Date,TMax,TMin
19811107,6,-9
19811108,6,-17
19811109,-12,-33
19811110,15,-15
19811111,-10,-81
19811112,-26,-41
19811113,-40,-59
19811114,-40,-74
19811115,-32,-52
19811116,-30,-79
19811117,-17,-66
19811118,-41,-147
19811119,-65,-168
19811120,-100,-191
19811121,-126,-207
19811122,-151,-216
19811123,-72,-206
19811124,-65,-132
19811125,-123,-221
19811126,-142,-227
19811127,-122,-170
19811128,-21,-143
19811129,-60,-184
19811130,-56,-202
19811201,2,-68
19811202,-2,-48
19811203,-1,-69
19811204,-15,-59
19811205,5,-40
19811206,2,-46
19811207,-25,-195
19811208,-56,-231
19811209,-55,-195
19811210,-25,-169
19811211,22,-39
19811212,-36,-131
19811213,-61,-128
19811214,-27,-109
19811215,-11,-102
19811216,-4,-67
19811217,-67,-178
19811218,-50,-109
19811219,-95,-194
19811220,-106,-236
19811221,-206,-274
19811222,-123,-246
19811223,-193,-252
19811224,-233,-335
19811225,-267,-352
19811226,-195,-333
19811227,-39,-195
19811228,-42,-95
19811229,-61,-107
19811230,-52,-95
19811231,-76,-156
19820101,-146,-284
19820102,-282,-311
19820103,-250,-298
19820104,-245,-271
19820105,-267,-409
19820106,-257,-349
19820107,-282,-366
19820108,-285,-409
19820109,-278,-289
19820110,-245,-357
19820111,-240,-391
19820112,-133,-356
19820113,-138,-301
19820114,-166,-238
19820115,-170,-341
19820116,-188,-265
19820117,-219,-308
19820118,-227,-344
19820119,-86,-402
19820120,-32,-115
19820121,-15,-177
19820122,-177,-252
19820123,-163,-290
19820124,-157,-253
19820125,-67,-207
19820126,-104,-252
19820127,-79,-222
19820128,-38,-109
19820129,-51,-95
19820130,-89,-159
19820131,-154,-320
19820201,-163,-260
19820202,-204,-297
19820203,-213,-327
19820204,-207,-324
19820205,-162,-248
19820206,-156,-272
19820207,-193,-327
19820208,-256,-411
19820209,-224,-391
19820210,-190,-356
19820211,-155,-277
19820212,-102,-197
19820213,-113,-289
19820214,-89,-261
19820215,-23,-93
19820216,8,-119
19820217,17,-41
19820218,-39,-150
19820219,-88,-317
19820220,-13,-121
19820221,-23,-109
19820222,-107,-201
19820223,-125,-287
19820224,-132,-331
19820225,-27,-288
19820226,-16,-101
19820227,-57,-175
19820228,-116,-285
19820301,-61,-137
19820302,-13,-83
19820303,4,-104
19820304,25,-56
19820305,44,-43
19820306,41,-83
19820307,10,-68
19820308,-44,-153
19820309,-96,-188
19820310,-118,-246
19820311,-103,-290
19820312,-85,-315
19820313,-93,-202
19820314,-61,-236
19820315,-37,-208
19820316,-85,-210
19820317,-113,-176
19820318,-137,-249
19820319,-67,-344
19820320,-20,-125
19820321,-23,-144
19820322,-127,-221
19820323,-74,-246
19820324,-45,-313
19820325,-53,-291
19820326,-16,-276
19820327,-48,-237
19820328,-33,-80
19820329,-5,-89
19820330,9,-174
19820331,0,-185
19820401,-1,-126
19820402,20,-197
19820403,34,-188
19820404,1,-86
19820405,49,-62
19820406,37,3
19820407,15,-32
19820408,75,-35
19820409,125,2
19820410,124,-46
19820411,77,-34
19820412,115,-51
19820413,145,-5
19820414,117,35
19820415,75,21
19820416,51,1
19820417,81,-22
19820418,110,-44
19820419,86,4
19820420,65,-14
19820421,-1,-44
19820422,68,-41
19820423,92,-94
19820424,102,-75
19820425,129,30
19820426,108,14
19820427,160,11
19820428,122,59
19820429,174,66
19820430,172,62
19820501,143,61
19820502,130,70
19820503,108,50
19820504,200,36
19820505,197,42
19820506,201,28
19820507,181,24
19820508,154,61
19820509,243,-10
19820510,261,41
19820511,231,123
19820512,214,112
19820513,216,125
19820514,180,87
19820515,184,35
19820516,150,-6
19820517,131,40
19820518,113,-7
19820519,104,21
19820520,86,12
19820521,76,20
19820522,42,-14
19820523,94,-30
19820524,168,-44
19820525,195,20
19820526,214,-1
19820527,191,96
19820528,158,67
19820529,104,16
19820530,98,-2
19820531,85,11
19820601,138,58
19820602,111,50
19820603,112,16
19820604,85,25
19820605,49,-2
19820606,135,7
19820607,177,76
19820608,273,85
19820609,224,56
19820610,130,-8
19820611,131,-3
19820612,147,-16
19820613,150,39
19820614,112,5
19820615,222,99
19820616,250,85
19820617,316,104
19820618,316,130
19820619,314,130
19820620,313,143
19820621,293,156
19820622,196,127
19820623,244,56
19820624,264,92
19820625,242,137
19820626,247,138
19820627,231,144
19820628,250,159
19820629,240,163
19820630,184,115
19820701,198,80
19820702,190,90
19820703,214,80
19820704,230,51
19820705,248,54
19820706,310,114
19820707,302,187
19820708,310,147
19820709,325,167
19820710,314,165
19820711,281,150
19820712,182,97
19820713,234,72
19820714,236,163
19820715,170,65
19820716,186,54
19820717,234,93
19820718,268,161
19820719,294,96
19820720,272,123
19820721,239,170
19820722,206,152
19820723,199,92
19820724,232,140
19820725,214,115
19820726,196,124
19820727,196,126
19820728,234,103
19820729,184,144
19820730,230,130
19820731,244,100
19820801,257,108
19820802,227,125
19820803,229,95
19820804,222,96
19820805,190,30
19820806,199,50
19820807,156,34
19820808,135,54
19820809,130,46
19820810,140,17
19820811,116,25
19820812,90,-5
19820813,116,70
19820814,162,-2
19820815,171,17
19820816,187,77
19820817,165,61
19820818,169,92
19820819,182,46
19820820,166,75
19820821,199,47
19820822,224,94
19820823,209,160
19820824,167,117
19820825,182,56
19820826,198,35
19820827,220,104
19820828,233,113
19820829,276,68
19820830,299,105
19820831,249,131
19820901,213,-18
19820902,267,27
19820903,293,127
19820904,295,98
19820905,226,100
19820906,189,70
19820907,117,39
19820908,118,-4
19820909,117,-9
19820910,151,50
19820911,113,45
19820912,69,6
19820913,52,35
19820914,47,10
19820915,45,24
19820916,62,28
19820917,76,29
19820918,87,32
19820919,116,34
19820920,170,44
19820921,128,31
19820922,134,-16
19820923,205,100
19820924,205,91
19820925,198,16
19820926,141,75
19820927,90,27
19820928,149,54
19820929,110,-12
19820930,67,-9
19821001,51,-23
19821002,-21,-45
19821003,-19,-43
19821004,-9,-38
19821005,-3,-36
19821006,-5,-88
19821007,-6,-53
19821008,-13,-115
19821009,-24,-160
19821010,-11,-125
19821011,15,-183
19821012,30,-64
19821013,16,-110
19821014,41,-10
19821015,51,-38
19821016,57,0
19821017,54,10
19821018,27,-57
19821019,-55,-111
19821020,-38,-115
19821021,-45,-138
19821022,-47,-226
19821023,-43,-167
19821024,-59,-99
19821025,8,-141
19821026,28,-28
19821027,9,-78
19821028,6,-34
19821029,-32,-65
19821030,-22,-53
19821031,-18,-46
19821101,-3,-80
19821102,-77,-129
19821103,-73,-233
19821104,-33,-84
19821105,-49,-140
19821106,-91,-240
19821107,-74,-142
19821108,-110,-233
19821109,-140,-261
19821110,-109,-305
19821111,25,-111
19821112,32,-15
19821113,46,20
19821114,28,-59
19821115,-12,-149
19821116,33,-36
19821117,26,-50
19821118,28,-32
19821119,-14,-159
19821120,14,-30
19821121,36,-17
19821122,21,-17
19821123,5,-24
19821124,-8,-85
19821125,17,-48
19821126,46,-51
19821127,27,-39
19821128,-3,-72
19821129,14,-88
19821130,-85,-254
19821201,-250,-307
19821202,-305,-373
19821203,-245,-346
19821204,-260,-376
19821205,-73,-305
19821206,-35,-84
19821207,-45,-175
19821208,-41,-120
19821209,-77,-212
19821210,-51,-118
19821211,-90,-275
19821212,-152,-285
19821213,41,-155
19821214,35,-25
19821215,4,-126
19821216,-45,-178
19821217,-3,-178
19821218,-4,-70
19821219,2,-75
19821220,39,-80
19821221,21,-167
19821222,-47,-186
19821223,17,-128
19821224,26,-43
19821225,32,-27
19821226,6,-105
19821227,-71,-194
19821228,-12,-80
19821229,-29,-55
19821230,-34,-101
19821231,-64,-158
19830101,-157,-234
19830102,-188,-247
19830103,-169,-260
19830104,-151,-257
19830105,-157,-177
19830106,-170,-239
19830107,-215,-324
19830108,-14,-217
19830109,-17,-138
19830110,2,-79
19830111,-46,-197
19830112,-140,-205
19830113,-109,-185
19830114,-70,-114
19830115,5,-110
19830116,17,-43
19830117,-23,-115
19830118,-73,-174
19830119,-115,-188
19830120,-115,-142
19830121,-128,-228
19830122,-54,-218
19830123,-128,-246
19830124,-136,-159
19830125,-148,-269
19830126,-113,-320
19830127,-121,-155
19830128,-134,-184
19830129,-149,-231
19830130,-155,-246
19830131,-164,-277
19830201,-129,-169
19830202,-127,-161
19830203,-122,-148
19830204,-13,-129
19830205,-19,-111
19830206,-59,-184
19830207,-59,-75
19830208,-73,-174
19830209,-132,-255
19830210,-91,-186
19830211,-106,-211
19830212,-159,-275
19830213,-177,-227
19830214,-149,-207
19830215,-130,-153
19830216,-112,-185
19830217,-90,-139
19830218,-86,-170
19830219,-48,-164
19830220,5,-70
19830221,-10,-119
19830222,-56,-191
19830223,-11,-82
19830224,-34,-149
19830225,-122,-324
19830226,-149,-342
19830227,-160,-280
19830228,-161,-220
19830301,-155,-241
19830302,-158,-240
19830303,-150,-270
19830304,-122,-283
19830305,-92,-233
19830306,-84,-251
19830307,-97,-138
19830308,-63,-230
19830309,7,-128
19830310,-6,-85
19830311,-52,-174
19830312,-17,-113
19830313,-37,-185
19830314,-50,-124
19830315,4,-270
19830316,16,-101
19830317,-7,-114
19830318,7,-222
19830319,50,-132
19830320,20,-124
19830321,37,-46
19830322,39,-56
19830323,9,-160
19830324,42,-114
19830325,5,-131
19830326,64,-45
19830327,96,21
19830328,130,50
19830329,125,60
19830330,126,49
19830331,127,-8
19830401,110,26
19830402,100,14
19830403,60,-24
19830404,40,-41
19830405,64,-54
19830406,50,-101
19830407,133,-1
19830408,78,-6
19830409,50,-38
19830410,-33,-80
19830411,26,-55
19830412,79,-8
19830413,78,-46
19830414,32,-19
19830415,32,-96
19830416,18,-46
19830417,86,-10
19830418,71,-7
19830419,159,-39
19830420,199,-16
19830421,206,71
19830422,167,25
19830423,62,7
19830424,173,-13
19830425,143,26
19830426,142,-22
19830427,201,-12
19830428,185,-1
19830429,148,34
19830430,84,-22
19830501,10,-69
19830502,50,-80
19830503,56,-76
19830504,26,-9
19830505,37,-11
19830506,104,-34
19830507,120,-24
19830508,163,-25
19830509,175,3
19830510,198,-17
19830511,206,39
19830512,183,100
19830513,159,41
19830514,225,61
19830515,166,13
19830516,115,3
19830517,68,-4
19830518,72,-2
19830519,67,-34
19830520,75,-21
19830521,135,-41
19830522,170,47
19830523,100,-6
19830524,102,-21
19830525,105,-11
19830526,102,17
19830527,139,18
19830528,126,-3
19830529,127,-2
19830530,197,-11
19830531,176,94
19830601,240,69
19830602,208,124
19830603,190,82
19830604,245,-6
19830605,250,59
19830606,221,103
19830607,140,31
19830608,104,53
19830609,162,45
19830610,136,56
19830611,138,92
19830612,200,19
19830613,235,124
19830614,261,95
19830615,262,109
19830616,218,117
19830617,222,49
19830618,264,50
19830619,295,107
19830620,270,99
19830621,229,110
19830622,149,60
19830623,148,63
19830624,167,10
19830625,206,24
19830626,200,84
19830627,208,69
19830628,247,124
19830629,242,151
19830630,207,137
19830701,282,134
19830702,277,154
19830703,294,115
19830704,305,114
19830705,295,157
19830706,252,164
19830707,244,149
19830708,255,130
19830709,272,125
19830710,278,172
19830711,267,164
19830712,240,130
19830713,212,41
19830714,238,74
19830715,242,144
19830716,228,137
19830717,226,112
19830718,251,85
19830719,226,97
19830720,182,145
19830721,203,164
19830722,240,169
19830723,239,182
19830724,265,145
19830725,265,136
19830726,263,151
19830727,234,139
19830728,204,139
19830729,172,81
19830730,159,66
19830731,195,19
19830801,226,46
19830802,188,80
19830803,175,154
19830804,210,126
19830805,244,104
19830806,244,119
19830807,233,102
19830808,154,80
19830809,155,50
19830810,161,81
19830811,183,114
19830812,260,96
19830813,231,134
19830814,282,127
19830815,286,135
19830816,239,109
19830817,140,40
19830818,242,84
19830819,184,64
19830820,157,74
19830821,180,80
19830822,144,84
19830823,100,77
19830824,106,95
19830825,202,84
19830826,166,65
19830827,117,21
19830828,131,-8
19830829,134,-21
19830830,116,61
19830831,140,69
19830901,104,1
19830902,102,58
19830903,101,52
19830904,98,34
19830905,104,15
19830906,104,66
19830907,123,25
19830908,143,39
19830909,139,45
19830910,134,67
19830911,124,74
19830912,93,36
19830913,120,19
19830914,114,53
19830915,81,45
19830916,110,41
19830917,118,-1
19830918,124,5
19830919,130,-14
19830920,137,24
19830921,167,95
19830922,154,88
19830923,144,51
19830924,174,0
19830925,197,12
19830926,165,30
19830927,171,24
19830928,106,49
19830929,74,34
19830930,65,-12
19831001,67,-20
19831002,39,-25
19831003,26,-23
19831004,27,-1
19831005,48,3
19831006,23,3
19831007,52,-1
19831008,37,4
19831009,56,8
19831010,107,14
19831011,81,13
19831012,55,18
19831013,85,9
19831014,77,14
19831015,63,0
19831016,42,-18
19831017,82,-6
19831018,96,-5
19831019,46,-45
19831020,87,-16
19831021,100,31
19831022,81,18
19831023,59,-11
19831024,38,-24
19831025,47,-48
19831026,54,-11
19831027,0,-33
19831028,33,-32
19831029,16,-26
19831030,-17,-96
19831031,10,-42
19831101,14,-16
19831102,35,7
19831103,18,-6
19831104,3,-46
19831105,-41,-109
19831106,-28,-129
19831107,-17,-83
19831108,18,-28
19831109,45,-24
19831110,29,-89
19831111,-47,-146
19831112,-63,-129
19831113,-91,-119
19831114,-92,-185
19831115,-111,-247
19831116,-123,-216
19831117,-83,-239
19831118,-101,-156
19831119,-113,-215
19831120,-86,-220
19831121,-45,-170
19831122,-24,-110
19831123,-26,-68
19831124,-22,-110
19831125,-88,-215
19831126,-114,-278
19831127,-26,-239
19831128,27,-27
19831129,55,-13
19831130,52,-26
19831201,-24,-70
19831202,-4,-147
19831203,-146,-201
19831204,-27,-223
19831205,-53,-287
19831206,-161,-305
19831207,-30,-204
19831208,-16,-55
19831209,-53,-197
19831210,-151,-242
19831211,-5,-158
19831212,-5,-119
19831213,-13,-116
19831214,-102,-244
19831215,-113,-181
19831216,-57,-181
19831217,-90,-184
19831218,-34,-220
19831219,-22,-126
19831220,-43,-133
19831221,-111,-245
19831222,19,-219
19831223,22,5
19831224,16,-34
19831225,18,-59
19831226,-43,-86
19831227,-62,-182
19831228,-147,-233
19831229,-133,-220
19831230,-137,-154
19831231,-154,-191
19840101,-150,-165
19840102,-157,-256
19840103,-167,-236
19840104,-171,-263
19840105,-17,-211
19840106,5,-89
19840107,-22,-109
19840108,-69,-141
19840109,-20,-176
19840110,-39,-133
19840111,-75,-142
19840112,-112,-145
19840113,-82,-196
19840114,-27,-201
19840115,-15,-127
19840116,-105,-214
19840117,-73,-162
19840118,-91,-195
19840119,-128,-224
19840120,-197,-288
19840121,-137,-262
19840122,-139,-256
19840123,-139,-243
19840124,-110,-232
19840125,-12,-225
19840126,16,-39
19840127,5,-156
19840128,-21,-186
19840129,-49,-184
19840130,-75,-158
19840131,-70,-173
19840201,-125,-210
19840202,-154,-293
19840203,-229,-363
19840204,-146,-305
19840205,-132,-296
19840206,-54,-262
19840207,-30,-219
19840208,-79,-270
19840209,-78,-211
19840210,-140,-260
19840211,-138,-287
19840212,-150,-290
19840213,-44,-285
19840214,-19,-77
19840215,4,-113
19840216,-20,-141
19840217,16,-132
19840218,-4,-126
19840219,-15,-125
19840220,-31,-69
19840221,6,-149
19840222,-103,-254
19840223,-12,-249
19840224,-18,-83
19840225,-7,-210
19840226,-37,-107
19840227,6,-47
19840228,26,-27
19840229,11,-35
19840301,4,-168
19840302,28,-211
19840303,7,-35
19840304,2,-102
19840305,53,-136
19840306,71,-43
19840307,50,-116
19840308,58,-75
19840309,69,-60
19840310,19,-48
19840311,35,-78
19840312,72,11
19840313,54,-1
19840314,36,-17
19840315,21,-51
19840316,47,-35
19840317,25,-79
19840318,15,-55
19840319,36,-47
19840320,33,-75
19840321,22,-62
19840322,3,-53
19840323,2,-119
19840324,33,-64
19840325,45,-143
19840326,4,-61
19840327,-33,-98
19840328,-33,-94
19840329,26,-133
19840330,20,-139
19840331,18,-98
19840401,21,-67
19840402,112,-80
19840403,91,21
19840404,26,-93
19840405,29,-69
19840406,73,15
19840407,54,-30
19840408,-23,-105
19840409,-12,-181
19840410,-79,-219
19840411,-66,-105
19840412,-55,-164
19840413,-65,-94
19840414,-25,-196
19840415,-19,-54
19840416,-27,-69
19840417,67,-194
19840418,155,24
19840419,135,67
19840420,76,-43
19840421,-37,-86
19840422,-52,-133
19840423,24,-179
19840424,102,-17
19840425,97,16
19840426,85,-4
19840427,81,-29
19840428,48,-11
19840429,54,-37
19840430,38,-26
19840501,50,-47
19840502,63,-36
19840503,58,-31
19840504,38,-20
19840505,121,12
19840506,170,-40
19840507,159,-12
19840508,188,-10
19840509,261,23
19840510,280,41
19840511,257,126
19840512,129,-16
19840513,132,-20
19840514,121,-5
19840515,150,-19
19840516,103,30
19840517,171,40
19840518,271,100
19840519,220,100
19840520,204,75
19840521,218,97
19840522,187,18
19840523,229,63
19840524,175,34
19840525,158,15
19840526,120,16
19840527,167,5
19840528,187,2
19840529,218,0
19840530,198,70
19840531,237,41
19840601,125,20
19840602,166,8
19840603,171,45
19840604,112,35
19840605,114,9
19840606,155,42
19840607,152,43
19840608,210,-7
19840609,208,61
19840610,326,145
19840611,310,135
19840612,294,115
19840613,116,40
19840614,154,26
19840615,149,70
19840616,238,91
19840617,222,104
19840618,245,65
19840619,269,122
19840620,254,139
19840621,246,123
19840622,286,137
19840623,280,136
19840624,199,99
19840625,226,153
19840626,232,142
19840627,280,109
19840628,256,110
19840629,224,78
19840630,225,129
19840701,277,147
19840702,258,146
19840703,284,130
19840704,257,148
19840705,238,115
19840706,251,144
19840707,277,156
19840708,249,119
19840709,233,99
19840710,229,117
19840711,207,88
19840712,183,96
19840713,163,44
19840714,170,119
19840715,218,60
19840716,237,109
19840717,264,145
19840718,260,153
19840719,237,124
19840720,221,75
19840721,205,111
19840722,245,90
19840723,249,99
19840724,214,153
19840725,197,103
19840726,277,103
19840727,282,126
19840728,256,118
19840729,207,126
19840730,244,164
19840731,243,129
19840801,219,120
19840802,222,102
19840803,244,141
19840804,225,134
19840805,215,117
19840806,229,110
19840807,244,93
19840808,242,93
19840809,243,83
19840810,247,80
19840811,204,116
19840812,152,139
19840813,196,115
19840814,218,106
19840815,201,76
19840816,168,116
19840817,158,104
19840818,170,24
19840819,186,20
19840820,179,70
19840821,155,25
19840822,118,23
19840823,145,50
19840824,147,75
19840825,186,78
19840826,126,64
19840827,146,76
19840828,99,57
19840829,133,52
19840830,119,25
19840831,117,-18
19840901,171,63
19840902,181,97
19840903,254,64
19840904,196,80
19840905,110,33
19840906,199,72
19840907,132,84
19840908,115,14
19840909,108,15
19840910,92,39
19840911,88,-2
19840912,100,28
19840913,120,40
19840914,110,67
19840915,84,44
19840916,92,60
19840917,83,59
19840918,88,-6
19840919,52,6
19840920,24,-3
19840921,42,-5
19840922,39,0
19840923,39,16
19840924,78,11
19840925,66,20
19840926,87,14
19840927,59,-24
19840928,95,-5
19840929,33,-41
19840930,65,30
19841001,157,62
19841002,78,17
19841003,76,68
19841004,70,45
19841005,59,0
19841006,39,-39
19841007,12,-14
19841008,2,-67
19841009,3,-111
19841010,-25,-94
19841011,-33,-60
19841012,-60,-73
19841013,-50,-119
19841014,-64,-97
19841015,-81,-111
19841016,-73,-138
19841017,-62,-124
19841018,-15,-79
19841019,-4,-129
19841020,46,-17
19841021,25,-106
19841022,72,3
19841023,95,0
19841024,66,9
19841025,35,-35
19841026,51,-18
19841027,6,-62
19841028,-9,-118
19841029,-67,-159
19841030,-63,-96
19841031,-32,-114
19841101,-79,-125
19841102,-109,-182
19841103,-151,-272
19841104,-111,-153
19841105,-115,-239
19841106,-170,-246
19841107,-174,-312
19841108,-178,-297
19841109,-164,-199
19841110,-197,-254
19841111,-207,-303
19841112,-237,-355
19841113,-184,-309
19841114,-32,-258
19841115,-4,-48
19841116,-21,-123
19841117,-113,-241
19841118,-48,-236
19841119,-9,-73
19841120,-2,-30
19841121,-16,-61
