Date,TMax,TMin
19750121,-259,-314
19750122,-225,-288
19750123,-283,-372
19750124,-314,-345
19750125,-237,-336
19750126,-175,-246
19750127,-149,-181
19750128,-144,-166
19750129,-163,-225
19750130,-178,-253
19750131,-158,-239
19750201,-191,-235
19750202,-229,-307
19750203,-213,-299
19750204,-208,-328
19750205,-328,-399
19750206,-388,-415
19750207,-344,-409
19750208,-263,-345
19750209,-242,-325
19750210,-184,-246
19750211,-209,-294
19750212,-273,-299
19750213,-268,-322
19750214,-265,-328
19750215,-262,-312
19750216,-241,-316
19750217,-294,-345
19750218,-286,-339
19750219,-175,-306
19750220,-154,-215
19750221,-148,-277
19750222,-259,-285
19750223,-203,-292
19750224,-148,-215
19750225,-163,-203
19750226,-169,-192
19750227,-178,-275
19750228,-193,-270
19750301,-187,-227
19750302,-221,-336
19750303,-279,-332
19750304,-167,-279
19750305,-169,-222
19750306,-198,-294
19750307,-107,-299
19750308,-107,-253
19750309,-246,-270
19750310,-244,-287
19750311,-225,-285
19750312,-266,-319
19750313,-265,-316
19750314,-243,-298
19750315,-270,-357
19750316,-315,-367
19750317,-291,-363
19750318,-275,-386
19750319,-246,-332
19750320,-187,-261
19750321,-121,-205
19750322,-102,-209
19750323,-102,-197
19750324,-195,-237
19750325,-189,-262
19750326,-183,-275
19750327,-166,-229
19750328,-226,-269
19750329,-217,-288
19750330,-192,-267
19750331,-229,-281
19750401,-245,-321
19750402,-238,-298
19750403,-224,-294
19750404,-223,-308
19750405,-204,-280
19750406,-158,-209
19750407,-138,-182
19750408,-149,-230
19750409,-187,-293
19750410,-197,-264
19750411,-239,-312
19750412,-200,-255
19750413,-158,-213
19750414,-126,-244
19750415,-27,-127
19750416,-2,-90
19750417,-45,-103
19750418,-68,-132
19750419,-66,-102
19750420,-83,-206
19750421,-161,-200
19750422,-141,-233
19750423,-115,-156
19750424,-93,-143
19750425,-93,-182
19750426,-98,-176
19750427,-98,-166
19750428,-113,-186
19750429,-26,-146
19750430,-34,-71
19750501,-33,-70
19750502,-68,-130
19750503,-108,-193
19750504,-126,-184
19750505,-148,-173
19750506,-146,-222
19750507,-158,-223
19750508,-119,-183
19750509,-102,-140
19750510,-101,-131
19750511,-103,-195
19750512,-94,-137
19750513,-88,-184
19750514,-55,-107
19750515,-61,-94
19750516,-67,-104
19750517,-93,-146
19750518,-79,-154
19750519,-71,-98
19750520,-53,-73
19750521,-29,-65
19750522,-30,-85
19750523,-24,-55
19750524,-24,-49
19750525,-9,-51
19750526,-18,-71
19750527,-27,-45
19750528,-27,-40
19750529,-12,-42
19750530,-10,-45
19750531,20,-38
19750601,17,-16
19750602,3,-17
19750603,8,-23
19750604,43,5
19750605,48,6
19750606,55,-3
19750607,25,0
19750608,28,0
19750609,62,18
19750610,32,-3
19750611,17,-5
19750612,65,0
19750613,55,11
19750614,25,7
19750615,40,2
19750616,54,21
19750617,58,33
19750618,47,24
19750619,29,10
19750620,18,-3
19750621,19,3
19750622,18,0
19750623,17,-14
19750624,43,-2
19750625,53,-1
19750626,57,-3
19750627,55,8
19750628,73,0
19750629,12,-4
19750630,15,-3
19750701,24,0
19750702,24,-7
19750703,20,-2
19750704,22,-2
19750705,47,5
19750706,36,5
19750707,22,-18
19750708,53,11
19750709,20,2
19750710,52,-18
19750711,126,23
19750712,122,27
19750713,45,30
19750714,65,25
19750715,59,10
19750716,82,48
19750717,64,35
19750718,53,31
19750719,59,38
19750720,175,41
19750721,207,129
19750722,160,84
19750723,159,80
19750724,161,69
19750725,74,37
19750726,67,31
19750727,70,24
19750728,68,40
19750729,66,46
19750730,63,41
19750731,61,33
19750801,74,33
19750802,66,44
19750803,90,37
19750804,106,49
19750805,128,86
19750806,128,64
19750807,79,63
19750808,93,42
19750809,109,54
19750810,98,61
19750811,83,42
19750812,58,26
19750813,66,22
19750814,67,21
19750815,64,24
19750816,55,35
19750817,50,24
19750818,31,13
19750819,60,15
19750820,54,36
19750821,70,37
19750822,78,40
19750823,84,55
19750824,99,67
19750825,77,18
19750826,25,-7
19750827,44,3
19750828,55,23
19750829,48,18
19750830,71,39
19750831,67,41
19750901,74,37
19750902,82,49
19750903,59,38
19750904,80,38
19750905,85,43
19750906,87,42
19750907,66,45
19750908,66,36
19750909,83,35
19750910,46,23
19750911,37,16
19750912,37,10
19750913,33,6
19750914,48,23
19750915,53,20
19750916,28,1
19750917,17,-12
19750918,55,9
19750919,86,41
19750920,63,43
19750921,65,28
19750922,56,20
19750923,44,3
19750924,34,14
19750925,33,12
19750926,23,-1
19750927,24,1
19750928,19,-3
19750929,3,-18
19750930,15,-14
19751001,20,-5
19751002,0,-44
19751003,-1,-34
19751004,-8,-35
19751005,-12,-32
19751006,-23,-79
19751007,-35,-106
19751008,-18,-46
19751009,-26,-48
19751010,-18,-44
19751011,-20,-59
19751012,-52,-84
19751013,-36,-64
19751014,-42,-84
19751015,-58,-115
19751016,-9,-130
19751017,-8,-56
19751018,4,-51
19751019,4,-87
19751020,-75,-95
19751021,-25,-91
19751022,-81,-110
19751023,-95,-132
19751024,-107,-144
19751025,-134,-175
19751026,-166,-205
19751027,-132,-180
19751028,-143,-190
19751029,-126,-176
19751030,-117,-177
19751031,-135,-190
19751101,-148,-181
19751102,-168,-224
19751103,-153,-214
19751104,-80,-170
19751105,-36,-84
19751106,-50,-86
19751107,-85,-180
19751108,-173,-201
19751109,-42,-177
19751110,-48,-133
19751111,-118,-169
19751112,-121,-199
19751113,-195,-231
19751114,-209,-240
19751115,-217,-274
19751116,-215,-272
19751117,-258,-303
19751118,-285,-327
19751119,-226,-296
19751120,-246,-295
19751121,-212,-275
19751122,-46,-213
19751123,-104,-211
19751124,-106,-192
19751125,-127,-230
19751126,-161,-216
19751127,-214,-285
19751128,-164,-295
19751129,-139,-193
19751130,-139,-200
19751201,-177,-253
19751202,-143,-225
19751203,-125,-164
19751204,-135,-169
19751205,-154,-204
19751206,-177,-215
19751207,-175,-196
19751208,-17,-185
19751209,-62,-134
19751210,-68,-157
19751211,-42,-119
19751212,-44,-135
19751213,-53,-139
19751214,-61,-138
19751215,-66,-123
19751216,-103,-181
19751217,-116,-156
19751218,-98,-166
19751219,-101,-194
19751220,-145,-190
19751221,-181,-270
19751222,-153,-270
19751223,-128,-194
19751224,-121,-157
19751225,-125,-165
19751226,-128,-198
19751227,-173,-268
19751228,-227,-275
19751229,-227,-295
19751230,-226,-285
19751231,-242,-335
19760101,-288,-358
19760102,-234,-353
19760103,-206,-269
19760104,-214,-290
19760105,-214,-280
19760106,-146,-270
19760107,-129,-236
19760108,-178,-218
19760109,-179,-228
19760110,-150,-214
19760111,-173,-285
19760112,-207,-273
19760113,-217,-254
19760114,-207,-290
19760115,-286,-313
19760116,-213,-307
19760117,-165,-226
19760118,-195,-266
19760119,-171,-214
19760120,-200,-225
19760121,-224,-324
19760122,-255,-325
19760123,-200,-275
19760124,-187,-225
19760125,-196,-212
19760126,-208,-275
19760127,-265,-300
19760128,-242,-300
19760129,-240,-322
19760130,-287,-333
19760131,-307,-345
19760201,-282,-338
19760202,-251,-340
19760203,-242,-317
19760204,-299,-326
19760205,-299,-354
19760206,-304,-340
19760207,-316,-383
19760208,-371,-391
19760209,-315,-374
19760210,-314,-345
19760211,-327,-361
19760212,-313,-346
19760213,-276,-323
19760214,-300,-343
19760215,-238,-344
19760216,-47,-240
19760217,-47,-167
19760218,-157,-194
19760219,-164,-213
19760220,-209,-260
19760221,-218,-298
19760222,-205,-284
19760223,-174,-309
19760224,-37,-216
19760225,-212,-296
19760226,-143,-291
19760227,-107,-253
19760228,-110,-180
19760229,-137,-181
19760301,-145,-265
19760302,-237,-269
19760303,-267,-301
19760304,-257,-289
19760305,-260,-322
19760306,-94,-277
19760307,-64,-260
19760308,-256,-277
19760309,-274,-315
19760310,-269,-319
19760311,-237,-295
19760312,-236,-297
19760313,-125,-321
19760314,-59,-171
19760315,-104,-219
19760316,-141,-283
19760317,-237,-301
19760318,-236,-303
19760319,-207,-308
19760320,-207,-234
19760321,-94,-233
19760322,-92,-184
19760323,-178,-246
19760324,-56,-231
19760325,-38,-181
19760326,-112,-185
19760327,-141,-185
19760328,-120,-164
19760329,-102,-144
19760330,-45,-105
19760331,-48,-72
19760401,-68,-109
19760402,-71,-109
19760403,-86,-116
19760404,-86,-133
19760405,-66,-143
19760406,-93,-164
19760407,-114,-140
19760408,-124,-175
19760409,-107,-151
19760410,-133,-217
19760411,-187,-256
19760412,-103,-192
19760413,-39,-115
19760414,-11,-147
19760415,-147,-185
19760416,-156,-190
19760417,-142,-197
19760418,-167,-234
19760419,-104,-197
19760420,-75,-115
19760421,-83,-164
19760422,-109,-147
19760423,-32,-153
19760424,-31,-67
19760425,-50,-89
19760426,-63,-159
19760427,-106,-156
19760428,-96,-146
19760429,-95,-171
19760430,-105,-131
19760501,-89,-177
19760502,-47,-89
19760503,-74,-105
19760504,-95,-179
19760505,-111,-132
19760506,-87,-171
19760507,-94,-184
19760508,-89,-124
19760509,-91,-112
19760510,-100,-141
19760511,-116,-131
19760512,-113,-159
19760513,-126,-175
19760514,-76,-127
19760515,-45,-85
19760516,-46,-67
19760517,-51,-80
19760518,-49,-91
19760519,-86,-142
19760520,-67,-113
19760521,-76,-114
19760522,-69,-105
19760523,-48,-78
19760524,-47,-127
19760525,-39,-64
19760526,-37,-66
19760527,-33,-60
19760528,-8,-39
19760529,-9,-32
19760530,5,-40
19760531,34,-33
19760601,31,8
19760602,10,-13
19760603,36,-18
19760604,29,-16
19760605,0,-19
19760606,2,-22
19760607,2,-14
19760608,3,-27
19760609,18,-12
19760610,15,-10
19760611,18,-12
19760612,22,-8
19760613,24,-7
19760614,19,1
19760615,15,-2
19760616,6,-6
19760617,2,-12
19760618,12,-20
19760619,12,-12
19760620,7,-18
19760621,57,-14
19760622,38,0
19760623,12,-8
19760624,52,-10
19760625,52,18
19760626,76,9
19760627,30,-13
19760628,80,4
19760629,8,-9
19760630,7,-12
19760701,34,-1
19760702,57,16
19760703,32,11
19760704,22,2
19760705,20,2
19760706,73,14
19760707,74,31
19760708,50,15
19760709,53,16
19760710,78,32
19760711,60,12
19760712,23,-1
19760713,30,15
19760714,22,-9
19760715,47,6
19760716,32,-1
19760717,45,14
19760718,60,-5
19760719,52,24
19760720,89,30
19760721,86,60
19760722,96,37
19760723,99,68
19760724,84,50
19760725,74,40
19760726,52,26
19760727,77,22
19760728,93,74
19760729,110,33
19760730,45,26
19760731,82,42
19760801,78,41
19760802,133,19
19760803,131,64
19760804,75,49
19760805,144,68
19760806,143,77
19760807,116,63
19760808,174,98
19760809,129,65
19760810,159,82
19760811,113,73
19760812,87,52
19760813,57,16
19760814,72,22
19760815,66,21
19760816,49,12
19760817,62,27
19760818,82,39
19760819,74,11
19760820,64,27
19760821,69,27
19760822,50,0
19760823,63,49
19760824,55,19
19760825,86,43
19760826,94,10
19760827,13,-7
19760828,13,-11
19760829,18,-3
19760830,27,-9
19760831,36,2
19760901,44,24
19760902,39,20
19760903,50,14
19760904,63,25
19760905,97,43
19760906,102,59
19760907,60,19
19760908,74,45
19760909,72,53
19760910,103,45
19760911,104,40
19760912,55,20
19760913,69,40
19760914,69,25
19760915,32,10
19760916,24,3
19760917,14,-14
19760918,9,-14
19760919,-2,-26
19760920,3,-21
19760921,2,-30
19760922,-29,-60
19760923,-48,-93
19760924,-3,-48
19760925,-9,-48
19760926,-34,-99
19760927,-31,-96
19760928,-29,-63
19760929,-38,-71
19760930,6,-48
19761001,-4,-21
19761002,-17,-45
19761003,-28,-66
19761004,-29,-56
19761005,-47,-99
19761006,-54,-109
19761007,-62,-145
19761008,-62,-110
19761009,-85,-130
19761010,-76,-106
19761011,-68,-164
19761012,-72,-195
19761013,-60,-97
19761014,-64,-89
19761015,-78,-92
19761016,-26,-81
19761017,-19,-38
19761018,-16,-110
19761019,-105,-140
19761020,-97,-153
19761021,-100,-205
19761022,-124,-193
19761023,-113,-174
19761024,-133,-202
19761025,-133,-225
19761026,-194,-235
19761027,-194,-250
19761028,-208,-236
19761029,-155,-217
19761030,-168,-198
19761031,-188,-199
19761101,-181,-218
19761102,-77,-184
19761103,-26,-95
19761104,-25,-180
19761105,-26,-185
19761106,-163,-216
19761107,-48,-164
19761108,-67,-107
19761109,-12,-79
19761110,-36,-249
19761111,-228,-290
19761112,-163,-304
19761113,-28,-167
19761114,-37,-164
19761115,-127,-178
19761116,-153,-220
19761117,-137,-222
19761118,-181,-335
19761119,-287,-325
19761120,-281,-315
19761121,-241,-317
19761122,-165,-244
19761123,-140,-198
19761124,-167,-201
19761125,-180,-244
19761126,-223,-270
19761127,-169,-225
19761128,-186,-243
19761129,-184,-310
19761130,-305,-347
19761201,-259,-341
19761202,-263,-324
19761203,-303,-336
19761204,-207,-324
19761205,-160,-211
19761206,-170,-213
19761207,-173,-281
19761208,-173,-352
19761209,-300,-345
19761210,-247,-308
19761211,-279,-306
19761212,-254,-307
19761213,-181,-323
19761214,-294,-346
19761215,-285,-405
19761216,-285,-376
19761217,-296,-363
19761218,-273,-346
19761219,-318,-354
19761220,-318,-378
19761221,-158,-367
19761222,-77,-160
19761223,-95,-239
19761224,-180,-239
19761225,-191,-260
19761226,-110,-213
19761227,-143,-246
19761228,-179,-243
19761229,-191,-228
19761230,-216,-239
19761231,-207,-234
19770101,-128,-235
19770102,-80,-154
19770103,-60,-146
19770104,-138,-250
19770105,-206,-265
19770106,-158,-209
19770107,-156,-187
19770108,-167,-237
19770109,-231,-296
19770110,-85,-286
19770111,-57,-185
19770112,-158,-204
19770113,-171,-203
19770114,-201,-252
19770115,-201,-269
19770116,-219,-266
19770117,-257,-313
19770118,-176,-281
19770119,-207,-350
19770120,-323,-360
19770121,-208,-323
19770122,-251,-324
19770123,-323,-349
19770124,-298,-360
19770125,-301,-352
19770126,-308,-353
19770127,-318,-345
19770128,-311,-346
19770129,-262,-339
19770130,-302,-349
19770131,-281,-321
19770201,-310,-382
19770202,-330,-374
19770203,-318,-357
19770204,-311,-348
19770205,-320,-355
19770206,-329,-381
19770207,-288,-384
19770208,-282,-373
19770209,-231,-320
19770210,-238,-365
19770211,-304,-379
19770212,-231,-304
19770213,-190,-253
19770214,-190,-299
19770215,-247,-298
19770216,-294,-332
19770217,-270,-349
19770218,-252,-355
19770219,-146,-312
19770220,-269,-314
19770221,-310,-393
19770222,-368,-397
19770223,-313,-402
19770224,-289,-327
19770225,-260,-323
19770226,-266,-344
19770227,-290,-355
19770228,-300,-330
19770301,-290,-336
19770302,-248,-309
19770303,-237,-284
19770304,-262,-320
19770305,-270,-334
19770306,-282,-315
19770307,-222,-313
19770308,-74,-249
19770309,-193,-289
19770310,-229,-337
19770311,-269,-327
19770312,-312,-343
19770313,-326,-370
19770314,-294,-359
19770315,-240,-296
19770316,-268,-299
19770317,-264,-282
19770318,-274,-348
19770319,-274,-314
19770320,-277,-331
19770321,-223,-285
19770322,-166,-242
19770323,-114,-168
19770324,-121,-217
19770325,-214,-279
19770326,-242,-284
19770327,-251,-294
19770328,-287,-324
19770329,-239,-323
19770330,-254,-305
19770331,-280,-325
19770401,-264,-327
19770402,-272,-328
19770403,-190,-323
19770404,-103,-241
19770405,-30,-113
19770406,-32,-182
19770407,-104,-170
19770408,-140,-241
19770409,-179,-220
19770410,-188,-269
19770411,-191,-260
19770412,-44,-204
19770413,-111,-228
19770414,-11,-162
19770415,-11,-123
19770416,-16,-117
19770417,-45,-249
19770418,-204,-282
19770419,-205,-300
19770420,-211,-285
19770421,-77,-245
19770422,-3,-78
19770423,-51,-139
19770424,-67,-132
19770425,-4,-103
19770426,-57,-149
19770427,-1,-109
19770428,5,-78
19770429,-73,-154
19770430,-94,-160
19770501,-2,-98
19770502,-2,-24
19770503,-9,-139
19770504,-118,-143
19770505,-40,-140
19770506,-97,-157
19770507,-135,-206
19770508,-104,-167
19770509,-99,-154
19770510,-77,-138
19770511,-73,-120
19770512,-71,-112
19770513,-72,-123
19770514,-17,-103
19770515,-17,-58
19770516,-50,-103
19770517,-56,-110
19770518,0,-63
19770519,-44,-77
19770520,-35,-94
19770521,-54,-100
19770522,-46,-84
19770523,8,-61
19770524,3,-22
19770525,3,-17
19770526,2,-14
19770527,3,-13
19770528,0,-32
19770529,15,-33
19770530,33,1
19770531,19,-9
19770601,4,-11
19770602,3,-31
19770603,2,-23
19770604,2,-32
19770605,22,-22
19770606,34,-17
19770607,26,-2
19770608,8,-1
19770609,14,0
19770610,5,-9
19770611,9,-11
19770612,5,-10
19770613,4,-5
19770614,3,-8
19770615,-1,-23
19770616,17,-17
19770617,16,-8
19770618,0,-18
19770619,10,-4
19770620,15,-7
19770621,25,-8
19770622,77,18
19770623,121,45
19770624,89,16
19770625,28,-7
19770626,84,0
19770627,149,58
19770628,162,65
19770629,160,47
19770630,53,8
19770701,59,1
19770702,49,28
19770703,56,31
19770704,51,17
19770705,33,5
19770706,39,13
19770707,42,24
19770708,27,16
19770709,26,8
19770710,21,11
19770711,47,9
19770712,50,13
19770713,53,17
19770714,57,16
19770715,46,13
19770716,56,17
19770717,47,10
19770718,43,20
19770719,25,13
19770720,55,18
19770721,66,17
19770722,69,32
19770723,153,45
19770724,147,87
19770725,144,98
19770726,146,103
19770727,171,119
19770728,153,26
19770729,37,19
19770730,78,19
19770731,80,26
19770801,40,20
19770802,91,5
19770803,92,21
19770804,53,10
19770805,65,45
19770806,64,29
19770807,32,4
19770808,65,11
19770809,61,34
19770810,80,29
19770811,60,27
19770812,48,16
19770813,28,13
19770814,51,18
19770815,63,23
19770816,56,23
19770817,38,17
19770818,29,-2
19770819,21,-9
19770820,33,10
19770821,52,1
19770822,43,23
19770823,38,-4
19770824,28,-15
19770825,37,0
19770826,31,-3
19770827,28,-4
19770828,19,-8
19770829,12,-27
19770830,46,-16
19770831,49,20
19770901,74,43
19770902,57,23
19770903,38,-12
19770904,15,-19
19770905,12,-4
19770906,0,-23
19770907,18,-23
19770908,43,16
19770909,58,37
19770910,53,37
19770911,42,13
19770912,45,12
19770913,43,24
19770914,25,-5
19770915,-2,-29
19770916,-7,-48
19770917,62,-11
19770918,83,45
19770919,71,42
19770920,54,28
19770921,36,9
19770922,33,0
19770923,17,-29
19770924,-14,-28
19770925,-21,-45
19770926,-22,-45
19770927,-8,-29
19770928,-23,-58
19770929,-30,-64
19770930,-36,-60
19771001,-39,-61
19771002,-14,-50
19771003,-11,-46
19771004,-43,-94
19771005,-71,-99
19771006,-21,-92
19771007,-14,-33
19771008,-31,-105
19771009,-33,-98
19771010,-33,-77
19771011,-76,-162
19771012,-131,-166
19771013,-124,-184
19771014,-139,-203
19771015,-130,-196
19771016,-129,-207
19771017,-114,-206
19771018,-131,-204
19771019,-107,-136
19771020,-108,-153
19771021,-133,-224
19771022,-153,-240
19771023,-201,-235
19771024,-217,-246
19771025,-211,-274
19771026,-167,-263
19771027,-168,-226
19771028,-132,-183
19771029,-140,-164
19771030,-146,-164
19771031,-145,-185
19771101,-113,-187
19771102,-42,-115
19771103,-11,-93
19771104,-12,-161
19771105,-27,-99
19771106,-40,-143
19771107,-45,-150
19771108,-46,-84
19771109,-58,-127
19771110,-61,-124
19771111,-66,-153
19771112,-92,-134
19771113,-57,-92
19771114,-48,-104
19771115,-45,-107
19771116,-7,-76
19771117,-7,-42
19771118,-28,-157
19771119,-154,-219
19771120,-184,-230
19771121,-199,-282
19771122,-180,-225
19771123,-184,-220
19771124,-174,-234
19771125,-42,-194
19771126,-55,-175
19771127,-139,-256
19771128,-199,-257
19771129,-197,-252
19771130,-229,-280
19771201,-221,-299
19771202,-217,-243
19771203,-203,-257
19771204,-203,-274
19771205,-244,-281
19771206,-259,-297
19771207,-258,-291
19771208,-214,-293
19771209,-194,-224
19771210,-122,-196
19771211,-105,-145
19771212,-142,-249
19771213,-245,-287
19771214,-208,-287
19771215,-236,-278
19771216,-227,-265
19771217,-194,-267
19771218,-186,-226
19771219,-132,-190
19771220,-132,-188
19771221,-139,-181
19771222,-146,-177
19771223,-130,-219
19771224,-209,-251
19771225,-199,-280
19771226,-220,-317
19771227,-309,-359
19771228,-267,-354
19771229,-253,-349
19771230,-197,-336
19771231,-199,-258
19780101,-210,-254
19780102,-227,-316
19780103,-252,-287
19780104,-267,-364
19780105,-319,-385
19780106,-338,-357
19780107,-301,-358
19780108,-293,-342
19780109,-334,-389
19780110,-302,-347
19780111,-305,-330
19780112,-211,-309
19780113,-145,-212
19780114,-150,-205
19780115,-176,-229
19780116,-220,-285
19780117,-256,-306
19780118,-247,-321
19780119,-234,-311
19780120,-309,-374
19780121,-257,-362
19780122,-234,-314
19780123,-242,-337
19780124,-292,-345
19780125,-288,-351
19780126,-343,-386
19780127,-265,-388
19780128,-262,-319
19780129,-210,-290
19780130,-227,-268
19780131,-210,-251
19780201,-176,-239
19780202,-217,-275
19780203,-196,-252
19780204,-227,-257
19780205,-224,-247
19780206,-228,-283
19780207,-230,-331
19780208,-317,-371
19780209,-366,-384
