Date,TMax,TMin
19780511,247,109
19780512,241,80
19780513,226,109
19780514,235,107
19780515,220,109
19780516,168,111
19780517,137,45
19780518,138,25
19780519,157,20
19780520,154,59
19780521,138,64
19780522,72,1
19780523,38,-16
19780524,66,3
19780525,166,-15
19780526,196,63
19780527,216,76
19780528,238,104
19780529,199,109
19780530,174,66
19780531,141,44
19780601,127,81
19780602,103,57
19780603,111,43
19780604,92,35
19780605,111,25
19780606,148,41
19780607,137,41
19780608,245,72
19780609,251,125
19780610,251,106
19780611,234,150
19780612,246,130
19780613,216,106
19780614,209,76
19780615,227,156
19780616,237,121
19780617,229,148
19780618,185,86
19780619,189,76
19780620,228,85
19780621,227,100
19780622,278,145
19780623,316,217
19780624,256,168
19780625,249,154
19780626,218,160
19780627,206,137
19780628,193,74
19780629,221,121
19780630,161,60
19780701,198,65
19780702,192,81
19780703,179,76
19780704,222,83
19780705,197,137
19780706,205,104
19780707,244,126
19780708,244,137
19780709,248,137
19780710,255,132
19780711,223,114
19780712,228,130
19780713,201,117
19780714,227,112
19780715,231,130
19780716,199,147
19780717,215,104
19780718,216,117
19780719,183,112
19780720,183,70
19780721,236,120
19780722,226,115
19780723,224,92
19780724,250,103
19780725,257,170
19780726,251,154
19780727,224,145
19780728,178,115
19780729,155,81
19780730,148,65
19780731,155,50
19780801,165,61
19780802,220,60
19780803,201,134
19780804,180,61
19780805,224,79
19780806,229,123
19780807,214,108
19780808,232,147
19780809,199,78
19780810,268,84
19780811,298,171
19780812,267,159
19780813,227,108
19780814,199,79
19780815,186,101
19780816,208,63
19780817,140,53
19780818,106,56
19780819,135,10
19780820,149,70
19780821,148,26
19780822,192,28
19780823,247,82
19780824,235,119
19780825,228,117
19780826,217,74
19780827,227,90
19780828,255,108
19780829,251,122
19780830,204,82
19780831,183,52
19780901,187,65
19780902,196,42
19780903,192,60
19780904,164,129
19780905,173,120
19780906,204,54
19780907,170,59
19780908,134,61
19780909,121,80
19780910,116,64
19780911,195,27
19780912,175,88
19780913,191,101
19780914,226,107
19780915,189,86
19780916,165,42
19780917,183,55
19780918,175,102
19780919,177,59
19780920,154,40
19780921,148,55
19780922,212,82
19780923,131,39
19780924,88,16
19780925,70,20
19780926,58,16
19780927,69,11
19780928,70,-18
19780929,69,1
19780930,158,50
19781001,143,62
19781002,87,-10
19781003,4,-32
19781004,30,-31
19781005,25,-38
19781006,88,3
19781007,86,36
19781008,41,-4
19781009,7,-24
19781010,23,-50
19781011,82,-6
19781012,-2,-33
19781013,-10,-65
19781014,2,-11
19781015,21,-1
19781016,70,9
19781017,16,-29
19781018,-2,-44
19781019,-18,-78
19781020,20,-50
19781021,60,-34
19781022,83,12
19781023,78,12
19781024,21,-50
19781025,34,-18
19781026,63,-19
19781027,77,36
19781028,52,8
19781029,41,0
19781030,1,-30
19781031,-15,-102
19781101,-38,-104
19781102,-48,-67
19781103,-37,-61
19781104,7,-44
19781105,4,-35
19781106,8,-15
19781107,-13,-58
19781108,-57,-95
19781109,-74,-135
19781110,-70,-160
19781111,-4,-76
19781112,4,-14
19781113,-13,-90
19781114,-26,-68
19781115,-10,-40
19781116,2,-35
19781117,4,-27
19781118,5,-88
19781119,-21,-100
19781120,6,-27
19781121,29,-48
19781122,-44,-81
19781123,-6,-68
19781124,7,-24
19781125,-20,-114
19781126,-102,-161
19781127,-22,-143
19781128,-30,-55
19781129,-41,-78
19781130,-37,-106
19781201,-81,-167
19781202,-130,-203
19781203,-174,-214
19781204,-128,-187
19781205,-124,-180
19781206,-160,-243
19781207,-80,-216
19781208,-117,-238
19781209,-148,-208
19781210,-158,-203
19781211,-116,-189
19781212,-74,-190
19781213,-189,-271
19781214,-140,-266
19781215,-43,-141
19781216,-39,-67
19781217,-45,-63
19781218,-55,-298
19781219,-260,-329
19781220,-196,-266
19781221,-234,-303
19781222,-239,-283
19781223,-251,-321
19781224,-201,-260
19781225,-190,-251
19781226,-192,-273
19781227,-149,-258
19781228,-17,-152
19781229,-13,-190
19781230,-169,-346
19781231,-343,-449
19790101,-317,-469
19790102,-183,-328
19790103,-80,-188
19790104,-65,-156
19790105,-81,-153
19790106,-132,-237
19790107,-86,-140
19790108,-88,-157
19790109,-147,-187
19790110,-122,-190
19790111,-108,-127
19790112,-79,-124
19790113,-78,-143
19790114,-22,-140
19790115,-85,-154
19790116,-93,-190
19790117,-68,-180
19790118,-55,-169
19790119,-67,-164
19790120,-127,-183
19790121,-131,-198
19790122,-150,-240
19790123,-155,-275
19790124,-160,-375
19790125,-271,-395
19790126,-169,-318
19790127,-118,-179
19790128,-115,-136
19790129,-103,-146
19790130,-83,-129
19790131,-75,-103
19790201,-83,-115
19790202,-54,-118
19790203,-48,-83
19790204,-6,-109
19790205,-2,-58
19790206,-6,-133
19790207,-75,-188
19790208,-12,-86
19790209,-17,-226
19790210,-110,-267
19790211,-56,-113
19790212,-38,-138
19790213,-135,-299
19790214,5,-194
19790215,2,-227
19790216,-187,-244
19790217,-185,-314
19790218,-134,-252
19790219,-104,-265
19790220,-53,-190
19790221,-57,-115
19790222,-100,-186
19790223,-98,-210
19790224,-80,-186
19790225,-64,-183
19790226,-94,-141
19790227,-87,-167
19790228,-95,-205
19790301,-25,-99
19790302,-29,-129
19790303,-67,-150
19790304,-73,-112
19790305,-39,-91
19790306,0,-49
19790307,-30,-77
19790308,3,-35
19790309,17,-40
19790310,-1,-39
19790311,-32,-153
19790312,-28,-152
19790313,-25,-144
19790314,-20,-116
19790315,-6,-55
19790316,-4,-39
19790317,-35,-175
19790318,-67,-203
19790319,22,-70
19790320,1,-71
19790321,0,-136
19790322,24,-97
19790323,12,-8
19790324,30,-17
19790325,27,-46
19790326,26,-58
19790327,26,-37
19790328,47,-52
19790329,27,2
19790330,15,-30
19790331,27,-45
19790401,53,-50
19790402,13,-48
19790403,-7,-50
19790404,-13,-57
19790405,-17,-124
19790406,-37,-66
19790407,-27,-117
19790408,2,-143
19790409,-22,-170
19790410,-43,-104
19790411,-9,-86
19790412,5,-36
19790413,3,-34
19790414,22,-88
19790415,44,-20
19790416,46,-8
19790417,24,-84
19790418,-23,-77
19790419,11,-72
19790420,50,-18
19790421,-3,-88
19790422,5,-49
19790423,23,-69
19790424,36,-14
19790425,57,-8
19790426,57,-42
19790427,47,2
19790428,80,-34
19790429,118,-15
19790430,127,45
19790501,180,62
19790502,214,81
19790503,229,66
19790504,223,71
19790505,216,94
19790506,202,100
19790507,213,82
19790508,241,74
19790509,218,97
19790510,177,22
19790511,233,39
19790512,258,95
19790513,226,130
19790514,151,65
19790515,180,17
19790516,220,95
19790517,204,73
19790518,203,67
19790519,282,124
19790520,298,152
19790521,279,162
19790522,227,59
19790523,129,22
19790524,238,41
19790525,232,81
19790526,177,7
19790527,293,95
19790528,266,139
19790529,235,85
19790530,258,85
19790531,284,153
19790601,286,149
19790602,212,35
19790603,75,-12
19790604,106,-34
19790605,121,5
19790606,115,10
19790607,69,9
19790608,113,-3
19790609,125,3
19790610,216,22
19790611,216,139
19790612,185,106
19790613,111,56
19790614,157,31
19790615,219,60
19790616,258,128
19790617,265,143
19790618,292,159
19790619,255,159
19790620,207,140
19790621,159,75
19790622,110,75
19790623,162,51
19790624,171,40
19790625,148,73
19790626,181,56
19790627,240,86
19790628,226,133
19790629,233,138
19790630,215,119
19790701,221,97
19790702,257,108
19790703,226,149
19790704,208,129
19790705,196,95
19790706,250,108
19790707,251,103
19790708,248,127
19790709,220,155
19790710,257,117
19790711,263,137
19790712,268,132
19790713,261,134
19790714,250,154
19790715,231,128
19790716,217,136
19790717,232,114
19790718,250,141
19790719,240,113
19790720,232,145
19790721,259,128
19790722,265,147
19790723,283,172
19790724,280,172
19790725,255,176
19790726,238,138
19790727,208,146
19790728,215,119
19790729,204,105
19790730,246,108
19790731,210,122
19790801,221,116
19790802,217,107
19790803,244,96
19790804,276,138
19790805,277,177
19790806,262,146
19790807,282,169
19790808,280,183
19790809,248,144
19790810,198,66
19790811,206,78
19790812,233,95
19790813,221,114
19790814,182,104
19790815,153,54
19790816,133,38
19790817,146,63
19790818,222,106
19790819,250,93
19790820,245,117
19790821,199,49
19790822,226,49
19790823,250,98
19790824,250,139
19790825,252,108
19790826,251,105
19790827,274,136
19790828,307,138
19790829,314,162
19790830,272,150
19790831,302,105
19790901,327,166
19790902,277,145
19790903,176,48
19790904,145,80
19790905,115,48
19790906,116,45
19790907,165,4
19790908,176,48
19790909,181,14
19790910,177,109
19790911,167,83
19790912,112,73
19790913,116,65
19790914,103,59
19790915,146,46
19790916,197,68
19790917,214,112
19790918,218,121
19790919,158,39
19790920,104,79
19790921,96,68
19790922,125,68
19790923,210,85
19790924,197,92
19790925,199,96
19790926,160,81
19790927,102,36
19790928,162,94
19790929,155,84
19790930,109,25
19791001,102,41
19791002,75,16
19791003,48,-1
19791004,36,-15
19791005,35,-19
19791006,52,-14
19791007,64,-6
19791008,43,2
19791009,27,-16
19791010,76,-35
19791011,69,7
19791012,8,-37
19791013,0,-63
19791014,106,-1
19791015,157,28
19791016,154,40
19791017,165,20
19791018,138,33
19791019,130,43
19791020,116,30
19791021,99,78
19791022,85,39
19791023,61,8
19791024,31,-45
19791025,-14,-77
19791026,-32,-52
19791027,-35,-55
19791028,-45,-82
19791029,-67,-123
19791030,-106,-179
19791031,-99,-168
19791101,-102,-168
19791102,-43,-115
19791103,-45,-161
19791104,-131,-182
19791105,-177,-234
19791106,-103,-185
19791107,-90,-153
19791108,-36,-128
19791109,-25,-58
19791110,-11,-50
19791111,2,-19
19791112,19,-11
19791113,13,-25
19791114,-19,-40
19791115,4,-35
19791116,11,-1
19791117,7,-8
19791118,11,-19
19791119,-14,-71
19791120,-8,-112
19791121,16,-74
19791122,11,-27
19791123,-4,-18
19791124,-7,-24
19791125,-6,-22
19791126,-12,-43
19791127,-12,-40
19791128,-25,-44
19791129,-17,-57
19791130,-19,-46
19791201,-35,-119
19791202,-113,-205
19791203,-128,-237
19791204,1,-138
19791205,-4,-46
19791206,9,-46
19791207,13,-17
19791208,-4,-22
19791209,-22,-118
19791210,-117,-205
19791211,11,-195
19791212,23,5
19791213,26,-14
19791214,-13,-24
19791215,-3,-44
19791216,-14,-44
19791217,-33,-51
19791218,-39,-117
19791219,-74,-153
19791220,-73,-160
19791221,-96,-170
19791222,-38,-99
19791223,-50,-84
19791224,-54,-138
19791225,-98,-168
19791226,-64,-134
19791227,-49,-85
19791228,-56,-107
19791229,-66,-100
19791230,-66,-96
19791231,-67,-139
19800101,-68,-141
19800102,-118,-171
19800103,-93,-156
19800104,-89,-179
19800105,-89,-173
19800106,-114,-170
19800107,-131,-190
19800108,-149,-189
19800109,-111,-165
19800110,-78,-153
19800111,-125,-162
19800112,-128,-244
19800113,-241,-331
19800114,-255,-345
19800115,-144,-275
19800116,-87,-146
19800117,-89,-145
19800118,-111,-166
19800119,-143,-219
19800120,-84,-155
19800121,-105,-230
19800122,-212,-272
19800123,-129,-239
19800124,-135,-274
19800125,-193,-268
19800126,-155,-252
19800127,-150,-219
19800128,-136,-177
19800129,-111,-146
19800130,-121,-195
19800131,-193,-273
19800201,-166,-264
19800202,-73,-171
19800203,-21,-73
19800204,-67,-105
19800205,-51,-129
19800206,-91,-175
19800207,-120,-208
19800208,-149,-201
19800209,-120,-204
19800210,-139,-201
19800211,-134,-157
19800212,-117,-168
19800213,-167,-229
19800214,-154,-201
19800215,-153,-243
19800216,-126,-199
19800217,-71,-169
19800218,-108,-185
19800219,-91,-137
19800220,-89,-184
19800221,-126,-231
19800222,-128,-194
19800223,-127,-239
19800224,-63,-203
19800225,-73,-112
19800226,-68,-199
19800227,-73,-141
19800228,-74,-178
19800229,-72,-183
19800301,-52,-173
19800302,-53,-185
19800303,-71,-140
19800304,-65,-143
19800305,-70,-146
19800306,-42,-121
19800307,-65,-112
19800308,-92,-119
19800309,-77,-144
19800310,-78,-162
19800311,-59,-174
19800312,-46,-168
19800313,-55,-202
19800314,-85,-187
19800315,-71,-192
19800316,-57,-161
19800317,-70,-143
19800318,-72,-164
19800319,-69,-197
19800320,-54,-104
19800321,-72,-94
19800322,-28,-164
19800323,-3,-109
19800324,-85,-198
19800325,-75,-189
19800326,-45,-168
19800327,-23,-143
19800328,-23,-102
19800329,4,-68
19800330,4,-29
19800331,7,-114
19800401,42,-114
19800402,2,-53
19800403,8,-9
19800404,19,-1
19800405,11,-45
19800406,9,-55
19800407,13,-35
19800408,14,-83
19800409,41,-67
19800410,25,-2
19800411,30,0
19800412,19,3
19800413,35,1
19800414,54,-7
19800415,64,3
19800416,80,9
19800417,63,-27
19800418,9,-35
19800419,41,-6
19800420,90,5
19800421,128,26
19800422,179,31
19800423,185,52
19800424,186,48
19800425,180,56
19800426,164,51
19800427,162,43
19800428,182,46
19800429,148,16
19800430,126,-10
19800501,166,20
19800502,212,78
19800503,213,78
19800504,235,107
19800505,210,107
19800506,187,70
19800507,172,84
19800508,128,7
19800509,173,7
19800510,203,62
19800511,220,70
19800512,232,60
19800513,243,79
19800514,275,126
19800515,286,122
19800516,264,120
19800517,190,54
19800518,174,95
19800519,152,10
19800520,130,18
19800521,203,20
19800522,235,143
19800523,177,83
19800524,164,57
19800525,210,86
19800526,185,41
19800527,221,71
19800528,215,157
19800529,196,106
19800530,177,75
19800531,185,41
19800601,197,26
19800602,192,76
19800603,170,93
19800604,179,32
19800605,212,59
19800606,197,106
19800607,240,136
19800608,209,107
19800609,204,62
19800610,231,67
19800611,284,122
19800612,282,155
19800613,267,148
19800614,246,77
19800615,155,66
19800616,142,42
19800617,133,73
19800618,127,83
19800619,122,76
19800620,182,104
19800621,220,122
19800622,213,107
19800623,230,97
19800624,238,132
19800625,232,137
19800626,219,106
19800627,230,141
19800628,289,170
19800629,305,116
19800630,287,155
19800701,237,109
19800702,272,114
19800703,286,155
19800704,270,138
19800705,276,139
19800706,275,130
19800707,296,174
19800708,217,124
19800709,200,134
19800710,169,126
19800711,270,97
19800712,255,155
19800713,216,104
19800714,186,61
19800715,217,115
19800716,192,108
19800717,181,108
19800718,174,68
19800719,223,108
19800720,232,115
19800721,217,107
19800722,243,108
19800723,232,116
19800724,254,109
19800725,238,137
19800726,220,72
19800727,220,71
19800728,216,61
19800729,230,75
19800730,250,80
19800731,204,133
19800801,207,45
19800802,227,63
19800803,215,120
19800804,177,52
19800805,166,49
19800806,180,53
19800807,162,96
19800808,205,109
19800809,171,130
19800810,195,122
19800811,225,112
19800812,240,130
19800813,220,144
19800814,244,132
19800815,230,110
19800816,220,104
19800817,190,93
19800818,132,89
19800819,116,46
19800820,105,44
19800821,105,61
19800822,197,63
19800823,192,144
19800824,174,107
19800825,160,95
19800826,164,67
19800827,157,96
19800828,119,45
19800829,81,30
19800830,129,16
19800831,160,79
19800901,196,117
19800902,235,107
19800903,240,127
19800904,166,61
19800905,123,12
19800906,112,52
19800907,124,54
19800908,106,27
19800909,141,81
19800910,157,104
19800911,190,61
19800912,187,80
19800913,197,81
19800914,212,72
19800915,215,111
19800916,217,107
19800917,214,86
19800918,205,107
19800919,149,73
19800920,183,97
19800921,129,87
19800922,120,76
19800923,89,18
19800924,67,18
19800925,42,-5
19800926,32,9
19800927,34,14
19800928,33,1
19800929,26,4
19800930,42,4
19801001,71,26
19801002,56,10
19801003,57,39
19801004,52,28
19801005,31,19
19801006,22,-1
19801007,22,-9
19801008,9,-18
19801009,4,-16
19801010,56,-50
19801011,101,-6
19801012,57,-26
19801013,80,-17
19801014,112,-25
19801015,109,-24
19801016,106,28
19801017,74,39
19801018,61,-3
19801019,71,-5
19801020,13,-22
19801021,9,-25
19801022,73,-37
19801023,12,-23
19801024,6,-29
19801025,43,-49
19801026,105,39
19801027,84,56
19801028,77,-37
19801029,-11,-70
19801030,32,-27
19801031,73,21
19801101,24,-64
19801102,-26,-84
19801103,-16,-74
19801104,-41,-97
19801105,-65,-93
19801106,-31,-87
19801107,-46,-77
19801108,-31,-70
19801109,-41,-90
19801110,-10,-42
19801111,-30,-64
19801112,2,-88
19801113,-71,-119
19801114,-46,-144
19801115,-42,-67
19801116,-58,-94
19801117,-71,-125
19801118,-71,-133
19801119,-39,-100
19801120,-38,-84
19801121,-64,-117
19801122,-53,-74
19801123,-23,-54
19801124,-24,-35
19801125,-11,-47
19801126,-46,-94
19801127,-53,-139
19801128,1,-79
19801129,-54,-164
19801130,-1,-56
19801201,0,-64
19801202,-63,-214
19801203,-94,-231
19801204,-3,-129
19801205,-19,-48
19801206,0,-42
19801207,0,-56
19801208,-33,-104
19801209,-24,-169
19801210,-114,-203
19801211,-57,-165
19801212,-82,-222
19801213,-154,-262
19801214,-46,-160
19801215,-32,-88
19801216,-83,-103
19801217,-7,-107
19801218,-8,-25
19801219,-15,-55
19801220,-5,-71
19801221,-60,-91
19801222,-71,-99
19801223,-76,-99
19801224,-71,-124
19801225,-70,-114
19801226,-16,-72
19801227,-2,-25
19801228,-1,-61
19801229,-41,-74
19801230,-31,-57
19801231,-34,-71
19810101,-33,-105
19810102,-2,-44
19810103,3,-22
19810104,-16,-36
19810105,-30,-82
19810106,-13,-73
19810107,-34,-69
19810108,6,-45
19810109,-1,-189
19810110,-164,-200
19810111,-106,-175
19810112,-86,-133
19810113,-99,-134
19810114,-112,-175
19810115,-116,-188
19810116,-147,-180
19810117,-110,-185
19810118,-92,-156
19810119,-61,-162
19810120,-44,-90
19810121,-56,-116
19810122,-95,-124
19810123,-108,-143
19810124,-111,-147
19810125,-111,-195
19810126,-100,-200
19810127,-13,-155
19810128,-62,-180
19810129,-102,-187
19810130,-50,-104
19810131,-56,-71
19810201,-36,-69
19810202,-38,-64
19810203,-43,-94
19810204,-81,-134
19810205,0,-99
19810206,23,-64
19810207,9,-50
19810208,-19,-49
19810209,-45,-55
19810210,-38,-55
19810211,-18,-48
19810212,-31,-117
19810213,-74,-175
19810214,-117,-210
19810215,-122,-217
19810216,-106,-180
19810217,-75,-171
19810218,-73,-134
19810219,-84,-188
19810220,-94,-221
19810221,-96,-205
19810222,-47,-185
19810223,-55,-170
19810224,-99,-194
19810225,-54,-205
19810226,-86,-168
19810227,-114,-188
19810228,-111,-216
19810301,-43,-139
19810302,-46,-71
19810303,-41,-90
19810304,-69,-156
19810305,-86,-174
19810306,-3,-127
19810307,-47,-69
19810308,-56,-147
19810309,-107,-180
19810310,-96,-240
19810311,-1,-139
19810312,-7,-100
19810313,-64,-201
19810314,-197,-261
19810315,-133,-272
19810316,-113,-214
19810317,-86,-193
19810318,-77,-127
19810319,-38,-134
19810320,-21,-157
19810321,-5,-94
19810322,16,-10
19810323,6,-72
19810324,25,-18
19810325,7,-32
19810326,33,-71
19810327,-12,-55
19810328,9,-22
19810329,13,-41
19810330,-31,-108
19810331,-19,-100
19810401,-10,-140
19810402,14,-101
19810403,25,-84
19810404,0,-77
19810405,15,-59
19810406,25,-66
19810407,42,-24
19810408,23,-3
19810409,1,-48
19810410,-45,-105
19810411,-21,-139
19810412,13,-31
19810413,6,-35
19810414,14,-108
19810415,37,0
19810416,51,-10
19810417,36,1
19810418,45,1
19810419,31,-10
19810420,38,-32
19810421,50,2
19810422,16,-2
19810423,76,2
19810424,33,-8
19810425,73,-6
19810426,46,-45
19810427,71,-29
19810428,101,-15
19810429,126,20
19810430,136,45
19810501,94,31
19810502,141,7
19810503,121,65
19810504,175,55
19810505,196,42
19810506,225,81
19810507,233,80
19810508,237,87
19810509,210,96
19810510,158,3
19810511,207,48
19810512,187,24
19810513,39,5
19810514,86,-4
19810515,142,16
19810516,118,-21
19810517,19,-44
19810518,36,-30
19810519,62,-26
19810520,113,-25
19810521,191,25
19810522,210,81
19810523,216,71
19810524,227,84
19810525,239,104
19810526,241,112
19810527,273,140
19810528,251,136
19810529,160,51
