Date,TMax,TMin
19811120,5,-12
19811121,8,-1
19811122,10,2
19811123,4,-28
19811124,5,-91
19811125,7,2
19811126,6,-19
19811127,-18,-52
19811128,-23,-62
19811129,-3,-44
19811130,-8,-34
19811201,-12,-35
19811202,2,-12
19811203,-4,-25
19811204,-5,-14
19811205,0,-15
19811206,0,-27
19811207,-27,-92
19811208,-25,-62
19811209,-30,-64
19811210,-64,-103
19811211,-102,-171
19811212,-96,-253
19811213,19,-98
19811214,-36,-114
19811215,-88,-150
19811216,-95,-155
19811217,-110,-159
19811218,-123,-167
19811219,-121,-224
19811220,-96,-123
19811221,-56,-102
19811222,-52,-68
19811223,-50,-98
19811224,-80,-109
19811225,-46,-82
19811226,6,-46
19811227,7,-10
19811228,0,-23
19811229,-23,-32
19811230,-28,-47
19811231,-22,-45
19820101,-19,-135
19820102,-134,-243
19820103,-228,-313
19820104,-189,-328
19820105,-173,-192
19820106,-170,-296
19820107,-292,-355
19820108,-235,-370
19820109,-230,-318
19820110,-170,-230
19820111,-46,-172
19820112,-126,-211
19820113,-142,-214
19820114,-12,-253
19820115,25,-12
19820116,18,-101
19820117,-62,-149
19820118,-45,-63
19820119,-31,-78
19820120,-28,-123
19820121,-35,-65
19820122,-59,-104
19820123,-58,-123
19820124,-58,-149
19820125,-44,-127
19820126,-44,-289
19820127,4,-124
19820128,-118,-194
19820129,-120,-176
19820130,-83,-155
19820131,-60,-90
19820201,-44,-84
19820202,-70,-105
19820203,-80,-100
19820204,-18,-97
19820205,-35,-189
19820206,-140,-234
19820207,-197,-299
19820208,-150,-314
19820209,-148,-280
19820210,-82,-259
19820211,-15,-93
19820212,-15,-43
19820213,5,-23
19820214,2,-36
19820215,-30,-44
19820216,-7,-53
19820217,-22,-51
19820218,-23,-151
19820219,-36,-119
19820220,-45,-81
19820221,-22,-95
19820222,-31,-117
19820223,-18,-73
19820224,-60,-120
19820225,-40,-88
19820226,-34,-122
19820227,-70,-288
19820228,-36,-174
19820301,-22,-76
19820302,12,-22
19820303,12,2
19820304,14,5
19820305,17,6
19820306,14,-52
19820307,-29,-146
19820308,31,-43
19820309,20,-119
19820310,-30,-160
19820311,-35,-154
19820312,-28,-113
19820313,8,-59
19820314,45,-103
19820315,52,-13
19820316,27,-2
19820317,29,-26
19820318,33,-27
19820319,72,-76
19820320,47,-69
19820321,40,-102
19820322,26,-108
19820323,46,-135
19820324,40,-71
19820325,16,-3
19820326,58,3
19820327,70,16
19820328,44,-8
19820329,43,-28
19820330,32,-79
19820331,38,-93
19820401,57,-6
19820402,38,2
19820403,74,-77
19820404,65,-8
19820405,36,-18
19820406,28,-41
19820407,70,-94
19820408,118,29
19820409,109,50
19820410,78,-2
19820411,56,-6
19820412,60,2
19820413,53,-8
19820414,60,-4
19820415,35,-15
19820416,81,-56
19820417,102,40
19820418,75,11
19820419,45,5
19820420,42,2
19820421,73,-32
19820422,80,-40
19820423,114,-58
19820424,125,-49
19820425,127,6
19820426,64,4
19820427,70,25
19820428,124,-25
19820429,117,42
19820430,190,-8
19820501,185,88
19820502,169,78
19820503,117,42
19820504,162,-10
19820505,216,83
19820506,236,59
19820507,222,62
19820508,167,56
19820509,175,107
19820510,147,98
19820511,175,88
19820512,136,53
19820513,114,34
19820514,86,32
19820515,66,0
19820516,65,-7
19820517,83,20
19820518,106,21
19820519,100,48
19820520,85,8
19820521,140,-33
19820522,160,-15
19820523,173,42
19820524,190,45
19820525,186,92
19820526,184,72
19820527,208,94
19820528,220,105
19820529,225,140
19820530,150,88
19820531,170,92
19820601,175,121
19820602,225,40
19820603,227,111
19820604,225,57
19820605,243,47
19820606,218,114
19820607,117,44
19820608,95,24
19820609,76,6
19820610,82,-21
19820611,77,8
19820612,150,32
19820613,130,75
19820614,145,75
19820615,156,72
19820616,189,118
19820617,140,75
19820618,115,53
19820619,158,15
19820620,194,54
19820621,215,62
19820622,216,74
19820623,169,100
19820624,182,13
19820625,173,97
19820626,175,108
19820627,186,38
19820628,180,72
19820629,144,84
19820630,122,98
19820701,180,63
19820702,167,62
19820703,180,116
19820704,202,155
19820705,186,122
19820706,168,117
19820707,190,98
19820708,296,142
19820709,212,139
19820710,232,109
19820711,258,85
19820712,280,126
19820713,295,148
19820714,234,104
19820715,242,74
19820716,255,96
19820717,264,95
19820718,270,103
19820719,242,121
19820720,236,140
19820721,207,125
19820722,176,95
19820723,196,41
19820724,147,113
19820725,206,77
19820726,224,62
19820727,235,69
19820728,170,96
19820729,181,98
19820730,155,111
19820731,193,110
19820801,230,108
19820802,236,112
19820803,232,92
19820804,230,65
19820805,243,124
19820806,184,67
19820807,196,31
19820808,205,72
19820809,245,106
19820810,230,138
19820811,205,143
19820812,186,97
19820813,225,80
19820814,228,138
19820815,153,112
19820816,168,99
19820817,189,92
19820818,201,32
19820819,196,82
19820820,191,87
19820821,200,85
19820822,192,110
19820823,168,65
19820824,203,64
19820825,207,84
19820826,205,99
19820827,227,91
19820828,213,139
19820829,142,120
19820830,165,95
19820831,196,41
19820901,163,100
19820902,180,104
19820903,170,89
19820904,147,67
19820905,120,54
19820906,133,37
19820907,148,59
19820908,155,6
19820909,165,78
19820910,101,70
19820911,150,-15
19820912,160,50
19820913,132,8
19820914,94,52
19820915,120,-11
19820916,148,65
19820917,134,50
19820918,180,-6
19820919,165,78
19820920,191,109
19820921,217,87
19820922,210,122
19820923,180,97
19820924,101,49
19820925,126,70
19820926,126,67
19820927,93,52
19820928,93,70
19820929,114,73
19820930,107,86
19821001,110,75
19821002,77,-34
19821003,106,-36
19821004,108,56
19821005,116,81
19821006,140,42
19821007,116,7
19821008,82,3
19821009,55,4
19821010,50,-28
19821011,47,-74
19821012,29,-54
19821013,52,24
19821014,70,47
19821015,105,70
19821016,92,70
19821017,90,17
19821018,17,-18
19821019,2,-47
19821020,-21,-72
19821021,-35,-49
19821022,-6,-56
19821023,36,-46
19821024,78,26
19821025,80,56
19821026,68,21
19821027,60,36
19821028,95,50
19821029,84,39
19821030,72,57
19821031,95,45
19821101,45,9
19821102,57,-2
19821103,61,3
19821104,7,-37
19821105,-7,-68
19821106,3,-90
19821107,-12,-94
19821108,38,-13
19821109,21,-33
19821110,57,5
19821111,96,57
19821112,96,60
19821113,73,33
19821114,50,36
19821115,46,27
19821116,47,17
19821117,31,16
19821118,17,3
19821119,27,8
19821120,53,24
19821121,46,11
19821122,16,-2
19821123,48,5
19821124,61,46
19821125,81,59
19821126,62,17
19821127,52,11
19821128,52,4
19821129,53,7
19821130,50,-16
19821201,7,-22
19821202,6,-95
19821203,-40,-101
19821204,6,-41
19821205,2,-10
19821206,-2,-23
19821207,8,-37
19821208,-36,-59
19821209,-51,-91
19821210,-34,-69
19821211,-9,-34
19821212,7,-10
19821213,23,-7
19821214,-6,-127
19821215,-57,-163
19821216,8,-59
19821217,11,-12
19821218,-5,-34
19821219,-5,-26
19821220,-9,-40
19821221,57,-9
19821222,38,21
19821223,26,9
19821224,11,-4
19821225,-4,-24
19821226,1,-30
19821227,11,-7
19821228,9,0
19821229,2,-16
19821230,-14,-55
19821231,-42,-184
19830101,-120,-199
19830102,-131,-226
19830103,-126,-231
19830104,-41,-139
19830105,-34,-55
19830106,7,-39
19830107,49,-2
19830108,24,2
19830109,24,0
19830110,16,-3
19830111,8,-13
19830112,22,-15
19830113,44,19
19830114,33,5
19830115,7,-8
19830116,-1,-23
19830117,-22,-48
19830118,-31,-42
19830119,-32,-46
19830120,-34,-75
19830121,-62,-122
19830122,-45,-89
19830123,-86,-144
19830124,-116,-203
19830125,-25,-165
19830126,14,-27
19830127,11,-20
19830128,-4,-24
19830129,-23,-46
19830130,-18,-135
19830131,0,-142
19830201,0,-100
19830202,1,-112
19830203,7,-93
19830204,-61,-142
19830205,-93,-200
19830206,-96,-209
19830207,-121,-209
19830208,-142,-284
19830209,-117,-204
19830210,-109,-230
19830211,-137,-272
19830212,-94,-217
19830213,-84,-152
19830214,-86,-159
19830215,-85,-239
19830216,-35,-85
19830217,-65,-175
19830218,-19,-114
19830219,-10,-33
19830220,-10,-28
19830221,-28,-99
19830222,-69,-177
19830223,-30,-84
19830224,-1,-53
19830225,21,-47
19830226,17,-73
19830227,-73,-176
19830228,-106,-293
19830301,-84,-273
19830302,-61,-223
19830303,-52,-155
19830304,-30,-128
19830305,-18,-151
19830306,-10,-62
19830307,-43,-136
19830308,-68,-157
19830309,-39,-151
19830310,-74,-259
19830311,-62,-243
19830312,-61,-253
19830313,8,-171
19830314,25,-8
19830315,57,-1
19830316,46,17
19830317,42,7
19830318,12,1
19830319,25,2
19830320,15,-3
19830321,13,-4
19830322,24,-8
19830323,47,-7
19830324,29,-11
19830325,39,-7
19830326,51,18
19830327,74,13
19830328,113,30
19830329,74,12
19830330,80,6
19830331,100,4
19830401,119,5
19830402,144,36
19830403,178,66
19830404,162,58
19830405,189,16
19830406,176,19
19830407,121,22
19830408,125,30
19830409,94,28
19830410,51,-26
19830411,30,0
19830412,8,-32
19830413,37,-62
19830414,35,-13
19830415,37,-16
19830416,50,-22
19830417,101,-66
19830418,125,-43
19830419,175,6
19830420,173,69
19830421,190,17
19830422,136,18
19830423,130,-2
19830424,176,1
19830425,192,7
19830426,207,8
19830427,220,50
19830428,117,48
19830429,62,31
19830430,104,20
19830501,127,49
19830502,84,55
19830503,55,37
19830504,115,24
19830505,135,-23
19830506,136,29
19830507,150,40
19830508,159,25
19830509,167,27
19830510,174,32
19830511,166,23
19830512,225,92
19830513,193,108
19830514,227,54
19830515,160,100
19830516,208,65
19830517,210,62
19830518,258,132
19830519,218,131
19830520,170,115
19830521,185,105
19830522,219,65
19830523,272,89
19830524,235,118
19830525,232,92
19830526,245,63
19830527,203,139
19830528,248,128
19830529,249,146
19830530,220,138
19830531,220,82
19830601,176,70
19830602,192,97
19830603,240,111
19830604,210,117
19830605,155,74
19830606,126,50
19830607,148,22
19830608,171,3
19830609,204,27
19830610,147,105
19830611,156,114
19830612,199,87
19830613,217,100
19830614,249,75
19830615,265,159
19830616,245,132
19830617,220,149
19830618,238,121
19830619,190,91
19830620,179,97
19830621,135,38
19830622,101,5
19830623,115,27
19830624,115,42
19830625,169,25
19830626,175,37
19830627,213,74
19830628,226,126
19830629,246,143
19830630,225,122
19830701,242,88
19830702,266,98
19830703,257,154
19830704,204,127
19830705,181,103
19830706,156,131
19830707,157,132
19830708,190,125
19830709,236,144
19830710,263,148
19830711,290,141
19830712,287,159
19830713,275,146
19830714,207,141
19830715,223,82
19830716,243,102
19830717,201,137
19830718,218,79
19830719,247,102
19830720,185,127
19830721,191,62
19830722,168,105
19830723,208,88
19830724,243,68
19830725,237,154
19830726,199,146
19830727,232,87
19830728,255,73
19830729,258,102
19830730,240,141
19830731,181,147
19830801,223,99
19830802,243,84
19830803,237,103
19830804,245,80
19830805,267,104
19830806,272,136
19830807,222,135
19830808,235,62
19830809,263,88
19830810,271,119
19830811,272,107
19830812,269,150
19830813,235,157
19830814,168,98
19830815,147,63
19830816,169,92
19830817,216,136
19830818,184,108
19830819,175,34
19830820,174,98
19830821,195,58
19830822,211,57
19830823,236,67
19830824,189,72
19830825,121,33
19830826,121,68
19830827,126,42
19830828,105,41
19830829,122,85
19830830,175,83
19830831,184,102
19830901,146,66
19830902,173,-12
19830903,227,9
19830904,256,84
19830905,197,104
19830906,189,88
19830907,195,92
19830908,128,64
19830909,132,104
19830910,121,93
19830911,132,45
19830912,165,22
19830913,187,60
19830914,197,82
19830915,148,109
19830916,144,82
19830917,189,21
19830918,202,117
19830919,194,113
19830920,202,106
19830921,175,96
19830922,170,56
19830923,212,121
19830924,123,83
19830925,101,81
19830926,100,58
19830927,105,39
19830928,117,25
19830929,46,6
19830930,45,14
19831001,41,4
19831002,43,6
19831003,61,-3
19831004,64,-14
19831005,83,43
19831006,122,83
19831007,101,12
19831008,70,-19
19831009,75,48
19831010,59,16
19831011,51,-12
19831012,75,47
19831013,66,30
19831014,87,-23
19831015,128,85
19831016,102,-6
19831017,117,67
19831018,119,92
19831019,93,67
19831020,86,51
19831021,56,32
19831022,50,22
19831023,61,2
19831024,82,32
19831025,53,-4
19831026,40,-16
19831027,57,10
19831028,85,17
19831029,33,-12
19831030,24,-12
19831031,23,7
19831101,55,19
19831102,59,42
19831103,45,4
19831104,37,-12
19831105,37,-14
19831106,69,16
19831107,58,26
19831108,86,56
19831109,81,9
19831110,9,-32
19831111,-16,-43
19831112,-39,-73
19831113,-45,-78
19831114,-49,-76
19831115,8,-63
19831116,6,-23
19831117,-22,-91
19831118,-25,-136
19831119,-25,-71
19831120,13,-48
19831121,16,-13
19831122,-13,-79
19831123,-76,-175
19831124,-104,-184
19831125,24,-139
19831126,20,-5
19831127,9,-107
19831128,-51,-105
19831129,-55,-83
19831130,-40,-72
19831201,-72,-219
19831202,-90,-239
19831203,8,-105
19831204,9,-31
19831205,11,-1
19831206,26,0
19831207,24,-27
19831208,-20,-47
19831209,-10,-22
19831210,-18,-52
19831211,-12,-59
19831212,-47,-129
19831213,-109,-131
19831214,-27,-187
19831215,-26,-90
19831216,-69,-109
19831217,-54,-179
19831218,-21,-54
19831219,-9,-92
19831220,3,-9
19831221,16,3
19831222,18,5
19831223,19,12
19831224,22,12
19831225,18,-21
19831226,-12,-85
19831227,-46,-84
19831228,-1,-57
19831229,-7,-32
19831230,-28,-114
19831231,-58,-101
19840101,8,-103
19840102,16,-14
19840103,-2,-18
19840104,20,-4
19840105,12,-50
19840106,-10,-56
19840107,2,-23
19840108,8,-5
19840109,-5,-53
19840110,-53,-129
19840111,-104,-122
19840112,-34,-116
19840113,-5,-37
19840114,-27,-63
19840115,-14,-67
19840116,0,-39
19840117,-14,-51
19840118,-11,-23
19840119,1,-15
19840120,-1,-59
19840121,-47,-79
19840122,-78,-114
19840123,-62,-104
19840124,-39,-104
19840125,22,-41
19840126,2,-78
19840127,-75,-113
19840128,-76,-113
19840129,-45,-125
19840130,-50,-121
19840131,-74,-137
19840201,-75,-159
19840202,-62,-128
19840203,-74,-124
19840204,-34,-76
19840205,-35,-73
19840206,-58,-89
19840207,-60,-92
19840208,-60,-101
19840209,-65,-100
19840210,-87,-127
19840211,-54,-92
19840212,-60,-91
19840213,-36,-62
19840214,-27,-58
19840215,-18,-127
19840216,-18,-74
19840217,-33,-62
19840218,-44,-74
19840219,-29,-129
19840220,-39,-178
19840221,-62,-198
19840222,-29,-233
19840223,-66,-190
19840224,-25,-204
19840225,-23,-204
19840226,-4,-195
19840227,13,-171
19840228,-30,-122
19840229,-26,-99
19840301,3,-45
19840302,21,-13
19840303,9,-46
19840304,9,-40
19840305,4,-41
19840306,5,-11
19840307,18,-8
19840308,7,-14
19840309,7,-39
19840310,21,-98
19840311,61,-123
19840312,51,-113
19840313,40,-140
19840314,37,-168
19840315,35,-150
19840316,-25,-64
19840317,-55,-170
19840318,-56,-146
19840319,-54,-184
19840320,-37,-217
19840321,-30,-227
19840322,-62,-169
19840323,-45,-181
19840324,-31,-133
19840325,-10,-233
19840326,10,-154
19840327,6,-52
19840328,25,-18
19840329,23,-6
19840330,59,2
19840331,95,27
19840401,75,-4
19840402,63,22
19840403,77,-14
19840404,80,25
19840405,90,24
19840406,134,19
19840407,87,-4
19840408,75,-13
19840409,71,10
19840410,101,-44
19840411,119,15
19840412,59,-23
19840413,163,19
19840414,119,-6
19840415,113,27
19840416,202,-8
19840417,215,106
19840418,157,6
19840419,80,-27
19840420,64,-41
19840421,82,-76
19840422,120,-87
19840423,129,-8
19840424,139,-28
19840425,94,41
19840426,54,10
19840427,90,-17
19840428,132,-29
19840429,160,-18
19840430,188,-16
19840501,180,0
19840502,136,-6
19840503,168,-34
19840504,228,22
19840505,195,123
19840506,197,16
19840507,196,72
19840508,147,58
19840509,81,35
19840510,74,3
19840511,88,-13
19840512,127,-33
19840513,163,-24
19840514,201,-11
19840515,236,11
19840516,281,67
19840517,296,123
19840518,225,110
19840519,250,115
19840520,266,116
19840521,200,107
19840522,215,118
19840523,222,124
19840524,221,109
19840525,262,97
19840526,257,150
19840527,227,154
19840528,204,123
19840529,223,63
19840530,240,72
19840531,260,94
19840601,262,87
19840602,215,135
19840603,247,54
19840604,260,62
19840605,250,82
19840606,197,122
19840607,202,47
19840608,192,83
19840609,83,48
19840610,114,50
19840611,132,-6
19840612,122,-13
19840613,152,69
19840614,172,16
19840615,180,72
19840616,203,45
19840617,197,80
19840618,205,89
19840619,240,52
19840620,217,85
19840621,200,114
19840622,237,57
19840623,232,80
19840624,236,111
19840625,215,102
19840626,182,111
19840627,197,103
19840628,186,63
19840629,172,106
19840630,190,84
19840701,166,79
19840702,186,104
19840703,195,62
19840704,181,88
19840705,195,76
19840706,215,60
19840707,183,64
19840708,222,57
19840709,246,89
19840710,269,98
19840711,280,118
19840712,253,131
19840713,244,173
19840714,243,136
19840715,190,143
19840716,227,129
19840717,249,118
19840718,238,126
19840719,225,162
19840720,218,166
19840721,210,139
19840722,211,99
19840723,190,94
19840724,195,92
19840725,179,85
19840726,194,96
19840727,212,80
19840728,220,77
19840729,204,111
19840730,202,72
19840731,246,137
19840801,230,157
19840802,237,141
19840803,260,116
19840804,256,111
19840805,245,121
19840806,255,103
19840807,271,103
19840808,273,112
19840809,267,114
19840810,246,134
19840811,213,150
19840812,152,110
19840813,138,90
19840814,144,48
19840815,144,42
19840816,144,4
19840817,145,29
19840818,158,84
19840819,186,13
19840820,170,108
19840821,170,48
19840822,215,113
19840823,243,96
19840824,202,115
19840825,139,64
19840826,103,-1
19840827,119,-2
19840828,122,15
19840829,153,-2
19840830,166,92
19840831,148,127
19840901,177,102
19840902,140,83
19840903,140,75
19840904,169,72
19840905,124,79
19840906,140,47
19840907,125,26
19840908,108,-18
19840909,170,92
19840910,183,95
19840911,210,94
19840912,175,101
19840913,147,60
19840914,110,81
19840915,160,17
19840916,129,56
19840917,135,39
19840918,124,52
19840919,92,76
19840920,127,87
19840921,121,87
19840922,155,78
19840923,149,97
19840924,152,104
19840925,104,83
19840926,143,33
19840927,134,90
19840928,97,78
19840929,121,64
19840930,97,12
19841001,95,61
19841002,148,49
19841003,180,84
19841004,165,53
19841005,148,70
19841006,132,24
19841007,122,51
19841008,122,74
19841009,80,55
19841010,75,64
19841011,74,22
19841012,74,57
19841013,60,32
19841014,36,20
19841015,20,-34
19841016,1,-42
19841017,12,-64
19841018,102,12
19841019,85,-30
19841020,106,77
19841021,139,76
19841022,102,48
19841023,74,28
19841024,109,52
19841025,52,18
19841026,69,12
19841027,90,69
19841028,90,57
19841029,60,28
19841030,29,3
19841031,90,8
19841101,71,54
19841102,74,57
19841103,78,66
19841104,66,31
19841105,50,12
19841106,41,-5
19841107,30,12
19841108,31,15
19841109,19,-4
19841110,-4,-78
19841111,-62,-124
19841112,-50,-125
19841113,-43,-72
19841114,-36,-46
19841115,-7,-36
19841116,-14,-24
19841117,-5,-45
19841118,-12,-31
19841119,-29,-72
19841120,-52,-83
19841121,-38,-107
19841122,-30,-122
19841123,-52,-158
19841124,-30,-52
19841125,-15,-31
19841126,-30,-54
19841127,-53,-164
19841128,-164,-274
19841129,-103,-230
19841130,16,-104
19841201,20,9
19841202,9,-46
19841203,-45,-93
19841204,-19,-63
19841205,3,-19
19841206,1,-129
19841207,-95,-122
19841208,-76,-124
19841209,5,-76
19841210,6,-6
19841211,-6,-76
19841212,-50,-79
19841213,-50,-104
19841214,-63,-81
19841215,-56,-104
19841216,-103,-187
19841217,-125,-186
19841218,-91,-150
19841219,-44,-91
19841220,4,-44
19841221,9,-72
19841222,-72,-138
19841223,-80,-108
19841224,-81,-140
19841225,-129,-215
19841226,-113,-222
19841227,-120,-175
19841228,-135,-201
19841229,-149,-206
19841230,-112,-193
19841231,-42,-133
19850101,-40,-78
19850102,-52,-218
19850103,-218,-289
19850104,-253,-301
19850105,-254,-281
19850106,-171,-307
19850107,-153,-269
19850108,-47,-224
19850109,-47,-181
