Date,TMax,TMin
19790219,-194,-275
19790220,-184,-275
19790221,-164,-225
19790222,-165,-200
19790223,-159,-235
19790224,-139,-178
19790225,-108,-146
19790226,-35,-122
19790227,-44,-96
19790228,-5,-101
19790301,-36,-117
19790302,-73,-138
19790303,-114,-147
19790304,-145,-205
19790305,-116,-166
19790306,-109,-138
19790307,-92,-126
19790308,-86,-111
19790309,-66,-126
19790310,-69,-126
19790311,-105,-153
19790312,-124,-160
19790313,-123,-153
19790314,-145,-180
19790315,-112,-174
19790316,-46,-117
19790317,20,-68
19790318,7,-54
19790319,-33,-121
19790320,-81,-160
19790321,-3,-102
19790322,-33,-93
19790323,-80,-129
19790324,-44,-121
19790325,12,-89
19790326,-19,-112
19790327,-111,-254
19790328,-163,-232
19790329,-109,-175
19790330,-119,-211
19790331,-99,-190
19790401,-46,-131
19790402,-20,-83
19790403,-46,-195
19790404,-71,-166
19790405,-100,-189
19790406,-154,-209
19790407,-95,-195
19790408,-27,-112
19790409,-107,-178
19790410,-120,-176
19790411,-149,-224
19790412,-73,-175
19790413,-18,-127
19790414,32,-65
19790415,37,-70
19790416,-28,-104
19790417,58,-77
19790418,37,-14
19790419,-12,-48
19790420,15,-76
19790421,-4,-56
19790422,-16,-85
19790423,46,-65
19790424,71,-31
19790425,49,-49
19790426,-44,-62
19790427,-43,-78
19790428,-36,-66
19790429,-32,-82
19790430,30,-36
19790501,24,5
19790502,18,-45
19790503,-1,-104
19790504,21,-58
19790505,11,-30
19790506,5,-38
19790507,87,-24
19790508,114,50
19790509,132,72
19790510,140,84
19790511,118,-40
19790512,-27,-82
19790513,3,-80
19790514,118,-29
19790515,158,95
19790516,131,68
19790517,119,4
19790518,126,66
19790519,175,57
19790520,68,-5
19790521,58,-8
19790522,106,25
19790523,138,80
19790524,158,72
19790525,72,-62
19790526,51,14
19790527,89,32
19790528,76,-12
19790529,21,-20
19790530,13,-56
19790531,52,-26
19790601,68,4
19790602,87,25
19790603,157,50
19790604,206,114
19790605,211,92
19790606,119,38
19790607,224,88
19790608,201,113
19790609,174,82
19790610,187,84
19790611,211,102
19790612,115,34
19790613,192,74
19790614,186,115
19790615,229,133
19790616,207,123
19790617,173,114
19790618,169,104
19790619,166,80
19790620,195,111
19790621,215,121
19790622,228,151
19790623,230,93
19790624,242,130
19790625,248,145
19790626,225,125
19790627,229,125
19790628,197,116
19790629,157,81
19790630,153,56
19790701,177,75
19790702,211,91
19790703,181,122
19790704,161,93
19790705,217,94
19790706,234,114
19790707,212,116
19790708,170,103
19790709,167,104
19790710,164,106
19790711,205,90
19790712,210,100
19790713,179,92
19790714,171,50
19790715,191,81
19790716,196,73
19790717,217,100
19790718,223,99
19790719,254,123
19790720,247,135
19790721,229,114
19790722,223,125
19790723,171,123
19790724,191,110
19790725,164,105
19790726,192,84
19790727,201,92
19790728,215,109
19790729,229,123
19790730,230,136
19790731,182,116
19790801,173,95
19790802,216,76
19790803,264,130
19790804,210,81
19790805,125,60
19790806,150,98
19790807,129,84
19790808,130,70
19790809,128,53
19790810,155,40
19790811,147,34
19790812,182,51
19790813,220,87
19790814,209,114
19790815,181,92
19790816,181,94
19790817,232,110
19790818,205,95
19790819,132,40
19790820,100,21
19790821,116,44
19790822,62,11
19790823,64,24
19790824,54,10
19790825,48,10
19790826,116,18
19790827,81,56
19790828,62,19
19790829,55,4
19790830,67,25
19790831,167,60
19790901,124,65
19790902,67,25
19790903,90,22
19790904,147,34
19790905,183,52
19790906,131,81
19790907,156,34
19790908,115,47
19790909,49,1
19790910,20,1
19790911,11,-10
19790912,75,-12
19790913,100,-6
19790914,115,10
19790915,137,30
19790916,153,35
19790917,101,55
19790918,68,33
19790919,131,22
19790920,185,65
19790921,172,76
19790922,176,75
19790923,186,77
19790924,170,50
19790925,93,36
19790926,90,20
19790927,123,17
19790928,87,-2
19790929,35,-10
19790930,103,0
19791001,107,44
19791002,140,34
19791003,161,72
19791004,153,85
19791005,108,25
19791006,131,8
19791007,9,-79
19791008,-28,-90
19791009,76,-74
19791010,58,-49
19791011,-48,-100
19791012,11,-75
19791013,16,-107
19791014,114,-122
19791015,-110,-157
19791016,-47,-114
19791017,-16,-62
19791018,-60,-135
19791019,-8,-137
19791020,30,-25
19791021,28,-9
19791022,24,-6
19791023,38,18
19791024,44,-1
19791025,12,-27
19791026,-25,-46
19791027,-44,-85
19791028,34,-97
19791029,44,-55
19791030,-50,-97
19791031,-69,-114
19791101,-50,-143
19791102,-72,-164
19791103,-79,-170
19791104,-3,-104
19791105,-8,-99
19791106,-89,-148
19791107,-147,-240
19791108,-233,-265
19791109,-173,-246
19791110,-114,-182
19791111,-30,-115
19791112,-12,-94
19791113,-91,-108
19791114,-107,-130
19791115,-129,-153
19791116,-99,-152
19791117,-69,-105
19791118,-79,-100
19791119,-98,-251
19791120,-160,-234
19791121,-122,-180
19791122,-89,-123
19791123,-107,-128
19791124,-50,-115
19791125,-51,-95
19791126,-64,-95
19791127,-71,-86
19791128,-69,-104
19791129,-47,-100
19791130,25,-48
19791201,41,-25
19791202,22,-24
19791203,10,-46
19791204,-31,-141
19791205,-88,-154
19791206,-48,-181
19791207,-84,-189
19791208,-11,-91
19791209,5,-41
19791210,22,-60
19791211,-56,-146
19791212,-127,-156
19791213,-20,-129
19791214,-37,-66
19791215,-50,-95
19791216,-74,-233
19791217,-170,-240
19791218,-206,-277
19791219,-230,-278
19791220,-216,-233
19791221,-159,-226
19791222,-139,-166
19791223,-70,-163
19791224,-83,-154
19791225,-131,-159
19791226,-129,-150
19791227,-136,-149
19791228,-143,-220
19791229,-163,-242
19791230,-119,-177
19791231,-124,-202
19800101,-189,-211
19800102,-163,-195
19800103,-132,-171
19800104,-165,-210
19800105,-153,-210
19800106,-147,-186
19800107,-159,-205
19800108,-150,-220
19800109,-61,-191
19800110,-95,-201
19800111,-164,-220
19800112,-123,-167
19800113,-73,-129
19800114,-67,-92
19800115,-83,-175
19800116,-157,-212
19800117,-163,-212
19800118,-117,-164
19800119,-32,-119
19800120,-31,-120
19800121,-99,-120
19800122,-97,-146
19800123,-63,-121
19800124,-109,-212
19800125,-197,-382
19800126,-320,-385
19800127,-214,-325
19800128,-159,-248
19800129,-173,-205
19800130,-152,-215
19800131,-122,-194
19800201,-149,-258
19800202,-197,-280
19800203,-104,-223
19800204,-113,-175
19800205,-173,-248
19800206,-139,-263
19800207,-97,-159
19800208,-94,-176
19800209,-119,-163
19800210,-138,-196
19800211,-103,-195
19800212,-91,-163
19800213,-83,-172
19800214,-57,-140
19800215,-94,-151
19800216,-120,-157
19800217,-135,-183
19800218,-134,-166
19800219,-46,-143
19800220,-48,-82
19800221,-28,-80
19800222,-53,-140
19800223,-138,-188
19800224,-72,-170
19800225,-23,-127
19800226,-75,-131
19800227,-113,-156
19800228,-147,-182
19800229,-139,-171
19800301,-123,-177
19800302,-82,-155
19800303,-22,-115
19800304,-84,-141
19800305,-99,-160
19800306,-134,-228
19800307,-204,-261
19800308,-241,-304
19800309,-185,-298
19800310,-88,-230
19800311,-109,-176
19800312,-93,-160
19800313,-41,-137
19800314,-39,-128
19800315,-73,-163
19800316,-69,-168
19800317,-73,-132
19800318,-97,-164
19800319,-73,-170
19800320,-72,-150
19800321,-75,-163
19800322,-34,-142
19800323,-81,-131
19800324,46,-99
19800325,54,-19
19800326,8,-134
19800327,-131,-173
19800328,-116,-171
19800329,-126,-168
19800330,-92,-144
19800331,-19,-116
19800401,-10,-86
19800402,-83,-222
19800403,-181,-270
19800404,-152,-206
19800405,-89,-206
19800406,-123,-218
19800407,-45,-186
19800408,-38,-83
19800409,-50,-101
19800410,-37,-133
19800411,-15,-113
19800412,-35,-71
19800413,-16,-54
19800414,93,-40
19800415,102,49
19800416,60,-22
19800417,-20,-89
19800418,-38,-139
19800419,-15,-122
19800420,-4,-51
19800421,24,-53
19800422,40,-46
19800423,58,-35
19800424,70,-17
19800425,52,-36
19800426,24,-53
19800427,27,-21
19800428,80,-1
19800429,72,17
19800430,22,-63
19800501,-41,-85
19800502,-39,-89
19800503,-18,-74
19800504,32,-34
19800505,47,-58
19800506,110,13
19800507,100,52
19800508,141,7
19800509,141,-16
19800510,53,-69
19800511,48,-14
19800512,48,-48
19800513,102,-26
19800514,117,35
19800515,195,72
19800516,169,57
19800517,89,28
19800518,96,23
19800519,92,-19
19800520,107,40
19800521,92,23
19800522,88,-44
19800523,86,-6
19800524,113,35
19800525,216,112
19800526,229,163
19800527,174,34
19800528,36,-14
19800529,38,-47
19800530,93,-41
19800531,176,44
19800601,225,106
19800602,167,90
19800603,102,34
19800604,77,5
19800605,67,40
19800606,86,31
19800607,103,34
19800608,107,40
19800609,173,52
19800610,166,91
19800611,140,84
19800612,112,65
19800613,135,45
19800614,184,61
19800615,218,101
19800616,249,136
19800617,247,147
19800618,254,145
19800619,245,168
19800620,241,171
19800621,228,140
19800622,197,126
19800623,183,125
19800624,168,121
19800625,157,95
19800626,154,85
19800627,173,51
19800628,170,55
19800629,147,50
19800630,131,65
19800701,192,77
19800702,198,105
19800703,237,120
19800704,220,127
19800705,228,116
19800706,240,134
19800707,234,129
19800708,176,114
19800709,203,96
19800710,233,104
19800711,207,128
19800712,149,80
19800713,93,46
19800714,137,90
19800715,125,67
19800716,105,47
19800717,174,47
19800718,237,105
19800719,212,128
19800720,144,80
19800721,147,73
19800722,172,61
19800723,195,91
19800724,214,101
19800725,243,117
19800726,162,104
19800727,136,81
19800728,181,83
19800729,124,47
19800730,67,38
19800731,88,45
19800801,140,71
19800802,185,79
19800803,165,64
19800804,122,45
19800805,178,55
19800806,119,45
19800807,82,40
19800808,96,38
19800809,156,35
19800810,131,84
19800811,221,69
19800812,234,116
19800813,212,117
19800814,179,122
19800815,161,93
19800816,200,102
19800817,151,115
19800818,144,80
19800819,175,56
19800820,185,72
19800821,209,86
19800822,268,112
19800823,223,116
19800824,117,83
19800825,164,84
19800826,177,81
19800827,151,89
19800828,159,54
19800829,156,72
19800830,191,61
19800831,153,72
19800901,72,5
19800902,68,23
19800903,64,7
19800904,164,19
19800905,189,78
19800906,243,93
19800907,183,27
19800908,94,-16
19800909,59,-26
19800910,81,-21
19800911,65,23
19800912,29,5
19800913,26,2
19800914,89,18
19800915,123,67
19800916,131,73
19800917,85,15
19800918,63,-51
19800919,79,-19
19800920,94,-9
19800921,137,14
19800922,161,42
19800923,187,71
19800924,166,68
19800925,117,53
19800926,164,45
19800927,133,32
19800928,58,14
19800929,41,-17
19800930,-17,-40
19801001,-21,-44
19801002,-32,-50
19801003,-42,-63
19801004,-48,-58
19801005,-33,-85
19801006,-22,-71
19801007,-50,-86
19801008,-57,-79
19801009,-48,-76
19801010,6,-96
19801011,-45,-85
19801012,-25,-76
19801013,-34,-56
19801014,-36,-70
19801015,-24,-52
19801016,-8,-35
19801017,-14,-48
19801018,-6,-82
19801019,51,-66
19801020,22,-20
19801021,-18,-51
19801022,-23,-55
19801023,29,-27
19801024,94,-4
19801025,37,-40
19801026,-40,-84
19801027,-46,-84
19801028,9,-48
19801029,32,-29
19801030,69,-8
19801031,58,23
19801101,32,-2
19801102,26,-95
19801103,-95,-119
19801104,-73,-104
19801105,-68,-156
19801106,-69,-166
19801107,-10,-117
19801108,1,-98
19801109,-97,-124
19801110,-120,-160
19801111,-79,-166
19801112,-12,-88
19801113,5,-25
19801114,-19,-85
19801115,-18,-86
19801116,-18,-94
19801117,-8,-108
19801118,-106,-162
19801119,-101,-195
19801120,-110,-179
19801121,-70,-111
19801122,-28,-74
19801123,-34,-99
19801124,-61,-87
19801125,-14,-75
19801126,-30,-70
19801127,-30,-65
19801128,-29,-175
19801129,-66,-156
19801130,-68,-290
19801201,-182,-290
19801202,-101,-213
19801203,-40,-105
19801204,-79,-173
19801205,-112,-178
19801206,-102,-130
19801207,-62,-125
19801208,-8,-68
19801209,-3,-112
19801210,-39,-120
19801211,-5,-73
19801212,43,-95
19801213,14,-46
19801214,-35,-164
19801215,-117,-164
19801216,-94,-119
19801217,-101,-125
19801218,-104,-130
19801219,-116,-135
19801220,-122,-151
19801221,-129,-145
19801222,-119,-152
19801223,-152,-178
19801224,-136,-177
19801225,-125,-174
19801226,-24,-141
19801227,-62,-115
19801228,-109,-140
19801229,-107,-130
19801230,-114,-168
19801231,-69,-168
19810101,-58,-77
19810102,-72,-94
19810103,-66,-103
19810104,-34,-104
19810105,-35,-71
19810106,-69,-136
19810107,-109,-152
19810108,-108,-156
19810109,-24,-152
19810110,-42,-84
19810111,-54,-96
19810112,-30,-131
19810113,-129,-196
19810114,-99,-170
19810115,-64,-170
19810116,-169,-220
19810117,-193,-210
19810118,-169,-210
19810119,-184,-236
19810120,-162,-220
19810121,-164,-201
19810122,-149,-205
19810123,-126,-210
19810124,-155,-176
19810125,-115,-185
19810126,-90,-139
19810127,-109,-148
19810128,-102,-160
19810129,-115,-190
19810130,-134,-190
19810131,-127,-141
19810201,-99,-159
19810202,-63,-103
19810203,-25,-87
19810204,-48,-80
19810205,-21,-113
19810206,-59,-113
19810207,-88,-126
19810208,-83,-115
19810209,-28,-88
19810210,-77,-109
19810211,-103,-160
19810212,-158,-205
19810213,-145,-220
19810214,-134,-190
19810215,-118,-180
19810216,-154,-244
19810217,-211,-243
19810218,-207,-252
19810219,-172,-210
19810220,-174,-206
19810221,-198,-264
19810222,-226,-273
19810223,-129,-234
19810224,-82,-162
19810225,-122,-155
19810226,-145,-198
19810227,-178,-220
19810228,-161,-226
19810301,-183,-239
19810302,-172,-210
19810303,-134,-175
19810304,-99,-154
19810305,9,-117
19810306,-5,-121
19810307,-85,-140
19810308,-38,-89
19810309,-22,-109
19810310,-102,-130
19810311,-40,-112
19810312,-64,-167
19810313,49,-103
19810314,107,28
19810315,83,-48
19810316,-43,-199
19810317,-48,-199
19810318,-27,-123
19810319,-33,-84
19810320,-44,-86
19810321,-84,-126
19810322,-112,-165
19810323,-31,-150
19810324,11,-87
19810325,-28,-88
19810326,-63,-101
19810327,-29,-66
19810328,38,-74
19810329,68,-36
19810330,74,3
19810331,82,17
19810401,44,-47
19810402,-12,-56
19810403,-6,-77
19810404,-43,-107
19810405,-14,-66
19810406,-28,-75
19810407,-41,-66
19810408,-10,-111
19810409,-8,-82
19810410,34,-75
19810411,40,-16
19810412,26,-62
19810413,-13,-96
19810414,58,-37
19810415,34,-28
19810416,30,-65
19810417,84,2
19810418,117,38
19810419,134,72
19810420,104,47
19810421,47,-55
19810422,32,-40
19810423,94,3
19810424,103,39
19810425,39,-30
19810426,100,-26
19810427,92,-2
19810428,-1,-77
19810429,-4,-94
19810430,-16,-97
19810501,50,-66
19810502,125,17
19810503,154,84
19810504,148,99
19810505,138,54
19810506,81,4
19810507,39,-17
19810508,32,-22
19810509,59,-82
19810510,163,12
19810511,138,-50
19810512,-1,-66
19810513,106,-12
19810514,165,67
19810515,184,96
19810516,159,69
19810517,186,81
19810518,223,143
19810519,156,44
19810520,78,19
19810521,71,40
19810522,114,10
19810523,101,-3
19810524,6,-75
19810525,38,-37
19810526,80,3
19810527,53,-44
19810528,111,34
19810529,165,72
19810530,219,105
19810531,197,133
19810601,172,88
19810602,189,84
19810603,246,113
19810604,229,129
19810605,168,93
19810606,193,90
19810607,234,102
19810608,258,143
19810609,237,111
19810610,179,90
19810611,170,74
19810612,201,96
19810613,180,93
19810614,207,72
19810615,192,101
19810616,165,45
19810617,122,-2
19810618,182,41
19810619,207,99
19810620,214,104
19810621,239,126
19810622,242,127
19810623,231,121
19810624,203,84
19810625,206,101
19810626,177,56
19810627,214,61
19810628,198,53
19810629,86,-14
19810630,114,25
19810701,99,51
19810702,184,61
19810703,172,102
19810704,116,70
19810705,95,58
19810706,197,71
19810707,186,112
19810708,131,69
19810709,129,75
19810710,146,91
19810711,143,56
19810712,188,76
19810713,205,100
19810714,191,90
19810715,147,103
19810716,147,96
19810717,151,76
19810718,168,55
19810719,191,70
19810720,203,101
19810721,205,106
19810722,184,95
19810723,143,90
19810724,157,76
19810725,107,70
19810726,121,63
19810727,112,51
19810728,104,65
19810729,136,73
19810730,144,76
19810731,161,64
19810801,194,85
19810802,184,106
19810803,157,97
19810804,159,94
19810805,170,53
19810806,188,81
19810807,190,91
19810808,171,73
19810809,161,80
19810810,104,78
19810811,166,52
19810812,151,85
19810813,144,74
19810814,114,81
19810815,131,73
19810816,136,60
19810817,151,64
19810818,171,74
19810819,173,89
19810820,184,97
19810821,190,102
19810822,185,105
19810823,191,97
19810824,162,92
19810825,184,86
19810826,186,100
19810827,147,16
19810828,83,13
19810829,76,37
19810830,38,-7
19810831,101,11
19810901,115,29
19810902,131,47
19810903,153,51
19810904,170,92
19810905,138,92
19810906,121,35
19810907,90,40
19810908,124,36
19810909,144,38
19810910,167,56
19810911,197,86
19810912,164,89
19810913,152,76
19810914,181,83
19810915,164,98
19810916,188,106
19810917,114,50
19810918,69,-2
19810919,10,-3
19810920,38,-14
19810921,58,-21
19810922,67,4
19810923,53,-1
19810924,14,-43
19810925,-13,-103
19810926,52,-54
19810927,57,13
19810928,18,-22
19810929,-22,-90
19810930,-14,-70
19811001,-43,-87
19811002,-79,-110
19811003,-12,-95
19811004,-13,-120
19811005,-97,-144
19811006,-46,-149
19811007,12,-59
19811008,15,-21
19811009,37,-6
19811010,22,-2
19811011,43,-35
19811012,62,-27
19811013,50,2
19811014,36,-18
19811015,7,-46
19811016,-9,-58
19811017,0,-150
19811018,-110,-165
19811019,-80,-127
19811020,-29,-115
19811021,11,-70
19811022,45,-33
19811023,67,-18
19811024,49,-12
19811025,4,-62
19811026,-58,-125
19811027,-53,-134
19811028,-53,-105
19811029,-105,-169
19811030,-4,-146
19811031,-20,-91
19811101,-65,-104
19811102,-69,-121
19811103,-98,-151
19811104,-87,-155
19811105,-39,-120
19811106,51,-65
19811107,76,3
19811108,76,11
19811109,87,15
19811110,41,-10
19811111,-9,-55
19811112,-39,-60
19811113,-45,-64
19811114,-63,-108
19811115,34,-73
19811116,-11,-71
19811117,-40,-84
19811118,-84,-150
19811119,-93,-171
19811120,-75,-159
19811121,-145,-196
19811122,-159,-181
19811123,-104,-177
19811124,-65,-145
19811125,-40,-121
19811126,-12,-106
19811127,-52,-104
19811128,-99,-131
19811129,-52,-116
19811130,32,-76
19811201,-16,-134
19811202,-134,-163
19811203,-127,-182
19811204,-103,-149
19811205,-67,-120
19811206,-39,-106
19811207,7,-57
19811208,-7,-65
19811209,-40,-85
19811210,-46,-146
19811211,-75,-113
19811212,-64,-90
19811213,-42,-120
19811214,-114,-162
19811215,-69,-155
19811216,2,-73
19811217,56,-46
19811218,36,-31
19811219,16,-51
19811220,-40,-165
19811221,-103,-160
19811222,-29,-122
19811223,-42,-190
19811224,-188,-241
19811225,-216,-270
19811226,-246,-289
19811227,-218,-283
19811228,-207,-233
19811229,-189,-212
19811230,-163,-209
19811231,-149,-195
19820101,-129,-215
19820102,-212,-230
19820103,-124,-218
19820104,-96,-127
19820105,-45,-123
19820106,-49,-172
19820107,-95,-125
19820108,-57,-185
19820109,-141,-209
19820110,-154,-213
19820111,4,-174
19820112,-36,-175
19820113,-129,-185
19820114,-91,-188
19820115,-63,-110
19820116,-33,-110
19820117,-97,-167
19820118,7,-157
19820119,11,-126
19820120,-124,-166
19820121,-123,-219
19820122,-157,-211
19820123,-145,-174
19820124,-173,-286
19820125,-177,-283
19820126,-133,-210
19820127,-111,-184
19820128,-99,-160
19820129,-81,-150
19820130,-84,-175
19820131,-97,-160
19820201,-152,-216
19820202,-163,-219
19820203,-117,-209
19820204,-84,-156
19820205,-55,-132
19820206,5,-104
19820207,-14,-77
19820208,-50,-101
19820209,-44,-90
19820210,-33,-103
19820211,-38,-106
19820212,-50,-201
19820213,-179,-221
19820214,-100,-183
19820215,-77,-140
19820216,-88,-139
19820217,-134,-189
19820218,-133,-198
19820219,-143,-181
19820220,-180,-224
19820221,-159,-221
19820222,-128,-164
19820223,-43,-129
19820224,-74,-102
19820225,-99,-146
19820226,-115,-155
19820227,-80,-124
19820228,-24,-108
19820301,-44,-244
19820302,-212,-272
19820303,-154,-240
