Date,TMax,TMin
19741106,-117,-255
19741107,-116,-232
19741108,-159,-259
19741109,-195,-283
19741110,-179,-223
19741111,-222,-282
19741112,-281,-337
19741113,-201,-363
19741114,7,-201
19741115,0,-163
19741116,-139,-177
19741117,-174,-306
19741118,-155,-347
19741119,-155,-290
19741120,-137,-303
19741121,-138,-256
19741122,-129,-317
19741123,-78,-130
19741124,-33,-168
19741125,-157,-242
19741126,-98,-230
19741127,-43,-181
19741128,-129,-369
19741129,-300,-410
19741130,-224,-348
19741201,-73,-225
19741202,-38,-85
19741203,-37,-149
19741204,-48,-135
19741205,-113,-228
19741206,-70,-188
19741207,-64,-163
19741208,-118,-224
19741209,-63,-178
19741210,-53,-89
19741211,-40,-69
19741212,-42,-65
19741213,-23,-70
19741214,-12,-36
19741215,-19,-61
19741216,-17,-62
19741217,-31,-174
19741218,-119,-237
19741219,-147,-285
19741220,-78,-149
19741221,-56,-205
19741222,-33,-103
19741223,-36,-62
19741224,-54,-71
19741225,-63,-173
19741226,-63,-174
19741227,-27,-127
19741228,-23,-68
19741229,-12,-57
19741230,-9,-88
19741231,-79,-191
19750101,-139,-229
19750102,-144,-241
19750103,-228,-320
19750104,-192,-327
19750105,-177,-253
19750106,-67,-229
19750107,-58,-150
19750108,-144,-204
19750109,-194,-244
19750110,-237,-323
19750111,-295,-377
19750112,-230,-296
19750113,-224,-271
19750114,-202,-273
19750115,-252,-321
19750116,-59,-284
19750117,22,-75
19750118,25,10
19750119,18,-101
19750120,-98,-307
19750121,-238,-338
19750122,-212,-297
19750123,-62,-291
19750124,-49,-160
19750125,-87,-131
19750126,-63,-125
19750127,-47,-82
19750128,-51,-176
19750129,-42,-177
19750130,-151,-252
19750131,-195,-307
19750201,-128,-323
19750202,-117,-274
19750203,-70,-151
19750204,-81,-111
19750205,-104,-218
19750206,-180,-284
19750207,-261,-393
19750208,-248,-321
19750209,-242,-314
19750210,-233,-392
19750211,-137,-260
19750212,-175,-252
19750213,-163,-224
19750214,-127,-187
19750215,-159,-279
19750216,-201,-316
19750217,-163,-206
19750218,-114,-255
19750219,-150,-294
19750220,-192,-309
19750221,-195,-289
19750222,-167,-248
19750223,-87,-336
19750224,-6,-118
19750225,15,-22
19750226,-5,-115
19750227,-21,-166
19750228,5,-67
19750301,-18,-87
19750302,-38,-181
19750303,-54,-299
19750304,-51,-232
19750305,-19,-115
19750306,-7,-82
19750307,37,-52
19750308,19,-45
19750309,22,-85
19750310,38,-23
19750311,15,-136
19750312,-85,-179
19750313,-41,-196
19750314,27,-188
19750315,-14,-56
19750316,14,-204
19750317,53,-5
19750318,48,-108
19750319,-41,-249
19750320,27,-62
19750321,6,-58
19750322,1,-173
19750323,-37,-219
19750324,20,-85
19750325,69,-43
19750326,62,-73
19750327,76,-67
19750328,68,-69
19750329,66,-18
19750330,123,-22
19750331,84,39
19750401,63,15
19750402,119,-24
19750403,75,21
19750404,40,-32
19750405,18,-79
19750406,42,-6
19750407,84,-39
19750408,65,-4
19750409,75,5
19750410,55,-23
19750411,84,5
19750412,119,-4
19750413,104,-5
19750414,83,-1
19750415,119,-18
19750416,96,-40
19750417,69,-16
19750418,78,2
19750419,71,-19
19750420,50,-25
19750421,18,-75
19750422,29,-16
19750423,-7,-141
19750424,29,-147
19750425,48,-44
19750426,55,-42
19750427,51,-4
19750428,123,21
19750429,157,-30
19750430,133,33
19750501,82,18
19750502,161,-40
19750503,174,58
19750504,183,84
19750505,133,58
19750506,78,-16
19750507,71,-21
19750508,89,-3
19750509,84,-45
19750510,99,15
19750511,26,-26
19750512,88,-82
19750513,78,1
19750514,209,33
19750515,196,83
19750516,114,4
19750517,93,2
19750518,75,-12
19750519,64,-44
19750520,62,-10
19750521,99,-31
19750522,87,31
19750523,147,-36
19750524,196,71
19750525,181,51
19750526,141,45
19750527,120,-22
19750528,105,37
19750529,91,3
19750530,149,38
19750531,141,41
19750601,175,-14
19750602,120,83
19750603,197,95
19750604,128,36
19750605,178,57
19750606,216,19
19750607,266,92
19750608,128,40
19750609,95,25
19750610,136,-18
19750611,200,73
19750612,150,65
19750613,125,40
19750614,173,-8
19750615,250,20
19750616,263,106
19750617,257,126
19750618,256,74
19750619,251,145
19750620,193,97
19750621,150,31
19750622,241,51
19750623,151,90
19750624,122,30
19750625,156,63
19750626,242,100
19750627,230,133
19750628,247,89
19750629,234,145
19750630,162,57
19750701,144,73
19750702,198,18
19750703,286,63
19750704,295,122
19750705,301,162
19750706,277,148
19750707,221,166
19750708,240,67
19750709,218,132
19750710,190,79
19750711,130,44
19750712,146,45
19750713,196,34
19750714,262,58
19750715,239,126
19750716,164,74
19750717,210,76
19750718,246,95
19750719,223,118
19750720,198,150
19750721,288,150
19750722,208,159
19750723,212,154
19750724,224,99
19750725,235,97
19750726,197,125
19750727,208,99
19750728,200,92
19750729,205,66
19750730,227,80
19750731,254,78
19750801,250,104
19750802,229,87
19750803,260,84
19750804,296,91
19750805,295,116
19750806,270,98
19750807,178,78
19750808,136,53
19750809,93,43
19750810,156,35
19750811,171,-7
19750812,174,11
19750813,142,85
19750814,126,88
19750815,160,95
19750816,178,31
19750817,147,92
19750818,178,69
19750819,187,127
19750820,161,36
19750821,168,31
19750822,211,41
19750823,212,130
19750824,163,63
19750825,146,44
19750826,118,5
19750827,108,75
19750828,113,61
19750829,113,22
19750830,120,3
19750831,137,16
19750901,124,8
19750902,119,-20
19750903,132,45
19750904,136,26
19750905,202,71
19750906,180,89
19750907,200,44
19750908,215,20
19750909,180,128
19750910,156,76
19750911,129,76
19750912,181,91
19750913,139,79
19750914,187,84
19750915,223,35
19750916,219,62
19750917,188,116
19750918,118,66
19750919,123,29
19750920,87,61
19750921,105,21
19750922,115,36
19750923,103,26
19750924,95,38
19750925,129,62
19750926,106,49
19750927,108,-7
19750928,117,0
19750929,136,93
19750930,120,63
19751001,77,27
19751002,78,7
19751003,34,-37
19751004,42,2
19751005,8,-21
19751006,28,-82
19751007,27,-44
19751008,34,0
19751009,9,-34
19751010,4,-33
19751011,-1,-37
19751012,-23,-91
19751013,3,-42
19751014,-6,-44
19751015,-2,-43
19751016,6,-75
19751017,13,-24
19751018,51,-65
19751019,43,7
19751020,9,-77
19751021,-16,-51
19751022,-46,-119
19751023,-85,-180
19751024,-90,-248
19751025,-14,-119
19751026,-1,-47
19751027,21,-51
19751028,-47,-102
19751029,-67,-168
19751030,-79,-197
19751031,-81,-194
19751101,-115,-234
19751102,-111,-223
19751103,-97,-270
19751104,-132,-267
19751105,-76,-223
19751106,-55,-130
19751107,-21,-58
19751108,-1,-64
19751109,-3,-84
19751110,39,-46
19751111,-39,-141
19751112,-77,-156
19751113,29,-200
19751114,35,-113
19751115,-67,-152
19751116,-32,-116
19751117,28,-39
19751118,8,-90
19751119,-68,-169
19751120,-33,-184
19751121,-43,-56
19751122,32,-56
19751123,32,-63
19751124,-49,-91
19751125,-49,-103
19751126,-20,-85
19751127,-35,-77
19751128,-64,-173
19751129,-23,-149
19751130,-144,-272
19751201,-123,-262
19751202,-102,-162
19751203,-117,-176
19751204,-171,-277
19751205,-115,-221
19751206,-64,-136
19751207,-38,-66
19751208,-36,-108
19751209,-42,-83
19751210,-52,-96
19751211,-92,-172
19751212,-122,-163
19751213,-143,-273
19751214,-99,-281
19751215,-84,-145
19751216,-85,-145
19751217,-56,-153
19751218,-23,-129
19751219,-128,-207
19751220,-150,-207
19751221,-154,-283
19751222,-117,-224
19751223,-115,-147
19751224,-146,-302
19751225,-109,-313
19751226,-173,-303
19751227,-235,-321
19751228,-197,-300
19751229,-187,-243
19751230,-225,-283
19751231,-142,-288
19760101,-79,-187
19760102,-78,-195
19760103,-119,-266
19760104,-120,-283
19760105,-177,-219
19760106,-135,-210
19760107,-132,-296
19760108,-256,-314
19760109,-262,-337
19760110,-247,-283
19760111,-241,-296
19760112,-232,-292
19760113,-232,-366
19760114,-279,-392
19760115,-208,-281
19760116,-167,-237
19760117,-54,-168
19760118,-54,-298
19760119,-247,-348
19760120,-232,-367
19760121,-230,-330
19760122,-187,-319
19760123,-222,-341
19760124,-140,-239
19760125,-77,-142
19760126,-128,-167
19760127,-76,-192
19760128,-93,-147
19760129,-117,-200
19760130,-194,-346
19760131,-262,-368
19760201,-234,-287
19760202,-241,-337
19760203,-327,-425
19760204,-323,-363
19760205,-355,-459
19760206,-342,-431
19760207,-350,-455
19760208,-363,-475
19760209,-379,-496
19760210,-180,-447
19760211,-174,-275
19760212,-200,-381
19760213,-44,-249
19760214,-41,-116
19760215,-59,-167
19760216,-120,-293
19760217,-97,-194
19760218,-22,-202
19760219,37,-133
19760220,1,-72
19760221,-68,-171
19760222,-116,-248
19760223,-76,-344
19760224,-19,-128
19760225,-6,-74
19760226,-33,-72
19760227,-57,-92
19760228,-66,-101
19760229,-75,-155
19760301,-80,-228
19760302,-95,-229
19760303,-65,-336
19760304,-87,-269
19760305,-48,-333
19760306,-24,-165
19760307,52,-153
19760308,24,-36
19760309,14,-68
19760310,15,-107
19760311,-23,-144
19760312,-141,-188
19760313,-154,-270
19760314,-99,-357
19760315,-68,-264
19760316,-102,-197
19760317,-32,-219
19760318,0,-163
19760319,14,-247
19760320,1,-209
19760321,-2,-179
19760322,15,-128
19760323,19,-202
19760324,36,-152
19760325,72,-189
19760326,74,-141
19760327,56,-1
19760328,51,-14
19760329,36,-9
19760330,59,-50
19760331,85,-32
19760401,81,-10
19760402,60,-16
19760403,41,-18
19760404,46,-12
19760405,46,-81
19760406,29,-65
19760407,29,-71
19760408,65,4
19760409,39,-2
19760410,21,-83
19760411,-7,-48
19760412,58,-107
19760413,141,-18
19760414,143,-29
19760415,56,-84
19760416,71,-100
19760417,114,-76
19760418,129,-121
19760419,101,42
19760420,69,-12
19760421,88,-42
19760422,48,5
19760423,88,4
19760424,73,11
19760425,133,14
19760426,125,39
19760427,43,2
19760428,58,-64
19760429,43,-15
19760430,81,7
19760501,83,13
19760502,88,-28
19760503,64,6
19760504,48,-6
19760505,115,-29
19760506,106,29
19760507,129,31
19760508,175,40
19760509,156,-4
19760510,136,7
19760511,84,-14
19760512,190,38
19760513,235,73
19760514,224,66
19760515,192,2
19760516,45,1
19760517,62,-19
19760518,160,33
19760519,118,13
19760520,47,-23
19760521,106,-25
19760522,98,5
19760523,89,14
19760524,82,-27
19760525,34,-34
19760526,63,-19
19760527,119,-20
19760528,117,3
19760529,91,39
19760530,110,19
19760531,156,14
19760601,172,24
19760602,207,51
19760603,204,100
19760604,292,103
19760605,207,115
19760606,118,57
19760607,158,9
19760608,164,45
19760609,155,66
19760610,166,49
19760611,144,56
19760612,194,81
19760613,180,80
19760614,229,56
19760615,199,106
19760616,129,66
19760617,100,28
19760618,174,5
19760619,248,111
19760620,289,131
19760621,265,130
19760622,285,148
19760623,272,171
19760624,246,160
19760625,227,106
19760626,212,113
19760627,177,56
19760628,121,65
19760629,189,19
19760630,202,107
19760701,277,130
19760702,272,157
19760703,267,150
19760704,227,144
19760705,200,130
19760706,215,125
19760707,227,113
19760708,194,132
19760709,205,139
19760710,192,127
19760711,250,137
19760712,271,128
19760713,227,76
19760714,158,55
19760715,170,31
19760716,182,25
19760717,204,91
19760718,193,107
19760719,180,95
19760720,172,104
19760721,212,104
19760722,250,66
19760723,273,69
19760724,284,88
19760725,226,121
19760726,192,93
19760727,218,32
19760728,256,135
19760729,281,112
19760730,287,130
19760731,280,113
19760801,280,112
19760802,257,136
19760803,261,77
19760804,278,105
19760805,262,113
19760806,241,152
19760807,233,58
19760808,243,76
19760809,212,130
19760810,164,133
19760811,231,132
19760812,233,108
19760813,208,107
19760814,203,85
19760815,226,37
19760816,243,58
19760817,261,55
19760818,242,75
19760819,237,92
19760820,173,86
19760821,224,114
19760822,242,62
19760823,241,98
19760824,283,166
19760825,253,187
19760826,232,120
19760827,128,83
19760828,123,12
19760829,102,58
19760830,110,0
19760831,132,28
19760901,132,-7
19760902,225,108
19760903,232,109
19760904,239,81
19760905,260,53
19760906,221,122
19760907,135,-5
19760908,210,70
19760909,224,123
19760910,170,93
19760911,134,63
19760912,166,99
19760913,198,31
19760914,160,77
19760915,139,15
19760916,188,89
19760917,150,29
19760918,83,-39
19760919,71,3
19760920,44,-27
19760921,43,-28
19760922,60,-21
19760923,53,3
19760924,37,-21
19760925,31,-67
19760926,38,-15
19760927,66,10
19760928,38,3
19760929,13,-15
19760930,23,-33
19761001,21,-50
19761002,22,-12
19761003,6,-33
19761004,31,-34
19761005,49,-14
19761006,53,-24
19761007,0,-60
19761008,-2,-81
19761009,3,-91
19761010,-12,-171
19761011,-57,-126
19761012,-89,-178
19761013,-79,-130
19761014,-65,-179
19761015,-31,-160
19761016,-2,-107
19761017,17,-109
19761018,46,-137
19761019,10,-142
19761020,-20,-144
19761021,20,-32
19761022,-7,-89
19761023,-56,-228
19761024,-78,-189
19761025,-72,-242
19761026,-56,-110
19761027,-78,-121
19761028,-94,-119
19761029,-110,-181
19761030,-177,-244
19761031,-181,-329
19761101,-206,-329
19761102,-194,-318
19761103,-165,-267
19761104,-140,-236
19761105,-136,-283
19761106,-124,-273
19761107,-58,-156
19761108,-68,-131
19761109,-13,-187
19761110,10,-39
19761111,18,-16
19761112,12,-51
19761113,15,-33
19761114,-17,-52
19761115,-29,-85
19761116,-28,-78
19761117,-12,-68
19761118,-22,-49
19761119,8,-25
19761120,-8,-72
19761121,-69,-112
19761122,-7,-81
19761123,4,-28
19761124,3,-32
19761125,26,-10
19761126,-9,-61
19761127,-59,-157
19761128,-79,-148
19761129,-126,-286
19761130,-192,-309
19761201,-128,-193
19761202,3,-130
19761203,20,-19
19761204,-3,-53
19761205,-51,-184
19761206,-58,-203
19761207,50,-64
19761208,15,-45
19761209,-33,-183
19761210,-51,-176
19761211,-78,-216
19761212,-180,-250
19761213,-135,-275
19761214,-80,-187
19761215,-51,-120
19761216,-37,-196
19761217,-26,-154
19761218,4,-56
19761219,-46,-237
19761220,-119,-281
19761221,-276,-410
19761222,-182,-366
19761223,-102,-196
19761224,-77,-143
19761225,-52,-98
19761226,-78,-204
19761227,-132,-174
19761228,-173,-262
19761229,-261,-304
19761230,-277,-319
19761231,-235,-294
19770101,-235,-321
19770102,-130,-310
19770103,-56,-133
19770104,-119,-156
19770105,-112,-216
19770106,-49,-212
19770107,-42,-145
19770108,-37,-173
19770109,-46,-152
19770110,-105,-187
19770111,-124,-235
19770112,-231,-296
19770113,-208,-323
19770114,-172,-220
19770115,-176,-272
19770116,-238,-323
19770117,-277,-334
19770118,-274,-318
19770119,-316,-373
19770120,-328,-383
19770121,-315,-363
19770122,-347,-388
19770123,-333,-369
19770124,-325,-377
19770125,-302,-392
19770126,-300,-356
19770127,-296,-373
19770128,-271,-337
19770129,-226,-272
19770130,-219,-283
19770131,-272,-291
19770201,-284,-328
19770202,-302,-335
19770203,-322,-344
19770204,-327,-405
19770205,-368,-430
19770206,-342,-408
19770207,-324,-443
19770208,-202,-436
19770209,-146,-205
19770210,-118,-162
19770211,-104,-136
19770212,-112,-164
19770213,-127,-241
19770214,-167,-212
19770215,-130,-281
19770216,-75,-298
19770217,-67,-221
19770218,-37,-182
19770219,-25,-52
19770220,-40,-75
19770221,-70,-112
19770222,-110,-184
19770223,-119,-216
19770224,-214,-309
19770225,-272,-410
19770226,-215,-449
19770227,-175,-319
19770228,-188,-240
19770301,-190,-222
19770302,-67,-275
19770303,-76,-227
19770304,-110,-250
19770305,-90,-215
19770306,-36,-169
19770307,-21,-70
19770308,-65,-166
19770309,-79,-189
19770310,-76,-307
19770311,-94,-334
19770312,34,-105
19770313,17,-140
19770314,9,-293
19770315,14,-95
19770316,-11,-252
19770317,29,-74
19770318,24,-144
19770319,-113,-271
19770320,40,-115
19770321,54,-28
19770322,35,-4
19770323,11,-111
19770324,-1,-110
19770325,16,-44
19770326,-5,-43
19770327,-11,-122
19770328,-76,-161
19770329,-42,-279
19770330,-49,-92
19770331,-66,-179
19770401,-85,-276
19770402,71,-106
19770403,36,-14
19770404,56,11
19770405,62,11
19770406,78,18
19770407,47,-10
19770408,54,-109
19770409,88,-19
19770410,74,-1
19770411,9,-114
19770412,-32,-141
19770413,23,-186
19770414,11,-49
19770415,6,-13
19770416,41,-75
19770417,116,-75
19770418,87,-30
19770419,98,-56
19770420,154,-58
19770421,136,-22
19770422,111,44
19770423,103,-12
19770424,135,19
19770425,185,-14
19770426,184,-5
19770427,255,6
19770428,214,82
19770429,230,17
19770430,202,77
19770501,89,-17
19770502,105,9
19770503,59,-36
19770504,71,-24
19770505,59,2
19770506,51,-48
19770507,72,-18
19770508,18,-33
19770509,49,-46
19770510,147,-51
19770511,133,77
19770512,132,-36
19770513,192,-4
19770514,237,21
19770515,255,31
19770516,226,123
19770517,250,68
19770518,228,84
19770519,285,67
19770520,192,47
19770521,160,74
19770522,266,57
19770523,162,82
19770524,96,45
19770525,139,45
19770526,194,58
19770527,186,71
19770528,168,128
19770529,176,109
19770530,183,64
19770531,235,96
19770601,300,156
19770602,297,144
19770603,278,113
19770604,254,92
19770605,290,102
19770606,284,112
19770607,298,96
19770608,282,134
19770609,250,85
19770610,264,102
19770611,250,102
19770612,218,106
19770613,219,122
19770614,214,23
19770615,251,59
19770616,183,34
19770617,240,62
19770618,158,50
19770619,175,-8
19770620,208,38
19770621,200,55
19770622,189,102
19770623,199,121
19770624,238,41
19770625,240,160
19770626,213,62
19770627,198,25
19770628,193,31
19770629,249,53
19770630,263,52
19770701,265,99
19770702,264,117
19770703,275,119
19770704,293,99
19770705,253,116
19770706,223,99
19770707,190,36
19770708,165,73
19770709,152,47
19770710,242,68
19770711,290,79
19770712,266,91
19770713,237,139
19770714,155,93
19770715,156,120
19770716,182,144
19770717,195,156
19770718,254,157
19770719,284,161
19770720,247,166
19770721,261,143
19770722,234,167
19770723,237,164
19770724,221,159
19770725,225,149
19770726,261,140
19770727,243,140
19770728,215,127
19770729,242,140
19770730,227,117
19770731,255,40
19770801,275,96
19770802,296,106
19770803,286,125
19770804,293,132
19770805,258,157
19770806,246,119
19770807,231,164
19770808,226,132
19770809,219,108
19770810,170,120
19770811,170,26
19770812,162,17
19770813,157,34
19770814,160,59
19770815,115,25
19770816,119,64
19770817,139,66
19770818,149,63
19770819,156,67
19770820,171,94
19770821,142,109
19770822,143,108
19770823,124,92
19770824,122,107
19770825,151,106
19770826,154,108
19770827,172,89
19770828,175,70
19770829,178,12
19770830,145,10
19770831,139,76
19770901,178,71
19770902,170,96
19770903,137,60
19770904,175,2
19770905,219,130
19770906,130,39
19770907,190,110
19770908,222,52
19770909,154,48
19770910,160,28
19770911,198,8
19770912,250,136
19770913,222,138
19770914,158,81
19770915,141,61
19770916,196,59
19770917,164,51
19770918,96,54
19770919,81,15
19770920,55,-49
19770921,58,-62
19770922,54,-33
19770923,73,-18
19770924,48,-16
19770925,36,-10
19770926,21,-25
19770927,83,-67
19770928,71,-4
19770929,38,-17
19770930,6,-39
19771001,1,-30
19771002,16,-9
19771003,112,3
19771004,117,58
19771005,62,-31
19771006,-8,-36
19771007,9,-11
19771008,18,0
19771009,11,-5
19771010,25,-36
19771011,10,-46
19771012,-7,-102
19771013,25,-24
19771014,-22,-61
19771015,-44,-98
19771016,-39,-197
19771017,-48,-202
19771018,-66,-225
19771019,-54,-231
19771020,-86,-184
19771021,-106,-231
19771022,-53,-251
19771023,-41,-78
19771024,-77,-202
19771025,-31,-141
19771026,1,-51
19771027,-11,-190
19771028,-107,-189
19771029,-131,-164
19771030,-164,-215
19771031,-200,-292
19771101,-181,-364
19771102,-47,-323
19771103,-21,-58
19771104,-9,-33
19771105,-19,-122
19771106,-25,-76
19771107,-25,-96
19771108,-76,-191
19771109,-188,-283
19771110,-51,-255
19771111,20,-112
19771112,27,-22
19771113,3,-47
19771114,26,-15
19771115,32,5
19771116,26,-13
19771117,56,4
19771118,52,-6
19771119,15,-42
