Date,TMax,TMin
19811117,-39,-220
19811118,-26,-185
19811119,-44,-98
19811120,-43,-126
19811121,-40,-161
19811122,-76,-172
19811123,-94,-226
19811124,-87,-192
19811125,-95,-181
19811126,-161,-300
19811127,-201,-320
19811128,-201,-333
19811129,-205,-357
19811130,-145,-261
19811201,-131,-266
19811202,-97,-297
19811203,-100,-199
19811204,-87,-172
19811205,-65,-149
19811206,-27,-211
19811207,-10,-103
19811208,-8,-63
19811209,-25,-190
19811210,-62,-213
19811211,-55,-193
19811212,-101,-201
19811213,-70,-233
19811214,-99,-207
19811215,-136,-202
19811216,-104,-206
19811217,-77,-169
19811218,-57,-162
19811219,-11,-128
19811220,-25,-156
19811221,-55,-151
19811222,-112,-218
19811223,-134,-260
19811224,-96,-275
19811225,-117,-245
19811226,-163,-278
19811227,-203,-310
19811228,-170,-327
19811229,-138,-309
19811230,-149,-285
19811231,-209,-325
19820101,-162,-317
19820102,-206,-301
19820103,-149,-267
19820104,-220,-346
19820105,-240,-358
19820106,-267,-393
19820107,-124,-321
19820108,-92,-252
19820109,-59,-276
19820110,-124,-235
19820111,-234,-301
19820112,-247,-334
19820113,-207,-296
19820114,-192,-270
19820115,-161,-270
19820116,-174,-301
19820117,-148,-270
19820118,-118,-249
19820119,-99,-260
19820120,-51,-227
19820121,-104,-234
19820122,-66,-251
19820123,-86,-285
19820124,-85,-268
19820125,-107,-239
19820126,-163,-254
19820127,-154,-266
19820128,-120,-254
19820129,-76,-249
19820130,-95,-253
19820131,-77,-216
19820201,-84,-246
19820202,-136,-202
19820203,-149,-275
19820204,-105,-283
19820205,-140,-261
19820206,-111,-328
19820207,-91,-286
19820208,-34,-207
19820209,-20,-228
19820210,-56,-251
19820211,-36,-248
19820212,-42,-251
19820213,-71,-261
19820214,-38,-260
19820215,-62,-270
19820216,-68,-244
19820217,-86,-221
19820218,-65,-255
19820219,-48,-235
19820220,-46,-239
19820221,-52,-264
19820222,-48,-250
19820223,-28,-243
19820224,-51,-246
19820225,-62,-243
19820226,-15,-180
19820227,-34,-150
19820228,-4,-217
19820301,-18,-222
19820302,-48,-159
19820303,-65,-163
19820304,-146,-199
19820305,-116,-224
19820306,-80,-219
19820307,-54,-209
19820308,-14,-212
19820309,-5,-167
19820310,-7,-147
19820311,-8,-173
19820312,7,-196
19820313,-35,-117
19820314,-82,-169
19820315,-64,-221
19820316,-102,-218
19820317,-84,-228
19820318,-31,-214
19820319,-99,-192
19820320,-72,-203
19820321,-53,-291
19820322,-56,-184
19820323,-75,-215
19820324,-53,-276
19820325,-1,-233
19820326,34,-195
19820327,82,-172
19820328,142,-99
19820329,48,-39
19820330,42,-123
19820331,-1,-36
19820401,28,-117
19820402,39,-87
19820403,93,-109
19820404,161,-63
19820405,191,-28
19820406,132,-9
19820407,34,-34
19820408,62,-78
19820409,159,-52
19820410,133,-4
19820411,96,-39
19820412,76,-43
19820413,17,-52
19820414,13,-52
19820415,64,-69
19820416,113,-84
19820417,140,-79
19820418,135,-45
19820419,159,-79
19820420,148,1
19820421,155,-54
19820422,124,44
19820423,140,-28
19820424,203,49
19820425,148,7
19820426,77,-5
19820427,112,-99
19820428,140,-90
19820429,99,-18
19820430,108,-63
19820501,108,-55
19820502,106,-69
19820503,132,-85
19820504,93,17
19820505,90,2
19820506,131,-30
19820507,178,-47
19820508,117,8
19820509,125,-62
19820510,118,-15
19820511,103,-14
19820512,123,-22
19820513,149,-33
19820514,211,-26
19820515,93,2
19820516,77,-16
19820517,164,-33
19820518,164,63
19820519,193,-28
19820520,231,48
19820521,264,63
19820522,111,8
19820523,184,0
19820524,238,-25
19820525,236,17
19820526,174,28
19820527,144,-2
19820528,175,-24
19820529,210,-30
19820530,173,105
19820531,234,65
19820601,276,7
19820602,248,46
19820603,219,47
19820604,284,-8
19820605,290,84
19820606,270,60
19820607,317,38
19820608,283,160
19820609,313,42
19820610,290,126
19820611,284,69
19820612,294,84
19820613,298,115
19820614,309,101
19820615,323,77
19820616,297,171
19820617,270,126
19820618,301,83
19820619,213,82
19820620,155,86
19820621,195,53
19820622,183,40
19820623,186,96
19820624,179,56
19820625,190,83
19820626,224,52
19820627,227,111
19820628,219,95
19820629,257,150
19820630,226,121
19820701,221,136
19820702,237,124
19820703,275,113
19820704,254,140
19820705,275,98
19820706,261,130
19820707,250,150
19820708,231,104
19820709,200,127
19820710,186,113
19820711,214,86
19820712,231,57
19820713,200,136
19820714,213,110
19820715,169,105
19820716,186,131
19820717,222,135
19820718,241,106
19820719,263,105
19820720,273,108
19820721,282,112
19820722,284,129
19820723,240,117
19820724,234,107
19820725,241,133
19820726,265,103
19820727,272,121
19820728,295,128
19820729,306,127
19820730,320,121
19820731,284,187
19820801,229,142
19820802,255,99
19820803,187,152
19820804,158,119
19820805,212,121
19820806,232,87
19820807,209,96
19820808,207,140
19820809,211,124
19820810,255,111
19820811,260,107
19820812,282,107
19820813,263,129
19820814,266,130
19820815,216,96
19820816,173,95
19820817,128,106
19820818,171,106
19820819,231,47
19820820,249,65
19820821,274,89
19820822,249,86
19820823,283,106
19820824,224,148
19820825,201,112
19820826,200,30
19820827,199,32
19820828,233,48
19820829,225,67
19820830,180,42
19820831,166,6
19820901,163,24
19820902,189,-13
19820903,210,-10
19820904,157,101
19820905,161,57
19820906,116,-8
19820907,82,40
19820908,117,6
19820909,176,22
19820910,189,-33
19820911,144,65
19820912,144,10
19820913,142,12
19820914,131,44
19820915,195,-43
19820916,264,12
19820917,251,32
19820918,156,89
19820919,179,10
19820920,186,-22
19820921,183,12
19820922,159,0
19820923,159,44
19820924,121,10
19820925,65,10
19820926,79,-23
19820927,135,-7
19820928,125,-3
19820929,73,-17
19820930,183,-70
19821001,88,-42
19821002,104,-100
19821003,104,-72
19821004,56,-43
19821005,171,-51
19821006,153,20
19821007,165,-22
19821008,159,54
19821009,101,-10
19821010,90,17
19821011,125,-67
19821012,92,-39
19821013,30,-122
19821014,45,-100
19821015,58,-102
19821016,84,-104
19821017,83,-76
19821018,20,-97
19821019,84,-57
19821020,10,-112
19821021,-76,-160
19821022,-64,-147
19821023,-11,-192
19821024,99,-132
19821025,135,-91
19821026,119,-82
19821027,40,-30
19821028,50,-132
19821029,44,-132
19821030,1,-66
19821031,-58,-137
19821101,87,-223
19821102,26,-156
19821103,38,-92
19821104,50,-118
19821105,-15,-135
19821106,24,-110
19821107,6,-157
19821108,6,-157
19821109,30,-179
19821110,41,-165
19821111,24,-188
19821112,-6,-85
19821113,-43,-171
19821114,-36,-220
19821115,3,-187
19821116,1,-172
19821117,0,-98
19821118,-3,-100
19821119,17,-104
19821120,15,-67
19821121,-24,-124
19821122,-106,-175
19821123,-166,-239
19821124,-105,-251
19821125,-117,-249
19821126,-68,-239
19821127,-120,-234
19821128,-40,-230
19821129,-40,-182
19821130,-59,-220
19821201,-101,-241
19821202,-89,-232
19821203,-118,-171
19821204,-145,-226
19821205,-112,-224
19821206,-104,-201
19821207,-102,-254
19821208,-90,-251
19821209,-82,-197
19821210,-102,-244
19821211,-105,-223
19821212,-108,-234
19821213,-117,-280
19821214,-138,-273
19821215,-81,-254
19821216,-153,-276
19821217,-75,-259
19821218,-11,-214
19821219,-24,-154
19821220,-96,-213
19821221,-48,-218
19821222,-65,-205
19821223,-112,-265
19821224,-105,-202
19821225,-20,-142
19821226,-64,-192
19821227,-47,-223
19821228,-71,-190
19821229,-93,-207
19821230,-99,-250
19821231,-105,-239
19830101,-45,-244
19830102,-121,-237
19830103,-94,-180
19830104,-170,-300
19830105,-181,-261
19830106,-186,-247
19830107,-202,-323
19830108,-173,-337
19830109,-139,-327
19830110,-158,-313
19830111,-100,-293
19830112,-81,-184
19830113,-94,-245
19830114,-105,-254
19830115,-180,-275
19830116,-148,-249
19830117,-157,-303
19830118,-163,-306
19830119,-155,-322
19830120,-119,-259
19830121,-65,-232
19830122,-40,-280
19830123,-15,-200
19830124,1,-170
19830125,-60,-235
19830126,-66,-242
19830127,-42,-214
19830128,3,-141
19830129,-89,-242
19830130,-123,-245
19830131,-94,-190
19830201,-47,-252
19830202,-18,-209
19830203,-35,-223
19830204,-94,-232
19830205,-67,-197
19830206,-98,-224
19830207,-107,-239
19830208,-132,-247
19830209,-162,-310
19830210,-186,-267
19830211,-178,-360
19830212,-160,-338
19830213,-147,-324
19830214,-160,-332
19830215,-119,-332
19830216,-137,-313
19830217,-137,-311
19830218,-146,-324
19830219,-97,-290
19830220,-47,-296
19830221,-94,-300
19830222,-60,-268
19830223,-28,-229
19830224,-14,-217
19830225,-9,-225
19830226,28,-233
19830227,-1,-225
19830228,-12,-246
19830301,-20,-243
19830302,4,-221
19830303,32,-207
19830304,34,-159
19830305,33,-140
19830306,7,-162
19830307,39,-175
19830308,70,-163
19830309,38,-189
19830310,-82,-219
19830311,-63,-246
19830312,-27,-249
19830313,-28,-168
19830314,-25,-249
19830315,-24,-225
19830316,22,-214
19830317,97,-140
19830318,53,-142
19830319,63,-110
19830320,71,-119
19830321,34,-78
19830322,23,-114
19830323,41,-150
19830324,77,-151
19830325,102,-157
19830326,107,-137
19830327,43,-92
19830328,59,-144
19830329,107,-127
19830330,92,-23
19830331,23,-93
19830401,-19,-93
19830402,-2,-113
19830403,47,-163
19830404,75,-132
19830405,38,-87
19830406,32,-83
19830407,58,-163
19830408,26,-75
19830409,-14,-112
19830410,40,-183
19830411,88,-154
19830412,87,-30
19830413,-25,-88
19830414,42,-128
19830415,100,-63
19830416,110,-96
19830417,89,-60
19830418,52,-43
19830419,87,-100
19830420,201,-60
19830421,119,-31
19830422,48,-87
19830423,69,-47
19830424,50,-39
19830425,42,-78
19830426,79,-8
19830427,34,-29
19830428,35,-98
19830429,22,-105
19830430,104,-70
19830501,187,-14
19830502,206,-34
19830503,177,-14
19830504,171,-15
19830505,135,2
19830506,128,-24
19830507,145,-53
19830508,278,-27
19830509,181,20
19830510,111,-20
19830511,139,-71
19830512,164,-34
19830513,124,-35
19830514,109,-36
19830515,127,-71
19830516,208,-65
19830517,223,45
19830518,143,-27
19830519,175,-71
19830520,202,-39
19830521,171,21
19830522,206,-27
19830523,250,-2
19830524,277,27
19830525,227,44
19830526,243,68
19830527,107,34
19830528,154,36
19830529,211,10
19830530,168,60
19830531,188,19
19830601,182,22
19830602,181,46
19830603,190,11
19830604,187,-4
19830605,180,72
19830606,197,-17
19830607,154,85
19830608,137,60
19830609,189,27
19830610,173,92
19830611,206,86
19830612,228,40
19830613,198,21
19830614,171,12
19830615,187,10
19830616,161,105
19830617,179,105
19830618,223,56
19830619,235,120
19830620,225,83
19830621,221,118
19830622,225,84
19830623,248,52
19830624,271,80
19830625,268,106
19830626,246,52
19830627,196,112
19830628,193,71
19830629,174,65
19830630,178,110
19830701,163,93
19830702,195,97
19830703,237,62
19830704,276,82
19830705,278,93
19830706,254,122
19830707,242,103
19830708,251,80
19830709,245,115
19830710,207,84
19830711,200,144
19830712,223,72
19830713,225,53
19830714,191,124
19830715,220,137
19830716,224,143
19830717,241,101
19830718,205,135
19830719,172,67
19830720,207,121
19830721,233,156
19830722,220,148
19830723,244,94
19830724,201,154
19830725,230,110
19830726,210,113
19830727,178,125
19830728,170,130
19830729,151,129
19830730,194,133
19830731,211,127
19830801,224,145
19830802,219,129
19830803,160,99
19830804,194,60
19830805,225,32
19830806,249,55
19830807,266,116
19830808,259,136
19830809,212,136
19830810,226,58
19830811,203,139
19830812,236,106
19830813,258,122
19830814,207,119
19830815,156,77
19830816,195,93
19830817,201,53
19830818,213,100
19830819,229,60
19830820,239,107
19830821,244,108
19830822,247,82
19830823,255,70
19830824,271,74
19830825,263,81
19830826,216,109
19830827,194,151
19830828,214,112
19830829,170,111
19830830,164,109
19830831,155,100
19830901,200,110
19830902,208,67
19830903,219,32
19830904,170,64
19830905,190,49
19830906,224,38
19830907,233,58
19830908,196,107
19830909,176,125
19830910,195,122
19830911,199,97
19830912,180,81
19830913,139,54
19830914,119,78
19830915,143,71
19830916,120,23
19830917,140,81
19830918,112,58
19830919,117,34
19830920,125,-25
19830921,128,-19
19830922,81,25
19830923,98,-45
19830924,90,-27
19830925,99,-5
19830926,102,-11
19830927,97,-58
19830928,67,-23
19830929,80,-5
19830930,116,-65
19831001,107,-11
19831002,60,-40
19831003,64,-32
19831004,73,0
19831005,94,-64
19831006,155,-56
19831007,168,-40
19831008,128,16
19831009,57,-8
19831010,62,-42
19831011,105,-64
19831012,102,-44
19831013,153,-19
19831014,120,6
19831015,26,-63
19831016,8,-102
19831017,42,-138
19831018,34,-109
19831019,61,-45
19831020,55,-91
19831021,30,-68
19831022,43,-123
19831023,66,-109
19831024,105,-115
19831025,68,-62
19831026,58,-29
19831027,35,-61
19831028,1,-116
19831029,12,-114
19831030,14,-147
19831031,72,-119
19831101,68,-26
19831102,0,-120
19831103,27,-147
19831104,60,-126
19831105,42,-141
19831106,115,-110
19831107,62,-80
19831108,7,-91
19831109,-18,-76
19831110,-57,-102
19831111,-58,-180
19831112,11,-201
19831113,63,-125
19831114,10,-78
19831115,-74,-124
19831116,-72,-160
19831117,-3,-196
19831118,10,-163
19831119,-11,-100
19831120,-35,-151
19831121,-38,-205
19831122,5,-170
19831123,-14,-139
19831124,-65,-200
19831125,-59,-173
19831126,14,-183
19831127,-17,-189
19831128,-8,-180
19831129,-10,-132
19831130,-4,-144
19831201,46,-29
19831202,8,-127
19831203,28,-176
19831204,16,-121
19831205,11,-163
19831206,-25,-131
19831207,-30,-155
19831208,-99,-199
19831209,-70,-163
19831210,-73,-168
19831211,-84,-194
19831212,-95,-210
19831213,-125,-235
19831214,-88,-259
19831215,-75,-221
19831216,-60,-210
19831217,-38,-235
19831218,-67,-212
19831219,-160,-271
19831220,-100,-239
19831221,-158,-214
19831222,-152,-288
19831223,-144,-237
19831224,-113,-267
19831225,-124,-234
19831226,-102,-247
19831227,-162,-285
19831228,-200,-297
19831229,-209,-308
19831230,-186,-316
19831231,-172,-313
19840101,-135,-316
19840102,-136,-238
19840103,-135,-259
19840104,-197,-313
19840105,-156,-323
19840106,-106,-277
19840107,-70,-269
19840108,-24,-193
19840109,-49,-159
19840110,-96,-229
19840111,-96,-267
19840112,-70,-252
19840113,-142,-266
19840114,-180,-259
19840115,-193,-287
19840116,-180,-288
19840117,-180,-305
19840118,-131,-236
19840119,-137,-209
19840120,-185,-316
19840121,-160,-310
19840122,-131,-198
19840123,-168,-327
19840124,-259,-384
19840125,-192,-330
19840126,-180,-233
19840127,-176,-257
19840128,-168,-345
19840129,-228,-363
19840130,-206,-343
19840131,-226,-372
19840201,-206,-333
19840202,-204,-369
19840203,-163,-381
19840204,-194,-342
19840205,-204,-303
19840206,-170,-306
19840207,-144,-314
19840208,-136,-323
19840209,-93,-316
19840210,-123,-328
19840211,-128,-338
19840212,-122,-338
19840213,-131,-333
19840214,-143,-249
19840215,-117,-303
19840216,-96,-305
19840217,-72,-177
19840218,-80,-277
19840219,-65,-272
19840220,-55,-186
19840221,-45,-240
19840222,-79,-139
19840223,-45,-261
19840224,-93,-259
19840225,-125,-176
19840226,-143,-231
19840227,-131,-284
19840228,-96,-290
19840229,-60,-250
19840301,-61,-199
19840302,-54,-218
19840303,-70,-191
19840304,-56,-187
19840305,-39,-163
19840306,-37,-202
19840307,-24,-215
19840308,-47,-113
19840309,-58,-171
19840310,-55,-226
19840311,-37,-241
19840312,-42,-190
19840313,-29,-241
19840314,-67,-205
19840315,-33,-180
19840316,-33,-240
19840317,-1,-238
19840318,-52,-135
19840319,-68,-241
19840320,-17,-190
19840321,10,-200
19840322,-35,-118
19840323,-72,-171
19840324,-70,-214
19840325,-54,-226
19840326,-18,-183
19840327,0,-202
19840328,-2,-134
19840329,-3,-82
19840330,29,-187
19840331,50,-178
19840401,45,-98
19840402,15,-35
19840403,-7,-65
19840404,-55,-170
19840405,-57,-188
19840406,14,-208
19840407,32,-93
19840408,21,-95
19840409,49,-97
19840410,77,-130
19840411,113,-86
19840412,126,-36
19840413,71,7
19840414,142,-47
19840415,129,-46
19840416,66,-29
19840417,70,-80
19840418,112,-54
19840419,91,-46
19840420,-20,-90
19840421,26,-109
19840422,90,-57
19840423,181,-27
19840424,217,-12
19840425,231,16
19840426,179,-78
19840427,-20,-79
19840428,3,-98
19840429,34,-65
19840430,76,-100
19840501,131,-42
19840502,164,-42
19840503,206,-36
19840504,230,-24
19840505,139,-1
19840506,125,-51
19840507,140,-46
19840508,181,-39
19840509,130,53
19840510,128,36
19840511,125,-19
19840512,169,-10
19840513,165,14
19840514,205,11
19840515,237,15
19840516,264,17
19840517,184,13
19840518,251,-29
19840519,278,99
19840520,168,75
19840521,154,67
19840522,130,28
19840523,212,-4
19840524,280,46
19840525,257,106
19840526,201,81
19840527,173,91
19840528,224,91
19840529,252,40
19840530,248,46
19840531,202,80
19840601,207,60
19840602,203,32
19840603,222,28
19840604,180,66
19840605,120,63
19840606,199,63
19840607,190,36
19840608,100,27
19840609,179,76
19840610,182,36
19840611,201,18
19840612,235,25
19840613,220,113
19840614,182,82
19840615,229,91
19840616,249,70
19840617,251,124
19840618,261,111
19840619,255,119
19840620,264,92
19840621,270,97
19840622,272,117
19840623,214,102
19840624,203,62
19840625,232,139
19840626,252,67
19840627,270,70
19840628,300,152
19840629,307,109
19840630,255,155
19840701,164,104
19840702,221,96
19840703,185,108
19840704,234,97
19840705,258,65
19840706,214,81
19840707,206,129
19840708,223,127
19840709,186,69
19840710,186,32
19840711,217,26
19840712,185,76
19840713,241,69
19840714,225,94
19840715,255,92
19840716,290,83
19840717,296,167
19840718,314,132
19840719,290,147
19840720,286,134
19840721,254,147
19840722,262,128
19840723,282,101
19840724,277,133
19840725,253,140
19840726,253,132
19840727,220,135
19840728,250,116
19840729,220,109
19840730,267,149
19840731,204,127
19840801,247,100
19840802,248,77
19840803,216,121
19840804,230,110
19840805,221,84
19840806,214,129
19840807,217,67
19840808,190,123
19840809,169,64
19840810,164,70
19840811,150,106
19840812,183,36
19840813,210,53
19840814,229,43
19840815,253,56
19840816,234,121
19840817,238,104
19840818,206,145
19840819,170,106
19840820,176,138
19840821,197,135
19840822,171,131
19840823,206,136
19840824,207,143
19840825,207,123
19840826,204,134
19840827,212,84
19840828,172,127
19840829,185,126
19840830,203,42
19840831,228,52
19840901,235,56
19840902,216,50
19840903,244,70
19840904,240,55
19840905,236,121
19840906,171,88
19840907,109,70
19840908,145,81
19840909,109,60
19840910,180,97
19840911,207,52
19840912,220,35
19840913,217,48
19840914,170,73
19840915,157,34
19840916,143,30
19840917,175,-6
19840918,230,12
19840919,270,26
19840920,223,43
19840921,235,35
19840922,137,48
19840923,50,2
19840924,54,-14
19840925,52,-10
19840926,60,-72
19840927,50,-44
19840928,32,1
19840929,40,-13
19840930,63,-43
19841001,87,-33
19841002,59,-24
19841003,24,-36
19841004,12,-78
19841005,44,-115
19841006,101,-33
19841007,140,-34
19841008,83,14
19841009,85,-31
19841010,75,-44
19841011,55,-16
19841012,46,-77
19841013,103,-67
19841014,75,-52
19841015,92,6
19841016,18,-69
19841017,-40,-127
19841018,-2,-128
19841019,16,-108
19841020,-2,-105
19841021,17,-91
19841022,18,-64
19841023,85,2
19841024,44,-39
19841025,26,-82
19841026,57,-104
19841027,28,-71
19841028,33,-73
