Date,TMax,TMin
19860504,-54,-138
19860505,-54,-139
19860506,-58,-108
19860507,-48,-101
19860508,-54,-106
19860509,-56,-118
19860510,-51,-136
19860511,-49,-77
19860512,-49,-90
19860513,-46,-84
19860514,12,-165
19860515,45,-128
19860516,27,-60
19860517,19,-75
19860518,95,-3
19860519,87,7
19860520,21,-73
19860521,58,-54
19860522,72,-11
19860523,109,-14
19860524,114,36
19860525,126,26
19860526,61,8
19860527,81,-7
19860528,81,33
19860529,58,-26
19860530,-9,-59
19860531,24,-13
19860601,18,-28
19860602,-4,-31
19860603,6,-52
19860604,19,-46
19860605,12,-39
19860606,26,-44
19860607,47,13
19860608,100,36
19860609,44,-16
19860610,13,-28
19860611,201,-7
19860612,187,28
19860613,69,6
19860614,66,18
19860615,153,26
19860616,219,85
19860617,160,61
19860618,111,31
19860619,188,45
19860620,279,92
19860621,295,169
19860622,299,181
19860623,321,180
19860624,249,117
19860625,249,27
19860626,59,19
19860627,149,34
19860628,149,98
19860629,137,30
19860630,70,-5
19860701,135,48
19860702,104,47
19860703,181,41
19860704,179,110
19860705,194,97
19860706,247,147
19860707,261,130
19860708,277,162
19860709,284,163
19860710,293,176
19860711,300,168
19860712,313,194
19860713,269,173
19860714,297,144
19860715,285,188
19860716,265,163
19860717,234,81
19860718,143,52
19860719,177,74
19860720,175,54
19860721,127,91
19860722,97,54
19860723,83,52
19860724,119,27
19860725,158,28
19860726,159,59
19860727,167,62
19860728,160,65
19860729,171,48
19860730,191,39
19860731,223,40
19860801,247,51
19860802,212,96
19860803,99,37
19860804,100,70
19860805,119,95
19860806,176,75
19860807,217,118
19860808,222,99
19860809,202,133
19860810,135,34
19860811,54,30
19860812,53,-3
19860813,100,7
19860814,87,-3
19860815,74,-14
19860816,117,-41
19860817,152,-37
19860818,165,-29
19860819,174,-31
19860820,180,5
19860821,136,40
19860822,119,48
19860823,145,22
19860824,192,18
19860825,201,29
19860826,100,7
19860827,121,39
19860828,40,10
19860829,49,-9
19860830,195,37
19860831,214,95
19860901,178,99
19860902,187,81
19860903,125,67
19860904,81,47
19860905,60,14
19860906,59,10
19860907,61,-14
19860908,63,-25
19860909,61,-75
19860910,72,15
19860911,70,45
19860912,61,-20
19860913,-18,-37
19860914,-3,-35
19860915,0,-27
19860916,-8,-27
19860917,10,-15
19860918,2,-25
19860919,8,-28
19860920,10,-8
19860921,-2,-54
19860922,-10,-115
19860923,33,-20
19860924,1,-61
19860925,8,-60
19860926,-15,-55
19860927,26,-51
19860928,72,15
19860929,44,-62
19860930,-12,-98
19861001,18,-36
19861002,8,-83
19861003,-33,-102
19861004,2,-62
19861005,7,-18
19861006,-8,-105
19861007,31,-138
19861008,51,12
19861009,34,-17
19861010,17,-66
19861011,-64,-161
19861012,-32,-160
19861013,-38,-57
19861014,-48,-131
19861015,-73,-150
19861016,-20,-96
19861017,-28,-71
19861018,-61,-106
19861019,-76,-181
19861020,-70,-155
19861021,10,-72
19861022,11,-78
19861023,-70,-189
19861024,-183,-258
19861025,-132,-296
19861026,-84,-132
19861027,-103,-205
19861028,-204,-281
19861029,-189,-288
19861030,-201,-267
19861031,-224,-303
19861101,-178,-261
19861102,-178,-242
19861103,-238,-314
19861104,-312,-379
19861105,-378,-416
19861106,-384,-423
19861107,-357,-396
19861108,-386,-423
19861109,-400,-430
19861110,-395,-428
19861111,-374,-405
19861112,-376,-405
19861113,-336,-381
19861114,-346,-374
19861115,-367,-394
19861116,-352,-383
19861117,-275,-354
19861118,-239,-275
19861119,-261,-356
19861120,-352,-388
19861121,-324,-405
19861122,-102,-325
19861123,-80,-206
19861124,-156,-280
19861125,-279,-342
19861126,-340,-400
19861127,-265,-402
19861128,-152,-266
19861129,-205,-426
19861130,-241,-420
19861201,-241,-334
19861202,-241,-317
19861203,-253,-368
19861204,-276,-368
19861205,-204,-335
19861206,-121,-328
19861207,-112,-185
19861208,-183,-331
19861209,-146,-238
19861210,-132,-199
19861211,-196,-408
19861212,-407,-476
19861213,-474,-500
19861214,-482,-499
19861215,-452,-485
19861216,-282,-470
19861217,-284,-395
19861218,-384,-410
19861219,-305,-431
19861220,-428,-490
19861221,-482,-534
19861222,-532,-542
19861223,-529,-536
19861224,-528,-540
19861225,-509,-540
19861226,-501,-513
19861227,-440,-510
19861228,-445,-476
19861229,-475,-492
19861230,-310,-491
19861231,-300,-343
19870101,-324,-359
19870102,-356,-524
19870103,-476,-534
19870104,-476,-526
19870105,-501,-525
19870106,-296,-501
19870107,-296,-321
19870108,-272,-312
19870109,-266,-387
19870110,-387,-420
19870111,-342,-437
19870112,-402,-470
19870113,-410,-490
19870114,-385,-452
19870115,-411,-581
19870116,-573,-609
19870117,-600,-611
19870118,-595,-614
19870119,-522,-601
19870120,-452,-522
19870121,-488,-514
19870122,-336,-505
19870123,-316,-406
19870124,-316,-395
19870125,-328,-435
19870126,-326,-451
19870127,-390,-461
19870128,-318,-442
19870129,-424,-490
19870130,-475,-487
19870131,-429,-486
19870201,-182,-429
19870202,-182,-357
19870203,-312,-415
19870204,-412,-439
19870205,-438,-462
19870206,-438,-474
19870207,-430,-468
19870208,-359,-472
19870209,-353,-384
19870210,-383,-495
19870211,-494,-540
19870212,-500,-543
19870213,-424,-520
19870214,-361,-424
19870215,-339,-381
19870216,-371,-438
19870217,-243,-436
19870218,-213,-304
19870219,-302,-401
19870220,-345,-402
19870221,-395,-452
19870222,-405,-478
19870223,-314,-418
19870224,-261,-409
19870225,-225,-304
19870226,-158,-226
19870227,-185,-245
19870228,-243,-327
19870301,-222,-313
19870302,-287,-322
19870303,-155,-291
19870304,-155,-333
19870305,-208,-369
19870306,-112,-215
19870307,-143,-322
19870308,-213,-463
19870309,-87,-213
19870310,-87,-327
19870311,-320,-469
19870312,-292,-454
19870313,-246,-306
19870314,-280,-419
19870315,-148,-332
19870316,-140,-266
19870317,-190,-307
19870318,-240,-369
19870319,-212,-424
19870320,-169,-375
19870321,-159,-333
19870322,-196,-328
19870323,-214,-323
19870324,-260,-444
19870325,-245,-449
19870326,-241,-377
19870327,-190,-400
19870328,-180,-392
19870329,-186,-404
19870330,-176,-391
19870331,-122,-371
19870401,-105,-186
19870402,-107,-248
19870403,-146,-266
19870404,-180,-305
19870405,-102,-308
19870406,-102,-271
19870407,-122,-332
19870408,-93,-318
19870409,-60,-306
19870410,-41,-275
19870411,-41,-255
19870412,-75,-233
19870413,-51,-278
19870414,-51,-94
19870415,-50,-107
19870416,-100,-219
19870417,-84,-304
19870418,-114,-230
19870419,-154,-222
19870420,-135,-224
19870421,-82,-216
19870422,-43,-286
19870423,-56,-258
19870424,-81,-202
19870425,-101,-235
19870426,-69,-271
19870427,-22,-225
19870428,-34,-83
19870429,-26,-112
19870430,-7,-92
19870501,-4,-127
19870502,25,-184
19870503,33,-13
19870504,8,-121
19870505,5,-69
19870506,-65,-87
19870507,-60,-111
19870508,-76,-122
19870509,-34,-121
19870510,-42,-108
19870511,-82,-176
19870512,-51,-207
19870513,-67,-231
19870514,-38,-131
19870515,3,-184
19870516,37,-87
19870517,38,-18
19870518,36,-31
19870519,-30,-76
19870520,-42,-91
19870521,-21,-59
19870522,-11,-56
19870523,-21,-62
19870524,12,-54
19870525,80,-13
19870526,38,-37
19870527,-35,-98
19870528,-15,-74
19870529,25,-66
19870530,14,-62
19870531,-38,-85
19870601,-48,-80
19870602,-23,-110
19870603,35,-70
19870604,65,16
19870605,89,-2
19870606,89,-4
19870607,46,-22
19870608,85,1
19870609,70,16
19870610,91,11
19870611,153,47
19870612,112,-5
19870613,64,-15
19870614,165,26
19870615,165,52
19870616,95,10
19870617,157,52
19870618,141,34
19870619,60,26
19870620,48,6
19870621,107,15
19870622,76,37
19870623,97,37
19870624,90,12
19870625,101,19
19870626,136,36
19870627,131,66
19870628,135,35
19870629,131,32
19870630,89,28
19870701,107,57
19870702,82,49
19870703,89,42
19870704,115,66
19870705,113,58
19870706,198,53
19870707,176,89
19870708,187,84
19870709,201,133
19870710,177,85
19870711,170,94
19870712,180,54
19870713,203,51
19870714,219,96
19870715,251,108
19870716,252,74
19870717,245,121
19870718,157,80
19870719,169,52
19870720,119,54
19870721,113,57
19870722,122,92
19870723,145,59
19870724,223,35
19870725,243,68
19870726,289,151
19870727,224,148
19870728,236,84
19870729,233,128
19870730,189,80
19870731,173,71
19870801,166,65
19870802,149,54
19870803,100,54
19870804,91,34
19870805,82,46
19870806,113,51
19870807,110,53
19870808,99,49
19870809,115,60
19870810,137,76
19870811,192,13
19870812,211,121
19870813,164,111
19870814,136,56
19870815,133,51
19870816,179,-1
19870817,210,88
19870818,197,90
19870819,135,55
19870820,121,42
19870821,107,28
19870822,177,-5
19870823,153,46
19870824,213,3
19870825,173,53
19870826,85,17
19870827,97,-67
19870828,133,-77
19870829,169,-71
19870830,199,-59
19870831,206,-60
19870901,152,20
19870902,72,19
19870903,90,-6
19870904,106,-47
19870905,103,-45
19870906,129,-71
19870907,140,-110
19870908,134,-7
19870909,60,-12
19870910,9,-52
19870911,38,-29
19870912,97,2
19870913,89,-25
19870914,99,-58
19870915,47,-63
19870916,34,-8
19870917,29,-10
19870918,41,11
19870919,60,7
19870920,105,-62
19870921,85,-29
19870922,73,-38
19870923,38,-78
19870924,-19,-78
19870925,12,-137
19870926,58,-4
19870927,52,12
19870928,40,-2
19870929,30,-29
19870930,10,-72
19871001,-13,-68
19871002,-39,-60
19871003,-48,-149
19871004,-89,-263
19871005,-75,-220
19871006,-75,-229
19871007,-75,-207
19871008,-55,-124
19871009,-14,-100
19871010,9,-38
19871011,-38,-176
19871012,-79,-122
19871013,-50,-87
19871014,-43,-66
19871015,-66,-144
19871016,-87,-184
19871017,-126,-218
19871018,-98,-251
19871019,-61,-98
19871020,-62,-171
19871021,-115,-159
19871022,-91,-146
19871023,-133,-251
19871024,-190,-279
19871025,-141,-190
19871026,-117,-166
19871027,-87,-123
19871028,-106,-137
19871029,-129,-189
19871030,-114,-280
19871031,-223,-350
19871101,-257,-343
19871102,-305,-361
19871103,-230,-310
19871104,-234,-324
19871105,-271,-323
19871106,-316,-382
19871107,-376,-406
19871108,-356,-434
19871109,-352,-378
19871110,-365,-406
19871111,-352,-418
19871112,-290,-368
19871113,-367,-407
19871114,-401,-419
19871115,-403,-441
19871116,-436,-448
19871117,-307,-442
19871118,-324,-377
19871119,-355,-455
19871120,-452,-499
19871121,-473,-481
19871122,-450,-480
19871123,-363,-450
19871124,-313,-363
19871125,-313,-367
19871126,-325,-359
19871127,-235,-326
19871128,-94,-267
19871129,-80,-105
19871130,-104,-187
19871201,-101,-201
19871202,-199,-294
19871203,-293,-385
19871204,-290,-367
19871205,-240,-359
19871206,-240,-403
19871207,-403,-482
19871208,-408,-503
19871209,-284,-408
19871210,-311,-389
19871211,-378,-470
19871212,-455,-486
19871213,-310,-457
19871214,-296,-447
19871215,-445,-515
19871216,-325,-460
19871217,-314,-380
19871218,-380,-473
19871219,-467,-502
19871220,-310,-495
19871221,-248,-310
19871222,-272,-462
19871223,-460,-501
19871224,-495,-527
19871225,-525,-535
19871226,-526,-539
19871227,-359,-537
19871228,-345,-489
19871229,-488,-569
19871230,-567,-576
19871231,-565,-573
19880101,-553,-580
19880102,-517,-569
19880103,-383,-531
19880104,-278,-383
19880105,-254,-399
19880106,-390,-424
19880107,-423,-457
19880108,-392,-455
19880109,-254,-419
19880110,-220,-314
19880111,-220,-448
19880112,-401,-447
19880113,-367,-444
19880114,-332,-432
19880115,-418,-475
19880116,-222,-472
19880117,-222,-398
19880118,-311,-400
19880119,-391,-474
19880120,-383,-455
19880121,-453,-515
19880122,-429,-521
19880123,-343,-429
19880124,-286,-343
19880125,-332,-414
19880126,-387,-424
19880127,-247,-405
19880128,-252,-313
19880129,-230,-375
19880130,-374,-432
19880131,-409,-487
19880201,-320,-474
19880202,-316,-356
19880203,-309,-374
19880204,-302,-432
19880205,-325,-375
19880206,-373,-457
19880207,-433,-483
19880208,-295,-434
19880209,-294,-331
19880210,-312,-417
19880211,-197,-415
19880212,-198,-307
19880213,-237,-350
19880214,-194,-249
19880215,-240,-350
19880216,-325,-411
19880217,-387,-445
19880218,-398,-436
19880219,-363,-422
19880220,-369,-442
19880221,-411,-483
19880222,-415,-500
19880223,-313,-476
19880224,-164,-333
19880225,-189,-212
19880226,-138,-233
19880227,-122,-163
19880228,-162,-219
19880229,-218,-310
19880301,-276,-383
19880302,-197,-297
19880303,-213,-314
19880304,-225,-394
19880305,-175,-260
19880306,-155,-350
19880307,-81,-231
19880308,-174,-250
19880309,-194,-309
19880310,-268,-354
19880311,-301,-424
19880312,-313,-390
19880313,-282,-396
19880314,-236,-420
19880315,-243,-419
19880316,-238,-413
19880317,-253,-346
19880318,-213,-297
19880319,-178,-229
19880320,-130,-273
19880321,-101,-179
19880322,-134,-300
19880323,-110,-196
19880324,-98,-202
19880325,-130,-312
19880326,-240,-428
19880327,-156,-288
19880328,-121,-223
19880329,-145,-270
19880330,-240,-401
19880331,-251,-328
19880401,-254,-372
19880402,-226,-414
19880403,-198,-420
19880404,-186,-357
19880405,-169,-287
19880406,-90,-292
19880407,-108,-206
19880408,-186,-241
19880409,-121,-294
19880410,-61,-147
19880411,-68,-239
19880412,-180,-268
19880413,-126,-350
19880414,-82,-139
19880415,-135,-223
19880416,-176,-242
19880417,-122,-345
19880418,-74,-241
19880419,17,-91
19880420,-22,-141
19880421,33,-45
19880422,-26,-143
19880423,-108,-160
19880424,-79,-290
19880425,-73,-197
19880426,-113,-186
19880427,-110,-177
19880428,-69,-158
19880429,-67,-166
19880430,-55,-111
19880501,-67,-120
19880502,-41,-137
19880503,26,-157
19880504,4,-90
19880505,-20,-105
19880506,-35,-127
19880507,-33,-138
19880508,-4,-171
19880509,-7,-140
19880510,-25,-136
19880511,-35,-146
19880512,-30,-137
19880513,-30,-139
19880514,-24,-98
19880515,-20,-93
19880516,-4,-38
19880517,-21,-52
19880518,-12,-50
19880519,-21,-58
19880520,-48,-96
19880521,-55,-106
19880522,-18,-96
19880523,4,-67
19880524,146,-15
19880525,176,58
19880526,171,49
19880527,116,12
19880528,158,52
19880529,129,42
19880530,142,56
19880531,96,24
19880601,194,67
19880602,214,95
19880603,213,91
19880604,208,142
19880605,187,103
19880606,175,53
19880607,57,-28
19880608,100,4
19880609,150,2
19880610,159,65
19880611,148,63
19880612,161,69
19880613,210,98
19880614,204,84
19880615,212,78
19880616,214,47
19880617,264,103
19880618,282,165
19880619,260,175
19880620,176,78
19880621,180,96
19880622,179,98
19880623,176,97
19880624,156,68
19880625,148,44
19880626,177,69
19880627,206,70
19880628,240,126
19880629,220,133
19880630,236,144
19880701,238,70
19880702,70,37
19880703,84,38
19880704,121,35
19880705,202,115
19880706,234,72
19880707,254,150
19880708,250,36
19880709,148,41
19880710,178,49
19880711,186,100
19880712,105,43
19880713,162,56
19880714,130,39
19880715,98,27
19880716,185,45
19880717,220,81
19880718,248,90
19880719,259,88
19880720,279,123
19880721,259,159
19880722,245,97
19880723,316,120
19880724,329,177
19880725,270,154
19880726,250,62
19880727,274,84
19880728,220,126
19880729,130,71
19880730,132,-11
19880731,93,33
19880801,78,30
19880802,62,5
19880803,64,35
19880804,116,35
19880805,143,74
19880806,175,52
19880807,190,32
19880808,229,26
19880809,173,59
19880810,139,39
19880811,112,58
19880812,88,35
19880813,137,29
19880814,139,71
19880815,137,62
19880816,76,49
19880817,182,41
19880818,181,36
19880819,63,9
19880820,114,24
19880821,116,33
19880822,118,-17
19880823,116,8
19880824,100,5
19880825,102,30
19880826,94,34
19880827,172,88
19880828,204,86
19880829,205,21
19880830,206,8
19880831,196,29
19880901,170,60
19880902,118,14
19880903,53,4
19880904,99,6
19880905,78,23
19880906,102,20
19880907,90,36
19880908,42,-24
19880909,89,17
19880910,71,30
19880911,67,4
19880912,54,-13
19880913,98,-24
19880914,164,21
19880915,169,88
19880916,115,-14
19880917,34,-62
19880918,58,-54
19880919,82,19
19880920,50,-9
19880921,27,1
19880922,169,12
19880923,152,53
19880924,136,41
19880925,117,58
19880926,98,-47
19880927,30,-90
19880928,69,17
19880929,46,11
19880930,60,42
19881001,60,-22
19881002,20,-31
19881003,51,8
19881004,35,-1
19881005,21,-35
19881006,-35,-97
19881007,-60,-132
19881008,-53,-108
19881009,-100,-209
19881010,-47,-226
19881011,40,-49
19881012,36,17
19881013,27,-61
19881014,-50,-66
19881015,-45,-76
19881016,-45,-81
19881017,-66,-150
19881018,-132,-150
19881019,-143,-203
19881020,-200,-285
19881021,-181,-251
19881022,-199,-246
19881023,-246,-321
19881024,-274,-361
19881025,-280,-344
19881026,-274,-353
19881027,-61,-299
19881028,-61,-147
19881029,-147,-194
19881030,-164,-221
19881031,-191,-254
19881101,-180,-261
19881102,-172,-360
19881103,-175,-231
19881104,-202,-311
19881105,-270,-380
19881106,-289,-380
19881107,-315,-374
19881108,-302,-345
19881109,-289,-361
19881110,-289,-404
19881111,-332,-426
19881112,-280,-384
19881113,-374,-407
19881114,-258,-411
19881115,-216,-318
19881116,-240,-375
19881117,-174,-320
19881118,-157,-326
19881119,-120,-225
19881120,-122,-240
19881121,-239,-332
19881122,-325,-358
19881123,-261,-325
19881124,-222,-280
19881125,-232,-268
19881126,-258,-380
19881127,-144,-365
19881128,-147,-300
19881129,-226,-299
19881130,-238,-403
19881201,-402,-436
19881202,-388,-429
19881203,-232,-388
19881204,-160,-232
19881205,-169,-251
19881206,-250,-292
19881207,-290,-405
19881208,-326,-417
19881209,-275,-393
19881210,-365,-418
19881211,-300,-367
19881212,-252,-310
19881213,-190,-272
19881214,-122,-192
19881215,-93,-190
19881216,-140,-225
19881217,-212,-317
19881218,-259,-317
19881219,-157,-259
19881220,-158,-342
19881221,-300,-407
19881222,-188,-300
19881223,-179,-236
19881224,-171,-313
19881225,-193,-312
19881226,-240,-397
19881227,-245,-398
19881228,-176,-359
19881229,-60,-178
19881230,-132,-395
19881231,-381,-455
19890101,-282,-459
19890102,-312,-400
19890103,-360,-420
19890104,-178,-394
19890105,-183,-338
19890106,-337,-431
19890107,-419,-493
19890108,-347,-492
19890109,-290,-362
19890110,-193,-290
19890111,-238,-334
19890112,-234,-304
19890113,-171,-253
19890114,-252,-371
19890115,-300,-415
19890116,-354,-468
19890117,-171,-354
19890118,-175,-347
19890119,-346,-440
19890120,-437,-449
19890121,-443,-459
19890122,-416,-474
19890123,-422,-439
19890124,-414,-435
19890125,-411,-442
19890126,-414,-456
19890127,-336,-414
19890128,-370,-425
19890129,-424,-485
19890130,-293,-471
19890131,-272,-360
19890201,-198,-359
19890202,-160,-213
19890203,-178,-399
19890204,-294,-398
19890205,-226,-294
19890206,-234,-294
19890207,-250,-292
19890208,-176,-250
19890209,-193,-340
19890210,-193,-263
19890211,-196,-312
19890212,-197,-291
19890213,-258,-324
19890214,-323,-367
19890215,-366,-466
19890216,-369,-472
19890217,-340,-388
19890218,-381,-446
19890219,-358,-433
19890220,-302,-374
19890221,-264,-318
19890222,-275,-343
19890223,-342,-440
19890224,-253,-371
19890225,-212,-304
19890226,-242,-374
19890227,-238,-316
19890228,-280,-400
19890301,-315,-388
19890302,-175,-328
19890303,-143,-282
19890304,-253,-427
19890305,-124,-254
19890306,-84,-134
19890307,-132,-186
19890308,-136,-288
19890309,-224,-401
19890310,-220,-314
19890311,-313,-353
19890312,-328,-381
19890313,-304,-367
19890314,-248,-409
19890315,-141,-319
19890316,-144,-242
19890317,-101,-267
19890318,-117,-285
19890319,-106,-263
19890320,-114,-196
19890321,-87,-263
19890322,-22,-111
19890323,-72,-209
19890324,-95,-302
19890325,4,-107
19890326,7,-47
19890327,25,-54
19890328,-19,-267
19890329,-223,-292
19890330,-133,-248
19890331,-106,-289
