Date,TMax,TMin
19570614,146,44
19570615,151,70
19570616,166,92
19570617,155,40
19570618,172,55
19570619,148,93
19570620,125,67
19570621,138,41
19570622,120,74
19570623,153,26
19570624,188,64
19570625,201,121
19570626,210,91
19570627,193,114
19570628,197,96
19570629,190,106
19570630,156,73
19570701,115,48
19570702,173,42
19570703,212,114
19570704,208,98
19570705,217,103
19570706,170,110
19570707,149,66
19570708,84,60
19570709,142,53
19570710,190,106
19570711,184,100
19570712,247,128
19570713,227,143
19570714,258,139
19570715,254,129
19570716,270,132
19570717,289,156
19570718,297,161
19570719,308,181
19570720,308,191
19570721,293,201
19570722,277,186
19570723,292,179
19570724,268,176
19570725,267,186
19570726,279,181
19570727,285,181
19570728,282,179
19570729,278,164
19570730,272,166
19570731,268,148
19570801,264,151
19570802,242,125
19570803,231,128
19570804,238,136
19570805,241,118
19570806,200,73
19570807,136,93
19570808,123,75
19570809,106,78
19570810,137,74
19570811,209,55
19570812,221,109
19570813,241,131
19570814,234,146
19570815,205,136
19570816,239,126
19570817,244,128
19570818,262,147
19570819,238,153
19570820,227,161
19570821,186,136
19570822,179,129
19570823,171,100
19570824,277,134
19570825,246,136
19570826,201,130
19570827,217,104
19570828,235,149
19570829,189,141
19570830,206,82
19570831,230,107
19570901,211,159
19570902,197,113
19570903,171,135
19570904,183,125
19570905,168,126
19570906,157,100
19570907,161,106
19570908,149,103
19570909,161,94
19570910,137,86
19570911,151,70
19570912,166,105
19570913,166,128
19570914,154,113
19570915,143,61
19570916,114,60
19570917,105,74
19570918,81,11
19570919,61,29
19570920,57,29
19570921,69,23
19570922,72,29
19570923,58,23
19570924,49,-8
19570925,27,3
19570926,51,13
19570927,46,19
19570928,49,25
19570929,50,14
19570930,52,15
19571001,34,-5
19571002,30,7
19571003,51,25
19571004,75,40
19571005,58,37
19571006,54,35
19571007,43,10
19571008,13,-45
19571009,4,-50
19571010,11,-67
19571011,41,8
19571012,50,37
19571013,51,30
19571014,64,16
19571015,40,21
19571016,39,3
19571017,41,-8
19571018,39,12
19571019,46,14
19571020,40,19
19571021,35,11
19571022,36,4
19571023,58,35
19571024,52,35
19571025,52,25
19571026,37,25
19571027,34,7
19571028,45,-11
19571029,81,43
19571030,73,35
19571031,43,4
19571101,17,-17
19571102,58,-15
19571103,66,35
19571104,61,3
19571105,61,-2
19571106,91,58
19571107,85,67
19571108,72,41
19571109,61,33
19571110,37,2
19571111,20,-20
19571112,29,2
19571113,44,-61
19571114,-47,-106
19571115,10,-104
19571116,10,-33
19571117,-13,-85
19571118,-35,-74
19571119,-24,-83
19571120,-22,-94
19571121,-88,-124
19571122,-74,-128
19571123,16,-75
19571124,-10,-115
19571125,-71,-114
19571126,-111,-191
19571127,-138,-216
19571128,-175,-220
19571129,-68,-197
19571130,-60,-111
19571201,-33,-114
19571202,2,-108
19571203,1,-79
19571204,-7,-109
19571205,12,-66
19571206,-39,-105
19571207,-42,-109
19571208,-7,-79
19571209,-75,-146
19571210,-34,-138
19571211,-36,-64
19571212,-57,-134
19571213,-63,-150
19571214,-141,-205
19571215,-75,-199
19571216,-53,-173
19571217,2,-69
19571218,0,-51
19571219,-9,-60
19571220,-26,-79
19571221,1,-89
19571222,-30,-106
19571223,-17,-62
19571224,-26,-100
19571225,-62,-94
19571226,-13,-78
19571227,-13,-42
19571228,-31,-51
19571229,-28,-54
19571230,-46,-81
19571231,-59,-96
19580101,-52,-75
19580102,-55,-103
19580103,-95,-226
19580104,-216,-323
19580105,-301,-372
19580106,-289,-357
19580107,-238,-348
19580108,-155,-304
19580109,-124,-160
19580110,-105,-237
19580111,-149,-247
19580112,-78,-165
19580113,-55,-114
19580114,-58,-128
19580115,-47,-71
19580116,-41,-80
19580117,-29,-67
19580118,-39,-80
19580119,-50,-115
19580120,-17,-125
19580121,-34,-85
19580122,-83,-176
19580123,-9,-173
19580124,-60,-183
19580125,-75,-180
19580126,-68,-81
19580127,-48,-85
19580128,-50,-111
19580129,-65,-154
19580130,-121,-185
19580131,-111,-172
19580201,-58,-140
19580202,-3,-66
19580203,1,-56
19580204,-25,-78
19580205,-74,-116
19580206,-116,-197
19580207,-163,-212
19580208,-138,-208
19580209,-130,-189
19580210,-155,-214
19580211,-172,-237
19580212,-221,-267
19580213,-170,-256
19580214,-175,-213
19580215,-132,-225
19580216,-64,-134
19580217,-65,-100
19580218,-82,-110
19580219,-9,-90
19580220,-71,-104
19580221,-76,-125
19580222,-80,-161
19580223,-70,-96
19580224,-31,-145
19580225,-41,-140
19580226,-61,-78
19580227,-70,-114
19580228,-53,-93
19580301,14,-55
19580302,-3,-129
19580303,-105,-205
19580304,-103,-282
19580305,-108,-155
19580306,-126,-227
19580307,-164,-288
19580308,-118,-249
19580309,-48,-181
19580310,-95,-186
19580311,-55,-166
19580312,-40,-90
19580313,-3,-46
19580314,9,-43
19580315,1,-25
19580316,-11,-64
19580317,-62,-180
19580318,-123,-197
19580319,-92,-178
19580320,-105,-221
19580321,-50,-197
19580322,10,-67
19580323,5,-68
19580324,-20,-85
19580325,-4,-146
19580326,-43,-167
19580327,-23,-170
19580328,-55,-136
19580329,-40,-192
19580330,21,-122
19580331,15,-45
19580401,6,-128
19580402,46,-90
19580403,35,-68
19580404,46,-32
19580405,79,-43
19580406,43,-28
19580407,28,8
19580408,13,-62
19580409,20,-114
19580410,39,-91
19580411,44,-99
19580412,30,-70
19580413,46,-33
19580414,11,-65
19580415,5,-125
19580416,49,-50
19580417,38,-5
19580418,8,-20
19580419,20,-38
19580420,-14,-115
19580421,-14,-134
19580422,10,-101
19580423,21,-97
19580424,21,-101
19580425,75,-67
19580426,86,-30
19580427,110,0
19580428,79,32
19580429,96,21
19580430,113,32
19580501,78,31
19580502,51,10
19580503,61,4
19580504,80,21
19580505,65,19
19580506,37,6
19580507,21,-5
19580508,71,-9
19580509,40,8
19580510,80,2
19580511,56,-36
19580512,19,-25
19580513,46,-18
19580514,43,-22
19580515,27,-19
19580516,51,-21
19580517,78,-7
19580518,97,53
19580519,97,40
19580520,53,-17
19580521,43,-26
19580522,126,24
19580523,98,46
19580524,63,16
19580525,101,-7
19580526,180,28
19580527,201,98
19580528,191,120
19580529,170,93
19580530,107,7
19580531,47,-10
19580601,95,3
19580602,137,59
19580603,151,68
19580604,143,70
19580605,107,29
19580606,33,-5
19580607,73,-15
19580608,49,12
19580609,127,13
19580610,161,88
19580611,157,90
19580612,132,60
19580613,71,39
19580614,82,25
19580615,115,55
19580616,79,14
19580617,98,39
19580618,172,31
19580619,201,70
19580620,199,80
19580621,156,93
19580622,242,114
19580623,268,155
19580624,290,153
19580625,281,153
19580626,252,174
19580627,259,153
19580628,274,175
19580629,252,149
19580630,249,109
19580701,226,90
19580702,176,56
19580703,183,59
19580704,169,69
19580705,121,44
19580706,128,17
19580707,176,39
19580708,193,82
19580709,199,106
19580710,199,102
19580711,196,130
19580712,161,88
19580713,164,97
19580714,193,85
19580715,199,136
19580716,178,100
19580717,168,115
19580718,201,87
19580719,175,118
19580720,175,104
19580721,160,90
19580722,144,90
19580723,151,105
19580724,236,87
19580725,252,151
19580726,268,149
19580727,289,182
19580728,287,180
19580729,297,148
19580730,273,168
19580731,282,139
19580801,285,143
19580802,293,152
19580803,260,167
19580804,210,129
19580805,171,109
19580806,166,74
19580807,196,121
19580808,211,137
19580809,171,118
19580810,155,107
19580811,124,55
19580812,150,81
19580813,203,58
19580814,232,75
19580815,236,111
19580816,198,143
19580817,182,110
19580818,192,116
19580819,160,81
19580820,142,66
19580821,135,45
19580822,177,17
19580823,197,75
19580824,217,79
19580825,176,70
19580826,166,78
19580827,145,86
19580828,134,86
19580829,152,61
19580830,153,84
19580831,127,37
19580901,150,67
19580902,181,34
19580903,169,94
19580904,124,51
19580905,96,39
19580906,103,70
19580907,127,25
19580908,136,61
19580909,79,37
19580910,80,25
19580911,120,29
19580912,95,36
19580913,84,57
19580914,93,45
19580915,79,39
19580916,41,12
19580917,57,-10
19580918,91,51
19580919,73,15
19580920,85,31
19580921,83,61
19580922,124,46
19580923,96,41
19580924,81,18
19580925,40,14
19580926,52,31
19580927,71,9
19580928,61,30
19580929,56,22
19580930,53,17
19581001,53,23
19581002,47,10
19581003,51,7
19581004,46,25
19581005,41,8
19581006,57,-17
19581007,86,12
19581008,97,74
19581009,92,57
19581010,98,60
19581011,103,44
19581012,106,51
19581013,86,49
19581014,54,20
19581015,39,-10
19581016,35,-10
19581017,93,32
19581018,81,57
19581019,62,-14
19581020,-5,-20
19581021,4,-14
19581022,9,-13
19581023,9,-4
19581024,22,-5
19581025,16,-5
19581026,20,-14
19581027,11,-17
19581028,9,-39
19581029,-3,-49
19581030,36,-7
19581031,36,10
19581101,52,31
19581102,49,0
19581103,23,-22
19581104,32,10
19581105,28,-25
19581106,-6,-46
19581107,27,-28
19581108,25,9
19581109,15,-4
19581110,7,-18
19581111,18,3
19581112,20,7
19581113,40,12
19581114,33,-5
19581115,14,-6
19581116,41,10
19581117,38,-31
19581118,31,-29
19581119,10,-25
19581120,31,5
19581121,16,-5
19581122,12,0
19581123,10,-15
19581124,-2,-27
19581125,-17,-107
19581126,-107,-212
19581127,-56,-175
19581128,-40,-149
19581129,-28,-104
19581130,-89,-165
19581201,-151,-236
19581202,-183,-287
19581203,-278,-321
19581204,-179,-314
19581205,-178,-251
19581206,-246,-279
19581207,-232,-283
19581208,-201,-240
19581209,-216,-277
19581210,-137,-233
19581211,-161,-210
19581212,-118,-164
19581213,-114,-206
19581214,-94,-144
19581215,-138,-199
19581216,-46,-162
19581217,-45,-67
19581218,-62,-97
19581219,-16,-80
19581220,-17,-76
19581221,-71,-226
19581222,-226,-284
19581223,-237,-261
19581224,-219,-322
19581225,-222,-343
19581226,-174,-224
19581227,-137,-179
19581228,-112,-161
19581229,-126,-240
19581230,-169,-216
19581231,-171,-206
19590101,-196,-245
19590102,-113,-250
19590103,-95,-149
19590104,-53,-110
19590105,-20,-58
19590106,16,-26
19590107,-1,-51
19590108,-41,-86
19590109,-35,-77
19590110,-46,-86
19590111,-80,-153
19590112,-46,-87
19590113,-62,-143
19590114,-84,-135
19590115,-66,-111
19590116,-100,-158
19590117,-94,-141
19590118,-75,-147
19590119,-88,-237
19590120,-207,-273
19590121,-198,-280
19590122,-119,-251
19590123,-105,-135
19590124,-127,-143
19590125,-85,-185
19590126,-68,-93
19590127,-67,-118
19590128,-42,-76
19590129,-23,-131
19590130,-15,-189
19590131,-17,-115
19590201,-86,-125
19590202,-54,-121
19590203,-25,-193
19590204,-15,-201
19590205,-20,-95
19590206,-61,-164
19590207,-37,-85
19590208,-41,-91
19590209,-24,-74
19590210,-21,-55
19590211,-40,-115
19590212,-25,-102
19590213,5,-29
19590214,-10,-66
19590215,-51,-85
19590216,-27,-98
19590217,1,-70
19590218,-25,-91
19590219,-42,-88
19590220,-42,-72
19590221,-45,-64
19590222,-24,-54
19590223,-35,-63
19590224,-55,-95
19590225,-54,-79
19590226,-33,-73
19590227,-32,-97
19590228,-9,-45
19590301,19,-24
19590302,16,-48
19590303,32,-56
19590304,24,-20
19590305,40,-7
19590306,35,-25
19590307,-12,-53
19590308,-16,-45
19590309,12,-40
19590310,12,-96
19590311,21,-77
19590312,-8,-143
19590313,43,-54
19590314,55,-90
19590315,19,-69
19590316,24,-84
19590317,24,-11
19590318,25,-12
19590319,25,-71
19590320,7,-86
19590321,29,-15
19590322,26,-15
19590323,18,-50
19590324,23,-25
19590325,29,-36
19590326,17,-41
19590327,-18,-61
19590328,-6,-79
19590329,-30,-150
19590330,-10,-188
19590331,30,-95
19590401,6,-72
19590402,26,-52
19590403,14,-93
19590404,-16,-126
19590405,-20,-144
19590406,-30,-172
19590407,-69,-180
19590408,-35,-210
19590409,-12,-132
19590410,-36,-165
19590411,23,-125
19590412,22,-41
19590413,26,-32
19590414,31,-21
19590415,24,5
19590416,20,-15
19590417,18,-2
19590418,35,-11
19590419,-1,-53
19590420,-8,-82
19590421,-7,-98
19590422,5,-81
19590423,10,-104
19590424,31,-86
19590425,63,-67
19590426,83,7
19590427,80,9
19590428,97,15
19590429,170,16
19590430,189,33
19590501,176,36
19590502,166,16
19590503,207,28
19590504,216,60
19590505,202,61
19590506,182,70
19590507,124,33
19590508,110,37
19590509,67,19
19590510,54,19
19590511,148,21
19590512,140,66
19590513,139,18
19590514,134,12
19590515,218,79
19590516,185,90
19590517,92,46
19590518,92,36
19590519,67,5
19590520,86,6
19590521,52,4
19590522,42,-13
19590523,65,-15
19590524,71,-13
19590525,37,-13
19590526,77,-21
19590527,65,0
19590528,58,-10
19590529,66,1
19590530,121,6
19590531,153,2
19590601,159,67
19590602,130,72
19590603,88,36
19590604,213,27
19590605,236,92
19590606,201,119
19590607,256,110
19590608,255,153
19590609,282,147
19590610,273,152
19590611,265,155
19590612,230,142
19590613,223,96
19590614,209,125
19590615,163,111
19590616,186,70
19590617,272,121
19590618,270,162
19590619,185,155
19590620,224,127
19590621,212,116
19590622,172,75
19590623,162,55
19590624,173,50
19590625,244,91
19590626,178,51
19590627,130,40
19590628,121,58
19590629,114,29
19590630,160,57
19590701,206,67
19590702,238,82
19590703,215,130
19590704,211,139
19590705,186,107
19590706,195,63
19590707,229,91
19590708,228,127
19590709,186,143
19590710,256,105
19590711,215,97
19590712,121,74
19590713,176,86
19590714,236,90
19590715,236,130
19590716,195,128
19590717,144,79
19590718,189,45
19590719,221,118
19590720,181,97
19590721,218,86
19590722,254,124
19590723,265,126
19590724,244,126
19590725,231,108
19590726,270,153
19590727,215,127
19590728,198,104
19590729,235,133
19590730,217,122
19590731,161,92
19590801,164,65
19590802,190,114
19590803,213,88
19590804,255,102
19590805,268,148
19590806,275,159
19590807,260,168
19590808,238,140
19590809,179,133
19590810,170,115
19590811,177,68
19590812,202,116
19590813,230,99
19590814,251,122
19590815,247,130
19590816,243,147
19590817,241,140
19590818,237,149
19590819,200,93
19590820,172,141
19590821,161,112
19590822,126,83
19590823,129,93
19590824,216,96
19590825,187,131
19590826,179,129
19590827,151,125
19590828,165,108
19590829,176,98
19590830,140,90
19590831,143,64
19590901,130,65
19590902,129,91
19590903,141,57
19590904,101,22
19590905,98,50
19590906,107,37
19590907,94,41
19590908,126,39
19590909,136,41
19590910,116,68
19590911,124,77
19590912,105,68
19590913,97,38
19590914,101,-3
19590915,85,33
19590916,84,23
19590917,72,44
19590918,78,34
19590919,67,38
19590920,70,36
19590921,64,26
19590922,48,-4
19590923,64,29
19590924,64,6
19590925,68,27
19590926,72,33
19590927,69,38
19590928,71,38
19590929,61,21
19590930,41,5
19591001,40,4
19591002,48,-13
19591003,46,-19
19591004,53,10
19591005,75,33
19591006,66,35
19591007,38,-1
19591008,19,-21
19591009,33,-63
19591010,25,1
19591011,25,-17
19591012,14,-52
19591013,45,-27
19591014,40,3
19591015,26,-3
19591016,2,-54
19591017,-4,-63
19591018,37,-15
19591019,23,3
19591020,22,-7
19591021,1,-36
19591022,-20,-100
19591023,-76,-118
19591024,-78,-144
19591025,-103,-149
19591026,-114,-172
19591027,-74,-118
19591028,34,-88
19591029,24,6
19591030,23,12
19591031,37,18
19591101,35,-5
19591102,44,22
19591103,33,14
19591104,26,10
19591105,13,-13
19591106,19,0
19591107,16,-17
19591108,9,-18
19591109,11,-16
19591110,0,-18
19591111,-14,-41
19591112,-20,-39
19591113,-30,-63
19591114,-59,-117
19591115,-57,-83
19591116,-66,-92
19591117,-88,-134
19591118,-96,-131
19591119,-56,-136
19591120,-35,-65
19591121,-31,-77
19591122,-10,-76
19591123,-35,-109
19591124,-24,-88
19591125,-53,-155
19591126,-73,-139
19591127,0,-139
19591128,8,-18
19591129,10,-15
19591130,-4,-34
19591201,-5,-22
19591202,0,-52
19591203,-50,-159
19591204,-153,-250
19591205,-221,-253
19591206,-53,-253
19591207,-74,-154
19591208,-70,-136
19591209,-69,-111
19591210,-20,-114
19591211,-96,-203
19591212,-125,-214
19591213,-102,-155
19591214,-79,-104
19591215,-84,-100
19591216,-81,-102
19591217,-66,-99
19591218,-50,-80
19591219,-24,-55
19591220,-28,-90
19591221,-69,-140
19591222,-71,-149
19591223,-104,-194
19591224,-130,-164
19591225,-126,-184
19591226,-72,-166
19591227,1,-75
19591228,-5,-45
19591229,-39,-130
19591230,-88,-135
19591231,-99,-184
19600101,-121,-230
19600102,-52,-159
19600103,-10,-54
19600104,-7,-17
19600105,-12,-48
19600106,-21,-245
19600107,-243,-292
19600108,-178,-288
19600109,-151,-223
19600110,-191,-288
19600111,-152,-196
19600112,-138,-185
19600113,-137,-232
19600114,-198,-283
19600115,-134,-208
19600116,-153,-262
19600117,-187,-240
19600118,-146,-223
19600119,-146,-198
19600120,-68,-161
19600121,-85,-156
19600122,-148,-210
19600123,-111,-218
19600124,-64,-161
19600125,-114,-194
19600126,-66,-118
19600127,-97,-273
19600128,-155,-287
19600129,-155,-260
19600130,-191,-323
19600131,-136,-227
19600201,-83,-204
19600202,-106,-213
19600203,-72,-121
19600204,-98,-187
19600205,-62,-126
19600206,-12,-65
19600207,-11,-75
19600208,-71,-203
19600209,-104,-169
19600210,-36,-112
19600211,-93,-229
19600212,-155,-288
19600213,-106,-215
19600214,-106,-204
19600215,-117,-195
19600216,-124,-176
19600217,-121,-224
19600218,-127,-206
19600219,-146,-302
19600220,-145,-264
19600221,-139,-182
19600222,-73,-174
19600223,-44,-121
19600224,-116,-171
19600225,-135,-244
19600226,-109,-211
19600227,-117,-203
19600228,-132,-183
19600229,-132,-228
19600301,-171,-273
19600302,-193,-279
19600303,-173,-277
19600304,-147,-274
19600305,-92,-233
19600306,-31,-109
19600307,-4,-56
19600308,13,-26
19600309,2,-44
19600310,-1,-45
19600311,-8,-67
19600312,-12,-106
19600313,-56,-109
19600314,-71,-130
19600315,-109,-243
19600316,-76,-232
19600317,-48,-183
19600318,-25,-98
19600319,0,-67
19600320,23,-14
19600321,36,-64
19600322,25,-19
19600323,16,-13
19600324,20,-26
19600325,31,-23
19600326,67,-6
19600327,35,-44
19600328,0,-107
19600329,-75,-199
19600330,-28,-144
19600331,-31,-122
19600401,-41,-183
19600402,-45,-153
19600403,-25,-163
19600404,-29,-124
19600405,29,-138
19600406,55,-44
19600407,74,2
19600408,90,14
19600409,93,-18
19600410,111,-29
19600411,109,-18
19600412,86,19
19600413,52,24
19600414,44,14
19600415,105,39
19600416,107,24
19600417,92,6
19600418,56,-26
19600419,97,-14
19600420,145,-21
19600421,109,-1
19600422,130,16
19600423,128,34
19600424,88,32
19600425,66,-11
19600426,39,-31
19600427,50,-52
19600428,83,-46
19600429,110,-20
19600430,130,-2
19600501,151,20
19600502,165,30
19600503,132,56
19600504,145,71
19600505,185,92
19600506,176,56
19600507,145,61
19600508,97,-2
19600509,99,-11
19600510,88,-23
19600511,148,-15
19600512,134,43
19600513,96,29
19600514,56,-16
19600515,118,7
19600516,83,42
19600517,90,17
19600518,123,50
19600519,174,69
19600520,147,9
19600521,46,-21
19600522,56,-26
19600523,124,22
19600524,203,51
19600525,214,76
19600526,173,85
19600527,191,52
19600528,201,73
19600529,187,69
19600530,193,56
19600531,180,74
19600601,149,26
19600602,197,35
19600603,190,117
19600604,124,59
19600605,118,77
19600606,102,31
19600607,110,54
19600608,123,23
19600609,181,79
19600610,184,59
19600611,204,135
19600612,207,115
19600613,213,105
19600614,203,82
19600615,237,146
19600616,202,143
19600617,172,84
19600618,114,58
19600619,140,42
19600620,136,79
19600621,126,75
19600622,116,85
19600623,111,62
19600624,164,51
19600625,194,53
19600626,169,64
19600627,206,64
19600628,244,110
19600629,261,155
19600630,292,159
19600701,278,185
19600702,287,168
19600703,259,166
19600704,250,163
19600705,236,152
19600706,245,135
19600707,256,132
19600708,245,122
19600709,247,138
19600710,250,152
19600711,265,163
19600712,291,165
19600713,291,174
19600714,271,198
19600715,235,180
19600716,262,145
19600717,291,186
19600718,296,186
19600719,297,197
19600720,256,187
19600721,229,150
19600722,189,123
19600723,157,98
19600724,194,117
19600725,195,155
19600726,241,135
19600727,267,201
