Date,TMax,TMin
19860123,-119,-171
19860124,-94,-155
19860125,-154,-210
19860126,-95,-203
19860127,-120,-200
19860128,-74,-136
19860129,-125,-182
19860130,-180,-229
19860131,-196,-221
19860201,-154,-224
19860202,-180,-222
19860203,-176,-249
19860204,-194,-259
19860205,-208,-252
19860206,-206,-269
19860207,-196,-257
19860208,-159,-225
19860209,-135,-190
19860210,-172,-260
19860211,-183,-269
19860212,-145,-221
19860213,-134,-195
19860214,-178,-254
19860215,-168,-236
19860216,-75,-171
19860217,-91,-158
19860218,-148,-210
19860219,-124,-222
19860220,-54,-182
19860221,-181,-269
19860222,-149,-229
19860223,-110,-220
19860224,-88,-158
19860225,-59,-168
19860226,-54,-103
19860227,-35,-86
19860228,-16,-81
19860301,-40,-170
19860302,-136,-255
19860303,-132,-205
19860304,-108,-170
19860305,-97,-219
19860306,-100,-180
19860307,-51,-121
19860308,-35,-71
19860309,21,-61
19860310,15,-28
19860311,-27,-99
19860312,-90,-128
19860313,-80,-225
19860314,-69,-133
19860315,-48,-173
19860316,-43,-114
19860317,-46,-156
19860318,14,-100
19860319,18,-46
19860320,3,-49
19860321,-11,-75
19860322,14,-60
19860323,10,-74
19860324,23,-75
19860325,-8,-79
19860326,-6,-115
19860327,-9,-103
19860328,-4,-101
19860329,-5,-80
19860330,38,-56
19860331,39,-3
19860401,55,10
19860402,61,-31
19860403,51,-35
19860404,54,2
19860405,55,-10
19860406,52,-20
19860407,24,-51
19860408,38,-48
19860409,28,-33
19860410,58,-25
19860411,125,14
19860412,154,20
19860413,146,46
19860414,109,44
19860415,161,10
19860416,195,38
19860417,212,74
19860418,161,47
19860419,75,-1
19860420,70,-20
19860421,141,4
19860422,135,46
19860423,210,24
19860424,212,65
19860425,212,81
19860426,185,53
19860427,159,64
19860428,201,41
19860429,252,103
19860430,243,128
19860501,203,24
19860502,111,-25
19860503,90,24
19860504,57,15
19860505,103,-7
19860506,73,1
19860507,50,-9
19860508,138,30
19860509,118,32
19860510,64,2
19860511,83,-16
19860512,82,-7
19860513,90,14
19860514,114,5
19860515,115,53
19860516,121,48
19860517,93,11
19860518,128,56
19860519,176,30
19860520,191,114
19860521,157,74
19860522,164,43
19860523,150,90
19860524,203,70
19860525,186,106
19860526,172,79
19860527,219,79
19860528,259,135
19860529,162,102
19860530,173,55
19860531,223,80
19860601,194,109
19860602,150,50
19860603,235,66
19860604,207,92
19860605,142,29
19860606,114,3
19860607,114,32
19860608,145,32
19860609,231,63
19860610,239,148
19860611,187,95
19860612,208,89
19860613,190,105
19860614,134,48
19860615,186,60
19860616,167,114
19860617,171,113
19860618,199,125
19860619,189,114
19860620,195,109
19860621,214,103
19860622,271,127
19860623,299,169
19860624,274,159
19860625,256,161
19860626,277,160
19860627,269,182
19860628,265,157
19860629,295,170
19860630,295,199
19860701,276,185
19860702,231,165
19860703,205,104
19860704,177,133
19860705,135,69
19860706,159,81
19860707,166,104
19860708,199,119
19860709,205,100
19860710,295,149
19860711,272,156
19860712,294,190
19860713,272,147
19860714,255,133
19860715,220,146
19860716,219,147
19860717,220,130
19860718,190,149
19860719,191,143
19860720,215,149
19860721,190,138
19860722,190,126
19860723,226,138
19860724,262,145
19860725,239,152
19860726,209,133
19860727,271,152
19860728,245,171
19860729,214,122
19860730,215,130
19860731,235,129
19860801,229,150
19860802,212,143
19860803,194,141
19860804,189,137
19860805,212,94
19860806,198,114
19860807,234,102
19860808,221,143
19860809,219,132
19860810,196,96
19860811,176,97
19860812,194,119
19860813,249,125
19860814,209,119
19860815,155,61
19860816,200,114
19860817,233,124
19860818,140,89
19860819,180,87
19860820,198,96
19860821,204,135
19860822,205,127
19860823,250,136
19860824,231,161
19860825,189,101
19860826,225,104
19860827,285,137
19860828,229,156
19860829,168,113
19860830,120,79
19860831,101,9
19860901,147,53
19860902,227,60
19860903,214,124
19860904,185,100
19860905,190,100
19860906,199,69
19860907,251,97
19860908,194,101
19860909,222,81
19860910,239,109
19860911,181,90
19860912,123,43
19860913,155,26
19860914,228,80
19860915,170,87
19860916,87,24
19860917,159,20
19860918,159,79
19860919,90,19
19860920,205,29
19860921,203,37
19860922,75,-11
19860923,139,20
19860924,159,94
19860925,139,93
19860926,102,48
19860927,61,6
19860928,68,7
19860929,38,10
19860930,33,-41
19861001,87,-6
19861002,80,49
19861003,68,3
19861004,113,-11
19861005,107,48
19861006,121,77
19861007,95,27
19861008,77,3
19861009,54,-33
19861010,78,-23
19861011,65,20
19861012,42,3
19861013,55,-1
19861014,0,-17
19861015,3,-41
19861016,3,-23
19861017,49,-16
19861018,80,17
19861019,79,10
19861020,23,-26
19861021,63,-21
19861022,56,-29
19861023,40,-36
19861024,61,-16
19861025,120,54
19861026,139,9
19861027,57,-27
19861028,42,-36
19861029,33,-50
19861030,19,-61
19861031,19,-72
19861101,28,-65
19861102,-22,-111
19861103,-45,-57
19861104,-42,-78
19861105,-9,-60
19861106,21,-11
19861107,7,-66
19861108,0,-64
19861109,-2,-43
19861110,-32,-93
19861111,-65,-116
19861112,-37,-101
19861113,-36,-61
19861114,14,-62
19861115,18,8
19861116,16,-57
19861117,-45,-79
19861118,-71,-95
19861119,-58,-142
19861120,-86,-143
19861121,-58,-102
19861122,-71,-136
19861123,-72,-160
19861124,-56,-152
19861125,-71,-156
19861126,-101,-170
19861127,-106,-177
19861128,-65,-128
19861129,-64,-126
19861130,-12,-71
19861201,-57,-78
19861202,-25,-69
19861203,-42,-105
19861204,-52,-119
19861205,-56,-99
19861206,-36,-133
19861207,-132,-170
19861208,-124,-199
19861209,-197,-276
19861210,-126,-234
19861211,-95,-171
19861212,-86,-114
19861213,-64,-153
19861214,-73,-299
19861215,-136,-311
19861216,-158,-269
19861217,-249,-360
19861218,-249,-289
19861219,-109,-288
19861220,-88,-158
19861221,-157,-253
19861222,-251,-321
19861223,-208,-291
19861224,-192,-221
19861225,-216,-278
19861226,-236,-292
19861227,-251,-303
19861228,-280,-330
19861229,-250,-301
19861230,-232,-297
19861231,-167,-254
19870101,-130,-176
19870102,-83,-197
19870103,-195,-266
19870104,-243,-294
19870105,-144,-245
19870106,-12,-148
19870107,-12,-266
19870108,-247,-294
19870109,-147,-311
19870110,-151,-234
19870111,-143,-190
19870112,-185,-308
19870113,-160,-345
19870114,-160,-205
19870115,-162,-233
19870116,-115,-199
19870117,-104,-190
19870118,-112,-221
19870119,-207,-297
19870120,-207,-373
19870121,-92,-208
19870122,-88,-136
19870123,-124,-149
19870124,-120,-137
19870125,-113,-152
19870126,-133,-249
19870127,-78,-297
19870128,-3,-81
19870129,4,-166
19870130,-8,-166
19870131,-31,-184
19870201,-182,-249
19870202,-109,-212
19870203,-113,-147
19870204,-96,-162
19870205,-69,-123
19870206,-71,-123
19870207,-71,-115
19870208,-49,-96
19870209,-80,-111
19870210,-92,-165
19870211,-164,-203
19870212,-173,-201
19870213,-173,-228
19870214,-171,-309
19870215,-137,-216
19870216,-90,-217
19870217,-51,-112
19870218,-24,-85
19870219,-50,-121
19870220,-60,-129
19870221,-98,-146
19870222,-87,-159
19870223,-19,-120
19870224,10,-38
19870225,-5,-35
19870226,19,-33
19870227,2,-108
19870228,-106,-209
19870301,-78,-134
19870302,-40,-83
19870303,-70,-184
19870304,-104,-223
19870305,-120,-242
19870306,-94,-224
19870307,-47,-218
19870308,-97,-183
19870309,-162,-288
19870310,-76,-249
19870311,-29,-191
19870312,-39,-190
19870313,-36,-219
19870314,-54,-239
19870315,-55,-239
19870316,-20,-173
19870317,-46,-224
19870318,-75,-180
19870319,-86,-183
19870320,-55,-208
19870321,-20,-179
19870322,-27,-177
19870323,-12,-199
19870324,-32,-168
19870325,-33,-191
19870326,-26,-147
19870327,-14,-170
19870328,-16,-128
19870329,-12,-131
19870330,16,-115
19870331,36,-56
19870401,35,-56
19870402,22,-41
19870403,-34,-136
19870404,-98,-184
19870405,-75,-175
19870406,-60,-160
19870407,18,-62
19870408,14,-21
19870409,17,-49
19870410,26,-42
19870411,26,-21
19870412,5,-48
19870413,2,-67
19870414,21,-50
19870415,50,-37
19870416,63,-23
19870417,65,-13
19870418,55,-5
19870419,63,18
19870420,81,-2
19870421,40,13
19870422,55,10
19870423,51,2
19870424,69,4
19870425,48,15
19870426,49,3
19870427,70,-15
19870428,123,-1
19870429,132,45
19870430,105,60
19870501,78,28
19870502,46,5
19870503,88,16
19870504,88,22
19870505,189,22
19870506,221,66
19870507,204,109
19870508,209,100
19870509,220,96
19870510,245,136
19870511,231,135
19870512,259,150
19870513,255,181
19870514,223,160
19870515,196,110
19870516,195,120
19870517,209,101
19870518,247,89
19870519,192,87
19870520,116,43
19870521,155,19
19870522,201,77
19870523,264,128
19870524,290,141
19870525,294,150
19870526,306,168
19870527,279,165
19870528,247,145
19870529,223,118
19870530,155,95
19870531,204,87
19870601,155,52
19870602,152,9
19870603,237,81
19870604,239,109
19870605,197,49
19870606,129,30
19870607,215,52
19870608,236,121
19870609,246,139
19870610,234,129
19870611,284,166
19870612,305,175
19870613,269,187
19870614,250,136
19870615,260,154
19870616,209,89
19870617,186,77
19870618,208,54
19870619,245,104
19870620,299,143
19870621,335,183
19870622,302,205
19870623,249,143
19870624,289,166
19870625,320,213
19870626,355,203
19870627,332,212
19870628,294,200
19870629,311,172
19870630,296,194
19870701,285,171
19870702,274,175
19870703,269,156
19870704,279,150
19870705,252,174
19870706,213,147
19870707,193,127
19870708,243,105
19870709,255,153
19870710,237,150
19870711,243,130
19870712,279,156
19870713,276,173
19870714,299,168
19870715,302,177
19870716,304,200
19870717,294,191
19870718,279,170
19870719,242,144
19870720,258,154
19870721,288,179
19870722,250,194
19870723,236,148
19870724,255,144
19870725,227,166
19870726,256,104
19870727,285,167
19870728,259,156
19870729,274,139
19870730,255,104
19870731,272,126
19870801,294,150
19870802,291,164
19870803,300,149
19870804,313,145
19870805,339,182
19870806,258,155
19870807,223,140
19870808,275,127
19870809,261,165
19870810,289,134
19870811,201,125
19870812,219,126
19870813,221,94
19870814,281,125
19870815,240,163
19870816,312,171
19870817,235,150
19870818,168,114
19870819,158,114
19870820,205,127
19870821,234,140
19870822,202,144
19870823,223,146
19870824,199,131
19870825,239,123
19870826,217,142
19870827,173,83
19870828,102,48
19870829,122,59
19870830,132,53
19870831,199,102
19870901,226,89
19870902,217,115
19870903,189,141
19870904,150,96
19870905,159,97
19870906,154,58
19870907,129,104
19870908,149,49
19870909,154,83
19870910,109,85
19870911,111,44
19870912,193,73
19870913,154,103
19870914,152,74
19870915,152,79
19870916,138,98
19870917,139,67
19870918,155,90
19870919,129,60
19870920,129,76
19870921,119,48
19870922,119,75
19870923,136,89
19870924,89,39
19870925,45,16
19870926,129,3
19870927,166,59
19870928,124,66
19870929,74,48
19870930,148,71
19871001,102,45
19871002,62,14
19871003,79,1
19871004,55,5
19871005,88,0
19871006,57,36
19871007,43,2
19871008,43,-14
19871009,36,-50
19871010,38,6
19871011,53,6
19871012,82,-3
19871013,77,29
19871014,78,15
19871015,108,5
19871016,83,-11
19871017,98,-27
19871018,80,-6
19871019,111,3
19871020,117,-11
19871021,101,-28
19871022,90,-6
19871023,43,-31
19871024,-2,-59
19871025,-58,-119
19871026,-72,-112
19871027,-33,-130
19871028,-10,-73
19871029,14,-17
19871030,30,9
19871031,17,-14
19871101,34,-16
19871102,43,-46
19871103,18,-27
19871104,22,-68
19871105,21,-66
19871106,15,-40
19871107,9,-17
19871108,-6,-49
19871109,-45,-109
19871110,5,-129
19871111,-55,-123
19871112,-77,-120
19871113,-99,-141
19871114,-75,-178
19871115,-178,-244
19871116,-103,-238
19871117,-75,-143
19871118,-142,-238
19871119,-122,-228
19871120,-138,-306
19871121,-250,-336
19871122,-289,-350
19871123,-297,-351
19871124,-237,-335
19871125,-220,-289
19871126,-200,-259
19871127,-128,-242
19871128,-72,-131
19871129,-107,-192
19871130,-130,-195
19871201,-99,-151
19871202,-49,-107
19871203,-54,-99
19871204,-47,-137
19871205,-50,-191
19871206,-31,-58
19871207,-52,-114
19871208,-114,-177
19871209,-120,-193
19871210,-21,-122
19871211,-16,-52
19871212,-26,-48
19871213,-10,-28
19871214,-10,-108
19871215,-107,-208
19871216,-36,-121
19871217,-33,-84
19871218,-26,-84
19871219,-82,-180
19871220,-73,-125
19871221,-80,-207
19871222,-182,-239
19871223,-17,-217
19871224,-17,-230
19871225,-227,-325
19871226,-251,-332
19871227,-216,-279
19871228,-217,-285
19871229,-127,-267
19871230,-80,-129
19871231,-90,-145
19880101,-39,-118
19880102,-28,-76
19880103,-75,-213
19880104,-192,-269
19880105,-18,-192
19880106,1,-51
19880107,-11,-45
19880108,-28,-62
19880109,-28,-184
19880110,-175,-249
19880111,-159,-256
19880112,-7,-160
19880113,-51,-117
19880114,-71,-107
19880115,-107,-203
19880116,-142,-207
19880117,-118,-206
19880118,-118,-276
19880119,-191,-249
19880120,-130,-224
19880121,-132,-239
19880122,-207,-277
19880123,-203,-283
19880124,-221,-320
19880125,-156,-241
19880126,-173,-276
19880127,-253,-317
19880128,-233,-320
19880129,-170,-261
19880130,-194,-250
19880131,-145,-221
19880201,-169,-229
19880202,-187,-246
19880203,-167,-259
19880204,-114,-195
19880205,-127,-205
19880206,-136,-217
19880207,-104,-189
19880208,-123,-234
19880209,-206,-327
19880210,-93,-269
19880211,-64,-144
19880212,-60,-147
19880213,-68,-197
19880214,-95,-221
19880215,-96,-200
19880216,-61,-211
19880217,-128,-224
19880218,-125,-160
19880219,-119,-203
19880220,-132,-234
19880221,-95,-187
19880222,-84,-151
19880223,-116,-193
19880224,-148,-235
19880225,-161,-257
19880226,-139,-249
19880227,-62,-212
19880228,-59,-172
19880229,-50,-225
19880301,-30,-182
19880302,-44,-163
19880303,-45,-139
19880304,-38,-126
19880305,-47,-106
19880306,-48,-166
19880307,7,-69
19880308,-7,-37
19880309,-36,-67
19880310,-49,-106
19880311,-104,-198
19880312,-93,-223
19880313,-67,-215
19880314,-41,-194
19880315,-72,-206
19880316,-70,-210
19880317,-64,-166
19880318,-38,-211
19880319,-12,-195
19880320,-12,-133
19880321,45,-25
19880322,42,-70
19880323,41,-69
19880324,59,-35
19880325,64,-50
19880326,61,-32
19880327,54,-44
19880328,86,-42
19880329,85,-23
19880330,63,-26
19880331,6,-56
19880401,-1,-96
19880402,35,-54
19880403,29,-33
19880404,69,-14
19880405,107,12
19880406,104,4
19880407,89,-5
19880408,61,-17
19880409,84,-46
19880410,147,45
19880411,143,74
19880412,169,71
19880413,139,13
19880414,13,-26
19880415,95,-23
19880416,120,18
19880417,109,-65
19880418,129,-17
19880419,165,40
19880420,184,82
19880421,119,12
19880422,125,-3
19880423,162,44
19880424,215,53
19880425,204,100
19880426,224,76
19880427,172,62
19880428,140,6
19880429,114,36
19880430,85,47
19880501,74,5
19880502,114,10
19880503,84,42
19880504,98,47
19880505,103,1
19880506,154,21
19880507,217,70
19880508,211,81
19880509,209,89
19880510,230,94
19880511,94,16
19880512,64,43
19880513,106,18
19880514,146,53
19880515,140,29
19880516,175,33
19880517,205,76
19880518,169,75
19880519,162,29
19880520,223,94
19880521,176,78
19880522,150,28
19880523,226,37
19880524,210,148
19880525,163,73
19880526,173,11
19880527,221,70
19880528,139,14
19880529,136,68
19880530,121,14
19880531,179,84
19880601,172,114
19880602,276,74
19880603,298,152
19880604,314,156
19880605,288,160
19880606,254,144
19880607,242,118
19880608,294,158
19880609,226,102
19880610,172,68
19880611,228,71
19880612,287,149
19880613,319,169
19880614,237,148
19880615,269,159
19880616,336,175
19880617,294,187
19880618,256,160
19880619,262,156
19880620,259,154
19880621,239,137
19880622,244,100
19880623,244,106
19880624,211,95
19880625,154,100
19880626,205,88
19880627,237,115
19880628,259,114
19880629,314,148
19880630,305,191
19880701,316,169
19880702,306,195
19880703,310,187
19880704,307,169
19880705,261,80
19880706,254,164
19880707,277,155
19880708,304,155
19880709,304,172
19880710,306,193
19880711,255,176
19880712,264,174
19880713,219,160
19880714,203,177
19880715,274,164
19880716,270,164
19880717,258,135
19880718,273,136
19880719,252,167
19880720,199,98
19880721,167,91
19880722,229,61
19880723,270,164
19880724,278,163
19880725,314,176
19880726,323,186
19880727,331,196
19880728,332,192
19880729,326,164
19880730,245,175
19880731,241,136
19880801,219,146
19880802,150,120
19880803,195,122
19880804,210,87
19880805,197,99
19880806,212,65
19880807,228,146
19880808,239,110
19880809,244,140
19880810,221,157
19880811,262,130
19880812,258,160
19880813,287,162
19880814,235,185
19880815,237,117
19880816,257,144
19880817,236,151
19880818,226,139
19880819,256,131
19880820,277,156
19880821,298,171
19880822,279,162
19880823,271,151
19880824,262,156
19880825,237,96
19880826,188,131
19880827,203,58
19880828,227,117
19880829,296,149
19880830,311,159
19880831,313,169
19880901,289,157
19880902,219,127
19880903,137,105
19880904,176,67
19880905,211,100
19880906,208,105
19880907,193,121
19880908,144,100
19880909,101,72
19880910,108,73
19880911,182,94
19880912,181,121
19880913,144,101
19880914,163,85
19880915,143,104
19880916,190,106
19880917,132,46
19880918,188,53
19880919,253,104
19880920,236,137
19880921,138,64
19880922,95,75
19880923,89,18
19880924,107,-1
19880925,134,4
19880926,141,33
19880927,137,30
19880928,144,31
19880929,162,34
19880930,144,53
19881001,168,62
19881002,193,81
19881003,150,49
19881004,91,-8
19881005,87,8
19881006,102,51
19881007,94,26
19881008,118,-9
19881009,157,22
19881010,166,42
19881011,115,51
19881012,145,32
19881013,111,57
19881014,87,26
19881015,40,-38
19881016,67,9
19881017,49,-60
19881018,33,-88
19881019,67,26
19881020,45,-23
19881021,10,-40
19881022,-6,-36
19881023,12,-16
19881024,9,-79
19881025,68,4
19881026,74,-18
19881027,-14,-85
19881028,-39,-114
19881029,2,-74
19881030,36,-11
19881031,100,2
19881101,76,-8
19881102,-8,-77
19881103,-37,-64
19881104,-51,-97
19881105,-48,-133
19881106,-92,-149
19881107,-32,-122
19881108,-29,-79
19881109,9,-65
19881110,11,-73
19881111,-67,-144
19881112,-114,-153
19881113,-17,-123
19881114,-17,-91
19881115,-20,-84
19881116,-15,-72
19881117,-61,-99
19881118,-22,-94
19881119,-25,-82
19881120,-25,-133
19881121,-16,-69
19881122,-68,-155
19881123,-17,-112
19881124,17,-17
19881125,-10,-107
19881126,-92,-140
19881127,-9,-116
19881128,7,-67
19881129,16,-3
19881130,0,-139
19881201,-102,-164
19881202,1,-107
19881203,-39,-143
19881204,-106,-190
19881205,-77,-111
19881206,-95,-148
19881207,-118,-178
19881208,-97,-178
19881209,-15,-102
19881210,-13,-52
19881211,-33,-74
19881212,-1,-102
19881213,-73,-122
19881214,-83,-193
19881215,-177,-256
19881216,-213,-256
19881217,-186,-249
19881218,-122,-187
19881219,-167,-239
19881220,-115,-223
19881221,-92,-138
19881222,-102,-159
19881223,-45,-103
19881224,-27,-64
19881225,-33,-123
19881226,20,-49
19881227,9,-36
19881228,-18,-85
19881229,-84,-208
19881230,-207,-274
19881231,-42,-265
19890101,-44,-97
19890102,-55,-109
19890103,-87,-275
19890104,-272,-311
19890105,-149,-316
19890106,-171,-256
19890107,-177,-294
19890108,-159,-279
19890109,-159,-189
19890110,-159,-205
19890111,-101,-191
19890112,-54,-102
19890113,-82,-174
19890114,-104,-227
19890115,-102,-131
19890116,-121,-312
19890117,-147,-313
19890118,-116,-171
