Date,TMax,TMin
19880224,-60,-102
19880225,-62,-196
19880226,-58,-247
19880227,-80,-257
19880228,-85,-255
19880229,-60,-279
19880301,-61,-217
19880302,-60,-218
19880303,-96,-141
19880304,-70,-156
19880305,-70,-187
19880306,-66,-227
19880307,-87,-137
19880308,-72,-182
19880309,-46,-245
19880310,-17,-90
19880311,43,-92
19880312,-21,-72
19880313,-27,-75
19880314,13,-144
19880315,-18,-109
19880316,-31,-140
19880317,13,-82
19880318,63,-110
19880319,10,-55
19880320,-15,-48
19880321,9,-107
19880322,10,-126
19880323,2,-28
19880324,0,-42
19880325,15,-122
19880326,19,-102
19880327,9,-36
19880328,36,-56
19880329,17,-12
19880330,14,-23
19880331,43,-82
19880401,28,-46
19880402,43,-12
19880403,41,-15
19880404,31,-20
19880405,43,-97
19880406,14,-21
19880407,37,-36
19880408,64,-74
19880409,74,-67
19880410,115,-41
19880411,130,-27
19880412,88,-35
19880413,78,30
19880414,103,-23
19880415,37,-16
19880416,145,-18
19880417,146,-10
19880418,170,-4
19880419,126,-6
19880420,6,-20
19880421,26,-35
19880422,14,-36
19880423,4,-21
19880424,31,-44
19880425,35,-43
19880426,106,-17
19880427,95,14
19880428,148,-7
19880429,121,22
19880430,163,8
19880501,100,25
19880502,144,42
19880503,150,-12
19880504,105,-9
19880505,55,-8
19880506,55,4
19880507,80,15
19880508,105,-13
19880509,122,-40
19880510,148,28
19880511,142,30
19880512,181,0
19880513,70,16
19880514,138,6
19880515,176,-12
19880516,202,24
19880517,183,19
19880518,127,56
19880519,115,44
19880520,108,58
19880521,117,45
19880522,100,37
19880523,56,12
19880524,116,-13
19880525,104,-34
19880526,160,-20
19880527,157,-5
19880528,195,16
19880529,206,33
19880530,183,41
19880531,205,45
19880601,158,58
19880602,192,84
19880603,212,73
19880604,139,77
19880605,197,73
19880606,152,53
19880607,196,110
19880608,180,73
19880609,180,84
19880610,220,77
19880611,166,80
19880612,154,74
19880613,131,75
19880614,103,59
19880615,133,69
19880616,142,75
19880617,128,75
19880618,84,65
19880619,117,59
19880620,165,75
19880621,180,78
19880622,226,116
19880623,259,117
19880624,245,97
19880625,274,94
19880626,293,113
19880627,276,100
19880628,302,98
19880629,298,95
19880630,275,145
19880701,173,109
19880702,208,117
19880703,185,78
19880704,204,98
19880705,200,117
19880706,260,118
19880707,210,101
19880708,184,118
19880709,158,76
19880710,141,118
19880711,133,109
19880712,174,102
19880713,163,110
19880714,214,121
19880715,204,95
19880716,196,101
19880717,204,90
19880718,194,97
19880719,170,93
19880720,189,85
19880721,228,94
19880722,231,89
19880723,222,87
19880724,209,105
19880725,198,101
19880726,228,67
19880727,222,63
19880728,237,64
19880729,225,58
19880730,219,77
19880731,268,102
19880801,303,107
19880802,268,163
19880803,315,173
19880804,248,149
19880805,184,145
19880806,217,145
19880807,255,165
19880808,274,193
19880809,233,147
19880810,170,124
19880811,216,134
19880812,260,165
19880813,219,161
19880814,201,159
19880815,265,141
19880816,281,174
19880817,223,142
19880818,227,138
19880819,252,141
19880820,260,137
19880821,289,174
19880822,258,188
19880823,260,195
19880824,262,193
19880825,225,175
19880826,212,153
19880827,242,144
19880828,210,124
19880829,182,106
19880830,160,126
19880831,149,120
19880901,139,113
19880902,167,103
19880903,183,33
19880904,181,66
19880905,210,56
19880906,224,101
19880907,206,97
19880908,220,102
19880909,162,98
19880910,208,139
19880911,246,90
19880912,192,93
19880913,196,130
19880914,213,117
19880915,218,45
19880916,191,56
19880917,189,66
19880918,178,26
19880919,192,122
19880920,217,105
19880921,222,48
19880922,221,80
19880923,216,54
19880924,169,60
19880925,157,28
19880926,152,61
19880927,141,77
19880928,172,33
19880929,198,29
19880930,173,32
19881001,162,63
19881002,153,85
19881003,138,74
19881004,154,29
19881005,192,6
19881006,173,3
19881007,139,114
19881008,153,79
19881009,146,0
19881010,130,6
19881011,165,28
19881012,140,60
19881013,88,25
19881014,53,1
19881015,104,45
19881016,120,-4
19881017,127,-39
19881018,116,71
19881019,118,39
19881020,149,-14
19881021,111,66
19881022,85,0
19881023,69,16
19881024,95,36
19881025,105,-25
19881026,87,-29
19881027,97,-18
19881028,64,-6
19881029,58,29
19881030,40,16
19881031,70,-15
19881101,82,-61
19881102,73,18
19881103,41,-24
19881104,60,-36
19881105,58,7
19881106,44,-45
19881107,-3,-44
19881108,-8,-126
19881109,29,-98
19881110,45,-52
19881111,-43,-106
19881112,-31,-133
19881113,6,-82
19881114,-7,-116
19881115,-29,-99
19881116,-16,-143
19881117,-22,-122
19881118,-4,-154
19881119,6,-134
19881120,5,-133
19881121,17,-46
19881122,38,-34
19881123,21,-44
19881124,31,-3
19881125,26,8
19881126,27,-10
19881127,26,-15
19881128,16,-16
19881129,5,-27
19881130,8,-105
19881201,1,-59
19881202,-34,-128
19881203,-3,-141
19881204,44,-35
19881205,31,4
19881206,7,-79
19881207,21,-46
19881208,11,-98
19881209,46,-14
19881210,14,-70
19881211,-68,-105
19881212,-31,-81
19881213,-14,-110
19881214,7,-45
19881215,3,-36
19881216,-5,-72
19881217,-39,-100
19881218,-61,-155
19881219,-31,-177
19881220,-38,-145
19881221,-54,-151
19881222,-85,-153
19881223,-85,-250
19881224,-93,-196
19881225,-77,-227
19881226,-98,-230
19881227,-62,-234
19881228,-46,-143
19881229,-69,-161
19881230,-89,-230
19881231,5,-174
19890101,10,-180
19890102,-43,-144
19890103,-50,-157
19890104,-54,-197
19890105,-58,-191
19890106,-30,-198
19890107,29,-184
19890108,0,-95
19890109,-77,-188
19890110,-3,-195
19890111,-10,-151
19890112,-107,-236
19890113,-113,-240
19890114,-109,-240
19890115,-60,-228
19890116,-64,-153
19890117,-36,-186
19890118,-16,-71
19890119,-30,-133
19890120,-60,-112
19890121,-40,-81
19890122,-38,-95
19890123,-92,-205
19890124,-119,-200
19890125,-91,-248
19890126,-20,-190
19890127,-5,-62
19890128,-62,-115
19890129,-74,-116
19890130,-16,-136
19890131,4,-164
19890201,-30,-100
19890202,-55,-198
19890203,-70,-204
19890204,-39,-148
19890205,-15,-190
19890206,-40,-203
19890207,-11,-225
19890208,8,-181
19890209,-38,-176
19890210,-42,-176
19890211,-18,-193
19890212,-21,-174
19890213,14,-188
19890214,10,-122
19890215,61,-76
19890216,35,-65
19890217,-51,-105
19890218,-42,-148
19890219,-45,-161
19890220,-49,-159
19890221,-76,-112
19890222,-31,-223
19890223,-18,-170
19890224,23,-89
19890225,-4,-97
19890226,-67,-177
19890227,-38,-216
19890228,0,-178
19890301,12,-39
19890302,-6,-77
19890303,-9,-121
19890304,-13,-65
19890305,8,-34
19890306,-22,-67
19890307,-23,-144
19890308,-4,-114
19890309,-18,-161
19890310,24,-127
19890311,37,-60
19890312,23,-120
19890313,27,-125
19890314,20,-58
19890315,10,-6
19890316,2,-44
19890317,-22,-59
19890318,0,-32
19890319,17,-12
19890320,19,-15
19890321,14,-3
19890322,5,-21
19890323,49,-22
19890324,32,-46
19890325,24,-30
19890326,12,-26
19890327,42,-69
19890328,46,-69
19890329,12,-31
19890330,53,-63
19890331,72,-6
19890401,80,7
19890402,85,-4
19890403,49,19
19890404,32,-15
19890405,27,-70
19890406,57,-65
19890407,115,-60
19890408,136,30
19890409,104,10
19890410,105,9
19890411,112,-18
19890412,84,-35
19890413,160,-35
19890414,74,-12
19890415,100,2
19890416,128,-52
19890417,69,0
19890418,6,-2
19890419,82,-30
19890420,54,-32
19890421,77,-34
19890422,45,-38
19890423,52,-15
19890424,41,-1
19890425,14,-16
19890426,42,-25
19890427,56,-47
19890428,74,-43
19890429,57,-25
19890430,23,-12
19890501,48,-40
19890502,63,-47
19890503,63,-62
19890504,67,15
19890505,143,15
19890506,106,25
19890507,82,-4
19890508,193,4
19890509,131,15
19890510,65,12
19890511,93,0
19890512,111,-22
19890513,106,7
19890514,72,-4
19890515,59,2
19890516,118,-11
19890517,126,54
19890518,191,-3
19890519,218,20
19890520,186,101
19890521,150,43
19890522,182,59
19890523,133,58
19890524,129,41
19890525,135,60
19890526,162,-10
19890527,187,20
19890528,63,24
19890529,71,27
19890530,134,54
19890531,144,38
19890601,150,44
19890602,225,20
19890603,202,40
19890604,163,80
19890605,148,88
19890606,112,60
19890607,83,33
19890608,107,29
19890609,129,17
19890610,165,24
19890611,206,22
19890612,203,9
19890613,230,22
19890614,200,69
19890615,112,47
19890616,132,40
19890617,130,36
19890618,194,29
19890619,203,19
19890620,203,44
19890621,199,61
19890622,150,102
19890623,180,106
19890624,193,98
19890625,232,61
19890626,176,82
19890627,143,104
19890628,226,87
19890629,160,85
19890630,190,93
19890701,160,80
19890702,165,88
19890703,181,67
19890704,202,65
19890705,232,40
19890706,182,111
19890707,232,125
19890708,223,138
19890709,224,134
19890710,197,119
19890711,193,119
19890712,153,121
19890713,189,102
19890714,170,106
19890715,219,106
19890716,232,135
19890717,233,142
19890718,237,159
19890719,216,178
19890720,198,158
19890721,231,156
19890722,254,187
19890723,258,181
19890724,270,190
19890725,278,196
19890726,288,167
19890727,272,184
19890728,281,168
19890729,286,166
19890730,294,187
19890731,262,204
19890801,271,143
19890802,288,137
19890803,313,151
19890804,288,153
19890805,224,79
19890806,297,156
19890807,259,163
19890808,270,170
19890809,268,198
19890810,234,150
19890811,220,147
19890812,240,107
19890813,220,160
19890814,272,185
19890815,265,119
19890816,241,137
19890817,192,146
19890818,198,135
19890819,248,126
19890820,232,110
19890821,203,173
19890822,218,165
19890823,210,160
19890824,212,147
19890825,261,87
19890826,266,71
19890827,246,121
19890828,213,159
19890829,214,138
19890830,248,107
19890831,187,131
19890901,151,130
19890902,170,134
19890903,164,126
19890904,161,126
19890905,221,121
19890906,238,157
19890907,227,78
19890908,212,128
19890909,245,146
19890910,230,73
19890911,178,70
19890912,199,149
19890913,207,134
19890914,200,71
19890915,234,112
19890916,180,35
19890917,197,55
19890918,160,103
19890919,171,20
19890920,136,111
19890921,159,101
19890922,170,50
19890923,178,91
19890924,168,50
19890925,172,131
19890926,159,88
19890927,163,50
19890928,121,30
19890929,188,79
19890930,200,94
19891001,127,-5
19891002,130,-15
19891003,135,-11
19891004,129,-2
19891005,134,52
19891006,164,111
19891007,123,52
19891008,128,53
19891009,105,11
19891010,174,8
19891011,125,61
19891012,137,-5
19891013,168,19
19891014,170,30
19891015,148,64
19891016,165,104
19891017,123,20
19891018,64,-7
19891019,123,23
19891020,100,53
19891021,93,-28
19891022,107,-44
19891023,88,8
19891024,61,10
19891025,128,-11
19891026,134,-2
19891027,78,16
19891028,94,-32
19891029,71,7
19891030,63,-1
19891031,38,-25
19891101,36,-6
19891102,57,-53
19891103,137,-18
19891104,75,-35
19891105,49,-58
19891106,34,-45
19891107,44,14
19891108,43,10
19891109,39,-12
19891110,32,-3
19891111,29,-31
19891112,70,-14
19891113,38,-12
19891114,50,-16
19891115,12,-86
19891116,60,-86
19891117,70,-21
19891118,66,-2
19891119,42,7
19891120,18,-21
19891121,16,-70
19891122,41,-22
19891123,-18,-82
19891124,-28,-122
19891125,-18,-105
19891126,-5,-119
19891127,2,-84
19891128,33,-24
19891129,38,-19
19891130,-8,-44
19891201,8,-104
19891202,65,-82
19891203,32,-40
19891204,63,-62
19891205,4,-97
19891206,-28,-66
19891207,-30,-127
19891208,-38,-104
19891209,-34,-115
19891210,-61,-156
19891211,-55,-129
19891212,-44,-125
19891213,-64,-176
19891214,-28,-120
19891215,7,-125
19891216,0,-83
19891217,-68,-134
19891218,-90,-130
19891219,-120,-200
19891220,-12,-153
19891221,-15,-65
19891222,-50,-186
19891223,-40,-184
19891224,-39,-174
19891225,-38,-179
19891226,-29,-173
19891227,25,-109
19891228,2,-40
19891229,2,-45
19891230,-35,-55
19891231,-45,-144
19900101,-29,-158
19900102,-49,-182
19900103,-77,-191
19900104,-91,-197
19900105,-83,-256
19900106,-51,-201
19900107,-51,-138
19900108,-32,-222
19900109,-4,-142
19900110,-39,-110
19900111,-97,-171
19900112,-79,-193
19900113,-109,-155
19900114,-122,-205
19900115,-129,-246
19900116,-104,-221
19900117,-123,-238
19900118,-135,-232
19900119,-128,-152
19900120,-144,-194
19900121,-142,-215
19900122,-151,-190
19900123,-161,-199
19900124,-116,-230
19900125,-77,-125
19900126,-102,-181
19900127,-103,-232
19900128,-76,-248
19900129,-115,-213
19900130,-138,-232
19900131,-143,-262
19900201,-102,-265
19900202,-54,-240
19900203,-69,-130
19900204,-62,-230
19900205,-63,-202
19900206,-60,-221
19900207,-33,-100
19900208,-62,-171
19900209,-79,-240
19900210,-50,-216
19900211,-23,-84
19900212,8,-48
19900213,-44,-89
19900214,-32,-187
19900215,3,-145
19900216,0,-165
19900217,-18,-165
19900218,-46,-166
19900219,-42,-211
19900220,-9,-126
19900221,4,-27
19900222,0,-24
19900223,7,-15
19900224,-8,-80
19900225,-80,-127
19900226,-62,-128
19900227,-32,-187
19900228,-14,-216
19900301,5,-162
19900302,10,-155
19900303,14,-145
19900304,25,-48
19900305,-10,-42
19900306,3,-141
19900307,-30,-135
19900308,-15,-145
19900309,48,-124
19900310,22,-125
19900311,9,-110
19900312,18,-68
19900313,-42,-106
19900314,22,-139
19900315,40,-127
19900316,34,-94
19900317,26,-107
19900318,65,-90
19900319,74,-60
19900320,36,-27
19900321,60,-87
19900322,25,-31
19900323,5,-54
19900324,-5,-49
19900325,-15,-98
19900326,30,-80
19900327,61,-84
19900328,72,-64
19900329,58,-70
19900330,103,-60
19900331,125,-26
19900401,94,-16
19900402,78,-28
19900403,62,-20
19900404,57,1
19900405,25,-30
19900406,31,-23
19900407,136,-36
19900408,73,27
19900409,70,15
19900410,95,15
19900411,157,-4
19900412,146,16
19900413,78,-26
19900414,72,-55
19900415,35,-21
19900416,12,-9
19900417,57,-26
19900418,63,-78
19900419,55,-40
19900420,87,-17
19900421,133,-35
19900422,115,-26
19900423,76,15
19900424,89,16
19900425,152,-20
19900426,134,13
19900427,129,24
19900428,101,44
19900429,144,-16
19900430,88,9
19900501,41,6
19900502,41,4
19900503,76,-3
19900504,63,-10
19900505,100,6
19900506,152,30
19900507,196,10
19900508,200,40
19900509,215,36
19900510,151,24
19900511,113,23
19900512,145,27
19900513,99,39
19900514,91,15
19900515,115,-6
19900516,168,-12
19900517,240,55
19900518,205,50
19900519,138,76
19900520,98,44
19900521,47,33
19900522,59,10
19900523,111,18
19900524,180,-27
19900525,153,29
19900526,231,15
19900527,247,59
19900528,211,57
19900529,150,40
19900530,178,55
19900531,194,87
19900601,166,111
19900602,121,63
19900603,120,55
19900604,159,71
19900605,141,57
19900606,175,61
19900607,129,56
19900608,202,92
19900609,238,90
19900610,186,77
19900611,186,129
19900612,162,114
19900613,149,83
19900614,182,81
19900615,186,81
19900616,141,89
19900617,94,78
19900618,219,64
19900619,167,54
19900620,102,85
19900621,134,73
19900622,137,68
19900623,186,96
19900624,239,131
19900625,226,115
19900626,213,80
19900627,180,106
19900628,199,94
19900629,208,79
19900630,253,85
19900701,269,114
19900702,273,89
19900703,266,88
19900704,253,97
19900705,245,144
19900706,272,114
19900707,271,135
19900708,210,129
19900709,164,128
19900710,211,127
19900711,213,142
19900712,231,84
19900713,218,101
19900714,238,96
19900715,248,121
19900716,292,152
19900717,254,120
19900718,230,175
19900719,238,104
19900720,283,118
19900721,274,153
19900722,231,175
19900723,235,165
19900724,268,175
19900725,234,195
19900726,207,152
19900727,238,73
19900728,185,136
19900729,188,159
19900730,208,157
19900731,228,160
19900801,235,165
19900802,243,143
19900803,206,142
19900804,258,170
19900805,244,198
19900806,216,166
19900807,216,153
19900808,180,116
19900809,240,70
19900810,235,90
19900811,182,155
19900812,167,149
19900813,209,106
19900814,214,108
19900815,262,165
19900816,253,146
19900817,255,146
19900818,275,155
19900819,216,124
19900820,258,175
19900821,248,152
19900822,224,160
19900823,197,175
19900824,185,139
19900825,148,134
19900826,167,136
19900827,201,128
19900828,240,104
19900829,197,118
19900830,254,173
19900831,265,147
19900901,220,160
19900902,222,160
19900903,186,146
19900904,195,115
19900905,208,46
19900906,243,110
19900907,268,75
19900908,255,91
19900909,204,166
19900910,238,116
19900911,204,116
19900912,225,104
19900913,194,86
19900914,194,50
19900915,160,75
19900916,174,123
19900917,199,44
19900918,173,104
19900919,174,106
19900920,161,58
19900921,160,40
19900922,143,94
19900923,176,32
19900924,162,30
19900925,153,28
19900926,138,29
19900927,178,21
19900928,171,66
19900929,139,108
19900930,152,85
19901001,156,130
19901002,149,113
19901003,214,66
19901004,228,45
19901005,201,89
19901006,172,119
19901007,126,71
19901008,116,11
19901009,94,-15
19901010,127,-40
19901011,170,5
19901012,188,-5
19901013,188,111
19901014,169,71
19901015,151,89
19901016,172,12
19901017,176,15
19901018,148,45
19901019,151,85
19901020,135,62
19901021,124,35
19901022,168,-29
19901023,188,-14
19901024,146,2
19901025,152,76
19901026,136,48
19901027,93,-1
19901028,88,-35
19901029,138,-30
19901030,182,-3
19901031,186,23
19901101,181,100
19901102,102,-4
19901103,74,-64
19901104,107,-60
19901105,101,45
19901106,75,36
19901107,98,40
19901108,72,55
19901109,84,28
19901110,120,17
19901111,42,-23
19901112,10,-23
19901113,74,-49
19901114,127,-7
19901115,48,-21
19901116,32,-80
19901117,8,-63
19901118,36,-90
19901119,40,-70
19901120,83,-58
19901121,93,-76
19901122,-12,-73
19901123,1,-35
19901124,49,-80
19901125,47,-33
19901126,15,-72
19901127,46,-8
19901128,43,-62
19901129,82,-15
19901130,35,-47
19901201,52,-4
19901202,43,14
19901203,29,-6
19901204,-3,-49
19901205,47,-80
19901206,67,-16
19901207,56,-9
19901208,31,-47
19901209,38,-17
19901210,-5,-85
19901211,-23,-71
19901212,-7,-126
19901213,-20,-102
19901214,27,-77
19901215,17,-70
19901216,-49,-130
19901217,-56,-184
19901218,-35,-68
19901219,-38,-110
19901220,-24,-159
19901221,5,-115
19901222,49,-45
19901223,48,4
19901224,7,-50
19901225,-2,-75
19901226,-3,-34
19901227,-20,-35
19901228,-31,-64
19901229,-58,-142
19901230,-40,-123
19901231,-55,-105
19910101,-42,-164
19910102,9,-68
19910103,-6,-88
19910104,-53,-147
19910105,-13,-112
19910106,-10,-112
19910107,-15,-35
19910108,-7,-28
19910109,-10,-45
19910110,-17,-33
19910111,9,-40
19910112,5,-24
19910113,-3,-32
19910114,7,-15
19910115,-2,-44
19910116,-14,-90
19910117,-12,-77
19910118,-1,-53
19910119,4,-176
19910120,-20,-130
19910121,-29,-119
19910122,-88,-189
19910123,-70,-237
19910124,-36,-203
19910125,-28,-124
19910126,-43,-86
19910127,-33,-72
19910128,-48,-76
19910129,-72,-133
19910130,-45,-195
19910131,-20,-135
19910201,-43,-74
19910202,-28,-104
19910203,-18,-156
19910204,-8,-77
19910205,-39,-105
19910206,-31,-196
19910207,-41,-163
19910208,-44,-183
19910209,-1,-154
19910210,-1,-159
19910211,-39,-123
19910212,-45,-161
19910213,-38,-182
19910214,-37,-146
19910215,-24,-176
19910216,-51,-108
19910217,-108,-140
19910218,-109,-166
19910219,-91,-215
19910220,-30,-210
19910221,-36,-160
19910222,-18,-104
19910223,-13,-67
19910224,-36,-80
19910225,-40,-177
19910226,-46,-217
19910227,6,-163
19910228,-11,-148
19910301,-29,-109
19910302,-42,-156
19910303,-28,-195
19910304,30,-174
19910305,26,-27
19910306,-8,-128
19910307,-18,-89
19910308,-54,-200
19910309,-52,-194
19910310,14,-127
19910311,-4,-162
19910312,-32,-110
19910313,-100,-222
19910314,-80,-147
19910315,-58,-217
19910316,-24,-209
19910317,-33,-74
19910318,4,-113
19910319,56,-23
19910320,46,-40
19910321,-36,-95
19910322,22,-140
19910323,33,-85
19910324,41,-48
19910325,35,-60
19910326,6,-48
19910327,-23,-149
19910328,1,-118
19910329,16,-80
