Date,TMax,TMin
19881005,128,89
19881006,122,94
19881007,122,56
19881008,156,72
19881009,128,94
19881010,133,72
19881011,117,72
19881012,111,61
19881013,111,67
19881014,111,56
19881015,100,50
19881016,89,33
19881017,111,56
19881018,133,56
19881019,106,56
19881020,100,56
19881021,89,39
19881022,100,39
19881023,100,56
19881024,94,33
19881025,89,22
19881026,78,11
19881027,67,6
19881028,61,11
19881029,72,39
19881030,78,39
19881031,128,61
19881101,83,56
19881102,72,50
19881103,89,44
19881104,94,39
19881105,83,17
19881106,61,0
19881107,67,39
19881108,78,44
19881109,94,50
19881110,72,44
19881111,83,17
19881112,67,28
19881113,72,44
19881114,61,28
19881115,56,17
19881116,67,11
19881117,56,17
19881118,139,39
19881119,61,28
19881120,78,28
19881121,78,33
19881122,72,6
19881123,28,-6
19881124,44,0
19881125,33,0
19881126,17,-22
19881127,56,-6
19881128,44,0
19881129,111,11
19881130,117,28
19881201,44,0
19881202,67,0
19881203,100,22
19881204,83,0
19881205,17,-17
19881206,28,-22
19881207,22,-17
19881208,78,-6
19881209,72,28
19881210,72,39
19881211,83,33
19881212,67,17
19881213,33,-22
19881214,39,-28
19881215,67,17
19881216,56,17
19881217,44,0
19881218,17,-11
19881219,22,-17
19881220,33,-6
19881221,28,-6
19881222,28,0
19881223,17,-11
19881224,0,-44
19881225,-11,-50
19881226,11,-17
19881227,17,-11
19881228,22,0
19881229,28,-22
19881230,22,-33
19881231,17,-39
19890101,50,0
19890102,44,-22
19890103,22,-6
19890104,17,-28
19890105,-22,-78
19890106,-22,-67
19890107,-6,-61
19890108,0,-22
19890109,28,-22
19890110,39,-22
19890111,61,6
19890112,56,-22
19890113,11,-33
19890114,17,-33
19890115,22,-33
19890116,17,-22
19890117,11,-22
19890118,17,-22
19890119,56,-28
19890120,56,-6
19890121,17,-22
19890122,22,-50
19890123,39,-6
19890124,44,-6
19890125,89,0
19890126,44,-6
19890127,72,-11
19890128,150,0
19890129,17,-33
19890130,-22,-133
19890131,-117,-133
19890201,-78,-122
19890202,-39,-106
19890203,17,-56
19890204,22,-67
19890205,17,-83
19890206,11,-78
19890207,11,-56
19890208,89,-67
19890209,28,-67
19890210,56,-33
19890211,100,-56
19890212,44,-44
19890213,33,-39
19890214,17,-44
19890215,44,-11
19890216,39,-11
19890217,44,-56
19890218,56,-56
19890219,44,-39
19890220,39,-22
19890221,44,0
19890222,61,22
19890223,50,0
19890224,61,-17
19890225,44,-28
19890226,50,-6
19890227,33,-11
19890228,11,-28
19890301,39,-67
19890302,56,-39
19890303,33,-6
19890304,39,-6
19890305,39,-11
19890306,17,-28
19890307,-6,-33
19890308,-6,-50
19890309,-17,-72
19890310,-44,-72
19890311,0,-39
19890312,44,-17
19890313,78,-28
19890314,56,-22
19890315,67,-33
19890316,94,-22
19890317,72,-33
19890318,50,-44
19890319,78,0
19890320,61,6
19890321,78,17
19890322,67,0
19890323,56,0
19890324,56,0
19890325,61,0
19890326,50,11
19890327,33,-6
19890328,56,-11
19890329,61,6
19890330,56,17
19890331,61,22
19890401,78,22
19890402,100,6
19890403,61,22
19890404,61,0
19890405,50,0
19890406,89,0
19890407,94,6
19890408,100,-22
19890409,100,0
19890410,83,22
19890411,89,17
19890412,83,-6
19890413,78,33
19890414,72,17
19890415,78,17
19890416,94,-11
19890417,89,-6
19890418,100,-6
19890419,100,39
19890420,78,50
19890421,100,22
19890422,139,6
19890423,139,-6
19890424,117,-6
19890425,144,6
19890426,150,11
19890427,144,17
19890428,133,6
19890429,156,39
19890430,189,33
19890501,189,33
19890502,183,33
19890503,122,50
19890504,111,11
19890505,128,17
19890506,117,56
19890507,100,56
19890508,100,61
19890509,106,44
19890510,128,11
19890511,122,33
19890512,106,44
19890513,100,61
19890514,100,72
19890515,100,56
19890516,94,33
19890517,133,17
19890518,128,28
19890519,117,39
19890520,122,22
19890521,156,44
19890522,117,67
19890523,122,22
19890524,128,56
19890525,128,56
19890526,167,28
19890527,183,44
19890528,194,50
19890529,178,72
19890530,167,89
19890531,144,89
19890601,139,67
19890602,167,50
19890603,183,78
19890604,183,100
19890605,150,83
19890606,167,72
19890607,150,56
19890608,167,61
19890609,161,50
19890610,122,72
19890611,156,89
19890612,139,94
19890613,133,100
19890614,128,72
19890615,111,78
19890616,139,72
19890617,189,61
19890618,172,78
19890619,183,44
19890620,178,50
19890621,144,89
19890622,150,106
19890623,178,56
19890624,194,100
19890625,9999,89
19890626,178,78
19890627,189,78
19890628,200,100
19890629,161,94
19890630,161,89
19890701,178,78
19890702,178,94
19890703,183,100
19890704,183,78
19890705,167,111
19890706,172,106
19890707,167,111
19890708,183,100
19890709,183,100
19890710,217,100
19890711,244,117
19890712,206,100
19890713,167,94
19890714,172,117
19890715,183,106
19890716,156,117
19890717,194,128
19890718,200,122
19890719,194,100
19890720,183,117
19890721,161,111
19890722,161,106
19890723,172,72
19890724,178,111
19890725,161,122
19890726,167,111
19890727,178,111
19890728,156,128
19890729,183,117
19890730,167,106
19890731,200,100
19890801,189,100
19890802,200,111
19890803,194,122
19890804,156,106
19890805,144,106
19890806,150,106
19890807,167,111
19890808,156,100
19890809,183,72
19890810,211,100
19890811,194,111
19890812,200,106
19890813,194,106
19890814,172,117
19890815,172,89
19890816,178,94
19890817,178,89
19890818,172,89
19890819,183,117
19890820,156,106
19890821,156,106
19890822,183,100
19890823,183,106
19890824,189,117
19890825,167,94
19890826,183,94
19890827,183,89
19890828,194,78
19890829,161,78
19890830,194,83
19890831,189,89
19890901,167,61
19890902,156,111
19890903,156,111
19890904,139,111
19890905,150,117
19890906,144,100
19890907,167,94
19890908,206,106
19890909,9999,9999
19890910,194,78
19890911,172,89
19890912,172,78
19890913,183,111
19890914,172,78
19890915,144,89
19890916,9999,9999
19890917,144,17
19890918,117,78
19890919,128,83
19890920,156,89
19890921,150,89
19890922,150,117
19890923,156,89
19890924,139,72
19890925,128,56
19890926,161,100
19890927,144,78
19890928,128,94
19890929,133,89
19890930,128,56
19891001,94,56
19891002,144,83
19891003,150,89
19891004,117,33
19891005,100,44
19891006,111,72
19891007,128,78
19891008,100,50
19891009,128,83
19891010,100,39
19891011,94,50
19891012,83,17
19891013,83,44
19891014,72,11
19891015,72,33
19891016,78,44
19891017,122,56
19891018,106,61
19891019,89,61
19891020,78,50
19891021,72,39
19891022,100,61
19891023,89,-6
19891024,89,6
19891025,89,28
19891026,72,-6
19891027,72,-17
19891028,89,11
19891029,67,11
19891030,72,28
19891101,122,33
19891102,117,78
19891103,111,72
19891104,89,61
19891105,89,44
19891106,56,17
19891107,39,0
19891108,78,0
19891109,39,0
19891110,28,-39
19891111,-22,-50
19891112,11,-44
19891113,39,-33
19891114,28,-11
19891115,33,6
19891116,39,6
19891117,61,22
19891118,61,6
19891119,56,0
19891120,44,-11
19891121,44,-17
19891122,22,0
19891123,50,6
19891124,44,0
19891125,39,0
19891126,50,0
19891127,111,11
19891128,56,6
19891129,72,17
19891130,50,0
19891201,78,28
19891202,106,28
19891203,89,50
19891204,89,50
19891205,83,17
19891206,44,-6
19891207,44,11
19891208,44,11
19891209,39,17
19891210,78,11
19891211,89,28
19891212,56,33
19891213,94,44
19891214,94,44
19891215,72,50
19891216,67,39
19891217,67,6
19891218,122,17
19891219,72,-6
19891220,0,-28
19891221,17,-22
19891222,33,0
19891223,94,17
19891224,100,50
19891225,94,72
19891226,78,39
19891227,61,22
19891228,72,11
19891229,67,11
19891230,72,11
19891231,72,0
19900101,17,-39
19900102,22,-39
19900103,17,-6
19900104,-11,-6
19900105,56,0
19900106,61,17
19900107,44,17
19900108,44,0
19900109,44,-17
19900110,17,-17
19900111,9999,0
19900112,33,6
19900113,83,-17
19900114,56,6
19900115,22,-17
19900116,28,-22
19900117,39,-6
19900118,67,0
19900119,72,0
19900120,67,11
19900121,50,0
19900122,44,0
19900123,11,0
19900124,33,-17
19900125,17,-22
19900126,0,-28
19900127,22,-33
19900128,17,-39
19900129,11,-56
19900130,-44,-100
19900131,-67,-111
19900201,-44,-78
19900202,22,-67
19900203,28,-6
19900204,33,-22
19900205,33,0
19900206,22,-22
19900207,11,-33
19900208,-11,-50
19900209,44,-33
19900210,33,-33
19900211,0,-67
19900212,72,-117
19900213,-22,-100
19900214,28,-39
19900215,11,-78
19900216,-22,-78
19900217,-6,-100
19900218,44,-22
19900219,33,-17
19900220,28,-17
19900221,50,0
19900222,61,17
19900223,50,17
19900224,67,11
19900225,78,0
19900226,39,-28
19900227,72,0
19900228,61,-17
19900301,44,6
19900302,44,11
19900303,61,22
19900304,67,22
19900305,61,28
19900306,56,0
19900307,44,-22
19900308,33,-39
19900309,33,-6
19900310,56,0
19900311,56,-28
19900312,56,0
19900313,50,6
19900314,67,6
19900315,56,6
19900316,94,28
19900317,89,28
19900318,67,17
19900319,61,6
19900320,22,-39
19900321,61,-11
19900322,83,17
19900323,89,11
19900324,78,-6
19900325,50,11
19900326,78,11
19900327,78,17
19900328,83,22
19900329,83,11
19900330,89,-11
19900331,72,-11
19900401,78,11
19900402,89,11
19900403,78,6
19900404,72,17
19900405,89,-6
19900406,89,-11
19900407,100,-44
19900408,94,50
19900409,106,11
19900410,106,11
19900411,72,33
19900412,89,39
19900413,111,67
19900414,111,44
19900415,150,22
19900416,150,44
19900417,122,44
19900418,83,56
19900419,72,44
19900420,72,33
19900421,72,33
19900422,72,33
19900423,111,28
19900424,106,17
19900425,122,11
19900426,111,44
19900427,128,28
19900428,156,6
19900429,144,6
19900430,111,22
19900501,111,33
19900502,111,11
19900503,100,56
19900504,100,56
19900505,89,33
19900506,9999,9999
19900507,133,56
19900508,139,67
19900509,133,44
19900510,128,33
19900511,117,39
19900512,133,67
19900513,156,44
19900514,128,28
19900515,122,44
19900516,111,72
19900517,122,78
19900518,122,72
19900519,128,67
19900520,161,39
19900521,167,72
19900522,144,50
19900523,117,28
19900524,111,44
19900525,144,50
19900526,156,56
19900527,167,78
19900528,167,100
19900529,156,56
19900530,206,67
19900531,200,61
19900601,161,72
19900602,178,94
19900603,178,100
19900604,133,72
19900605,139,72
19900606,139,61
19900607,167,61
19900608,156,94
19900609,167,106
19900610,183,56
19900611,161,56
19900612,183,72
19900613,194,83
19900614,9999,100
19900615,150,83
19900616,156,89
19900617,9999,9999
19900618,167,89
19900619,150,89
19900620,144,89
19900621,128,83
19900622,128,78
19900623,156,72
19900624,150,83
19900625,156,72
19900626,161,78
19900627,178,83
19900628,183,89
19900629,211,94
19900630,211,122
19900701,178,9999
19900702,178,111
19900703,194,89
19900704,211,83
19900705,211,106
19900706,222,94
19900707,9999,117
19900708,194,111
19900709,183,89
19900710,144,94
19900711,150,89
19900712,161,78
19900713,172,72
19900714,150,83
19900715,133,83
19900716,156,83
19900717,167,78
19900718,194,78
19900719,228,94
19900720,239,100
19900721,233,94
19900722,233,89
19900723,206,9999
19900724,211,83
19900725,206,106
19900726,167,100
19900727,172,100
19900728,183,111
19900729,194,83
19900730,200,106
19900731,189,106
19900801,183,83
19900802,156,100
19900803,156,100
19900804,189,111
19900805,156,111
19900806,156,72
19900807,156,100
19900808,144,111
19900809,156,117
19900810,211,117
19900811,239,111
19900812,311,117
19900813,244,139
19900814,194,111
19900815,183,100
19900816,211,89
19900817,211,94
19900818,9999,83
19900819,178,133
19900820,167,122
19900821,194,106
19900822,194,72
19900823,183,72
19900824,144,67
19900825,222,72
19900826,200,72
19900827,156,100
19900828,178,111
19900829,167,89
19900830,183,50
19900831,183,50
19900901,189,56
19900902,167,89
19900903,150,94
19900904,144,106
19900905,156,89
19900906,161,61
19900907,156,94
19900908,150,56
19900909,167,50
19900910,150,94
19900911,183,89
19900912,178,56
19900913,156,94
19900914,150,100
19900915,178,89
19900916,144,44
19900917,128,56
19900918,156,72
19900919,144,61
19900920,144,61
19900921,150,89
19900922,156,111
19900923,144,89
19900924,150,100
19900925,144,78
19900926,144,28
19900927,144,44
19900928,144,72
19900929,122,56
19900930,100,67
19901001,94,50
19901002,9999,39
19901003,106,17
19901004,111,0
19901005,83,-11
19901006,117,44
19901007,128,56
19901008,117,39
19901009,133,33
19901010,100,11
19901011,89,22
19901012,100,39
19901013,100,28
19901014,72,6
19901015,83,6
19901016,61,-11
19901017,72,-6
19901018,61,-17
19901019,78,-6
19901020,83,39
19901021,72,28
19901022,72,17
19901023,100,56
19901024,94,28
19901025,83,22
19901026,83,44
19901027,94,44
19901028,72,22
19901029,83,17
19901030,100,-11
19901031,78,0
19901101,72,6
19901102,133,33
19901103,72,28
19901104,72,-17
19901105,56,-28
19901106,72,-11
19901107,72,-22
19901108,28,-28
19901109,6,-39
19901110,-11,-39
19901111,-17,-56
19901112,-11,-33
19901113,11,-28
19901114,28,-17
19901115,78,-11
19901116,61,0
19901117,56,-11
19901118,72,11
19901119,39,-33
19901120,0,-44
19901121,6,-17
19901122,9999,-50
19901123,-11,-44
19901124,6,-50
19901125,11,-22
19901126,44,-11
19901127,61,0
19901128,56,0
19901129,22,-33
19901130,6,-44
19901201,-17,-100
19901202,-33,-100
19901203,11,-50
19901204,11,-56
19901205,78,-11
19901206,94,56
19901207,89,0
19901208,44,-11
19901209,39,-11
19901210,17,-39
19901211,33,-39
19901212,33,-17
19901213,33,0
19901214,39,-28
19901215,11,-44
19901216,44,-11
19901217,9999,-67
19901218,-17,-56
19901219,-11,-89
19901220,0,-33
19901221,11,-28
19901222,17,-11
19901223,61,-11
19901224,33,0
19901225,61,0
19901226,72,22
19901227,9999,-83
19901228,-39,-67
19901229,28,-61
19901230,6,-28
19901231,-11,-67
19910101,-39,-78
19910102,-39,-61
19910103,-11,-50
19910104,-11,-72
19910105,0,-50
19910106,-22,-61
19910107,-6,-44
19910108,-44,-106
19910109,-28,-72
19910110,-11,-44
19910111,17,-22
19910112,22,-11
19910113,44,0
19910114,33,-22
19910115,28,-28
19910116,72,-22
19910117,89,-6
19910118,28,-11
19910119,33,-11
19910120,78,11
19910121,72,0
19910122,22,-28
19910123,67,-17
19910124,28,-28
19910125,44,-17
19910126,22,-39
19910127,50,-28
19910128,50,-39
19910129,22,-17
19910130,17,-17
19910131,56,-11
19910201,83,17
19910202,44,-11
19910203,33,-22
19910204,50,-6
19910205,33,-22
19910206,83,-17
19910207,17,-22
19910208,28,-44
19910209,22,-11
19910210,89,0
19910211,78,17
19910212,56,11
19910213,56,22
19910214,83,28
19910215,78,11
19910216,44,-17
19910217,44,-11
19910218,33,-11
19910219,39,-11
19910220,22,-22
19910221,28,-22
19910222,28,-6
19910223,56,0
19910224,72,17
19910225,67,17
19910226,72,-22
19910227,117,-17
19910228,117,17
19910301,44,-22
19910302,39,-22
19910303,28,-28
19910304,50,-56
19910305,44,-11
19910306,50,-17
19910307,56,17
19910308,56,-6
19910309,44,-11
19910310,33,-39
19910311,33,-50
19910312,56,-22
19910313,39,-11
19910314,61,-22
19910315,39,-6
19910316,72,-11
19910317,44,-17
19910318,56,-6
19910319,56,-33
19910320,72,-44
19910321,72,-33
19910322,67,-39
19910323,61,-28
19910324,67,-33
19910325,9999,-33
19910326,94,0
19910327,72,-6
19910328,56,0
19910329,78,0
19910330,56,-11
19910331,78,0
19910401,61,-28
19910402,44,-6
19910403,61,11
19910404,61,11
19910405,67,-6
19910406,61,-6
19910407,72,0
19910408,78,-6
19910409,61,0
19910410,9999,6
19910411,72,-6
19910412,78,39
19910413,83,6
19910414,83,-17
19910415,78,-11
19910416,89,-6
19910417,94,6
19910418,94,-6
19910419,117,6
19910420,111,0
19910421,100,6
19910422,72,33
19910423,100,39
19910424,100,28
19910425,94,33
19910426,94,28
19910427,89,-11
19910428,100,28
19910429,117,33
19910430,111,44
19910501,106,0
19910502,133,0
19910503,133,17
19910504,133,6
19910505,128,11
19910506,100,50
19910507,111,33
19910508,133,28
19910509,9999,33
19910510,83,44
19910511,100,28
19910512,94,0
19910513,100,0
19910514,89,50
19910515,106,67
19910516,111,56
19910517,122,39
19910518,128,17
19910519,117,33
19910520,106,39
19910521,100,28
19910522,128,11
19910523,128,22
19910524,161,17
19910525,167,28
19910526,133,67
19910527,106,17
19910528,100,67
19910529,117,61
19910530,117,17
19910531,111,44
19910601,100,22
19910602,117,22
19910603,144,11
19910604,144,22
19910605,106,67
19910606,111,67
19910607,128,44
19910608,128,44
19910609,106,67
19910610,111,67
19910611,122,61
19910612,144,50
19910613,9999,56
19910614,122,61
19910615,128,72
19910616,161,83
19910617,161,44
19910618,144,67
19910619,194,56
19910620,267,78
19910621,244,111
19910622,228,78
19910623,178,67
19910624,194,72
19910625,183,50
19910626,156,78
19910627,156,111
19910628,156,94
19910629,156,78
19910630,167,89
19910701,144,83
19910702,156,106
19910703,133,89
19910704,144,83
19910705,189,83
19910706,172,67
19910707,178,67
19910708,183,100
19910709,161,89
19910710,150,94
19910711,139,106
19910712,183,106
19910713,183,100
19910714,172,89
19910715,206,83
19910716,9999,83
19910717,161,106
19910718,161,78
19910719,178,78
19910720,167,72
19910721,161,61
19910722,161,111
19910723,178,106
19910724,200,100
19910725,161,89
19910726,128,100
19910727,128,100
19910728,144,100
19910729,194,94
19910730,9999,94
19910731,144,89
19910801,133,100
19910802,128,106
19910803,139,100
19910804,133,78
19910805,139,83
19910806,161,61
19910807,172,72
19910808,161,106
19910809,128,100
19910810,144,100
19910811,156,100
19910812,167,100
19910813,183,100
19910814,189,94
19910815,183,100
19910816,189,89
19910819,189,100
19910820,150,100
19910821,144,100
19910822,139,100
19910823,156,83
19910824,161,78
19910825,144,94
19910826,144,89
19910827,117,89
19910828,128,89
19910829,144,94
19910830,133,89
19910831,144,100
19910901,144,83
19910902,133,44
19910903,128,83
19910904,144,94
19910905,167,111
19910906,139,83
19910907,167,78
19910908,156,56
19910909,128,100
19910910,133,94
19910911,144,100
19910912,156,89
19910913,156,61
19910914,117,78
19910915,133,89
19910916,133,94
19910917,144,94
19910918,133,100
19910919,122,94
19910920,144,94
19910921,128,50
19910922,128,72
19910923,139,100
19910924,139,89
19910925,156,111
19910926,150,89
19910927,139,67
19910928,122,44
19910929,100,50
19910930,122,78
19911001,117,50
19911002,122,67
19911003,106,39
19911004,128,67
19911005,128,83
19911006,106,61
19911007,117,50
19911008,100,56
19911009,139,89
19911010,133,83
19911011,122,61
19911012,106,39
19911013,150,67
19911014,139,67
19911015,83,22
19911016,89,0
19911017,78,-6
19911018,100,44
19911019,128,78
19911021,106,0
19911022,44,-11
19911023,72,6
19911024,72,-11
19911025,67,-11
19911026,67,-11
19911027,44,6
19911028,44,-33
19911029,44,-28
19911030,56,0
19911031,61,22
19911101,44,-11
19911102,44,6
19911103,72,28
19911104,89,44
19911105,83,61
19911106,83,56
19911107,83,56
19911108,89,56
19911109,83,56
19911110,83,39
19911111,78,39
19911112,78,39
19911113,67,11
19911114,89,28
19911115,117,94
19911116,72,28
19911117,72,11
19911118,56,-22
19911119,72,0
19911120,56,6
19911121,72,22
19911122,72,17
19911123,100,44
19911124,78,17
19911125,67,6
19911126,67,0
19911127,83,22
19911128,83,17
19911129,78,0
19911130,106,33
19911201,111,33
19911202,50,17
19911203,61,28
19911204,72,33
19911205,72,44
19911206,61,28
19911207,56,11
19911208,56,17
19911209,89,11
19911210,67,0
19911211,33,-11
19911212,22,-22
19911213,33,-11
