Date,TMax,TMin
19830710,208,104
19830711,225,82
19830712,268,116
19830713,288,97
19830714,251,105
19830715,220,80
19830716,188,99
19830717,114,5
19830718,127,38
19830719,131,85
19830720,165,100
19830721,219,9
19830722,204,68
19830723,219,25
19830724,224,19
19830725,240,45
19830726,227,20
19830727,220,95
19830728,220,103
19830729,175,125
19830730,162,46
19830731,152,115
19830801,146,92
19830802,170,54
19830803,135,95
19830804,150,98
19830805,153,58
19830806,147,45
19830807,152,69
19830808,112,-2
19830809,53,-9
19830810,54,-1
19830811,108,7
19830812,149,-20
19830813,171,5
19830814,193,-16
19830815,194,1
19830816,201,30
19830817,215,-5
19830818,159,87
19830819,146,30
19830820,209,115
19830821,169,99
19830822,184,87
19830823,192,5
19830824,196,45
19830825,207,82
19830826,172,54
19830827,78,31
19830828,96,34
19830829,142,75
19830830,88,-13
19830831,14,-30
19830901,28,-28
19830902,73,-30
19830903,87,19
19830904,169,-29
19830905,142,62
19830906,190,-16
19830907,71,10
19830908,114,-29
19830909,83,9
19830910,9,-46
19830911,-2,-35
19830912,8,-46
19830913,-15,-44
19830914,26,-45
19830915,41,-39
19830916,61,-110
19830917,32,-13
19830918,76,-30
19830919,107,-20
19830920,131,-54
19830921,78,-25
19830922,47,1
19830923,45,6
19830924,75,22
19830925,99,24
19830926,80,-14
19830927,15,-21
19830928,2,-34
19830929,3,-63
19830930,-62,-116
19831001,-88,-125
19831002,-77,-150
19831003,-25,-92
19831004,21,-106
19831005,-7,-76
19831006,-68,-92
19831007,-87,-155
19831008,-58,-100
19831009,-48,-75
19831010,-71,-125
19831011,-97,-210
19831012,-155,-264
19831013,-144,-262
19831014,-108,-252
19831015,-150,-232
19831016,-171,-273
19831017,-158,-267
19831018,-190,-277
19831019,-182,-285
19831020,-226,-336
19831021,-244,-345
19831022,-227,-324
19831023,-88,-270
19831024,-73,-209
19831025,-160,-263
19831026,-213,-285
19831027,-159,-299
19831028,-134,-165
19831029,-147,-264
19831030,-195,-307
19831031,-214,-300
19831101,-262,-342
19831102,-268,-343
19831103,-284,-361
19831104,-302,-372
19831105,-285,-362
19831106,-209,-324
19831107,-201,-294
19831108,-212,-298
19831109,-183,-231
19831110,-173,-235
19831111,-211,-374
19831112,-196,-273
19831113,-273,-382
19831114,-346,-395
19831115,-318,-362
19831116,-231,-363
19831117,-209,-272
19831118,-232,-358
19831119,-356,-425
19831120,-414,-432
19831121,-361,-434
19831122,-419,-443
19831123,-434,-453
19831124,-434,-451
19831125,-429,-456
19831126,-380,-446
19831127,-266,-390
19831128,-285,-384
19831129,-378,-404
19831130,-221,-418
19831201,-210,-242
19831202,-217,-249
19831203,-207,-304
19831204,-216,-384
19831205,-291,-420
19831206,-297,-393
19831207,-231,-310
19831208,-280,-381
19831209,-249,-337
19831210,-187,-300
19831211,-222,-245
19831212,-234,-418
19831213,-400,-434
19831214,-371,-410
19831215,-397,-420
19831216,-246,-415
19831217,-242,-293
19831218,-210,-310
19831219,-15,-292
19831220,-9,-174
19831221,-174,-210
19831222,-10,-179
19831223,-32,-314
19831224,-88,-330
19831225,-19,-102
19831226,3,-76
19831227,6,-56
19831228,-34,-327
19831229,-316,-401
19831230,-345,-451
19831231,-447,-512
19840101,-497,-515
19840102,-426,-515
19840103,-432,-488
19840104,-240,-481
19840105,-258,-320
19840106,-280,-474
19840107,-459,-471
19840108,-450,-491
19840109,-337,-454
19840110,-246,-341
19840111,-244,-261
19840112,-247,-265
19840113,-236,-284
19840114,-79,-289
19840115,-61,-166
19840116,-54,-160
19840117,-84,-190
19840118,-180,-298
19840119,-239,-324
19840120,-312,-349
19840121,-335,-373
19840122,-180,-376
19840123,-183,-235
19840124,-189,-284
19840125,-201,-246
19840126,-204,-239
19840127,-230,-349
19840128,-349,-458
19840129,-458,-497
19840130,-443,-502
19840131,-409,-455
19840201,-412,-464
19840202,-415,-459
19840203,-438,-500
19840204,-463,-506
19840205,-448,-503
19840206,-424,-466
19840207,-433,-499
19840208,-371,-502
19840209,-345,-420
19840210,-393,-442
19840211,-379,-442
19840212,-397,-449
19840213,-285,-461
19840214,-336,-453
19840215,-417,-485
19840216,-422,-485
19840217,-430,-496
19840218,-432,-507
19840219,-437,-512
19840220,-442,-506
19840221,-442,-530
19840222,-444,-528
19840223,-335,-505
19840224,-323,-409
19840225,-403,-485
19840226,-397,-512
19840227,-326,-496
19840228,-166,-327
19840229,-150,-239
19840301,-221,-346
19840302,-241,-386
19840303,-263,-362
19840304,-331,-473
19840305,-331,-481
19840306,-327,-459
19840307,-270,-439
19840308,-156,-276
19840309,-75,-213
19840310,-64,-139
19840311,-89,-133
19840312,-54,-163
19840313,-77,-216
19840314,-88,-258
19840315,-198,-305
19840316,-227,-361
19840317,-242,-387
19840318,-246,-408
19840319,-246,-419
19840320,-220,-397
19840321,-244,-398
19840322,-240,-409
19840323,-217,-407
19840324,-241,-387
19840325,-131,-330
19840326,-213,-402
19840327,-238,-439
19840328,-229,-439
19840329,-238,-435
19840330,-150,-386
19840331,-192,-400
19840401,-192,-395
19840402,-174,-364
19840403,-146,-211
19840404,-162,-335
19840405,-161,-386
19840406,-155,-373
19840407,-161,-350
19840408,-127,-332
19840409,-150,-377
19840410,-188,-227
19840411,-166,-227
19840412,-160,-193
19840413,-108,-320
19840414,-74,-233
19840415,-29,-170
19840416,-30,-169
19840417,-51,-159
19840418,-97,-191
19840419,-157,-316
19840420,-112,-258
19840421,-97,-251
19840422,-80,-283
19840423,34,-189
19840424,25,-173
19840425,5,-151
19840426,6,-149
19840427,0,-167
19840428,-66,-130
19840429,-66,-252
19840430,-40,-87
19840501,-60,-153
19840502,-74,-252
19840503,-69,-215
19840504,-69,-248
19840505,16,-81
19840506,15,-43
19840507,-34,-89
19840508,-6,-91
19840509,73,-119
19840510,37,-36
19840511,60,-139
19840512,35,-89
19840513,34,-22
19840514,44,-55
19840515,63,-41
19840516,54,-22
19840517,46,9
19840518,64,-29
19840519,93,-24
19840520,124,-32
19840521,86,-23
19840522,36,-49
19840523,59,-60
19840524,106,-47
19840525,52,-66
19840526,-4,-61
19840527,56,-79
19840528,36,-48
19840529,1,-87
19840530,66,-76
19840531,89,-12
19840601,120,24
19840602,152,-1
19840603,115,61
19840604,100,39
19840605,126,32
19840606,181,18
19840607,149,67
19840608,190,29
19840609,228,74
19840610,184,84
19840611,159,39
19840612,185,55
19840613,181,34
19840614,181,49
19840615,103,0
19840616,77,10
19840617,110,25
19840618,154,29
19840619,203,55
19840620,192,89
19840621,163,77
19840622,139,78
19840623,209,21
19840624,199,41
19840625,206,95
19840626,248,119
19840627,244,103
19840628,241,66
19840629,234,71
19840630,216,62
19840701,182,74
19840702,244,66
19840703,182,113
19840704,128,47
19840705,122,55
19840706,103,60
19840707,88,34
19840708,88,51
19840709,114,47
19840710,165,-10
19840711,222,22
19840712,276,45
19840713,220,122
19840714,233,131
19840715,229,123
19840716,230,123
19840717,264,120
19840718,248,109
19840719,160,38
19840720,130,20
19840721,163,-7
19840722,168,17
19840723,163,39
19840724,131,74
19840725,163,49
19840726,204,3
19840727,167,103
19840728,141,22
19840729,70,8
19840730,84,4
19840731,123,41
19840801,138,49
19840802,120,73
19840803,157,66
19840804,159,73
19840805,202,83
19840806,185,84
19840807,143,98
19840808,132,74
19840809,157,15
19840810,183,48
19840811,149,89
19840812,157,56
19840813,108,59
19840814,88,22
19840815,169,-21
19840816,129,56
19840817,97,31
19840818,32,2
19840819,42,-3
19840820,39,-1
19840821,25,-3
19840822,54,0
19840823,123,25
19840824,154,51
19840825,78,20
19840826,134,-8
19840827,112,43
19840828,135,-15
19840829,177,17
19840830,132,53
19840831,131,50
19840901,104,34
19840902,82,-38
19840903,106,17
19840904,73,41
19840905,90,60
19840906,129,25
19840907,135,-46
19840908,144,6
19840909,111,-39
19840910,89,-22
19840911,55,2
19840912,65,-36
19840913,72,12
19840914,77,-49
19840915,63,-4
19840916,30,-16
19840917,4,-27
19840918,-2,-26
19840919,9,-61
19840920,59,-27
19840921,19,-10
19840922,0,-18
19840923,37,-12
19840924,27,2
19840925,4,-13
19840926,-7,-23
19840927,20,-32
19840928,64,20
19840929,54,31
19840930,72,-16
19841001,35,1
19841002,8,-41
19841003,-5,-62
19841004,-1,-60
19841005,-5,-27
19841006,-22,-75
19841007,-52,-104
19841008,-85,-106
19841009,-102,-139
19841010,-95,-132
19841011,-104,-166
19841012,-129,-161
19841013,-112,-142
19841014,-39,-179
19841015,-74,-184
19841016,-55,-193
19841017,12,-144
19841018,-28,-82
19841019,1,-107
19841020,7,-47
19841021,-24,-123
19841022,-63,-197
19841023,-133,-227
19841024,-85,-168
19841025,-103,-189
19841026,-86,-184
19841027,-27,-189
19841028,-19,-53
19841029,-10,-33
19841030,5,-19
19841031,-9,-153
19841101,-123,-205
19841102,-48,-123
19841103,-8,-55
19841104,-21,-151
19841105,-32,-152
19841106,-39,-162
19841107,-162,-337
19841108,-310,-352
19841109,-220,-353
19841110,-176,-245
19841111,-195,-263
19841112,-189,-284
19841113,-120,-292
19841114,-98,-174
19841115,-93,-127
19841116,-127,-295
19841117,-265,-353
19841118,-352,-415
19841119,-404,-435
19841120,-428,-455
19841121,-442,-464
19841122,-435,-470
19841123,-417,-448
19841124,-427,-453
19841125,-398,-457
19841126,-414,-476
19841127,-450,-470
19841128,-343,-455
19841129,-335,-442
19841130,-433,-463
19841201,-415,-470
19841202,-412,-453
19841203,-444,-460
19841204,-411,-457
19841205,-263,-414
19841206,-235,-377
19841207,-327,-420
19841208,-315,-438
19841209,-323,-469
19841210,-450,-480
19841211,-428,-487
19841212,-385,-480
19841213,-350,-501
19841214,-340,-453
19841215,-316,-481
19841216,-316,-353
19841217,-344,-489
19841218,-439,-522
19841219,-414,-525
19841220,-417,-497
19841221,-292,-484
19841222,-250,-319
19841223,-306,-409
19841224,-391,-437
19841225,-275,-392
19841226,-281,-304
19841227,-249,-302
19841228,-90,-249
19841229,-28,-90
19841230,-41,-119
19841231,-118,-346
19850101,-205,-357
19850102,-138,-276
19850103,-161,-292
19850104,-223,-253
19850105,-247,-271
19850106,-264,-371
19850107,-361,-460
19850108,-423,-475
19850109,-440,-480
19850110,-245,-444
19850111,-239,-324
19850112,-304,-420
19850113,-416,-435
19850114,-314,-446
19850115,-155,-317
19850116,-193,-316
19850117,-307,-416
19850118,-349,-417
19850119,-278,-451
19850120,-253,-299
19850121,-258,-380
19850122,-205,-258
19850123,-172,-227
19850124,-179,-398
19850125,-392,-464
19850126,-348,-489
19850127,-290,-350
19850128,-304,-463
19850129,-337,-484
19850130,-230,-339
19850131,-108,-234
19850201,-61,-202
19850202,-125,-268
19850203,-100,-160
19850204,-117,-223
19850205,-179,-349
19850206,-119,-423
19850207,-99,-307
19850208,-266,-361
19850209,-246,-341
19850210,-112,-307
19850211,-95,-256
19850212,-109,-295
19850213,-273,-383
19850214,-308,-380
19850215,-296,-429
19850216,-344,-433
19850217,-294,-446
19850218,-240,-376
19850219,-345,-437
19850220,-243,-426
19850221,-322,-427
19850222,-325,-423
19850223,-273,-405
19850224,-316,-493
19850225,-352,-522
19850226,-255,-385
19850227,-319,-478
19850228,-307,-404
19850301,-304,-440
19850302,-396,-494
19850303,-383,-458
19850304,-316,-474
19850305,-240,-449
19850306,-174,-256
19850307,-247,-321
19850308,-300,-329
19850309,-304,-390
19850310,-324,-421
19850311,-340,-458
19850312,-350,-499
19850313,-349,-521
19850314,-356,-525
19850315,-290,-489
19850316,-285,-321
19850317,-271,-333
19850318,-278,-449
19850319,-310,-480
19850320,-294,-459
19850321,-264,-449
19850322,-279,-439
19850323,-255,-444
19850324,-270,-449
19850325,-229,-363
19850326,-175,-356
19850327,-143,-330
19850328,-124,-272
19850329,-149,-311
19850330,-116,-279
19850331,-101,-318
19850401,-114,-201
19850402,-144,-323
19850403,-155,-302
19850404,-134,-324
19850405,-139,-270
19850406,-131,-324
19850407,-153,-273
19850408,-160,-290
19850409,-189,-369
19850410,-178,-355
19850411,-154,-209
19850412,-149,-298
19850413,-119,-294
19850414,-129,-312
19850415,-134,-275
19850416,-119,-319
19850417,-117,-314
19850418,-114,-247
19850419,-143,-308
19850420,-139,-353
19850421,-131,-329
19850422,-80,-307
19850423,-50,-276
19850424,-89,-260
19850425,-107,-287
19850426,-119,-277
19850427,-101,-153
19850428,-100,-229
19850429,-94,-237
19850430,-100,-269
19850501,-119,-201
19850502,-103,-263
19850503,-99,-167
19850504,-122,-166
19850505,-99,-234
19850506,-100,-267
19850507,-71,-140
19850508,-61,-120
19850509,-62,-107
19850510,-30,-171
19850511,-25,-200
19850512,-45,-195
19850513,-46,-171
19850514,-21,-67
19850515,-6,-50
19850516,-30,-86
19850517,-54,-214
19850518,-24,-128
19850519,-54,-127
19850520,-40,-115
19850521,26,-95
19850522,30,-20
19850523,43,-4
19850524,56,10
19850525,76,6
19850526,99,-24
19850527,105,-25
19850528,133,-32
19850529,147,-18
19850530,107,-18
19850531,40,-28
19850601,9,-34
19850602,23,-40
19850603,31,-68
19850604,53,-22
19850605,62,-29
19850606,86,-40
19850607,120,-21
19850608,133,35
19850609,164,15
19850610,144,15
19850611,178,-4
19850612,187,17
19850613,194,10
19850614,153,30
19850615,125,10
19850616,121,20
19850617,165,-16
19850618,164,40
19850619,183,26
19850620,185,-5
19850621,185,38
19850622,212,30
19850623,197,84
19850624,145,72
19850625,137,48
19850626,125,40
19850627,74,4
19850628,118,22
19850629,160,-14
19850630,189,40
19850701,204,87
19850702,207,59
19850703,251,78
19850704,265,123
19850705,242,90
19850706,172,101
19850707,137,68
19850708,154,71
19850709,189,99
19850710,217,112
19850711,240,68
19850712,251,103
19850713,249,96
19850714,192,100
19850715,180,105
19850716,189,106
19850717,158,112
19850718,135,85
19850719,141,102
19850720,178,102
19850721,217,10
19850722,241,37
19850723,256,35
19850724,277,47
19850725,237,95
19850726,173,110
19850727,226,94
19850728,260,80
19850729,220,122
19850730,201,113
19850731,183,98
19850801,205,90
19850802,136,63
19850803,106,-3
19850804,117,73
19850805,75,46
19850806,111,43
19850807,167,74
19850808,129,83
19850809,135,66
19850810,162,43
19850811,190,-5
19850812,209,24
19850813,160,44
19850814,114,64
19850815,100,42
19850816,125,-9
19850817,117,20
19850818,109,44
19850819,136,-36
19850820,138,-30
19850821,127,62
19850822,140,-35
19850823,84,55
19850824,76,16
19850825,78,12
19850826,113,-34
19850827,107,-22
19850828,120,53
19850829,152,60
19850830,109,62
19850831,115,32
19850901,113,-20
19850902,142,-46
19850903,152,-50
19850904,143,47
19850905,145,27
19850906,131,-45
19850907,91,-16
19850908,77,10
19850909,83,-69
19850910,54,-5
19850911,5,-27
19850912,3,-44
19850913,-10,-66
19850914,-11,-85
19850915,17,-48
19850916,63,-124
19850917,89,-79
19850918,44,-32
19850919,48,-114
19850920,3,-30
19850921,19,-78
19850922,57,-5
19850923,39,-16
19850924,28,-31
19850925,-4,-47
19850926,-6,-53
19850927,-22,-84
19850928,-29,-92
19850929,-34,-107
19850930,11,-54
19851001,-7,-80
19851002,-32,-90
19851003,-16,-113
19851004,-11,-91
19851005,15,-37
19851006,-13,-50
19851007,-27,-130
19851008,-40,-125
19851009,-65,-171
19851010,-98,-217
19851011,-37,-144
19851012,-28,-85
19851013,-58,-220
19851014,-118,-279
19851015,-130,-200
19851016,-169,-252
19851017,-170,-274
19851018,-208,-324
19851019,-119,-286
19851020,-74,-119
19851021,-90,-163
19851022,-160,-274
19851023,-220,-305
19851024,-260,-343
19851025,-259,-344
19851026,-258,-365
19851027,-99,-284
19851028,-83,-225
19851029,-166,-296
19851030,-216,-304
19851031,-248,-309
19851101,-263,-305
19851102,-263,-318
19851103,-121,-268
19851104,-121,-238
19851105,-149,-209
19851106,-167,-245
19851107,-212,-311
19851108,-264,-358
19851109,-154,-315
19851110,-105,-220
19851111,-220,-277
19851112,-218,-340
19851113,-340,-405
19851114,-350,-409
19851115,-333,-415
19851116,-136,-333
19851117,-154,-283
19851118,-52,-295
19851119,-3,-52
19851120,-12,-77
19851121,11,-50
19851122,6,-16
19851123,-2,-143
19851124,-2,-145
19851125,-18,-171
19851126,3,-39
19851127,-18,-80
19851128,-75,-199
19851129,-100,-286
19851130,-156,-280
19851201,-44,-156
19851202,-21,-61
19851203,-30,-100
19851204,-98,-279
19851205,-179,-354
19851206,-238,-289
19851207,-275,-459
19851208,-459,-567
19851209,-323,-569
19851210,-220,-333
19851211,-173,-255
19851212,-121,-269
19851213,-180,-293
19851214,-172,-252
19851215,-102,-184
19851216,-180,-264
19851217,-189,-337
19851218,-327,-454
19851219,-443,-502
19851220,-386,-505
19851221,-307,-398
19851222,-338,-499
19851223,-279,-498
19851224,-253,-405
19851225,-394,-484
19851226,-304,-477
19851227,-222,-346
19851228,-185,-334
19851229,-144,-230
19851230,-134,-198
19851231,-154,-307
19860101,-181,-304
19860102,-286,-439
19860103,-404,-464
19860104,-449,-488
19860105,-178,-484
19860106,-178,-294
19860107,-294,-396
19860108,-372,-467
19860109,-455,-504
19860110,-293,-503
19860111,-335,-446
19860112,-364,-534
19860113,-514,-544
19860114,-468,-540
19860115,-446,-474
19860116,-463,-528
19860117,-452,-540
19860118,-453,-485
19860119,-367,-468
19860120,-343,-437
19860121,-422,-498
19860122,-465,-511
19860123,-388,-483
19860124,-349,-458
19860125,-351,-435
19860126,-303,-358
19860127,-292,-326
19860128,-263,-356
19860129,-263,-384
19860130,-341,-389
19860131,-334,-421
19860201,-417,-472
19860202,-267,-424
19860203,-379,-457
19860204,-385,-464
19860205,-335,-434
19860206,-312,-444
19860207,-272,-389
19860208,-272,-382
19860209,-315,-389
19860210,-206,-405
19860211,-192,-259
19860212,-170,-271
19860213,-232,-338
19860214,-195,-232
19860215,-28,-196
19860216,-186,-206
19860217,-42,-226
19860218,-31,-127
19860219,-108,-200
19860220,-143,-229
19860221,-205,-288
19860222,-243,-368
19860223,-212,-298
19860224,-294,-437
19860225,-369,-469
19860226,-345,-474
19860227,-295,-423
19860228,-316,-421
19860301,-364,-474
19860302,-306,-469
19860303,-300,-424
19860304,-389,-520
19860305,-156,-470
19860306,-113,-158
19860307,-153,-227
19860308,-227,-365
19860309,-194,-410
19860310,-237,-344
19860311,-248,-346
19860312,-225,-374
19860313,-305,-454
19860314,-286,-432
19860315,-354,-481
19860316,-290,-432
19860317,-298,-462
19860318,-288,-453
19860319,-140,-409
19860320,-99,-173
19860321,-76,-272
19860322,-103,-226
19860323,-124,-281
19860324,-128,-263
19860325,-195,-383
19860326,-171,-387
19860327,-189,-364
19860328,-226,-411
19860329,-218,-384
19860330,-220,-424
19860331,-222,-434
19860401,-216,-413
19860402,-210,-434
19860403,-220,-413
19860404,-196,-409
19860405,-216,-429
19860406,-194,-305
19860407,-196,-431
19860408,-145,-211
19860409,-92,-148
19860410,-82,-131
19860411,-79,-267
19860412,-100,-289
19860413,-98,-293
19860414,-20,-147
19860415,-20,-122
19860416,-49,-211
19860417,-14,-221
19860418,-63,-232
19860419,-45,-213
19860420,-13,-118
19860421,-34,-155
19860422,-27,-175
19860423,-26,-201
19860424,-67,-147
19860425,-30,-181
19860426,-55,-221
19860427,-31,-75
19860428,-10,-155
19860429,3,-41
19860430,6,-25
19860501,-4,-44
19860502,6,-184
19860503,-22,-192
19860504,-48,-161
19860505,-52,-158
19860506,-4,-184
19860507,20,-65
19860508,-38,-73
19860509,-36,-58
19860510,-33,-75
19860511,-19,-179
19860512,5,-57
19860513,36,-95
19860514,24,-80
19860515,49,-35
19860516,46,-18
19860517,66,-37
19860518,62,-18
19860519,59,-57
19860520,15,-61
19860521,34,-105
19860522,31,-10
19860523,33,-54
19860524,54,-25
19860525,54,-3
19860526,60,3
19860527,76,-2
19860528,70,16
19860529,72,16
19860530,64,5
19860531,77,0
19860601,72,7
19860602,88,0
