Date,TMax,TMin
19880217,-302,-374
19880218,-349,-439
19880219,-331,-439
19880220,-329,-368
19880221,-295,-368
19880222,-299,-343
19880223,-312,-346
19880224,-293,-346
19880225,-264,-317
19880226,-274,-353
19880227,-260,-365
19880228,-266,-377
19880229,-283,-373
19880301,-246,-291
19880302,-247,-307
19880303,-271,-399
19880304,-308,-408
19880305,-295,-388
19880306,-294,-443
19880307,-250,-433
19880308,-281,-443
19880309,-313,-417
19880310,-295,-437
19880311,-281,-423
19880312,-278,-459
19880313,-292,-453
19880314,-286,-445
19880315,-230,-402
19880316,-156,-232
19880317,-51,-224
19880318,-75,-200
19880319,-118,-290
19880320,-141,-251
19880321,-167,-310
19880322,-113,-318
19880323,-106,-268
19880324,-81,-263
19880325,-43,-222
19880326,-43,-256
19880327,-57,-202
19880328,-62,-236
19880329,-69,-249
19880330,-43,-255
19880331,-87,-229
19880401,-42,-260
19880402,-39,-214
19880403,-40,-190
19880404,-168,-253
19880405,-73,-293
19880406,-75,-224
19880407,-37,-219
19880408,-14,-207
19880409,-45,-150
19880410,-117,-192
19880411,-63,-235
19880412,13,-165
19880413,-6,-163
19880414,-145,-277
19880415,-86,-249
19880416,-99,-163
19880417,-161,-252
19880418,-157,-230
19880419,-132,-254
19880420,-104,-277
19880421,-78,-249
19880422,-26,-129
19880423,-12,-202
19880424,14,-155
19880425,3,-127
19880426,4,-140
19880427,25,-106
19880428,27,-90
19880429,27,-55
19880430,36,-85
19880501,50,-69
19880502,61,-46
19880503,49,-50
19880504,59,-95
19880505,40,-77
19880506,-33,-124
19880507,-57,-116
19880508,-57,-125
19880509,-56,-115
19880510,-45,-125
19880511,-51,-130
19880512,-11,-100
19880513,-20,-100
19880514,-11,-75
19880515,30,-74
19880516,46,-10
19880517,78,-26
19880518,36,-69
19880519,-32,-85
19880520,44,-92
19880521,131,-14
19880522,143,24
19880523,126,15
19880524,45,-24
19880525,19,-59
19880526,35,-48
19880527,86,-32
19880528,114,-15
19880529,96,-22
19880530,53,-26
19880531,89,8
19880601,58,-40
19880602,16,-35
19880603,42,-37
19880604,35,-40
19880605,44,-46
19880606,117,-30
19880607,143,36
19880608,178,50
19880609,177,55
19880610,109,-9
19880611,81,-3
19880612,109,-7
19880613,99,8
19880614,127,28
19880615,224,58
19880616,205,103
19880617,168,62
19880618,194,106
19880619,143,10
19880620,144,3
19880621,240,85
19880622,300,135
19880623,277,155
19880624,202,49
19880625,116,30
19880626,164,73
19880627,185,87
19880628,214,114
19880629,247,120
19880630,263,140
19880701,278,166
19880702,273,145
19880703,276,159
19880704,186,47
19880705,178,60
19880706,240,111
19880707,274,123
19880708,269,136
19880709,263,155
19880710,251,158
19880711,260,135
19880712,243,107
19880713,219,100
19880714,189,50
19880715,237,95
19880716,216,98
19880717,180,94
19880718,209,64
19880719,249,107
19880720,299,160
19880721,269,151
19880722,245,153
19880723,219,145
19880724,282,150
19880725,287,164
19880726,250,105
19880727,212,124
19880728,195,60
19880729,284,99
19880730,267,102
19880731,174,95
19880801,136,80
19880802,168,81
19880803,253,70
19880804,244,98
19880805,154,100
19880806,152,55
19880807,124,80
19880808,133,79
19880809,143,80
19880810,164,55
19880811,151,74
19880812,150,43
19880813,134,71
19880814,85,46
19880815,159,27
19880816,199,104
19880817,182,49
19880818,124,10
19880819,195,70
19880820,216,65
19880821,149,85
19880822,87,4
19880823,110,26
19880824,135,14
19880825,123,68
19880826,70,18
19880827,55,-2
19880828,51,23
19880829,45,10
19880830,53,19
19880831,74,-34
19880901,121,-39
19880902,140,-10
19880903,144,-12
19880904,93,3
19880905,53,3
19880906,35,-4
19880907,49,0
19880908,65,-10
19880909,154,6
19880910,126,40
19880911,84,24
19880912,129,50
19880913,98,45
19880914,73,-9
19880915,94,-33
19880916,141,16
19880917,150,2
19880918,98,4
19880919,21,-20
19880920,91,-30
19880921,129,4
19880922,114,-3
19880923,50,-6
19880924,83,4
19880925,111,38
19880926,159,57
19880927,127,5
19880928,36,-24
19880929,34,-7
19880930,28,-26
19881001,54,-55
19881002,50,-11
19881003,-9,-40
19881004,8,-62
19881005,54,-46
19881006,60,-65
19881007,38,-17
19881008,-16,-62
19881009,39,-34
19881010,30,-64
19881011,-45,-77
19881012,-29,-103
19881013,-9,-95
19881014,7,-109
19881015,-23,-65
19881016,-35,-73
19881017,-50,-120
19881018,-60,-196
19881019,-28,-160
19881020,-75,-155
19881021,-104,-185
19881022,-94,-185
19881023,-115,-179
19881024,-133,-180
19881025,-82,-202
19881026,-89,-147
19881027,-122,-164
19881028,-83,-183
19881029,-89,-165
19881030,-129,-215
19881031,-135,-167
19881101,-142,-244
19881102,-240,-289
19881103,-180,-264
19881104,-205,-259
19881105,-167,-245
19881106,-163,-189
19881107,-177,-222
19881108,-180,-241
19881109,-206,-246
19881110,-214,-261
19881111,-211,-252
19881112,-249,-265
19881113,-254,-297
19881114,-243,-293
19881115,-213,-266
19881116,-233,-274
19881117,-213,-283
19881118,-184,-253
19881119,-160,-186
19881120,-174,-261
19881121,-219,-316
19881122,-312,-351
19881123,-297,-353
19881124,-267,-302
19881125,-240,-293
19881126,-261,-329
19881127,-302,-353
19881128,-351,-398
19881129,-387,-404
19881130,-374,-399
19881201,-387,-409
19881202,-365,-395
19881203,-387,-414
19881204,-381,-397
19881205,-347,-393
19881206,-114,-349
19881207,-186,-322
19881208,-265,-307
19881209,-276,-321
19881210,-295,-325
19881211,-311,-354
19881212,-303,-352
19881213,-311,-345
19881214,-242,-317
19881215,-184,-262
19881216,-163,-263
19881217,-242,-309
19881218,-215,-245
19881219,-215,-237
19881220,-225,-297
19881221,-288,-311
19881222,-296,-338
19881223,-338,-407
19881224,-364,-421
19881225,-305,-368
19881226,-345,-368
19881227,-354,-395
19881228,-380,-427
19881229,-410,-446
19881230,-435,-460
19881231,-404,-455
19890101,-357,-406
19890102,-332,-417
19890103,-325,-372
19890104,-370,-399
19890105,-396,-464
19890106,-342,-440
19890107,-282,-360
19890108,-244,-284
19890109,-264,-329
19890110,-306,-370
19890111,-351,-422
19890112,-401,-437
19890113,-407,-444
19890114,-444,-460
19890115,-401,-450
19890116,-409,-434
19890117,-413,-448
19890118,-399,-455
19890119,-370,-404
19890120,-359,-390
19890121,-360,-420
19890122,-364,-424
19890123,-366,-389
19890124,-366,-390
19890125,-376,-432
19890126,-430,-447
19890127,-379,-451
19890128,-384,-465
19890129,-414,-464
19890130,-298,-420
19890131,-279,-299
19890201,-237,-296
19890202,-237,-282
19890203,-240,-292
19890204,-230,-287
19890205,-243,-283
19890206,-228,-272
19890207,-236,-277
19890208,-252,-326
19890209,-272,-352
19890210,-295,-329
19890211,-310,-404
19890212,-298,-344
19890213,-312,-418
19890214,-245,-316
19890215,-208,-252
19890216,-220,-251
19890217,-231,-365
19890218,-178,-288
19890219,-194,-226
19890220,-196,-264
19890221,-227,-263
19890222,-231,-299
19890223,-288,-408
19890224,-311,-439
19890225,-318,-395
19890226,-303,-425
19890227,-326,-443
19890228,-348,-450
19890301,-287,-370
19890302,-235,-425
19890303,-153,-387
19890304,-164,-273
19890305,-202,-251
19890306,-247,-318
19890307,-246,-363
19890308,-207,-302
19890309,-187,-377
19890310,-221,-344
19890311,-227,-402
19890312,-185,-388
19890313,-208,-383
19890314,-179,-370
19890315,-151,-344
19890316,-188,-330
19890317,-235,-331
19890318,-155,-368
19890319,-79,-310
19890320,-12,-210
19890321,-69,-189
19890322,-84,-167
19890323,-74,-261
19890324,-71,-165
19890325,-55,-252
19890326,-46,-249
19890327,-53,-253
19890328,-59,-263
19890329,-34,-189
19890330,-93,-239
19890331,-198,-264
19890401,-186,-376
19890402,-122,-351
19890403,-165,-323
19890404,-100,-295
19890405,-23,-239
19890406,-84,-180
19890407,-134,-224
19890408,-143,-213
19890409,-196,-244
19890410,-188,-288
19890411,-160,-360
19890412,-174,-288
19890413,-191,-352
19890414,-181,-355
19890415,-139,-352
19890416,-105,-302
19890417,-100,-263
19890418,-43,-224
19890419,-58,-139
19890420,-68,-134
19890421,-89,-231
19890422,-101,-210
19890423,-83,-268
19890424,-110,-224
19890425,-89,-200
19890426,-104,-223
19890427,-109,-215
19890428,-54,-202
19890429,-33,-210
19890430,-10,-167
19890501,-11,-135
19890502,-1,-129
19890503,-34,-173
19890504,16,-81
19890505,40,-87
19890506,23,-82
19890507,-34,-130
19890508,-36,-143
19890509,-34,-150
19890510,-55,-145
19890511,-4,-138
19890512,31,-118
19890513,22,-85
19890514,27,-90
19890515,74,-86
19890516,55,0
19890517,5,-65
19890518,0,-63
19890519,11,-70
19890520,66,-69
19890521,94,-11
19890522,89,-29
19890523,172,4
19890524,217,78
19890525,220,111
19890526,207,51
19890527,251,53
19890528,237,6
19890529,57,-10
19890530,32,-9
19890531,65,-10
19890601,107,-12
19890602,98,1
19890603,88,-11
19890604,166,37
19890605,225,81
19890606,216,34
19890607,242,71
19890608,298,126
19890609,274,124
19890610,251,132
19890611,225,103
19890612,303,78
19890613,285,138
19890614,302,138
19890615,243,118
19890616,288,116
19890617,297,168
19890618,282,61
19890619,61,10
19890620,108,6
19890621,121,71
19890622,121,54
19890623,78,51
19890624,193,37
19890625,193,94
19890626,212,71
19890627,284,134
19890628,276,143
19890629,199,89
19890630,306,131
19890701,332,185
19890702,314,177
19890703,232,147
19890704,223,104
19890705,166,81
19890706,152,64
19890707,156,79
19890708,222,91
19890709,268,120
19890710,282,157
19890711,280,62
19890712,197,76
19890713,186,69
19890714,107,38
19890715,102,76
19890716,144,52
19890717,133,96
19890718,142,104
19890719,127,81
19890720,170,78
19890721,202,71
19890722,231,106
19890723,177,81
19890724,119,72
19890725,134,48
19890726,195,59
19890727,250,106
19890728,252,104
19890729,285,116
19890730,269,136
19890731,257,142
19890801,218,106
19890802,174,86
19890803,149,69
19890804,123,51
19890805,136,16
19890806,176,56
19890807,189,100
19890808,140,60
19890809,107,14
19890810,162,46
19890811,143,81
19890812,180,45
19890813,196,58
19890814,164,96
19890815,161,54
19890816,207,56
19890817,262,104
19890818,210,135
19890819,148,85
19890820,188,72
19890821,130,66
19890822,138,21
19890823,142,37
19890824,117,20
19890825,81,17
19890826,137,-8
19890827,121,62
19890828,65,29
19890829,96,40
19890830,130,41
19890831,109,58
19890901,93,50
19890902,112,46
19890903,168,39
19890904,139,80
19890905,132,82
19890906,125,41
19890907,105,53
19890908,101,43
19890909,117,49
19890910,147,66
19890911,127,37
19890912,172,20
19890913,176,15
19890914,158,62
19890915,113,24
19890916,82,35
19890917,97,38
19890918,109,46
19890919,71,21
19890920,32,0
19890921,40,0
19890922,51,-32
19890923,81,-25
19890924,120,-22
19890925,127,25
19890926,63,3
19890927,4,-20
19890928,-3,-15
19890929,-10,-28
19890930,-7,-61
19891001,-16,-38
19891002,-26,-68
19891003,5,-42
19891004,23,-72
19891005,-20,-68
19891006,-19,-89
19891007,-19,-47
19891008,-35,-78
19891009,-69,-103
19891010,-80,-154
19891011,-46,-90
19891012,-67,-110
19891013,-74,-141
19891014,-77,-130
19891015,-94,-137
19891016,-74,-130
19891017,-93,-194
19891018,-126,-246
19891019,-90,-130
19891020,-94,-149
19891021,-143,-187
19891022,-150,-184
19891023,-164,-215
19891024,-118,-245
19891025,-155,-242
19891026,-174,-261
19891027,-144,-177
19891028,-136,-181
19891029,-116,-170
19891030,-78,-124
19891031,-98,-156
19891101,-144,-217
19891102,-165,-240
19891103,-205,-276
19891104,-152,-243
19891105,-136,-161
19891106,-138,-167
19891107,-163,-243
19891108,-235,-299
19891109,-274,-319
19891110,-293,-339
19891111,-267,-303
19891112,-267,-310
19891113,-279,-357
19891114,-262,-322
19891115,-322,-382
19891116,-319,-355
19891117,-343,-373
19891118,-309,-381
19891119,-282,-336
19891120,-285,-375
19891121,-195,-286
19891122,-257,-285
19891123,-247,-265
19891124,-226,-259
19891125,-232,-334
19891126,-320,-369
19891127,-303,-375
19891128,-242,-327
19891129,-223,-309
19891130,-234,-358
19891201,-353,-395
19891202,-339,-385
19891203,-337,-378
19891204,-270,-340
19891205,-241,-271
19891206,-218,-261
19891207,-202,-299
19891208,-246,-299
19891209,-210,-284
19891210,-208,-260
19891211,-240,-253
19891212,-240,-319
19891213,-294,-328
19891214,-303,-334
19891215,-327,-371
19891216,-354,-411
19891217,-321,-370
19891218,-272,-330
19891219,-309,-353
19891220,-282,-349
19891221,-261,-380
19891222,-371,-392
19891223,-362,-401
19891224,-347,-385
19891225,-331,-390
19891226,-313,-384
19891227,-282,-388
19891228,-237,-289
19891229,-234,-339
19891230,-333,-387
19891231,-328,-386
19900101,-292,-378
19900102,-270,-360
19900103,-247,-274
19900104,-272,-348
19900105,-329,-378
19900106,-327,-410
19900107,-326,-425
19900108,-390,-415
19900109,-393,-411
19900110,-357,-411
19900111,-351,-416
19900112,-345,-446
19900113,-370,-440
19900114,-321,-404
19900115,-383,-431
19900116,-411,-440
19900117,-422,-451
19900118,-364,-436
19900119,-304,-405
19900120,-278,-366
19900121,-366,-415
19900122,-407,-431
19900123,-397,-437
19900124,-359,-397
19900125,-353,-391
19900126,-373,-432
19900127,-283,-441
19900128,-266,-309
19900129,-308,-397
19900130,-386,-432
19900131,-373,-466
19900201,-332,-390
19900202,-345,-366
19900203,-297,-359
19900204,-313,-446
19900205,-428,-502
19900206,-374,-436
19900207,-278,-374
19900208,-276,-305
19900209,-293,-330
19900210,-328,-418
19900211,-374,-461
19900212,-363,-452
19900213,-380,-462
19900214,-418,-466
19900215,-401,-480
19900216,-400,-479
19900217,-390,-477
19900218,-368,-469
19900219,-349,-450
19900220,-361,-470
19900221,-277,-394
19900222,-265,-410
19900223,-324,-431
19900224,-332,-436
19900225,-274,-379
19900226,-288,-437
19900227,-239,-420
19900228,-223,-410
19900301,-186,-255
19900302,-190,-252
19900303,-194,-309
19900304,-246,-375
19900305,-254,-386
19900306,-227,-371
19900307,-180,-369
19900308,-212,-336
19900309,-141,-292
19900310,-187,-298
19900311,-174,-266
19900312,-129,-306
19900313,-141,-200
19900314,-110,-250
19900315,-87,-146
19900316,-77,-164
19900317,-87,-164
19900318,-126,-279
19900319,-69,-168
19900320,-101,-274
19900321,-118,-219
19900322,-110,-181
19900323,-84,-288
19900324,-65,-290
19900325,10,-252
19900326,-71,-227
19900327,-112,-181
19900328,-127,-290
19900329,-38,-220
19900330,-57,-157
19900331,-34,-224
19900401,-100,-210
19900402,-48,-208
19900403,-20,-184
19900404,-18,-111
19900405,7,-163
19900406,-4,-137
19900407,16,-34
19900408,26,-35
19900409,3,-96
19900410,47,-159
19900411,64,-2
19900412,1,-143
19900413,-27,-92
19900414,-46,-135
19900415,-27,-179
19900416,1,-134
19900417,29,-98
19900418,13,-75
19900419,-11,-105
19900420,-47,-147
19900421,-70,-151
19900422,-65,-199
19900423,11,-191
19900424,77,-76
19900425,45,-123
19900426,-120,-180
19900427,-61,-227
19900428,-14,-168
19900429,-5,-77
19900430,16,-133
19900501,34,-92
19900502,58,-91
19900503,72,-65
19900504,87,-42
19900505,102,-9
19900506,84,-4
19900507,92,-24
19900508,92,-9
19900509,111,-16
19900510,95,-9
19900511,135,-25
19900512,126,7
19900513,34,-19
19900514,127,-12
19900515,154,8
19900516,178,45
19900517,173,0
19900518,119,6
19900519,44,-30
19900520,55,-24
19900521,88,-17
19900522,123,-8
19900523,122,-15
19900524,68,-22
19900525,106,7
19900526,63,25
19900527,58,-11
19900528,68,-4
19900529,111,-1
19900530,173,21
19900531,242,82
19900601,126,23
19900602,93,32
19900603,75,37
19900604,98,31
19900605,158,60
19900606,162,86
19900607,147,79
19900608,195,91
19900609,221,85
19900610,211,50
19900611,59,27
19900612,52,5
19900613,107,-1
19900614,172,45
19900615,156,22
19900616,143,65
19900617,225,65
19900618,280,151
19900619,233,50
19900620,122,71
19900621,121,71
19900622,186,77
19900623,208,115
19900624,154,63
19900625,117,64
19900626,157,57
19900627,223,81
19900628,220,129
19900629,132,54
19900630,151,52
19900701,187,59
19900702,208,92
19900703,214,110
19900704,261,131
19900705,286,153
19900706,265,109
19900707,137,69
19900708,127,65
19900709,153,85
19900710,157,119
19900711,202,87
19900712,155,65
19900713,121,69
19900714,135,67
19900715,162,76
19900716,162,72
19900717,170,57
19900718,167,89
19900719,262,79
19900720,240,61
19900721,144,71
19900722,121,47
19900723,146,85
19900724,140,61
19900725,131,89
19900726,132,79
19900727,212,99
19900728,243,182
19900729,245,139
19900730,220,144
19900731,180,136
19900801,147,109
19900802,169,114
19900803,203,115
19900804,163,101
19900805,180,109
19900806,171,98
19900807,137,94
19900808,143,64
19900809,114,59
19900810,138,40
19900811,178,15
19900812,149,56
19900813,104,48
19900814,103,51
19900815,102,61
19900816,113,79
19900817,117,87
19900818,95,66
19900819,92,70
19900820,108,63
19900821,138,89
19900822,128,66
19900823,84,41
19900824,106,40
19900825,161,10
19900826,158,28
19900827,136,65
19900828,98,49
19900829,81,40
19900830,69,5
19900831,86,37
19900901,65,27
19900902,35,-3
19900903,63,1
19900904,54,-24
19900905,49,25
19900906,49,13
19900907,37,10
19900908,56,13
19900909,108,31
19900910,92,54
19900911,80,26
19900912,37,2
19900913,44,-12
19900914,38,0
19900915,22,-22
19900916,18,2
19900917,30,-1
19900918,26,-14
19900919,24,-4
19900920,19,-11
19900921,11,-22
19900922,22,-9
19900923,8,-13
19900924,-4,-28
19900925,-14,-33
19900926,-13,-37
19900927,12,-29
19900928,53,-17
19900929,62,23
19900930,38,-21
19901001,3,-24
19901002,18,-67
19901003,-14,-47
19901004,-8,-42
19901005,-19,-52
19901006,-39,-72
19901007,-39,-63
19901008,-33,-97
19901009,-48,-112
19901010,-55,-98
19901011,-59,-107
19901012,-31,-120
19901013,-23,-47
19901014,8,-54
19901015,-4,-80
19901016,-23,-67
19901017,-53,-91
19901018,-78,-147
19901019,-126,-190
19901020,-133,-184
19901021,-151,-216
19901022,-175,-230
19901023,-170,-257
19901024,-162,-242
19901025,-108,-180
19901026,-103,-160
19901027,-63,-177
19901028,-72,-163
19901029,-102,-168
19901030,-102,-172
19901031,-135,-256
19901101,-130,-215
19901102,-170,-223
19901103,-216,-274
19901104,-220,-297
19901105,-221,-266
19901106,-208,-281
19901107,-232,-319
19901108,-293,-321
19901109,-266,-309
19901110,-217,-272
19901111,-236,-254
19901112,-160,-242
19901113,-169,-190
19901114,-162,-186
19901115,-178,-294
19901116,-248,-333
19901117,-190,-248
19901118,-173,-219
19901119,-206,-263
19901120,-263,-312
19901121,-187,-340
19901122,-70,-222
19901123,-218,-253
19901124,-202,-286
19901125,-285,-334
19901126,-306,-353
19901127,-351,-412
19901128,-327,-390
19901129,-327,-395
19901130,-350,-385
19901201,-379,-415
19901202,-333,-421
19901203,-370,-433
19901204,-387,-451
19901205,-366,-393
19901206,-391,-442
19901207,-399,-428
19901208,-379,-418
19901209,-391,-405
19901210,-395,-499
19901211,-487,-507
19901212,-494,-512
19901213,-481,-509
19901214,-478,-498
19901215,-464,-484
19901216,-418,-487
19901217,-316,-419
19901218,-330,-396
19901219,-174,-387
19901220,-167,-380
19901221,-366,-418
19901222,-372,-420
19901223,-327,-380
19901224,-333,-408
19901225,-355,-380
19901226,-362,-420
19901227,-365,-437
19901228,-312,-370
19901229,-285,-327
19901230,-280,-344
19901231,-238,-302
19910101,-238,-278
19910102,-276,-339
19910103,-304,-355
19910104,-272,-353
19910105,-251,-323
19910106,-251,-292
19910107,-284,-331
19910108,-312,-375
19910109,-364,-406
19910110,-310,-406
19910111,-252,-310
19910112,-250,-273
19910113,-248,-391
19910114,-390,-438
