Date,TMax,TMin
19950808,350,244
19950809,339,228
19950810,344,233
19950811,350,233
19950812,322,222
19950813,339,239
19950814,350,239
19950815,339,244
19950816,350,239
19950817,356,239
19950818,356,239
19950819,350,233
19950820,356,217
19950821,372,233
19950822,367,222
19950823,350,222
19950824,356,228
19950825,350,233
19950826,350,228
19950827,356,233
19950828,356,233
19950829,356,233
19950830,367,250
19950831,344,244
19950901,333,194
19950902,344,256
19950903,350,211
19950904,356,217
19950905,372,217
19950906,378,244
19950907,378,222
19950908,283,178
19950909,328,194
19950910,306,183
19950911,322,200
19950912,333,200
19950913,267,183
19950914,222,200
19950915,289,206
19950916,317,200
19950917,328,206
19950918,328,194
19950919,322,194
19950920,256,178
19950921,283,72
19950922,156,61
19950923,267,100
19950924,328,139
19950925,217,150
19950926,306,67
19950927,361,206
19950928,361,206
19950929,356,206
19950930,361,194
19951001,306,178
19951002,272,161
19951003,256,128
19951004,356,144
19951005,261,122
19951006,244,100
19951007,278,117
19951008,333,172
19951009,339,178
19951010,339,161
19951011,311,167
19951012,306,167
19951013,333,156
19951014,250,89
19951015,300,111
19951016,300,161
19951017,300,167
19951018,311,161
19951019,333,144
19951020,222,67
19951021,322,94
19951022,344,128
19951023,233,111
19951024,233,83
19951025,294,122
19951026,317,128
19951027,283,111
19951028,261,106
19951029,250,150
19951030,250,161
19951031,250,117
19951101,261,89
19951102,200,44
19951103,78,0
19951104,106,0
19951105,217,39
19951106,256,117
19951107,222,100
19951108,217,72
19951109,233,111
19951110,294,100
19951111,144,11
19951112,278,44
19951113,272,56
19951114,211,56
19951115,217,78
19951116,172,111
19951117,189,117
19951118,194,94
19951119,244,78
19951120,200,61
19951121,211,83
19951122,278,89
19951123,206,72
19951124,228,17
19951125,272,33
19951126,317,78
19951127,222,83
19951128,117,11
19951129,211,11
19951130,228,44
19951201,267,33
19951202,283,50
19951203,267,56
19951204,267,44
19951205,233,78
19951206,239,33
19951207,150,61
19951208,222,28
19951209,28,-44
19951210,106,-61
19951211,183,-6
19951212,283,6
19951213,294,56
19951214,294,56
19951215,189,56
19951216,172,-11
19951217,139,56
19951218,100,11
19951219,117,-17
19951220,83,-22
19951221,39,17
19951222,33,-6
19951223,56,-11
19951224,61,6
19951225,128,-22
19951226,133,-17
19951227,144,-6
19951228,139,-11
19951229,111,56
19951230,189,-22
19951231,217,-6
19960101,117,-11
19960102,117,-50
19960103,128,-67
19960104,233,6
19960105,83,0
19960106,44,-44
19960107,89,-72
19960108,167,-11
19960109,233,-17
19960110,244,-11
19960111,172,22
19960112,200,-28
19960113,244,-28
19960114,267,22
19960115,217,0
19960116,256,61
19960117,289,72
19960118,139,-44
19960119,128,-56
19960120,189,-11
19960121,200,-50
19960122,239,94
19960123,172,0
19960124,167,-61
19960125,194,50
19960126,161,11
19960127,117,-28
19960128,211,33
19960129,233,6
19960130,267,-17
19960131,22,-78
19960201,56,-50
19960202,-6,-67
19960203,-22,-72
19960204,50,-61
19960205,206,-22
19960206,200,0
19960207,228,67
19960208,278,56
19960209,278,56
19960210,306,56
19960211,150,44
19960212,172,50
19960213,239,39
19960214,278,50
19960215,211,89
19960216,139,11
19960217,256,39
19960218,322,33
19960219,294,50
19960220,311,128
19960221,322,111
19960222,333,106
19960223,267,100
19960224,233,89
19960225,272,133
19960226,278,111
19960227,239,94
19960228,161,11
19960229,67,-22
19960301,172,-44
19960302,228,-44
19960303,244,-44
19960304,256,122
19960305,272,78
19960306,256,-33
19960307,100,-72
19960308,67,-50
19960309,117,-56
19960310,200,11
19960311,211,50
19960312,283,50
19960313,289,50
19960314,267,122
19960315,222,72
19960316,250,44
19960317,267,78
19960318,178,83
19960319,178,67
19960320,172,22
19960321,256,67
19960322,250,122
19960323,200,9999
19960324,244,9999
19960325,133,-6
19960326,56,-6
19960327,111,28
19960328,256,156
19960329,289,122
19960330,261,78
19960331,211,56
19960401,233,61
19960402,244,122
19960403,306,117
19960404,183,72
19960405,72,11
19960406,144,11
19960407,206,22
19960408,272,22
19960409,333,117
19960410,311,167
19960411,289,178
19960412,278,128
19960413,306,117
19960414,233,94
19960415,222,50
19960416,250,117
19960417,333,139
19960418,328,117
19960419,328,122
19960420,272,111
19960421,333,183
19960422,250,144
19960423,267,106
19960424,322,161
19960425,378,150
19960426,300,139
19960427,356,189
19960428,311,172
19960429,206,83
19960430,317,94
19960501,317,133
19960502,367,133
19960503,367,189
19960504,372,189
19960505,361,206
19960506,361,194
19960507,317,211
19960508,344,206
19960509,339,200
19960510,378,217
19960511,300,156
19960512,350,156
19960513,372,156
19960514,317,217
19960515,394,200
19960516,367,217
19960517,344,222
19960518,356,222
19960519,383,222
19960520,406,222
19960521,400,239
19960522,383,250
19960523,378,228
19960524,378,228
19960525,322,222
19960526,339,211
19960527,350,200
19960528,367,183
19960529,367,-44
19960530,356,9999
19960531,294,206
19960601,378,200
19960602,339,172
19960603,339,178
19960604,356,194
19960605,367,244
19960606,383,239
19960607,311,194
19960608,339,178
19960609,372,217
19960610,389,228
19960611,383,228
19960612,361,211
19960613,356,228
19960614,339,200
19960615,350,211
19960616,333,211
19960617,356,211
19960618,378,217
19960619,406,244
19960620,411,250
19960621,400,267
19960622,361,250
19960623,361,239
19960624,372,244
19960625,367,222
19960626,367,222
19960627,339,239
19960628,350,239
19960629,344,244
19960630,344,233
19960701,361,233
19960702,372,250
19960703,361,239
19960704,367,228
19960705,367,244
19960706,378,239
19960707,383,256
19960708,378,256
19960709,378,256
19960710,339,222
19960711,350,222
19960712,344,222
19960713,361,233
19960714,300,233
19960715,317,217
19960716,350,217
19960717,361,244
19960718,367,244
19960719,378,250
19960720,378,250
19960721,383,250
19960722,372,250
19960723,378,256
19960724,344,261
19960725,350,228
19960726,367,233
19960727,367,233
19960728,367,233
19960729,367,250
19960730,367,250
19960731,372,256
19960801,372,250
19960802,383,256
19960803,389,261
19960804,378,256
19960805,344,211
19960806,361,211
19960807,356,239
19960808,322,211
19960809,322,206
19960810,333,206
19960811,328,200
19960812,356,194
19960813,361,217
19960814,361,217
19960815,356,228
19960816,344,244
19960817,339,228
19960818,339,222
19960819,344,233
19960820,333,222
19960821,339,217
19960822,339,217
19960823,267,200
19960824,244,200
19960825,278,206
19960826,278,206
19960827,300,211
19960828,294,206
19960829,272,200
19960830,283,200
19960831,294,194
19960901,322,189
19960902,333,211
19960903,333,211
19960904,333,211
19960905,306,183
19960906,306,183
19960907,311,206
19960908,328,206
19960909,328,200
19960910,294,194
19960911,294,194
19960912,239,161
19960913,272,172
19960914,272,172
19960915,289,161
19960916,311,139
19960917,311,189
19960918,317,233
19960919,306,206
19960920,333,178
19960921,322,167
19960922,311,222
19960923,328,217
19960924,261,189
19960925,317,189
19960926,317,183
19960927,206,100
19960928,233,56
19960929,250,94
19960930,256,133
19961001,283,117
19961002,294,139
19961003,239,139
19961004,228,161
19961005,233,139
19961006,261,144
19961007,294,144
19961008,294,144
19961009,306,117
19961010,300,139
19961011,306,167
19961012,306,178
19961013,283,178
19961014,272,156
19961015,311,161
19961016,322,161
19961017,306,139
19961018,306,78
19961019,233,122
19961020,311,133
19961021,278,61
19961022,178,22
19961023,217,17
19961024,261,100
19961025,278,72
19961026,283,106
19961027,217,100
19961028,183,78
19961029,250,72
19961030,256,39
19961031,267,183
19961101,206,61
19961102,167,22
19961103,189,94
19961104,256,78
19961105,256,106
19961106,283,100
19961107,283,50
19961108,183,0
19961109,228,50
19961110,233,61
19961111,244,111
19961112,228,128
19961113,233,111
19961114,217,144
19961115,217,167
19961116,261,150
19961117,183,67
19961118,272,50
19961119,311,78
19961120,317,89
19961121,267,78
19961122,200,78
19961123,228,117
19961124,228,-17
19961125,161,-39
19961126,117,11
19961127,50,0
19961128,56,28
19961129,194,28
19961130,139,17
19961201,156,-17
19961202,200,11
19961203,206,11
19961204,228,67
19961205,233,-6
19961206,250,56
19961207,222,61
19961208,222,44
19961209,239,44
19961210,267,78
19961211,261,83
19961212,256,56
19961213,222,61
19961214,228,117
19961215,122,0
19961216,156,-39
19961217,56,-44
19961218,11,-89
19961219,83,-89
19961220,128,-61
19961221,206,-33
19961222,217,33
19961223,222,28
19961224,106,-33
19961225,106,-33
19961226,233,22
19961227,256,17
19961228,256,44
19961229,222,11
19961230,244,61
19961231,228,83
19970101,233,83
19970102,278,111
19970103,289,67
19970104,239,117
19970105,139,33
19970106,28,-33
19970107,28,-39
19970108,33,-28
19970109,128,-33
19970110,111,-33
19970111,111,-39
19970112,-39,-83
19970113,-67,-100
19970114,17,-67
19970115,167,-78
19970116,100,-33
19970117,89,-33
19970118,117,11
19970119,100,44
19970120,189,56
19970121,244,39
19970122,217,28
19970123,233,67
19970124,217,39
19970125,217,39
19970126,222,83
19970127,244,-11
19970128,106,-39
19970129,167,-28
19970130,183,-28
19970131,283,0
19970201,283,0
19970202,228,0
19970203,250,6
19970204,178,44
19970205,100,50
19970206,78,44
19970207,128,17
19970208,78,-17
19970209,44,17
19970210,150,-11
19970211,89,44
19970212,78,11
19970213,39,-11
19970214,44,6
19970215,189,-28
19970216,200,-22
19970217,200,-22
19970218,183,89
19970219,217,100
19970220,172,100
19970221,106,56
19970222,133,-17
19970223,133,56
19970224,100,28
19970225,28,11
19970226,156,-6
19970227,183,17
19970228,256,67
19970301,206,72
19970302,194,39
19970303,283,33
19970304,300,106
19970305,167,44
19970306,178,28
19970307,222,83
19970308,233,89
19970309,233,133
19970310,206,117
19970311,172,122
19970312,228,122
19970313,317,89
19970314,156,50
19970315,161,22
19970316,178,78
19970317,311,106
19970318,311,100
19970319,233,56
19970320,294,50
19970321,328,94
19970322,328,94
19970323,278,89
19970324,289,144
19970325,194,72
19970326,117,50
19970327,272,56
19970328,289,72
19970329,294,89
19970330,178,83
19970331,128,89
19970401,239,100
19970402,239,100
19970403,200,144
19970404,172,89
19970405,239,50
19970406,228,67
19970407,217,100
19970408,283,61
19970409,144,28
19970410,228,28
19970411,183,17
19970412,189,-28
19970413,150,-6
19970414,206,28
19970415,250,100
19970416,272,122
19970417,250,133
19970418,183,122
19970419,294,78
19970420,333,133
19970421,344,133
19970422,250,117
19970423,239,133
19970424,272,139
19970425,200,100
19970426,200,78
19970427,200,72
19970428,289,61
19970429,333,56
19970430,300,133
19970501,294,161
19970502,311,133
19970503,261,100
19970504,278,139
19970505,333,161
19970506,267,172
19970507,306,200
19970508,306,194
19970509,222,122
19970510,244,78
19970511,289,144
19970512,211,117
19970513,306,94
19970514,344,172
19970515,306,172
19970516,294,144
19970517,311,167
19970518,344,167
19970519,311,156
19970520,283,133
19970521,261,144
19970522,278,144
19970523,283,144
19970524,333,178
19970525,339,189
19970526,356,172
19970527,317,183
19970528,306,183
19970529,317,183
19970530,328,211
19970531,267,183
19970601,317,178
19970602,367,178
19970603,367,217
19970604,339,206
19970605,339,200
19970606,300,200
19970607,256,178
19970608,267,167
19970609,267,150
19970610,333,189
19970611,339,178
19970612,367,189
19970613,367,200
19970614,356,183
19970615,333,183
19970616,350,194
19970617,333,144
19970618,367,206
19970619,378,206
19970620,350,200
19970621,306,189
19970622,306,194
19970623,317,211
19970624,294,233
19970625,306,217
19970626,300,211
19970627,356,217
19970628,367,222
19970629,367,228
19970630,9999,9999
19970701,361,222
19970702,361,228
19970703,350,239
19970704,333,239
19970705,350,206
19970706,361,183
19970707,367,233
19970708,350,228
19970709,350,228
19970710,311,244
19970711,317,194
19970712,367,228
19970713,367,239
19970714,372,239
19970715,367,233
19970716,361,244
19970717,367,233
19970718,367,244
19970719,367,244
19970720,361,244
19970721,350,272
19970722,311,217
19970723,328,228
19970724,367,228
19970725,356,239
19970726,361,239
19970727,367,239
19970728,372,244
19970729,372,244
19970730,372,239
19970731,356,239
19970801,356,222
19970802,367,228
19970803,367,233
19970804,361,233
19970805,306,217
19970806,361,217
19970807,222,194
19970808,300,178
19970809,378,222
19970810,356,244
19970811,356,250
19970812,367,250
19970813,356,222
19970814,367,222
19970815,378,211
19970816,378,211
19970817,372,233
19970818,356,239
19970819,361,239
19970820,367,250
19970821,372,228
19970822,383,239
19970823,350,206
19970824,333,200
19970825,339,206
19970826,339,206
19970827,344,228
19970828,356,228
19970829,350,233
19970830,356,228
19970831,350,228
19970901,344,228
19970902,350,228
19970903,356,211
19970904,289,194
19970905,311,194
19970906,328,217
19970907,328,211
19970908,356,211
19970909,367,211
19970910,239,183
19970911,333,183
19970912,339,217
19970913,344,217
19970914,339,228
19970915,356,228
19970916,372,239
19970917,383,239
19970918,350,233
19970919,344,228
19970920,344,233
19970921,244,150
19970922,256,172
19970923,306,150
19970924,278,156
19970925,294,139
19970926,306,150
19970927,367,172
19970928,361,200
19970929,322,178
19970930,356,178
19971001,339,211
19971002,317,200
19971003,333,194
19971004,322,200
19971005,300,206
19971006,289,206
19971007,289,200
19971008,333,217
19971009,300,217
19971010,256,200
19971011,239,194
19971012,283,150
19971013,222,44
19971014,222,50
19971015,228,67
19971016,256,56
19971017,267,61
19971018,311,106
19971019,311,117
19971020,267,150
19971021,272,117
19971022,211,117
19971023,256,111
19971024,294,106
19971025,200,100
19971026,167,17
19971027,217,6
19971028,250,0
19971029,267,67
19971030,294,83
19971031,306,72
19971101,250,72
19971102,233,72
19971103,217,39
19971104,294,39
19971105,250,33
19971106,250,33
19971107,250,28
19971108,272,67
19971109,150,72
19971110,150,28
19971111,117,0
19971112,78,56
19971113,178,56
19971114,217,0
19971115,56,-22
19971116,100,-44
19971117,89,33
19971118,200,-17
19971119,217,6
19971120,222,39
19971121,183,56
19971122,206,56
19971123,200,6
19971124,244,50
19971125,261,117
19971126,233,106
19971127,222,106
19971128,211,89
19971129,194,17
19971130,200,22
19971201,144,67
19971202,144,56
19971203,144,11
19971204,172,-6
19971205,178,22
19971206,100,6
19971207,172,56
19971208,233,50
19971209,167,6
19971210,111,6
19971211,28,-17
19971212,61,-72
19971213,139,-100
19971214,194,-50
19971215,233,-33
19971216,189,-11
19971217,189,-28
19971218,267,6
19971219,194,22
19971220,150,22
19971221,167,-22
19971222,172,39
19971223,117,11
19971224,144,-11
19971225,56,17
19971226,56,-22
19971227,111,-61
19971228,100,-28
19971229,156,-56
19971230,178,-17
19971231,139,-17
19980101,178,44
19980102,183,78
19980103,167,111
19980104,200,89
19980105,172,56
19980106,183,39
19980107,89,-6
19980108,178,-28
19980109,206,-6
19980110,167,-6
19980111,222,11
19980112,233,6
19980113,144,28
19980114,194,33
19980115,183,33
19980116,239,-22
19980117,267,28
19980118,228,39
19980119,200,33
19980120,261,61
19980121,194,50
19980122,194,17
19980123,200,0
19980124,156,-22
19980125,233,33
19980126,194,-28
19980127,228,17
19980128,250,50
19980129,217,0
19980130,178,78
19980131,217,28
19980201,217,6
19980202,217,-6
19980203,233,28
19980204,150,50
19980205,161,22
19980206,161,11
19980207,172,-11
19980208,244,22
19980209,167,44
19980210,9999,9999
19980211,189,6
19980212,183,39
19980213,172,-11
19980214,144,94
19980215,139,67
19980216,167,33
19980217,178,33
19980218,194,72
19980219,167,28
19980220,189,44
19980221,189,61
19980222,244,22
19980223,272,56
19980224,278,100
19980225,222,94
19980226,167,39
19980227,178,0
19980228,139,-11
19980301,167,-28
19980302,183,-39
19980303,228,22
19980304,294,78
19980305,244,61
19980306,222,83
19980307,222,44
19980308,122,-6
19980309,139,-28
19980310,128,-33
19980311,150,28
19980312,139,0
19980313,178,50
19980314,200,94
19980315,217,111
19980316,156,61
19980317,222,33
19980318,272,33
19980319,172,50
19980320,172,6
19980321,194,39
19980322,283,72
19980323,333,106
19980324,344,106
19980325,261,156
19980326,261,156
19980327,267,144
19980328,322,83
19980329,333,167
19980330,217,100
19980331,217,39
19980401,272,44
19980402,228,56
19980403,250,67
19980404,261,100
19980405,300,122
19980406,283,139
19980407,283,78
19980408,239,89
19980409,267,56
19980410,283,144
19980411,272,144
19980412,322,139
19980413,322,122
19980414,333,161
19980415,328,106
19980416,244,83
19980417,217,78
19980418,233,78
19980419,256,78
