Date,TMax,TMin
19940609,320,175
19940610,297,144
19940611,281,149
19940612,198,109
19940613,274,93
19940614,307,154
19940615,300,129
19940616,316,149
19940617,342,165
19940618,283,171
19940619,268,160
19940620,267,134
19940621,283,174
19940622,280,135
19940623,285,139
19940624,317,160
19940625,280,159
19940626,207,140
19940627,284,167
19940628,295,179
19940629,297,176
19940630,305,140
19940701,327,159
19940702,313,164
19940703,291,184
19940704,293,149
19940705,292,171
19940706,278,168
19940707,257,172
19940708,297,161
19940709,300,157
19940710,291,150
19940711,282,176
19940712,259,156
19940713,257,139
19940714,256,157
19940715,299,152
19940716,290,181
19940717,266,129
19940718,236,129
19940719,227,134
19940720,224,124
19940721,213,134
19940722,216,132
19940723,242,115
19940724,238,138
19940725,239,109
19940726,282,113
19940727,314,134
19940728,285,152
19940729,270,145
19940730,254,154
19940731,263,114
19940801,271,131
19940802,258,113
19940803,237,124
19940804,248,130
19940805,254,146
19940806,269,104
19940807,285,100
19940808,264,154
19940809,171,116
19940810,220,104
19940811,246,125
19940812,265,102
19940813,280,102
19940814,270,170
19940815,226,126
19940816,181,75
19940817,167,93
19940818,173,105
19940819,215,115
19940820,239,93
19940821,250,91
19940822,241,123
19940823,230,82
19940824,213,65
19940825,233,99
19940826,245,95
19940827,243,121
19940828,196,87
19940829,176,104
19940830,161,99
19940831,150,100
19940901,181,83
19940902,206,99
19940903,194,54
19940904,193,83
19940905,183,106
19940906,112,67
19940907,142,67
19940908,140,94
19940909,207,102
19940910,239,101
19940911,239,119
19940912,186,63
19940913,98,34
19940914,114,39
19940915,133,25
19940916,145,-7
19940917,169,5
19940918,183,26
19940919,166,39
19940920,134,94
19940921,125,102
19940922,115,34
19940923,100,9
19940924,149,51
19940925,168,91
19940926,140,58
19940927,208,72
19940928,185,49
19940929,147,-15
19940930,133,-13
19941001,173,-13
19941002,189,-2
19941003,203,14
19941004,200,20
19941005,153,61
19941006,95,14
19941007,117,-38
19941008,137,58
19941009,122,69
19941010,73,45
19941011,96,33
19941012,61,11
19941013,18,-12
19941014,65,-27
19941015,87,-49
19941016,122,-35
19941017,144,-10
19941018,133,-2
19941019,96,5
19941020,112,-40
19941021,145,-17
19941022,100,-15
19941023,6,-47
19941024,-14,-58
19941025,-16,-81
19941026,23,-26
19941027,32,-34
19941028,62,-19
19941029,76,-14
19941030,84,-23
19941031,44,22
19941101,79,31
19941102,89,9
19941103,96,61
19941104,101,-5
19941105,4,-20
19941106,11,-3
19941107,6,-37
19941108,8,-70
19941109,4,-90
19941110,-57,-123
19941111,-79,-162
19941112,12,-141
19941113,41,4
19941114,49,14
19941115,67,-96
19941116,-67,-120
19941117,-66,-160
19941118,-30,-140
19941119,-14,-131
19941120,28,-103
19941121,-1,-22
19941122,-22,-137
19941123,-19,-133
19941124,54,-31
19941125,51,-17
19941126,5,-15
19941127,11,-37
19941128,17,-52
19941129,10,-134
19941130,-68,-160
19941201,5,-105
19941202,-57,-81
19941203,4,-105
19941204,-9,-65
19941205,-35,-169
19941206,21,-97
19941207,-27,-168
19941208,-123,-210
19941209,-120,-235
19941210,-225,-320
19941211,-176,-275
19941212,-82,-183
19941213,-110,-204
19941214,-155,-231
19941215,-95,-225
19941216,10,-143
19941217,-135,-201
19941218,-55,-212
19941219,-16,-91
19941220,-48,-152
19941221,-147,-263
19941222,-154,-289
19941223,-100,-180
19941224,-100,-136
19941225,-110,-133
19941226,-90,-124
19941227,-76,-95
19941228,-72,-86
19941229,-70,-109
19941230,-71,-153
19941231,-67,-153
19950101,-27,-110
19950102,-1,-31
19950103,-14,-84
19950104,2,-121
19950105,-2,-16
19950106,-9,-174
19950107,-165,-186
19950108,-140,-170
19950109,-134,-187
19950110,-114,-138
19950111,-115,-188
19950112,-135,-245
19950113,-157,-254
19950114,-50,-161
19950115,-59,-205
19950116,-171,-226
19950117,-198,-302
19950118,-193,-288
19950119,-191,-245
19950120,-159,-225
19950121,-191,-276
19950122,-126,-240
19950123,-89,-127
19950124,-101,-240
19950125,-172,-267
19950126,-153,-273
19950127,-181,-284
19950128,-121,-280
19950129,-84,-190
19950130,-58,-106
19950131,-85,-155
19950201,-118,-249
19950202,-82,-214
19950203,-55,-156
19950204,-3,-127
19950205,13,-26
19950206,29,-55
19950207,6,-72
19950208,-60,-104
19950209,-38,-144
19950210,5,-146
19950211,-4,-160
19950212,11,-132
19950213,-55,-133
19950214,-47,-99
19950215,-58,-111
19950216,-79,-143
19950217,-99,-205
19950218,-128,-215
19950219,-140,-267
19950220,-83,-182
19950221,-61,-102
19950222,-63,-94
19950223,-24,-111
19950224,-44,-77
19950225,-14,-173
19950226,-29,-99
19950227,-33,-77
19950228,-33,-63
19950301,-3,-75
19950302,37,-157
19950303,4,-118
19950304,11,-74
19950305,3,-32
19950306,-32,-104
19950307,-59,-195
19950308,-36,-63
19950309,-37,-194
19950310,-75,-228
19950311,-40,-171
19950312,-171,-297
19950313,-161,-336
19950314,-145,-286
19950315,-132,-241
19950316,-82,-133
19950317,-4,-100
19950318,33,-127
19950319,16,-29
19950320,6,-149
19950321,16,-63
19950322,5,-108
19950323,46,-21
19950324,90,-68
19950325,94,-72
19950326,82,-31
19950327,46,-11
19950328,96,-56
19950329,88,-12
19950330,56,13
19950331,48,8
19950401,30,3
19950402,58,-31
19950403,50,-9
19950404,112,2
19950405,105,-18
19950406,144,-16
19950407,161,-9
19950408,178,14
19950409,176,43
19950410,161,34
19950411,125,13
19950412,111,30
19950413,138,24
19950414,136,50
19950415,133,59
19950416,134,-15
19950417,190,32
19950418,165,40
19950419,64,-13
19950420,107,-36
19950421,150,14
19950422,198,47
19950423,201,77
19950424,230,84
19950425,193,28
19950426,79,10
19950427,70,-26
19950428,62,-6
19950429,67,-6
19950430,92,-36
19950501,137,13
19950502,237,43
19950503,290,70
19950504,268,138
19950505,198,60
19950506,107,4
19950507,137,16
19950508,188,23
19950509,210,100
19950510,172,87
19950511,208,23
19950512,226,66
19950513,212,109
19950514,169,100
19950515,158,51
19950516,152,55
19950517,183,82
19950518,200,44
19950519,160,81
19950520,158,78
19950521,152,23
19950522,158,36
19950523,179,31
19950524,198,32
19950525,223,39
19950526,224,108
19950527,248,89
19950528,250,108
19950529,215,61
19950530,204,31
19950531,248,120
19950601,186,83
19950602,169,99
19950603,171,78
19950604,213,84
19950605,276,146
19950606,192,59
19950607,198,79
19950608,146,75
19950609,169,59
19950610,208,68
19950611,205,98
19950612,189,87
19950613,204,88
19950614,238,63
19950615,235,134
19950616,209,145
19950617,208,107
19950618,172,55
19950619,152,68
19950620,155,35
19950621,244,118
19950622,241,98
19950623,219,94
19950624,205,129
19950625,186,86
19950626,218,114
19950627,252,121
19950628,290,143
19950629,262,104
19950630,292,124
19950701,288,158
19950702,288,167
19950703,307,166
19950704,302,185
19950705,293,212
19950706,284,193
19950707,293,187
19950708,278,189
19950709,273,170
19950710,264,143
19950711,283,136
19950712,296,162
19950713,286,181
19950714,285,167
19950715,284,192
19950716,251,109
19950717,273,115
19950718,252,148
19950719,175,119
19950720,200,97
19950721,233,133
19950722,233,115
19950723,247,122
19950724,254,129
19950725,247,135
19950726,218,164
19950727,223,123
19950728,233,141
19950729,228,140
19950730,244,161
19950731,270,131
19950801,303,173
19950802,295,163
19950803,292,161
19950804,293,184
19950805,283,153
19950806,221,117
19950807,238,136
19950808,233,133
19950809,252,159
19950810,278,154
19950811,279,150
19950812,263,159
19950813,258,143
19950814,264,120
19950815,308,140
19950816,332,192
19950817,309,121
19950818,280,150
19950819,278,148
19950820,264,145
19950821,268,139
19950822,229,139
19950823,279,105
19950824,296,156
19950825,273,88
19950826,181,86
19950827,177,74
19950828,183,59
19950829,189,94
19950830,178,79
19950831,158,93
19950901,178,85
19950902,193,74
19950903,199,91
19950904,210,95
19950905,185,47
19950906,176,101
19950907,156,25
19950908,208,40
19950909,224,59
19950910,246,76
19950911,231,74
19950912,170,9
19950913,234,50
19950914,261,64
19950915,288,129
19950916,262,143
19950917,155,35
19950918,147,37
19950919,105,-36
19950920,93,-9
19950921,110,-36
19950922,144,6
19950923,159,78
19950924,139,22
19950925,107,61
19950926,118,13
19950927,128,-21
19950928,130,25
19950929,137,25
19950930,158,15
19951001,156,49
19951002,138,4
19951003,130,-26
19951004,159,-33
19951005,171,2
19951006,178,2
19951007,201,-5
19951008,169,24
19951009,110,23
19951010,178,19
19951011,155,60
19951012,169,65
19951013,177,90
19951014,148,24
19951015,90,-30
19951016,170,70
19951017,164,29
19951018,29,-25
19951019,52,-55
19951020,52,-12
19951021,94,17
19951022,118,36
19951023,122,75
19951024,92,1
19951025,160,-15
19951026,63,-20
19951027,-7,-72
19951028,-17,-46
19951029,16,-21
19951030,48,-1
19951031,58,-34
19951101,84,-30
19951102,83,30
19951103,66,1
19951104,4,-79
19951105,-49,-131
19951106,24,-112
19951107,106,-24
19951108,76,-29
19951109,57,-59
19951110,132,8
19951111,112,-15
19951112,25,-22
19951113,101,1
19951114,45,-10
19951115,40,-41
19951116,-4,-81
19951117,-53,-89
19951118,-14,-92
19951119,10,-106
19951120,30,-113
19951121,15,-74
19951122,36,-80
19951123,15,-93
19951124,-12,-45
19951125,-23,-124
19951126,21,-75
19951127,14,-55
19951128,24,-69
19951129,-24,-138
19951130,-35,-148
19951201,-8,-43
19951202,-31,-149
19951203,-46,-139
19951204,-12,-65
19951205,-14,-78
19951206,-7,-99
19951207,-78,-188
19951208,-122,-223
19951209,-72,-145
19951210,-93,-227
19951211,-210,-295
19951212,-182,-289
19951213,-133,-193
19951214,-102,-142
19951215,-77,-115
19951216,-76,-158
19951217,-57,-161
19951218,-18,-103
19951219,-70,-121
19951220,-74,-137
19951221,-53,-161
19951222,-125,-266
19951223,-37,-129
19951224,18,-122
19951225,-122,-214
19951226,-100,-215
19951227,-51,-152
19951228,-1,-129
19951229,-1,-119
19951230,33,-105
19951231,38,-161
19960101,-160,-238
19960102,-23,-227
19960103,-51,-148
19960104,-134,-153
19960105,-149,-216
19960106,-151,-228
19960107,-160,-232
19960108,-35,-188
19960109,-34,-277
19960110,-269,-328
19960111,-267,-381
19960112,-208,-317
19960113,-216,-321
19960114,-153,-241
19960115,-144,-210
19960116,-129,-166
19960117,-139,-226
19960118,-192,-286
19960119,-246,-313
19960120,-222,-306
19960121,-212,-326
19960122,-179,-258
19960123,-192,-296
19960124,-153,-268
19960125,-117,-157
19960126,-109,-148
19960127,-142,-285
19960128,-236,-373
19960129,-174,-338
19960130,-170,-294
19960131,-132,-267
19960201,-121,-261
19960202,-17,-180
19960203,-19,-107
19960204,-107,-233
19960205,-125,-181
19960206,-96,-175
19960207,-63,-212
19960208,-3,-121
19960209,-8,-33
19960210,5,-121
19960211,-117,-149
19960212,-120,-282
19960213,-260,-351
19960214,-227,-352
19960215,-198,-344
19960216,-171,-326
19960217,-131,-306
19960218,-108,-271
19960219,-125,-279
19960220,-62,-256
19960221,-68,-256
19960222,-67,-201
19960223,-71,-214
19960224,-72,-187
19960225,-39,-194
19960226,-55,-192
19960227,-65,-227
19960228,-72,-220
19960229,-76,-255
19960301,-40,-244
19960302,-11,-171
19960303,-1,-93
19960304,-7,-182
19960305,-92,-186
19960306,-51,-244
19960307,24,-138
19960308,11,-191
19960309,33,-143
19960310,-4,-141
19960311,-47,-144
19960312,-36,-124
19960313,-52,-156
19960314,-53,-162
19960315,-69,-188
19960316,-36,-78
19960317,-52,-89
19960318,-22,-136
19960319,-17,-185
19960320,-7,-211
19960321,-34,-166
19960322,-28,-204
19960323,-27,-175
19960324,-9,-176
19960325,2,-160
19960326,2,-143
19960327,-22,-104
19960328,14,-127
19960329,26,-139
19960330,43,-101
19960331,61,-71
19960401,84,-62
19960402,82,-51
19960403,47,-57
19960404,-3,-111
19960405,-20,-147
19960406,-12,-143
19960407,10,-123
19960408,26,-107
19960409,21,-81
19960410,39,-45
19960411,51,-19
19960412,92,-26
19960413,125,-34
19960414,113,16
19960415,69,-23
19960416,85,-41
19960417,102,-38
19960418,138,29
19960419,192,45
19960420,207,107
19960421,193,73
19960422,75,-27
19960423,111,33
19960424,142,-63
19960425,139,22
19960426,227,13
19960427,209,-1
19960428,15,-28
19960429,20,-57
19960430,58,-37
19960501,76,-9
19960502,145,13
19960503,160,6
19960504,160,26
19960505,130,11
19960506,220,-4
19960507,249,120
19960508,244,84
19960509,259,70
19960510,270,57
19960511,262,85
19960512,267,49
19960513,133,0
19960514,111,23
19960515,111,25
19960516,198,24
19960517,263,117
19960518,205,36
19960519,291,111
19960520,312,114
19960521,288,166
19960522,262,76
19960523,107,33
19960524,258,55
19960525,236,122
19960526,190,66
19960527,173,26
19960528,153,33
19960529,145,29
19960530,150,13
19960531,140,49
19960601,165,24
19960602,192,43
19960603,218,41
19960604,201,100
19960605,174,54
19960606,197,66
19960607,189,102
19960608,206,57
19960609,270,93
19960610,316,159
19960611,287,167
19960612,267,163
19960613,251,153
19960614,231,128
19960615,164,104
19960616,183,108
19960617,241,112
19960618,274,154
19960619,297,142
19960620,279,135
19960621,263,113
19960622,283,134
19960623,296,141
19960624,284,130
19960625,238,137
19960626,233,144
19960627,283,121
19960628,269,159
19960629,246,143
19960630,210,104
19960701,214,123
19960702,241,106
19960703,226,146
19960704,202,118
19960705,212,116
19960706,255,130
19960707,284,169
19960708,306,183
19960709,313,181
19960710,300,184
19960711,262,190
19960712,287,141
19960713,297,195
19960714,307,181
19960715,295,178
19960716,297,162
19960717,303,171
19960718,303,176
19960719,289,193
19960720,277,189
19960721,265,196
19960722,265,185
19960723,287,168
19960724,297,166
19960725,257,185
19960726,260,191
19960727,277,171
19960728,264,157
19960729,270,142
19960730,278,136
19960731,295,138
19960801,290,170
19960802,267,134
19960803,270,176
19960804,277,123
19960805,287,124
19960806,268,146
19960807,264,84
19960808,257,155
19960809,296,138
19960810,288,169
19960811,295,177
19960812,197,84
19960813,187,78
19960814,187,56
19960815,179,75
19960816,180,80
19960817,176,93
19960818,198,56
19960819,191,86
19960820,198,70
19960821,257,80
19960822,279,140
19960823,223,105
19960824,255,106
19960825,242,133
19960826,237,66
19960827,93,71
19960828,80,24
19960829,134,55
19960830,134,21
19960831,93,50
19960901,123,42
19960902,148,70
19960903,127,70
19960904,175,41
19960905,121,63
19960906,143,15
19960907,167,52
19960908,163,72
19960909,245,102
19960910,225,86
19960911,164,11
19960912,213,82
19960913,185,83
19960914,165,107
19960915,153,98
19960916,127,58
19960917,122,75
19960918,180,92
19960919,168,71
19960920,124,-14
19960921,158,73
19960922,173,6
19960923,215,29
19960924,197,105
19960925,111,27
19960926,102,23
19960927,123,47
19960928,142,6
19960929,153,23
19960930,156,81
19961001,178,41
19961002,42,-6
19961003,103,-17
19961004,82,37
19961005,131,61
19961006,170,36
19961007,162,21
19961008,182,43
19961009,162,17
19961010,165,25
19961011,142,1
19961012,157,2
19961013,123,71
19961014,82,47
19961015,124,37
19961016,103,37
19961017,55,-34
19961018,49,-35
19961019,20,-34
19961020,-7,-61
19961021,-23,-62
19961022,-23,-100
19961023,-35,-126
19961024,-1,-120
19961025,35,-2
19961026,6,-90
19961027,-64,-188
19961028,-57,-171
19961029,-19,-145
19961030,-3,-114
19961031,31,-125
19961101,-24,-108
19961102,-32,-52
19961103,-40,-57
19961104,-19,-56
19961105,25,-26
19961106,24,-5
19961107,7,-22
19961108,1,-99
19961109,-99,-188
19961110,-168,-271
19961111,-164,-290
19961112,-164,-263
19961113,-145,-259
19961114,-137,-270
19961115,-71,-204
19961116,-26,-71
19961117,-6,-62
19961118,-3,-43
19961119,-12,-34
19961120,-13,-44
19961121,-4,-38
19961122,3,-9
19961123,-2,-46
19961124,-42,-135
19961125,-81,-208
19961126,-24,-83
19961127,-40,-66
19961128,-56,-72
19961129,-58,-93
19961130,-90,-107
19961201,-77,-119
19961202,-89,-197
19961203,-170,-247
19961204,-129,-274
19961205,-102,-137
19961206,-76,-137
19961207,-74,-102
19961208,-33,-75
19961209,-40,-73
19961210,-33,-71
19961211,-24,-36
19961212,-13,-35
19961213,-13,-167
19961214,-167,-202
19961215,-104,-186
19961216,-100,-195
19961217,-107,-199
19961218,-82,-214
19961219,-15,-117
19961220,-40,-123
19961221,63,-122
19961222,20,-91
19961223,-77,-220
19961224,40,-220
19961225,36,-191
19961226,36,-242
19961227,-28,-285
19961228,-282,-352
19961229,-267,-363
19961230,-222,-350
19961231,-222,-318
19970101,-115,-233
19970102,-179,-274
19970103,-98,-271
19970104,-61,-164
19970105,3,-109
19970106,-109,-195
19970107,6,-195
19970108,53,-51
19970109,-49,-153
19970110,-153,-246
19970111,-191,-271
19970112,-190,-282
19970113,-107,-201
19970114,-59,-121
19970115,-121,-243
19970116,-178,-243
19970117,-52,-194
19970118,-19,-65
19970119,-8,-115
19970120,-95,-152
19970121,-111,-230
19970122,-49,-113
19970123,-38,-67
19970124,-18,-60
19970125,-41,-86
19970126,-1,-42
19970127,-6,-49
19970128,-20,-119
19970129,-32,-151
19970130,-69,-157
19970131,-73,-158
19970201,-49,-109
19970202,-92,-216
19970203,-167,-309
19970204,-153,-272
19970205,-59,-194
19970206,-68,-232
19970207,-86,-170
19970208,-53,-142
19970209,-53,-139
19970210,-47,-145
19970211,-32,-58
19970212,-29,-127
19970213,-95,-171
19970214,-67,-164
19970215,-38,-119
19970216,-15,-43
19970217,-13,-42
19970218,-20,-77
19970219,14,-104
19970220,14,-59
19970221,-34,-144
19970222,-135,-221
19970223,-134,-161
19970224,-103,-204
19970225,-79,-191
19970226,-70,-141
19970227,-59,-114
19970228,-3,-63
19970301,28,-163
19970302,26,-125
19970303,-12,-49
19970304,-11,-57
19970305,-2,-84
19970306,37,-91
19970307,15,-13
19970308,-2,-81
19970309,12,-104
19970310,8,-50
19970311,-4,-75
19970312,9,-72
19970313,1,-29
19970314,9,-30
19970315,-4,-46
19970316,32,-47
19970317,53,-98
19970318,92,-71
19970319,73,-95
19970320,51,-55
19970321,37,-78
19970322,18,-78
19970323,77,-77
19970324,90,-52
19970325,109,-69
19970326,93,-57
19970327,102,-37
19970328,156,-36
19970329,133,-2
19970330,22,-22
19970331,75,-57
19970401,111,-39
19970402,98,5
19970403,89,-29
19970404,108,34
19970405,72,-1
19970406,88,-34
19970407,134,18
19970408,177,-8
19970409,189,-4
19970410,213,51
19970411,206,43
19970412,196,80
19970413,92,43
19970414,150,-17
19970415,179,10
19970416,189,26
19970417,159,26
19970418,177,3
19970419,200,-11
19970420,220,-4
19970421,252,39
19970422,234,114
19970423,190,89
19970424,238,36
19970425,233,106
19970426,178,85
19970427,205,-3
19970428,323,120
19970429,303,84
19970430,167,12
19970501,182,-2
19970502,170,72
19970503,206,45
19970504,188,83
19970505,145,78
19970506,207,15
19970507,303,96
19970508,251,95
19970509,169,94
19970510,152,83
19970511,127,21
19970512,72,-19
19970513,77,-34
19970514,132,-51
19970515,182,75
19970516,159,100
19970517,233,67
19970518,223,113
19970519,269,138
19970520,289,102
19970521,268,141
19970522,237,52
19970523,225,59
19970524,208,73
19970525,237,106
19970526,267,98
19970527,294,139
19970528,299,132
19970529,293,97
19970530,299,99
19970531,305,118
19970601,296,151
19970602,222,86
