Date,TMax,TMin
19950508,253,168
19950509,271,166
19950510,272,156
19950511,276,175
19950512,269,166
19950513,270,178
19950514,261,168
19950515,262,173
19950516,243,166
19950517,249,162
19950518,244,164
19950519,265,164
19950520,267,163
19950521,267,172
19950522,273,173
19950523,266,171
19950524,243,166
19950525,251,165
19950526,261,165
19950527,254,163
19950528,257,170
19950529,258,170
19950530,274,181
19950531,254,172
19950601,9999,9999
19950602,9999,9999
19950603,9999,9999
19950604,257,9999
19950605,257,179
19950606,236,178
19950607,253,160
19950608,256,164
19950609,241,178
19950610,266,171
19950611,278,163
19950612,274,165
19950613,268,161
19950614,248,172
19950615,252,149
19950616,269,169
19950617,266,176
19950618,262,177
19950619,258,174
19950620,254,166
19950621,255,175
19950622,272,158
19950623,213,171
19950624,268,146
19950625,277,148
19950626,252,152
19950627,271,167
19950628,262,166
19950629,254,172
19950630,251,172
19950701,265,153
19950702,263,152
19950703,238,171
19950704,243,166
19950705,242,164
19950706,232,159
19950707,262,164
19950708,258,165
19950709,252,165
19950710,286,172
19950711,268,160
19950712,264,158
19950713,266,173
19950714,264,173
19950715,260,169
19950716,261,175
19950717,249,165
19950718,237,175
19950719,257,163
19950720,248,160
19950721,256,162
19950722,257,163
19950723,256,162
19950724,248,160
19950725,265,164
19950726,250,166
19950727,234,170
19950728,228,163
19950729,265,163
19950730,240,161
19950731,263,167
19950801,255,166
19950802,246,162
19950803,253,167
19950804,253,171
19950805,250,162
19950806,261,172
19950807,265,160
19950808,265,160
19950809,241,158
19950810,247,153
19950811,238,149
19950812,259,149
19950813,264,170
19950814,261,158
19950815,261,154
19950816,267,167
19950817,243,167
19950818,269,159
19950819,271,161
19950820,251,167
19950821,235,161
19950822,261,159
19950823,275,166
19950824,270,169
19950825,267,170
19950826,263,162
19950827,269,170
19950828,280,170
19950829,265,167
19950830,280,149
19950831,277,169
19950901,275,162
19950902,279,156
19950903,275,177
19950904,289,160
19950905,290,158
19950906,270,174
19950907,275,159
19950908,252,161
19950909,258,157
19950910,261,157
19950911,260,168
19950912,256,155
19950913,246,158
19950914,249,153
19950915,241,157
19950916,265,160
19950917,278,164
19950918,257,161
19950919,265,154
19950920,273,168
19950921,271,147
19950922,261,146
19950923,286,153
19950924,268,174
19950925,274,168
19950926,275,159
19950927,252,158
19950928,266,155
19950929,269,163
19950930,263,158
19951001,249,168
19951002,260,172
19951003,271,163
19951004,259,156
19951005,274,169
19951006,294,170
19951007,239,168
19951008,259,167
19951009,237,170
19951010,245,156
19951011,242,167
19951012,234,157
19951013,233,157
19951014,250,151
19951015,252,158
19951016,249,148
19951017,272,157
19951018,250,155
19951019,257,158
19951020,244,156
19951021,245,155
19951022,235,156
19951023,254,150
19951024,257,158
19951025,258,157
19951026,256,174
19951027,249,169
19951028,261,161
19951029,256,159
19951030,241,161
19951031,236,163
19951101,229,153
19951102,239,162
19951103,242,161
19951104,251,152
19951105,256,155
19951106,255,156
19951107,243,166
19951108,247,151
19951109,240,154
19951110,245,149
19951111,242,145
19951112,250,143
19951113,246,160
19951114,250,165
19951115,243,154
19951116,246,161
19951117,250,160
19951118,248,163
19951119,253,150
19951120,258,154
19951121,249,151
19951122,261,161
19951123,269,160
19951124,260,150
19951125,264,143
19951126,257,153
19951127,251,142
19951128,254,146
19951129,260,142
19951130,255,138
19951201,257,157
19951202,257,169
19951203,256,169
19951204,260,149
19951205,245,164
19951206,242,170
19951207,247,161
19951208,246,159
19951209,248,157
19951210,252,152
19951211,254,160
19951212,235,162
19951213,255,136
19951214,250,153
19951215,242,158
19951216,248,140
19951217,253,151
19951218,264,144
19951219,268,160
19951220,253,164
19951221,257,144
19951222,243,152
19951223,260,160
19951224,257,164
19951225,253,147
19951226,254,154
19951227,258,137
19951228,260,140
19951229,251,151
19951230,258,151
19951231,251,128
19960101,260,132
19960102,266,148
19960103,271,138
19960104,264,153
19960105,251,142
19960106,240,122
19960107,258,127
19960108,279,127
19960109,265,147
19960110,255,138
19960111,255,142
19960112,270,135
19960113,269,138
19960114,250,152
19960115,243,154
19960116,248,154
19960117,248,126
19960118,250,165
19960119,245,144
19960120,237,152
19960121,245,140
19960122,201,156
19960123,224,141
19960124,231,151
19960125,233,138
19960126,238,125
19960127,232,128
19960128,232,118
19960129,242,127
19960130,241,128
19960131,243,141
19960201,258,133
19960202,239,156
19960203,250,164
19960204,247,146
19960205,243,160
19960206,241,147
19960207,243,156
19960208,248,165
19960209,243,142
19960210,254,156
19960211,250,154
19960212,264,154
19960213,263,150
19960214,255,148
19960215,276,150
19960216,275,152
19960217,272,152
19960218,252,149
19960219,256,154
19960220,264,146
19960221,256,143
19960222,262,153
19960223,256,133
19960224,261,161
19960225,262,154
19960226,258,159
19960227,257,158
19960228,259,164
19960229,261,148
19960301,254,139
19960302,259,138
19960303,265,152
19960304,249,150
19960305,227,168
19960306,241,159
19960307,257,162
19960308,238,173
19960309,262,161
19960310,272,158
19960311,226,159
19960312,247,164
19960313,236,152
19960314,224,156
19960315,246,160
19960316,245,158
19960317,249,157
19960318,254,143
19960319,258,144
19960320,269,140
19960321,255,152
19960322,246,145
19960323,256,149
19960324,275,148
19960325,232,156
19960326,269,158
19960327,268,156
19960328,253,150
19960329,267,154
19960330,267,169
19960331,276,159
19960401,276,158
19960402,280,160
19960403,261,166
19960404,253,156
19960405,244,159
19960406,257,163
19960407,269,163
19960408,267,153
19960409,272,159
19960410,279,155
19960411,265,167
19960412,206,176
19960413,254,161
19960414,254,152
19960415,258,160
19960416,258,153
19960417,255,147
19960418,256,148
19960419,259,153
19960420,263,157
19960421,261,154
19960422,259,168
19960423,263,171
19960424,218,174
19960425,259,153
19960426,270,164
19960427,279,161
19960428,261,163
19960429,248,163
19960430,259,154
19960501,262,157
19960502,242,151
19960503,260,163
19960504,268,172
19960505,248,167
19960506,237,169
19960507,231,176
19960508,219,169
19960509,261,169
19960510,248,174
19960511,258,153
19960512,272,160
19960513,261,172
19960514,257,152
19960515,231,169
19960516,231,168
19960517,241,157
19960518,252,173
19960519,256,174
19960520,256,173
19960521,268,165
19960522,252,174
19960523,257,165
19960524,199,154
19960525,235,148
19960526,249,156
19960527,255,148
19960528,263,151
19960529,261,162
19960530,256,157
19960531,258,143
19960601,257,153
19960602,253,151
19960603,257,166
19960604,243,160
19960605,246,166
19960606,255,156
19960607,269,150
19960608,259,162
19960609,257,157
19960610,248,162
19960611,261,178
19960612,256,166
19960613,262,168
19960614,249,176
19960615,257,168
19960616,260,167
19960617,241,173
19960618,230,165
19960619,250,172
19960620,260,157
19960621,240,179
19960622,254,171
19960623,263,170
19960624,243,173
19960625,238,176
19960626,222,167
19960627,236,162
19960628,244,165
19960629,241,166
19960630,220,172
19960701,248,170
19960702,231,155
19960703,242,155
19960704,247,172
19960705,255,154
19960706,252,143
19960707,251,153
19960708,263,168
19960709,255,157
19960710,258,157
19960711,261,180
19960712,239,159
19960713,261,157
19960714,248,173
19960715,240,161
19960716,239,151
19960717,251,153
19960718,242,170
19960719,253,165
19960720,245,165
19960721,254,166
19960722,261,177
19960723,261,154
19960724,267,159
19960725,229,159
19960726,235,163
19960727,244,173
19960728,213,168
19960729,232,158
19960730,243,143
19960731,256,159
19960801,256,168
19960802,271,158
19960803,253,171
19960804,227,159
19960805,261,175
19960806,269,169
19960807,251,165
19960808,267,157
19960809,231,168
19960810,227,165
19960811,240,157
19960812,268,151
19960813,275,153
19960814,266,157
19960815,251,164
19960816,280,161
19960817,281,162
19960818,249,165
19960819,277,163
19960820,289,162
19960821,259,153
19960822,250,162
19960823,263,165
19960824,256,164
19960825,263,157
19960826,263,150
19960827,255,169
19960828,259,164
19960829,277,164
19960830,261,170
19960831,251,169
19960901,266,159
19960902,244,173
19960903,256,157
19960904,245,166
19960905,257,165
19960906,254,161
19960907,272,158
19960908,258,159
19960909,260,168
19960910,261,171
19960911,292,166
19960912,285,160
19960913,278,168
19960914,280,161
19960915,268,174
19960916,294,175
19960917,268,175
19960918,267,159
19960919,280,158
19960920,261,173
19960921,285,171
19960922,267,165
19960923,247,163
19960924,263,171
19960925,252,174
19960926,260,158
19960927,248,161
19960928,258,168
19960929,262,164
19960930,271,162
19961001,255,152
19961002,259,162
19961003,257,164
19961004,225,163
19961005,237,167
19961006,245,165
19961007,257,148
19961008,252,153
19961009,248,169
19961010,241,164
19961011,251,171
19961012,244,154
19961013,233,159
19961014,231,163
19961015,211,166
19961016,252,163
19961017,233,164
19961018,244,165
19961019,250,171
19961020,247,166
19961021,257,163
19961022,252,142
19961023,251,166
19961024,255,168
19961025,255,149
19961026,255,144
19961027,256,173
19961028,247,147
19961029,256,162
19961030,272,166
19961031,264,155
19961101,257,162
19961102,260,174
19961103,249,155
19961104,252,161
19961105,257,158
19961106,258,152
19961107,260,154
19961108,216,169
19961109,247,157
19961110,225,161
19961111,238,165
19961112,250,156
19961113,249,166
19961114,250,170
19961115,233,159
19961116,217,161
19961117,208,165
19961118,225,153
19961119,248,153
19961120,249,135
19961121,238,136
19961122,234,168
19961123,245,162
19961124,257,160
19961125,254,169
19961126,247,152
19961127,242,158
19961128,238,161
19961129,238,173
19961130,239,168
19961201,242,161
19961202,241,163
19961203,238,156
19961204,241,165
19961205,225,163
19961206,224,165
19961207,246,146
19961208,247,140
19961209,239,160
19961210,238,159
19961211,242,163
19961212,214,149
19961213,249,166
19961214,255,168
19961215,277,168
19961216,269,159
19961217,266,160
19961218,268,152
19961219,263,153
19961220,248,150
19961221,232,157
19961222,251,139
19961223,243,147
19961224,246,155
19961225,251,154
19961226,256,149
19961227,242,139
19961228,236,132
19961229,244,132
19961230,251,126
19961231,239,148
19970101,227,146
19970102,225,161
19970103,231,149
19970104,234,137
19970105,241,133
19970106,245,133
19970107,246,139
19970108,249,156
19970109,224,166
19970110,234,151
19970111,255,159
19970112,236,156
19970113,245,153
19970114,250,147
19970115,249,147
19970116,258,163
19970117,249,154
19970118,247,143
19970119,251,141
19970120,244,127
19970121,237,145
19970122,240,159
19970123,243,139
19970124,240,137
19970125,245,151
19970126,250,141
19970127,244,140
19970128,236,139
19970129,246,139
19970130,248,150
19970131,221,159
19970201,246,150
19970202,242,140
19970203,255,158
19970204,249,154
19970205,233,156
19970206,240,162
19970207,247,150
19970208,250,146
19970209,236,157
19970210,247,163
19970211,222,149
19970212,231,160
19970213,219,162
19970214,256,160
19970215,266,151
19970216,241,141
19970217,252,146
19970218,231,165
19970219,247,147
19970220,255,137
19970221,252,152
19970222,262,158
19970223,258,164
19970224,232,166
19970225,246,161
19970226,258,172
19970227,263,158
19970228,262,160
19970301,245,146
19970302,244,141
19970303,249,146
19970304,243,147
19970305,253,127
19970306,259,132
19970307,250,144
19970308,249,148
19970309,252,145
19970310,261,168
19970311,268,174
19970312,274,172
19970313,232,168
19970314,259,160
19970315,270,159
19970316,245,170
19970317,249,155
19970318,256,167
19970319,197,155
19970320,231,149
19970321,246,142
19970322,255,144
19970323,251,154
19970324,249,139
19970325,263,161
19970326,220,158
19970327,220,152
19970328,244,148
19970329,254,145
19970330,248,147
19970331,269,152
19970401,257,136
19970402,259,147
19970403,257,151
19970404,261,154
19970405,267,167
19970406,255,177
19970407,250,158
19970408,255,157
19970409,257,173
19970410,239,172
19970411,238,174
19970412,260,173
19970413,281,163
19970414,262,165
19970415,276,161
19970416,266,154
19970417,280,147
19970418,275,163
19970419,242,170
19970420,257,174
19970421,255,180
19970422,253,162
19970423,257,174
19970424,267,173
19970425,260,183
19970426,255,163
19970427,255,171
19970428,271,167
19970429,263,160
19970430,262,163
19970501,265,180
19970502,288,177
19970503,270,182
19970504,256,170
19970505,268,177
19970506,264,177
19970507,273,169
19970508,289,174
19970509,277,181
19970510,275,173
19970511,229,174
19970512,258,151
19970513,286,164
19970514,264,171
19970515,227,157
19970516,264,153
19970517,269,163
19970518,286,167
19970519,271,158
19970520,266,173
19970521,254,172
19970522,264,167
19970523,246,175
19970524,287,159
19970525,276,184
19970526,256,179
19970527,267,166
19970528,270,177
19970529,261,161
19970530,263,165
19970531,254,168
19970601,260,179
19970602,267,168
19970603,267,162
19970604,270,173
19970605,250,171
19970606,253,171
19970607,262,172
19970608,254,175
19970609,229,164
19970610,252,161
19970611,265,177
19970612,258,161
19970613,248,170
19970614,255,162
19970615,245,169
19970616,259,155
19970617,254,166
19970618,244,176
19970619,229,171
19970620,260,159
19970621,247,172
19970622,251,173
19970623,251,165
19970624,246,169
19970625,245,175
19970626,231,169
19970627,234,164
19970628,269,162
19970629,244,163
19970630,252,174
19970701,253,163
19970702,283,158
19970703,251,159
19970704,281,157
19970705,252,160
19970706,260,172
19970707,244,158
19970708,253,166
19970709,245,166
19970710,243,174
19970711,232,169
19970712,250,169
19970713,288,161
19970714,281,178
19970715,265,158
19970716,258,166
19970717,256,169
19970718,271,164
19970719,291,175
19970720,298,182
19970721,276,167
19970722,295,171
19970723,311,177
19970724,302,183
19970725,313,176
19970726,295,169
19970727,310,176
19970728,243,176
19970729,261,152
19970730,251,168
19970731,264,164
19970801,275,167
19970802,267,171
19970803,265,165
19970804,300,165
19970805,278,173
19970806,285,182
19970807,291,158
19970808,279,175
19970809,282,167
19970810,289,172
19970811,267,170
19970812,253,160
19970813,263,160
19970814,264,169
19970815,250,176
19970816,257,168
19970817,261,172
19970818,264,164
19970819,249,172
19970820,292,158
19970821,281,173
19970822,275,172
19970823,291,174
19970824,275,166
19970825,267,165
19970826,300,172
19970827,294,182
19970828,298,171
19970829,305,167
19970830,283,176
19970831,282,185
19970901,285,169
19970902,271,179
19970903,274,172
19970904,264,168
19970905,273,179
19970906,263,171
19970907,263,175
19970908,252,175
19970909,260,165
19970910,277,171
19970911,267,165
19970912,271,177
19970913,268,157
19970914,268,165
19970915,279,165
19970916,297,159
19970917,299,162
19970918,279,183
19970919,253,177
19970920,247,181
19970921,264,180
19970922,258,172
19970923,273,179
19970924,251,166
19970925,262,172
19970926,279,176
19970927,267,180
19970928,260,165
19970929,255,157
19970930,260,152
19971001,269,178
19971002,278,169
19971003,248,175
19971004,265,175
19971005,267,173
19971006,267,159
19971007,291,163
19971008,305,172
19971009,279,167
19971010,271,171
19971011,274,176
19971012,277,184
19971013,269,173
19971014,287,165
19971015,272,173
19971016,251,185
19971017,246,169
19971018,262,173
19971019,255,160
19971020,265,175
19971021,271,167
19971022,248,182
19971023,250,165
