Date,TMax,TMin
19751216,-185,-234
19751217,-180,-251
19751218,-171,-217
19751219,-98,-189
19751220,-61,-161
19751221,-115,-182
19751222,-59,-148
19751223,-142,-221
19751224,-145,-198
19751225,-89,-184
19751226,-61,-124
19751227,-26,-114
19751228,-4,-46
19751229,-5,-89
19751230,11,-88
19751231,-13,-91
19760101,-49,-138
19760102,-79,-134
19760103,-60,-129
19760104,-62,-96
19760105,-54,-78
19760106,-68,-147
19760107,-132,-263
19760108,-237,-302
19760109,-176,-255
19760110,-113,-197
19760111,-113,-254
19760112,-175,-304
19760113,-131,-184
19760114,-79,-162
19760115,-156,-244
19760116,-220,-290
19760117,-262,-342
19760118,-277,-377
19760119,-241,-321
19760120,-223,-290
19760121,-239,-313
19760122,-192,-307
19760123,-209,-278
19760124,-244,-310
19760125,-175,-286
19760126,-126,-198
19760127,-99,-182
19760128,-92,-182
19760129,-35,-124
19760130,-71,-114
19760131,-110,-244
19760201,-199,-273
19760202,-211,-277
19760203,-189,-252
19760204,-116,-248
19760205,-93,-265
19760206,-170,-269
19760207,-157,-242
19760208,-177,-265
19760209,-167,-259
19760210,-79,-214
19760211,-90,-228
19760212,-210,-276
19760213,-264,-335
19760214,-164,-274
19760215,-120,-173
19760216,-128,-193
19760217,-138,-258
19760218,-138,-265
19760219,-89,-201
19760220,-101,-170
19760221,-68,-170
19760222,-60,-110
19760223,-102,-237
19760224,-90,-178
19760225,-99,-227
19760226,-123,-210
19760227,-63,-136
19760228,-39,-188
19760229,-52,-205
19760301,-14,-169
19760302,-38,-148
19760303,-45,-117
19760304,-86,-137
19760305,-119,-254
19760306,-95,-206
19760307,-98,-206
19760308,-78,-121
19760309,-65,-109
19760310,-105,-208
19760311,-139,-217
19760312,-157,-272
19760313,-143,-277
19760314,-128,-296
19760315,-120,-253
19760316,-124,-264
19760317,-94,-223
19760318,-59,-155
19760319,-32,-164
19760320,-26,-139
19760321,-77,-233
19760322,-58,-236
19760323,-39,-230
19760324,-32,-202
19760325,9,-188
19760326,18,-158
19760327,26,-148
19760328,-23,-132
19760329,-38,-165
19760330,-32,-118
19760331,-33,-200
19760401,-14,-175
19760402,15,-168
19760403,26,-170
19760404,62,-102
19760405,50,-133
19760406,68,-114
19760407,47,-73
19760408,86,-53
19760409,87,-22
19760410,98,-28
19760411,45,-21
19760412,-9,-73
19760413,-26,-111
19760414,-7,-112
19760415,18,-124
19760416,56,-46
19760417,17,-87
19760418,5,-113
19760419,40,-68
19760420,20,-80
19760421,73,-64
19760422,48,-19
19760423,33,-28
19760424,108,5
19760425,75,-23
19760426,86,4
19760427,109,11
19760428,174,65
19760429,142,-1
19760430,19,-49
19760501,10,-67
19760502,68,-70
19760503,74,-53
19760504,130,1
19760505,184,19
19760506,163,18
19760507,104,-8
19760508,66,-9
19760509,52,-14
19760510,81,-33
19760511,73,-23
19760512,212,31
19760513,99,36
19760514,117,7
19760515,119,51
19760516,81,-4
19760517,60,-22
19760518,32,-21
19760519,91,-20
19760520,90,-14
19760521,88,16
19760522,73,2
19760523,121,31
19760524,156,21
19760525,136,46
19760526,146,45
19760527,159,29
19760528,124,29
19760529,117,-7
19760530,185,32
19760531,187,46
19760601,170,39
19760602,155,75
19760603,180,57
19760604,153,42
19760605,172,56
19760606,116,25
19760607,174,57
19760608,263,102
19760609,257,106
19760610,294,114
19760611,317,102
19760612,257,110
19760613,120,30
19760614,110,7
19760615,115,63
19760616,136,18
19760617,151,57
19760618,183,46
19760619,214,110
19760620,221,113
19760621,282,135
19760622,265,174
19760623,263,102
19760624,250,157
19760625,206,146
19760626,206,127
19760627,205,62
19760628,233,73
19760629,212,92
19760630,240,96
19760701,237,137
19760702,193,83
19760703,213,124
19760704,241,146
19760705,258,153
19760706,274,161
19760707,270,134
19760708,261,123
19760709,277,154
19760710,262,146
19760711,227,127
19760712,252,153
19760713,226,149
19760714,264,113
19760715,291,156
19760716,271,173
19760717,280,154
19760718,292,176
19760719,279,158
19760720,237,161
19760721,204,146
19760722,217,149
19760723,242,129
19760724,250,112
19760725,237,127
19760726,270,99
19760727,260,141
19760728,216,146
19760729,218,119
19760730,213,85
19760731,236,126
19760801,247,137
19760802,220,128
19760803,166,92
19760804,159,68
19760805,176,91
19760806,201,102
19760807,198,102
19760808,210,67
19760809,220,127
19760810,228,97
19760811,218,92
19760812,225,112
19760813,222,80
19760814,197,138
19760815,155,82
19760816,133,55
19760817,118,61
19760818,108,66
19760819,132,42
19760820,154,25
19760821,172,62
19760822,202,81
19760823,217,66
19760824,186,117
19760825,190,48
19760826,185,102
19760827,211,48
19760828,218,137
19760829,198,131
19760830,165,102
19760831,198,61
19760901,186,76
19760902,157,40
19760903,131,33
19760904,95,42
19760905,150,85
19760906,172,112
19760907,156,65
19760908,162,31
19760909,177,39
19760910,134,55
19760911,168,31
19760912,148,104
19760913,166,98
19760914,178,76
19760915,153,73
19760916,120,63
19760917,111,39
19760918,123,45
19760919,157,75
19760920,167,54
19760921,182,52
19760922,143,41
19760923,118,20
19760924,99,20
19760925,87,-34
19760926,122,2
19760927,142,44
19760928,114,43
19760929,67,6
19760930,122,-12
19761001,118,7
19761002,116,49
19761003,89,-18
19761004,22,-45
19761005,60,-16
19761006,63,2
19761007,54,-12
19761008,71,-6
19761009,90,17
19761010,115,-15
19761011,117,15
19761012,107,63
19761013,97,-10
19761014,46,-27
19761015,56,-22
19761016,-15,-61
19761017,22,-68
19761018,-49,-104
19761019,-57,-110
19761020,-56,-134
19761021,-54,-126
19761022,-7,-105
19761023,-16,-81
19761024,2,-101
19761025,-50,-147
19761026,-77,-226
19761027,-159,-230
19761028,-155,-225
19761029,-116,-188
19761030,-78,-122
19761031,4,-101
19761101,-34,-159
19761102,-117,-179
19761103,-164,-226
19761104,-155,-233
19761105,-122,-205
19761106,-106,-213
19761107,-114,-192
19761108,-140,-210
19761109,-117,-183
19761110,-130,-182
19761111,-116,-188
19761112,-92,-147
19761113,-78,-112
19761114,-58,-86
19761115,-26,-102
19761116,-37,-90
19761117,-64,-119
19761118,-85,-205
19761119,-60,-126
19761120,-60,-96
19761121,-55,-86
19761122,-37,-82
19761123,-51,-121
19761124,-40,-70
19761125,-53,-84
19761126,-62,-106
19761127,-30,-86
19761128,-71,-157
19761129,-99,-143
19761130,-103,-151
19761201,-105,-178
19761202,-90,-177
19761203,-73,-122
19761204,-64,-121
19761205,-60,-109
19761206,-63,-258
19761207,-105,-268
19761208,-47,-106
19761209,-45,-73
19761210,-73,-175
19761211,-170,-254
19761212,-108,-177
19761213,-134,-206
19761214,-106,-216
19761215,-64,-153
19761216,-69,-132
19761217,-128,-358
19761218,-310,-367
19761219,-257,-339
19761220,-215,-260
19761221,-245,-330
19761222,-306,-396
19761223,-326,-431
19761224,-297,-332
19761225,-269,-347
19761226,-240,-299
19761227,-217,-282
19761228,-214,-250
19761229,-237,-343
19761230,-253,-317
19761231,-293,-380
19770101,-315,-388
19770102,-244,-327
19770103,-225,-252
19770104,-170,-243
19770105,-136,-185
19770106,-146,-191
19770107,-157,-185
19770108,-143,-185
19770109,-143,-196
19770110,-189,-259
19770111,-233,-312
19770112,-195,-237
19770113,-190,-266
19770114,-250,-322
19770115,-283,-334
19770116,-290,-342
19770117,-261,-322
19770118,-266,-352
19770119,-315,-361
19770120,-315,-379
19770121,-237,-349
19770122,-253,-336
19770123,-268,-313
19770124,-270,-356
19770125,-299,-381
19770126,-345,-402
19770127,-338,-387
19770128,-347,-401
19770129,-290,-392
19770130,-250,-294
19770131,-252,-322
19770201,-285,-350
19770202,-286,-364
19770203,-285,-367
19770204,-293,-371
19770205,-280,-361
19770206,-211,-297
19770207,-190,-243
19770208,-221,-343
19770209,-175,-227
19770210,-153,-260
19770211,-229,-306
19770212,-241,-340
19770213,-269,-350
19770214,-196,-332
19770215,-130,-248
19770216,-107,-175
19770217,-50,-141
19770218,-135,-180
19770219,-163,-266
19770220,-146,-309
19770221,-120,-201
19770222,-107,-202
19770223,-115,-218
19770224,-213,-370
19770225,-165,-299
19770226,-172,-231
19770227,-198,-314
19770228,-213,-318
19770301,-182,-263
19770302,-205,-357
19770303,-81,-228
19770304,76,-98
19770305,73,-3
19770306,60,-22
19770307,-20,-106
19770308,-30,-125
19770309,-11,-125
19770310,-12,-107
19770311,-24,-91
19770312,-58,-196
19770313,-65,-124
19770314,-33,-133
19770315,-59,-102
19770316,-32,-140
19770317,-61,-162
19770318,-95,-189
19770319,-70,-238
19770320,-22,-104
19770321,-96,-228
19770322,-127,-258
19770323,-66,-166
19770324,-18,-100
19770325,15,-40
19770326,20,-64
19770327,54,-52
19770328,43,-25
19770329,54,-68
19770330,33,-88
19770331,-73,-162
19770401,27,-110
19770402,61,-52
19770403,-50,-152
19770404,-79,-199
19770405,-61,-161
19770406,-31,-109
19770407,-6,-125
19770408,-6,-106
19770409,36,-15
19770410,1,-117
19770411,58,-85
19770412,21,-33
19770413,-11,-123
19770414,8,-64
19770415,16,-94
19770416,22,-78
19770417,42,-34
19770418,163,9
19770419,125,19
19770420,121,33
19770421,82,17
19770422,36,-12
19770423,77,-36
19770424,110,-10
19770425,55,-14
19770426,106,-29
19770427,65,12
19770428,27,-20
19770429,99,-19
19770430,77,13
19770501,43,-28
19770502,36,-61
19770503,80,-51
19770504,107,-39
19770505,102,-2
19770506,95,33
19770507,94,13
19770508,92,-19
19770509,125,24
19770510,75,-24
19770511,43,-44
19770512,97,-14
19770513,112,11
19770514,69,4
19770515,46,-39
19770516,23,-61
19770517,91,6
19770518,138,-5
19770519,113,18
19770520,131,14
19770521,105,15
19770522,53,-19
19770523,87,-46
19770524,61,-13
19770525,79,1
19770526,155,-1
19770527,142,50
19770528,155,21
19770529,133,45
19770530,130,51
19770531,184,60
19770601,195,68
19770602,203,76
19770603,198,95
19770604,253,76
19770605,155,85
19770606,119,45
19770607,90,15
19770608,138,44
19770609,119,16
19770610,182,57
19770611,157,81
19770612,133,51
19770613,145,71
19770614,177,78
19770615,173,45
19770616,154,85
19770617,141,51
19770618,141,73
19770619,143,30
19770620,221,74
19770621,270,101
19770622,298,116
19770623,317,150
19770624,306,176
19770625,281,156
19770626,295,160
19770627,254,131
19770628,222,92
19770629,244,132
19770630,248,97
19770701,240,148
19770702,211,121
19770703,186,93
19770704,187,107
19770705,191,91
19770706,221,116
19770707,238,101
19770708,258,119
19770709,278,140
19770710,249,162
19770711,242,133
19770712,292,168
19770713,241,115
19770714,218,110
19770715,229,100
19770716,186,138
19770717,156,132
19770718,195,122
19770719,216,129
19770720,236,141
19770721,245,140
19770722,206,130
19770723,215,78
19770724,189,120
19770725,194,90
19770726,178,105
19770727,195,90
19770728,205,82
19770729,198,76
19770730,197,126
19770731,184,122
19770801,224,101
19770802,233,105
19770803,228,126
19770804,213,139
19770805,221,81
19770806,183,90
19770807,130,66
19770808,147,51
19770809,160,66
19770810,181,54
19770811,171,94
19770812,208,104
19770813,189,101
19770814,187,99
19770815,204,135
19770816,214,94
19770817,195,76
19770818,193,57
19770819,205,123
19770820,194,96
19770821,213,62
19770822,193,120
19770823,183,90
19770824,216,95
19770825,186,104
19770826,159,88
19770827,186,96
19770828,161,69
19770829,145,75
19770830,146,78
19770831,163,111
19770901,163,105
19770902,172,51
19770903,150,60
19770904,171,67
19770905,177,112
19770906,152,72
19770907,143,72
19770908,113,42
19770909,100,34
19770910,116,14
19770911,134,-1
19770912,161,1
19770913,130,20
19770914,164,16
19770915,145,36
19770916,151,58
19770917,102,2
19770918,119,-9
19770919,155,-17
19770920,219,91
19770921,237,88
19770922,195,73
19770923,155,81
19770924,85,17
19770925,103,6
19770926,116,30
19770927,33,-21
19770928,16,-31
19770929,72,-69
19770930,75,-3
19771001,126,28
19771002,35,-18
19771003,56,0
19771004,42,-39
19771005,68,33
19771006,69,-10
19771007,-4,-88
19771008,-15,-115
19771009,35,-46
19771010,72,-3
19771011,76,31
19771012,33,2
19771013,15,-27
19771014,10,-61
19771015,61,-5
19771016,52,2
19771017,118,-4
19771018,119,46
19771019,72,-19
19771020,54,-31
19771021,-26,-85
19771022,-4,-85
19771023,26,-24
19771024,25,-61
19771025,-6,-54
19771026,8,-93
19771027,36,-13
19771028,55,0
19771029,32,-83
19771030,-28,-100
19771031,-4,-60
19771101,-13,-74
19771102,24,-28
19771103,29,-176
19771104,-127,-193
19771105,-79,-130
19771106,-60,-130
19771107,-30,-84
19771108,-37,-74
19771109,-29,-76
19771110,-40,-123
19771111,-21,-82
19771112,-4,-31
19771113,4,-25
19771114,34,-16
19771115,7,-14
19771116,10,-49
19771117,26,-8
19771118,10,-15
19771119,6,-13
19771120,-7,-62
19771121,7,-41
19771122,12,-25
19771123,-20,-67
19771124,-45,-169
19771125,-141,-237
19771126,-56,-172
19771127,-54,-107
19771128,-101,-164
19771129,-68,-130
19771130,2,-90
19771201,27,-9
19771202,12,-74
19771203,-68,-149
19771204,-100,-151
19771205,-90,-135
19771206,-84,-134
19771207,-90,-151
19771208,-87,-174
19771209,-170,-255
19771210,-248,-326
19771211,-283,-325
19771212,-255,-290
19771213,-247,-305
19771214,-213,-284
19771215,-157,-235
19771216,-120,-162
19771217,-132,-179
19771218,-122,-179
19771219,-115,-165
19771220,-84,-150
19771221,-55,-108
19771222,-100,-158
19771223,-106,-174
19771224,-137,-230
19771225,-168,-225
19771226,-107,-230
19771227,-112,-224
19771228,-110,-175
19771229,-170,-244
19771230,-175,-268
19771231,-228,-285
19780101,-146,-245
19780102,-62,-148
19780103,-40,-168
19780104,-3,-93
19780105,-5,-95
19780106,-80,-120
19780107,-93,-200
19780108,-116,-221
19780109,-46,-160
19780110,-73,-139
19780111,-65,-108
19780112,-89,-169
19780113,-164,-275
19780114,-220,-299
19780115,-174,-238
19780116,-103,-175
19780117,-94,-165
19780118,-83,-188
19780119,-117,-170
19780120,-97,-145
19780121,-113,-155
19780122,-128,-209
19780123,-160,-211
19780124,-196,-256
19780125,-130,-206
19780126,-149,-270
19780127,-190,-278
19780128,-190,-263
19780129,-171,-233
19780130,-163,-215
19780131,-210,-281
19780201,-198,-265
19780202,-161,-237
19780203,-162,-230
19780204,-144,-221
19780205,-145,-220
19780206,-212,-290
19780207,-247,-275
19780208,-264,-309
19780209,-269,-344
19780210,-260,-349
19780211,-274,-395
19780212,-256,-377
19780213,-218,-349
19780214,-177,-270
19780215,-143,-257
19780216,-79,-168
19780217,-54,-125
19780218,-6,-194
19780219,-2,-21
19780220,38,-89
19780221,12,-147
19780222,15,-133
19780223,-15,-164
19780224,2,-72
19780225,-70,-163
19780226,-116,-208
19780227,-100,-244
19780228,-44,-175
19780301,-67,-181
19780302,-95,-154
19780303,-102,-205
19780304,-200,-298
19780305,-233,-356
19780306,-176,-321
19780307,-159,-255
19780308,-167,-263
19780309,-100,-195
19780310,-75,-194
19780311,-22,-155
19780312,-10,-100
19780313,30,-141
19780314,35,-111
19780315,35,-135
19780316,-9,-139
19780317,16,-129
19780318,27,-42
19780319,-4,-75
19780320,4,-106
19780321,34,-97
19780322,46,-58
19780323,13,-39
19780324,10,-39
19780325,-14,-155
19780326,-117,-190
19780327,-105,-227
19780328,-110,-230
19780329,-49,-151
19780330,-2,-59
19780331,-27,-150
19780401,11,-85
19780402,48,5
19780403,21,-13
19780404,35,-14
19780405,66,-44
19780406,67,-9
19780407,-5,-61
19780408,25,-102
19780409,51,-10
19780410,54,-6
19780411,37,-17
19780412,45,-14
19780413,3,-81
19780414,13,-92
19780415,-13,-114
19780416,-24,-73
19780417,-37,-115
19780418,28,-103
19780419,45,-96
19780420,74,-74
19780421,100,5
19780422,82,-28
19780423,109,-37
19780424,122,1
19780425,94,-10
19780426,99,17
19780427,82,3
19780428,42,-53
19780429,8,-74
19780430,75,-69
19780501,96,-31
19780502,179,1
19780503,160,2
19780504,146,28
19780505,72,-13
19780506,104,6
19780507,105,29
19780508,100,32
19780509,144,5
19780510,165,71
19780511,122,14
19780512,45,-42
19780513,35,-55
19780514,45,-30
19780515,106,-23
19780516,98,32
19780517,103,39
19780518,87,-2
19780519,80,2
19780520,89,-8
19780521,89,-27
19780522,117,6
19780523,110,2
19780524,99,-12
19780525,149,-16
19780526,153,12
19780527,175,61
19780528,175,79
19780529,144,56
19780530,130,18
19780531,125,27
19780601,170,67
19780602,207,64
19780603,231,111
19780604,203,94
19780605,204,89
19780606,166,79
19780607,185,55
19780608,176,60
19780609,251,61
19780610,221,62
19780611,140,43
19780612,126,42
19780613,154,57
19780614,194,73
19780615,279,90
19780616,265,91
19780617,161,100
19780618,236,91
19780619,224,84
19780620,255,125
19780621,260,178
19780622,196,67
19780623,199,76
19780624,182,96
19780625,198,87
19780626,206,107
19780627,196,119
19780628,259,101
19780629,199,90
19780630,125,88
19780701,117,83
19780702,155,82
19780703,230,82
19780704,235,97
19780705,240,105
19780706,210,111
19780707,145,23
19780708,160,41
19780709,174,71
19780710,222,96
19780711,215,129
19780712,213,107
19780713,214,91
19780714,218,91
19780715,230,103
19780716,253,111
19780717,243,152
19780718,206,128
19780719,212,121
19780720,263,130
19780721,257,143
19780722,311,189
19780723,269,180
19780724,271,168
19780725,275,151
19780726,294,147
19780727,313,157
19780728,274,156
19780729,278,130
19780730,280,167
19780731,292,160
19780801,190,135
19780802,223,99
19780803,208,121
19780804,212,122
19780805,215,91
19780806,209,109
19780807,179,94
19780808,197,85
19780809,214,101
19780810,212,136
19780811,235,83
19780812,254,107
19780813,236,142
19780814,217,106
19780815,244,147
19780816,231,156
19780817,200,152
19780818,214,87
19780819,191,78
19780820,170,81
19780821,173,68
19780822,165,65
19780823,138,68
19780824,170,52
19780825,165,49
19780826,168,74
19780827,179,37
19780828,208,64
19780829,185,111
19780830,186,34
19780831,154,86
19780901,106,58
19780902,105,65
19780903,106,3
19780904,128,56
19780905,154,27
19780906,160,28
19780907,124,42
19780908,154,68
19780909,166,71
19780910,156,82
19780911,124,57
19780912,100,22
19780913,60,-6
19780914,52,5
19780915,83,-3
19780916,105,-15
19780917,100,-5
19780918,150,64
19780919,216,69
19780920,221,107
19780921,174,110
19780922,134,70
19780923,115,48
19780924,115,11
19780925,157,52
19780926,157,94
19780927,133,70
19780928,124,48
19780929,103,34
19780930,71,9
19781001,39,-21
19781002,35,-3
19781003,70,-27
19781004,121,-1
19781005,129,41
19781006,111,-21
19781007,2,-47
19781008,-7,-38
19781009,-12,-97
19781010,21,-71
19781011,28,-13
19781012,36,-18
19781013,55,-24
19781014,69,22
19781015,61,-5
19781016,19,-26
19781017,52,-4
19781018,74,12
19781019,68,10
19781020,44,-9
19781021,-5,-59
19781022,30,-12
19781023,6,-64
19781024,-35,-73
19781025,-45,-97
19781026,-24,-121
19781027,14,-38
19781028,32,-7
19781029,36,-11
19781030,27,-18
19781031,62,14
19781101,50,13
19781102,50,17
19781103,120,7
19781104,7,-87
19781105,-29,-99
19781106,5,-51
19781107,11,-50
19781108,1,-56
19781109,-1,-40
19781110,12,-47
19781111,10,-30
19781112,-14,-50
19781113,13,-59
19781114,17,-48
19781115,3,-60
19781116,-16,-80
19781117,-44,-140
19781118,-29,-79
19781119,-15,-108
19781120,-13,-73
19781121,-30,-119
19781122,26,-57
19781123,43,-38
19781124,-31,-113
19781125,-40,-143
19781126,-36,-72
19781127,-36,-74
19781128,-26,-94
19781129,-61,-147
19781130,-101,-174
19781201,-138,-217
19781202,-211,-249
19781203,-100,-249
19781204,-59,-119
19781205,-26,-62
19781206,-22,-81
19781207,-73,-162
19781208,-149,-211
19781209,-122,-191
19781210,-61,-131
19781211,-40,-175
19781212,-135,-185
19781213,-111,-161
19781214,-63,-165
19781215,-96,-175
