Date,TMax,TMin
19751018,104,12
19751019,92,6
19751020,56,-109
19751021,75,-65
19751022,37,-53
19751023,41,-9
19751024,19,-43
19751025,43,-83
19751026,13,-101
19751027,-4,-46
19751028,-40,-142
19751029,-86,-211
19751030,-41,-150
19751031,-11,-128
19751101,28,-89
19751102,21,-113
19751103,42,-118
19751104,36,-132
19751107,-5,-162
19751108,-20,-177
19751109,-62,-181
19751110,-35,-163
19751111,-33,-142
19751112,-10,-68
19751113,-9,-78
19751114,-18,-112
19751115,22,-161
19751116,-32,-161
19751117,-81,-222
19751118,-79,-190
19751119,-82,-181
19751120,-157,-235
19751121,-166,-278
19751122,-162,-289
19751123,-186,-248
19751124,-207,-293
19751125,-181,-250
19751126,-87,-181
19751127,-39,-147
19751128,-63,-152
19751129,-151,-243
19751130,-171,-285
19751201,-176,-270
19751202,-121,-291
19751203,-122,-175
19751204,-150,-207
19751205,-185,-259
19751206,-245,-347
19751207,-252,-290
19751208,-235,-274
19751209,-199,-250
19751210,-171,-255
19751211,-217,-341
19751212,-222,-304
19751213,-221,-341
19751214,-247,-325
19751215,-254,-325
19751216,-236,-315
19751217,-188,-254
19751218,-187,-285
19751219,-219,-305
19751220,-191,-285
19751221,-191,-312
19751222,-233,-303
19751223,-188,-323
19751224,-151,-219
19751225,-161,-245
19751226,-211,-301
19751227,-155,-274
19751228,-135,-212
19751229,-139,-223
19751230,-206,-282
19751231,-113,-282
19760101,-142,-209
19760102,-134,-192
19760103,-153,-211
19760104,-183,-312
19760105,-221,-310
19760106,-246,-340
19760107,-264,-341
19760108,-262,-346
19760109,-231,-295
19760110,-227,-322
19760111,-191,-280
19760112,-188,-259
19760113,-211,-315
19760114,-219,-310
19760115,-197,-315
19760116,-176,-332
19760117,-186,-391
19760118,-221,-277
19760119,-262,-333
19760120,-229,-352
19760121,-220,-250
19760122,-187,-279
19760123,-216,-300
19760124,-189,-238
19760125,-161,-201
19760126,9999,-291
19760127,-155,-259
19760128,-179,-297
19760129,-181,-233
19760130,-171,-264
19760131,-181,-302
19760201,-204,-329
19760202,-147,-240
19760203,-161,-230
19760204,-161,-200
19760205,-151,-266
19760206,-154,-288
19760207,-170,-305
19760208,-171,-285
19760209,-171,-336
19760210,-199,-330
19760211,-176,-345
19760212,-130,-300
19760213,-98,-207
19760214,-58,-130
19760215,-129,-268
19760216,-149,-249
19760217,-161,-274
19760218,-176,-238
19760219,-208,-362
19760220,-183,-316
19760221,-137,-279
19760222,-110,-275
19760223,-101,-315
19760224,-101,-310
19760225,-101,-268
19760226,-70,-187
19760227,-65,-287
19760228,-104,-257
19760229,-81,-228
19760301,-14,-158
19760302,-30,-160
19760303,-14,-171
19760304,-13,-249
19760305,-54,-207
19760306,-48,-116
19760307,-73,-210
19760308,-87,-213
19760309,-63,-300
19760310,-45,-276
19760311,-38,-234
19760312,-65,-108
19760313,-80,-113
19760314,-41,-85
19760315,-51,-177
19760316,-25,-141
19760317,-48,-240
19760318,-70,-103
19760319,-40,-153
19760320,-44,-84
19760321,-5,-276
19760322,-30,-310
19760323,-25,-274
19760324,-19,-325
19760325,-14,-292
19760326,10,-261
19760327,21,-285
19760328,14,-252
19760329,-14,-253
19760330,-25,-241
19760331,-13,-259
19760401,5,-235
19760402,16,-228
19760403,24,-217
19760404,21,-197
19760405,26,-48
19760406,27,-150
19760407,41,-163
19760408,54,-75
19760409,73,-103
19760410,110,-128
19760411,129,-3
19760412,122,-70
19760413,73,-3
19760414,4,-33
19760415,-7,-33
19760416,19,-73
19760417,66,-182
19760418,53,-109
19760419,-19,-84
19760420,-30,-76
19760421,-4,-78
19760422,52,-76
19760423,28,-54
19760424,17,-50
19760425,66,-78
19760426,102,-118
19760427,129,-118
19760428,121,-47
19760429,11,-28
19760430,125,-28
19760501,84,-23
19760502,75,-47
19760503,140,-51
19760504,83,12
19760505,105,-19
19760506,143,-60
19760507,195,-20
19760508,189,-9
19760509,21,-8
19760510,75,-16
19760511,132,-63
19760512,115,-15
19760513,107,-68
19760514,38,-23
19760515,105,-14
19760516,122,-59
19760517,94,29
19760518,61,-3
19760519,120,2
19760520,117,12
19760521,61,1
19760522,37,1
19760523,42,-8
19760524,39,-10
19760525,11,-13
19760526,112,-8
19760527,189,-11
19760528,170,-19
19760529,140,2
19760530,162,12
19760531,189,-13
19760601,166,-19
19760602,210,57
19760603,244,-10
19760604,179,52
19760605,155,27
19760606,91,16
19760607,183,21
19760608,144,-8
19760609,113,23
19760610,122,31
19760611,140,44
19760612,244,-18
19760613,282,90
19760614,309,81
19760615,219,42
19760616,191,77
19760617,252,85
19760618,235,61
19760619,214,72
19760620,229,47
19760621,139,62
19760622,194,76
19760623,180,76
19760624,229,-4
19760625,263,42
19760626,151,75
19760627,90,50
19760628,87,47
19760629,125,52
19760630,201,66
19760701,295,2
19760702,299,12
19760703,297,129
19760704,313,41
19760705,300,81
19760706,290,77
19760707,220,102
19760708,195,96
19760709,231,42
19760710,249,6
19760711,280,4
19760712,260,44
19760713,252,7
19760714,227,82
19760715,246,24
19760716,280,0
19760717,317,2
19760718,332,60
19760719,312,167
19760720,318,189
19760721,286,147
19760722,166,106
19760723,111,90
19760724,106,82
19760725,142,82
19760726,214,87
19760727,233,55
19760728,173,92
19760729,267,34
19760730,285,50
19760731,226,96
19760801,207,114
19760802,199,111
19760803,239,77
19760804,242,7
19760805,202,35
19760806,155,102
19760807,170,104
19760808,181,107
19760809,155,112
19760810,170,102
19760811,239,6
19760812,254,-3
19760813,247,72
19760814,290,22
19760815,300,47
19760816,291,58
19760817,287,37
19760818,227,112
19760819,224,70
19760820,216,-8
19760821,152,110
19760822,122,82
19760823,157,85
19760824,218,78
19760825,229,61
19760826,196,96
19760827,135,12
19760828,149,77
19760829,255,104
19760830,273,45
19760831,271,92
19760901,248,83
19760902,253,127
19760903,267,42
19760904,278,77
19760905,217,98
19760906,179,112
19760907,160,47
19760908,128,51
19760909,102,72
19760910,111,47
19760911,153,62
19760912,169,34
19760913,154,48
19760914,174,-18
19760915,199,-23
19760916,167,-33
19760917,145,77
19760918,156,95
19760919,186,-1
19760920,193,25
19760921,153,-86
19760922,166,-73
19760923,122,-73
19760924,206,-58
19760925,154,49
19760926,101,22
19760927,54,22
19760928,87,-77
19760929,121,-53
19760930,155,-43
19761001,95,22
19761002,26,2
19761003,71,-5
19761004,120,-43
19761005,33,-39
19761006,27,-17
19761007,53,-118
19761008,83,-108
19761009,51,-118
19761010,75,-103
19761011,74,-82
19761012,67,-108
19761013,85,-108
19761014,140,-40
19761015,101,-15
19761016,94,-68
19761017,71,-15
19761018,9,-65
19761019,8,-28
19761020,1,-63
19761021,1,-58
19761022,-55,-100
19761023,-30,-88
19761024,-1,-109
19761025,-21,-70
19761026,-27,-43
19761027,26,-34
19761028,4,-48
19761029,6,-35
19761030,16,-58
19761031,6,-138
19761101,-35,-187
19761102,-41,-100
19761103,-95,-305
19761104,-186,-351
19761105,-144,-206
19761106,-111,-175
19761107,-108,-202
19761108,-134,-229
19761109,-153,-208
19761110,-156,-264
19761111,-172,-282
19761112,-151,-254
19761113,-108,-197
19761114,-131,-274
19761115,-178,-344
19761116,-102,-210
19761117,-81,-176
19761118,-104,-240
19761119,-96,-249
19761120,-132,-264
19761121,-113,-163
19761122,-99,-129
19761123,-126,-187
19761124,-184,-315
19761125,-207,-366
19761126,-212,-380
19761127,-244,-361
19761128,-203,-362
19761129,-187,-320
19761130,-198,-269
19761201,-123,-247
19761202,-111,-289
19761203,-119,-260
19761204,-103,-212
19761205,-161,-245
19761206,-184,-290
19761207,-187,-341
19761208,-216,-290
19761209,-101,-280
19761210,-81,-123
19761211,-111,-197
19761212,-130,-177
19761213,-166,-236
19761214,-226,-270
19761215,-252,-309
19761216,-222,-286
19761217,-232,-370
19761218,-158,-406
19761219,-103,-163
19761220,-74,-158
19761221,-157,-244
19761222,-242,-292
19761223,-283,-324
19761224,-294,-322
19761225,-274,-324
19761226,-322,-383
19761227,-304,-386
19761228,-313,-421
19761229,-328,-445
19761230,-329,-396
19761231,-288,-336
19770101,-291,-384
19770102,-290,-368
19770103,-307,-377
19770104,-321,-396
19770105,-298,-346
19770106,-291,-346
19770107,-311,-376
19770108,-245,-316
19770109,-224,-281
19770110,-247,-299
19770111,-268,-329
19770112,-267,-330
19770113,-267,-338
19770114,-231,-309
19770115,-231,-346
19770116,-262,-351
19770117,-219,-285
19770118,-254,-376
19770119,-226,-325
19770120,-231,-336
19770121,-262,-379
19770122,-254,-365
19770123,-251,-376
19770124,-245,-305
19770125,-211,-301
19770126,-225,-291
19770127,-244,-411
19770128,-253,-439
19770129,-291,-444
19770130,-272,-361
19770131,-214,-279
19770201,-121,-216
19770202,-136,-210
19770203,-174,-305
19770204,-177,-223
19770205,-207,-371
19770206,-206,-336
19770207,-206,-330
19770208,-217,-382
19770209,-221,-426
19770210,-231,-441
19770211,-237,-434
19770212,-223,-328
19770213,-203,-371
19770214,-163,-320
19770215,-145,-327
19770216,-148,-324
19770217,-113,-243
19770218,-67,-144
19770219,-77,-169
19770220,-121,-202
19770221,-166,-350
19770222,-180,-376
19770223,-167,-378
19770224,-161,-403
19770225,-173,-383
19770226,-191,-269
19770227,-168,-361
19770228,-142,-361
19770301,-142,-351
19770302,-141,-386
19770303,-167,-385
19770304,-145,-344
19770305,-126,-299
19770306,-103,-315
19770307,-30,-129
19770308,-47,-151
19770309,-101,-138
19770310,-103,-249
19770311,-54,-212
19770312,-11,-221
19770313,-29,-279
19770314,9,-280
19770315,-40,-95
19770316,-21,-209
19770317,4,-233
19770318,29,-199
19770319,-19,-128
19770320,-61,-113
19770321,-60,-187
19770322,-58,-295
19770323,-70,-138
19770324,-92,-127
19770325,-81,-115
19770326,-23,-228
19770327,19,-236
19770328,49,-167
19770329,81,-98
19770330,86,-70
19770331,81,-99
19770401,-31,-66
19770402,-6,-42
19770403,51,-163
19770404,78,-166
19770405,59,-106
19770406,74,-133
19770407,31,-54
19770408,-9,-63
19770409,-4,-68
19770410,-22,-68
19770411,-46,-78
19770412,-3,-53
19770413,-12,-50
19770414,21,-60
19770415,81,-140
19770416,76,-81
19770417,43,-107
19770418,26,-128
19770419,21,-63
19770420,-35,-98
19770421,-9,-203
19770422,0,-163
19770423,4,-75
19770424,42,-177
19770425,31,-33
19770426,1,-48
19770427,21,-69
19770428,70,-123
19770429,55,-92
19770430,102,-18
19770501,85,-80
19770502,61,-29
19770503,144,-89
19770504,110,-53
19770505,135,-66
19770506,115,-28
19770507,53,-22
19770508,134,-63
19770509,114,-36
19770510,140,15
19770511,171,-12
19770512,157,34
19770513,91,2
19770514,155,-13
19770515,150,-33
19770516,130,12
19770517,73,-1
19770518,21,-8
19770519,29,-4
19770520,112,2
19770521,194,-25
19770522,167,10
19770523,35,10
19770524,50,9
19770525,206,7
19770526,206,-11
19770527,140,15
19770528,253,-33
19770529,255,18
19770530,316,-8
19770531,290,5
19770601,91,23
19770602,201,23
19770603,241,-18
19770604,160,40
19770605,142,22
19770606,101,16
19770607,155,30
19770608,251,-12
19770609,169,33
19770610,234,-2
19770611,234,6
19770612,130,22
19770613,162,-37
19770614,198,-7
19770615,281,-18
19770616,282,-4
19770617,160,48
19770618,234,38
19770619,300,-7
19770620,284,18
19770621,283,21
19770622,278,113
19770623,267,127
19770624,269,33
19770625,242,102
19770626,294,41
19770627,290,138
19770628,283,85
19770629,241,115
19770630,181,113
19770701,239,87
19770702,229,67
19770703,155,87
19770704,120,84
19770705,146,82
19770706,140,111
19770707,249,105
19770708,283,47
19770709,243,101
19770710,109,92
19770711,117,80
19770712,207,95
19770713,221,52
19770714,297,45
19770715,297,105
19770716,234,80
19770717,207,92
19770718,140,87
19770719,132,85
19770720,219,102
19770721,270,108
19770722,290,50
19770723,281,122
19770724,128,97
19770725,163,100
19770726,160,84
19770727,204,77
19770728,204,63
19770729,165,97
19770730,222,118
19770731,253,47
19770801,252,67
19770802,175,94
19770803,152,107
19770804,211,84
19770805,259,82
19770806,284,34
19770807,257,66
19770808,209,117
19770809,174,115
19770810,221,57
19770811,215,54
19770812,197,105
19770813,179,119
19770814,226,62
19770815,260,62
19770816,265,139
19770817,287,107
19770818,280,127
19770819,260,120
19770820,290,72
19770821,299,127
19770822,277,102
19770823,151,122
19770824,162,117
19770825,228,47
19770826,241,80
19770827,229,82
19770828,239,35
19770829,261,72
19770830,149,127
19770831,199,92
19770901,177,85
19770902,161,104
19770903,167,10
19770904,192,-8
19770905,149,32
19770906,118,97
19770907,148,102
19770908,199,80
19770909,205,50
19770910,191,85
19770911,165,47
19770912,148,52
19770913,196,45
19770914,169,57
19770915,125,-8
19770916,212,45
19770917,102,33
19770918,41,4
19770919,55,5
19770920,78,7
19770921,71,-4
19770922,101,7
19770923,140,58
19770924,168,-19
19770925,133,-10
19770926,86,32
19770927,117,34
19770928,80,-5
19770929,89,2
19770930,86,-14
19771001,90,-23
19771002,153,-11
19771003,104,0
19771004,92,-33
19771005,83,-33
19771006,69,-31
19771007,64,-96
19771008,55,11
19771009,56,12
19771010,15,-68
19771011,26,-103
19771012,66,-11
19771013,71,-10
19771014,49,-16
19771015,-15,-66
19771016,-38,-77
19771017,-30,-113
19771018,-17,-99
19771019,-19,-193
19771020,36,-159
19771021,16,-80
19771022,10,-34
19771023,-14,-87
19771024,-28,-161
19771025,-27,-159
19771026,-25,-88
19771027,-9,-116
19771028,15,-130
19771029,37,-88
19771030,-4,-120
19771031,-16,-98
19771101,-91,-233
19771102,-112,-209
19771103,-63,-182
19771104,-4,-116
19771105,-30,-149
19771106,-27,-78
19771107,-56,-118
19771108,-70,-149
19771109,-94,-153
19771110,-140,-183
19771111,-151,-280
19771112,-146,-236
19771113,-121,-208
19771114,-91,-195
19771115,-91,-148
19771116,-121,-289
19771117,-146,-306
19771118,-129,-238
19771119,-161,-302
19771120,-170,-275
19771121,-133,-203
19771122,-176,-254
19771123,-151,-180
19771124,-119,-172
19771125,-147,-244
19771126,-149,-229
19771127,-106,-260
19771128,-109,-184
19771129,-151,-190
19771130,-189,-277
19771201,-231,-327
19771202,-191,-315
19771203,-177,-212
19771204,-181,-208
19771205,-206,-309
19771206,-186,-241
19771207,-172,-196
19771208,-183,-270
19771209,-211,-290
19771210,-198,-291
19771211,-166,-218
19771212,-181,-247
19771213,-166,-259
19771214,-177,-238
19771215,-209,-264
19771216,-225,-330
19771217,-239,-302
19771218,-281,-366
19771219,-296,-376
19771220,-304,-396
19771221,-301,-414
19771222,-220,-371
19771223,-239,-303
19771224,-262,-330
19771225,-236,-314
19771226,-242,-383
19771227,-244,-341
19771228,-206,-252
19771229,-179,-297
19771230,-178,-261
19771231,-226,-381
19780101,-260,-327
19780102,-251,-310
19780103,-252,-337
19780104,-270,-351
19780105,-260,-320
19780106,-227,-303
19780107,-243,-336
19780108,-242,-320
19780109,-262,-366
19780110,-186,-336
19780111,-187,-240
19780112,-208,-278
19780113,-194,-315
19780114,-219,-386
19780115,-270,-403
19780116,-236,-342
19780117,-196,-277
19780118,-221,-311
19780119,-242,-336
19780120,-243,-361
19780121,-242,-361
19780122,-228,-356
19780123,-240,-373
19780124,-246,-368
19780125,-262,-350
19780126,-263,-372
19780127,-252,-364
19780128,-262,-366
19780129,-246,-355
19780130,-268,-387
19780131,-201,-274
19780201,-209,-296
19780202,-207,-355
19780203,-196,-278
19780204,-165,-232
19780205,-177,-273
19780206,-164,-197
19780207,-125,-237
19780208,-157,-339
19780209,-176,-365
19780210,-197,-398
19780211,-207,-388
19780212,-201,-365
19780213,-202,-346
19780214,-209,-375
19780215,-202,-381
19780216,-191,-347
19780217,-172,-353
19780218,-156,-318
19780219,-160,-341
19780220,-141,-373
19780221,-140,-331
19780222,-164,-378
19780223,-147,-350
19780224,-132,-312
19780225,-109,-269
19780226,-64,-217
19780227,-102,-280
19780228,-101,-319
19780301,-81,-249
19780302,-52,-280
19780303,-91,-284
19780304,-113,-150
19780305,-92,-161
19780306,-55,-299
19780307,-106,-268
19780308,-103,-216
19780309,-81,-255
19780310,-45,-119
19780311,-70,-164
19780312,-102,-288
19780313,-45,-180
19780314,-4,-230
19780315,10,-196
19780316,16,-160
19780317,36,-210
19780318,-6,-162
19780319,5,-210
19780320,11,-161
19780321,42,-128
19780322,31,-122
19780323,44,-128
19780324,58,-139
19780325,35,-163
19780326,58,-146
19780327,26,-142
19780328,-63,-152
19780329,-50,-160
19780330,-40,-162
19780331,-7,-52
19780401,41,-198
19780402,39,-207
19780403,49,-134
19780404,-45,-113
19780405,-40,-100
19780406,30,-179
19780407,-15,-121
19780408,-11,-107
19780409,26,-57
19780410,75,-164
19780411,136,-107
19780412,118,-83
19780413,35,-60
19780414,-27,-53
19780415,-35,-53
19780416,-19,-59
19780417,-1,-65
19780418,84,-133
19780419,65,-121
19780420,-19,-45
19780421,31,-133
19780422,92,-130
19780423,51,-42
19780424,39,-33
19780425,69,-58
19780426,21,-38
19780427,99,-110
19780428,96,-88
19780429,49,-14
19780430,-1,-16
19780501,1,-23
19780502,70,-18
19780503,79,-97
19780504,68,-114
19780505,86,-93
19780506,101,-13
19780507,9,-21
19780508,15,-23
19780509,26,-11
19780510,94,-12
19780511,127,-41
19780512,160,-21
19780513,135,35
19780514,174,3
19780515,151,3
19780516,135,0
19780517,211,-19
19780518,219,12
19780519,135,24
19780520,95,-7
19780521,31,-4
19780522,11,-2
19780523,150,-16
19780524,166,-13
19780525,68,-5
19780526,16,-13
19780527,26,-8
19780528,179,-8
19780529,217,-18
19780530,294,95
19780531,290,-6
19780601,134,22
19780602,204,12
19780603,275,25
19780604,275,64
19780605,252,-22
19780606,288,3
19780607,275,75
19780608,252,-18
19780609,277,-23
19780610,303,-5
19780611,219,84
19780612,205,3
19780613,256,47
19780614,264,109
19780615,230,52
19780616,176,64
19780617,254,67
19780618,255,99
19780619,148,50
19780620,192,22
19780621,186,85
19780622,204,43
19780623,194,22
19780624,203,41
19780625,211,54
19780626,274,-3
19780627,252,45
19780628,262,53
19780629,277,23
19780630,321,66
19780701,330,172
19780702,335,120
19780703,224,97
19780704,158,80
19780705,244,58
19780706,276,29
19780707,184,88
19780708,179,84
19780709,229,87
19780710,252,22
19780711,247,37
19780712,310,65
19780713,298,70
19780714,246,112
19780715,252,104
19780716,247,48
19780717,231,82
19780718,285,108
19780719,271,136
19780720,266,102
19780721,275,100
19780722,270,127
19780723,217,120
19780724,249,89
19780725,293,55
19780726,313,88
19780727,306,111
19780728,261,127
19780729,235,122
19780730,224,118
19780731,219,17
19780801,242,27
19780802,214,58
19780803,176,106
19780804,125,97
19780805,127,98
19780806,122,98
19780807,193,88
19780808,249,78
19780809,281,95
19780810,288,63
19780811,286,49
19780812,286,115
19780813,295,124
19780814,260,153
19780815,196,128
19780816,260,53
19780817,269,54
19780818,268,163
19780819,290,81
19780820,276,59
19780821,185,145
19780822,201,133
19780823,182,105
19780824,225,58
19780825,206,68
19780826,214,101
19780827,219,-10
19780828,181,1
19780829,125,41
19780830,160,35
19780831,201,-5
19780901,226,-5
19780902,188,55
19780903,177,101
19780904,132,65
19780905,109,58
19780906,160,53
19780907,132,-38
19780908,166,-14
19780909,149,-13
19780910,110,75
19780911,144,47
19780912,126,65
19780913,135,85
19780914,129,60
19780915,116,46
19780916,98,32
19780917,130,67
19780918,152,75
19780919,110,76
19780920,131,83
19780921,102,42
19780922,147,7
19780923,105,77
19780924,106,27
19780925,102,32
19780926,109,20
