Date,TMax,TMin
19840917,44,6
19840918,22,-4
19840919,39,-6
19840920,62,1
19840921,72,-7
19840922,65,-17
19840923,52,17
19840924,56,36
19840925,51,32
19840926,54,0
19840927,35,-34
19840928,31,-13
19840929,47,1
19840930,25,4
19841001,24,10
19841002,30,8
19841003,32,5
19841004,5,-21
19841005,-9,-23
19841006,-9,-70
19841007,-16,-42
19841008,-29,-93
19841009,-43,-66
19841010,-51,-73
19841011,-51,-153
19841012,-61,-121
19841013,-53,-137
19841014,-81,-174
19841015,-88,-129
19841016,-72,-119
19841017,-73,-103
19841018,-61,-88
19841019,-55,-68
19841020,-62,-90
19841021,-61,-172
19841022,-125,-254
19841023,1,-125
19841024,2,-15
19841025,7,-4
19841026,-2,-64
19841027,-61,-127
19841028,-61,-122
19841029,-54,-154
19841030,-59,-151
19841031,-102,-161
19841101,-134,-212
19841102,-209,-257
19841103,-253,-307
19841104,-279,-308
19841105,-219,-317
19841106,-164,-310
19841107,-168,-303
19841108,-142,-248
19841109,-233,-267
19841110,-224,-261
19841111,-212,-268
19841112,-68,-212
19841113,-99,-205
19841114,-51,-193
19841115,-105,-140
19841116,-117,-237
19841117,-210,-262
19841118,-149,-249
19841119,-194,-300
19841120,-176,-329
19841121,-249,-359
19841122,-216,-353
19841123,-236,-345
19841124,-216,-345
19841125,-197,-320
19841126,-317,-374
19841127,-366,-386
19841128,-379,-400
19841129,-353,-383
19841130,-161,-379
19841201,-121,-200
19841202,-66,-235
19841203,-51,-199
19841204,-42,-248
19841205,-246,-363
19841206,-312,-386
19841207,-357,-444
19841208,-389,-445
19841209,-179,-391
19841210,-136,-265
19841211,-236,-279
19841212,-278,-306
19841213,-231,-294
19841214,-169,-245
19841215,-41,-170
19841216,-22,-63
19841217,-38,-263
19841218,-55,-287
19841219,-35,-71
19841220,-58,-179
19841221,-120,-169
19841222,-75,-130
19841223,-73,-119
19841224,-112,-226
19841225,-109,-200
19841226,-47,-109
19841227,-34,-97
19841228,-70,-136
19841229,-134,-314
19841230,-310,-365
19841231,-353,-378
19850101,-342,-402
19850102,-379,-408
19850103,-371,-409
19850104,-407,-430
19850105,-422,-442
19850106,-381,-438
19850107,-251,-381
19850108,-216,-280
19850109,-168,-270
19850110,-148,-220
19850111,-119,-191
19850112,-165,-269
19850113,-173,-269
19850114,-121,-175
19850115,-43,-192
19850116,-191,-259
19850117,-234,-308
19850118,-265,-300
19850119,-242,-302
19850120,-270,-329
19850121,-321,-388
19850122,-278,-365
19850123,-145,-278
19850124,-270,-335
19850125,-335,-408
19850126,-265,-379
19850127,-244,-359
19850128,-225,-324
19850129,-270,-376
19850130,-293,-367
19850131,-265,-293
19850201,-270,-368
19850202,-356,-389
19850203,-316,-382
19850204,-328,-385
19850205,-384,-420
19850206,-394,-423
19850207,-265,-412
19850208,-251,-290
19850209,-255,-370
19850210,-343,-373
19850211,-345,-378
19850212,-338,-398
19850213,-350,-403
19850214,-263,-371
19850215,-190,-274
19850216,-136,-276
19850217,-273,-356
19850218,-197,-302
19850219,-230,-339
19850220,-100,-337
19850221,-99,-253
19850222,-122,-244
19850223,-130,-217
19850224,-215,-281
19850225,-199,-294
19850226,-230,-319
19850227,-251,-322
19850228,-238,-301
19850301,-243,-305
19850302,-264,-327
19850303,-82,-285
19850304,-64,-93
19850305,-69,-193
19850306,-63,-146
19850307,-106,-162
19850308,-118,-195
19850309,-44,-133
19850310,-35,-84
19850311,-83,-185
19850312,-94,-130
19850313,-94,-164
19850314,-110,-158
19850315,-125,-187
19850316,-185,-247
19850317,-185,-292
19850318,-213,-342
19850319,-169,-220
19850320,-137,-208
19850321,-199,-264
19850322,-76,-230
19850323,-36,-190
19850324,-149,-255
19850325,-253,-343
19850326,-82,-301
19850327,-138,-237
19850328,-124,-168
19850329,-136,-267
19850330,-230,-331
19850331,-163,-235
19850401,-63,-171
19850402,-155,-321
19850403,-243,-360
19850404,-266,-354
19850405,-226,-343
19850406,-125,-249
19850407,-47,-126
19850408,-4,-51
19850409,-33,-151
19850410,-62,-231
19850411,4,-70
19850412,14,1
19850413,17,-2
19850414,12,-43
19850415,12,-80
19850416,-75,-146
19850417,-36,-120
19850418,-68,-177
19850419,-109,-159
19850420,-120,-150
19850421,-147,-189
19850422,-120,-248
19850423,-99,-235
19850424,-35,-159
19850425,-78,-147
19850426,-87,-173
19850427,-111,-190
19850428,-118,-200
19850429,-131,-222
19850430,-41,-180
19850501,-56,-161
19850502,-116,-195
19850503,-65,-184
19850504,-53,-169
19850505,-53,-126
19850506,-32,-109
19850507,-46,-109
19850508,-98,-159
19850509,-44,-101
19850510,-64,-173
19850511,-85,-159
19850512,-90,-158
19850513,-97,-133
19850514,-16,-189
19850515,3,-64
19850516,13,-29
19850517,13,1
19850518,2,-69
19850519,-37,-66
19850520,-43,-89
19850521,-82,-109
19850522,-68,-114
19850523,11,-131
19850524,33,9
19850525,27,10
19850526,12,-32
19850527,-9,-68
19850528,11,-48
19850529,8,-29
19850530,4,-50
19850531,29,-4
19850601,26,-13
19850602,9,-1
19850603,4,-22
19850604,27,-16
19850605,30,14
19850606,37,6
19850607,72,2
19850608,83,10
19850609,42,12
19850610,62,-23
19850611,106,19
19850612,121,44
19850613,92,6
19850614,99,3
19850615,76,-2
19850616,154,5
19850617,162,41
19850618,179,63
19850619,151,76
19850620,176,71
19850621,187,89
19850622,149,24
19850623,126,11
19850624,80,10
19850625,107,30
19850626,189,57
19850627,83,13
19850628,121,40
19850629,110,60
19850630,76,49
19850701,62,17
19850702,64,32
19850703,112,22
19850704,145,64
19850705,139,49
19850706,114,30
19850707,154,31
19850708,101,46
19850709,82,38
19850710,105,59
19850711,100,53
19850712,82,30
19850713,83,31
19850714,54,12
19850715,115,44
19850716,104,58
19850717,103,39
19850718,101,45
19850719,141,38
19850720,143,54
19850721,137,103
19850722,131,92
19850723,182,114
19850724,187,120
19850725,224,140
19850726,221,161
19850727,206,157
19850728,178,124
19850729,184,134
19850730,163,124
19850731,162,136
19850801,166,129
19850802,158,117
19850803,142,95
19850804,163,94
19850805,150,72
19850806,176,89
19850807,192,102
19850808,196,100
19850809,170,76
19850810,100,64
19850811,114,62
19850812,149,103
19850813,125,77
19850814,141,33
19850815,144,33
19850816,151,46
19850817,151,29
19850818,149,30
19850819,132,108
19850820,158,99
19850821,128,69
19850822,114,49
19850823,104,27
19850824,139,23
19850825,144,92
19850826,158,120
19850827,126,56
19850828,58,33
19850829,67,16
19850830,66,17
19850831,64,-3
19850901,74,-21
19850902,86,1
19850903,83,-15
19850904,76,-9
19850905,88,61
19850906,71,7
19850907,121,-6
19850908,116,5
19850909,66,46
19850910,63,32
19850911,75,21
19850912,90,59
19850913,113,73
19850914,79,26
19850915,71,28
19850916,90,40
19850917,113,72
19850918,136,72
19850919,141,71
19850920,130,70
19850921,112,71
19850922,120,73
19850923,124,85
19850924,114,70
19850925,109,52
19850926,75,21
19850927,74,20
19850928,61,7
19850929,61,35
19850930,36,7
19851001,29,-25
19851002,27,-28
19851003,41,16
19851004,37,13
19851005,16,-19
19851006,-1,-38
19851007,4,-35
19851008,5,-45
19851009,-8,-94
19851010,-4,-23
19851011,40,-5
19851012,25,7
19851013,31,-11
19851014,24,-24
19851015,13,-42
19851016,16,5
19851017,29,16
19851018,30,18
19851019,26,3
19851020,14,-4
19851021,-3,-31
19851022,-4,-39
19851023,-4,-33
19851024,-33,-124
19851025,-77,-124
19851026,-75,-144
19851027,-80,-144
19851028,-106,-150
19851029,-74,-116
19851030,-83,-111
19851031,-85,-211
19851101,-178,-286
19851102,-230,-299
19851103,-234,-286
19851104,-117,-287
19851105,-56,-118
19851106,-46,-118
19851107,12,-49
19851108,-18,-61
19851109,-25,-55
19851110,-29,-97
19851111,-90,-159
19851112,-114,-144
19851113,-78,-119
19851114,-77,-118
19851115,-107,-195
19851116,-8,-110
19851117,-18,-126
19851118,-87,-133
19851119,-101,-213
19851120,-94,-186
19851121,-185,-251
19851122,-238,-297
19851123,-255,-288
19851124,-275,-312
19851125,-284,-312
19851126,-274,-317
19851127,-145,-275
19851128,-146,-197
19851129,-195,-321
19851130,-294,-328
19851201,-263,-308
19851202,-231,-281
19851203,-143,-271
19851204,-114,-146
19851205,-122,-148
19851206,-119,-150
19851207,-139,-211
19851208,-191,-226
19851209,-79,-211
19851210,-83,-219
19851211,-156,-201
19851212,-200,-306
19851213,-226,-304
19851214,-223,-314
19851215,-293,-353
19851216,-295,-365
19851217,-136,-295
19851218,-111,-228
19851219,-212,-317
19851220,-145,-298
19851221,-139,-209
19851222,-97,-145
19851223,-135,-314
19851224,-252,-335
19851225,-316,-385
19851226,-317,-383
19851227,-359,-398
19851228,-322,-387
19851229,-278,-324
19851230,-254,-302
19851231,-161,-261
19860101,-126,-174
19860102,-131,-221
19860103,-214,-263
19860104,-189,-272
19860105,-204,-279
19860106,-191,-324
19860107,-212,-326
19860108,-186,-250
19860109,-217,-248
19860110,-229,-280
19860111,-269,-350
19860112,-307,-365
19860113,-315,-356
19860114,-341,-397
19860115,-343,-403
19860116,-307,-355
19860117,-302,-355
19860118,-224,-355
19860119,-139,-337
19860120,-53,-177
19860121,-176,-277
19860122,-165,-266
19860123,-177,-227
19860124,-209,-256
19860125,-188,-227
19860126,-130,-192
19860127,-72,-167
19860128,-58,-181
19860129,-105,-253
19860130,-211,-260
19860131,-100,-229
19860201,-75,-134
19860202,-55,-153
19860203,-82,-147
19860204,-55,-182
19860205,-108,-141
19860206,-121,-230
19860207,-155,-195
19860208,-166,-223
19860209,-198,-267
19860210,-232,-347
19860211,-324,-381
19860212,-307,-385
19860213,-240,-317
19860214,-259,-403
19860215,-378,-426
19860216,-390,-416
19860217,-276,-400
19860218,-249,-285
19860219,-285,-357
19860220,-356,-400
19860221,-343,-371
19860222,-340,-368
19860223,-179,-387
19860224,-174,-247
19860225,-125,-250
19860226,-81,-284
19860227,-272,-318
19860228,-260,-344
19860301,-302,-350
19860302,-250,-373
19860303,-207,-266
19860304,-239,-339
19860305,-139,-333
19860306,-128,-294
19860307,-208,-326
19860308,-256,-362
19860309,-134,-256
19860310,-111,-242
19860311,-140,-278
19860312,-27,-269
19860313,-27,-135
19860314,-134,-249
19860315,-13,-217
19860316,-12,-147
19860317,-1,-170
19860318,-141,-318
19860319,-279,-346
19860320,-171,-331
19860321,-172,-275
19860322,-94,-239
19860323,-69,-111
19860324,-20,-121
19860325,-20,-70
19860326,-26,-107
19860327,-26,-109
19860328,-18,-114
19860329,-37,-90
19860330,-37,-65
19860331,-30,-74
19860401,-37,-145
19860402,-123,-188
19860403,-186,-262
19860404,-202,-283
19860405,-211,-289
19860406,-209,-328
19860407,-22,-212
19860408,-3,-112
19860409,-23,-199
19860410,-140,-254
19860411,-164,-240
19860412,-140,-281
19860413,-72,-211
19860414,-39,-80
19860415,-47,-165
19860416,-164,-274
19860417,-125,-280
19860418,16,-128
19860419,10,-106
19860420,-42,-159
19860421,-40,-143
19860422,-97,-181
19860423,-23,-186
19860424,9,-24
19860425,17,4
19860426,15,-13
19860427,1,-122
19860428,-118,-204
19860429,-117,-201
19860430,-160,-263
19860501,-144,-249
19860502,-135,-176
19860503,-164,-254
19860504,-112,-193
19860505,-86,-177
19860506,-90,-117
19860507,-115,-187
19860508,-77,-170
19860509,-56,-150
19860510,-60,-160
19860511,-59,-116
19860512,-52,-134
19860513,-55,-141
19860514,-20,-124
19860515,5,-28
19860516,20,-83
19860517,22,-5
19860518,34,-10
19860519,34,-23
19860520,28,10
19860521,23,10
19860522,21,2
19860523,18,1
19860524,17,-1
19860525,71,7
19860526,9,-10
19860527,18,-17
19860528,32,-4
19860529,21,-4
19860530,3,-41
19860531,-19,-42
19860601,-22,-49
19860602,-8,-42
19860603,18,-33
19860604,3,-38
19860605,-9,-31
19860606,50,-24
19860607,81,3
19860608,124,16
19860609,98,15
19860610,66,14
19860611,33,-19
19860612,25,-3
19860613,78,-23
19860614,61,2
19860615,48,-9
19860616,49,6
19860617,93,-8
19860618,87,27
19860619,103,14
19860620,104,32
19860621,66,31
19860622,96,4
19860623,105,16
19860624,84,29
19860625,105,22
19860626,80,31
19860627,83,9
19860628,87,31
19860629,148,2
19860630,140,25
19860701,65,15
19860702,77,31
19860703,148,37
19860704,136,71
19860705,136,69
19860706,118,59
19860707,136,70
19860708,136,71
19860709,161,90
19860710,179,131
19860711,165,103
19860712,144,87
19860713,192,82
19860714,178,141
19860715,167,140
19860716,182,117
19860717,172,98
19860718,168,128
19860719,224,144
19860720,209,166
19860721,223,169
19860722,220,178
19860723,224,118
19860724,189,99
19860725,113,71
19860726,129,63
19860727,159,96
19860728,161,98
19860729,196,148
19860730,192,153
19860731,192,158
19860801,209,130
19860802,177,98
19860803,155,94
19860804,129,92
19860805,153,99
19860806,145,95
19860807,120,91
19860808,129,86
19860809,133,77
19860810,139,85
19860811,115,44
19860812,105,39
19860813,130,53
19860814,135,78
19860815,133,101
19860816,159,102
19860817,165,94
19860818,158,115
19860819,127,70
19860820,96,23
19860821,96,8
19860822,94,53
19860823,91,20
19860824,99,38
19860825,111,75
19860826,101,70
19860827,105,64
19860828,144,83
19860829,119,47
19860830,92,3
19860831,99,24
19860901,87,-25
19860902,83,51
19860903,92,70
19860904,116,89
19860905,113,84
19860906,98,50
19860907,112,80
19860908,126,83
19860909,101,60
19860910,95,47
19860911,63,10
19860912,24,-16
19860913,32,-15
19860914,21,-18
19860915,23,0
19860916,18,-12
19860917,30,-48
19860918,19,-11
19860919,9,-56
19860920,18,-73
19860921,17,-22
19860922,5,-37
19860923,20,-28
19860924,24,3
19860925,7,-53
19860926,-3,-57
19860927,-11,-32
19860928,0,-89
19860929,11,-61
19860930,-18,-44
19861001,-11,-25
19861002,-6,-24
19861003,5,-9
19861004,-1,-84
19861005,12,-5
19861006,18,6
19861007,13,7
19861008,17,-21
19861009,-6,-29
19861010,-4,-84
19861011,7,-13
19861012,9,0
19861013,10,-3
19861014,1,-12
19861015,1,-42
19861016,-5,-59
19861017,30,-15
19861018,1,-10
19861019,6,-25
19861020,-17,-99
19861021,-19,-84
19861022,-25,-141
19861023,-45,-155
19861024,-52,-103
19861025,-48,-119
19861026,-16,-50
19861027,11,-58
19861028,-10,-58
19861029,8,-20
19861030,12,-46
19861031,9,-47
19861101,5,-30
19861102,-7,-89
19861103,-38,-54
19861104,-25,-71
19861105,-20,-56
19861106,-23,-79
19861107,-78,-251
19861108,-167,-251
19861109,-179,-265
19861110,-104,-275
19861111,-97,-133
19861112,-60,-105
19861113,-55,-84
19861114,-26,-110
19861115,-26,-49
19861116,-34,-152
19861117,-79,-138
19861118,-92,-126
19861119,-26,-107
19861120,-24,-55
19861121,-23,-56
19861122,-7,-46
19861123,-37,-67
19861124,-6,-49
19861125,-12,-69
19861126,-31,-108
19861127,-77,-123
19861128,-73,-89
19861129,-63,-90
19861130,-42,-69
19861201,-17,-53
19861202,-39,-118
19861203,-55,-158
19861204,-17,-85
19861205,-62,-172
19861206,-121,-214
19861207,-172,-254
19861208,-135,-235
19861209,-138,-304
19861210,-221,-308
19861211,-231,-320
19861212,-289,-349
19861213,-333,-350
19861214,-346,-377
19861215,-315,-353
19861216,-326,-380
19861217,-363,-389
19861218,-304,-376
19861219,-266,-312
19861220,-292,-371
19861221,-360,-372
19861222,-296,-377
19861223,-261,-348
19861224,-131,-345
19861225,-122,-394
19861226,-370,-400
19861227,-374,-463
19861228,-451,-468
19861229,-392,-458
19861230,-356,-393
19861231,-293,-360
19870101,-269,-298
19870102,-278,-342
19870103,-341,-374
19870104,-354,-420
19870105,-372,-405
19870106,-403,-420
19870107,-405,-434
19870108,-374,-406
19870109,-380,-417
19870110,-364,-415
19870111,-393,-429
19870112,-110,-393
19870113,-93,-249
19870114,-185,-362
19870115,-231,-376
19870116,-113,-232
19870117,-176,-227
19870118,-222,-356
19870119,-341,-365
19870120,-148,-345
19870121,-27,-148
19870122,-30,-113
19870123,-105,-332
19870124,-323,-365
19870125,-356,-391
19870126,-318,-395
19870127,-192,-406
19870128,-156,-204
19870129,-80,-206
19870130,-69,-192
19870131,-120,-251
19870201,-245,-259
19870202,-224,-295
19870203,-224,-262
19870204,-170,-232
19870205,-180,-258
19870206,-247,-317
19870207,-244,-329
19870208,-329,-360
19870209,-332,-363
19870210,-288,-357
19870211,-263,-303
19870212,-204,-288
19870213,-173,-206
19870214,-155,-248
19870215,-198,-261
19870216,-111,-198
19870217,-154,-293
19870218,-259,-327
19870219,-324,-364
19870220,-311,-365
19870221,-110,-313
19870222,-103,-222
19870223,-120,-188
19870224,-76,-151
19870225,-33,-228
19870226,-224,-295
19870227,-218,-313
19870228,-225,-327
19870301,-291,-332
19870302,-293,-365
19870303,-305,-355
19870304,-165,-311
19870305,-118,-276
19870306,-100,-147
19870307,-118,-276
19870308,-126,-287
19870309,-81,-158
19870310,-77,-94
19870311,-88,-144
19870312,-29,-299
19870313,-226,-325
19870314,-182,-266
19870315,-205,-316
19870316,-63,-215
19870317,-66,-189
19870318,-104,-209
19870319,-150,-223
19870320,-107,-199
19870321,-154,-303
19870322,-153,-248
19870323,-106,-170
19870324,-95,-151
19870325,-94,-166
19870326,-122,-208
19870327,-145,-226
19870328,-72,-213
19870329,-166,-242
19870330,-106,-256
19870331,-255,-346
19870401,-217,-344
19870402,-212,-248
19870403,-190,-241
19870404,-202,-231
19870405,-213,-264
19870406,-205,-277
19870407,-219,-315
19870408,-150,-310
19870409,8,-151
19870410,4,-219
19870411,-164,-271
19870412,-139,-205
19870413,-117,-212
19870414,-103,-259
19870415,-128,-285
19870416,-192,-260
19870417,-169,-225
19870418,-151,-252
19870419,-116,-191
19870420,-56,-177
19870421,-36,-93
19870422,-35,-78
19870423,-62,-118
19870424,-100,-167
19870425,-102,-195
19870426,-66,-161
19870427,-75,-152
19870428,-58,-172
19870429,-45,-198
19870430,14,-62
19870501,20,-8
19870502,1,-42
19870503,20,-20
19870504,21,-16
19870505,-13,-40
19870506,-36,-71
19870507,-44,-124
19870508,-55,-152
19870509,1,-122
19870510,-5,-52
19870511,9,-6
19870512,7,-31
19870513,4,-91
19870514,12,-7
19870515,16,-36
19870516,-6,-48
19870517,-19,-53
19870518,-13,-98
19870519,-30,-80
19870520,-18,-79
19870521,-34,-87
19870522,-21,-109
19870523,17,-26
19870524,22,-10
19870525,22,-44
19870526,5,-18
19870527,3,-27
19870528,-5,-44
19870529,-16,-55
19870530,-4,-30
19870531,-22,-47
19870601,-41,-67
19870602,-36,-74
19870603,-43,-72
19870604,-29,-93
19870605,-10,-34
19870606,4,-35
19870607,17,-49
19870608,25,1
19870609,5,-6
19870610,-1,-25
19870611,6,-27
19870612,20,-7
19870613,22,-21
19870614,24,-23
19870615,15,-15
19870616,1,-50
19870617,8,-26
19870618,21,-3
19870619,27,0
19870620,45,11
19870621,16,5
19870622,25,-9
19870623,19,-23
19870624,57,-9
19870625,52,29
19870626,105,26
19870627,101,32
19870628,78,31
19870629,131,37
19870630,101,39
19870701,113,19
19870702,166,52
19870703,100,2
19870704,111,9
19870705,185,75
19870706,166,56
19870707,202,75
19870708,216,96
19870709,195,87
19870710,185,61
19870711,171,88
19870712,216,131
19870713,216,124
19870714,200,111
19870715,187,140
19870716,164,72
19870717,173,31
19870718,160,107
19870719,121,43
19870720,128,29
19870721,200,63
19870722,209,60
19870723,235,126
19870724,183,97
19870725,112,57
19870726,96,27
19870727,115,71
19870728,116,56
19870729,121,5
19870730,130,71
19870731,144,78
19870801,148,45
19870802,177,125
19870803,139,63
19870804,117,57
19870805,106,36
19870806,83,18
19870807,129,44
19870808,120,64
19870809,120,73
19870810,127,93
19870811,94,40
19870812,114,28
19870813,105,55
19870814,155,67
19870815,140,108
19870816,144,68
19870817,145,44
19870818,107,3
19870819,127,87
19870820,143,50
19870821,178,113
19870822,137,61
19870823,118,74
19870824,161,67
19870825,143,90
19870826,155,120
19870827,148,79
19870828,82,38
19870829,95,56
19870830,92,67
19870831,78,59
19870901,102,52
19870902,113,45
19870903,129,96
19870904,108,74
19870905,115,91
19870906,126,69
19870907,100,20
19870908,73,30
19870909,56,7
19870910,58,10
19870911,71,-21
19870912,87,-27
19870913,96,40
19870914,95,52
19870915,92,56
19870916,80,58
19870917,69,31
19870918,102,-5
19870919,85,-11
19870920,49,1
19870921,42,-14
19870922,10,-31
19870923,29,-61
19870924,32,-9
