Date,TMax,TMin
20110828,167,17
20110829,122,22
20110830,144,89
20110831,156,67
20110901,139,56
20110902,150,61
20110903,128,72
20110904,150,67
20110905,128,78
20110906,172,78
20110907,139,56
20110908,161,83
20110909,172,6
20110910,133,50
20110911,161,17
20110912,139,89
20110913,150,83
20110914,139,83
20110915,139,78
20110916,133,39
20110917,133,17
20110918,144,44
20110919,133,56
20110920,133,56
20110921,117,17
20110922,128,50
20110923,139,11
20110924,133,56
20110925,144,0
20110926,133,-28
20110927,106,6
20110928,83,-39
20110929,72,-33
20110930,133,22
20111001,117,0
20111002,106,-22
20111003,106,33
20111004,117,11
20111005,94,28
20111006,100,39
20111007,89,28
20111008,83,-11
20111009,100,-44
20111010,72,-22
20111011,56,-50
20111012,56,-61
20111013,106,44
20111014,106,50
20111015,61,-22
20111016,72,-50
20111017,67,-67
20111018,56,-22
20111019,56,-61
20111020,89,28
20111021,94,0
20111022,89,-50
20111023,72,6
20111024,89,11
20111025,72,6
20111026,78,0
20111027,39,-33
20111028,44,-11
20111029,28,-61
20111030,17,-61
20111031,22,-61
20111101,-39,-106
20111102,-22,-78
20111103,67,-22
20111104,44,-67
20111105,44,-83
20111106,33,-44
20111107,-39,-128
20111108,-17,-156
20111109,50,-28
20111110,28,-28
20111111,33,-22
20111112,39,-28
20111113,0,-50
20111114,-11,-89
20111115,-72,-167
20111116,-94,-150
20111117,-133,-183
20111118,-133,-167
20111119,-17,-161
20111120,-6,-194
20111121,-172,-217
20111122,-178,-233
20111123,-167,-283
20111124,-167,-294
20111125,-178,-283
20111126,-211,-317
20111127,-117,-222
20111128,-67,-161
20111129,44,-156
20111130,44,-39
20111201,39,-44
20111202,17,6
20111203,106,6
20111204,78,-50
20111205,-22,-72
20111206,28,-50
20111207,61,6
20111208,44,0
20111209,6,-39
20111210,56,-39
20111211,11,-17
20111212,0,-83
20111213,-39,-139
20111214,33,-100
20111215,33,11
20111216,39,6
20111217,39,0
20111218,39,-11
20111219,6,-61
20111220,39,-61
20111221,0,-94
20111222,-72,-167
20111223,-144,-222
20111224,-144,-256
20111225,-211,-278
20111226,-228,-306
20111227,-200,-289
20111228,-211,-294
20111229,-189,-300
20111230,-261,-339
20111231,-267,-350
20120101,-139,-333
20120102,-156,-261
20120103,-222,-306
20120104,-39,-344
20120105,-61,-289
20120106,-222,-322
20120107,-183,-233
20120108,-133,-328
20120109,17,-167
20120110,28,-28
20120111,-28,-289
20120112,-228,-372
20120113,-233,-361
20120114,-222,-300
20120115,-194,-294
20120116,-139,-211
20120117,-183,-228
20120118,-189,-233
20120119,-228,-306
20120120,-178,-283
20120121,-128,-250
20120122,-167,-211
20120123,-172,-228
20120124,-228,-283
20120125,-267,-383
20120126,-267,-394
20120127,-272,-400
20120128,-200,-289
20120129,-94,-206
20120130,-94,-144
20120131,-83,-156
20120201,0,-94
20120202,-89,-267
20120203,-183,-350
20120204,28,-189
20120205,56,0
20120206,56,11
20120207,56,28
20120208,50,22
20120209,50,11
20120210,39,-44
20120211,39,-6
20120212,22,-6
20120213,22,-50
20120214,28,-78
20120215,33,6
20120216,39,11
20120217,22,-17
20120218,22,-28
20120219,22,-28
20120220,22,-17
20120221,6,-28
20120222,-11,-56
20120223,-56,-117
20120224,-94,-117
20120225,28,-94
20120226,33,-6
20120227,-6,-239
20120228,-200,-311
20120229,-183,-306
20120301,0,-183
20120302,-39,-117
20120303,-117,-294
20120304,-189,-328
20120305,22,-206
20120306,0,-72
20120307,-22,-72
20120308,-72,-156
20120309,-67,-250
20120310,-117,-217
20120311,-133,-217
20120312,-167,-300
20120313,-156,-322
20120314,-133,-311
20120315,-111,-167
20120316,-100,-178
20120317,-94,-272
20120318,-133,-294
20120319,-133,-256
20120320,-156,-322
20120321,-128,-289
20120322,-128,-289
20120323,17,-172
20120324,-11,-117
20120325,-22,-150
20120326,33,-150
20120327,39,6
20120328,56,-17
20120329,72,-22
20120330,28,-44
20120331,-17,-44
20120401,-6,-33
20120402,6,-78
20120403,-44,-89
20120404,56,-67
20120405,22,-106
20120406,-33,-128
20120407,33,-78
20120408,39,-17
20120409,56,6
20120410,50,-17
20120411,56,-50
20120412,22,-39
20120413,50,-50
20120414,50,-11
20120415,83,17
20120416,89,22
20120417,100,0
20120418,100,0
20120419,122,0
20120420,111,-22
20120421,28,-22
20120422,100,-44
20120423,67,17
20120424,117,-17
20120425,144,-39
20120426,156,-33
20120427,161,-33
20120428,117,-22
20120429,133,-6
20120430,83,-11
20120501,67,-28
20120502,50,-50
20120503,61,-6
20120504,22,-28
20120505,72,-44
20120506,89,6
20120507,94,17
20120508,17,-17
20120509,50,-44
20120510,67,11
20120511,61,-17
20120512,22,-33
20120513,83,-56
20120514,83,-11
20120515,106,-50
20120516,122,-11
20120517,122,-6
20120518,72,39
20120519,122,33
20120520,133,33
20120521,144,0
20120522,161,39
20120523,167,56
20120524,128,28
20120525,128,50
20120526,161,6
20120527,128,17
20120528,133,-17
20120529,139,22
20120530,139,72
20120531,150,39
20120601,156,0
20120602,156,33
20120603,183,28
20120604,144,6
20120605,150,44
20120606,206,11
20120607,94,56
20120608,83,39
20120609,133,28
20120610,144,56
20120611,139,28
20120612,111,17
20120613,178,39
20120614,194,6
20120615,172,39
20120616,217,33
20120617,183,56
20120618,67,44
20120619,78,39
20120620,194,33
20120621,233,50
20120622,256,50
20120623,172,106
20120624,106,61
20120625,83,56
20120626,100,44
20120627,111,56
20120628,133,50
20120629,156,33
20120630,117,72
20120701,122,67
20120702,117,50
20120703,100,50
20120704,83,50
20120705,172,56
20120706,178,44
20120707,206,94
20120708,139,83
20120709,106,72
20120710,161,72
20120711,128,89
20120712,133,72
20120713,167,89
20120714,144,89
20120715,122,72
20120716,122,61
20120717,211,56
20120718,228,78
20120719,106,78
20120720,189,61
20120721,139,106
20120722,144,100
20120723,144,106
20120724,178,100
20120725,178,44
20120726,133,100
20120727,133,78
20120728,217,50
20120729,144,100
20120730,178,89
20120731,144,78
20120801,128,83
20120802,111,83
20120803,117,67
20120804,122,83
20120805,167,83
20120806,183,67
20120807,128,61
20120808,194,94
20120809,217,33
20120810,206,50
20120811,217,22
20120812,228,33
20120813,222,56
20120814,189,100
20120815,172,100
20120816,178,100
20120817,172,89
20120818,122,83
20120819,139,78
20120820,150,78
20120821,122,44
20120822,156,33
20120823,161,89
20120824,111,78
20120825,150,78
20120826,144,94
20120827,189,39
20120828,189,0
20120829,222,39
20120830,161,94
20120831,156,67
20120901,144,56
20120902,150,78
20120903,111,67
20120904,156,44
20120905,111,72
20120906,117,44
20120907,106,28
20120908,139,0
20120909,144,-17
20120910,122,-6
20120911,122,22
20120912,128,72
20120913,122,56
20120914,122,39
20120915,122,72
20120916,139,50
20120917,128,39
20120918,144,89
20120919,128,67
20120920,106,50
20120921,144,39
20120922,139,94
20120923,100,17
20120924,89,-11
20120925,117,61
20120926,106,33
20120927,94,17
20120928,72,-39
20120929,67,-50
20120930,78,-72
20121001,94,28
20121002,106,61
20121003,144,56
20121004,139,83
20121005,117,39
20121006,122,11
20121007,161,72
20121008,133,11
20121009,117,44
20121010,111,33
20121011,133,-6
20121012,56,-22
20121013,-6,-50
20121014,-17,-44
20121015,-6,-50
20121016,-11,-83
20121017,0,-106
20121018,0,-61
20121019,17,-50
20121020,17,-117
20121021,-22,-156
20121022,0,-83
20121023,-44,-117
20121024,-39,-133
20121025,44,-117
20121026,6,-117
20121027,0,-128
20121028,-6,-150
20121029,0,-139
20121030,-33,-89
20121031,-61,-133
20121101,-39,-122
20121102,-61,-89
20121103,-44,-100
20121104,-72,-117
20121105,-89,-128
20121106,-100,-167
20121107,-50,-194
20121108,56,-50
20121109,100,44
20121110,72,-11
20121111,33,-33
20121112,6,-44
20121113,56,-44
20121114,44,0
20121115,0,-111
20121116,-94,-167
20121117,-150,-183
20121118,-133,-178
20121119,-144,-183
20121120,-156,-183
20121121,-133,-178
20121122,-128,-178
20121123,-128,-200
20121124,-117,-156
20121125,-78,-156
20121126,-117,-189
20121127,-6,-183
20121128,-94,-139
20121129,-89,-200
20121130,-122,-172
20121201,-83,-189
20121202,-100,-167
20121203,-161,-200
20121204,-178,-228
20121205,-194,-239
20121206,-206,-283
20121207,-172,-256
20121208,39,-178
20121209,39,0
20121210,6,-72
20121211,61,-89
20121212,56,6
20121213,17,-6
20121214,0,-106
20121215,-106,-256
20121216,-183,-261
20121217,-6,-244
20121218,6,-194
20121219,-178,-228
20121220,-189,-267
20121221,-211,-300
20121222,-217,-283
20121223,-139,-222
20121224,-83,-172
20121225,-61,-194
20121226,39,-156
20121227,39,-6
20121228,61,-22
20121229,56,11
20121230,50,6
20121231,44,0
20130101,44,-6
20130102,28,-39
20130103,22,-6
20130104,22,-28
20130105,22,-28
20130106,17,-33
20130107,6,-83
20130108,-72,-150
20130109,33,-150
20130110,39,-39
20130111,6,-83
20130112,94,-6
20130113,83,39
20130114,78,-28
20130115,-17,-67
20130116,-17,-178
20130117,-150,-222
20130118,-17,-178
20130119,50,-17
20130120,50,0
20130121,61,22
20130122,56,17
20130123,33,-78
20130124,-28,-89
20130125,-89,-189
20130126,-156,-228
20130127,-194,-239
20130128,-17,-239
20130129,39,-17
20130130,44,17
20130131,17,-11
20130201,50,-11
20130202,56,22
20130203,61,6
20130204,50,-11
20130205,22,-67
20130206,-50,-72
20130207,33,-67
20130208,39,-28
20130209,56,-6
20130210,-6,-100
20130211,-11,-128
20130212,11,-33
20130213,33,-61
20130214,33,-122
20130215,-111,-200
20130216,-56,-167
20130217,-94,-228
20130218,-144,-256
20130219,6,-144
20130220,-17,-100
20130221,-94,-172
20130222,-17,-128
20130223,0,-94
20130224,-17,-83
20130225,-33,-78
20130226,22,-78
20130227,17,-139
20130228,-22,-61
20130301,-44,-217
20130302,22,-222
20130303,44,11
20130304,50,11
20130305,44,22
20130306,50,-11
20130307,61,22
20130308,39,-11
20130309,0,-39
20130310,6,-122
20130311,-33,-161
20130312,-56,-161
20130313,-67,-161
20130314,-56,-200
20130315,-72,-150
20130316,-33,-144
20130317,0,-61
20130318,-28,-128
20130319,-61,-172
20130320,-39,-211
20130321,22,-133
20130322,11,-44
20130323,-33,-128
20130324,-83,-206
20130325,-156,-250
20130326,-133,-278
20130327,17,-211
20130328,33,11
20130329,56,6
20130330,56,0
20130331,50,-28
20130401,28,-43
20130402,61,-55
20130403,78,-21
20130404,67,0
20130405,39,-60
20130406,-49,-116
20130407,-71,-155
20130408,-82,-166
20130409,-82,-171
20130410,-66,-166
20130411,-55,-171
20130412,-43,-166
20130413,-10,-143
20130414,61,-116
20130415,28,-60
20130416,39,-71
20130417,33,-93
20130418,83,-88
20130419,83,-66
20130420,89,-77
20130421,89,-32
20130422,100,-66
20130423,106,28
20130424,111,28
20130425,67,-5
20130426,78,-38
20130427,61,-21
20130428,61,-38
20130429,94,-77
20130430,89,-38
20130501,83,-55
20130502,50,6
20130503,78,-16
20130504,61,-60
20130505,67,-71
20130506,67,-27
20130507,72,-32
20130508,133,-27
20130509,100,11
20130510,172,17
20130511,144,28
20130512,144,0
20130513,100,-5
20130514,89,-49
20130515,111,-60
20130516,117,-5
20130517,22,-43
20130518,50,-55
20130519,106,-88
20130520,94,-27
20130521,100,61
20130522,111,67
20130523,139,50
20130524,194,67
20130525,194,0
20130526,172,-10
20130527,144,17
20130528,239,-5
20130529,250,33
20130530,211,22
20130531,189,78
20130601,189,78
20130602,150,28
20130603,133,61
20130604,161,44
20130605,178,61
20130606,183,33
20130607,233,6
20130608,211,50
20130609,139,67
20130610,167,50
20130611,211,44
20130612,256,33
20130613,233,17
20130614,206,44
20130615,261,78
20130616,267,22
20130617,267,50
20130618,272,94
20130619,211,56
20130620,167,83
20130621,167,78
20130622,128,83
20130623,161,100
20130624,194,83
20130625,239,89
20130626,222,72
20130627,167,67
20130628,211,94
20130629,217,72
20130630,128,100
20130701,106,72
20130702,106,72
20130703,117,78
20130704,133,28
20130705,144,-5
20130706,139,89
20130707,156,83
20130708,117,78
20130709,178,56
20130710,189,61
20130711,256,61
20130712,272,56
20130713,272,44
20130714,200,83
20130715,183,106
20130716,172,117
20130717,167,139
20130718,178,111
20130719,161,100
20130720,172,111
20130721,222,111
20130722,261,78
20130723,228,94
20130724,233,117
20130725,267,111
20130726,278,111
20130727,261,117
20130728,244,117
20130729,239,117
20130730,250,78
20130731,222,128
20130801,172,139
20130802,178,117
20130803,161,117
20130804,178,122
20130805,144,111
20130806,189,111
20130807,189,78
20130808,133,56
20130809,161,94
20130810,150,111
20130811,189,100
20130812,217,83
20130813,194,111
20130814,156,100
20130815,167,106
20130816,161,89
20130817,189,111
20130818,217,128
20130819,128,94
20130820,172,100
20130821,133,106
20130822,150,106
20130823,189,83
20130824,206,50
20130825,128,61
20130826,144,100
20130827,161,89
20130828,128,83
20130829,178,94
20130830,189,56
20130831,139,89
20130901,211,106
20130902,200,94
20130903,150,100
20130904,128,83
20130905,156,78
20130906,106,78
20130907,150,78
20130908,150,67
20130909,161,106
20130910,133,89
20130911,150,56
20130912,139,72
20130913,178,83
20130914,183,44
20130915,161,39
20130916,139,17
20130917,117,-21
20130918,117,-16
20130919,100,-21
20130920,89,-43
20130921,89,0
20130922,94,-16
20130923,89,-38
20130924,133,-43
20130925,122,78
20130926,94,11
20130927,106,67
20130928,72,22
20130929,50,11
20130930,61,-16
20131001,72,-82
20131002,117,-66
20131003,106,17
20131004,72,39
20131005,83,33
20131006,83,39
20131007,122,83
20131008,111,56
20131009,83,44
20131010,94,56
20131011,111,44
20131012,106,61
20131013,111,39
20131014,100,33
20131015,133,83
20131016,117,72
20131017,117,83
20131018,117,56
20131019,94,56
20131020,89,28
20131021,61,0
20131022,83,-32
20131023,83,-38
20131024,100,61
20131025,106,-10
20131026,100,-38
20131027,111,67
20131028,94,22
20131029,67,0
20131030,67,39
20131031,44,6
20131101,11,-55
20131102,94,-43
20131103,94,33
20131104,56,33
20131105,33,-77
20131106,56,-88
20131107,56,-21
20131108,61,-27
20131109,78,61
20131110,72,-5
20131111,0,-60
20131112,11,-105
20131113,61,11
20131114,56,6
20131115,39,-10
20131116,-5,-71
20131117,-60,-121
20131118,-71,-155
20131119,-71,-166
20131120,-60,-132
20131121,-16,-127
20131122,-38,-121
20131123,-10,-99
20131124,44,-60
20131125,44,-60
20131126,-49,-110
20131127,-55,-171
20131128,-99,-205
20131129,-121,-216
20131130,-105,-221
20131201,-110,-182
20131202,-77,-199
20131203,22,-127
20131204,72,11
20131205,83,28
20131206,122,33
20131207,72,-38
20131208,22,-66
20131209,33,6
20131210,17,-16
20131211,-16,-138
20131212,-127,-166
20131213,-155,-177
20131214,-143,-171
20131215,-132,-227
20131216,-160,-243
20131217,-143,-227
20131218,6,-193
20131219,17,0
20131220,61,11
20131221,33,-21
20131222,-16,-149
20131223,-66,-138
20131224,-16,-105
20131225,-60,-143
20131226,-99,-132
20131227,11,-110
20131228,11,-5
20131229,6,-16
20131230,11,-5
20131231,39,-10
20140101,28,-43
20140102,33,-55
20140103,33,-10
20140104,44,11
20140105,56,28
20140106,56,17
20140107,61,11
20140108,11,-10
20140109,6,-21
20140110,-21,-77
20140111,-55,-121
20140112,6,-88
20140113,17,-49
20140114,17,-71
20140115,50,-93
20140116,56,-55
20140117,72,-10
20140118,56,-49
20140119,61,-38
20140120,67,39
20140121,44,-27
20140122,67,-21
20140123,100,6
20140124,67,0
20140125,89,17
20140126,106,56
20140127,100,50
20140128,72,39
20140129,83,11
20140130,67,17
20140131,61,22
20140201,22,-5
20140202,11,-21
20140203,50,-16
20140204,67,22
20140205,50,-16
20140206,17,-32
20140207,-16,-88
20140208,22,-110
20140209,-71,-143
20140210,-93,-166
20140211,-82,-171
20140212,-121,-210
20140213,-205,-238
20140214,-160,-232
20140215,-143,-221
20140216,-143,-238
20140217,-82,-266
20140218,-38,-171
20140219,0,-155
20140220,44,-155
20140221,44,-16
20140222,61,39
20140223,72,28
20140224,44,11
20140225,50,-10
20140226,67,39
20140227,72,22
20140228,67,-21
20140301,111,-66
20140302,67,-88
20140303,44,-116
20140304,0,-110
20140305,-38,-110
20140306,17,-82
20140307,28,-110
20140308,-32,-149
20140309,-32,-166
20140310,44,-55
20140311,-10,-82
20140312,33,-116
20140313,33,-116
20140314,-116,-177
20140315,-66,-238
20140316,33,-110
20140317,39,-10
20140318,0,-116
20140319,-71,-177
20140320,50,-138
20140321,50,-66
20140322,61,-44
20140323,72,-32
20140324,67,-82
20140325,50,-127
20140326,28,-88
20140327,33,-99
20140328,50,-121
20140329,72,-82
20140330,44,-82
20140331,83,-110
20140401,67,-82
20140402,72,11
20140403,100,17
20140404,78,17
20140405,72,6
20140406,61,0
20140407,0,-82
20140408,-21,-116
20140409,33,-138
20140410,67,-127
20140411,67,-93
20140412,72,39
20140413,89,17
20140414,111,-21
20140415,106,-60
20140416,100,-21
20140417,94,-27
20140418,78,0
20140419,83,22
20140420,150,0
20140421,139,-5
20140422,122,11
20140423,133,-5
20140424,111,-38
20140425,72,-10
20140426,100,28
20140427,133,28
20140428,150,-5
20140429,111,-5
20140430,161,-32
20140501,172,-32
20140502,206,-32
20140503,172,17
20140504,122,17
20140505,144,17
20140506,117,50
20140507,144,44
20140508,133,6
20140509,156,22
20140510,194,22
20140511,222,0
20140512,228,6
20140513,217,28
20140514,222,-10
20140515,228,11
20140516,256,22
20140517,189,50
20140518,167,28
20140519,144,22
20140520,178,22
20140521,144,11
20140522,200,-21
20140523,200,6
20140524,161,39
20140525,139,39
20140526,133,0
20140527,156,78
20140528,128,78
20140529,111,72
20140530,72,33
20140531,117,22
20140601,94,44
20140602,100,44
20140603,206,-21
20140604,228,6
20140605,217,6
20140606,161,83
20140607,178,83
20140608,144,61
20140609,106,50
20140610,111,28
20140611,117,22
20140612,111,72
20140613,144,61
20140614,117,67
20140615,122,44
20140616,94,0
20140617,156,67
20140618,94,67
20140619,167,67
20140620,200,22
20140621,200,78
20140622,106,78
20140623,139,61
20140624,200,17
20140625,239,33
20140626,233,83
20140627,206,83
20140628,144,78
20140629,106,72
20140630,150,83
20140701,211,44
20140702,222,61
20140703,239,61
20140704,228,67
20140705,233,78
20140706,189,83
20140707,178,111
20140708,172,111
20140709,172,117
20140710,150,100
20140711,161,94
20140712,178,83
20140713,194,67
20140714,183,89
20140715,200,100
20140716,206,111
20140717,228,22
20140718,172,89
20140719,161,100
20140720,200,100
20140721,206,78
20140722,167,83
20140723,178,111
20140724,156,106
20140725,183,94
20140726,200,50
20140727,222,33
20140728,139,111
20140729,228,94
20140730,267,50
20140731,228,67
20140801,228,100
20140802,228,94
20140803,206,100
20140804,206,72
20140805,194,133
20140806,172,122
20140807,172,128
20140808,194,128
20140809,211,122
20140810,228,117
20140811,206,117
20140812,167,122
20140813,189,111
20140814,156,106
20140815,194,117
20140816,189,122
20140817,161,117
20140818,183,117
20140819,161,133
20140820,217,78
20140821,206,44
20140822,222,39
20140823,150,72
20140824,167,122
20140825,172,72
20140826,194,100
20140827,133,67
20140828,178,89
20140829,172,39
20140830,156,17
20140831,167,-10
20140901,156,-5
20140902,150,111
20140903,194,94
20140904,156,106
20140905,178,117
20140906,194,67
20140907,178,83
20140908,194,100
20140909,161,111
20140910,200,100
20140911,194,122
20140912,194,106
20140913,178,83
20140914,156,100
20140915,156,89
20140916,128,67
20140917,133,78
20140918,150,83
20140919,161,56
20140920,167,72
20140921,117,28
20140922,117,-16
20140923,139,-43
20140924,144,-38
20140925,150,-16
20140926,150,-16
20140927,128,11
20140928,150,0
20140929,111,-5
20140930,106,-32
20141001,144,-27
20141002,139,-32
20141003,61,0
20141004,78,0
20141005,39,-43
20141006,39,-93
20141007,50,-82
20141008,44,-82
20141009,89,-10
20141010,44,-16
