Date,TMax,TMin
19830228,49,-128
19830301,35,-84
19830302,-5,-63
19830303,-1,-71
19830304,16,-71
19830305,39,-114
19830306,20,-59
19830307,-10,-76
19830308,25,-63
19830309,6,-103
19830310,11,-20
19830311,10,-63
19830312,1,-93
19830313,-3,-116
19830314,8,-89
19830315,20,-95
19830316,18,-107
19830317,-3,-44
19830318,17,-62
19830319,73,-115
19830320,50,-53
19830321,18,-53
19830322,2,-44
19830323,69,-22
19830324,17,-30
19830325,65,-26
19830326,52,-49
19830327,77,-47
19830328,55,-50
19830329,146,-33
19830330,104,-32
19830331,48,-32
19830401,66,-31
19830402,53,15
19830403,58,6
19830404,24,-25
19830405,93,-15
19830406,50,-21
19830407,142,6
19830408,122,-17
19830409,42,13
19830410,69,5
19830411,141,13
19830412,117,-32
19830413,79,-33
19830414,46,10
19830415,104,23
19830416,136,23
19830417,137,-15
19830418,111,-19
19830419,111,20
19830420,148,25
19830421,101,-29
19830422,59,27
19830423,150,43
19830424,140,45
19830425,141,44
19830426,138,31
19830427,170,33
19830428,210,89
19830429,101,36
19830430,103,23
19830501,125,-10
19830502,175,9
19830503,167,58
19830504,152,30
19830505,131,26
19830506,85,-15
19830507,85,29
19830508,58,31
19830509,100,-6
19830510,77,20
19830511,270,53
19830512,203,92
19830513,141,55
19830514,161,66
19830515,168,66
19830516,120,27
19830517,77,23
19830518,131,15
19830519,111,53
19830520,101,43
19830521,106,52
19830522,265,59
19830523,249,76
19830524,98,56
19830525,97,53
19830526,96,-2
19830527,133,66
19830528,133,63
19830529,131,66
19830530,137,62
19830531,92,63
19830601,88,65
19830602,112,37
19830603,112,29
19830604,83,42
19830605,80,59
19830606,94,68
19830607,95,75
19830608,102,65
19830609,90,77
19830610,155,70
19830611,138,15
19830612,102,61
19830613,104,76
19830614,106,79
19830615,113,72
19830616,96,75
19830617,89,73
19830618,90,76
19830619,120,79
19830620,126,82
19830621,155,101
19830622,145,78
19830623,119,90
19830624,123,91
19830625,125,88
19830626,117,87
19830627,111,86
19830628,121,98
19830629,122,88
19830630,109,95
19830701,150,83
19830702,161,93
19830703,159,86
19830704,151,121
19830705,136,121
19830706,140,120
19830707,161,87
19830708,161,51
19830709,173,83
19830710,166,85
19830711,163,124
19830712,166,127
19830713,176,132
19830714,163,135
19830715,145,123
19830716,161,123
19830717,176,128
19830718,155,138
19830719,203,135
19830720,177,106
19830721,182,133
19830722,183,139
19830723,202,134
19830724,192,140
19830725,176,130
19830726,186,156
19830727,189,162
19830728,221,158
19830729,209,155
19830730,207,155
19830731,190,159
19830801,211,163
19830802,193,140
19830803,211,162
19830804,313,166
19830805,331,188
19830806,306,193
19830807,238,166
19830808,205,167
19830809,229,136
19830810,222,125
19830811,326,141
19830812,290,128
19830813,254,142
19830814,242,165
19830815,216,160
19830816,212,171
19830817,246,195
19830818,245,200
19830819,272,147
19830820,251,143
19830821,215,105
19830822,213,130
19830823,245,119
19830824,223,129
19830825,273,137
19830826,234,152
19830827,220,147
19830828,234,167
19830829,206,172
19830830,203,165
19830831,192,158
19830901,219,171
19830902,210,169
19830903,220,183
19830904,287,166
19830905,270,126
19830906,247,177
19830907,206,174
19830908,180,152
19830909,182,153
19830910,204,139
19830911,202,141
19830912,180,142
19830913,190,135
19830914,171,145
19830915,175,148
19830916,169,142
19830917,185,142
19830918,189,138
19830919,189,157
19830920,232,151
19830921,209,103
19830922,210,71
19830923,195,63
19830924,170,132
19830925,180,102
19830926,183,18
19830927,173,12
19830928,165,18
19830929,155,29
19830930,193,49
19831001,167,31
19831002,161,27
19831003,174,15
19831004,150,29
19831005,148,57
19831006,115,-5
19831007,118,-10
19831008,150,-3
19831009,135,55
19831010,212,34
19831011,137,53
19831012,172,-7
19831013,122,11
19831014,179,7
19831015,184,2
19831016,165,54
19831017,91,-6
19831018,79,-46
19831019,87,-57
19831020,86,-40
19831021,82,-60
19831022,96,38
19831023,39,-14
19831024,52,-9
19831025,99,14
19831026,103,-30
19831027,114,26
19831028,68,-23
19831029,44,-34
19831030,55,-20
19831031,80,-56
19831101,62,-66
19831102,71,-63
19831103,83,-13
19831104,102,-72
19831105,79,-56
19831106,106,-46
19831107,104,8
19831108,170,-2
19831109,129,-23
19831110,72,-22
19831111,74,39
19831112,51,4
19831113,62,-8
19831114,54,-13
19831115,53,-63
19831116,74,5
19831117,75,5
19831118,15,-56
19831119,52,-11
19831120,66,-20
19831121,31,-65
19831122,30,-75
19831123,75,-85
19831124,48,-44
19831125,-34,-90
19831126,-88,-149
19831127,-46,-142
19831128,48,-63
19831129,80,-76
19831130,43,-20
19831201,-12,-92
19831202,43,-105
19831203,9,-108
19831204,-41,-112
19831205,-40,-110
19831206,-20,-100
19831207,43,-101
19831208,7,-58
19831209,16,-140
19831210,14,-121
19831211,24,-77
19831212,-23,-99
19831213,-21,-159
19831214,-66,-152
19831215,-97,-207
19831216,-124,-193
19831217,-129,-194
19831218,-84,-166
19831219,-79,-138
19831220,-23,-120
19831221,43,-117
19831222,13,-81
19831223,-79,-138
19831224,-92,-166
19831225,-78,-150
19831226,-1,-124
19831227,0,-28
19831228,-23,-35
19831229,-14,-68
19831230,-37,-122
19831231,-66,-140
19840101,-86,-128
19840102,-54,-137
19840103,-14,-94
19840104,-28,-72
19840105,-54,-112
19840106,-96,-177
19840107,-53,-137
19840108,-46,-166
19840109,-45,-167
19840110,-47,-202
19840111,-82,-148
19840112,-87,-149
19840113,-68,-215
19840114,-69,-198
19840115,-55,-163
19840116,-162,-199
19840117,-152,-209
19840118,-153,-206
19840119,-136,-182
19840120,-96,-174
19840121,-74,-169
19840122,-31,-169
19840123,-10,-103
19840124,-58,-113
19840125,-50,-96
19840126,-20,-74
19840127,-31,-88
19840128,-32,-112
19840129,-77,-129
19840130,-63,-149
19840131,-36,-204
19840201,-39,-217
19840202,-64,-187
19840203,-129,-186
19840204,-147,-198
19840205,-146,-193
19840206,-182,-227
19840207,-125,-207
19840208,-72,-174
19840209,-54,-128
19840210,-27,-86
19840211,-20,-110
19840212,-31,-118
19840213,-16,-128
19840214,-45,-123
19840215,-75,-136
19840216,-90,-167
19840217,-36,-212
19840218,-48,-159
19840219,-33,-175
19840220,-1,-160
19840221,10,-162
19840222,-24,-150
19840223,-34,-134
19840224,-6,-128
19840225,-24,-86
19840226,-19,-62
19840227,-18,-53
19840228,-37,-92
19840229,-60,-116
19840301,-52,-128
19840302,-16,-176
19840303,-7,-95
19840304,3,-89
19840305,25,-75
19840306,17,-50
19840307,6,-74
19840308,-20,-95
19840309,-19,-112
19840310,-33,-92
19840311,2,-93
19840312,-8,-121
19840313,11,-171
19840314,2,-156
19840315,14,-138
19840316,0,-67
19840317,-3,-27
19840318,12,-40
19840319,4,-88
19840320,-1,-30
19840321,18,-53
19840322,21,-62
19840323,3,-128
19840324,33,-10
19840325,23,-93
19840326,6,-85
19840327,-3,-112
19840328,-19,-89
19840329,-11,-122
19840330,11,-93
19840331,38,-46
19840401,61,-73
19840402,40,-49
19840403,18,-23
19840404,71,-24
19840405,91,-18
19840406,24,-18
19840407,12,-73
19840408,65,-41
19840409,32,-44
19840410,41,-3
19840411,34,-3
19840412,70,-27
19840413,39,-47
19840414,44,-19
19840415,51,-17
19840416,63,-7
19840417,30,3
19840418,113,-29
19840419,150,-26
19840420,97,-9
19840421,95,-17
19840422,58,7
19840423,110,-16
19840424,70,-25
19840425,105,-22
19840426,57,4
19840427,109,7
19840428,54,29
19840429,63,23
19840430,48,23
19840501,55,10
19840502,103,37
19840503,87,37
19840504,70,39
19840505,116,34
19840506,53,31
19840507,65,36
19840508,51,25
19840509,58,43
19840510,63,43
19840511,55,41
19840512,48,29
19840513,71,28
19840514,77,46
19840515,81,47
19840516,111,47
19840517,68,40
19840518,80,37
19840519,67,43
19840520,81,45
19840521,70,33
19840522,193,38
19840523,140,66
19840524,121,47
19840525,171,49
19840526,242,102
19840527,174,83
19840528,110,61
19840529,119,73
19840530,114,75
19840531,101,68
19840601,109,78
19840602,147,93
19840603,130,102
19840604,175,113
19840605,155,119
19840606,135,103
19840607,161,100
19840608,206,91
19840609,207,83
19840610,150,93
19840611,243,98
19840612,235,109
19840613,252,101
19840614,206,98
19840615,165,100
19840616,236,123
19840617,181,112
19840618,166,123
19840619,128,92
19840620,136,94
19840621,199,70
19840622,132,96
19840623,200,100
19840624,157,106
19840625,139,105
19840626,139,112
19840627,143,115
19840628,166,119
19840629,167,123
19840630,180,116
19840701,200,115
19840702,213,126
19840703,305,134
19840704,190,106
19840705,222,128
19840706,177,115
19840707,203,142
19840708,172,135
19840709,172,140
19840710,214,87
19840711,202,93
19840712,160,116
19840713,175,147
19840714,273,150
19840715,190,140
19840716,203,144
19840717,213,153
19840718,189,143
19840719,196,152
19840720,185,143
19840721,197,162
19840722,186,156
19840723,178,145
19840724,195,165
19840725,213,167
19840726,248,170
19840727,225,165
19840728,221,181
19840729,283,182
19840730,321,204
19840731,248,181
19840801,264,170
19840802,346,194
19840803,323,196
19840804,266,152
19840805,313,163
19840806,308,191
19840807,254,172
19840808,261,205
19840809,253,177
19840810,282,189
19840811,265,178
19840812,279,165
19840813,230,121
19840814,209,138
19840815,230,195
19840816,232,191
19840817,270,151
19840818,321,143
19840819,281,150
19840820,276,181
19840821,224,169
19840822,188,148
19840823,163,137
19840824,177,128
19840825,157,114
19840826,181,141
19840827,289,145
19840828,260,146
19840829,175,149
19840830,188,150
19840831,202,126
19840901,195,142
19840902,190,117
19840903,178,93
19840904,194,105
19840905,231,106
19840906,236,121
19840907,213,120
19840908,195,159
19840909,181,159
19840910,222,145
19840911,192,87
19840912,169,125
19840913,178,93
19840914,184,114
19840915,219,83
19840916,223,101
19840917,192,95
19840918,176,113
19840919,203,38
19840920,218,57
19840921,273,77
19840922,239,84
19840923,199,83
19840924,218,103
19840925,179,40
19840926,147,32
19840927,139,5
19840928,161,-22
19840929,122,46
19840930,186,57
19841001,201,52
19841002,161,18
19841003,120,67
19841004,98,6
19841005,97,2
19841006,121,15
19841007,123,-9
19841008,149,-16
19841009,146,17
19841010,149,70
19841011,143,26
19841012,150,91
19841013,131,40
19841014,115,-1
19841015,165,-15
19841016,149,17
19841017,148,21
19841018,105,-17
19841019,84,-33
19841020,85,-37
19841021,110,28
19841022,71,7
19841023,110,-24
19841024,157,34
19841025,134,35
19841026,84,-2
19841027,37,-22
19841028,79,3
19841029,73,-36
19841030,64,1
19841031,85,-53
19841101,94,-37
19841102,29,-6
19841103,100,-78
19841104,75,-43
19841105,139,-24
19841106,117,-13
19841107,139,33
19841108,97,-43
19841109,77,5
19841110,80,-60
19841111,51,-37
19841112,-33,-95
19841113,-44,-110
19841114,17,-109
19841115,57,-40
19841116,5,-100
19841117,19,-74
19841118,-16,-148
19841119,-18,-118
19841120,17,-85
19841121,48,-125
19841122,36,-76
19841123,66,-109
19841124,64,-43
19841125,-6,-92
19841126,24,-123
19841127,16,-94
19841128,28,-124
19841129,92,-74
19841130,51,-83
19841201,28,-71
19841202,44,-8
19841203,43,-53
19841204,41,-55
19841205,-25,-109
19841206,-52,-125
19841207,7,-159
19841208,39,-85
19841209,21,-106
19841210,5,-122
19841211,38,-88
19841212,21,-73
19841213,12,-81
19841214,-18,-147
19841215,-124,-185
19841216,-63,-163
19841217,-49,-147
19841218,-44,-188
19841219,-49,-127
19841220,-56,-122
19841221,-77,-140
19841222,-128,-182
19841223,-125,-207
19841224,-155,-243
19841225,-178,-239
19841226,-146,-190
19841227,-101,-173
19841228,-97,-163
19841229,-106,-165
19841230,-90,-158
19841231,-66,-232
19850101,-71,-179
19850102,-61,-154
19850103,-62,-208
19850104,-112,-155
19850105,-130,-175
19850106,-107,-181
19850107,-86,-170
19850108,-58,-145
19850109,-39,-133
19850110,-55,-188
19850111,-59,-123
19850112,-88,-153
19850113,-88,-155
19850114,-152,-204
19850115,-120,-205
19850116,-113,-188
19850117,-142,-208
19850118,-102,-202
19850119,-66,-223
19850120,-46,-102
19850121,-56,-150
19850122,-46,-184
19850123,-75,-137
19850124,-115,-167
19850125,-142,-190
19850126,-126,-209
19850127,-78,-176
19850128,-76,-127
19850129,-123,-191
19850130,-107,-195
19850131,-66,-230
19850201,-33,-160
19850202,-66,-215
19850203,-46,-176
19850204,-52,-204
19850205,-34,-230
19850206,13,-129
19850207,-30,-168
19850208,-14,-190
19850209,-18,-138
19850210,-37,-69
19850211,-26,-124
19850212,-17,-116
19850213,-28,-106
19850214,-66,-146
19850215,-43,-123
19850216,-4,-115
19850217,6,-73
19850218,-12,-83
19850219,13,-73
19850220,-4,-81
19850221,-4,-37
19850222,11,-50
19850223,6,-37
19850224,-2,-72
19850225,-12,-79
19850226,-14,-58
19850227,-12,-95
19850228,17,-148
19850301,-16,-94
19850302,-8,-128
19850303,-22,-103
19850304,-13,-182
19850305,-40,-180
19850306,-6,-208
19850307,18,-170
19850308,-15,-129
19850309,-24,-83
19850310,-53,-133
19850311,-19,-191
19850312,22,-145
19850313,-6,-82
19850314,17,-164
19850315,64,-145
19850316,49,-91
19850317,32,-36
19850318,64,-24
19850319,48,-71
19850320,87,-20
19850321,51,-56
19850322,54,-50
19850323,38,-26
19850324,33,-66
19850325,24,-6
19850326,29,-23
19850327,26,-80
19850328,12,-29
19850329,12,-16
19850330,24,-9
19850331,60,-57
19850401,61,-33
19850402,22,-34
19850403,94,-5
19850404,68,-21
19850405,21,-22
19850406,151,4
19850407,64,-20
19850408,23,2
19850409,9,-23
19850410,103,-22
19850411,107,-1
19850412,53,-40
19850413,83,-40
19850414,82,-7
19850415,54,-33
19850416,52,-38
19850417,34,-33
19850418,34,-14
19850419,43,-1
19850420,90,9
19850421,107,18
19850422,46,7
19850423,53,19
19850424,34,9
19850425,37,-10
19850426,31,16
19850427,151,24
19850428,120,17
19850429,62,-14
19850430,54,-15
19850501,82,39
19850502,82,13
19850503,213,40
19850504,198,13
19850505,85,14
19850506,171,42
19850507,94,6
19850508,183,9
19850509,203,32
19850510,194,67
19850511,134,58
19850512,77,19
19850513,209,41
19850514,138,1
19850515,201,71
19850516,186,7
19850517,306,39
19850518,276,132
19850519,141,90
19850520,167,33
19850521,164,19
19850522,265,9
19850523,258,76
19850524,125,66
19850525,103,48
19850526,197,72
19850527,207,69
19850528,189,29
19850529,72,46
19850530,87,49
19850531,134,29
19850601,93,40
19850602,115,27
19850603,134,59
19850604,314,84
19850605,244,84
19850606,128,54
19850607,95,69
19850608,104,71
19850609,109,89
19850610,107,83
19850611,115,84
19850612,110,45
19850613,95,67
19850614,119,27
19850615,133,19
19850616,133,83
19850617,125,70
19850618,134,92
19850619,139,62
19850620,132,86
19850621,147,102
19850622,197,102
19850623,141,97
19850624,123,88
19850625,105,95
19850626,128,95
19850627,125,96
19850628,144,110
19850629,162,121
19850630,157,115
19850701,168,118
19850702,234,130
19850703,190,128
19850704,179,118
19850705,173,129
19850706,206,135
19850707,165,139
19850708,167,133
19850709,193,115
19850710,193,41
19850711,173,152
19850712,233,142
19850713,211,141
19850714,187,150
19850715,209,138
19850716,164,145
19850717,159,149
19850718,174,148
19850719,167,117
19850720,167,142
19850721,174,157
19850722,184,152
19850723,178,159
19850724,185,156
19850725,203,170
19850726,221,170
19850727,247,174
19850728,309,177
19850729,289,186
19850730,187,157
19850731,194,157
19850801,177,160
19850802,212,163
19850803,250,175
19850804,264,172
19850805,175,159
19850806,189,162
19850807,194,175
19850808,234,174
19850809,220,178
19850810,226,175
19850811,217,189
19850812,275,165
19850813,214,181
19850814,220,174
19850815,240,201
19850816,268,193
19850817,265,201
19850818,287,200
19850819,260,187
19850820,233,189
19850821,268,181
19850822,234,190
19850823,288,207
19850824,289,197
19850825,273,164
19850826,214,163
19850827,212,148
19850828,194,164
19850829,209,135
19850830,209,151
19850831,216,140
19850901,242,188
19850902,265,125
19850903,219,128
19850904,211,166
19850905,274,143
19850906,234,190
19850907,266,165
19850908,243,137
19850909,242,139
19850910,264,132
19850911,224,109
19850912,201,123
19850913,190,96
19850914,192,79
19850915,195,64
19850916,212,58
19850917,204,59
19850918,198,108
19850919,199,88
19850920,173,84
19850921,199,54
19850922,161,30
19850923,166,18
19850924,143,25
19850925,138,38
19850926,180,72
19850927,192,22
19850928,164,39
19850929,169,72
19850930,178,99
19851001,137,87
19851002,172,79
19851003,207,31
19851004,186,72
19851005,192,45
19851006,129,39
19851007,125,107
19851008,144,112
19851009,147,45
19851010,167,59
19851011,144,107
19851012,213,111
19851013,153,77
19851014,143,40
19851015,197,-9
19851016,136,43
19851017,98,22
19851018,80,10
19851019,68,-67
19851020,79,-36
19851021,108,-63
19851022,136,-22
19851023,69,-19
19851024,54,-15
19851025,81,-15
19851026,74,-65
19851027,114,30
19851028,104,-42
19851029,123,-8
19851030,143,29
19851031,108,-49
19851101,92,-12
19851102,92,0
19851103,110,-57
19851104,88,-40
19851105,128,16
19851106,91,-53
19851107,102,-45
19851108,107,10
19851109,57,-6
19851110,68,18
19851111,54,-5
19851112,26,-40
19851113,1,-55
19851114,1,-85
19851115,21,-42
19851116,36,-59
19851117,23,-103
19851118,-5,-53
19851119,11,-71
19851120,6,-109
19851121,87,-72
19851122,85,5
19851123,16,-62
19851124,-33,-107
19851125,-63,-123
19851126,-40,-121
19851127,7,-75
19851128,2,-68
19851129,-44,-133
19851130,-70,-149
19851201,-55,-190
19851202,-57,-177
19851203,-13,-171
19851204,-5,-84
19851205,-78,-145
19851206,-106,-184
19851207,-102,-159
19851208,-100,-174
19851209,-137,-189
19851210,-155,-211
19851211,-103,-172
19851212,-67,-162
19851213,-85,-200
19851214,-135,-232
19851215,-140,-225
19851216,-114,-193
19851217,-88,-158
19851218,-66,-140
19851219,-57,-127
19851220,-90,-137
19851221,-49,-135
19851222,-24,-140
19851223,-33,-110
19851224,-106,-157
19851225,-39,-209
19851226,-64,-147
19851227,-52,-117
19851228,-6,-134
19851229,39,-109
19851230,24,-71
19851231,-34,-107
19860101,-86,-140
19860102,-134,-185
19860103,-109,-255
19860104,-24,-127
19860105,-73,-205
19860106,-113,-212
19860107,-56,-133
19860108,-63,-129
19860109,-86,-110
19860110,-89,-135
19860111,-101,-160
19860112,-33,-187
19860113,-61,-135
19860114,-86,-152
19860115,-26,-174
19860116,-28,-179
19860117,9,-139
19860118,-14,-103
19860119,-46,-154
19860120,-51,-153
19860121,-104,-188
19860122,-134,-199
19860123,-160,-217
19860124,-113,-184
19860125,-114,-187
19860126,-135,-183
19860127,-112,-196
19860128,-61,-209
19860129,-80,-228
19860130,-79,-197
19860131,-104,-203
19860201,-144,-274
19860202,-110,-202
19860203,-109,-259
19860204,-109,-250
19860205,-81,-161
19860206,-31,-132
19860207,-7,-118
19860208,-22,-107
19860209,-47,-113
19860210,-45,-147
19860211,-4,-202
19860212,5,-185
19860213,-14,-146
19860214,-31,-146
19860215,-37,-122
19860216,-33,-137
19860217,-12,-175
19860218,-36,-183
19860219,-24,-135
19860220,-17,-76
19860221,-49,-128
19860222,-38,-197
19860223,-8,-181
19860224,-3,-98
19860225,-1,-94
19860226,-3,-48
19860227,-9,-27
19860228,18,-39
19860301,58,-56
19860302,53,-23
19860303,5,-117
19860304,-8,-182
19860305,3,-36
19860306,9,-103
19860307,31,-58
19860308,7,-50
19860309,22,-86
19860310,-10,-38
19860311,37,-34
19860312,1,-30
19860313,1,-43
19860314,20,-111
19860315,10,-46
19860316,30,-12
19860317,30,-22
19860318,60,-115
19860319,22,-56
19860320,8,-26
