Date,TMax,TMin
19811227,-249,-374
19811228,-159,-268
19811229,-264,-427
19811230,-388,-434
19811231,-314,-396
19820101,-300,-378
19820102,-373,-463
19820103,-424,-480
19820104,-391,-440
19820105,-232,-397
19820106,-48,-252
19820107,-249,-419
19820108,-281,-442
19820109,-319,-457
19820110,-418,-503
19820111,-310,-427
19820112,-308,-343
19820113,-335,-401
19820114,-306,-362
19820115,-231,-307
19820116,-187,-234
19820117,-162,-242
19820118,-164,-216
19820119,-177,-361
19820120,-219,-375
19820121,-133,-220
19820122,-145,-157
19820123,-137,-328
19820124,-300,-401
19820125,-232,-303
19820126,-164,-245
19820127,-112,-170
19820128,-116,-162
19820129,-154,-287
19820130,-153,-256
19820131,-164,-278
19820201,-258,-386
19820202,-195,-306
19820203,-190,-270
19820204,-206,-333
19820205,-208,-400
19820206,-80,-227
19820207,-24,-129
19820208,-40,-139
19820209,-50,-147
19820210,-119,-323
19820211,-114,-297
19820212,-85,-262
19820213,-84,-205
19820214,-159,-311
19820215,-121,-244
19820216,-135,-294
19820217,-136,-318
19820218,-110,-216
19820219,-100,-150
19820220,-108,-296
19820221,-230,-402
19820222,-84,-292
19820223,-48,-103
19820224,-48,-190
19820225,-114,-258
19820226,-77,-359
19820227,-66,-118
19820228,-95,-190
19820301,-70,-144
19820302,-114,-282
19820303,-196,-396
19820304,-125,-270
19820305,-88,-181
19820306,-44,-126
19820307,-34,-142
19820308,-40,-108
19820309,-106,-297
19820310,-183,-346
19820311,-192,-377
19820312,-154,-359
19820313,-124,-271
19820314,-143,-195
19820315,-185,-375
19820316,-130,-425
19820317,-102,-225
19820318,-102,-188
19820319,-89,-251
19820320,-95,-284
19820321,-97,-290
19820322,-90,-297
19820323,-67,-310
19820324,-45,-292
19820325,-8,-257
19820326,-23,-210
19820327,-16,-67
19820328,-15,-180
19820329,9,-175
19820330,34,-108
19820331,30,-66
19820401,10,-42
19820402,52,-14
19820403,95,-4
19820404,20,-93
19820405,18,-84
19820406,24,-114
19820407,80,-29
19820408,76,20
19820409,25,-17
19820410,70,-36
19820411,68,33
19820412,128,-60
19820413,135,-30
19820414,134,-54
19820415,156,-57
19820416,157,-32
19820417,146,4
19820418,52,-20
19820419,85,-1
19820420,82,31
19820421,38,-7
19820422,32,-45
19820423,2,-65
19820424,-59,-112
19820425,55,-76
19820426,98,-7
19820427,83,-79
19820428,72,-46
19820429,73,11
19820430,119,31
19820501,120,-32
19820502,111,37
19820503,99,-1
19820504,113,33
19820505,112,-19
19820506,90,-16
19820507,82,-45
19820508,75,-22
19820509,76,-43
19820510,86,-44
19820511,115,-53
19820512,92,34
19820513,65,-31
19820514,80,-42
19820515,93,16
19820516,115,41
19820517,114,54
19820518,164,44
19820519,165,39
19820520,134,7
19820521,88,25
19820522,133,24
19820523,133,65
19820524,106,2
19820525,113,-20
19820526,166,-12
19820527,208,-4
19820528,229,0
19820529,246,26
19820530,234,108
19820531,220,100
19820601,108,50
19820602,206,82
19820603,197,95
19820604,237,51
19820605,239,144
19820606,212,47
19820607,251,90
19820608,213,112
19820609,211,125
19820610,239,92
19820611,265,118
19820612,256,127
19820613,286,46
19820614,286,132
19820615,180,116
19820616,187,73
19820617,146,28
19820618,145,73
19820619,245,62
19820620,259,120
19820621,321,100
19820622,309,134
19820623,257,56
19820624,290,90
19820625,295,130
19820626,273,102
19820627,214,80
19820628,175,95
19820629,252,85
19820630,237,119
19820701,200,90
19820702,219,112
19820703,210,95
19820704,184,80
19820705,164,38
19820706,156,85
19820707,219,70
19820708,253,93
19820709,220,110
19820710,205,118
19820711,230,66
19820712,250,58
19820713,258,95
19820714,305,132
19820715,308,176
19820716,293,143
19820717,200,128
19820718,239,81
19820719,205,115
19820720,169,114
19820721,160,108
19820722,206,98
19820723,193,110
19820724,202,145
19820725,260,136
19820726,250,147
19820727,229,125
19820728,271,146
19820729,272,137
19820730,275,123
19820731,274,112
19820801,307,88
19820802,321,105
19820803,311,120
19820804,297,139
19820805,299,129
19820806,295,123
19820807,307,133
19820808,302,146
19820809,299,138
19820810,282,149
19820811,185,84
19820812,196,65
19820813,212,111
19820814,175,97
19820815,180,53
19820816,259,95
19820817,263,123
19820818,225,146
19820819,193,133
19820820,157,85
19820821,97,65
19820822,140,51
19820823,150,-1
19820824,135,70
19820825,163,104
19820826,147,79
19820827,106,53
19820828,129,67
19820829,161,27
19820830,159,8
19820831,142,77
19820901,135,76
19820902,140,-3
19820903,165,81
19820904,125,-32
19820905,143,42
19820906,166,13
19820907,193,77
19820908,195,80
19820909,119,65
19820910,97,35
19820911,75,18
19820912,69,-7
19820913,47,-4
19820914,60,-25
19820915,81,-65
19820916,70,13
19820917,102,37
19820918,205,91
19820919,195,15
19820920,87,32
19820921,89,20
19820922,88,11
19820923,39,-9
19820924,65,-15
19820925,94,49
19820926,102,42
19820927,54,-2
19820928,16,-17
19820929,12,-31
19820930,-8,-49
19821001,-6,-37
19821002,-18,-82
19821003,-18,-45
19821004,0,-45
19821005,-4,-36
19821006,4,-21
19821007,-11,-39
19821008,-37,-79
19821009,-59,-131
19821010,-64,-137
19821011,-74,-148
19821012,-42,-78
19821013,-43,-74
19821014,-25,-44
19821015,9,-30
19821016,-29,-124
19821017,-46,-178
19821018,-44,-97
19821019,-93,-240
19821020,-131,-280
19821021,-44,-132
19821022,48,-47
19821023,45,-10
19821024,3,-37
19821025,-6,-130
19821026,-64,-149
19821027,-48,-120
19821028,-119,-252
19821029,-180,-288
19821030,-160,-228
19821031,-147,-197
19821101,-122,-217
19821102,-104,-205
19821103,-2,-106
19821104,-13,-128
19821105,-127,-242
19821106,-72,-155
19821107,-33,-78
19821108,6,-33
19821109,9,-138
19821110,-136,-272
19821111,-208,-287
19821112,-115,-208
19821113,-60,-133
19821114,9,-60
19821115,6,-31
19821116,-31,-211
19821117,-4,-97
19821118,-6,-21
19821119,-6,-165
19821120,-165,-308
19821121,-204,-300
19821122,-199,-253
19821123,-94,-202
19821124,-97,-106
19821125,-55,-106
19821126,-81,-130
19821127,-108,-172
19821128,-167,-196
19821129,-180,-217
19821130,-216,-264
19821201,-264,-406
19821202,-329,-429
19821203,-383,-429
19821204,-288,-383
19821205,-150,-290
19821206,-115,-157
19821207,-120,-196
19821208,-112,-239
19821209,-96,-129
19821210,-116,-157
19821211,-82,-139
19821212,-88,-210
19821213,-190,-302
19821214,-76,-295
19821215,-33,-79
19821216,-36,-105
19821217,-88,-109
19821218,-76,-140
19821219,-29,-84
19821220,-35,-72
19821221,-68,-90
19821222,-73,-257
19821223,-155,-311
19821224,1,-156
19821225,1,-43
19821226,-42,-104
19821227,-57,-115
19821228,-97,-125
19821229,-48,-102
19821230,-53,-82
19821231,-81,-156
19830101,-140,-302
19830102,-298,-438
19830103,-330,-447
19830104,-290,-390
19830105,-342,-416
19830106,-333,-402
19830107,-256,-345
19830108,-225,-279
19830109,-134,-265
19830110,-46,-136
19830111,-25,-54
19830112,-44,-86
19830113,-82,-134
19830114,-95,-177
19830115,-171,-288
19830116,-265,-347
19830117,-113,-269
19830118,-90,-129
19830119,-76,-114
19830120,-101,-203
19830121,-51,-144
19830122,-22,-53
19830123,-43,-107
19830124,-90,-212
19830125,-4,-95
19830126,-84,-238
19830127,-235,-322
19830128,-173,-325
19830129,-172,-272
19830130,-173,-250
19830131,-88,-174
19830201,-50,-91
19830202,-64,-100
19830203,-84,-262
19830204,-261,-382
19830205,-240,-407
19830206,-94,-245
19830207,-95,-198
19830208,-198,-365
19830209,-257,-353
19830210,-229,-293
19830211,-181,-243
19830212,-201,-359
19830213,-198,-299
19830214,-155,-224
19830215,-155,-254
19830216,-177,-332
19830217,-150,-299
19830218,-96,-207
19830219,-74,-102
19830220,-83,-183
19830221,-100,-237
19830222,-64,-175
19830223,-66,-96
19830224,-57,-203
19830225,-20,-189
19830226,7,-56
19830227,2,-128
19830228,34,-143
19830301,46,-9
19830302,26,-71
19830303,18,-194
19830304,0,-166
19830305,-109,-288
19830306,-80,-212
19830307,-100,-160
19830308,-56,-200
19830309,-58,-159
19830310,-38,-149
19830311,-33,-240
19830312,-13,-218
19830313,-18,-54
19830314,33,-69
19830315,76,-1
19830316,0,-99
19830317,-39,-78
19830318,-29,-86
19830319,-35,-82
19830320,-63,-150
19830321,-18,-80
19830322,15,-39
19830323,5,-22
19830324,-2,-121
19830325,-56,-179
19830326,-82,-301
19830327,-22,-142
19830328,-11,-28
19830329,-17,-101
19830330,-90,-208
19830331,-58,-274
19830401,-32,-212
19830402,15,-33
19830403,-4,-136
19830404,-132,-241
19830405,-123,-225
19830406,-107,-287
19830407,-36,-246
19830408,-48,-252
19830409,-47,-192
19830410,-8,-210
19830411,23,-139
19830412,35,-163
19830413,28,-63
19830414,60,-8
19830415,46,-12
19830416,-10,-76
19830417,-6,-129
19830418,-4,-86
19830419,38,-28
19830420,60,-54
19830421,52,-16
19830422,29,-132
19830423,-85,-209
19830424,-67,-233
19830425,-9,-234
19830426,2,-140
19830427,7,-52
19830428,89,-72
19830429,99,18
19830430,75,-65
19830501,87,28
19830502,85,36
19830503,38,-33
19830504,12,-75
19830505,31,-117
19830506,23,-124
19830507,52,-32
19830508,45,-47
19830509,24,-109
19830510,13,-33
19830511,66,-108
19830512,90,-66
19830513,97,-63
19830514,86,21
19830515,46,-13
19830516,19,-56
19830517,56,-22
19830518,53,-31
19830519,61,11
19830520,33,-11
19830521,46,-19
19830522,60,-44
19830523,86,4
19830524,112,59
19830525,171,51
19830526,110,14
19830527,56,15
19830528,91,7
19830529,91,18
19830530,99,11
19830531,114,31
19830601,121,0
19830602,138,-17
19830603,153,-2
19830604,93,45
19830605,100,-20
19830606,133,38
19830607,237,62
19830608,246,103
19830609,274,47
19830610,270,59
19830611,220,22
19830612,220,107
19830613,215,81
19830614,210,62
19830615,250,26
19830616,281,72
19830617,242,112
19830618,175,56
19830619,208,17
19830620,203,65
19830621,264,24
19830622,275,172
19830623,315,132
19830624,338,153
19830625,350,150
19830626,343,163
19830627,326,187
19830628,314,114
19830629,336,124
19830630,296,142
19830701,282,156
19830702,215,134
19830703,239,74
19830704,234,66
19830705,214,123
19830706,199,110
19830707,194,93
19830708,205,55
19830709,246,59
19830710,247,72
19830711,269,132
19830712,254,134
19830713,175,77
19830714,146,93
19830715,141,58
19830716,189,28
19830717,216,70
19830718,231,128
19830719,265,107
19830720,278,91
19830721,284,103
19830722,276,158
19830723,268,114
19830724,274,151
19830725,284,109
19830726,280,114
19830727,287,106
19830728,283,101
19830729,272,123
19830730,283,158
19830731,273,171
19830801,185,87
19830802,149,84
19830803,142,90
19830804,167,49
19830805,176,104
19830806,175,45
19830807,152,79
19830808,169,97
19830809,196,145
19830810,176,62
19830811,146,25
19830812,179,41
19830813,172,50
19830814,219,136
19830815,237,142
19830816,266,113
19830817,284,134
19830818,271,132
19830819,211,129
19830820,182,123
19830821,171,66
19830822,167,50
19830823,178,59
19830824,225,76
19830825,231,129
19830826,206,111
19830827,157,103
19830828,181,109
19830829,186,89
19830830,201,69
19830831,191,52
19830901,153,57
19830902,123,54
19830903,156,46
19830904,139,90
19830905,156,34
19830906,143,79
19830907,132,51
19830908,141,40
19830909,137,51
19830910,122,66
19830911,116,24
19830912,113,10
19830913,134,46
19830914,147,20
19830915,116,54
19830916,98,43
19830917,81,34
19830918,69,37
19830919,71,29
19830920,77,18
19830921,80,-38
19830922,76,-22
19830923,70,-25
19830924,83,12
19830925,70,-37
19830926,119,31
19830927,129,-7
19830928,133,-20
19830929,130,-15
19830930,111,22
19831001,116,-31
19831002,96,21
19831003,61,20
19831004,63,8
19831005,62,3
19831006,30,6
19831007,16,-15
19831008,-2,-31
19831009,31,-28
19831010,55,21
19831011,47,10
19831012,14,-45
19831013,-29,-143
19831014,-42,-129
19831015,-27,-65
19831016,28,-31
19831017,61,19
19831018,64,0
19831019,13,-35
19831020,-3,-37
19831021,6,-16
19831022,40,-5
19831023,44,5
19831024,46,15
19831025,26,-19
19831026,42,19
19831027,40,19
19831028,40,-5
19831029,11,-21
19831030,24,-1
19831031,11,-43
19831101,-25,-51
19831102,-17,-40
19831103,6,-27
19831104,15,-41
19831105,33,0
19831106,1,-47
19831107,-45,-143
19831108,-71,-150
19831109,-46,-72
19831110,-26,-61
19831111,7,-63
19831112,-55,-166
19831113,-164,-247
19831114,-172,-258
19831115,-80,-200
19831116,-68,-92
19831117,-71,-172
19831118,-83,-135
19831119,-67,-131
19831120,21,-90
19831121,-10,-89
19831122,-62,-124
19831123,-83,-119
19831124,-60,-137
19831125,-13,-75
19831126,-71,-110
19831127,-102,-175
19831128,-106,-148
19831129,-42,-107
19831130,-36,-60
19831201,-37,-149
19831202,-42,-115
19831203,-6,-72
19831204,26,-181
19831205,-104,-249
19831206,-89,-263
19831207,-101,-250
19831208,-102,-170
19831209,-94,-186
19831210,-129,-215
19831211,-202,-365
19831212,-181,-359
19831213,-61,-185
19831214,-48,-63
19831215,-56,-90
19831216,-67,-192
19831217,-74,-181
19831218,-83,-198
19831219,-177,-336
19831220,-198,-345
19831221,-121,-248
19831222,-243,-302
19831223,-165,-263
19831224,-234,-355
19831225,-160,-238
19831226,-31,-161
19831227,-35,-61
19831228,-34,-65
19831229,-64,-227
19831230,-207,-276
19831231,-220,-249
19840101,-169,-245
19840102,-62,-170
19840103,-46,-70
19840104,-66,-141
19840105,-31,-89
19840106,-26,-43
19840107,-17,-68
19840108,-34,-121
19840109,-116,-187
19840110,-130,-209
19840111,-131,-227
19840112,-226,-352
19840113,-305,-391
19840114,-241,-354
19840115,-215,-277
19840116,-236,-315
19840117,-283,-349
19840118,-167,-315
19840119,-121,-181
19840120,-119,-144
19840121,-122,-192
19840122,-181,-232
19840123,-195,-230
19840124,-228,-350
19840125,-290,-378
19840126,-183,-304
19840127,-183,-270
19840128,-254,-347
19840129,-314,-414
19840130,-288,-333
19840131,-308,-373
19840201,-277,-333
19840202,-278,-374
19840203,-319,-419
19840204,-300,-401
19840205,-221,-323
19840206,-186,-223
19840207,-167,-219
19840208,-161,-242
19840209,-214,-329
19840210,-198,-312
19840211,-211,-294
19840212,-244,-382
19840213,-238,-375
19840214,-192,-345
19840215,-129,-243
19840216,-54,-132
19840217,-79,-144
19840218,-144,-248
19840219,-34,-149
19840220,-76,-109
19840221,-85,-143
19840222,-143,-327
19840223,-246,-389
19840224,-260,-341
19840225,-225,-398
19840226,-145,-263
19840227,-102,-154
19840228,-22,-105
19840229,-7,-75
19840301,-26,-88
19840302,-54,-243
19840303,-66,-253
19840304,-58,-246
19840305,-48,-137
19840306,-62,-226
19840307,-30,-106
19840308,-23,-65
19840309,-21,-61
19840310,-32,-135
19840311,-107,-300
19840312,-64,-164
19840313,-64,-147
19840314,-71,-207
19840315,-124,-188
19840316,-133,-338
19840317,-96,-332
19840318,-18,-187
19840319,22,-102
19840320,19,-90
19840321,2,-177
19840322,-14,-201
19840323,-10,-198
19840324,-10,-82
19840325,-16,-228
19840326,-25,-213
19840327,-47,-162
19840328,-27,-271
19840329,-8,-249
19840330,16,-229
19840331,16,-156
19840401,-120,-276
19840402,-176,-312
19840403,-140,-360
19840404,-64,-147
19840405,-70,-235
19840406,-104,-264
19840407,-68,-308
19840408,-53,-126
19840409,18,-142
19840410,-43,-337
19840411,-48,-213
19840412,-68,-333
19840413,-68,-231
19840414,-74,-243
19840415,-72,-289
19840416,-59,-229
19840417,-74,-186
19840418,-106,-269
19840419,-42,-239
19840420,21,-69
19840421,-16,-196
19840422,-46,-202
19840423,-55,-154
19840424,-77,-205
19840425,-16,-170
19840426,68,-45
19840427,125,-53
19840428,146,-27
19840429,130,-2
19840430,104,11
19840501,103,6
19840502,83,6
19840503,57,-28
19840504,96,-65
19840505,83,25
19840506,37,6
19840507,125,6
19840508,125,4
19840509,115,16
19840510,115,27
19840511,153,34
19840512,218,11
19840513,59,-14
19840514,107,-55
19840515,124,45
19840516,85,-32
19840517,97,-33
19840518,117,-43
19840519,116,17
19840520,96,5
19840521,107,-14
19840522,144,-15
19840523,138,43
19840524,160,-14
19840525,167,56
19840526,181,5
19840527,156,20
19840528,67,-28
19840529,56,-24
19840530,55,5
19840531,79,4
19840601,58,1
19840602,127,19
19840603,121,31
19840604,106,32
19840605,183,0
19840606,177,79
19840607,93,15
19840608,69,9
19840609,127,36
19840610,213,1
19840611,262,76
19840612,287,58
19840613,318,73
19840614,343,108
19840615,348,126
19840616,341,128
19840617,326,151
19840618,281,150
19840619,236,139
19840620,216,95
19840621,247,73
19840622,275,93
19840623,288,101
19840624,300,130
19840625,286,146
19840626,275,162
19840627,182,71
19840628,228,68
19840629,236,133
19840630,249,131
19840701,267,162
19840702,291,98
19840703,306,116
19840704,318,156
19840705,318,134
19840706,341,129
19840707,316,134
19840708,308,139
19840709,288,174
19840710,278,162
19840711,209,132
19840712,210,98
19840713,197,102
19840714,200,112
19840715,177,135
19840716,143,77
19840717,140,64
19840718,178,105
19840719,224,91
19840720,243,83
19840721,264,105
19840722,267,142
19840723,294,115
19840724,280,150
19840725,260,152
19840726,235,113
19840727,256,63
19840728,252,86
19840729,210,56
19840730,213,88
19840731,196,127
19840801,223,133
19840802,254,86
19840803,244,97
19840804,229,121
19840805,216,84
19840806,204,68
19840807,222,26
19840808,211,81
19840809,212,49
19840810,203,62
19840811,249,41
19840812,262,115
19840813,259,104
19840814,195,122
19840815,182,114
19840816,176,55
19840817,291,140
19840818,283,144
19840819,275,112
19840820,270,96
19840821,203,73
19840822,179,104
19840823,155,109
19840824,224,104
19840825,215,91
19840826,167,56
19840827,231,99
19840828,245,80
19840829,247,73
19840830,261,82
19840831,259,99
19840901,160,6
19840902,181,18
19840903,193,31
19840904,194,18
19840905,206,21
19840906,208,11
19840907,195,49
19840908,235,122
19840909,255,118
19840910,269,104
19840911,255,60
19840912,220,58
19840913,133,42
19840914,148,10
19840915,129,40
19840916,134,63
19840917,99,37
19840918,85,33
19840919,34,15
19840920,41,-5
19840921,78,5
19840922,50,-34
19840923,59,11
19840924,73,17
19840925,85,32
19840926,131,-5
19840927,89,40
19840928,76,43
19840929,110,-4
19840930,72,7
19841001,36,4
19841002,28,-65
19841003,29,-36
19841004,30,-31
19841005,5,-67
19841006,-2,-81
19841007,-12,-116
19841008,-15,-52
19841009,-31,-72
19841010,-65,-80
19841011,-54,-157
19841012,-65,-159
19841013,-76,-114
19841014,-101,-196
19841015,-74,-140
19841016,-69,-185
19841017,-49,-86
19841018,-57,-112
19841019,35,-76
19841020,32,-53
19841021,-3,-58
19841022,-14,-38
19841023,-6,-56
19841024,14,-7
19841025,20,3
19841026,21,9
19841027,40,12
19841028,51,-46
19841029,-40,-65
19841030,-60,-102
19841031,-81,-114
19841101,-57,-103
19841102,-71,-164
19841103,-138,-166
19841104,-155,-224
19841105,-173,-245
19841106,-222,-315
19841107,-248,-316
19841108,-261,-339
19841109,-256,-345
19841110,-282,-366
19841111,-285,-363
19841112,-298,-374
19841113,-305,-370
19841114,-263,-339
19841115,-200,-270
19841116,-115,-208
19841117,-108,-130
19841118,-116,-321
19841119,-151,-326
19841120,-106,-153
19841121,-111,-146
19841122,-137,-264
19841123,-92,-190
19841124,-96,-245
19841125,-143,-288
19841126,-109,-156
19841127,-122,-198
19841128,-195,-347
19841129,-346,-457
19841130,-448,-527
19841201,-368,-536
19841202,-224,-370
19841203,-114,-226
19841204,-98,-128
19841205,-99,-193
19841206,-181,-280
19841207,-278,-416
19841208,-387,-467
19841209,-466,-530
19841210,-502,-534
19841211,-347,-505
19841212,-328,-361
19841213,-360,-428
19841214,-300,-447
19841215,-246,-301
19841216,-135,-247
19841217,-72,-176
19841218,-171,-301
19841219,-300,-405
19841220,-285,-426
19841221,-272,-349
19841222,-300,-382
