Date,TMax,TMin
19880402,-348,-400
19880403,-310,-370
19880404,-258,-310
19880405,-235,-303
19880406,-235,-299
19880407,-270,-305
19880408,-268,-315
19880409,-268,-298
19880410,-221,-293
19880411,-226,-298
19880412,-243,-310
19880413,-253,-327
19880414,-272,-321
19880415,-260,-296
19880416,-263,-316
19880417,-238,-284
19880418,-246,-294
19880419,-217,-310
19880420,-147,-233
19880421,-166,-211
19880422,-192,-245
19880423,-185,-256
19880424,-178,-216
19880425,-156,-251
19880426,-153,-199
19880427,-170,-218
19880428,-130,-179
19880429,-136,-195
19880430,-65,-217
19880501,-66,-125
19880502,-105,-157
19880503,-97,-157
19880504,-102,-120
19880505,-100,-126
19880506,-92,-136
19880507,-90,-121
19880508,-79,-136
19880509,-83,-137
19880510,-77,-119
19880511,-80,-130
19880512,-97,-125
19880513,-113,-135
19880514,-90,-168
19880515,-89,-129
19880516,-83,-136
19880517,-45,-109
19880518,-60,-103
19880519,-70,-101
19880520,-57,-92
19880521,-54,-97
19880522,-46,-93
19880523,-54,-79
19880524,-62,-97
19880525,-67,-123
19880526,-53,-74
19880527,-18,-107
19880528,10,-40
19880529,17,-33
19880530,0,-35
19880531,-30,-60
19880601,-14,-53
19880602,-2,-25
19880603,-1,-21
19880604,8,-7
19880605,11,-9
19880606,15,-18
19880607,-7,-28
19880608,-5,-18
19880609,7,-22
19880610,7,-22
19880611,-15,-31
19880612,12,-42
19880613,29,-11
19880614,29,-3
19880615,25,-2
19880616,9,-15
19880617,6,-16
19880618,0,-14
19880619,-5,-35
19880620,-8,-34
19880621,-6,-31
19880622,-3,-21
19880623,7,-23
19880624,17,-17
19880625,21,6
19880626,10,-5
19880627,8,3
19880628,8,-3
19880629,2,-5
19880630,0,-7
19880701,24,-3
19880702,10,-1
19880703,6,-6
19880704,17,-10
19880705,15,-8
19880706,9,0
19880707,11,-8
19880708,9,-7
19880709,11,-7
19880710,5,-14
19880711,10,-18
19880712,9,-24
19880713,7,-20
19880714,11,-12
19880715,9,-15
19880716,8,3
19880717,11,-1
19880718,10,2
19880719,8,-7
19880720,15,-1
19880721,44,8
19880722,50,13
19880723,31,3
19880724,36,13
19880725,31,6
19880726,15,1
19880727,9,-1
19880728,5,-13
19880729,3,-4
19880730,3,-11
19880731,-2,-17
19880801,-7,-21
19880802,12,-21
19880803,20,-5
19880804,21,-3
19880805,13,-4
19880806,7,-16
19880807,12,-3
19880808,7,-4
19880809,12,-5
19880810,0,-24
19880811,0,-19
19880812,4,-11
19880813,2,-20
19880814,-4,-16
19880815,1,-23
19880816,0,-19
19880817,-1,-21
19880818,0,-15
19880819,0,-21
19880820,0,-35
19880821,-7,-16
19880822,4,-22
19880823,19,-8
19880824,9,-20
19880825,-10,-53
19880826,-34,-70
19880827,2,-64
19880828,31,-38
19880829,33,8
19880830,26,8
19880831,28,0
19880901,3,-47
19880902,-25,-45
19880903,-5,-48
19880904,-1,-22
19880905,4,-10
19880906,-2,-56
19880907,0,-51
19880908,2,-119
19880909,-88,-131
19880910,-70,-111
19880911,-45,-111
19880912,-32,-72
19880913,-32,-71
19880914,-55,-90
19880915,-52,-144
19880916,-64,-130
19880917,-45,-97
19880918,-37,-115
19880919,-61,-108
19880920,-88,-148
19880921,-101,-142
19880922,4,-151
19880923,7,-41
19880924,-35,-74
19880925,-68,-152
19880926,-126,-171
19880927,-114,-146
19880928,-70,-119
19880929,-65,-129
19880930,-104,-154
19881001,-104,-156
19881002,-82,-177
19881003,-84,-197
19881004,-167,-207
19881005,-98,-179
19881006,-140,-160
19881007,-120,-154
19881008,-108,-239
19881009,-6,-214
19881010,0,-16
19881011,-4,-175
19881012,-114,-179
19881013,-28,-165
19881014,-24,-137
19881015,-96,-157
19881016,-108,-146
19881017,-96,-206
19881018,-150,-223
19881019,-135,-200
19881020,-142,-187
19881021,-182,-263
19881022,-156,-207
19881023,-159,-215
19881024,-159,-200
19881025,-170,-207
19881026,-185,-282
19881027,-237,-294
19881028,-230,-289
19881029,-273,-289
19881030,-266,-288
19881031,-278,-315
19881101,-266,-310
19881102,-257,-333
19881103,-258,-296
19881104,-232,-272
19881105,-234,-293
19881106,-280,-337
19881107,-276,-328
19881108,-269,-338
19881109,-305,-359
19881110,-280,-350
19881111,-257,-291
19881112,-284,-321
19881113,-205,-315
19881114,-190,-289
19881115,-205,-264
19881116,-235,-287
19881117,-226,-290
19881118,-228,-294
19881119,-131,-242
19881120,-238,-299
19881121,-179,-291
19881122,-133,-232
19881123,-117,-151
19881124,-117,-248
19881125,-222,-259
19881126,-184,-229
19881127,-194,-303
19881128,-253,-294
19881129,-277,-303
19881130,-295,-338
19881201,-206,-315
19881202,-164,-208
19881203,-162,-241
19881204,-198,-255
19881205,-201,-269
19881206,-253,-314
19881207,-253,-307
19881208,-214,-278
19881209,-113,-283
19881210,-45,-113
19881211,-51,-211
19881212,-94,-152
19881213,-74,-177
19881214,-68,-176
19881215,-163,-290
19881216,-288,-341
19881217,-265,-324
19881218,-205,-265
19881219,-228,-339
19881220,-282,-345
19881221,-226,-293
19881222,-213,-374
19881223,-366,-386
19881224,-269,-383
19881225,-241,-321
19881226,-178,-258
19881227,-160,-181
19881228,-165,-269
19881229,-268,-352
19881230,-261,-310
19881231,-264,-336
19890101,-314,-351
19890102,-261,-338
19890103,-213,-290
19890104,-251,-275
19890105,-273,-388
19890106,-356,-402
19890107,-356,-418
19890108,-328,-395
19890109,-274,-337
19890110,-263,-341
19890111,-312,-388
19890112,-379,-404
19890113,-395,-423
19890114,-276,-395
19890115,-152,-276
19890116,-80,-153
19890117,-101,-213
19890118,-207,-387
19890119,-314,-400
19890120,-275,-330
19890121,-235,-302
19890122,-238,-303
19890123,-300,-345
19890124,-331,-393
19890125,-351,-392
19890126,-364,-415
19890127,-365,-403
19890128,-254,-365
19890129,-240,-257
19890130,-211,-258
19890131,-229,-269
19890201,-252,-298
19890202,-290,-339
19890203,-292,-372
19890204,-197,-379
19890205,-197,-233
19890206,-160,-226
19890207,-144,-223
19890208,-140,-201
19890209,-175,-312
19890210,-280,-361
19890211,-280,-349
19890212,-315,-376
19890213,-327,-398
19890214,-307,-391
19890215,-348,-382
19890216,-351,-379
19890217,-320,-377
19890218,-260,-337
19890219,-208,-260
19890220,-172,-216
19890221,-198,-287
19890222,-242,-297
19890223,-231,-268
19890224,-261,-312
19890225,-304,-358
19890226,-308,-378
19890227,-341,-379
19890228,-337,-384
19890301,-232,-365
19890302,-233,-318
19890303,-306,-330
19890304,-250,-330
19890305,-198,-257
19890306,-156,-282
19890307,-280,-335
19890308,-332,-395
19890309,-374,-461
19890310,-375,-392
19890311,-386,-428
19890312,-389,-419
19890313,-339,-419
19890314,-314,-359
19890315,-309,-364
19890316,-261,-361
19890317,-255,-305
19890318,-281,-321
19890319,-270,-315
19890320,-168,-302
19890321,-171,-230
19890322,-229,-343
19890323,-302,-383
19890324,-309,-378
19890325,-292,-381
19890326,-269,-317
19890327,-241,-340
19890328,-258,-279
19890329,-241,-281
19890330,-208,-265
19890331,-254,-318
19890401,-273,-308
19890402,-123,-275
19890403,-185,-296
19890404,-256,-334
19890405,-256,-296
19890406,-276,-310
19890407,-261,-307
19890408,-244,-309
19890409,-256,-362
19890410,-161,-260
19890411,-164,-296
19890412,-196,-272
19890413,-180,-259
19890414,-232,-323
19890415,-229,-297
19890416,-190,-277
19890417,-191,-222
19890418,-153,-214
19890419,-160,-211
19890420,-191,-250
19890421,-153,-271
19890422,-96,-177
19890423,-82,-133
19890424,-132,-196
19890425,-142,-214
19890426,-140,-210
19890427,-89,-191
19890428,-110,-164
19890429,-56,-133
19890430,-55,-119
19890501,-41,-124
19890502,-48,-105
19890503,-76,-118
19890504,-61,-143
19890505,-72,-108
19890506,-101,-145
19890507,-80,-115
19890508,-80,-126
19890509,-109,-156
19890510,-85,-143
19890511,-90,-123
19890512,-73,-124
19890513,-45,-103
19890514,-34,-53
19890515,-23,-45
19890516,-31,-55
19890517,-43,-64
19890518,-44,-59
19890519,-51,-84
19890520,-60,-92
19890521,-71,-117
19890522,-105,-140
19890523,-81,-149
19890524,-80,-124
19890525,-91,-114
19890526,-100,-119
19890527,-86,-123
19890528,-9,-102
19890529,-4,-74
19890530,-13,-104
19890531,-13,-79
19890601,-23,-63
19890602,-35,-66
19890603,-37,-76
19890604,-37,-54
19890605,-27,-58
19890606,-25,-50
19890607,-17,-54
19890608,-14,-50
19890609,-11,-35
19890610,-15,-40
19890611,-30,-59
19890612,-25,-50
19890613,-9,-51
19890614,-8,-39
19890615,-18,-38
19890616,-17,-53
19890617,3,-28
19890618,3,-19
19890619,1,-23
19890620,1,-21
19890621,2,-27
19890622,6,-1
19890623,6,-8
19890624,14,1
19890625,21,-6
19890626,14,-23
19890627,8,-15
19890628,7,-19
19890629,5,-12
19890630,3,-13
19890701,5,-24
19890702,3,-38
19890703,11,2
19890704,5,-11
19890705,6,-13
19890706,9,-1
19890707,5,-7
19890708,6,-15
19890709,5,-4
19890710,8,2
19890711,13,2
19890712,5,-13
19890713,4,-8
19890714,10,-7
19890715,8,3
19890716,14,-5
19890717,11,-36
19890718,19,-18
19890719,14,5
19890720,14,5
19890721,7,2
19890722,7,-8
19890723,8,-2
19890724,12,1
19890725,13,-1
19890726,3,-22
19890727,-3,-16
19890728,6,-16
19890729,3,-17
19890730,6,-28
19890731,12,-6
19890801,9,-9
19890802,5,-46
19890803,5,-8
19890804,4,-37
19890805,9,-11
19890806,0,-40
19890807,8,-23
19890808,7,-7
19890809,8,-11
19890810,8,-1
19890811,9,-22
19890812,18,-3
19890813,9,-8
19890814,7,-26
19890815,26,5
19890816,20,-2
19890817,5,-15
19890818,8,-7
19890819,1,-9
19890820,-1,-9
19890821,20,-42
19890822,12,-41
19890823,1,-66
19890824,1,-42
19890825,-5,-64
19890826,-15,-75
19890827,15,-35
19890828,12,-31
19890829,22,-51
19890830,17,-8
19890831,-7,-32
19890901,-5,-30
19890902,-13,-45
19890903,-39,-74
19890904,-17,-50
19890905,-16,-35
19890906,4,-16
19890907,4,-22
19890908,7,-2
19890909,8,4
19890910,5,-69
19890911,-56,-76
19890912,-44,-73
19890913,-48,-140
19890914,-76,-144
19890915,-98,-180
19890916,-62,-165
19890917,-45,-107
19890918,-86,-136
19890919,-117,-145
19890920,-70,-148
19890921,-64,-116
19890922,-43,-79
19890923,-26,-85
19890924,-46,-125
19890925,-45,-84
19890926,6,-46
19890927,12,2
19890928,6,-22
19890929,6,-79
19890930,-35,-67
19891001,-33,-83
19891002,-50,-109
19891003,-63,-108
19891004,-59,-85
19891005,-56,-73
19891006,-51,-58
19891007,-52,-96
19891008,-94,-217
19891009,-113,-232
19891010,-107,-127
19891011,-115,-168
19891012,-97,-156
19891013,-114,-148
19891014,-107,-123
19891015,-122,-167
19891016,-107,-163
19891017,-93,-109
19891018,-79,-132
19891019,-126,-201
19891020,-192,-256
19891021,-214,-305
19891022,-260,-329
19891023,-204,-316
19891024,-187,-315
19891025,-270,-309
19891026,-242,-319
19891027,-300,-353
19891028,-253,-342
19891029,-260,-309
19891030,-233,-318
19891031,-216,-272
19891101,-256,-294
19891102,-225,-321
19891103,-267,-323
19891104,-154,-272
19891105,-147,-177
19891106,-150,-223
19891107,-220,-265
19891108,-157,-266
19891109,-178,-345
19891110,-342,-375
19891111,-268,-360
19891112,-325,-383
19891113,-383,-426
19891114,-359,-428
19891115,-354,-406
19891116,-254,-385
19891117,-248,-386
19891118,-328,-388
19891119,-292,-332
19891120,-250,-351
19891121,-260,-322
19891122,-260,-351
19891123,-338,-391
19891124,-339,-379
19891125,-332,-385
19891126,-329,-387
19891127,-276,-401
19891128,-259,-305
19891129,-298,-348
19891130,-249,-350
19891201,-228,-250
19891202,-226,-252
19891203,-244,-361
19891204,-247,-286
19891205,-240,-288
19891206,-256,-308
19891207,-257,-302
19891208,-268,-317
19891209,-280,-354
19891210,-262,-313
19891211,-285,-334
19891212,-263,-351
19891213,-273,-337
19891214,-257,-341
19891215,-326,-361
19891216,-316,-378
19891217,-324,-379
19891218,-294,-337
19891219,-302,-364
19891220,-348,-403
19891221,-355,-398
19891222,-272,-390
19891223,-200,-274
19891224,-135,-215
19891225,-121,-287
19891226,-275,-337
19891227,-235,-345
19891228,-210,-276
19891229,-247,-318
19891230,-275,-341
19891231,-265,-348
19900101,-252,-342
19900102,-237,-286
19900103,-245,-352
19900104,-329,-376
19900105,-322,-383
19900106,-254,-378
19900107,-205,-292
19900108,-265,-362
19900109,-314,-360
19900110,-295,-322
19900111,-132,-318
19900112,-99,-135
19900113,-94,-165
19900114,-119,-195
19900115,-114,-137
19900116,-130,-213
19900117,-197,-231
19900118,-94,-201
19900119,-115,-308
19900120,-232,-331
19900121,-197,-252
19900122,-244,-301
19900123,-268,-323
19900124,-277,-348
19900125,-339,-357
19900126,-314,-362
19900127,-205,-314
19900128,-229,-352
19900129,-276,-338
19900130,-256,-320
19900131,-317,-356
19900201,-338,-405
19900202,-359,-411
19900203,-327,-395
19900204,-313,-341
19900205,-225,-317
19900206,-234,-273
19900207,-258,-289
19900208,-250,-297
19900209,-249,-317
19900210,-315,-366
19900211,-265,-361
19900212,-272,-282
19900213,-270,-295
19900214,-260,-348
19900215,-303,-354
19900216,-276,-355
19900217,-229,-284
19900218,-211,-318
19900219,-40,-216
19900220,-46,-137
19900221,-57,-185
19900222,-160,-246
19900223,-175,-237
19900224,-135,-187
19900225,-137,-206
19900226,-170,-309
19900227,-299,-333
19900228,-245,-363
19900301,-220,-275
19900302,-162,-272
19900303,-60,-179
19900304,-164,-257
19900305,-209,-292
19900306,-174,-230
19900307,-228,-265
19900308,-222,-290
19900309,-206,-313
19900310,-159,-213
19900311,-171,-265
19900312,-239,-360
19900313,-245,-370
19900314,-242,-275
19900315,-272,-357
19900316,-338,-378
19900317,-276,-356
19900318,-221,-287
19900319,-217,-261
19900320,-260,-335
19900321,-287,-355
19900322,-278,-325
19900323,-268,-312
19900324,-276,-336
19900325,-298,-338
19900326,-293,-338
19900327,-237,-351
19900328,-181,-247
19900329,-93,-183
19900330,-149,-255
19900331,-232,-298
19900401,-262,-318
19900402,-256,-312
19900403,-259,-324
19900404,-223,-350
19900405,-211,-248
19900406,-228,-302
19900407,-218,-311
19900408,-193,-263
19900409,-153,-211
19900410,-172,-195
19900411,-172,-224
19900412,-186,-260
19900413,-48,-187
19900414,-34,-68
19900415,-15,-107
19900416,-107,-178
19900417,-170,-220
19900418,-99,-191
19900419,-20,-102
19900420,-20,-40
19900421,-25,-64
19900422,-46,-149
19900423,-149,-228
19900424,-135,-212
19900425,-34,-136
19900426,-67,-110
19900427,-87,-209
19900428,-49,-221
19900429,3,-52
19900430,10,-14
19900501,-4,-159
19900502,-155,-183
19900503,-142,-173
19900504,-129,-162
19900505,-129,-152
19900506,-133,-170
19900507,-116,-216
19900508,-115,-187
19900509,-110,-160
19900510,-110,-140
19900511,-113,-181
19900512,-98,-189
19900513,-79,-109
19900514,-85,-127
19900515,-74,-106
19900516,-75,-101
19900517,-72,-82
19900518,-53,-114
19900519,-71,-98
19900520,-49,-140
19900521,-30,-59
19900522,-49,-84
19900523,-51,-94
19900524,-59,-90
19900525,-54,-121
19900526,-47,-108
19900527,-30,-139
19900528,-25,-96
19900529,-36,-87
19900530,-41,-58
19900531,-35,-62
19900601,-29,-43
19900602,-14,-42
19900603,-14,-32
19900604,-7,-32
19900605,0,-16
19900606,-5,-43
19900607,-1,-33
19900608,-3,-39
19900609,2,-49
19900610,5,-11
19900611,13,0
19900612,9,-28
19900613,5,-23
19900614,23,-18
19900615,2,-28
19900616,2,-33
19900617,2,-16
19900618,8,-14
19900619,0,-29
19900620,10,-2
19900621,6,-13
19900622,2,-15
19900623,4,-22
19900624,-3,-21
19900625,2,-12
19900626,-9,-37
19900627,-3,-18
19900628,-1,-12
19900629,5,-13
19900630,8,3
19900701,5,-13
19900702,3,-21
19900703,6,-4
19900704,6,-11
19900705,5,-5
19900706,14,-6
19900707,7,-14
19900708,7,-13
19900709,11,-14
19900710,24,-1
19900711,13,-8
19900712,16,5
19900713,12,0
19900714,5,-7
19900715,7,-5
19900716,6,-5
19900717,8,-13
19900718,7,-8
19900719,3,-19
19900720,9,-2
19900721,8,0
19900722,10,-12
19900723,23,8
19900724,36,-4
19900725,47,-11
19900726,46,26
19900727,28,13
19900728,16,5
19900729,7,-1
19900730,5,-16
19900731,1,-16
19900801,2,-19
19900802,4,-9
19900803,24,-5
19900804,10,-20
19900805,27,-6
19900806,28,-2
19900807,35,-4
19900808,24,-10
19900809,9,-14
19900810,8,-9
19900811,16,-11
19900812,20,6
19900813,9,1
19900814,9,-2
19900815,3,-19
19900816,9,-33
19900817,29,-14
19900818,20,1
19900819,24,-5
19900820,30,1
19900821,26,-2
19900822,14,-3
19900823,45,13
19900824,23,1
19900825,14,-1
19900826,18,-7
19900827,14,-12
19900828,-10,-26
19900829,-10,-37
19900830,-10,-18
19900831,-10,-39
19900901,-1,-21
19900902,0,-20
19900903,3,-49
19900904,-3,-22
19900905,-14,-50
19900906,-30,-78
19900907,-32,-55
19900908,-42,-83
19900909,-43,-75
19900910,-32,-59
19900911,-40,-84
19900912,-37,-75
19900913,-21,-98
19900914,-20,-54
19900915,-4,-45
19900916,2,-19
19900917,23,-19
19900918,10,1
19900919,12,-12
19900920,9,-11
19900921,-3,-51
19900922,-16,-59
19900923,-38,-63
19900924,-33,-43
19900925,-41,-88
19900926,-83,-120
19900927,-47,-118
19900928,-44,-69
19900929,-24,-44
19900930,-26,-67
19901001,-59,-155
19901002,-86,-126
19901003,-78,-162
19901004,-25,-79
19901005,-9,-74
19901006,-7,-128
19901007,-21,-42
19901008,-40,-57
19901009,-34,-107
19901010,-88,-163
19901011,-63,-122
19901012,-60,-148
19901013,-117,-185
19901014,-125,-204
19901015,-127,-205
19901016,-176,-214
19901017,-127,-239
19901018,-57,-128
19901019,-63,-83
19901020,-79,-165
19901021,-163,-240
19901022,-192,-237
19901023,-201,-219
19901024,-210,-279
19901025,-252,-322
19901026,-221,-316
19901027,-174,-233
19901028,-174,-244
19901029,-164,-224
19901030,-198,-275
19901031,-240,-280
19901101,-258,-300
19901102,-236,-296
19901103,-265,-306
19901104,-246,-266
19901105,-225,-264
19901106,-180,-246
19901107,-122,-234
19901108,-124,-229
19901109,-187,-252
19901110,-212,-272
19901111,-209,-269
19901112,-209,-270
19901113,-257,-293
19901114,-263,-341
19901115,-315,-338
19901116,-311,-356
19901117,-215,-345
19901118,-227,-284
19901119,-256,-319
19901120,-265,-322
19901121,-274,-324
19901122,-302,-351
19901123,-304,-341
19901124,-313,-375
19901125,-285,-333
19901126,-242,-300
19901127,-274,-335
19901128,-201,-324
19901129,-202,-263
19901130,-254,-290
19901201,-288,-364
19901202,-339,-379
19901203,-327,-363
19901204,-300,-352
19901205,-303,-347
19901206,-313,-327
19901207,-317,-352
19901208,-275,-358
19901209,-267,-322
19901210,-319,-350
19901211,-308,-344
19901212,-334,-390
19901213,-365,-418
19901214,-371,-438
19901215,-373,-418
19901216,-285,-387
19901217,-266,-308
19901218,-265,-335
19901219,-275,-334
19901220,-303,-337
19901221,-309,-350
19901222,-302,-364
19901223,-208,-304
19901224,-132,-250
19901225,-248,-271
19901226,-243,-264
19901227,-242,-272
19901228,-256,-285
19901229,-254,-333
19901230,-250,-319
19901231,-228,-293
19910101,-221,-344
19910102,-283,-344
19910103,-241,-321
19910104,-243,-264
19910105,-253,-273
19910106,-156,-255
19910107,-185,-258
19910108,-255,-292
19910109,-232,-335
19910110,-224,-303
19910111,-237,-294
19910112,-188,-252
19910113,-192,-282
19910114,-266,-328
19910115,-295,-377
19910116,-307,-358
19910117,-324,-346
19910118,-299,-326
19910119,-317,-368
19910120,-321,-373
19910121,-324,-368
19910122,-283,-351
19910123,-278,-316
19910124,-259,-309
19910125,-259,-335
19910126,-265,-337
19910127,-257,-289
19910128,-239,-308
19910129,-244,-279
19910130,-190,-278
19910131,-161,-241
19910201,-220,-296
19910202,-295,-330
19910203,-298,-347
19910204,-306,-347
19910205,-184,-331
19910206,-96,-278
19910207,-275,-323
19910208,-298,-337
19910209,-328,-424
19910210,-340,-421
19910211,-291,-341
19910212,-284,-347
19910213,-333,-380
19910214,-348,-397
19910215,-346,-378
19910216,-312,-372
19910217,-319,-423
19910218,-257,-331
19910219,-243,-320
19910220,-269,-374
19910221,-330,-378
19910222,-352,-378
19910223,-339,-366
19910224,-286,-350
19910225,-254,-297
19910226,-216,-316
19910227,-299,-362
19910228,-311,-363
19910301,-249,-315
19910302,-219,-250
19910303,-186,-241
19910304,-190,-234
19910305,-200,-242
19910306,-189,-258
19910307,-199,-284
19910308,-197,-296
19910309,-197,-242
19910310,-238,-341
19910311,-326,-387
19910312,-305,-353
19910313,-284,-338
19910314,-305,-349
19910315,-292,-331
19910316,-291,-348
19910317,-267,-329
19910318,-301,-350
19910319,-303,-388
19910320,-297,-344
19910321,-297,-345
19910322,-204,-320
19910323,-200,-229
19910324,-171,-213
19910325,-108,-174
19910326,-17,-109
19910327,-35,-156
19910328,-10,-158
19910329,-9,-255
19910330,-83,-306
19910331,-304,-346
19910401,-319,-378
19910402,-308,-375
19910403,-258,-344
19910404,-255,-317
19910405,-295,-355
19910406,-300,-356
19910407,-257,-315
19910408,-182,-299
19910409,-187,-327
19910410,-273,-357
19910411,-225,-276
19910412,-214,-266
19910413,-222,-290
19910414,-286,-331
19910415,-284,-337
19910416,-302,-346
19910417,-302,-377
19910418,-230,-346
19910419,-224,-293
19910420,-265,-285
