Date,TMax,TMin
19900730,144,106
19900731,161,103
19900801,194,122
19900802,226,89
19900803,233,95
19900804,232,161
19900805,232,145
19900806,199,127
19900807,175,112
19900808,186,99
19900809,186,109
19900810,171,102
19900811,168,129
19900812,195,115
19900813,204,125
19900814,217,86
19900815,228,122
19900816,229,107
19900817,198,103
19900818,212,103
19900819,228,138
19900820,168,120
19900821,179,130
19900822,181,117
19900823,141,90
19900824,116,45
19900825,156,70
19900826,145,51
19900827,136,74
19900828,139,47
19900829,146,28
19900830,139,56
19900831,114,34
19900901,92,65
19900902,93,58
19900903,103,64
19900904,126,39
19900905,116,80
19900906,170,108
19900907,141,97
19900908,146,101
19900909,120,47
19900910,76,53
19900911,70,42
19900912,85,31
19900913,92,41
19900914,92,50
19900915,95,27
19900916,116,-7
19900917,121,-8
19900918,135,1
19900919,102,71
19900920,108,84
19900921,91,56
19900922,72,28
19900923,58,27
19900924,66,20
19900925,49,6
19900926,66,-18
19900927,51,17
19900928,55,12
19900929,66,-26
19900930,46,1
19901001,42,-16
19901002,48,3
19901003,46,-37
19901004,48,-66
19901005,33,-12
19901006,25,4
19901007,21,3
19901008,37,0
19901009,51,-27
19901010,81,44
19901011,58,17
19901012,32,5
19901013,11,-24
19901014,120,3
19901015,106,40
19901016,85,42
19901017,105,81
19901018,103,0
19901019,1,-28
19901020,5,-27
19901021,6,-58
19901022,36,-65
19901023,43,-9
19901024,50,-19
19901025,20,-21
19901026,17,2
19901027,22,-1
19901028,16,-10
19901029,31,-5
19901030,16,-7
19901031,22,-11
19901101,25,-10
19901102,26,7
19901103,29,5
19901104,28,-7
19901105,0,-23
19901106,6,-43
19901107,-11,-32
19901108,6,-76
19901109,6,-64
19901110,-30,-79
19901111,-32,-119
19901112,-45,-130
19901113,-45,-111
19901114,-87,-146
19901115,-143,-221
19901116,-83,-236
19901117,-22,-84
19901118,-22,-46
19901119,-34,-106
19901120,-103,-178
19901121,-175,-288
19901122,-187,-308
19901123,-65,-191
19901124,-70,-235
19901125,-156,-269
19901126,-55,-201
19901127,-30,-55
19901128,-33,-61
19901129,-10,-67
19901130,-43,-82
19901201,-43,-105
19901202,-4,-72
19901203,28,-6
19901204,14,-24
19901205,-17,-180
19901206,-50,-200
19901207,7,-50
19901208,-14,-146
19901209,-143,-241
19901210,-94,-290
19901211,-52,-96
19901212,-4,-52
19901213,6,-87
19901214,-86,-175
19901215,-12,-107
19901216,9,-75
19901217,-40,-193
19901218,0,-40
19901219,-4,-34
19901220,-15,-73
19901221,-34,-62
19901222,-34,-71
19901223,-53,-75
19901224,12,-53
19901225,18,-29
19901226,-28,-59
19901227,-29,-73
19901228,13,-32
19901229,13,-35
19901230,-17,-35
19901231,-32,-54
19910101,-50,-192
19910102,-190,-299
19910103,-119,-284
19910104,-126,-149
19910105,-148,-180
19910106,-146,-196
19910107,-69,-148
19910108,-57,-81
19910109,-63,-87
19910110,-72,-105
19910111,-103,-188
19910112,-184,-256
19910113,-141,-238
19910114,-124,-171
19910115,-29,-245
19910116,-2,-35
19910117,-29,-118
19910118,-69,-181
19910119,-4,-125
19910120,2,-121
19910121,11,-75
19910122,8,-103
19910123,39,-11
19910124,-9,-76
19910125,16,-56
19910126,4,-214
19910127,-145,-277
19910128,-97,-147
19910129,-134,-335
19910130,-156,-352
19910131,-72,-166
19910201,-65,-215
19910202,-113,-258
19910203,-72,-258
19910204,-105,-221
19910205,-181,-294
19910206,-121,-260
19910207,-121,-206
19910208,-109,-147
19910209,-85,-167
19910210,-77,-142
19910211,-109,-219
19910212,-109,-279
19910213,-86,-184
19910214,-126,-202
19910215,-69,-128
19910216,-91,-208
19910217,-95,-227
19910218,-107,-151
19910219,-142,-228
19910220,-152,-237
19910221,-66,-213
19910222,8,-76
19910223,12,-11
19910224,6,-14
19910225,6,-23
19910226,-21,-84
19910227,-19,-190
19910228,-24,-181
19910301,-26,-220
19910302,-83,-237
19910303,-98,-232
19910304,-67,-243
19910305,-34,-143
19910306,-29,-160
19910307,-17,-95
19910308,-6,-26
19910309,-10,-98
19910310,-49,-106
19910311,-9,-81
19910312,1,-117
19910313,-92,-236
19910314,-100,-306
19910315,-64,-117
19910316,-39,-161
19910317,-34,-238
19910318,-15,-169
19910319,-15,-128
19910320,17,-19
19910321,15,-5
19910322,-2,-63
19910323,-47,-88
19910324,-49,-135
19910325,-34,-209
19910326,20,-77
19910327,14,-56
19910328,36,-102
19910329,33,-45
19910330,39,-16
19910331,3,-37
19910401,-29,-149
19910402,-1,-60
19910403,45,-8
19910404,72,38
19910405,65,-34
19910406,102,19
19910407,101,-3
19910408,93,10
19910409,63,10
19910410,76,7
19910411,101,10
19910412,106,35
19910413,134,34
19910414,93,1
19910415,16,-35
19910416,-6,-36
19910417,-23,-90
19910418,-37,-106
19910419,-24,-111
19910420,-27,-118
19910421,-15,-55
19910422,-2,-53
19910423,32,-56
19910424,43,-94
19910425,33,-12
19910426,56,-18
19910427,72,-54
19910428,73,-29
19910429,71,-16
19910430,66,-31
19910501,81,-21
19910502,67,31
19910503,65,30
19910504,32,13
19910505,63,-11
19910506,38,-20
19910507,93,-55
19910508,89,-4
19910509,20,-43
19910510,75,-76
19910511,134,-4
19910512,107,59
19910513,123,47
19910514,120,21
19910515,93,35
19910516,71,25
19910517,78,1
19910518,70,8
19910519,73,25
19910520,118,19
19910521,111,49
19910522,111,52
19910523,130,45
19910524,91,56
19910525,78,32
19910526,123,28
19910527,147,65
19910528,128,66
19910529,101,49
19910530,151,26
19910531,139,65
19910601,121,25
19910602,127,54
19910603,105,29
19910604,117,39
19910605,146,83
19910606,128,63
19910607,164,69
19910608,143,80
19910609,172,81
19910610,147,84
19910611,113,69
19910612,103,60
19910613,133,49
19910614,141,97
19910615,178,110
19910616,156,94
19910617,183,60
19910618,197,80
19910619,184,112
19910620,201,114
19910621,168,99
19910622,173,100
19910623,169,104
19910624,203,132
19910625,231,134
19910626,193,135
19910627,192,117
19910628,205,125
19910629,242,135
19910630,218,151
19910701,191,128
19910702,228,122
19910703,217,126
19910704,212,109
19910705,214,104
19910706,216,141
19910707,212,100
19910708,204,120
19910709,191,80
19910710,243,136
19910711,230,130
19910712,147,109
19910713,192,90
19910714,196,128
19910715,210,135
19910716,222,152
19910717,172,141
19910718,201,125
19910719,194,133
19910720,173,135
19910721,173,137
19910722,181,135
19910723,182,128
19910724,176,125
19910725,127,103
19910726,164,109
19910727,195,72
19910728,216,99
19910729,261,150
19910730,251,164
19910731,222,123
19910801,239,109
19910802,219,154
19910803,202,109
19910804,224,139
19910805,216,135
19910806,231,153
19910807,203,153
19910808,156,115
19910809,138,69
19910810,176,113
19910811,164,115
19910812,161,115
19910813,161,107
19910814,143,108
19910815,179,85
19910816,201,98
19910817,181,106
19910818,187,135
19910819,165,111
19910820,165,112
19910821,122,105
19910822,150,83
19910823,208,85
19910824,204,120
19910825,226,136
19910826,181,122
19910827,174,100
19910828,176,108
19910829,181,116
19910830,201,79
19910831,148,41
19910901,169,71
19910902,215,80
19910903,179,93
19910904,137,83
19910905,96,31
19910906,88,-15
19910907,79,-14
19910908,93,43
19910909,113,43
19910910,101,48
19910911,76,45
19910912,61,13
19910913,88,11
19910914,111,-3
19910915,116,44
19910916,154,99
19910917,101,29
19910918,81,-20
19910919,101,-38
19910920,71,38
19910921,72,30
19910922,74,-40
19910923,81,-14
19910924,113,53
19910925,106,66
19910926,131,79
19910927,94,19
19910928,137,49
19910929,70,19
19910930,63,30
19911001,127,61
19911002,108,71
19911003,88,31
19911004,61,31
19911005,78,45
19911006,87,57
19911007,96,60
19911008,115,0
19911009,128,51
19911010,99,65
19911011,95,-3
19911012,93,53
19911013,90,57
19911014,73,49
19911015,81,53
19911016,79,50
19911017,86,57
19911018,96,67
19911019,69,41
19911020,51,-19
19911021,-14,-36
19911022,6,-41
19911023,1,-18
19911024,-12,-60
19911025,7,-58
19911026,7,-29
19911027,0,-50
19911028,16,-8
19911029,-6,-48
19911030,71,-18
19911031,9,-20
19911101,19,6
19911102,26,6
19911103,56,-6
19911104,54,1
19911105,71,9
19911106,46,5
19911107,46,11
19911108,23,6
19911109,23,2
19911110,11,-9
19911111,-2,-54
19911112,6,-64
19911113,33,1
19911114,49,12
19911115,51,2
19911116,11,-4
19911117,-3,-19
19911118,-9,-37
19911119,-27,-41
19911120,-29,-65
19911121,-48,-69
19911122,1,-60
19911123,-24,-45
19911124,-2,-49
19911125,31,-4
19911126,37,24
19911127,33,22
19911128,27,-5
19911129,38,12
19911130,25,-34
19911201,5,-44
19911202,18,-11
19911203,11,-35
19911204,-11,-84
19911205,-79,-180
19911206,-106,-206
19911207,-106,-195
19911208,-64,-122
19911209,-19,-69
19911210,-19,-54
19911211,13,-72
19911212,11,-49
19911213,1,-43
19911214,-18,-54
19911215,-43,-176
19911216,-52,-165
19911217,-67,-150
19911218,22,-69
19911219,3,-25
19911220,9,-24
19911221,8,-24
19911222,-1,-59
19911223,-29,-66
19911224,-31,-104
19911225,-87,-222
19911226,-108,-229
19911227,-141,-204
19911228,-58,-151
19911229,16,-59
19911230,4,-59
19911231,-25,-170
19920101,-17,-152
19920102,0,-36
19920103,-20,-49
19920104,-14,-51
19920105,-40,-57
19920106,-44,-85
19920107,-59,-85
19920108,-58,-114
19920109,-57,-111
19920110,-109,-237
19920111,-9,-240
19920112,-27,-136
19920113,-84,-186
19920114,-111,-273
19920115,-61,-113
19920116,-70,-146
19920117,-92,-167
19920118,-82,-222
19920119,-199,-304
19920120,-64,-272
19920121,-5,-71
19920122,-25,-126
19920123,-7,-153
19920124,-9,-61
19920125,-33,-69
19920126,-11,-55
19920127,4,-62
19920128,31,3
19920129,15,-39
19920130,-30,-99
19920131,-19,-56
19920201,-19,-42
19920202,-11,-39
19920203,-9,-26
19920204,-8,-24
19920205,-22,-41
19920206,-41,-102
19920207,-24,-109
19920208,36,-25
19920209,1,-97
19920210,-31,-93
19920211,-7,-39
19920212,-2,-22
19920213,-14,-119
19920214,-62,-126
19920215,-66,-139
19920216,-78,-150
19920217,-50,-100
19920218,-50,-123
19920219,-94,-184
19920220,-100,-212
19920221,-116,-211
19920222,-17,-118
19920223,-18,-49
19920224,-20,-93
19920225,-3,-80
19920226,11,-39
19920227,-23,-156
19920228,-22,-101
19920229,-1,-34
19920301,14,-35
19920302,10,-24
19920303,7,-24
19920304,-21,-129
19920305,-119,-275
19920306,-36,-230
19920307,27,-45
19920308,24,5
19920309,36,-116
19920310,31,1
19920311,46,16
19920312,33,2
19920313,9,-13
19920314,9,-4
19920315,6,-19
19920316,-5,-44
19920317,18,-19
19920318,12,-15
19920319,29,11
19920320,39,9
19920321,36,2
19920322,18,-4
19920323,32,-1
19920324,18,-42
19920325,-12,-81
19920326,7,-104
19920327,5,-80
19920328,-17,-36
19920329,-26,-50
19920330,-34,-48
19920331,-3,-54
19920401,-42,-78
19920402,-51,-170
19920403,-38,-74
19920404,-22,-49
19920405,-34,-71
19920406,-29,-60
19920407,-41,-66
19920408,-32,-89
19920409,-13,-98
19920410,-3,-105
19920411,-5,-169
19920412,46,-39
19920413,21,-110
19920414,-5,-74
19920415,-38,-79
19920416,-14,-151
19920417,-21,-107
19920418,31,-179
19920419,33,-53
19920420,10,-59
19920421,-25,-90
19920422,-25,-104
19920423,-18,-71
19920424,-4,-139
19920425,39,-43
19920426,53,-47
19920427,84,-15
19920428,101,-10
19920429,80,17
19920430,96,40
19920501,96,27
19920502,113,5
19920503,97,38
19920504,75,0
19920505,76,-30
19920506,135,26
19920507,82,26
19920508,80,-14
19920509,114,15
19920510,71,1
19920511,96,-3
19920512,100,10
19920513,104,-24
19920514,131,-20
19920515,170,10
19920516,191,111
19920517,116,29
19920518,103,36
19920519,72,-21
19920520,78,31
19920521,44,-10
19920522,126,-14
19920523,208,40
19920524,226,106
19920525,203,109
19920526,211,73
19920527,190,62
19920528,244,55
19920529,259,88
19920530,257,110
19920531,232,100
19920601,184,105
19920602,150,50
19920603,203,40
19920604,234,95
19920605,246,109
19920606,232,100
19920607,226,115
19920608,163,64
19920609,205,49
19920610,226,79
19920611,222,98
19920612,248,124
19920613,261,151
19920614,263,126
19920615,252,160
19920616,183,132
19920617,151,56
19920618,167,39
19920619,157,93
19920620,207,70
19920621,200,121
19920622,125,46
19920623,92,23
19920624,96,50
19920625,181,47
19920626,173,59
19920627,185,50
19920628,216,77
19920629,181,86
19920630,196,69
19920701,180,105
19920702,153,52
19920703,95,51
19920704,95,45
19920705,101,39
19920706,173,18
19920707,156,82
19920708,161,49
19920709,206,105
19920710,208,85
19920711,226,141
19920712,211,88
19920713,242,82
19920714,228,160
19920715,240,146
19920716,181,129
19920717,139,77
19920718,166,102
19920719,189,70
19920720,186,122
19920721,205,125
19920722,249,95
19920723,231,177
19920724,179,102
19920725,171,72
19920726,202,111
19920727,241,135
19920728,221,159
19920729,197,138
19920730,166,102
19920731,179,101
19920801,146,79
19920802,180,78
19920803,167,91
19920804,186,130
19920805,169,134
19920806,178,110
19920807,160,126
19920808,166,92
19920809,138,67
19920810,138,26
19920811,217,94
19920812,211,134
19920813,157,83
19920814,151,65
19920815,178,110
19920816,150,110
19920817,158,88
19920818,169,94
19920819,147,88
19920820,111,79
19920821,107,63
19920822,83,45
19920823,91,46
19920824,86,50
19920825,97,42
19920826,94,63
19920827,143,87
19920828,145,82
19920829,164,107
19920830,144,90
19920831,129,105
19920901,198,85
19920902,241,137
19920903,194,93
19920904,132,83
19920905,152,104
19920906,131,82
19920907,175,115
19920908,180,103
19920909,151,72
19920910,141,67
19920911,172,61
19920912,177,89
19920913,169,45
19920914,141,86
19920915,129,85
19920916,121,85
19920917,161,115
19920918,131,76
19920919,99,58
19920920,120,57
19920921,150,89
19920922,142,56
19920923,121,60
19920924,146,89
19920925,103,69
19920926,110,84
19920927,101,86
19920928,93,64
19920929,92,69
19920930,86,62
19921001,65,18
19921002,53,-21
19921003,66,20
19921004,51,-21
19921005,95,31
19921006,74,35
19921007,74,26
19921008,27,-27
19921009,8,-14
19921010,-3,-45
19921011,-8,-41
19921012,-9,-61
19921013,-19,-73
19921014,-29,-105
19921015,-48,-81
19921016,-52,-93
19921017,-15,-54
19921018,-11,-25
19921019,-23,-133
19921020,-27,-195
19921021,-11,-51
19921022,-47,-156
19921023,-74,-126
19921024,-78,-177
19921025,-24,-117
19921026,-37,-81
19921027,-72,-108
19921028,-106,-173
19921029,-95,-179
19921030,-54,-97
19921031,-58,-184
19921101,-72,-221
19921102,6,-73
19921103,13,-2
19921104,31,-26
19921105,-13,-53
19921106,-47,-112
19921107,-44,-112
19921108,-50,-98
19921109,-84,-203
19921110,-9,-90
19921111,-3,-36
19921112,-5,-46
19921113,-14,-59
19921114,-19,-66
19921115,-45,-64
19921116,-24,-59
19921117,-26,-68
19921118,-47,-84
19921119,-42,-78
19921120,-1,-44
19921121,-5,-72
19921122,-60,-116
19921123,-87,-189
19921124,-143,-286
19921125,-73,-145
19921126,-83,-119
19921127,-106,-193
19921128,-157,-293
19921129,-152,-303
19921130,-48,-162
19921201,9,-48
19921202,27,0
19921203,29,5
19921204,30,-13
19921205,20,6
19921206,31,4
19921207,9,-7
19921208,2,-19
19921209,-3,-16
19921210,-4,-21
19921211,12,-20
19921212,12,-27
19921213,-25,-52
19921214,-39,-123
19921215,6,-85
19921216,3,-19
19921217,26,3
19921218,31,-44
19921219,5,-34
19921220,19,-56
19921221,-45,-149
19921222,-57,-185
19921223,-28,-58
19921224,-19,-43
19921225,-6,-26
19921226,7,-40
19921227,-39,-94
19921228,5,-126
19921229,9,-59
19921230,-39,-150
19921231,-122,-210
19930101,-15,-131
19930102,-7,-27
19930103,7,-103
19930104,4,-101
19930105,-38,-64
19930106,3,-70
19930107,21,-92
19930108,-48,-161
19930109,-7,-51
19930110,3,-54
19930111,4,-25
19930112,4,-28
19930113,-11,-73
19930114,-21,-75
19930115,-20,-58
19930116,-20,-35
19930117,-2,-55
19930118,16,-81
19930119,-6,-161
19930120,-118,-262
19930121,-19,-131
19930122,-1,-25
19930123,-14,-42
19930124,-28,-267
19930125,-250,-326
19930126,-220,-294
19930127,-192,-292
19930128,-206,-314
19930129,-207,-307
19930130,-93,-223
19930131,-20,-104
19930201,31,-35
19930202,50,-8
19930203,-7,-43
19930204,8,-25
19930205,-22,-75
19930206,-50,-91
19930207,-53,-151
19930208,24,-90
19930209,24,-35
19930210,-30,-145
19930211,-68,-231
19930212,21,-70
19930213,-50,-173
19930214,-17,-84
19930215,11,-25
19930216,16,-34
19930217,-32,-116
19930218,-94,-204
19930219,-145,-312
19930220,-117,-147
19930221,-93,-146
19930222,-98,-189
19930223,-78,-130
19930224,-32,-87
19930225,-24,-52
19930226,-48,-160
19930227,-68,-157
19930228,-73,-176
19930301,-43,-180
19930302,-11,-72
19930303,-1,-49
19930304,-23,-59
19930305,-29,-54
19930306,-52,-83
19930307,-66,-160
19930308,-53,-86
19930309,8,-58
19930310,8,-86
19930311,-71,-144
19930312,-107,-224
19930313,-70,-191
19930314,29,-71
19930315,51,-71
19930316,26,-9
19930317,33,-29
19930318,14,-47
19930319,5,-26
19930320,2,-41
19930321,5,-44
19930322,1,-30
19930323,36,-175
19930324,33,-19
19930325,16,-122
19930326,-6,-113
19930327,-9,-34
19930328,-9,-39
19930329,7,-79
19930330,11,-60
19930331,14,-22
19930401,22,1
19930402,26,-3
19930403,1,-39
19930404,-9,-74
19930405,-11,-99
19930406,27,-152
19930407,11,-68
19930408,-25,-96
19930409,-28,-199
19930410,11,-224
19930411,4,-115
19930412,43,-169
19930413,30,-139
19930414,-18,-93
19930415,-1,-192
19930416,20,-155
19930417,16,-89
19930418,36,2
19930419,18,-39
19930420,-3,-94
19930421,31,-119
19930422,14,-29
19930423,74,5
19930424,111,-26
19930425,131,-7
19930426,105,35
19930427,54,5
19930428,84,13
19930429,106,-19
19930430,149,21
19930501,174,-31
19930502,189,16
19930503,184,12
19930504,136,37
19930505,101,15
19930506,128,8
19930507,196,19
19930508,208,10
19930509,184,34
19930510,161,51
19930511,142,31
19930512,141,67
19930513,95,20
19930514,124,12
19930515,249,49
19930516,225,91
19930517,178,101
19930518,191,66
19930519,236,66
19930520,211,101
19930521,103,21
19930522,115,-30
19930523,151,67
19930524,156,68
19930525,118,11
19930526,65,8
19930527,46,5
19930528,75,-30
19930529,87,6
19930530,60,20
19930531,153,22
19930601,165,90
19930602,150,72
19930603,163,101
19930604,111,88
19930605,91,32
19930606,85,37
19930607,126,52
19930608,111,55
19930609,108,60
19930610,80,49
19930611,80,48
19930612,70,30
19930613,111,47
19930614,145,79
19930615,120,76
19930616,154,93
19930617,166,85
19930618,143,64
19930619,166,74
19930620,192,57
19930621,191,127
19930622,176,83
19930623,112,72
19930624,102,75
19930625,159,67
19930626,166,87
19930627,151,59
19930628,143,46
19930629,171,49
19930630,123,54
19930701,121,86
19930702,214,86
19930703,229,99
19930704,215,126
19930705,181,133
19930706,136,108
19930707,126,65
19930708,88,40
19930709,123,47
19930710,184,58
19930711,223,113
19930712,207,120
19930713,201,93
19930714,210,105
19930715,188,117
19930716,163,126
19930717,221,96
19930718,224,114
19930719,220,113
19930720,226,119
19930721,221,141
19930722,216,139
19930723,190,139
19930724,183,144
19930725,173,125
19930726,196,149
19930727,196,123
19930728,184,105
19930729,194,107
19930730,192,118
19930731,212,97
19930801,248,155
19930802,217,134
19930803,210,112
19930804,217,93
19930805,199,149
19930806,198,113
19930807,173,96
19930808,139,97
19930809,121,95
19930810,184,71
19930811,207,112
19930812,186,115
19930813,186,87
19930814,181,121
19930815,159,76
19930816,179,102
19930817,162,121
19930818,136,117
19930819,146,102
19930820,156,89
19930821,132,95
19930822,149,83
19930823,145,101
19930824,160,84
19930825,125,77
19930826,106,56
19930827,101,92
19930828,97,70
19930829,87,57
19930830,96,47
19930831,92,32
19930901,105,51
19930902,99,63
19930903,87,71
19930904,102,64
19930905,104,68
19930906,98,59
19930907,83,52
19930908,91,1
19930909,95,26
19930910,102,-20
19930911,96,24
19930912,61,12
19930913,66,-10
19930914,41,-1
