Date,TMax,TMin
19860908,0,-63
19860909,1,-24
19860910,7,-30
19860911,-13,-45
19860912,50,-33
19860913,126,-6
19860914,124,22
19860915,42,1
19860916,4,-17
19860917,3,-43
19860918,10,-20
19860919,8,-28
19860920,20,-27
19860921,5,-85
19860922,52,-110
19860923,25,-9
19860924,45,-104
19860925,45,-20
19860926,23,-60
19860927,17,-33
19860928,0,-35
19860929,-32,-54
19860930,-23,-136
19861001,6,-100
19861002,-25,-106
19861003,-2,-48
19861004,-7,-49
19861005,-13,-53
19861006,-37,-146
19861007,-25,-177
19861008,-20,-65
19861009,-21,-91
19861010,-22,-145
19861011,-145,-238
19861012,-182,-292
19861013,-140,-219
19861014,-164,-247
19861015,-209,-286
19861016,-232,-335
19861017,-162,-302
19861018,-97,-218
19861019,-100,-222
19861020,-176,-273
19861021,-180,-252
19861022,-176,-283
19861023,-196,-280
19861024,-202,-294
19861025,-188,-280
19861026,-162,-207
19861027,-158,-282
19861028,-120,-253
19861029,-107,-129
19861030,3,-166
19861031,-11,-135
19861101,-23,-122
19861102,-62,-129
19861103,-62,-165
19861104,-108,-146
19861105,-140,-177
19861106,-81,-179
19861107,0,-98
19861108,-6,-144
19861109,-2,-49
19861110,-47,-239
19861111,-209,-294
19861112,-258,-323
19861113,-177,-262
19861114,-179,-215
19861115,-188,-283
19861116,-268,-311
19861117,-17,-303
19861118,0,-114
19861119,19,-60
19861120,-38,-224
19861121,-207,-274
19861122,-263,-311
19861123,-229,-313
19861124,-204,-231
19861125,-193,-277
19861126,-268,-319
19861127,-275,-346
19861128,-341,-392
19861129,-359,-393
19861130,-366,-405
19861201,-370,-407
19861202,-326,-371
19861203,-303,-336
19861204,-303,-441
19861205,-353,-434
19861206,-337,-365
19861207,-306,-376
19861208,-303,-379
19861209,-296,-397
19861210,-327,-428
19861211,-367,-404
19861212,-286,-398
19861213,-310,-399
19861214,-334,-424
19861215,-235,-340
19861216,-209,-275
19861217,-221,-295
19861218,-239,-267
19861219,-251,-277
19861220,-274,-406
19861221,-242,-404
19861222,-234,-307
19861223,-264,-364
19861224,-237,-320
19861225,-309,-418
19861226,-352,-426
19861227,-254,-354
19861228,-244,-307
19861229,-279,-413
19861230,-348,-415
19861231,-253,-379
19870101,-294,-402
19870102,-400,-453
19870103,-442,-471
19870104,-450,-476
19870105,-416,-478
19870106,-393,-461
19870107,-329,-393
19870108,-279,-340
19870109,-217,-284
19870110,-197,-238
19870111,-217,-242
19870112,-213,-268
19870113,-234,-295
19870114,-292,-404
19870115,-279,-343
19870116,-297,-420
19870117,-326,-365
19870118,-320,-355
19870119,-336,-407
19870120,-339,-404
19870121,-300,-354
19870122,-269,-313
19870123,-269,-354
19870124,-349,-453
19870125,-376,-458
19870126,-339,-389
19870127,-126,-369
19870128,-100,-174
19870129,-60,-197
19870130,-196,-278
19870131,-239,-354
19870201,-340,-370
19870202,-280,-362
19870203,-279,-374
19870204,-374,-468
19870205,-468,-500
19870206,-451,-490
19870207,-406,-471
19870208,-409,-473
19870209,-400,-459
19870210,-403,-456
19870211,-367,-461
19870212,-330,-372
19870213,-289,-355
19870214,-252,-342
19870215,-248,-358
19870216,-214,-364
19870217,-284,-353
19870218,-324,-402
19870219,-359,-430
19870220,-368,-465
19870221,-354,-421
19870222,-388,-470
19870223,-390,-476
19870224,-397,-478
19870225,-393,-481
19870226,-384,-476
19870227,-335,-426
19870228,-278,-404
19870301,-152,-350
19870302,-102,-188
19870303,-99,-222
19870304,-47,-133
19870305,-121,-221
19870306,-210,-283
19870307,-162,-283
19870308,-123,-243
19870309,-167,-255
19870310,-136,-229
19870311,-227,-388
19870312,-177,-343
19870313,-123,-299
19870314,-161,-275
19870315,-162,-308
19870316,-194,-358
19870317,-219,-387
19870318,-203,-376
19870319,-207,-377
19870320,-188,-363
19870321,-164,-332
19870322,-155,-327
19870323,-166,-335
19870324,-174,-371
19870325,-216,-295
19870326,-197,-313
19870327,-136,-343
19870328,-135,-281
19870329,-153,-219
19870330,-151,-329
19870331,-150,-229
19870401,-70,-290
19870402,-24,-263
19870403,-50,-141
19870404,2,-172
19870405,-22,-198
19870406,-111,-295
19870407,-155,-310
19870408,-115,-257
19870409,-103,-323
19870410,-111,-318
19870411,-126,-321
19870412,-126,-301
19870413,-95,-295
19870414,-108,-299
19870415,-165,-295
19870416,-176,-307
19870417,-109,-183
19870418,-61,-248
19870419,-87,-239
19870420,-104,-254
19870421,-146,-247
19870422,-94,-306
19870423,-69,-288
19870424,32,-92
19870425,-1,-95
19870426,-63,-234
19870427,-52,-241
19870428,-60,-234
19870429,-26,-225
19870430,-20,-145
19870501,-31,-202
19870502,-36,-208
19870503,-38,-212
19870504,-18,-212
19870505,2,-97
19870506,30,-59
19870507,46,-19
19870508,43,-26
19870509,55,-25
19870510,33,-53
19870511,28,-93
19870512,12,-33
19870513,37,-2
19870514,82,-52
19870515,60,20
19870516,93,4
19870517,73,3
19870518,53,-10
19870519,45,1
19870520,46,0
19870521,48,-16
19870522,40,-23
19870523,29,-30
19870524,65,-44
19870525,86,-32
19870526,78,-1
19870527,131,28
19870528,131,39
19870529,146,6
19870530,154,20
19870531,131,74
19870601,170,69
19870602,129,55
19870603,128,23
19870604,128,51
19870605,130,22
19870606,129,60
19870607,186,65
19870608,175,42
19870609,133,34
19870610,160,29
19870611,191,30
19870612,178,29
19870613,147,3
19870614,194,30
19870615,151,28
19870616,95,38
19870617,149,54
19870618,104,25
19870619,118,3
19870620,147,54
19870621,144,47
19870622,99,57
19870623,127,41
19870624,162,49
19870625,182,87
19870626,225,71
19870627,243,68
19870628,206,88
19870629,229,56
19870630,144,34
19870701,92,26
19870702,109,21
19870703,221,14
19870704,207,94
19870705,233,90
19870706,239,55
19870707,269,93
19870708,264,78
19870709,143,66
19870710,199,41
19870711,188,70
19870712,125,56
19870713,228,44
19870714,236,86
19870715,213,68
19870716,205,54
19870717,230,50
19870718,255,49
19870719,242,72
19870720,210,109
19870721,201,72
19870722,234,45
19870723,250,61
19870724,275,66
19870725,306,96
19870726,312,133
19870727,273,144
19870728,206,156
19870729,220,147
19870730,201,106
19870731,210,101
19870801,217,117
19870802,250,48
19870803,257,113
19870804,207,49
19870805,113,41
19870806,75,42
19870807,108,25
19870808,173,17
19870809,177,9
19870810,203,126
19870811,227,36
19870812,201,29
19870813,180,-1
19870814,205,1
19870815,214,-11
19870816,231,79
19870817,150,33
19870818,107,33
19870819,172,-5
19870820,181,16
19870821,174,102
19870822,125,68
19870823,107,56
19870824,142,65
19870825,106,55
19870826,156,-7
19870827,180,-18
19870828,122,21
19870829,104,55
19870830,143,24
19870831,159,53
19870901,179,26
19870902,141,35
19870903,78,3
19870904,32,-62
19870905,31,-6
19870906,31,-7
19870907,11,-35
19870908,80,-5
19870909,77,23
19870910,85,-41
19870911,66,-35
19870912,10,-22
19870913,1,-25
19870914,13,-74
19870915,-4,-45
19870916,39,-22
19870917,13,-30
19870918,35,-14
19870919,27,-15
19870920,17,-14
19870921,12,-49
19870922,30,-33
19870923,36,-76
19870924,46,4
19870925,22,-19
19870926,-16,-75
19870927,-14,-109
19870928,-29,-135
19870929,-28,-87
19870930,4,-48
19871001,6,-28
19871002,-15,-93
19871003,-39,-172
19871004,-2,-92
19871005,43,-10
19871006,45,0
19871007,24,-45
19871008,-18,-52
19871009,42,-25
19871010,51,-15
19871011,37,-26
19871012,11,-35
19871013,-32,-79
19871014,-76,-118
19871015,-111,-182
19871016,-118,-155
19871017,-108,-141
19871018,-115,-142
19871019,-112,-153
19871020,-150,-233
19871021,-105,-236
19871022,-65,-147
19871023,-92,-136
19871024,-116,-180
19871025,-127,-192
19871026,-141,-221
19871027,-135,-219
19871028,-104,-215
19871029,-66,-123
19871030,-47,-134
19871031,-132,-212
19871101,-145,-215
19871102,-193,-250
19871103,-193,-251
19871104,-212,-265
19871105,-257,-322
19871106,-289,-340
19871107,-318,-361
19871108,-286,-364
19871109,-325,-362
19871110,-294,-354
19871111,-293,-325
19871112,-313,-347
19871113,-253,-345
19871114,-209,-290
19871115,-224,-321
19871116,-310,-363
19871117,-347,-404
19871118,-371,-412
19871119,-243,-384
19871120,-253,-302
19871121,-224,-262
19871122,-234,-271
19871123,-249,-307
19871124,-276,-344
19871125,-313,-390
19871126,-364,-387
19871127,-367,-397
19871128,-360,-407
19871129,-342,-412
19871130,-302,-348
19871201,-305,-371
19871202,-297,-386
19871203,-319,-411
19871204,-401,-450
19871205,-391,-457
19871206,-385,-424
19871207,-379,-420
19871208,-354,-430
19871209,-414,-453
19871210,-326,-414
19871211,-326,-451
19871212,-441,-472
19871213,-324,-453
19871214,-298,-327
19871215,-312,-456
19871216,-336,-450
19871217,-313,-430
19871218,-379,-463
19871219,-358,-451
19871220,-449,-463
19871221,-458,-480
19871222,-466,-482
19871223,-450,-473
19871224,-415,-475
19871225,-426,-471
19871226,-471,-499
19871227,-481,-497
19871228,-492,-509
19871229,-425,-510
19871230,-374,-427
19871231,-324,-374
19880101,-311,-356
19880102,-267,-316
19880103,-266,-323
19880104,-313,-428
19880105,-299,-422
19880106,-302,-361
19880107,-284,-367
19880108,-269,-357
19880109,-266,-361
19880110,-274,-363
19880111,-248,-276
19880112,-233,-335
19880113,-329,-380
19880114,-373,-417
19880115,-377,-423
19880116,-391,-432
19880117,-396,-457
19880118,-426,-472
19880119,-426,-466
19880120,-402,-443
19880121,-365,-431
19880122,-352,-372
19880123,-372,-484
19880124,-410,-484
19880125,-161,-421
19880126,-143,-171
19880127,-108,-164
19880128,-95,-203
19880129,-64,-301
19880130,-299,-367
19880131,-289,-387
19880201,-264,-351
19880202,-9,-360
19880203,0,-15
19880204,-5,-65
19880205,-57,-312
19880206,-256,-346
19880207,-301,-366
19880208,-237,-315
19880209,-254,-361
19880210,-292,-386
19880211,-282,-351
19880212,-269,-296
19880213,-277,-394
19880214,-342,-407
19880215,-354,-408
19880216,-347,-385
19880217,-338,-387
19880218,-359,-446
19880219,-426,-471
19880220,-314,-460
19880221,-274,-326
19880222,-273,-289
19880223,-284,-296
19880224,-285,-391
19880225,-352,-422
19880226,-378,-443
19880227,-380,-485
19880228,-358,-457
19880229,-378,-479
19880301,-318,-393
19880302,-330,-441
19880303,-348,-445
19880304,-350,-457
19880305,-362,-479
19880306,-345,-484
19880307,-338,-453
19880308,-308,-421
19880309,-304,-434
19880310,-291,-405
19880311,-301,-413
19880312,-265,-411
19880313,-256,-396
19880314,-212,-371
19880315,-140,-374
19880316,-45,-157
19880317,-65,-113
19880318,-55,-127
19880319,-78,-264
19880320,-132,-317
19880321,-182,-326
19880322,-154,-341
19880323,-121,-266
19880324,-81,-261
19880325,-95,-225
19880326,-90,-280
19880327,-50,-159
19880328,-64,-219
19880329,-74,-254
19880330,-59,-246
19880331,-74,-278
19880401,-46,-169
19880402,-45,-240
19880403,-24,-225
19880404,-65,-227
19880405,-112,-301
19880406,-95,-265
19880407,-98,-206
19880408,-77,-232
19880409,-65,-181
19880410,-59,-217
19880411,-126,-250
19880412,-68,-276
19880413,-29,-174
19880414,-85,-192
19880415,-124,-270
19880416,-82,-282
19880417,-105,-194
19880418,-172,-230
19880419,-93,-193
19880420,-126,-196
19880421,-55,-189
19880422,-13,-173
19880423,-8,-162
19880424,-10,-197
19880425,-4,-153
19880426,13,-105
19880427,21,-154
19880428,21,-154
19880429,33,-119
19880430,35,-57
19880501,40,-109
19880502,54,-113
19880503,40,-88
19880504,38,-55
19880505,44,-90
19880506,39,-102
19880507,35,-109
19880508,32,-93
19880509,27,-93
19880510,48,-108
19880511,25,-72
19880512,24,-69
19880513,20,-68
19880514,61,-26
19880515,81,1
19880516,96,14
19880517,61,-44
19880518,78,-52
19880519,49,-59
19880520,72,-53
19880521,125,-33
19880522,142,-16
19880523,158,-14
19880524,118,-47
19880525,21,-54
19880526,59,-36
19880527,111,-29
19880528,102,-3
19880529,113,-23
19880530,62,-42
19880531,101,-49
19880601,90,-15
19880602,10,-54
19880603,83,-35
19880604,133,-19
19880605,136,8
19880606,187,73
19880607,207,68
19880608,208,59
19880609,207,42
19880610,189,89
19880611,157,28
19880612,163,10
19880613,179,43
19880614,228,56
19880615,186,96
19880616,187,46
19880617,132,51
19880618,171,22
19880619,162,58
19880620,172,15
19880621,221,57
19880622,258,66
19880623,291,96
19880624,255,20
19880625,106,2
19880626,172,-4
19880627,198,27
19880628,223,41
19880629,238,67
19880630,262,92
19880701,269,103
19880702,282,86
19880703,262,150
19880704,162,32
19880705,253,61
19880706,272,91
19880707,262,137
19880708,235,111
19880709,198,105
19880710,185,114
19880711,146,115
19880712,192,111
19880713,203,129
19880714,217,91
19880715,207,101
19880716,196,111
19880717,157,71
19880718,213,42
19880719,224,93
19880720,231,123
19880721,226,119
19880722,249,115
19880723,258,97
19880724,271,91
19880725,245,114
19880726,190,11
19880727,167,91
19880728,109,38
19880729,227,77
19880730,225,117
19880731,224,67
19880801,168,58
19880802,102,50
19880803,235,57
19880804,265,119
19880805,204,83
19880806,133,69
19880807,93,57
19880808,121,65
19880809,136,52
19880810,134,-18
19880811,167,52
19880812,143,51
19880813,96,-8
19880814,81,34
19880815,95,31
19880816,170,93
19880817,167,37
19880818,70,6
19880819,115,5
19880820,177,-5
19880821,198,17
19880822,196,69
19880823,144,35
19880824,118,-3
19880825,137,-20
19880826,101,-10
19880827,91,2
19880828,67,-19
19880829,74,-34
19880830,61,-15
19880831,71,-83
19880901,89,-76
19880902,137,-65
19880903,122,-28
19880904,118,2
19880905,78,19
19880906,59,13
19880907,51,-18
19880908,85,-74
19880909,129,-52
19880910,114,33
19880911,55,1
19880912,135,6
19880913,146,79
19880914,103,40
19880915,75,1
19880916,116,-37
19880917,146,-31
19880918,51,-30
19880919,6,-60
19880920,31,-108
19880921,76,-74
19880922,112,-30
19880923,32,-3
19880924,56,-60
19880925,50,6
19880926,111,8
19880927,136,-4
19880928,46,-22
19880929,10,-63
19880930,19,-40
19881001,-16,-56
19881002,31,-57
19881003,-13,-90
19881004,-45,-115
19881005,-25,-131
19881006,-4,-75
19881007,-16,-89
19881008,-5,-52
19881009,7,-54
19881010,65,0
19881011,54,2
19881012,31,-45
19881013,17,-87
19881014,5,-84
19881015,-5,-65
19881016,-12,-94
19881017,-37,-60
19881018,-47,-103
19881019,-18,-107
19881020,-87,-174
19881021,-108,-182
19881022,-151,-266
19881023,-144,-211
19881024,-68,-183
19881025,-53,-115
19881026,-96,-196
19881027,-117,-191
19881028,-150,-227
19881029,-165,-226
19881030,-166,-231
19881031,-217,-284
19881101,-236,-286
19881102,-242,-319
19881103,-170,-329
19881104,-152,-238
19881105,-80,-195
19881106,-80,-124
19881107,-104,-168
19881108,-160,-265
19881109,-235,-287
19881110,-239,-282
19881111,-213,-263
19881112,-115,-253
19881113,-104,-148
19881114,-138,-184
19881115,-174,-263
19881116,-243,-296
19881117,-270,-347
19881118,-346,-369
19881119,-308,-360
19881120,-325,-365
19881121,-340,-379
19881122,-376,-390
19881123,-340,-383
19881124,-323,-357
19881125,-276,-364
19881126,-360,-398
19881127,-370,-403
19881128,-365,-388
19881129,-379,-414
19881130,-387,-416
19881201,-365,-400
19881202,-366,-395
19881203,-376,-417
19881204,-347,-437
19881205,-310,-350
19881206,-247,-351
19881207,-246,-346
19881208,-265,-349
19881209,-257,-351
19881210,-308,-364
19881211,-293,-328
19881212,-298,-357
19881213,-318,-396
19881214,-310,-396
19881215,-282,-375
19881216,-223,-288
19881217,-219,-306
19881218,-276,-348
19881219,-290,-353
19881220,-236,-300
19881221,-245,-285
19881222,-276,-330
19881223,-328,-397
19881224,-342,-396
19881225,-315,-353
19881226,-271,-365
19881227,-284,-326
19881228,-322,-381
19881229,-348,-382
19881230,-335,-406
19881231,-390,-442
19890101,-429,-469
19890102,-389,-472
19890103,-365,-398
19890104,-360,-449
19890105,-377,-484
19890106,-305,-379
19890107,-300,-348
19890108,-264,-308
19890109,-270,-319
19890110,-243,-308
19890111,-247,-399
19890112,-382,-432
19890113,-432,-482
19890114,-373,-469
19890115,-360,-426
19890116,-420,-494
19890117,-469,-499
19890118,-458,-475
19890119,-456,-484
19890120,-443,-460
19890121,-445,-479
19890122,-434,-466
19890123,-408,-450
19890124,-402,-491
19890125,-467,-496
19890126,-440,-477
19890127,-413,-454
19890128,-310,-422
19890129,-335,-451
19890130,-119,-434
19890131,-63,-144
19890201,-68,-101
19890202,-90,-126
19890203,-110,-195
19890204,-173,-212
19890205,-188,-236
19890206,-146,-197
19890207,-173,-186
19890208,-177,-224
19890209,-221,-275
19890210,-238,-306
19890211,-234,-336
19890212,-289,-368
19890213,-265,-374
19890214,-199,-272
19890215,-153,-206
19890216,-150,-278
19890217,-179,-271
19890218,-73,-244
19890219,-90,-286
19890220,-280,-378
19890221,-305,-379
19890222,-235,-338
19890223,-303,-403
19890224,-330,-437
19890225,-270,-366
19890226,-252,-358
19890227,-263,-358
19890228,-294,-411
19890301,-260,-318
19890302,-242,-305
19890303,-167,-309
19890304,-98,-191
19890305,-105,-197
19890306,-195,-277
19890307,-221,-311
19890308,-193,-301
19890309,-140,-311
19890310,-148,-236
19890311,-204,-363
19890312,-222,-348
19890313,-162,-353
19890314,-193,-332
19890315,-182,-344
19890316,-137,-245
19890317,-164,-319
19890318,-162,-348
19890319,-110,-299
19890320,-107,-269
19890321,-102,-203
19890322,-96,-203
19890323,-125,-281
19890324,-147,-328
19890325,-160,-342
19890326,-148,-296
19890327,-135,-287
19890328,-122,-281
19890329,-105,-266
19890330,-90,-253
19890331,-209,-277
19890401,-199,-373
19890402,-182,-376
19890403,-144,-293
19890404,-140,-211
19890405,-51,-263
19890406,4,-62
19890407,-43,-108
19890408,-15,-142
19890409,-124,-200
19890410,-186,-215
19890411,-181,-268
19890412,-163,-380
19890413,-189,-377
19890414,-191,-249
19890415,-185,-243
19890416,-145,-345
19890417,-130,-189
19890418,-75,-161
19890419,-43,-271
19890420,-40,-223
19890421,-45,-214
19890422,-43,-234
19890423,-43,-202
19890424,-75,-186
19890425,-91,-259
19890426,-106,-205
19890427,-75,-283
19890428,-44,-246
19890429,11,-183
19890430,22,-194
19890501,9,-155
19890502,47,-132
19890503,46,-109
19890504,47,-114
19890505,51,-104
19890506,22,-89
19890507,5,-150
19890508,0,-141
19890509,-5,-86
19890510,61,-73
19890511,29,-15
19890512,44,-73
19890513,25,-85
19890514,25,-134
19890515,61,-95
19890516,44,-20
19890517,55,-12
19890518,35,-5
19890519,42,-33
19890520,58,-18
19890521,66,-10
19890522,67,-13
19890523,132,-34
19890524,147,41
19890525,159,17
19890526,188,51
19890527,232,48
19890528,225,101
19890529,182,1
19890530,55,-1
19890531,15,-21
19890601,66,-9
19890602,123,-27
19890603,102,-25
19890604,137,5
19890605,174,20
19890606,212,95
19890607,261,93
19890608,252,101
19890609,282,101
19890610,263,75
19890611,249,109
19890612,222,64
19890613,302,120
19890614,316,101
19890615,289,140
19890616,297,76
19890617,292,111
19890618,320,150
19890619,268,55
19890620,180,17
19890621,137,26
19890622,216,59
19890623,104,32
19890624,87,15
19890625,227,50
19890626,161,60
19890627,218,49
19890628,300,138
19890629,289,116
19890630,246,45
19890701,302,117
19890702,285,186
19890703,212,106
19890704,269,103
19890705,245,81
19890706,129,74
19890707,148,10
19890708,207,36
19890709,243,108
19890710,273,96
19890711,255,51
19890712,142,9
19890713,156,59
19890714,88,21
19890715,123,1
19890716,122,46
19890717,116,52
19890718,145,61
19890719,126,70
19890720,113,-18
19890721,171,62
19890722,216,112
19890723,181,71
19890724,128,56
19890725,146,26
19890726,195,27
19890727,196,33
19890728,236,128
19890729,193,111
19890730,184,49
19890731,236,46
19890801,195,108
19890802,189,72
19890803,191,107
