Date,TMax,TMin
19891211,-278,-366
19891212,-287,-355
19891213,-295,-356
19891214,-318,-404
19891215,-373,-417
19891216,-352,-431
19891217,-343,-422
19891218,-411,-471
19891219,-412,-458
19891220,-241,-446
19891221,-238,-362
19891222,-340,-399
19891223,-323,-380
19891224,-219,-366
19891225,-220,-289
19891226,-273,-363
19891227,-322,-360
19891228,-321,-369
19891229,-322,-386
19891230,-346,-406
19891231,-392,-437
19900101,-302,-446
19900102,-319,-407
19900103,-287,-386
19900104,-286,-375
19900105,-270,-360
19900106,-267,-344
19900107,-248,-344
19900108,-251,-367
19900109,-283,-413
19900110,-411,-457
19900111,-381,-454
19900112,-389,-431
19900113,-343,-426
19900114,-349,-436
19900115,-393,-444
19900116,-315,-414
19900117,-337,-387
19900118,-344,-390
19900119,-340,-412
19900120,-285,-351
19900121,-315,-370
19900122,-297,-344
19900123,-317,-390
19900124,-343,-396
19900125,-317,-396
19900126,-330,-414
19900127,-266,-344
19900128,-271,-361
19900129,-281,-379
19900130,-298,-380
19900131,-366,-452
19900201,-383,-471
19900202,-372,-441
19900203,-321,-431
19900204,-290,-405
19900205,-341,-418
19900206,-299,-397
19900207,-241,-369
19900208,-245,-314
19900209,-260,-338
19900210,-324,-415
19900211,-334,-455
19900212,-269,-421
19900213,-291,-427
19900214,-288,-445
19900215,-286,-441
19900216,-249,-416
19900217,-226,-352
19900218,-209,-326
19900219,-239,-317
19900220,-190,-259
19900221,-192,-323
19900222,-203,-334
19900223,-243,-374
19900224,-245,-391
19900225,-215,-336
19900226,-211,-287
19900227,-161,-301
19900228,-178,-251
19900301,-148,-235
19900302,-137,-204
19900303,-144,-205
19900304,-197,-252
19900305,-204,-341
19900306,-184,-347
19900307,-172,-267
19900308,-176,-283
19900309,-123,-234
19900310,-161,-244
19900311,-154,-341
19900312,-157,-264
19900313,-148,-263
19900314,-154,-191
19900315,-150,-205
19900316,-136,-272
19900317,-121,-169
19900318,-148,-301
19900319,-100,-302
19900320,-159,-244
19900321,-140,-315
19900322,-149,-321
19900323,-123,-319
19900324,-107,-311
19900325,-92,-297
19900326,-37,-245
19900327,-89,-239
19900328,-49,-262
19900329,-45,-133
19900330,-59,-190
19900331,-67,-169
19900401,-108,-317
19900402,-121,-253
19900403,-89,-282
19900404,-90,-252
19900405,-83,-245
19900406,-104,-210
19900407,-85,-193
19900408,-78,-220
19900409,-94,-255
19900410,-56,-130
19900411,-49,-151
19900412,-87,-195
19900413,-50,-236
19900414,-79,-180
19900415,-115,-169
19900416,-98,-184
19900417,-47,-172
19900418,-43,-124
19900419,-38,-194
19900420,-56,-174
19900421,-90,-269
19900422,-119,-201
19900423,-105,-265
19900424,-62,-219
19900425,-83,-208
19900426,-70,-194
19900427,-57,-221
19900428,18,-130
19900429,-30,-73
19900430,-21,-154
19900501,-24,-179
19900502,-20,-177
19900503,-5,-79
19900504,37,-143
19900505,19,-117
19900506,25,-112
19900507,52,-119
19900508,51,-102
19900509,110,-84
19900510,90,5
19900511,105,-59
19900512,94,-20
19900513,68,-28
19900514,116,-83
19900515,112,-47
19900516,76,0
19900517,136,-16
19900518,114,-56
19900519,-45,-96
19900520,-1,-111
19900521,35,-85
19900522,92,-24
19900523,75,31
19900524,104,-13
19900525,183,32
19900526,167,13
19900527,62,-87
19900528,110,-75
19900529,96,4
19900530,143,-8
19900531,139,40
19900601,120,7
19900602,117,8
19900603,135,15
19900604,177,1
19900605,181,-11
19900606,123,9
19900607,129,-41
19900608,136,2
19900609,161,-27
19900610,146,67
19900611,123,-16
19900612,2,-37
19900613,83,-5
19900614,166,-26
19900615,203,73
19900616,246,29
19900617,248,77
19900618,244,43
19900619,242,94
19900620,213,43
19900621,205,90
19900622,176,76
19900623,153,73
19900624,92,19
19900625,133,-38
19900626,161,-18
19900627,159,40
19900628,123,67
19900629,140,17
19900630,186,-10
19900701,197,69
19900702,217,57
19900703,202,72
19900704,227,98
19900705,221,71
19900706,214,100
19900707,150,90
19900708,157,16
19900709,180,12
19900710,195,33
19900711,181,85
19900712,191,93
19900713,218,110
19900714,183,104
19900715,184,13
19900716,145,61
19900717,167,-17
19900718,189,44
19900719,164,41
19900720,58,-36
19900721,80,-17
19900722,67,7
19900723,88,-5
19900724,65,-8
19900725,89,-21
19900726,130,10
19900727,101,22
19900728,122,7
19900729,106,-14
19900730,103,40
19900731,151,40
19900801,168,27
19900802,194,-7
19900803,197,38
19900804,159,22
19900805,161,-21
19900806,206,-16
19900807,196,19
19900808,156,9
19900809,130,22
19900810,127,46
19900811,143,-34
19900812,132,47
19900813,146,-26
19900814,182,-46
19900815,188,-10
19900816,165,22
19900817,73,10
19900818,40,-14
19900819,119,-53
19900820,171,-52
19900821,157,6
19900822,136,56
19900823,195,-29
19900824,217,-4
19900825,200,53
19900826,163,36
19900827,94,22
19900828,87,46
19900829,94,3
19900830,42,-57
19900831,27,-84
19900901,42,-113
19900902,21,-98
19900903,-6,-50
19900904,-7,-62
19900905,13,-74
19900906,56,-20
19900907,84,-82
19900908,49,-32
19900909,10,-15
19900910,18,-8
19900911,24,-87
19900912,11,-9
19900913,34,-18
19900914,51,-33
19900915,32,-61
19900916,27,-96
19900917,3,-64
19900918,37,-115
19900919,14,-135
19900920,29,-136
19900921,33,-130
19900922,39,-119
19900923,66,-140
19900924,44,-119
19900925,27,-109
19900926,17,-66
19900927,19,-40
19900928,55,-54
19900929,32,-11
19900930,2,-56
19901001,-24,-74
19901002,4,-134
19901003,-17,-64
19901004,-24,-49
19901005,-45,-86
19901006,-65,-182
19901007,-80,-145
19901008,-96,-245
19901009,-92,-110
19901010,-105,-137
19901011,-71,-139
19901012,-52,-104
19901013,-46,-60
19901014,-25,-64
19901015,-8,-55
19901016,-54,-119
19901017,-32,-76
19901018,-15,-33
19901019,-28,-110
19901020,-104,-230
19901021,-154,-324
19901022,-120,-230
19901023,-141,-277
19901024,-176,-310
19901025,-101,-188
19901026,-94,-200
19901027,-123,-280
19901028,-105,-146
19901029,-59,-167
19901030,-139,-266
19901031,-166,-260
19901101,-234,-353
19901102,-228,-324
19901103,-267,-328
19901104,-231,-350
19901105,-227,-311
19901106,-129,-233
19901107,-164,-229
19901108,-172,-243
19901109,-177,-226
19901110,-146,-236
19901111,-165,-268
19901112,-147,-205
19901113,-189,-220
19901114,-210,-269
19901115,-269,-342
19901116,-327,-391
19901117,-371,-408
19901118,-308,-394
19901119,-243,-336
19901120,-280,-360
19901121,-196,-292
19901122,-155,-235
19901123,-231,-321
19901124,-224,-290
19901125,-288,-418
19901126,-380,-435
19901127,-206,-408
19901128,-214,-335
19901129,-206,-319
19901130,-207,-377
19901201,-307,-403
19901202,-256,-397
19901203,-265,-353
19901204,-216,-283
19901205,-245,-356
19901206,-191,-348
19901207,-246,-368
19901208,-339,-424
19901209,-318,-416
19901210,-336,-405
19901211,-289,-396
19901212,-280,-376
19901213,-281,-348
19901214,-272,-351
19901215,-333,-436
19901216,-386,-463
19901217,-286,-438
19901218,-292,-386
19901219,-191,-376
19901220,-191,-297
19901221,-261,-359
19901222,-267,-351
19901223,-268,-339
19901224,-260,-322
19901225,-242,-330
19901226,-302,-389
19901227,-315,-401
19901228,-244,-331
19901229,-272,-314
19901230,-228,-297
19901231,-201,-255
19910101,-186,-243
19910102,-167,-285
19910103,-130,-242
19910104,-130,-176
19910105,-167,-225
19910106,-215,-329
19910107,-293,-347
19910108,-274,-348
19910109,-279,-360
19910110,-249,-293
19910111,-227,-249
19910112,-239,-284
19910113,-267,-332
19910114,-308,-357
19910115,-318,-359
19910116,-181,-319
19910117,-226,-290
19910118,-245,-352
19910119,-265,-324
19910120,-284,-334
19910121,-286,-362
19910122,-361,-446
19910123,-398,-462
19910124,-331,-447
19910125,-291,-422
19910126,-244,-303
19910127,-220,-288
19910128,-229,-319
19910129,-187,-309
19910130,-288,-348
19910131,-261,-374
19910201,-253,-333
19910202,-278,-368
19910203,-256,-340
19910204,-293,-350
19910205,-264,-373
19910206,-236,-304
19910207,-259,-284
19910208,-234,-304
19910209,-211,-313
19910210,-271,-371
19910211,-299,-393
19910212,-285,-338
19910213,-257,-308
19910214,-292,-368
19910215,-345,-408
19910216,-379,-421
19910217,-379,-455
19910218,-402,-497
19910219,-385,-516
19910220,-281,-467
19910221,-201,-307
19910222,-202,-312
19910223,-299,-378
19910224,-237,-358
19910225,-178,-350
19910226,-195,-313
19910227,-235,-338
19910228,-204,-371
19910301,-189,-306
19910302,-207,-309
19910303,-211,-335
19910304,-195,-235
19910305,-214,-339
19910306,-251,-336
19910307,-265,-373
19910308,-275,-397
19910309,-322,-409
19910310,-281,-358
19910311,-268,-319
19910312,-269,-344
19910313,-224,-339
19910314,-221,-317
19910315,-226,-336
19910316,-209,-331
19910317,-222,-342
19910318,-190,-342
19910319,-217,-373
19910320,-190,-362
19910321,-236,-341
19910322,-216,-320
19910323,-210,-338
19910324,-200,-354
19910325,-195,-330
19910326,-186,-338
19910327,-165,-339
19910328,-178,-321
19910329,-205,-267
19910330,-135,-249
19910331,-104,-211
19910401,-100,-148
19910402,-75,-143
19910403,-98,-210
19910404,-115,-229
19910405,-89,-195
19910406,-34,-160
19910407,-15,-94
19910408,-50,-99
19910409,-68,-211
19910410,-103,-159
19910411,-101,-154
19910412,-95,-143
19910413,-61,-119
19910414,-71,-104
19910415,-23,-192
19910416,-14,-241
19910417,-36,-228
19910418,-89,-198
19910419,-84,-248
19910420,-96,-196
19910421,-66,-255
19910422,-54,-254
19910423,-37,-241
19910424,-65,-188
19910425,6,-178
19910426,-14,-159
19910427,-2,-98
19910428,20,-109
19910429,27,-127
19910430,36,-143
19910501,29,-130
19910502,15,-56
19910503,20,-57
19910504,13,-132
19910505,-122,-248
19910506,-73,-240
19910507,14,-160
19910508,4,-160
19910509,35,-122
19910510,50,-137
19910511,34,-126
19910512,21,-46
19910513,-4,-46
19910514,-14,-54
19910515,-50,-178
19910516,-33,-86
19910517,-19,-96
19910518,-76,-252
19910519,20,-234
19910520,25,-158
19910521,-10,-63
19910522,5,-152
19910523,23,-46
19910524,10,-11
19910525,40,-11
19910526,68,-26
19910527,76,8
19910528,118,-28
19910529,107,20
19910530,114,17
19910531,105,-8
19910601,144,18
19910602,139,2
19910603,152,-15
19910604,135,6
19910605,64,-13
19910606,30,-28
19910607,40,-20
19910608,94,-38
19910609,80,-37
19910610,96,-12
19910611,94,-13
19910612,51,-18
19910613,133,5
19910614,205,57
19910615,235,70
19910616,237,41
19910617,237,73
19910618,260,34
19910619,244,50
19910620,215,97
19910621,209,37
19910622,178,68
19910623,85,8
19910624,154,34
19910625,197,28
19910626,201,35
19910627,197,67
19910628,195,98
19910629,179,90
19910630,209,8
19910701,185,46
19910702,205,-8
19910703,215,85
19910704,246,39
19910705,259,51
19910706,236,110
19910707,216,92
19910708,251,36
19910709,234,58
19910710,210,27
19910711,229,47
19910712,239,42
19910713,260,41
19910714,251,41
19910715,266,56
19910716,276,46
19910717,260,61
19910718,238,48
19910719,236,99
19910720,191,47
19910721,164,106
19910722,145,97
19910723,146,25
19910724,176,7
19910725,145,68
19910726,146,55
19910727,149,96
19910728,199,82
19910729,234,46
19910730,226,71
19910731,215,62
19910801,246,41
19910802,220,65
19910803,240,85
19910804,239,96
19910805,231,103
19910806,226,70
19910807,255,46
19910808,228,62
19910809,230,39
19910810,234,46
19910811,218,28
19910812,220,36
19910813,200,24
19910814,188,22
19910815,186,67
19910816,158,42
19910817,150,65
19910818,157,56
19910819,175,2
19910820,180,39
19910821,228,63
19910822,206,31
19910823,116,51
19910824,95,-2
19910825,82,30
19910826,128,39
19910827,138,4
19910828,134,37
19910829,136,-8
19910830,88,17
19910831,78,-11
19910901,65,2
19910902,68,2
19910903,55,-13
19910904,50,-9
19910905,68,-53
19910906,86,-54
19910907,72,-61
19910908,80,-29
19910909,85,-76
19910910,96,-44
19910911,103,-38
19910912,64,-81
19910913,20,-85
19910914,53,-127
19910915,60,-114
19910916,18,-38
19910917,-2,-36
19910918,56,-138
19910919,25,-26
19910920,18,-43
19910921,60,-128
19910922,7,-34
19910923,6,-56
19910924,-26,-56
19910925,-56,-87
19910926,-72,-111
19910927,-66,-141
19910928,-60,-216
19910929,-48,-197
19910930,-27,-176
19911001,-20,-116
19911002,-20,-82
19911003,3,-41
19911004,3,-79
19911005,-63,-117
19911006,-70,-207
19911007,-38,-117
19911008,-60,-138
19911009,-98,-179
19911010,-91,-224
19911011,-171,-271
19911012,-171,-252
19911013,-181,-233
19911014,-78,-217
19911015,-85,-178
19911016,-96,-233
19911017,-70,-205
19911018,-72,-148
19911019,-125,-272
19911020,-120,-211
19911021,-132,-257
19911022,-62,-206
19911023,-72,-196
19911024,-67,-106
19911025,-60,-115
19911026,-72,-277
19911027,-237,-352
19911028,-205,-332
19911029,-194,-254
19911030,-219,-307
19911031,-187,-312
19911101,-181,-292
19911102,-227,-327
19911103,-197,-266
19911104,-177,-221
19911105,-125,-178
19911106,-143,-246
19911107,-120,-236
19911108,-175,-244
19911109,-207,-288
19911110,-151,-264
19911111,-120,-165
19911112,-135,-227
19911113,-171,-204
19911114,-189,-289
19911115,-201,-289
19911116,-251,-349
19911117,-245,-357
19911118,-301,-368
19911119,-314,-374
19911120,-296,-367
19911121,-276,-348
19911122,-297,-352
19911123,-274,-338
19911124,-233,-336
19911125,-244,-346
19911126,-296,-341
19911127,-263,-303
19911128,-263,-332
19911129,-301,-346
19911130,-302,-365
19911201,-350,-417
19911202,-340,-408
19911203,-346,-402
19911204,-379,-415
19911205,-354,-405
19911206,-358,-418
19911207,-323,-407
19911208,-321,-382
19911209,-269,-323
19911210,-318,-368
19911211,-281,-356
19911212,-281,-330
19911213,-263,-333
19911214,-251,-305
19911215,-277,-357
19911216,-348,-402
19911217,-355,-415
19911218,-283,-362
19911219,-285,-339
19911220,-283,-344
19911221,-283,-368
19911222,-255,-356
19911223,-269,-321
19911224,-269,-336
19911225,-267,-355
19911226,-235,-301
19911227,-258,-324
19911228,-286,-324
19911229,-286,-358
19911230,-351,-416
19911231,-248,-420
19960201,-291,-365
19960202,-292,-350
19960203,-230,-313
19960204,-220,-348
19960205,-196,-287
19960206,-236,-308
19960207,-236,-300
19960208,-298,-378
19960209,-234,-389
19960210,-224,-289
19960211,-287,-346
19960212,-340,-378
19960213,-370,-410
19960214,-375,-418
19960215,-418,-504
19960216,-351,-483
19960217,-328,-396
19960218,-338,-427
19960219,-290,-402
19960220,-261,-328
19960221,-310,-354
19960222,-227,-352
19960223,-239,-295
19960224,-270,-371
19960225,-295,-345
19960226,-330,-347
19960227,-300,-340
19960228,-264,-341
19960229,-288,-378
19960301,-339,-437
19960302,-320,-447
19960303,-299,-465
19960304,-310,-409
19960305,-252,-431
19960306,-217,-391
19960307,-211,-345
19960308,-235,-366
19960309,-280,-386
19960310,-287,-394
19960311,-247,-417
19960312,-230,-358
19960313,-232,-357
19960314,-197,-338
19960315,-247,-357
19960316,-235,-298
19960317,-228,-372
19960318,-218,-363
19960319,-188,-309
19960320,-123,-327
19960321,-210,-311
19960322,-247,-330
19960323,-248,-348
19960324,-242,-292
19960325,-218,-306
19960326,-220,-322
19960327,-198,-361
19960328,-210,-353
19960329,-161,-299
19960330,-118,-250
19960331,-110,-268
19960401,-127,-278
19960402,-92,-206
19960403,-97,-229
19960404,-97,-208
19960405,-97,-158
19960406,-96,-198
19960407,-118,-187
19960408,-94,-276
19960409,-114,-289
19960410,-87,-265
19960411,-76,-259
19960412,-130,-287
19960413,-148,-273
19960414,-130,-289
19960415,-107,-238
19960416,-84,-181
19960417,-34,-175
19960418,-23,-218
19960419,-54,-226
19960420,-98,-240
19960421,-97,-231
19960422,-52,-229
19960423,-48,-217
19960424,-66,-135
19960425,-48,-127
19960426,-52,-111
19960427,-21,-172
19960428,-3,-214
19960429,-22,-199
19960430,-4,-198
19960501,-15,-198
19960502,-3,-70
19960503,40,-52
19960504,32,-15
19960505,20,-18
19960506,40,-69
19960507,29,-49
19960508,37,-32
19960509,33,-36
19960510,23,-30
19960511,20,-45
19960512,60,-35
19960513,51,-42
19960514,-1,-67
19960515,51,-66
19960516,69,-15
19960517,114,-60
19960518,91,-20
19960519,94,-68
19960520,122,-66
19960521,112,0
19960522,10,-29
19960523,31,-51
19960524,150,29
19960525,137,-50
19960526,-42,-92
19960527,83,-121
19960528,18,-53
19960529,6,-52
19960530,6,-51
19960531,5,-44
19960601,56,-63
19960602,78,-20
19960603,61,2
19960604,106,-47
19960605,150,-25
19960606,140,-10
19960607,193,-19
19960608,209,2
19960609,262,48
19960610,165,50
19960611,189,10
19960612,170,17
19960613,96,30
19960614,223,20
19960615,235,47
19960616,222,66
19960617,212,12
19960618,225,109
19960619,248,103
19960620,270,81
19960621,246,53
19960622,254,60
19960623,264,36
19960624,254,72
19960625,223,65
19960626,210,49
19960627,200,54
19960628,231,31
19960629,216,79
19960630,183,57
19960701,166,71
19960702,151,38
19960703,164,32
19960704,189,74
19960705,236,31
19960706,228,97
19960707,204,114
19960708,213,79
19960709,213,114
19960710,195,31
19960711,175,68
19960712,210,81
19960713,150,94
19960714,193,94
19960715,200,100
19960716,213,105
19960717,261,72
19960718,123,59
19960719,133,51
19960720,186,39
19960721,160,75
19960722,140,-10
19960723,130,53
19960724,87,30
19960725,129,-37
19960726,139,22
19960727,75,-8
19960728,110,20
19960729,49,1
19960730,6,-36
19960731,127,1
19960801,150,-7
19960802,140,20
19960803,186,1
19960804,200,20
19960805,186,38
19960806,212,37
19960807,162,13
19960808,200,-26
19960809,147,50
19960810,186,0
19960811,152,67
19960812,128,20
19960813,121,43
19960814,178,-30
19960815,227,-6
19960816,223,18
19960817,216,38
19960818,242,70
19960819,153,47
19960820,135,33
19960821,123,22
19960822,114,-12
19960823,83,31
19960824,73,13
19960825,57,5
19960826,120,31
19960827,56,0
19960828,55,-45
19960829,18,-25
19960830,6,-12
19960831,-2,-13
19960901,33,-5
19960902,29,4
19960903,22,-21
19960904,37,-52
19960905,48,-107
19960906,33,-83
19960907,24,-22
19960908,14,-14
19960909,36,-35
19960910,47,-28
19960911,92,-33
19960912,115,-14
19960913,86,-31
19960914,90,-11
19960915,66,-30
19960916,75,-26
19960917,50,-35
19960918,51,-19
19960919,7,-17
19960920,-14,-57
19960921,18,-26
19960922,82,-4
19960923,55,-45
19960924,50,-42
19960925,41,-29
19960926,24,-13
19960927,15,-43
19960928,-5,-65
19960929,-31,-147
19960930,-12,-98
19961001,18,-17
19961002,17,-26
19961003,62,-78
19961004,62,-135
19961005,5,-112
19961006,-2,-39
19961007,-8,-109
19961008,-18,-124
19961009,-40,-122
19961010,-25,-190
19961011,-58,-116
19961012,-96,-126
19961013,-87,-126
19961014,-98,-132
19961015,-52,-140
19961016,-101,-126
19961017,-81,-178
19961018,-88,-191
19961019,-68,-201
19961020,-149,-221
19961021,-144,-193
19961022,-141,-211
19961023,-136,-227
19961024,-94,-148
19961025,-90,-231
19961026,-231,-288
19961027,-241,-360
19961028,-214,-346
19961029,-230,-350
19961030,-223,-258
19961031,-241,-299
19961101,-287,-332
19961102,-314,-397
19961103,-303,-418
19961104,-312,-403
19961105,-349,-409
19961106,-352,-437
19961107,-283,-425
19961108,-241,-333
19961109,-332,-366
19961110,-319,-385
19961111,-245,-329
19961112,-257,-298
19961113,-240,-307
19961114,-211,-281
19961115,-276,-327
19961116,-247,-286
19961117,-226,-291
19961118,-239,-297
19961119,-239,-317
19961120,-241,-286
19961121,-258,-297
19961122,-275,-354
19961123,-268,-357
19961124,-277,-300
19961125,-283,-307
19961126,-291,-333
19961127,-293,-344
19961128,-245,-331
19961129,-245,-299
19961130,-223,-338
19970101,-284,-334
19970102,-290,-365
19970103,-215,-341
19970104,-283,-334
19970105,-294,-357
19970106,-203,-311
19970107,-183,-223
19970108,-182,-244
19970109,-244,-357
19970110,-190,-376
