Date,TMax,TMin
20170715,295,220
20170716,292,210
20170717,285,221
20170718,300,220
20170719,300,225
20170721,298,225
20170722,297,228
20170723,265,220
20170724,283,219
20170725,282,217
20170726,269,218
20170727,280,213
20170728,293,216
20170729,295,220
20170730,305,221
20170731,300,220
20170802,261,225
20170803,291,215
20170805,270,214
20170806,278,215
20170807,285,205
20170808,291,225
20170809,308,215
20170810,285,210
20170812,301,218
20170814,246,9999
20170816,275,220
20170817,295,220
20170818,268,215
20170819,280,206
20170820,288,205
20170821,289,202
20170822,300,215
20170824,306,218
20170825,263,9999
20170826,260,201
20170827,290,214
20170828,303,219
20170829,305,221
20170830,284,215
20170831,295,216
20170901,279,215
20170902,291,213
20170903,280,215
20170904,291,215
20170905,308,216
20170906,290,215
20170907,255,9999
20170908,281,202
20170909,290,215
20170910,301,215
20170911,285,206
20170912,289,205
20170913,308,220
20170914,290,220
20170915,305,220
20170916,292,220
20170917,300,218
20170918,315,215
20170919,296,220
20170921,306,220
20170922,300,214
20170923,295,215
20170924,270,9999
20170925,285,215
20170926,270,9999
20170927,300,195
20170928,305,217
20170929,291,225
20170930,315,217
20171001,306,230
20171002,314,225
20171003,327,220
20171005,308,230
20171006,310,222
20171007,317,230
20171008,290,220
20171009,295,221
20171010,305,220
20171011,306,225
20171012,313,215
20171013,316,223
20171014,314,217
20171015,320,221
20171016,315,221
20171017,336,220
20171018,325,220
20171019,316,220
20171020,305,227
20171021,325,230
20171022,330,225
20171023,325,225
20171024,330,225
20171025,325,225
20171026,342,227
20171027,330,230
20171028,337,229
20171029,335,225
20171030,340,225
20171031,334,230
20171101,328,227
20171102,300,228
20171103,335,223
20171105,340,226
20171106,336,233
20171107,335,221
20171109,335,225
20171110,342,224
20171111,335,225
20171112,338,217
20171113,337,223
20171114,347,230
20171115,355,240
20171116,342,231
20171117,345,225
20171118,346,230
20171119,334,9999
20171120,325,222
20171121,330,9999
20171122,339,228
20171123,335,225
20171124,338,240
20171125,335,225
20171126,340,222
20171127,325,215
20171128,338,215
20171129,335,205
20171130,345,220
20171201,344,215
20171202,342,225
20171203,340,225
20171204,343,225
20171205,360,229
20171208,335,230
20171209,320,230
20171210,311,230
20171211,325,228
20171212,330,225
20171213,334,235
20171214,350,226
20171215,351,230
20171216,345,227
20171217,348,225
20171218,345,226
20171219,310,230
20171220,333,232
20171221,328,231
20171222,327,240
20171223,335,245
20171224,332,230
20171225,325,235
20171226,320,232
20171227,336,235
20171228,345,236
20171229,344,225
20171231,330,240
20180101,331,238
20180102,305,230
20180103,310,227
20180104,332,235
20180105,327,235
20180106,318,220
20180107,330,207
20180108,332,225
20180109,353,230
20180110,334,220
20180111,345,226
20180112,340,225
20180113,338,235
20180114,335,234
20180115,328,228
20180116,338,225
20180117,337,227
20180118,345,225
20180120,350,216
20180121,338,225
20180123,330,225
20180124,332,230
20180125,288,238
20180126,325,220
20180127,340,225
20180128,334,223
20180129,345,242
20180130,341,230
20180131,338,235
20180201,357,232
20180202,347,9999
20180203,350,233
20180205,372,230
20180206,380,232
20180207,369,239
20180208,371,242
20180209,361,245
20180210,361,252
20180211,369,247
20180212,355,236
20180213,358,242
20180214,375,240
20180215,370,233
20180216,365,236
20180217,371,245
20180218,9999,249
20180219,370,230
20180220,315,205
20180221,340,235
20180222,361,228
20180223,355,230
20180224,320,207
20180225,358,250
20180226,285,224
20180227,335,223
20180228,345,234
20180301,343,235
20180302,353,225
20180303,365,223
20180304,351,230
20180305,348,225
20180306,345,210
20180307,346,233
20180308,333,222
20180309,9999,230
20180310,347,228
20180311,350,225
20180312,336,218
20180314,355,9999
20180315,351,232
20180316,331,232
20180317,354,231
20180318,327,217
20180319,351,232
20180320,326,227
20180321,342,228
20180322,350,245
20180323,315,215
20180324,314,215
20180325,325,225
20180326,340,233
20180327,335,230
20180328,333,240
20180329,335,236
20180330,326,225
20180331,334,237
20180401,333,245
20180402,335,245
20180404,328,245
20180405,329,215
20180406,321,228
20180407,315,217
20180408,317,226
20180409,324,226
20180410,290,200
20180411,320,190
20180412,320,222
20180413,320,225
20180414,328,228
20180415,330,215
20180416,340,235
20180417,320,225
20180418,335,233
20180419,335,235
20180420,321,234
20180421,315,220
20180422,319,230
20180423,325,230
20180424,338,235
20180425,338,235
20180426,335,231
20180427,342,230
20180428,338,228
20180429,339,235
20180430,331,231
20180501,338,235
20180502,330,225
20180503,328,200
20180504,337,222
20180505,332,235
20180506,325,216
20180507,331,225
20180508,305,233
20180509,320,223
20180510,337,9999
20180511,270,214
20180512,305,230
20180513,305,208
20180514,297,225
20180515,320,210
20180517,285,231
20180518,308,215
20180519,327,231
20180520,332,235
20180521,315,239
20180522,330,235
20180523,315,230
20180524,335,230
20180525,297,229
20180526,315,210
20180528,326,9999
20180529,316,229
20180530,288,233
20180531,320,223
20180601,332,225
20180602,321,230
20180603,300,226
20180604,320,230
20180605,323,225
20180606,295,9999
20180607,315,205
20180608,317,202
20180609,275,200
20180610,315,220
20180611,303,205
20180612,315,225
20180613,329,231
20180614,314,230
20180615,314,205
20180616,309,225
20180617,303,230
20180618,295,237
20180619,298,207
20180620,310,215
20180621,282,205
20180622,291,215
20180623,282,210
20180624,283,215
20180625,286,209
20180626,288,220
20180627,303,213
20180628,9999,220
20180629,280,220
20180630,298,220
20180701,250,217
20180702,282,220
20180703,277,219
20180704,276,220
20180705,280,220
20180706,290,215
20180707,305,215
20180708,282,224
20180709,297,215
20180710,314,225
20180711,398,210
20180712,300,219
20180713,302,218
20180715,302,225
20180716,273,217
20180717,283,215
20180718,271,220
20180719,272,219
20180720,288,221
20180721,274,222
20180722,280,222
20180723,300,220
20180724,278,220
20180725,286,223
20180726,295,222
20180727,290,221
20180728,303,215
20180729,287,218
20180730,288,210
20180731,279,196
20180801,288,207
20180803,283,211
20180804,278,213
20180806,296,205
20180807,270,195
20180808,305,205
20180809,288,208
20180810,295,217
20180811,305,215
20180812,303,215
20180813,250,205
20180814,285,205
20180815,295,215
20180816,298,220
20180817,299,216
20180818,295,220
20180819,295,9999
20180820,285,222
20180821,295,220
20180822,279,218
20180823,295,220
20180824,258,215
20180825,285,220
20180826,265,220
20180827,300,210
20180828,280,223
20180829,278,218
20180830,282,214
20180831,285,220
20180901,278,221
20180902,280,218
20180903,266,222
20180904,265,223
20180905,295,220
20180906,290,211
20180907,279,218
20180908,280,220
20180909,294,220
20180910,284,215
20180911,295,218
20180912,308,9999
20180913,292,220
20180914,300,207
20180916,300,215
20180919,301,206
20180920,314,225
20180921,311,215
20180922,315,205
20180923,302,208
20180924,290,207
20180925,313,224
20180926,294,220
20180927,305,210
20180928,308,225
20180929,312,226
20180930,300,228
20181001,270,227
20181002,307,223
20181003,305,220
20181004,310,220
20181005,304,220
20181006,314,221
20181007,329,220
20181008,308,220
20181009,315,220
20181010,308,222
20181011,317,214
20181012,320,229
20181013,282,210
20181014,312,225
20181015,310,226
20181016,305,225
20181017,329,215
20181018,316,217
20181019,322,223
20181020,325,223
20181021,324,225
20181022,330,235
20181024,320,217
20181025,315,217
20181026,328,226
20181027,328,231
20181028,321,215
20181029,265,215
20181030,315,205
20181031,335,235
20181101,328,201
20181102,325,210
20181103,320,219
20181104,317,225
20181105,324,226
20181106,329,231
20181107,323,215
20181108,325,225
20181109,329,225
20181110,320,225
20181111,325,229
20181112,331,225
20181113,344,225
20181114,345,225
20181115,335,220
20181116,335,225
20181117,329,223
20181118,337,229
20181119,337,226
20181120,320,240
20181122,341,225
20181123,342,230
20181124,348,223
20181125,350,229
20181126,343,226
20181127,344,232
20181128,338,243
20181129,348,230
20181130,340,220
20181201,330,230
20181202,343,234
20181203,340,225
20181204,334,224
20181205,335,228
20181206,332,242
20181207,330,248
20181208,331,235
20181209,329,231
20181210,330,220
20181211,331,235
20181212,335,230
20181213,338,235
20181215,351,225
20181216,344,217
20181217,350,228
20181218,340,232
20181219,335,238
20181220,330,230
20181221,336,232
20181222,320,228
20181224,330,230
20181225,329,135
20181230,340,237
20181231,336,241
20190101,348,240
20190102,340,9999
20190103,340,228
20190104,335,9999
20190105,338,238
20190106,336,246
20190107,327,238
20190108,330,235
20190109,343,236
20190110,339,223
20190111,390,235
20190112,358,245
20190113,360,235
20190114,360,230
20190115,350,235
20190116,351,235
20190117,362,236
20190118,361,234
20190119,350,232
20190120,355,250
20190121,348,238
20190122,363,222
20190123,354,230
20190124,355,234
20190125,360,235
20190126,358,230
20190128,349,230
20190129,355,228
20190130,364,225
20190131,360,234
20190201,358,240
20190203,345,223
20190204,362,235
20190205,363,236
20190206,358,246
20190207,351,238
20190208,355,235
20190209,353,245
20190211,335,251
20190212,348,250
20190213,351,252
20190214,350,245
20190215,354,248
20190216,360,248
20190217,359,241
20190218,367,250
20190219,358,250
20190220,374,240
20190221,383,250
20190222,365,249
20190223,365,238
20190224,375,235
20190225,370,240
20190226,374,236
20190227,352,226
20190228,351,230
20190302,358,244
20190303,365,241
20190304,355,234
20190305,379,235
20190306,380,243
20190307,345,226
20190308,347,235
20190309,355,222
20190310,350,9999
20190311,360,241
20190312,358,234
20190317,342,237
20190318,360,244
20190319,355,238
20190320,345,245
20190321,353,241
20190322,311,218
20190323,343,231
20190325,330,235
20190326,338,239
20190327,351,232
20190328,371,243
20190329,355,245
20190330,335,210
20190331,352,235
20190401,345,220
20190402,9999,237
20190403,348,9999
20190404,355,245
20190405,353,251
20190406,345,240
20190407,335,9999
20190408,330,220
20190409,346,234
20190410,345,218
20190411,320,245
20190412,342,245
20190413,305,210
20190414,321,230
20190415,325,235
20190416,334,234
20190417,340,240
20190418,337,240
20190419,325,230
20190420,339,235
20190421,348,240
20190422,350,245
20190423,339,235
20190424,336,230
20190425,340,235
20190426,349,242
20190427,330,240
20190428,345,242
20190429,351,245
20190430,340,225
20190501,330,244
20190502,351,233
20190503,355,238
20190504,335,237
20190505,365,231
20190506,336,230
20190507,341,240
20190508,340,234
20190509,335,9999
20190510,324,210
20190511,315,235
20190512,334,232
20190513,315,204
20190514,320,233
20190515,330,228
20190517,320,234
20190518,326,230
20190519,334,236
20190520,320,234
20190521,295,225
20190522,325,226
20190523,324,225
20190524,320,9999
20190525,316,214
20190526,330,235
20190527,312,235
20190528,325,225
20190529,270,9999
20190530,310,218
20190601,302,223
20190602,320,220
20190603,325,221
20190604,321,224
20190605,310,228
20190606,315,226
20190607,383,201
20190608,315,230
20190609,291,225
20190610,272,217
20190611,310,221
20190612,291,221
20190613,315,230
20190614,288,223
20190615,305,222
20190617,320,227
20190618,322,231
20190619,327,228
20190620,315,226
20190621,315,215
20190622,323,227
20190623,315,9999
20190624,310,9999
20190625,282,195
20190626,300,211
20190627,303,220
20190629,301,218
20190630,308,212
20190701,320,210
20190702,310,225
20190705,300,223
20190706,295,210
20190707,325,235
20190708,255,220
20190709,281,208
20190710,289,214
20190711,285,205
20190712,283,213
20190713,288,218
20190714,307,212
20190715,290,221
20190716,291,210
20190717,300,221
20190718,305,220
20190719,295,215
20190720,280,207
20190721,280,207
20190722,285,220
20190723,288,218
20190724,308,215
20190725,346,219
20190726,290,210
20190727,300,215
20190728,298,220
20190729,278,224
20190730,289,216
20190731,290,219
20190801,282,219
20190802,290,220
20190803,294,208
20190804,288,210
20190805,293,209
20190806,295,211
20190807,292,215
20190808,294,214
20190809,275,213
20190810,395,210
20190811,298,217
20190812,308,201
20190813,284,214
20190814,289,216
20190815,300,215
20190816,302,210
20190817,298,209
20190818,290,215
20190819,289,216
20190820,290,215
20190821,304,220
20190822,295,218
20190823,290,216
20190824,265,215
20190825,300,217
20190826,298,219
20190827,289,217
20190828,280,9999
20190829,304,213
20190830,315,214
20190831,299,215
20190901,285,198
20190902,295,220
20190903,304,218
20190904,300,220
20190905,304,224
20190906,299,216
20190907,285,211
20190908,300,220
20190909,295,220
20190910,250,9999
20190911,303,215
20190912,296,215
20190913,307,218
20190914,252,9999
20190915,306,209
20190916,301,225
20190917,275,227
20190918,318,220
20190919,278,216
20190920,303,225
20190921,316,225
20190922,312,210
20190923,305,209
20190924,312,208
20190925,310,228
20190926,306,226
20190927,285,228
20190929,321,226
20190930,288,219
20191001,291,212
20191003,292,210
20191004,291,214
20191005,265,217
20191006,308,220
20191007,285,215
20191008,275,218
20191009,284,213
20191010,288,220
20191011,308,220
20191013,305,213
20191014,302,233
20191015,304,205
20191016,315,220
20191017,310,206
20191018,280,221
20191019,315,210
20191020,293,216
20191021,309,218
20191022,315,213
20191023,305,210
20191024,311,218
20191027,296,220
20191028,280,226
20191029,290,9999
20191030,301,225
20191031,302,220
20191104,320,210
20191105,325,226
20191106,322,228
20191108,325,229
20191109,335,227
20191110,335,230
20191111,315,228
20191113,317,226
20191114,285,213
20191115,320,218
20191116,330,224
20191117,325,232
20191119,330,225
20191120,339,216
20191121,299,234
20191122,332,220
20191124,332,228
20191125,343,230
20191126,345,225
20191127,332,230
20191128,344,225
20191202,335,225
20191203,330,228
20191204,332,231
20191205,329,226
20191206,335,224
20191207,340,235
20191208,335,225
20191209,339,230
20191210,349,228
20191211,342,229
20191212,334,227
20191215,335,225
20191216,335,237
20191217,340,226
20191218,344,225
20191219,340,238
20191220,343,233
20191221,350,236
20191222,345,229
20191223,343,240
20191224,340,240
20191225,341,225
20191226,340,240
20191227,335,240
20191228,336,230
20191229,343,235
20191230,335,236
20191231,337,240
20210101,360,222
20210102,360,225
20210103,362,233
20210104,355,230
20210105,360,232
20210106,351,230
20210107,325,220
20210108,360,223
20210109,365,224
20210110,358,234
20210111,365,227
20210112,361,230
20210113,360,225
20210114,358,218
20210115,347,224
20210116,348,225
20210117,349,235
20210118,350,230
20210119,350,230
20210120,345,251
20210121,340,235
20210122,320,231
20210123,330,232
20210124,345,234
20210125,353,225
20210126,358,230
20210127,360,231
20210128,359,230
20210129,355,233
20210130,352,220
20210131,348,235
20210201,355,232
20210202,352,234
20210203,365,233
20210204,355,239
20210205,356,240
20210207,375,240
20210208,370,238
20210209,370,237
20210214,357,235
20210215,360,236
20210216,360,244
20210217,365,240
20210218,355,243
20210222,355,225
20210223,352,237
20210224,358,240
20210225,365,237
20210226,368,236
20210227,355,232
20210228,363,240
20210302,370,240
20210304,371,237
20210306,368,242
20210307,380,237
20210308,374,230
20210309,350,236
20210310,363,243
20210311,345,240
20210312,365,244
20210318,325,228
20210320,335,230
20210321,353,9999
20210322,345,228
20210323,328,226
20210324,305,205
20210326,352,232
20210327,330,220
20210328,345,234
20210329,345,230
20210330,345,240
20210401,351,240
