Date,TMax,TMin
19920115,-124,-160
19920116,-130,-178
19920117,-142,-229
19920118,-222,-347
19920119,-261,-348
19920120,-251,-292
19920121,-223,-322
19920122,-172,-225
19920123,-168,-193
19920124,-150,-172
19920125,-142,-184
19920126,-160,-263
19920127,-187,-266
19920128,-175,-215
19920129,-164,-214
19920130,-158,-228
19920131,-226,-306
19920201,-207,-253
19920202,-207,-322
19920203,-246,-325
19920204,-169,-262
19920205,-148,-199
19920206,-107,-164
19920207,-106,-154
19920208,-105,-282
19920209,-245,-327
19920210,-201,-290
19920211,-113,-213
19920212,-106,-217
19920213,-150,-252
19920214,-129,-156
19920215,-75,-143
19920216,-76,-134
19920217,-75,-142
19920218,-70,-97
19920219,-79,-198
19920220,-196,-284
19920221,-234,-302
19920222,-210,-245
19920223,-193,-234
19920224,-149,-207
19920225,-89,-211
19920226,-89,-153
19920227,-150,-202
19920228,-181,-206
19920229,-197,-276
19920301,-261,-339
19920302,-266,-337
19920303,-196,-295
19920304,-181,-236
19920305,-187,-241
19920306,-211,-270
19920307,-221,-294
19920308,-233,-307
19920309,-245,-317
19920310,-216,-369
19920311,-201,-369
19920312,-190,-295
19920313,-238,-343
19920314,-227,-283
19920315,-240,-289
19920316,-241,-347
19920317,-243,-350
19920318,-221,-316
19920319,-165,-332
19920320,-225,-332
19920321,-231,-381
19920322,-240,-384
19920323,-255,-341
19920324,-235,-367
19920325,-242,-333
19920326,-163,-341
19920327,-170,-312
19920328,-170,-221
19920329,-140,-244
19920330,-191,-280
19920331,-123,-234
19920401,22,-127
19920402,27,-17
19920403,26,-87
19920404,24,-32
19920405,-25,-81
19920406,-74,-97
19920407,34,-91
19920408,46,-43
19920409,39,0
19920410,26,-17
19920411,-5,-96
19920412,-90,-155
19920413,-74,-190
19920414,-44,-121
19920415,-114,-201
19920416,-190,-251
19920417,-165,-276
19920418,-123,-205
19920419,-57,-141
19920420,-30,-82
19920421,-59,-151
19920422,-71,-170
19920423,-48,-96
19920424,33,-53
19920425,26,-12
19920426,30,-7
19920427,37,8
19920428,26,3
19920429,28,1
19920430,41,-4
19920501,50,-13
19920502,36,-31
19920503,17,-76
19920504,-8,-89
19920505,-14,-127
19920506,28,-131
19920507,42,-45
19920508,31,-24
19920509,49,-3
19920510,48,-43
19920511,24,-5
19920512,7,-79
19920513,-64,-125
19920514,-6,-174
19920515,63,-49
19920516,96,-16
19920517,66,-33
19920518,83,4
19920519,73,28
19920520,89,24
19920521,101,20
19920522,84,27
19920523,95,30
19920524,95,5
19920525,64,27
19920526,46,-4
19920527,83,4
19920528,89,-9
19920529,105,-1
19920530,60,6
19920531,98,-6
19920601,77,15
19920602,119,-13
19920603,112,36
19920604,154,-16
19920605,190,20
19920606,199,34
19920607,202,50
19920608,189,71
19920609,174,44
19920610,189,38
19920611,176,15
19920612,132,40
19920613,131,53
19920614,163,31
19920615,173,25
19920616,159,49
19920617,199,66
19920618,193,47
19920619,174,76
19920620,96,52
19920621,120,45
19920622,122,45
19920623,149,37
19920624,159,60
19920625,183,24
19920626,186,7
19920627,160,52
19920628,125,74
19920629,187,78
19920630,176,55
19920701,149,111
19920702,156,58
19920703,134,61
19920704,104,61
19920705,154,60
19920706,190,65
19920707,167,74
19920708,181,90
19920709,227,68
19920710,239,76
19920711,183,73
19920712,166,76
19920713,159,76
19920714,204,79
19920715,159,107
19920716,140,86
19920717,179,40
19920718,171,82
19920719,169,76
19920720,194,69
19920721,231,66
19920722,169,85
19920723,139,105
19920724,183,72
19920725,181,43
19920726,221,4
19920727,223,52
19920728,170,59
19920729,219,64
19920730,243,79
19920731,209,79
19920801,231,48
19920802,235,41
19920803,221,56
19920804,173,74
19920805,220,45
19920806,172,121
19920807,145,74
19920808,124,57
19920809,114,72
19920810,161,53
19920811,160,47
19920812,185,0
19920813,119,43
19920814,128,24
19920815,152,17
19920816,159,86
19920817,146,47
19920818,113,59
19920819,92,37
19920820,90,68
19920821,102,53
19920822,123,45
19920823,133,44
19920824,114,47
19920825,135,43
19920826,142,-42
19920827,125,13
19920828,136,-8
19920829,124,-16
19920830,144,63
19920831,158,21
19920901,159,61
19920902,124,-3
19920903,95,-7
19920904,131,-46
19920905,144,11
19920906,147,-23
19920907,143,-42
19920908,144,-34
19920909,133,32
19920910,102,45
19920911,109,61
19920912,121,-26
19920913,114,74
19920914,149,73
19920915,74,1
19920916,44,5
19920917,64,-1
19920918,60,-23
19920919,80,-92
19920920,41,-20
19920921,42,-104
19920922,45,-89
19920923,67,-22
19920924,61,12
19920925,67,-1
19920926,72,-83
19920927,14,-79
19920928,35,-38
19920929,58,-20
19920930,37,-25
19921001,58,-83
19921002,47,-25
19921003,42,-31
19921004,57,-21
19921005,51,5
19921006,33,1
19921007,7,-51
19921008,-15,-97
19921009,-4,-117
19921010,29,-69
19921011,40,15
19921012,23,-25
19921013,-8,-28
19921014,10,-32
19921015,20,-6
19921016,35,7
19921017,22,7
19921018,28,-21
19921019,28,-20
19921020,12,-51
19921021,-44,-68
19921022,-49,-107
19921023,-79,-165
19921024,-140,-190
19921025,-92,-162
19921026,-77,-233
19921027,-122,-233
19921028,-165,-234
19921029,-110,-240
19921030,-191,-305
19921031,-133,-235
19921101,23,-136
19921102,54,-27
19921103,-23,-171
19921104,-165,-253
19921105,-120,-250
19921106,-115,-139
19921107,-70,-223
19921108,-74,-145
19921109,-135,-248
19921110,-179,-277
19921111,-226,-302
19921112,-149,-244
19921113,-79,-158
19921114,-56,-85
19921115,-74,-216
19921116,-142,-216
19921117,41,-152
19921118,39,17
19921119,25,-78
19921120,-54,-177
19921121,-153,-198
19921122,-148,-205
19921123,-146,-272
19921124,-266,-350
19921125,-292,-354
19921126,-326,-385
19921127,-304,-381
19921128,-89,-305
19921129,-86,-192
19921130,-181,-298
19921201,-249,-317
19921202,-193,-281
19921203,-184,-287
19921204,-261,-358
19921205,-341,-381
19921206,-351,-386
19921207,-358,-389
19921208,-373,-415
19921209,-403,-436
19921210,-335,-432
19921211,-340,-395
19921212,-321,-393
19921213,-334,-372
19921214,-341,-384
19921215,-306,-369
19921216,-281,-325
19921217,-240,-302
19921218,-276,-340
19921219,-216,-287
19921220,-215,-305
19921221,-251,-317
19921222,-251,-300
19921223,-296,-353
19921224,-231,-341
19921225,-196,-267
19921226,-115,-208
19921227,-44,-127
19921228,-35,-71
19921229,-64,-153
19921230,-85,-132
19921231,-84,-120
19930101,-100,-269
19930102,-163,-260
19930103,-160,-317
19930104,-214,-316
19930105,-122,-222
19930106,-100,-304
19930107,-155,-359
19930108,-145,-222
19930109,-219,-318
19930110,-262,-352
19930111,-298,-350
19930112,-311,-403
19930113,-334,-397
19930114,-281,-419
19930115,-286,-443
19930116,-336,-442
19930117,-271,-358
19930118,-301,-362
19930119,-267,-334
19930120,-291,-321
19930121,-304,-351
19930122,-342,-382
19930123,-346,-387
19930124,-363,-400
19930125,-370,-410
19930126,-396,-418
19930127,-405,-430
19930128,-373,-438
19930129,-353,-411
19930130,-380,-419
19930131,-356,-422
19930201,-286,-365
19930202,-250,-290
19930203,-155,-259
19930204,20,-159
19930205,24,-45
19930206,-43,-187
19930207,-184,-297
19930208,-206,-297
19930209,-236,-353
19930210,-228,-376
19930211,-124,-232
19930212,-69,-127
19930213,-44,-76
19930214,-28,-51
19930215,-39,-79
19930216,-39,-97
19930217,-56,-123
19930218,-36,-59
19930219,-35,-56
19930220,-35,-72
19930221,-44,-70
19930222,-37,-58
19930223,-48,-145
19930224,-130,-165
19930225,-162,-192
19930226,-171,-212
19930227,-181,-267
19930228,-211,-308
19930301,-271,-359
19930302,-281,-392
19930303,-306,-387
19930304,-311,-392
19930305,-288,-350
19930306,-241,-313
19930307,-277,-345
19930308,-274,-339
19930309,-216,-292
19930310,-165,-226
19930311,-140,-247
19930312,-49,-153
19930313,-39,-80
19930314,-75,-107
19930315,-100,-186
19930316,-140,-220
19930317,-135,-208
19930318,-136,-277
19930319,-140,-275
19930320,-163,-280
19930321,-166,-262
19930322,-132,-249
19930323,-231,-303
19930324,-263,-348
19930325,-184,-317
19930326,-194,-213
19930327,-160,-228
19930328,-154,-258
19930329,-148,-239
19930330,-154,-228
19930331,-49,-183
19930401,-44,-78
19930402,-56,-90
19930403,-65,-161
19930404,-110,-274
19930405,-115,-296
19930406,-140,-313
19930407,-166,-277
19930408,-147,-330
19930409,-120,-297
19930410,-125,-220
19930411,-123,-289
19930412,-134,-249
19930413,-122,-282
19930414,-110,-251
19930415,-57,-162
19930416,-37,-113
19930417,-23,-107
19930418,-39,-115
19930419,-44,-230
19930420,-49,-198
19930421,-49,-144
19930422,-17,-58
19930423,35,-62
19930424,10,-54
19930425,9,-45
19930426,10,-97
19930427,-5,-87
19930428,-28,-124
19930429,-39,-143
19930430,-39,-94
19930501,-6,-94
19930502,7,-40
19930503,-8,-62
19930504,7,-67
19930505,1,-86
19930506,5,-50
19930507,8,-41
19930508,20,-33
19930509,23,-38
19930510,41,-4
19930511,49,-14
19930512,40,6
19930513,60,16
19930514,41,16
19930515,61,4
19930516,76,9
19930517,75,8
19930518,68,12
19930519,87,1
19930520,70,-2
19930521,102,-16
19930522,110,41
19930523,92,-21
19930524,64,1
19930525,88,-2
19930526,98,11
19930527,129,27
19930528,139,-12
19930529,129,20
19930530,129,28
19930531,138,1
19930601,155,3
19930602,178,34
19930603,189,24
19930604,139,17
19930605,105,12
19930606,126,21
19930607,172,33
19930608,134,36
19930609,120,30
19930610,95,31
19930611,104,49
19930612,165,-5
19930613,148,34
19930614,166,62
19930615,119,67
19930616,143,80
19930617,160,66
19930618,139,70
19930619,134,51
19930620,115,62
19930621,172,87
19930622,231,36
19930623,199,85
19930624,171,43
19930625,185,67
19930626,200,57
19930627,237,41
19930628,219,101
19930629,210,88
19930630,219,88
19930701,199,67
19930702,174,107
19930703,184,57
19930704,199,94
19930705,202,53
19930706,230,37
19930707,204,57
19930708,208,57
19930709,189,46
19930710,196,46
19930711,215,106
19930712,206,135
19930713,191,133
19930714,189,101
19930715,140,81
19930716,179,105
19930717,224,57
19930718,217,57
19930719,256,76
19930720,270,75
19930721,264,103
19930722,256,61
19930723,197,102
19930724,175,96
19930725,194,96
19930726,189,105
19930727,151,112
19930728,162,101
19930729,181,106
19930730,216,86
19930731,255,82
19930801,219,75
19930802,164,103
19930803,165,90
19930804,149,90
19930805,139,103
19930806,149,91
19930807,129,89
19930808,139,87
19930809,169,98
19930810,176,71
19930811,179,18
19930812,159,71
19930813,172,101
19930814,172,105
19930815,124,55
19930816,153,91
19930817,132,-19
19930818,100,17
19930819,104,-83
19930820,157,5
19930821,109,74
19930822,181,81
19930823,137,61
19930824,112,70
19930825,135,29
19930826,155,7
19930827,172,22
19930828,202,-8
19930829,176,-5
19930830,134,101
19930831,129,101
19930901,129,98
19930902,144,87
19930903,114,87
19930904,142,61
19930905,162,17
19930906,131,58
19930907,139,-34
19930908,147,-17
19930909,124,53
19930910,109,82
19930911,112,59
19930912,120,28
19930913,70,24
19930914,70,-22
19930915,72,-53
19930916,41,-73
19930917,109,19
19930918,72,27
19930919,58,-68
19930920,53,-91
19930921,33,-97
19930922,10,-24
19930923,5,-12
19930924,31,-25
19930925,2,-99
19930926,14,-64
19930927,-11,-88
19930928,23,-152
19930929,17,-39
19930930,-3,-82
19931001,27,-149
19931002,20,-88
19931003,4,-37
19931004,-8,-73
19931005,-10,-106
19931006,-25,-170
19931007,-36,-69
19931008,-39,-116
19931009,-34,-149
19931010,-52,-168
19931011,-72,-173
19931012,-59,-148
19931013,-25,-80
19931014,8,-32
19931015,-14,-31
19931016,-24,-66
19931017,-21,-63
19931018,-61,-173
19931019,-156,-256
19931020,-113,-207
19931021,-82,-114
19931022,-100,-212
19931023,-104,-211
19931024,-156,-222
19931025,-181,-263
19931026,-63,-190
19931027,4,-64
19931028,12,-43
19931029,-37,-81
19931030,-79,-179
19931031,-70,-161
19931101,-73,-143
19931102,-33,-102
19931103,-5,-64
19931104,-60,-86
19931105,-26,-96
19931106,-11,-35
19931107,-33,-45
19931108,-39,-60
19931109,-56,-74
19931110,-67,-129
19931111,-83,-128
19931112,-105,-133
19931113,-130,-156
19931114,-101,-164
19931115,17,-164
19931116,-66,-250
19931117,-243,-322
19931118,-279,-319
19931119,-254,-282
19931120,-186,-254
19931121,-140,-197
19931122,-140,-265
19931123,-258,-318
19931124,-277,-320
19931125,-181,-298
19931126,-125,-182
19931127,-110,-128
19931128,-121,-152
19931129,-152,-232
19931130,-186,-368
19931201,-308,-402
19931202,-292,-320
19931203,-281,-312
19931204,-306,-361
19931205,-234,-333
19931206,-210,-246
19931207,-231,-312
19931208,-301,-359
19931209,-319,-354
19931210,-297,-370
19931211,-264,-301
19931212,-247,-276
19931213,-256,-298
19931214,-278,-350
19931215,-291,-337
19931216,-189,-331
19931217,-206,-328
19931218,-304,-385
19931219,-301,-396
19931220,-376,-427
19931221,-326,-421
19931222,-362,-438
19931223,-400,-443
19931224,-385,-421
19931225,-368,-403
19931226,-392,-417
19931227,-375,-416
19931228,-356,-413
19931229,-136,-406
19931230,-130,-151
19931231,-130,-177
19940101,-140,-291
19940102,-47,-290
19940103,23,-96
19940104,-94,-142
19940105,-140,-287
19940106,-116,-246
19940107,-73,-119
19940108,-20,-91
19940109,-31,-175
19940110,-172,-253
19940111,-191,-299
19940112,-206,-313
19940113,-241,-355
19940114,-190,-250
19940115,-110,-201
19940116,-114,-233
19940117,-188,-216
19940118,-188,-231
19940119,-188,-222
19940120,-181,-242
19940121,-159,-188
19940122,-187,-223
19940123,-216,-325
19940124,-236,-355
19940125,-342,-396
19940126,-362,-419
19940127,-289,-390
19940128,-271,-322
19940129,-311,-349
19940130,-302,-343
19940131,-98,-328
19940201,-69,-127
19940202,-125,-180
19940203,-171,-242
19940204,-96,-207
19940205,-3,-102
19940206,-18,-112
19940207,-8,-36
19940208,0,-164
19940209,-89,-205
19940210,-94,-162
19940211,-160,-207
19940212,-151,-229
19940213,-146,-167
19940214,-135,-180
19940215,-140,-158
19940216,-148,-185
19940217,-150,-189
19940218,-140,-177
19940219,-39,-142
19940220,-2,-77
19940221,-57,-97
19940222,-54,-95
19940223,-64,-99
19940224,-69,-94
19940225,-90,-167
19940226,-165,-217
19940227,-191,-237
19940228,-176,-228
19940301,-184,-259
19940302,-226,-317
19940303,-276,-344
19940304,-270,-391
19940305,-252,-360
19940306,-259,-335
19940307,-247,-313
19940308,-252,-338
19940309,-229,-385
19940310,-238,-386
19940311,-280,-359
19940312,-263,-341
19940313,-255,-334
19940314,-225,-283
19940315,-191,-249
19940316,-201,-251
19940317,-171,-216
19940318,-142,-206
19940319,-146,-277
19940320,-179,-353
19940321,-201,-344
19940322,-231,-293
19940323,-267,-302
19940324,-248,-354
19940325,-143,-294
19940326,-194,-282
19940327,-200,-362
19940328,-163,-262
19940329,-179,-301
19940330,-181,-315
19940331,-171,-215
19940401,-91,-176
19940402,-35,-119
19940403,-54,-85
19940404,-45,-188
19940405,-74,-228
19940406,-93,-140
19940407,-104,-176
19940408,-116,-206
19940409,-123,-195
19940410,-140,-228
19940411,-94,-213
19940412,-82,-187
19940413,-76,-181
19940414,-57,-222
19940415,-95,-154
19940416,-76,-96
19940417,-86,-137
19940418,-135,-181
19940419,-132,-215
19940420,-110,-153
19940421,-104,-139
19940422,-126,-184
19940423,-125,-195
19940424,-103,-151
19940425,-102,-192
19940426,-106,-221
19940427,-35,-106
19940428,22,-54
19940429,10,-43
19940430,-1,-115
19940501,-26,-140
19940502,-36,-62
19940503,10,-78
19940504,-26,-96
19940505,-17,-52
19940506,11,-43
19940507,5,-76
19940508,3,-135
19940509,22,-125
19940510,25,-12
19940511,18,-80
19940512,36,-62
19940513,36,-78
19940514,38,-75
19940515,45,-87
19940516,55,-73
19940517,45,-4
19940518,54,-9
19940519,58,-2
19940520,84,-18
19940521,86,8
19940522,63,-6
19940523,94,-12
19940524,124,-17
19940525,117,-24
19940526,67,-16
19940527,113,15
19940528,95,14
19940529,70,29
19940530,74,18
19940531,143,14
19940601,110,37
19940602,147,46
19940603,134,26
19940604,136,41
19940605,163,14
19940606,123,46
19940607,152,44
19940608,178,36
19940609,225,50
19940610,120,69
19940611,115,62
19940612,155,50
19940613,115,67
19940614,120,44
19940615,162,53
19940616,190,78
19940617,195,65
19940618,210,71
19940619,235,57
19940620,226,61
19940621,184,100
19940622,215,48
19940623,232,47
19940624,180,82
19940625,206,-5
19940626,206,41
19940627,218,74
19940628,202,89
19940629,227,62
19940630,206,102
19940701,192,75
19940702,176,23
19940703,167,43
19940704,203,79
19940705,206,113
19940706,244,35
19940707,252,92
19940708,238,122
19940709,245,92
19940710,186,112
19940711,190,98
19940712,236,82
19940713,178,107
19940714,150,115
19940715,131,103
19940716,163,99
19940717,180,105
19940718,206,112
19940719,196,76
19940720,146,78
19940721,168,98
19940722,145,103
19940723,180,93
19940724,225,27
19940725,264,27
19940726,277,82
19940727,250,113
19940728,195,129
19940729,148,108
19940730,200,112
19940731,196,58
19940801,237,34
19940802,236,137
19940803,256,56
19940804,176,97
19940805,156,102
19940806,159,110
19940807,158,97
19940808,165,85
19940809,179,92
19940810,183,95
19940811,172,82
19940812,153,56
19940813,175,109
19940814,177,87
19940815,185,119
19940816,182,31
19940817,135,86
19940818,146,58
19940819,130,96
19940820,180,95
19940821,133,82
19940822,123,76
19940823,140,73
19940824,102,40
19940825,105,-55
19940826,106,14
19940827,137,-53
19940828,143,95
19940829,148,101
19940830,135,68
19940831,142,8
19940901,134,49
19940902,145,97
19940903,124,49
19940904,152,-25
19940905,123,39
19940906,121,70
19940907,132,75
19940908,153,88
19940909,145,99
19940910,171,66
19940911,112,87
19940912,124,91
19940913,143,97
19940914,140,41
19940915,129,47
19940916,102,-40
19940917,55,19
19940918,56,-28
19940919,53,-58
19940920,49,-13
19940921,71,-90
19940922,83,-101
19940923,147,55
19940924,121,-15
19940925,90,53
19940926,112,42
19940927,103,21
19940928,95,9
19940929,123,44
19940930,93,51
19941001,90,61
19941002,91,26
19941003,27,3
19941004,16,-25
19941005,-7,-59
19941006,9,-101
19941007,-12,-135
19941008,27,-42
19941009,2,-47
19941010,-27,-54
19941011,-30,-47
19941012,-30,-49
19941013,-16,-44
19941014,-7,-45
19941015,-13,-47
19941016,-41,-69
19941017,-27,-55
19941018,-21,-70
19941019,-10,-55
19941020,-8,-51
19941021,-25,-80
19941022,13,-26
19941023,2,-18
19941024,-10,-33
19941025,-22,-82
19941026,-36,-89
19941027,-78,-211
19941028,-91,-261
19941029,7,-122
19941030,58,-7
19941031,15,-91
19941101,-16,-72
19941102,-72,-181
19941103,-177,-241
19941104,-197,-277
19941105,-113,-206
19941106,-142,-220
19941107,-194,-318
19941108,-150,-318
19941109,-90,-151
19941110,-112,-162
19941111,-142,-191
19941112,-157,-226
19941113,-196,-336
19941114,-182,-209
19941115,-157,-229
19941116,-204,-299
19941117,-227,-246
19941118,-222,-271
19941119,-222,-254
19941120,-222,-302
19941121,-252,-380
19941122,-276,-314
19941123,-271,-296
19941124,-235,-296
19941125,-169,-247
19941126,-158,-190
19941127,-162,-231
19941128,-86,-184
19941129,-147,-184
19941130,-19,-181
19941201,-5,-52
19941202,-46,-197
19941203,-196,-307
19941204,-284,-357
19941205,-315,-338
19941206,-262,-318
19941207,-251,-283
19941208,-218,-305
19941209,-177,-221
19941210,-164,-178
19941211,-142,-168
19941212,-146,-216
19941213,-210,-328
19941214,-292,-343
19941215,-272,-317
19941216,-282,-308
19941217,-256,-309
19941218,-238,-279
19941219,-272,-305
19941220,-282,-302
19941221,-301,-339
19941222,-332,-364
19941223,-356,-411
19941224,-357,-409
19941225,-370,-457
19941226,-412,-478
19941227,-357,-451
19941228,-268,-441
19941229,-190,-271
