Date,TMax,TMin
19760104,-170,-329
19760107,-145,-315
19760108,-130,-307
19760109,-113,-305
19760110,-80,-244
19760111,-86,-212
19760112,-178,-358
19760113,-259,-394
19760114,-196,-364
19760115,-140,-286
19760116,-160,-320
19760117,-225,-404
19760118,-214,-399
19760119,-198,-355
19760120,-208,-403
19760121,-163,-313
19760122,-205,-355
19760123,-143,-354
19760124,-212,-403
19760125,-201,-403
19760126,-214,-356
19760127,-165,-334
19760128,-163,-361
19760129,-95,-304
19760130,-180,-334
19760131,-142,-349
19760201,-185,-397
19760202,-217,-428
19760203,-211,-435
19760204,-199,-431
19760205,-177,-369
19760206,-160,-392
19760207,-188,-379
19760208,-163,-395
19760209,-156,-414
19760210,-141,-379
19760211,-147,-284
19760212,-122,-234
19760213,-146,-257
19760214,-176,-384
19760215,-125,-339
19760216,-120,-304
19760217,-145,-323
19760218,-93,-310
19760219,-90,-313
19760220,-100,-350
19760221,-98,-275
19760222,-126,-334
19760223,-105,-331
19760224,-86,-355
19760225,-78,-339
19760226,-112,-265
19760227,-88,-290
19760228,-18,-260
19760229,1,-276
19760301,0,-280
19760302,9,-290
19760303,3,-281
19760304,-43,-250
19760305,-104,-286
19760306,-97,-318
19760307,-117,-330
19760308,-106,-270
19760309,-63,-298
19760310,-87,-252
19760311,-134,-235
19760312,-150,-349
19760313,-152,-363
19760314,-144,-379
19760315,-154,-376
19760316,-102,-366
19760317,-134,-344
19760318,-112,-330
19760319,-96,-339
19760320,-90,-329
19760321,-88,-320
19760322,-77,-316
19760323,-70,-308
19760324,-51,-315
19760325,-27,-295
19760326,-2,-279
19760327,19,-245
19760328,23,-203
19760329,-19,-112
19760330,-40,-126
19760331,-41,-113
19760401,-42,-288
19760402,-14,-269
19760403,6,-195
19760404,9,-158
19760405,60,-208
19760406,68,-175
19760407,75,-156
19760408,81,-146
19760409,83,-109
19760410,113,-124
19760411,108,-103
19760412,52,-45
19760413,-39,-82
19760414,-8,-93
19760415,16,-137
19760416,50,-189
19760417,51,-104
19760418,-21,-98
19760419,14,-180
19760420,24,-159
19760421,14,-65
19760422,53,-83
19760423,47,-47
19760424,54,-99
19760425,70,-114
19760426,101,-136
19760427,73,-52
19760428,141,-44
19760429,181,-63
19760430,146,-63
19760501,-38,-55
19760502,46,-55
19760503,65,-9
19760504,86,-66
19760505,141,-102
19760506,201,-62
19760507,156,-25
19760508,91,8
19760509,88,-112
19760510,65,-10
19760511,73,-30
19760512,165,-83
19760513,166,3
19760514,92,-5
19760515,149,-22
19760516,118,-6
19760517,84,-57
19760518,114,-84
19760519,72,5
19760520,67,-11
19760521,64,15
19760522,99,10
19760523,86,-33
19760524,125,13
19760525,182,-22
19760526,184,29
19760527,125,49
19760528,170,-51
19760529,122,-19
19760530,146,-66
19760531,149,36
19760601,158,-35
19760602,138,-25
19760603,134,7
19760604,169,-13
19760605,206,-53
19760606,185,-5
19760607,179,62
19760608,202,-39
19760609,203,48
19760610,213,0
19760611,245,19
19760612,285,25
19760613,165,82
19760614,112,5
19760615,111,-23
19760616,137,-63
19760617,147,-61
19760618,180,-21
19760619,199,1
19760620,230,18
19760621,9999,74
19760622,215,10
19760623,253,-23
19760624,296,-2
19760625,279,19
19760626,205,78
19760627,151,1
19760628,207,5
19760629,264,60
19760630,270,26
19760701,253,30
19760702,290,68
19760703,251,139
19760704,181,81
19760705,257,119
19760706,275,93
19760707,233,116
19760708,254,79
19760709,270,53
19760710,297,65
19760711,303,48
19760712,297,70
19760713,305,59
19760714,302,64
19760715,296,60
19760716,324,66
19760717,325,65
19760718,305,91
19760719,254,104
19760720,217,136
19760721,221,106
19760722,163,93
19760723,229,92
19760724,236,95
19760725,179,20
19760726,229,-6
19760727,249,2
19760728,226,73
19760729,231,89
19760730,241,74
19760731,228,40
19760801,234,12
19760802,209,42
19760803,157,106
19760804,181,90
19760805,207,39
19760806,177,94
19760807,189,24
19760808,167,121
19760809,186,116
19760810,217,89
19760811,226,46
19760812,236,27
19760813,219,36
19760814,208,56
19760815,198,103
19760816,161,50
19760817,130,-2
19760818,154,-3
19760819,137,52
19760820,122,41
19760821,150,13
19760822,151,-34
19760823,181,-3
19760824,208,-1
19760825,179,27
19760826,157,26
19760827,208,-12
19760828,219,-12
19760829,213,-3
19760830,222,-2
19760831,217,13
19760901,215,81
19760902,224,20
19760903,188,84
19760904,111,45
19760905,93,-44
19760906,143,-61
19760907,105,12
19760908,104,-66
19760909,137,-73
19760910,165,-69
19760911,179,-63
19760912,150,52
19760913,187,31
19760914,172,15
19760915,193,39
19760916,201,-6
19760917,199,37
19760918,169,-5
19760919,159,15
19760920,176,11
19760921,181,-44
19760922,234,-24
19760923,184,-45
19760924,113,-31
19760925,111,-72
19760926,114,-81
19760927,137,-75
19760928,149,-49
19760929,126,-44
19760930,75,-43
19761001,133,3
19761002,123,-40
19761003,114,-54
19761004,69,-34
19761005,28,-134
19761006,48,-83
19761007,42,-44
19761008,42,-144
19761009,67,-145
19761010,90,-120
19761011,109,-118
19761012,132,-122
19761013,72,-127
19761014,75,-113
19761015,73,-104
19761016,30,-120
19761017,-13,-174
19761018,-5,-100
19761019,-62,-172
19761020,-56,-193
19761021,-30,-235
19761022,-21,-239
19761023,-49,-234
19761024,-44,-234
19761025,-44,-236
19761026,-38,-250
19761027,-105,-184
19761028,-136,-302
19761029,-112,-333
19761030,-71,-286
19761031,-114,-255
19761101,-31,-216
19761102,-73,-219
19761103,-132,-213
19761104,-117,-219
19761105,-92,-265
19761106,-77,-242
19761107,-62,-210
19761108,-89,-295
19761109,-88,-305
19761110,-99,-300
19761111,-114,-317
19761112,-98,-320
19761113,-69,-269
19761114,-131,-275
19761115,-26,-245
19761116,-27,-229
19761117,-68,-215
19761118,-92,-228
19761119,-118,-199
19761120,-113,-222
19761121,-79,-255
19761122,-126,-234
19761123,-131,-270
19761124,-159,-275
19761125,-84,-282
19761126,-82,-280
19761127,-6,-169
19761128,-29,-239
19761129,-14,-205
19761130,-84,-262
19761202,-85,-274
19761203,-102,-300
19761204,-154,-307
19761205,-199,-314
19761206,-179,-305
19761207,-159,-280
19761208,-172,-276
19761209,-169,-255
19761210,-169,-252
19761211,-159,-270
19761212,-204,-366
19761213,-184,-312
19761214,-208,-371
19761215,-152,-316
19761216,-175,-278
19761217,-134,-285
19761218,-220,-336
19761219,-292,-425
19761220,-314,-435
19761221,-281,-410
19761222,-296,-398
19761223,-269,-396
19761224,-301,-403
19761225,-179,-428
19761226,-245,-404
19761227,-266,-410
19761228,-255,-367
19761229,-201,-378
19761230,-245,-407
19761231,-303,-436
19770101,-259,-415
19770102,-250,-393
19770103,-169,-334
19770104,-204,-344
19770105,-228,-353
19770106,-165,-334
19770107,-266,-370
19770108,-204,-353
19770109,-253,-397
19770110,-245,-400
19770111,-237,-403
19770112,-237,-364
19770113,-197,-374
19770114,-205,-397
19770115,-226,-369
19770116,-214,-403
19770117,-200,-396
19770118,-189,-398
19770119,-217,-401
19770120,-199,-408
19770121,-235,-411
19770122,-229,-413
19770123,-203,-408
19770124,-211,-334
19770125,-202,-408
19770126,-176,-413
19770127,-193,-416
19770128,-225,-418
19770129,-172,-415
19770130,-202,-391
19770131,-213,-437
19770201,-205,-408
19770202,-119,-248
19770203,-127,-242
19770204,-133,-359
19770205,-164,-400
19770206,-172,-367
19770207,-158,-355
19770208,-151,-398
19770209,-147,-398
19770210,-141,-361
19770211,-159,-394
19770212,-204,-363
19770213,-164,-408
19770214,-126,-398
19770215,-105,-379
19770216,-52,-334
19770217,-60,-311
19770218,-95,-246
19770219,-169,-330
19770220,-173,-382
19770221,-147,-295
19770222,-152,-384
19770223,-126,-348
19770224,-173,-335
19770225,-195,-388
19770226,-159,-359
19770227,-144,-364
19770228,-157,-345
19770301,-162,-379
19770302,-184,-331
19770303,-155,-374
19770304,-181,-314
19770305,14,-268
19770306,30,-229
19770307,-1,-116
19770308,-95,-164
19770309,-13,-312
19770310,1,-290
19770311,-25,-261
19770312,-30,-98
19770313,-44,-229
19770314,-42,-291
19770315,-28,-270
19770316,-38,-211
19770317,-15,-275
19770318,-77,-245
19770319,-93,-286
19770320,-68,-320
19770321,-47,-195
19770322,-76,-130
19770323,-112,-186
19770324,-29,-330
19770325,8,-267
19770326,17,-198
19770327,38,-206
19770328,64,-139
19770329,49,-179
19770330,62,-83
19770331,-55,-148
19770401,-43,-241
19770402,22,-215
19770403,77,-172
19770404,16,-38
19770405,-38,-150
19770406,-80,-363
19770407,-66,-232
19770408,-37,-287
19770409,-23,-269
19770410,-18,-95
19770411,-7,-275
19770412,56,-133
19770413,-19,-213
19770414,-18,-253
19770415,-1,-199
19770416,-12,-206
19770417,63,-117
19770418,110,-9
19770419,78,-43
19770420,73,-107
19770421,122,-63
19770422,93,-43
19770423,59,-38
19770424,46,-179
19770425,78,-2
19770426,56,-40
19770427,97,-81
19770428,87,-39
19770429,70,-16
19770430,102,-71
19770501,57,-20
19770502,-2,-92
19770503,28,-80
19770504,54,4
19770505,105,-26
19770506,137,-58
19770507,235,-21
19770508,182,55
19770509,156,-45
19770510,130,-20
19770511,102,-10
19770512,49,-37
19770513,86,-79
19770514,105,-54
19770515,80,-45
19770516,71,-70
19770517,67,-35
19770518,113,-77
19770519,114,5
19770520,117,-10
19770521,153,15
19770522,135,40
19770523,65,15
19770524,75,-68
19770525,114,10
19770526,128,-50
19770527,123,-48
19770528,215,-18
19770529,186,36
19770530,207,25
19770531,219,77
19770601,221,-9
19770602,234,10
19770603,198,32
19770604,154,20
19770605,205,-20
19770606,147,11
19770607,132,-61
19770608,122,30
19770609,103,22
19770610,189,-40
19770611,165,46
19770612,172,102
19770613,143,82
19770614,153,106
19770615,190,8
19770616,232,42
19770617,225,50
19770618,195,102
19770619,206,9
19770620,179,71
19770621,227,71
19770622,268,42
19770623,286,59
19770624,299,80
19770625,284,75
19770626,317,73
19770627,282,91
19770628,202,102
19770629,204,63
19770630,241,-2
19770701,288,14
19770702,246,116
19770703,159,101
19770704,203,90
19770705,226,34
19770706,258,55
19770707,246,59
19770708,261,82
19770709,277,27
19770710,279,55
19770711,289,60
19770712,263,74
19770713,266,110
19770714,279,79
19770715,238,142
19770716,265,110
19770717,342,130
19770718,312,150
19770719,247,71
19770720,251,55
19770721,277,32
19770722,228,132
19770723,189,123
19770724,173,41
19770725,196,19
19770726,161,2
19770727,151,75
19770728,206,7
19770729,190,95
19770730,166,96
19770731,204,98
19770801,212,48
19770802,236,20
19770803,214,49
19770804,211,99
19770805,197,80
19770806,216,51
19770807,203,31
19770808,155,55
19770809,138,-42
19770810,145,64
19770811,199,24
19770812,224,-14
19770813,238,16
19770814,224,17
19770815,226,15
19770816,260,17
19770817,261,68
19770818,257,78
19770819,264,64
19770820,215,35
19770821,214,59
19770822,233,2
19770823,223,115
19770824,187,81
19770825,238,59
19770826,218,87
19770827,182,119
19770828,219,101
19770829,165,87
19770830,197,-21
19770831,204,36
19770901,166,26
19770902,179,-14
19770903,198,6
19770904,142,87
19770905,180,30
19770906,173,-8
19770907,203,-20
19770908,160,60
19770909,120,32
19770910,83,12
19770911,118,-74
19770912,162,-78
19770913,132,-60
19770914,202,-52
19770915,213,-37
19770916,214,-35
19770917,119,-44
19770918,80,-103
19770919,85,-80
19770920,148,-125
19770921,186,-72
19770922,216,-35
19770923,239,-47
19770924,135,31
19770925,68,-58
19770926,160,-50
19770927,118,0
19770928,16,-69
19770929,41,-140
19770930,84,-136
19771001,132,-41
19771002,58,-14
19771003,60,-119
19771004,74,-90
19771005,64,-157
19771006,85,-50
19771007,19,-81
19771008,0,-89
19771009,23,-146
19771010,58,-152
19771011,38,-110
19771012,70,-101
19771013,47,-19
19771014,0,-54
19771015,6,-184
19771016,6,-132
19771017,45,-135
19771018,99,-126
19771019,123,-83
19771020,96,-66
19771021,41,-53
19771022,-12,-193
19771023,-37,-215
19771024,-14,-123
19771025,-19,-116
19771026,-21,-191
19771027,-5,-207
19771028,3,-221
19771029,45,-172
19771030,-7,-211
19771031,-7,-196
19771101,-7,-205
19771102,-5,-216
19771103,-57,-204
19771104,-61,-123
19771105,-93,-201
19771106,-90,-311
19771107,-66,-237
19771108,-56,-243
19771109,-68,-289
19771110,-68,-265
19771111,-74,-221
19771112,-56,-196
19771113,-77,-284
19771114,-24,-225
19771115,-72,-208
19771116,-2,-127
19771117,-73,-257
19771118,-2,-186
19771119,-51,-193
19771120,-32,-152
19771121,-48,-245
19771122,-95,-270
19771123,-41,-184
19771124,-79,-214
19771125,-143,-256
19771126,-180,-341
19771127,-165,-303
19771128,-118,-274
19771129,-143,-315
19771130,-160,-298
19771201,-137,-298
19771202,-7,-244
19771203,-73,-223
19771204,-165,-344
19771205,-220,-351
19771206,-207,-345
19771207,-206,-315
19771208,-228,-364
19771209,-216,-322
19771210,-225,-371
19771211,-247,-371
19771212,-280,-411
19771213,-258,-387
19771214,-267,-404
19771215,-260,-380
19771216,-250,-383
19771217,-247,-366
19771218,-247,-368
19771219,-189,-367
19771220,-190,-338
19771221,-176,-293
19771222,-106,-285
19771223,-111,-295
19771224,-215,-350
19771225,-196,-366
19771226,-188,-354
19771227,-225,-347
19771228,-170,-297
19771229,-136,-355
19771230,-179,-323
19771231,-234,-400
19780101,-263,-367
19780102,-214,-350
19780103,-200,-331
19780104,-46,-310
19780105,-68,-264
19780106,-89,-286
19780107,-126,-250
19780108,-185,-329
19780109,-195,-343
19780110,-138,-309
19780111,-151,-303
19780112,-174,-248
19780113,-159,-292
19780114,-176,-372
19780115,-139,-304
19780116,-109,-309
19780117,-143,-265
19780118,-189,-345
19780119,-201,-294
19780120,-236,-387
19780121,-207,-345
19780122,-210,-330
19780123,-225,-400
19780124,-215,-415
19780125,-230,-388
19780126,-212,-360
19780127,-225,-405
19780128,-207,-391
19780129,-196,-415
19780130,-190,-411
19780131,-129,-382
19780201,-131,-373
19780202,-173,-314
19780203,-191,-401
19780204,-157,-389
19780205,-147,-399
19780206,-160,-388
19780207,-150,-341
19780208,-195,-329
19780209,-203,-273
19780210,-206,-375
19780211,-201,-362
19780212,-169,-417
19780213,-162,-403
19780214,-124,-396
19780215,-116,-348
19780216,-76,-365
19780217,-49,-228
19780218,-108,-289
19780219,-23,-250
19780220,-8,-200
19780221,20,-223
19780222,2,-239
19780223,-35,-218
19780224,2,-269
19780225,-63,-220
19780226,-102,-321
19780227,-94,-335
19780228,-41,-281
19780301,-33,-185
19780302,-64,-127
19780303,-107,-315
19780304,-146,-344
19780305,-185,-364
19780306,-173,-410
19780307,-167,-340
19780308,-139,-319
19780309,-160,-313
19780310,-126,-345
19780311,-62,-318
19780312,-14,-178
19780313,16,-245
19780314,23,-245
19780315,41,-244
19780316,15,-195
19780317,-10,-242
19780318,49,-251
19780319,6,-197
19780320,-2,-90
19780321,38,-213
19780322,87,-198
19780323,36,-150
19780324,10,-136
19780325,-8,-153
19780326,-87,-260
19780327,-158,-304
19780328,-115,-317
19780329,-64,-260
19780330,-59,-230
19780331,-5,-173
19780401,-8,-119
19780402,34,-175
19780403,42,-125
19780404,40,-145
19780405,55,-137
19780406,126,-111
19780407,52,-66
19780408,-20,-106
19780409,27,-222
19780410,101,-112
19780411,62,-82
19780412,27,-125
19780413,-3,-93
19780414,-30,-130
19780415,-10,-165
19780416,3,-192
19780417,20,-106
19780418,41,-152
19780419,46,-64
19780420,86,-148
19780421,115,-89
19780422,96,-115
19780423,102,-110
19780424,151,-115
19780425,123,-71
19780426,116,-101
19780427,116,-29
19780428,101,-55
19780429,35,-29
19780430,66,-36
19780501,106,2
19780502,114,-63
19780503,105,-11
19780504,161,-94
19780505,166,-33
19780506,117,0
19780507,50,-21
19780508,90,-40
19780509,94,-70
19780510,185,-68
19780511,164,21
19780512,106,-40
19780513,70,-7
19780514,50,-107
19780515,91,-105
19780516,146,-64
19780517,182,-7
19780518,229,-12
19780519,229,3
19780520,138,6
19780521,81,-4
19780522,105,-98
19780523,126,-86
19780524,114,-34
19780525,106,-78
19780526,133,-47
19780527,181,-80
19780528,196,-53
19780529,214,-44
19780530,176,30
19780531,163,-35
19780601,132,-22
19780602,205,66
19780603,121,20
19780604,179,60
19780605,139,18
19780606,190,50
19780607,195,78
19780608,184,72
19780609,234,91
19780610,253,41
19780611,219,106
19780612,190,53
19780613,184,-9
19780614,195,-24
19780615,216,20
19780616,246,24
19780617,222,106
19780618,175,40
19780619,219,15
19780620,250,-3
19780621,274,40
19780622,241,120
19780623,183,-45
19780624,197,9
19780625,189,2
19780626,229,97
19780627,218,1
19780628,184,78
19780629,176,124
19780630,235,127
19780701,190,140
19780702,159,105
19780703,174,94
19780704,217,5
19780705,187,57
19780706,203,9
19780707,192,92
19780708,137,-44
19780709,146,-9
19780710,206,-1
19780711,224,1
19780712,191,56
19780713,155,32
19780714,175,75
19780715,205,12
19780716,247,23
19780717,245,46
19780718,261,47
19780719,276,44
19780720,260,85
19780721,246,85
19780722,229,80
19780723,218,122
19780724,235,23
19780725,231,27
19780726,227,35
19780727,256,30
19780728,262,108
19780729,272,76
19780730,250,50
19780731,248,66
19780801,252,101
19780802,231,22
19780803,191,96
19780804,179,111
19780805,139,96
19780806,221,49
19780807,236,44
19780808,207,101
19780809,216,56
19780810,236,59
19780811,224,94
19780812,274,69
19780813,266,26
19780814,244,59
19780815,237,23
19780816,261,40
19780817,260,34
19780818,205,46
19780819,159,95
19780820,197,25
19780821,168,0
19780822,166,14
19780823,160,-26
19780824,145,63
19780825,155,4
19780826,151,-25
19780827,133,54
19780828,162,-24
19780829,186,-19
19780830,166,9
19780831,177,22
19780901,113,64
19780902,116,37
19780903,105,-5
19780904,124,-73
19780905,133,-36
19780906,141,14
19780907,141,-22
19780908,124,-10
19780909,139,-34
19780910,189,-33
19780911,184,-3
19780912,129,21
19780913,104,-61
19780914,115,-67
19780915,103,-8
19780916,59,4
19780917,74,-45
19780918,110,22
19780919,120,-46
19780920,144,-44
19780921,173,-14
19780922,154,-29
19780923,117,24
19780924,92,-41
19780925,102,-49
19780926,175,-73
19780927,212,-6
19780928,164,25
19780929,135,-78
19780930,94,4
19781001,64,-84
19781002,35,-41
19781003,31,-91
19781004,50,-79
19781005,46,-121
19781006,137,-96
19781007,38,-54
19781008,5,-64
19781009,-29,-131
19781010,-41,-181
19781011,21,-181
19781012,50,-154
19781013,54,-75
19781014,62,-146
19781015,17,-98
19781016,59,-54
19781017,10,-128
19781018,41,-166
19781019,52,-167
19781020,74,-160
19781021,1,-127
19781022,-10,-84
19781023,0,-157
19781024,-4,-191
19781025,-27,-183
19781026,-17,-189
19781027,22,-97
19781028,35,-101
19781029,25,-115
19781030,-7,-80
19781031,13,-196
19781101,71,-165
19781102,53,-166
19781103,37,-166
19781104,55,-110
19781105,-51,-211
19781106,-46,-203
19781107,-7,-207
19781108,-24,-225
19781109,-36,-209
19781110,-1,-210
19781111,-55,-218
19781112,-70,-176
19781113,-37,-245
19781114,5,-200
19781115,-47,-210
19781116,-76,-220
19781117,-39,-205
19781118,-78,-260
19781119,-55,-230
19781120,-72,-230
19781121,-57,-248
19781122,-70,-250
19781123,-18,-207
19781124,-20,-169
19781125,-93,-232
19781126,-115,-296
19781127,-119,-284
19781128,-125,-293
19781129,-125,-279
19781130,-128,-269
19781201,-162,-248
19781202,-185,-353
19781203,-215,-385
19781204,-207,-352
19781205,-224,-323
19781206,-216,-315
19781207,-40,-269
19781208,-135,-327
19781209,-163,-344
19781210,-156,-309
19781211,-104,-274
19781212,-115,-345
19781213,-159,-335
19781214,-218,-352
19781215,-244,-360
19781216,-204,-322
19781217,-255,-415
19781218,-267,-415
19781219,-254,-430
19781220,-223,-390
