Date,TMax,TMin
19760312,-241,-304
19760313,-185,-288
19760314,-161,-241
19760315,-149,-189
19760316,-157,-203
19760317,-163,-204
19760318,-89,-198
19760319,-96,-155
19760320,-102,-152
19760321,-123,-161
19760322,-71,-169
19760323,-18,-80
19760324,-36,-145
19760325,-71,-128
19760326,-51,-95
19760327,-31,-110
19760328,-16,-53
19760329,-11,-32
19760330,-9,-45
19760331,-7,-41
19760401,-5,-36
19760402,-6,-65
19760403,-17,-80
19760404,-17,-58
19760405,-34,-78
19760406,-45,-93
19760407,-44,-119
19760408,15,-99
19760409,-36,-104
19760410,-100,-161
19760411,-63,-173
19760412,1,-81
19760413,10,-25
19760414,-17,-80
19760415,-20,-67
19760416,-12,-71
19760417,2,-46
19760418,24,-7
19760419,27,2
19760420,21,-48
19760421,0,-48
19760422,-15,-75
19760423,1,-38
19760424,1,-57
19760425,-3,-86
19760426,-36,-109
19760427,-62,-110
19760428,-84,-148
19760429,-68,-144
19760430,11,-127
19760501,13,-75
19760502,-11,-78
19760503,-27,-61
19760504,-41,-97
19760505,-72,-103
19760506,-81,-108
19760507,-54,-128
19760508,-66,-136
19760509,-59,-84
19760510,-63,-140
19760511,-49,-142
19760512,11,-65
19760513,8,-10
19760514,-1,-52
19760515,-32,-97
19760516,-25,-133
19760517,-4,-83
19760518,-6,-45
19760519,-29,-86
19760520,-51,-87
19760521,2,-61
19760522,-1,-48
19760523,-18,-79
19760524,-16,-67
19760525,-42,-72
19760526,-10,-69
19760527,-17,-41
19760528,1,-58
19760529,6,-53
19760530,7,-18
19760531,10,-8
19760601,5,-15
19760602,5,-12
19760603,11,-7
19760604,4,-13
19760605,0,-17
19760606,-6,-35
19760607,15,-31
19760608,17,-10
19760609,4,-25
19760610,15,-22
19760611,12,-17
19760612,47,-25
19760613,31,1
19760614,16,-8
19760615,5,-24
19760616,20,-18
19760617,19,-19
19760618,31,-42
19760619,135,0
19760620,169,63
19760621,165,56
19760622,103,31
19760623,123,12
19760624,164,51
19760625,151,7
19760626,45,22
19760627,36,-3
19760628,51,-1
19760629,72,7
19760630,59,12
19760701,33,7
19760702,52,5
19760703,73,11
19760704,62,14
19760705,179,21
19760706,146,31
19760707,109,37
19760708,94,32
19760709,127,37
19760710,151,54
19760711,150,33
19760712,46,11
19760713,57,22
19760714,66,38
19760715,70,38
19760716,83,49
19760717,80,41
19760718,84,20
19760719,105,22
19760720,117,37
19760721,169,53
19760722,234,92
19760723,211,120
19760724,123,72
19760725,82,57
19760726,141,47
19760727,152,72
19760728,154,55
19760729,122,45
19760730,107,67
19760731,132,72
19760801,197,78
19760802,235,141
19760803,179,77
19760804,262,52
19760805,276,141
19760806,247,137
19760807,225,139
19760808,195,79
19760809,189,84
19760810,137,93
19760811,119,84
19760812,109,61
19760813,101,80
19760814,113,59
19760815,97,64
19760816,141,76
19760817,119,82
19760818,119,65
19760819,89,42
19760820,121,14
19760821,110,46
19760822,99,36
19760823,110,80
19760824,114,73
19760825,117,92
19760826,106,12
19760827,69,29
19760828,95,32
19760829,83,34
19760830,68,39
19760831,55,26
19760901,65,-14
19760902,101,55
19760903,138,92
19760904,154,92
19760905,168,112
19760906,126,50
19760907,116,15
19760908,127,38
19760909,98,43
19760910,139,60
19760911,67,43
19760912,95,-12
19760913,101,54
19760914,63,12
19760915,56,-22
19760916,49,12
19760917,33,-29
19760918,23,-41
19760919,24,1
19760920,23,-23
19760921,36,-17
19760922,24,-15
19760923,7,-16
19760924,7,-22
19760925,20,-17
19760926,23,-80
19760927,11,-16
19760928,6,-50
19760929,10,-22
19760930,16,-30
19761001,4,-39
19761002,6,-53
19761003,10,-46
19761004,2,-65
19761005,17,-57
19761006,-15,-68
19761007,-9,-126
19761008,-10,-53
19761009,-20,-136
19761010,-128,-199
19761011,-113,-220
19761012,-29,-214
19761013,-19,-52
19761014,-3,-38
19761015,6,-40
19761016,10,-47
19761017,11,-34
19761018,10,-42
19761019,21,2
19761020,20,-13
19761021,-9,-93
19761022,-59,-106
19761023,-55,-78
19761024,-56,-106
19761025,-90,-147
19761026,-91,-148
19761027,-69,-146
19761028,-71,-157
19761029,-71,-169
19761030,-139,-194
19761031,-175,-224
19761101,0,-183
19761102,-3,-18
19761103,-3,-23
19761104,-7,-26
19761105,-5,-45
19761106,-34,-127
19761107,-81,-127
19761108,-34,-113
19761109,0,-50
19761110,0,-56
19761111,-41,-106
19761112,4,-45
19761113,-2,-48
19761114,-24,-105
19761115,-57,-94
19761116,6,-130
19761117,5,-19
19761118,5,-30
19761119,5,-39
19761120,-34,-83
19761121,-42,-88
19761122,-57,-101
19761123,-20,-78
19761124,-39,-123
19761125,-40,-129
19761126,-85,-160
19761127,-81,-142
19761128,-122,-217
19761129,-159,-251
19761130,-190,-276
19761201,9999,-260
19761202,9999,-240
19761203,9999,-230
19761204,9999,-260
19761205,-30,-190
19761206,-60,-130
19761207,9999,9999
19761208,9999,9999
19761209,9999,-100
19761210,-40,-50
19761211,-50,9999
19761212,-20,-80
19761213,0,-40
19761214,0,9999
19761215,9999,9999
19761216,-10,9999
19761217,0,9999
19761218,9999,9999
19761219,-60,9999
19761220,-220,-290
19761221,9999,-250
19761222,-110,-200
19761223,-50,-150
19761224,9999,-170
19761225,-80,9999
19761226,-90,-220
19761227,-110,-180
19761228,-100,-170
19761229,-130,9999
19761230,9999,-170
19761231,9999,-180
19770101,-90,-189
19770102,-88,-164
19770103,-5,-113
19770104,-15,-54
19770105,-27,-55
19770106,-20,-41
19770107,3,-32
19770108,-11,-54
19770109,-34,-69
19770110,-53,-76
19770111,-67,-143
19770112,-89,-208
19770113,-139,-208
19770114,-116,-227
19770115,-118,-169
19770116,-158,-288
19770117,-218,-279
19770118,-236,-285
19770119,-228,-270
19770120,-248,-311
19770121,-257,-334
19770122,-302,-328
19770123,-265,-326
19770124,-251,-330
19770125,-236,-315
19770126,-274,-320
19770127,-266,-329
19770128,-304,-335
19770129,-300,-338
19770130,-296,-332
19770131,-294,-336
19770201,-314,-351
19770202,-328,-355
19770203,-319,-353
19770204,-302,-332
19770205,-304,-338
19770206,-308,-367
19770207,-338,-378
19770208,-252,-353
19770209,-277,-357
19770210,-301,-361
19770211,-229,-316
19770212,-204,-254
19770213,-204,-251
19770214,-226,-314
19770215,-295,-336
19770216,-114,-317
19770217,-154,-279
19770218,-119,-277
19770219,-70,-253
19770220,-146,-257
19770221,-151,-237
19770222,-181,-288
19770223,-276,-357
19770224,-332,-368
19770225,-290,-348
19770226,-244,-328
19770227,-268,-347
19770228,-325,-373
19770301,-283,-362
19770302,-227,-296
19770303,-259,-296
19770304,-244,-304
19770305,-252,-294
19770306,-156,-288
19770307,-147,-209
19770308,-181,-268
19770309,-227,-284
19770310,-243,-304
19770311,-212,-331
19770312,-171,-268
19770313,-210,-276
19770314,-23,-260
19770315,-59,-245
19770316,-217,-287
19770317,-236,-306
19770318,-237,-281
19770319,-136,-293
19770320,-10,-142
19770321,2,-66
19770322,-8,-84
19770323,-59,-115
19770324,-101,-133
19770325,-116,-223
19770326,-214,-251
19770327,-235,-277
19770328,-228,-294
19770329,-223,-298
19770330,-249,-327
19770331,-212,-292
19770401,-225,-300
19770402,-72,-230
19770403,-28,-83
19770404,2,-61
19770405,3,-168
19770406,-111,-192
19770407,-81,-190
19770408,-81,-172
19770409,-122,-216
19770410,-124,-166
19770411,-146,-232
19770412,-76,-147
19770413,-45,-87
19770414,1,-89
19770415,0,-65
19770416,-17,-80
19770417,-4,-65
19770418,-64,-119
19770419,-105,-154
19770420,18,-178
19770421,26,-10
19770422,6,-67
19770423,3,-67
19770424,28,-8
19770425,15,-9
19770426,32,-8
19770427,42,16
19770428,48,-4
19770429,13,-24
19770430,30,1
19770501,7,-15
19770502,-2,-30
19770503,-24,-67
19770504,1,-101
19770505,-6,-108
19770506,-51,-144
19770507,-56,-128
19770508,-97,-169
19770509,-69,-112
19770510,-20,-104
19770511,-40,-85
19770512,-36,-111
19770513,34,-51
19770514,64,10
19770515,83,14
19770516,88,-12
19770517,115,-14
19770518,34,-16
19770519,23,-26
19770520,18,-17
19770521,48,-22
19770522,72,-1
19770523,26,-21
19770524,91,-2
19770525,65,-15
19770526,0,-27
19770527,10,-21
19770528,131,-23
19770529,56,-13
19770530,2,-15
19770531,72,-22
19770601,31,-8
19770602,26,-17
19770603,77,-7
19770604,116,-3
19770605,159,24
19770606,223,48
19770607,149,18
19770608,113,18
19770609,32,-7
19770610,154,-13
19770611,129,9
19770612,91,13
19770613,88,-6
19770614,38,0
19770615,61,10
19770616,39,6
19770617,26,-8
19770618,13,-14
19770619,58,-12
19770620,162,-13
19770621,224,96
19770622,236,107
19770623,203,37
19770624,130,36
19770625,195,17
19770626,135,14
19770627,174,13
19770628,86,34
19770629,56,17
19770630,37,10
19770701,31,8
19770702,90,16
19770703,173,35
19770704,68,24
19770705,51,19
19770706,53,4
19770707,31,13
19770708,76,7
19770709,90,56
19770710,182,77
19770711,130,29
19770712,58,23
19770713,56,28
19770714,79,31
19770715,66,23
19770716,69,24
19770717,89,23
19770718,84,22
19770719,82,8
19770720,99,18
19770721,146,52
19770722,267,69
19770723,269,156
19770724,280,141
19770725,269,135
19770726,229,127
19770727,223,107
19770728,112,77
19770729,112,77
19770730,195,59
19770731,173,84
19770801,201,102
19770802,257,139
19770803,140,79
19770804,96,49
19770805,188,81
19770806,180,100
19770807,119,55
19770808,100,58
19770809,72,43
19770810,72,43
19770811,73,48
19770812,70,47
19770813,63,45
19770814,60,41
19770815,60,34
19770816,62,49
19770817,75,48
19770818,56,38
19770819,74,46
19770820,66,35
19770821,91,9
19770822,100,20
19770823,75,43
19770824,84,40
19770825,75,38
19770826,68,41
19770827,57,35
19770828,66,27
19770829,141,1
19770830,110,23
19770831,85,38
19770901,76,37
19770902,66,14
19770903,59,19
19770904,90,29
19770905,76,43
19770906,107,33
19770907,104,64
19770908,120,55
19770909,105,52
19770910,69,26
19770911,71,17
19770912,95,44
19770913,74,31
19770914,56,14
19770915,74,18
19770916,74,19
19770917,140,14
19770918,68,33
19770919,52,8
19770920,34,-2
19770921,39,7
19770922,41,-2
19770923,37,8
19770924,28,-2
19770925,15,-7
19770926,39,-8
19770927,27,0
19770928,14,-12
19770929,10,-29
19770930,-6,-36
19771001,-19,-59
19771002,-33,-74
19771003,-20,-69
19771004,-18,-38
19771005,-18,-105
19771006,-57,-126
19771007,-25,-89
19771008,-10,-27
19771009,-11,-64
19771010,0,-64
19771011,-12,-94
19771012,-48,-137
19771013,-37,-134
19771014,-43,-54
19771015,-47,-76
19771016,-40,-85
19771017,-41,-129
19771018,-91,-179
19771019,-71,-223
19771020,-55,-119
19771021,-43,-149
19771022,-77,-112
19771023,-28,-116
19771024,-20,-99
19771025,-3,-76
19771026,-72,-99
19771027,-81,-180
19771028,-134,-194
19771029,-152,-217
19771030,-206,-237
19771031,-193,-233
19771101,-105,-233
19771102,4,-106
19771103,17,-1
19771104,8,-14
19771105,-5,-24
19771106,-19,-88
19771107,-85,-164
19771108,-71,-119
19771109,-75,-171
19771110,-54,-178
19771111,-62,-83
19771112,-63,-86
19771113,-76,-149
19771114,-33,-152
19771115,-6,-34
19771116,3,-23
19771117,-19,-63
19771118,-29,-139
19771119,-20,-133
19771120,-10,-41
19771121,-32,-94
19771122,-91,-209
19771123,-31,-188
19771124,0,-34
19771125,1,-38
19771126,-16,-79
19771127,-22,-65
19771128,-54,-111
19771129,-71,-136
19771130,-134,-268
19771201,-220,-282
19771202,-168,-245
19771203,-155,-185
19771204,-84,-225
19771205,-45,-156
19771206,0,-194
19771207,1,-30
19771208,-25,-199
19771209,-142,-217
19771210,-55,-183
19771211,-8,-81
19771212,-20,-81
19771213,-8,-95
19771214,-21,-120
19771215,-77,-186
19771216,-47,-94
19771217,-32,-79
19771218,-38,-93
19771219,-54,-151
19771220,-55,-126
19771221,-58,-133
19771222,-73,-149
19771223,-136,-188
19771224,-166,-243
19771225,-185,-277
19771226,-181,-239
19771227,-88,-238
19771228,-81,-255
19771229,-75,-200
19771230,-110,-237
19771231,-221,-282
19780101,-244,-283
19780102,-154,-267
19780103,-152,-241
19780104,-211,-258
19780105,-256,-347
19780106,-237,-339
19780107,-188,-268
19780108,-229,-282
19780109,-239,-282
19780110,-157,-306
19780111,-50,-162
19780112,-34,-54
19780113,-34,-126
19780114,-108,-166
19780115,-118,-255
19780116,-133,-183
19780117,-40,-181
19780118,-23,-76
19780119,-55,-177
19780120,-130,-202
19780121,-201,-312
19780122,-188,-308
19780123,-195,-263
19780124,-244,-341
19780125,-214,-368
19780126,-186,-230
19780127,-166,-205
19780128,-145,-216
19780129,-171,-227
19780130,-159,-229
19780131,-45,-232
19780201,-46,-155
19780202,-96,-257
19780203,-169,-244
19780204,-157,-233
19780205,-155,-190
19780206,-146,-253
19780207,-207,-262
19780208,-239,-318
19780209,-303,-333
19780210,-259,-343
19780211,-252,-304
19780212,-216,-257
19780213,-174,-324
19780214,-295,-352
19780215,-194,-345
19780216,-203,-331
19780217,-124,-218
19780218,-171,-237
19780219,-160,-252
19780220,-170,-245
19780221,-149,-231
19780222,-176,-228
19780223,-189,-229
19780224,-123,-262
19780225,-78,-126
19780226,-75,-229
19780227,-78,-303
19780228,-171,-243
19780301,-209,-317
19780302,-257,-350
19780303,-260,-349
19780304,-100,-317
19780305,-123,-198
19780306,-100,-163
19780307,-79,-153
19780308,-109,-190
19780309,-91,-164
19780310,-84,-136
19780311,-89,-128
19780312,-96,-224
19780313,-220,-286
19780314,-251,-293
19780315,-227,-307
19780316,-213,-240
19780317,-187,-232
19780318,-185,-285
19780319,-159,-227
19780320,-225,-313
19780321,-186,-297
19780322,-142,-187
19780323,-142,-256
19780324,-63,-234
19780325,-43,-119
19780326,-75,-129
19780327,-78,-124
19780328,-50,-132
19780329,-4,-53
19780330,4,-37
19780331,-28,-66
19780401,-61,-118
19780402,-97,-175
19780403,-76,-120
19780404,-116,-192
19780405,-156,-184
19780406,-181,-253
19780407,-192,-244
19780408,-190,-249
19780409,-195,-258
19780410,-213,-278
19780411,-204,-283
19780412,-192,-280
19780413,-208,-269
19780414,-201,-285
19780415,-197,-218
19780416,-199,-282
19780417,-198,-271
19780418,-189,-243
19780419,-41,-230
19780420,-23,-46
19780421,-30,-126
19780422,-116,-224
19780423,-96,-261
19780424,-96,-132
19780425,-129,-218
19780426,-145,-237
19780427,-110,-152
19780428,-118,-176
19780429,-103,-156
19780430,-112,-184
19780501,-112,-179
19780502,-71,-163
19780503,-85,-201
19780504,-86,-172
19780505,-46,-142
19780506,-21,-73
19780507,-26,-58
19780508,-42,-91
19780509,-65,-132
19780510,-105,-147
19780511,-8,-136
19780512,4,-49
19780513,-5,-35
19780514,-35,-115
19780515,-40,-93
19780516,-63,-93
19780517,-61,-102
19780518,-65,-114
19780519,-70,-106
19780520,-66,-102
19780521,-61,-90
19780522,-14,-79
19780523,-14,-61
19780524,9,-26
19780525,8,-35
19780526,12,-11
19780527,22,-3
19780528,36,4
19780529,9,-7
19780530,1,-18
19780531,-6,-34
19780601,-7,-41
19780602,0,-29
19780603,-8,-30
19780604,8,-41
19780605,14,-8
19780606,9,-19
19780607,5,-19
19780608,-3,-47
19780609,-5,-27
19780610,-5,-40
19780611,-5,-25
19780612,-19,-40
19780613,8,-33
19780614,5,-16
19780615,-4,-29
19780616,35,-18
19780617,17,-13
19780618,10,-13
19780619,34,-9
19780620,34,-9
19780621,47,-8
19780622,70,-9
19780623,60,-12
19780624,43,-33
19780625,33,-37
19780626,9,-26
19780627,21,-19
19780628,13,-14
19780629,19,-11
19780630,22,-15
19780701,63,6
19780702,51,11
19780703,75,20
19780704,139,27
19780705,199,101
19780706,223,89
19780707,89,13
19780708,98,6
19780709,157,25
19780710,146,32
19780711,58,9
19780712,96,6
19780713,114,8
19780714,13,-2
19780715,38,7
19780716,109,-13
19780717,135,50
19780718,85,5
19780719,44,-5
19780720,141,7
19780721,201,117
19780722,162,56
19780723,128,8
19780724,18,3
19780725,16,2
19780726,33,-6
19780727,13,-9
19780728,15,-11
19780729,22,7
19780730,19,-2
19780731,18,-13
19780801,20,-3
19780802,99,-29
19780803,23,-4
19780804,50,3
19780805,30,6
19780806,14,2
19780807,13,1
19780808,49,3
19780809,65,39
19780810,68,34
19780811,52,28
19780812,49,6
19780813,45,7
19780814,31,14
19780815,19,-3
19780816,46,-4
19780817,23,-3
19780818,11,-9
19780819,11,-6
19780820,44,-28
19780821,49,-9
19780822,142,-1
19780823,122,62
19780824,105,51
19780825,54,-11
19780826,36,-24
19780827,18,-4
19780828,24,-9
19780829,31,-9
19780830,39,3
19780831,14,-13
19780901,8,-19
19780902,14,-16
19780903,6,-11
19780904,51,-23
19780905,24,-29
19780906,65,-34
19780907,89,-22
19780908,45,-4
19780909,49,-24
19780910,30,-15
19780911,75,-24
19780912,136,31
19780913,117,54
19780914,120,72
19780915,84,16
19780916,39,10
19780917,25,4
19780918,14,-5
19780919,18,-64
19780920,45,-28
19780921,34,4
19780922,47,1
19780923,38,-5
19780924,1,-17
19780925,-6,-21
19780926,-10,-23
19780927,-1,-35
19780928,6,-53
19780929,16,-39
19780930,1,-24
19781001,-5,-26
19781002,-13,-29
19781003,-20,-38
19781004,-22,-37
19781005,-14,-41
19781006,-30,-66
19781007,4,-84
19781008,5,-43
19781009,14,-13
19781010,-7,-17
19781011,-11,-42
19781012,-11,-58
19781013,-7,-36
19781014,-13,-39
19781015,-18,-64
19781016,-30,-77
19781017,-39,-77
19781018,-43,-103
19781019,-50,-117
19781020,-61,-127
19781021,-56,-131
19781022,5,-69
19781023,30,3
19781024,36,-32
19781025,-17,-52
19781026,7,-39
19781027,-3,-49
19781028,-7,-31
19781029,-3,-31
19781030,-29,-76
19781031,-26,-63
19781101,-21,-42
19781102,-27,-131
19781103,-84,-150
19781104,-27,-88
19781105,-21,-59
19781106,-56,-99
19781107,-34,-128
19781108,-11,-77
19781109,-57,-97
19781110,-88,-160
19781111,-20,-175
19781112,-31,-82
19781113,-59,-71
19781114,-59,-125
19781115,-7,-85
19781116,-13,-56
19781117,-25,-50
19781118,-22,-63
19781119,-32,-102
19781120,-44,-102
19781121,-42,-84
19781122,-44,-87
19781123,-80,-136
19781124,-128,-224
19781125,-192,-242
19781126,-209,-243
19781127,-163,-239
19781128,-125,-183
19781129,-178,-257
19781130,-191,-274
19781201,0,-196
19781202,6,-52
19781203,-50,-154
19781204,-151,-187
19781205,-114,-219
19781206,-28,-116
19781207,-107,-159
19781208,-144,-210
19781209,-196,-243
19781210,-194,-221
19781211,-220,-312
19781212,-266,-321
19781213,-272,-332
19781214,-255,-287
19781215,-241,-270
19781216,-248,-325
19781217,-278,-316
19781218,-271,-337
19781219,-228,-272
19781220,-230,-250
19781221,-229,-245
19781222,-228,-248
19781223,-175,-284
19781224,-187,-216
19781225,-141,-264
19781226,-253,-279
19781227,-253,-334
19781228,-322,-368
19781229,-346,-377
19781230,-341,-381
19781231,-318,-368
19790101,-305,-347
19790102,-289,-326
19790103,-316,-368
19790104,-235,-343
19790105,-249,-372
19790106,-243,-342
19790107,-249,-285
19790108,-206,-251
19790109,-208,-250
19790110,-204,-261
19790111,-181,-231
19790112,-148,-277
19790113,-214,-300
19790114,-138,-231
19790115,-53,-144
19790116,-50,-213
19790117,-93,-187
19790118,-119,-239
19790119,-18,-128
19790120,-96,-244
19790121,-243,-315
19790122,-290,-324
19790123,-320,-357
19790124,-303,-341
19790125,-306,-342
19790126,-310,-362
19790127,-249,-350
19790128,-230,-274
19790129,-109,-248
19790130,-122,-190
19790131,-184,-313
19790201,-306,-375
19790202,-348,-389
19790203,-385,-446
19790204,-353,-435
19790205,-339,-403
19790206,-350,-403
19790207,-363,-418
19790208,-353,-425
19790209,-345,-403
19790210,-285,-399
19790211,-284,-321
19790212,-302,-340
19790213,-245,-313
19790214,-272,-335
19790215,-280,-354
19790216,-173,-321
19790217,-198,-355
19790218,-68,-367
19790219,-15,-107
19790220,-16,-131
19790221,-1,-22
19790222,-2,-146
19790223,-47,-187
19790224,-37,-311
19790225,-298,-347
19790226,-319,-357
19790227,-195,-331
19790228,-106,-198
19790301,-159,-311
19790302,-249,-314
19790303,-277,-332
19790304,-286,-339
19790305,-251,-342
19790306,-228,-282
19790307,-281,-310
19790308,-141,-320
19790309,-27,-150
19790310,-44,-190
19790311,-185,-254
19790312,-251,-298
19790313,-228,-268
19790314,-257,-338
19790315,-307,-338
19790316,-279,-366
19790317,-268,-305
19790318,-259,-303
19790319,-282,-346
19790320,-172,-292
19790321,-148,-259
19790322,-107,-238
19790323,-198,-254
19790324,-212,-295
19790325,-211,-290
19790326,-234,-290
19790327,-240,-288
19790328,-87,-271
19790329,-58,-196
19790330,-195,-275
19790331,-242,-293
19790401,-220,-286
19790402,-217,-262
19790403,-217,-285
19790404,-228,-300
19790405,-223,-297
19790406,-201,-255
19790407,-202,-236
19790408,-181,-279
19790409,-139,-206
19790410,-109,-178
19790411,-166,-276
19790412,-221,-297
19790413,-211,-285
19790414,-157,-243
19790415,-152,-196
19790416,-157,-235
19790417,-174,-250
19790418,-87,-197
19790419,-65,-124
19790420,-33,-127
19790421,-59,-134
19790422,-34,-89
19790423,-59,-122
19790424,-89,-160
19790425,-58,-181
19790426,-137,-233
19790427,-122,-215
19790428,-38,-124
19790429,-53,-157
19790430,-75,-94
19790501,-91,-155
