Date,TMax,TMin
19940430,50,-86
19940501,73,-19
19940502,72,10
19940503,72,-54
19940504,71,-5
19940505,20,-2
19940506,23,-70
19940507,57,-96
19940508,72,-71
19940509,30,-73
19940510,-7,-62
19940511,27,-90
19940512,57,-45
19940513,38,-15
19940514,42,-27
19940515,61,-46
19940516,107,-55
19940517,134,16
19940518,104,25
19940519,82,4
19940520,77,-1
19940521,47,-15
19940522,47,-37
19940523,62,-14
19940524,115,-3
19940525,131,-24
19940526,85,21
19940527,128,31
19940528,199,11
19940529,252,53
19940530,186,71
19940531,204,38
19940601,203,35
19940602,173,102
19940603,216,75
19940604,201,75
19940605,181,75
19940606,99,25
19940607,160,-42
19940608,151,32
19940609,166,50
19940610,143,66
19940611,132,20
19940612,192,64
19940613,239,105
19940614,147,48
19940615,58,7
19940616,57,-1
19940617,87,19
19940618,116,-18
19940619,201,51
19940620,201,30
19940621,159,100
19940622,221,62
19940623,270,40
19940624,273,72
19940625,264,76
19940626,230,53
19940627,260,65
19940628,275,53
19940629,285,70
19940630,274,105
19940701,174,100
19940702,265,97
19940703,263,92
19940704,231,56
19940705,267,50
19940706,304,75
19940707,317,103
19940708,302,180
19940709,312,115
19940710,318,111
19940711,317,140
19940712,327,172
19940713,277,140
19940714,312,177
19940715,290,169
19940716,261,177
19940717,218,155
19940718,242,160
19940719,226,120
19940720,258,47
19940721,269,75
19940722,277,91
19940723,266,90
19940724,207,95
19940725,160,45
19940726,204,72
19940727,186,54
19940728,216,-10
19940729,245,15
19940730,209,112
19940731,207,35
19940801,272,55
19940802,222,65
19940803,240,113
19940804,216,90
19940805,226,107
19940806,180,80
19940807,130,64
19940808,139,5
19940809,168,-5
19940810,237,85
19940811,208,84
19940812,208,27
19940813,257,70
19940814,218,37
19940815,178,90
19940816,166,-5
19940817,206,-17
19940818,234,-6
19940819,236,20
19940820,211,35
19940821,215,22
19940822,246,-8
19940823,263,10
19940824,262,20
19940825,203,32
19940826,162,56
19940827,122,65
19940828,87,48
19940829,93,71
19940830,146,60
19940831,107,30
19940901,193,30
19940902,186,1
19940903,177,-29
19940904,181,-45
19940905,176,-49
19940906,186,-38
19940907,139,45
19940908,124,-55
19940909,156,-60
19940910,90,10
19940911,105,16
19940912,77,-36
19940913,63,9
19940914,69,16
19940915,67,-27
19940916,121,-42
19940917,119,-25
19940918,93,40
19940919,86,-2
19940920,57,-5
19940921,60,30
19940922,56,16
19940923,58,-3
19940924,16,-20
19940925,43,-116
19940926,47,-18
19940927,37,15
19940928,61,5
19940929,42,14
19940930,26,-14
19941001,14,-25
19941002,97,2
19941003,84,25
19941004,46,-62
19941005,41,-105
19941006,65,-118
19941007,40,-20
19941008,39,4
19941009,31,-7
19941010,21,-44
19941011,9,-25
19941012,-24,-82
19941013,-32,-140
19941014,4,-120
19941015,57,-5
19941016,72,22
19941017,55,-10
19941018,30,-130
19941019,64,-24
19941020,56,-48
19941021,-10,-70
19941022,59,-53
19941023,55,-53
19941024,-44,-116
19941025,-40,-101
19941026,-33,-69
19941027,-69,-189
19941028,-119,-215
19941029,-144,-245
19941030,-173,-265
19941031,-210,-345
19941101,-243,-363
19941102,-233,-375
19941103,-223,-302
19941104,-266,-400
19941105,-234,-420
19941106,-147,-269
19941107,-169,-295
19941108,-271,-374
19941109,-203,-305
19941110,-223,-308
19941111,-257,-343
19941112,-295,-380
19941113,-171,-390
19941114,-69,-176
19941115,-25,-120
19941116,-6,-195
19941117,-161,-195
19941118,-134,-187
19941119,-187,-328
19941120,-233,-311
19941121,-74,-294
19941122,-64,-166
19941123,-99,-226
19941124,-89,-252
19941125,-24,-92
19941126,-18,-180
19941127,-67,-193
19941128,-140,-277
19941129,-253,-295
19941130,-270,-375
19941201,-333,-383
19941202,-333,-399
19941203,-239,-346
19941204,-278,-374
19941205,-211,-285
19941206,-202,-278
19941207,-278,-382
19941208,-359,-400
19941209,-336,-410
19941210,-250,-382
19941211,-247,-393
19941212,-167,-262
19941213,-243,-336
19941214,-336,-420
19941215,-267,-410
19941216,-275,-390
19941217,-388,-416
19941218,-393,-445
19941219,-387,-454
19941220,-263,-387
19941221,-269,-385
19941222,-319,-357
19941223,-332,-410
19941224,-407,-509
19941225,-497,-536
19941226,-508,-535
19941227,-439,-530
19941228,-423,-454
19941229,-291,-444
19941230,-96,-291
19941231,-99,-130
19950101,-126,-220
19950102,-148,-292
19950103,-70,-168
19950104,-144,-340
19950105,-63,-145
19950106,-63,-125
19950107,-95,-156
19950108,-123,-255
19950109,-255,-393
19950110,-263,-419
19950111,-254,-379
19950112,-286,-453
19950113,-173,-319
19950114,-215,-345
19950115,-169,-307
19950116,-305,-430
19950117,-160,-326
19950118,-128,-163
19950119,-120,-164
19950120,-130,-272
19950121,-272,-372
19950122,-296,-385
19950123,-315,-404
19950124,-395,-540
19950125,-353,-525
19950126,-414,-540
19950127,-226,-443
19950128,-241,-385
19950129,-271,-357
19950130,-273,-361
19950131,-293,-375
19950201,-243,-370
19950202,-129,-295
19950203,-146,-258
19950204,-146,-347
19950205,-125,-169
19950206,-125,-194
19950207,-188,-375
19950208,-29,-293
19950209,-35,-125
19950210,-115,-214
19950211,-149,-283
19950212,-172,-325
19950213,-173,-319
19950214,-183,-325
19950215,-173,-342
19950216,-233,-384
19950217,-271,-405
19950218,-243,-415
19950219,-134,-265
19950220,-139,-223
19950221,-164,-315
19950222,-207,-365
19950223,-222,-357
19950224,-208,-366
19950225,-170,-332
19950226,-197,-365
19950227,-129,-315
19950228,-136,-240
19950301,-126,-290
19950302,-94,-296
19950303,-24,-104
19950304,-39,-85
19950305,-54,-201
19950306,-173,-384
19950307,-203,-412
19950308,-101,-317
19950309,-72,-159
19950310,-159,-297
19950311,-268,-455
19950312,-290,-485
19950313,-239,-350
19950314,-258,-370
19950315,-232,-476
19950316,-178,-252
19950317,-217,-363
19950318,-177,-465
19950319,-166,-297
19950320,-97,-405
19950321,-89,-205
19950322,-87,-361
19950323,-73,-348
19950324,-21,-192
19950325,-17,-105
19950326,-29,-280
19950327,17,-63
19950328,4,-190
19950329,19,-212
19950330,-18,-224
19950331,8,-225
19950401,44,-24
19950402,16,-79
19950403,13,-40
19950404,-38,-146
19950405,-66,-218
19950406,-55,-295
19950407,-27,-302
19950408,-1,-260
19950409,-25,-244
19950410,6,-231
19950411,-42,-244
19950412,-70,-225
19950413,-41,-284
19950414,-3,-264
19950415,-3,-242
19950416,22,-219
19950417,35,-39
19950418,32,-17
19950419,12,-21
19950420,22,-109
19950421,-5,-147
19950422,2,-114
19950423,22,-63
19950424,8,-66
19950425,34,-185
19950426,7,-64
19950427,13,-199
19950428,35,-189
19950429,17,-129
19950430,28,-59
19950501,50,-115
19950502,58,-151
19950503,65,1
19950504,41,-42
19950505,148,19
19950506,114,12
19950507,16,-44
19950508,37,-87
19950509,52,-11
19950510,72,-15
19950511,57,-28
19950512,30,-55
19950513,-8,-95
19950514,-3,-117
19950515,-17,-119
19950516,-10,-68
19950517,17,-39
19950518,69,-76
19950519,58,-9
19950520,49,-29
19950521,52,-49
19950522,46,-54
19950523,35,-44
19950524,41,-29
19950525,63,-15
19950526,68,-31
19950527,112,-39
19950528,147,-7
19950529,89,45
19950530,134,-33
19950531,212,78
19950601,221,84
19950602,149,25
19950603,126,1
19950604,147,-24
19950605,196,6
19950606,176,69
19950607,145,84
19950608,219,35
19950609,180,93
19950610,183,74
19950611,194,22
19950612,205,33
19950613,176,74
19950614,179,50
19950615,162,80
19950616,147,67
19950617,197,11
19950618,189,90
19950619,189,24
19950620,218,85
19950621,212,85
19950622,231,43
19950623,236,82
19950624,236,140
19950625,268,95
19950626,276,131
19950627,266,133
19950628,254,125
19950629,255,118
19950630,295,107
19950701,242,101
19950702,156,103
19950703,216,39
19950704,192,102
19950705,184,102
19950706,133,73
19950707,144,54
19950708,140,81
19950709,102,57
19950710,175,80
19950711,191,31
19950712,216,30
19950713,249,119
19950714,226,130
19950715,244,48
19950716,283,54
19950717,264,172
19950718,249,99
19950719,287,85
19950720,287,151
19950721,298,195
19950722,271,155
19950723,292,137
19950724,199,140
19950725,201,142
19950726,226,75
19950727,231,70
19950728,246,85
19950729,268,64
19950730,289,104
19950731,291,78
19950801,282,107
19950802,194,113
19950803,255,52
19950804,280,169
19950805,221,107
19950806,138,60
19950807,131,15
19950808,166,81
19950809,175,93
19950810,226,8
19950811,212,30
19950812,227,-6
19950813,275,83
19950814,284,89
19950815,238,78
19950816,213,78
19950817,171,80
19950818,168,-17
19950819,206,-16
19950820,208,20
19950821,229,102
19950822,239,61
19950823,222,85
19950824,153,104
19950825,224,0
19950826,234,55
19950827,246,83
19950828,157,113
19950829,161,65
19950830,166,110
19950831,156,84
19950901,137,62
19950902,191,25
19950903,214,40
19950904,190,60
19950905,127,85
19950906,124,45
19950907,80,30
19950908,66,23
19950909,98,20
19950910,87,40
19950911,64,7
19950912,75,-29
19950913,57,7
19950914,92,6
19950915,166,7
19950916,242,130
19950917,252,45
19950918,196,54
19950919,117,27
19950920,45,-18
19950921,67,0
19950922,88,37
19950923,64,-20
19950924,72,15
19950925,102,28
19950926,74,20
19950927,43,5
19950928,17,0
19950929,0,-30
19950930,35,-20
19951001,21,-15
19951002,29,-15
19951003,-15,-35
19951004,-11,-62
19951005,-18,-53
19951006,5,-60
19951007,10,-25
19951008,49,-10
19951009,16,-31
19951010,-14,-78
19951011,-38,-90
19951012,-54,-107
19951013,-47,-207
19951014,76,-87
19951015,91,23
19951016,38,-13
19951017,73,-5
19951018,101,-26
19951019,-26,-75
19951020,-6,-85
19951021,22,-34
19951022,35,6
19951023,39,15
19951024,33,4
19951025,21,-44
19951026,-44,-140
19951027,-10,-94
19951028,-86,-125
19951029,-103,-200
19951030,-109,-267
19951031,-28,-109
19951101,4,-98
19951102,-89,-170
19951103,-84,-190
19951104,-52,-104
19951105,-87,-174
19951106,-174,-229
19951107,-153,-253
19951108,-111,-193
19951109,-89,-155
19951110,-94,-235
19951111,-144,-334
19951112,-209,-361
19951113,-216,-357
19951114,-155,-366
19951115,-153,-263
19951116,-183,-352
19951117,-183,-271
19951118,-124,-305
19951119,-149,-312
19951120,-147,-240
19951121,-237,-384
19951122,-95,-372
19951123,-70,-142
19951124,-136,-310
19951125,-147,-304
19951126,-146,-353
19951127,-353,-423
19951128,-226,-421
19951129,-61,-226
19951130,-144,-358
19951201,-325,-385
19951202,-193,-398
19951203,-153,-195
19951204,-180,-360
19951205,-360,-415
19951206,-223,-421
19951207,-147,-237
19951208,-147,-190
19951209,-155,-259
19951210,-193,-275
19951211,-183,-261
19951212,-226,-374
19951213,-244,-344
19951214,-223,-330
19951215,-148,-225
19951216,-134,-170
19951217,-158,-241
19951218,-125,-175
19951219,-150,-274
19951220,-248,-335
19951221,-326,-413
19951222,-237,-333
19951223,-207,-411
19951224,-153,-208
19951225,-104,-159
19951226,-133,-301
19951227,-174,-425
19951228,-124,-175
19951229,-64,-227
19951230,-227,-305
19951231,-250,-423
19960101,-247,-330
19960102,-322,-508
19960103,-456,-534
19960104,-443,-480
19960105,-442,-483
19960106,-455,-505
19960107,-283,-517
19960108,-169,-361
19960109,-168,-326
19960110,-326,-395
19960111,-323,-368
19960112,-333,-387
19960113,-282,-344
19960114,-275,-389
19960115,-237,-450
19960116,-233,-336
19960117,-132,-372
19960118,-137,-438
19960119,-350,-503
19960120,-346,-406
19960121,-403,-470
19960122,-377,-427
19960123,-243,-429
19960124,-197,-245
19960125,-189,-222
19960126,-216,-371
19960127,-371,-500
19960128,-423,-530
19960129,-414,-530
19960130,-397,-510
19960131,-298,-455
19960201,-272,-345
19960202,-339,-448
19960203,-336,-430
19960204,-343,-450
19960205,-310,-440
19960206,-320,-422
19960207,-311,-442
19960208,-120,-370
19960209,-108,-192
19960210,-183,-338
19960211,-302,-476
19960212,-254,-461
19960213,-281,-417
19960214,-323,-506
19960215,-253,-475
19960216,-180,-400
19960217,-173,-240
19960218,-178,-288
19960219,-102,-190
19960220,-94,-141
19960221,-96,-165
19960222,-115,-215
19960223,-201,-371
19960224,-210,-419
19960225,-111,-225
19960226,-106,-146
19960227,-139,-225
19960228,-98,-340
19960229,-74,-205
19960301,-65,-150
19960302,-67,-147
19960303,-84,-260
19960304,-51,-225
19960305,-51,-135
19960306,-75,-267
19960307,-83,-240
19960308,-54,-105
19960309,-76,-250
19960310,-48,-143
19960311,-69,-110
19960312,-109,-262
19960313,-159,-273
19960314,-146,-400
19960315,-99,-175
19960316,-112,-225
19960317,-145,-260
19960318,-149,-360
19960319,-154,-307
19960320,-173,-378
19960321,-81,-355
19960322,-54,-306
19960323,-84,-215
19960324,-64,-322
19960325,-56,-307
19960326,-28,-280
19960327,-15,-286
19960328,-14,-280
19960329,-33,-233
19960330,-63,-256
19960331,-25,-279
19960401,-14,-257
19960402,-29,-135
19960403,-41,-165
19960404,-75,-185
19960405,-80,-298
19960406,-64,-307
19960407,-45,-288
19960408,-42,-201
19960409,-10,-126
19960410,54,-63
19960411,32,-100
19960412,20,-24
19960413,-23,-153
19960414,-88,-206
19960415,-62,-321
19960416,-28,-290
19960417,-9,-250
19960418,49,-148
19960419,46,-47
19960420,28,-50
19960421,28,-154
19960422,10,-155
19960423,26,-25
19960424,52,-130
19960425,30,-48
19960426,19,-100
19960427,35,-111
19960428,61,-129
19960429,37,-19
19960430,51,-27
19960501,32,-61
19960502,48,-134
19960503,87,-117
19960504,107,-60
19960505,85,-9
19960506,75,-59
19960507,71,-45
19960508,104,-85
19960509,97,35
19960510,96,-19
19960511,78,-5
19960512,75,-46
19960513,20,-76
19960514,57,1
19960515,113,-44
19960516,131,41
19960517,117,35
19960518,91,-20
19960519,71,-32
19960520,78,-40
19960521,117,-43
19960522,230,46
19960523,114,24
19960524,91,5
19960525,96,-39
19960526,103,47
19960527,119,22
19960528,102,3
19960529,87,-12
19960530,131,-40
19960531,174,-13
19960601,191,9
19960602,166,75
19960603,246,54
19960604,244,105
19960605,215,73
19960606,163,67
19960607,147,45
19960608,122,25
19960609,149,-28
19960610,183,-7
19960611,232,55
19960612,265,94
19960613,283,49
19960614,306,75
19960615,272,119
19960616,261,97
19960617,272,93
19960618,171,59
19960619,82,35
19960620,107,10
19960621,105,-21
19960622,149,-45
19960623,161,-17
19960624,150,54
19960625,201,62
19960626,242,72
19960627,229,110
19960628,211,123
19960629,229,56
19960630,235,60
19960701,225,100
19960702,227,72
19960703,286,93
19960704,281,138
19960705,297,110
19960706,312,122
19960707,328,180
19960708,307,159
19960709,292,141
19960710,287,166
19960711,253,125
19960712,232,125
19960713,262,118
19960714,253,98
19960715,225,158
19960716,192,112
19960717,287,40
19960718,317,122
19960719,322,153
19960720,294,155
19960721,266,50
19960722,295,80
19960723,191,94
19960724,199,65
19960725,196,97
19960726,229,41
19960727,257,36
19960728,282,49
19960729,299,50
19960730,279,79
19960731,272,65
19960801,270,105
19960802,277,158
19960803,253,150
19960804,237,130
19960805,205,40
19960806,191,25
19960807,211,15
19960808,223,15
19960809,203,140
19960810,203,95
19960811,196,121
19960812,174,30
19960813,155,123
19960814,183,100
19960815,166,75
19960816,176,4
19960817,180,3
19960818,171,91
19960819,160,40
19960820,186,-21
19960821,160,32
19960822,166,68
19960823,230,50
19960824,150,65
19960825,127,31
19960826,127,16
19960827,99,35
19960828,103,-17
19960829,106,26
19960830,137,-38
19960831,135,-45
19960901,109,36
19960902,94,8
19960903,101,-13
19960904,83,-24
19960905,64,25
19960906,115,-17
19960907,89,5
19960908,97,-66
19960909,122,-69
19960910,108,-19
19960911,66,6
19960912,39,-5
19960913,49,20
19960914,58,5
19960915,35,3
19960916,54,-4
19960917,17,-17
19960918,17,-49
19960919,25,-15
19960920,23,-15
19960921,55,2
19960922,31,3
19960923,34,-13
19960924,71,-29
19960925,40,-7
19960926,53,-43
19960927,58,-15
19960928,79,-16
19960929,34,-15
19960930,26,-55
19961001,59,-3
19961002,10,-46
19961003,-3,-50
19961004,15,-135
19961005,-6,-142
19961006,9,-58
19961007,-3,-67
19961008,5,-81
19961009,11,-33
19961010,7,-40
19961011,10,-37
19961012,23,-16
19961013,29,-28
19961014,23,-22
19961015,14,-51
19961016,-19,-50
19961017,-30,-75
19961018,22,-39
19961019,-18,-87
19961020,-26,-140
19961021,-30,-110
19961022,-74,-175
19961023,-121,-259
19961024,-114,-260
19961025,-89,-158
19961026,-84,-175
19961027,-95,-210
19961028,-173,-314
19961029,-190,-247
19961030,-212,-352
19961031,-240,-382
19961101,-229,-380
19961102,-201,-280
19961103,-240,-343
19961104,-208,-371
19961105,-208,-265
19961106,-257,-350
19961107,-268,-395
19961108,-241,-427
19961109,-184,-282
19961110,-109,-252
19961111,-104,-176
19961112,-126,-176
19961113,-128,-198
19961114,-109,-230
19961115,-118,-157
19961116,-112,-180
19961117,-33,-129
19961118,-21,-58
19961119,-49,-108
19961120,-45,-65
19961121,-43,-104
19961122,-84,-176
19961123,-176,-300
19961124,-198,-235
19961125,-213,-325
19961126,-295,-376
19961127,-342,-400
19961128,-261,-388
19961129,-229,-330
19961130,-236,-326
19961201,-273,-332
19961202,-286,-363
19961203,-234,-406
19961204,-144,-234
19961205,-138,-273
19961206,-152,-298
19961207,-184,-292
19961208,-113,-184
19961209,-160,-403
19961210,-403,-533
19961211,-435,-498
19961212,-452,-499
19961213,-478,-513
19961214,-412,-505
19961215,-412,-465
19961216,-412,-490
19961217,-482,-523
19961218,-347,-508
19961219,-348,-425
19961220,-317,-408
19961221,-316,-417
19961222,-255,-443
19961223,-256,-337
19961224,-333,-453
19961225,-341,-483
19961226,-273,-372
19961227,-264,-456
19961228,-263,-352
19961229,-313,-407
19961230,-238,-394
19961231,-245,-268
19970101,-256,-420
19970102,-411,-452
19970103,-254,-455
19970104,-216,-295
19970105,-170,-272
19970106,-100,-171
19970107,-100,-270
19970108,-160,-417
19970109,-27,-200
19970110,-68,-280
19970111,-280,-460
19970112,-446,-504
19970113,-298,-485
19970114,-381,-492
19970115,-469,-524
19970116,-280,-536
19970117,-251,-411
19970118,-411,-505
19970119,-235,-477
19970120,-190,-240
19970121,-173,-193
19970122,-178,-353
19970123,-241,-380
19970124,-329,-460
19970125,-406,-488
19970126,-333,-443
19970127,-340,-435
19970128,-387,-456
19970129,-322,-402
19970130,-328,-420
19970131,-260,-380
19970201,-310,-430
19970202,-152,-330
19970203,-138,-201
19970204,-162,-266
19970205,-139,-193
19970206,-193,-386
19970207,-198,-373
19970208,-144,-210
19970209,-127,-172
19970210,-146,-329
19970211,-177,-346
19970212,-162,-290
19970213,-114,-323
19970214,-114,-259
19970215,-205,-395
19970216,-193,-312
19970217,-117,-313
19970218,-137,-319
19970219,-306,-465
19970220,-261,-473
19970221,-186,-340
19970222,-148,-228
19970223,-195,-372
19970224,-239,-422
19970225,-251,-453
19970226,-291,-482
19970227,-265,-435
19970228,-263,-416
19970301,-205,-473
19970302,-191,-258
19970303,-182,-360
19970304,-235,-370
19970305,-213,-400
19970306,-200,-398
19970307,-167,-380
19970308,-167,-398
19970309,-153,-385
19970310,-111,-380
19970311,-130,-345
19970312,-124,-351
19970313,-90,-375
19970314,-34,-200
19970315,-10,-129
19970316,-5,-65
19970317,2,-100
19970318,-5,-112
19970319,-44,-175
19970320,-70,-290
19970321,-73,-304
19970322,62,-146
19970323,27,-115
19970324,-74,-282
19970325,-16,-113
19970326,-111,-201
19970327,-166,-356
19970328,-144,-283
19970329,-104,-302
19970330,-99,-335
19970331,-28,-185
19970401,62,-78
19970402,52,3
19970403,45,-137
19970404,37,-75
19970405,52,-91
19970406,12,-84
19970407,81,-45
19970408,97,25
19970409,93,-95
19970410,153,-96
