Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19850112:2000,25.6,24,20.6,24,17.6,24,-,-,-,D
6169,19850113:2000,25.5,24,22.7,24,21.0,24,-,-,-,D
6169,19850114:2000,26.1,24,20.7,24,17.6,24,-,-,-,D
6169,19850115:2000,26.0,24,20.2,24,15.2,24,-,-,-,D
6169,19850116:2000,25.0,24,19.1,24,16.0,24,-,-,-,D
6169,19850117:2000,25.6,24,20.5,24,18.5,24,-,-,-,D
6169,19850118:2000,25.7,24,19.6,24,18.5,24,-,-,-,D
6169,19850119:2000,25.9,24,18.3,24,15.6,24,-,-,-,D
6169,19850120:2000,25.1,24,17.9,24,14.8,24,-,-,-,D
6169,19850121:2000,25.2,24,18.6,24,15.5,24,-,-,-,D
6169,19850122:2000,26.0,24,19.0,24,15.9,24,-,-,-,D
6169,19850123:2000,26.5,24,19.5,24,15.9,24,-,-,-,D
6169,19850124:2000,26.1,24,19.6,24,16.0,24,-,-,-,D
6169,19850125:2000,26.4,24,22.5,24,20.1,24,-,-,-,D
6169,19850126:2000,27.3,24,22.8,24,21.4,24,-,-,-,D
6169,19850127:2000,27.5,24,23.4,24,22.8,24,-,-,-,D
6169,19850128:2000,26.7,24,23.4,24,22.8,24,-,-,-,D
6169,19850129:2000,27.7,24,22.4,24,21.4,24,-,-,-,D
6169,19850130:2000,26.6,24,20.0,24,17.0,24,-,-,-,D
6169,19850131:2000,27.0,24,21.5,24,19.0,24,-,-,-,D
6169,19850201:2000,26.8,24,21.3,24,19.0,24,-,-,-,D
6169,19850202:2000,27.7,24,21.0,24,18.4,24,-,-,-,D
6169,19850203:2000,28.0,24,20.8,24,17.7,24,-,-,-,D
6169,19850204:2000,27.0,24,21.7,24,20.0,24,-,-,-,D
6169,19850205:2000,24.8,24,22.0,24,20.0,24,-,-,-,D
6169,19850206:2000,25.6,24,21.9,24,20.0,24,-,-,-,D
6169,19850207:2000,25.1,24,20.9,24,19.5,24,-,-,-,D
6169,19850208:2000,26.0,24,23.5,24,22.5,24,-,-,-,D
6169,19850209:2000,26.3,24,23.8,24,22.8,24,-,-,-,D
6169,19850210:2000,24.5,24,23.8,24,23.0,24,-,-,-,D
6169,19850211:2000,24.6,24,24.1,24,23.4,24,-,-,-,D
6169,19850212:2000,25.3,24,21.5,24,20.6,24,-,-,-,D
6169,19850213:2000,23.0,24,21.3,24,20.5,24,-,-,-,D
6169,19850214:2000,23.5,24,21.1,24,20.0,24,-,-,-,D
6169,19850215:2000,24.5,24,22.6,24,22.3,24,-,-,-,D
6169,19850216:2000,26.1,24,23.8,24,22.4,24,-,-,-,D
6169,19850217:2000,27.5,24,23.4,24,21.6,24,-,-,-,D
6169,19850218:2000,26.5,24,22.4,24,20.0,24,-,-,-,D
6169,19850219:2000,27.0,24,20.2,24,16.7,24,-,-,-,D
6169,19850220:2000,26.0,24,22.1,24,18.3,24,-,-,-,D
6169,19850221:2000,26.0,24,21.0,24,19.5,24,-,-,-,D
6169,19850222:2000,24.8,24,21.1,24,19.6,24,-,-,-,D
6169,19850223:2000,24.5,24,21.3,24,19.1,24,-,-,-,D
6169,19850224:2000,24.6,24,21.0,24,19.0,24,-,-,-,D
6169,19850225:2000,25.7,24,21.6,24,20.3,24,-,-,-,D
6169,19850226:2000,25.1,24,21.4,24,19.4,24,-,-,-,D
6169,19850227:2000,24.9,24,20.9,24,18.0,24,-,-,-,D
6169,19850228:2000,24.5,24,20.5,24,17.4,24,-,-,-,D
6169,19850301:2000,24.5,24,20.2,24,16.5,24,-,-,-,D
6169,19850302:2100,25.1,24,21.4,24,18.8,24,-,-,-,D
6169,19850303:2100,25.2,24,20.2,24,18.0,24,-,-,-,D
6169,19850304:2100,24.8,24,20.2,24,19.0,24,-,-,-,D
6169,19850305:2100,24.0,24,21.4,24,19.6,24,-,-,-,D
6169,19850306:2100,24.5,24,20.8,24,20.0,24,-,-,-,D
6169,19850307:2100,22.5,24,20.0,24,19.5,24,-,-,-,D
6169,19850308:2100,22.5,24,19.5,24,17.0,24,-,-,-,D
6169,19850309:2100,24.1,24,16.1,24,12.6,24,-,-,-,D
6169,19850310:2100,24.4,24,20.9,24,18.4,24,-,-,-,D
6169,19850311:2100,24.3,24,20.9,24,17.1,24,-,-,-,D
6169,19850312:2100,24.1,24,20.5,24,17.0,24,-,-,-,D
6169,19850313:2100,24.1,24,18.6,24,16.5,24,-,-,-,D
6169,19850314:2100,24.0,24,19.0,24,16.5,24,-,-,-,D
6169,19850315:2100,23.0,24,19.6,24,18.0,24,-,-,-,D
6169,19850316:2100,25.0,24,18.0,24,17.4,24,-,-,-,D
6169,19850317:2100,24.3,24,18.0,24,17.5,24,-,-,-,D
6169,19850318:2100,24.3,24,18.6,24,17.1,24,-,-,-,D
6169,19850319:2100,25.0,24,18.1,24,17.6,24,-,-,-,D
6169,19850320:2100,25.5,24,18.6,24,17.5,24,-,-,-,D
6169,19850321:2100,23.5,24,18.9,24,17.2,24,-,-,-,D
6169,19850322:2100,24.0,24,18.0,24,16.4,24,-,-,-,D
6169,19850323:2100,24.1,24,20.3,24,19.4,24,-,-,-,D
6169,19850324:2100,23.5,24,21.5,24,20.5,24,-,-,-,D
6169,19850325:2100,22.7,24,21.4,24,20.3,24,-,-,-,D
6169,19850326:2100,23.5,24,21.6,24,21.1,24,-,-,-,D
6169,19850327:2100,23.6,24,20.1,24,19.5,24,-,-,-,D
6169,19850328:2100,23.5,24,19.6,24,19.2,24,-,-,-,D
6169,19850329:2100,22.8,24,19.5,24,18.2,24,-,-,-,D
6169,19850330:2100,22.0,24,17.4,24,16.6,24,-,-,-,D
6169,19850331:2100,24.3,24,18.4,24,16.6,24,-,-,-,D
6169,19850401:2100,22.4,24,18.1,24,17.4,24,-,-,-,D
6169,19850402:2100,22.0,24,19.6,24,19.0,24,-,-,-,D
6169,19850403:2100,24.4,24,21.0,24,20.9,24,-,-,-,D
6169,19850404:2100,24.2,24,19.0,24,17.1,24,-,-,-,D
6169,19850405:2100,24.3,24,18.5,24,16.6,24,-,-,-,D
6169,19850406:2100,23.5,24,18.6,24,16.0,24,-,-,-,D
6169,19850407:2100,22.8,24,18.0,24,15.9,24,-,-,-,D
6169,19850408:2100,22.2,24,18.0,24,16.0,24,-,-,-,D
6169,19850409:2100,22.0,24,16.9,24,14.6,24,-,-,-,D
6169,19850410:2100,22.5,24,16.0,24,14.9,24,-,-,-,D
6169,19850411:2100,21.8,24,17.2,24,15.6,24,-,-,-,D
6169,19850412:2100,21.7,24,17.3,24,15.5,24,-,-,-,D
6169,19850413:2100,21.5,24,18.3,24,17.5,24,-,-,-,D
6169,19850414:2100,21.5,24,18.2,24,17.0,24,-,-,-,D
6169,19850415:2100,21.0,24,17.5,24,16.9,24,-,-,-,D
6169,19850416:2100,22.0,24,18.9,24,18.6,24,-,-,-,D
6169,19850417:2100,22.0,24,19.7,24,18.4,24,-,-,-,D
6169,19850418:2100,22.9,24,18.7,24,18.0,24,-,-,-,D
6169,19850419:2100,23.0,24,18.5,24,17.4,24,-,-,-,D
6169,19850420:2100,23.4,24,20.5,24,19.1,24,-,-,-,D
6169,19850421:2100,24.0,24,17.9,24,17.6,24,-,-,-,D
6169,19850422:2100,22.1,24,17.7,24,16.6,24,-,-,-,D
6169,19850423:2100,21.4,24,16.6,24,14.3,24,-,-,-,D
6169,19850424:2100,20.5,24,16.9,24,14.4,24,-,-,-,D
6169,19850425:2100,22.5,24,18.9,24,17.8,24,-,-,-,D
6169,19850426:2100,23.3,24,18.6,24,18.4,24,-,-,-,D
6169,19850427:2100,23.8,24,18.1,24,16.9,24,-,-,-,D
6169,19850428:2100,24.1,24,16.9,24,15.0,24,-,-,-,D
6169,19850429:2100,23.0,24,17.6,24,15.0,24,-,-,-,D
6169,19850430:2100,22.0,24,17.6,24,14.1,24,-,-,-,D
6169,19850501:2100,21.5,24,17.0,24,14.6,24,-,-,-,D
6169,19850502:2100,20.6,24,16.6,24,14.4,24,-,-,-,D
6169,19850503:2100,19.9,24,16.5,24,14.5,24,-,-,-,D
6169,19850504:2100,19.3,24,15.0,24,14.6,24,-,-,-,D
6169,19850505:2100,20.5,24,15.5,24,14.5,24,-,-,-,D
6169,19850506:2100,20.6,24,17.5,24,16.4,24,-,-,-,D
6169,19850507:2100,20.0,24,16.2,24,14.0,24,-,-,-,D
6169,19850508:2100,19.7,24,16.7,24,15.1,24,-,-,-,D
6169,19850509:2100,20.1,24,17.7,24,16.1,24,-,-,-,D
6169,19850510:2100,21.5,24,15.1,24,13.5,24,-,-,-,D
6169,19850511:2100,20.6,24,16.0,24,15.0,24,-,-,-,D
6169,19850512:2100,19.5,24,16.4,24,14.5,24,-,-,-,D
6169,19850513:2100,20.4,24,15.8,24,14.0,24,-,-,-,D
6169,19850514:2100,20.0,24,15.7,24,14.6,24,-,-,-,D
6169,19850515:2100,22.3,24,14.2,24,11.5,24,-,-,-,D
6169,19850516:2100,20.0,24,13.4,24,12.9,24,-,-,-,D
6169,19850517:2100,19.7,24,15.5,24,12.1,24,-,-,-,D
6169,19850518:2100,20.3,24,12.1,24,8.8,24,-,-,-,D
6169,19850519:2100,20.1,24,14.8,24,12.5,24,-,-,-,D
6169,19850520:2100,19.1,24,14.8,24,13.0,24,-,-,-,D
6169,19850521:2100,20.2,24,17.2,24,15.6,24,-,-,-,D
6169,19850522:2100,21.4,24,18.6,24,17.0,24,-,-,-,D
6169,19850523:2100,21.1,24,18.1,24,17.0,24,-,-,-,D
6169,19850524:2100,22.3,24,16.6,24,14.4,24,-,-,-,D
6169,19850525:2100,19.3,24,15.4,24,13.3,24,-,-,-,D
6169,19850526:2100,21.3,24,14.3,24,12.6,24,-,-,-,D
6169,19850527:2100,18.2,24,14.0,24,13.6,24,-,-,-,D
6169,19850528:2100,19.7,24,15.4,24,12.6,24,-,-,-,D
6169,19850529:2100,18.9,24,15.1,24,13.4,24,-,-,-,D
6169,19850530:2100,18.0,24,15.4,24,14.0,24,-,-,-,D
6169,19850531:2100,17.2,24,14.4,24,13.6,24,-,-,-,D
6169,19850601:2100,18.6,24,15.0,24,12.6,24,-,-,-,D
6169,19850602:2100,19.3,24,15.0,24,12.9,24,-,-,-,D
6169,19850603:2100,19.0,24,15.6,24,14.4,24,-,-,-,D
6169,19850604:2100,20.5,24,15.9,24,12.7,24,-,-,-,D
6169,19850605:2100,19.2,24,13.5,24,11.5,24,-,-,-,D
6169,19850606:2100,19.7,24,13.6,24,11.0,24,-,-,-,D
6169,19850607:2100,20.2,24,16.8,24,16.4,24,-,-,-,D
6169,19850608:2100,20.7,24,14.0,24,12.1,24,-,-,-,D
6169,19850609:2100,18.9,24,14.6,24,12.9,24,-,-,-,D
6169,19850610:2100,18.5,24,15.7,24,15.0,24,-,-,-,D
6169,19850611:2100,20.2,24,15.5,24,14.2,24,-,-,-,D
6169,19850612:2100,19.6,24,13.6,24,10.5,24,-,-,-,D
6169,19850613:2100,19.3,24,14.8,24,11.2,24,-,-,-,D
6169,19850614:2100,19.6,24,15.5,24,14.3,24,-,-,-,D
6169,19850615:2100,16.9,24,14.4,24,13.5,24,-,-,-,D
6169,19850616:2100,18.6,24,14.4,24,12.3,24,-,-,-,D
6169,19850617:2100,18.5,24,12.6,24,8.5,24,-,-,-,D
6169,19850618:2100,18.6,24,10.3,24,6.6,24,-,-,-,D
6169,19850619:2100,18.7,24,10.2,24,6.6,24,-,-,-,D
6169,19850620:2100,18.5,24,10.9,24,7.5,24,-,-,-,D
6169,19850621:2100,18.9,24,15.6,24,12.1,24,-,-,-,D
6169,19850622:2100,19.6,24,16.7,24,15.6,24,-,-,-,D
6169,19850623:2100,19.3,24,17.1,24,14.0,24,-,-,-,D
6169,19850624:2100,21.3,24,16.7,24,12.1,24,-,-,-,D
6169,19850625:2100,20.3,24,14.0,24,11.1,24,-,-,-,D
6169,19850626:2100,19.9,24,13.9,24,11.0,24,-,-,-,D
6169,19850627:2100,19.6,24,12.3,24,9.6,24,-,-,-,D
6169,19850628:2100,19.4,24,14.0,24,10.9,24,-,-,-,D
6169,19850629:2100,19.5,24,13.4,24,10.4,24,-,-,-,D
6169,19850630:2100,19.5,24,15.4,24,11.7,24,-,-,-,D
6169,19850701:2100,19.5,24,15.5,24,13.3,24,-,-,-,D
6169,19850702:2100,18.3,24,13.8,24,10.9,24,-,-,-,D
6169,19850703:2100,19.3,24,15.5,24,12.6,24,-,-,-,D
6169,19850704:2100,18.6,24,14.5,24,12.1,24,-,-,-,D
6169,19850705:2100,18.2,24,15.5,24,14.0,24,-,-,-,D
6169,19850706:2100,18.8,24,13.9,24,10.6,24,-,-,-,D
6169,19850707:2100,19.0,24,11.1,24,8.0,24,-,-,-,D
6169,19850708:2100,18.6,24,14.1,24,11.1,24,-,-,-,D
6169,19850709:2100,18.5,24,11.1,24,8.2,24,-,-,-,D
6169,19850710:2100,19.4,24,12.4,24,9.5,24,-,-,-,D
6169,19850711:2100,18.5,24,13.0,24,10.0,24,-,-,-,D
6169,19850712:2100,18.7,24,15.6,24,14.0,24,-,-,-,D
6169,19850713:2100,19.6,24,16.4,24,15.3,24,-,-,-,D
6169,19850714:2100,19.1,24,13.2,24,10.4,24,-,-,-,D
6169,19850715:2100,17.5,24,13.6,24,12.6,24,-,-,-,D
6169,19850716:2100,19.1,24,13.3,24,10.0,24,-,-,-,D
6169,19850717:2100,19.3,24,13.0,24,10.0,24,-,-,-,D
6169,19850718:2100,18.3,24,14.0,24,12.3,24,-,-,-,D
6169,19850719:2100,18.8,24,16.1,24,15.1,24,-,-,-,D
6169,19850720:2100,20.5,24,16.8,24,15.9,24,-,-,-,D
6169,19850721:2100,20.6,24,15.8,24,13.3,24,-,-,-,D
6169,19850722:2100,20.5,24,15.6,24,14.0,24,-,-,-,D
6169,19850723:2100,18.9,24,12.1,24,9.2,24,-,-,-,D
6169,19850724:2100,19.5,24,13.9,24,11.0,24,-,-,-,D
6169,19850725:2100,19.2,24,14.8,24,14.1,24,-,-,-,D
6169,19850726:2100,18.1,24,13.7,24,11.4,24,-,-,-,D
6169,19850727:2100,20.0,24,13.9,24,11.9,24,-,-,-,D
6169,19850728:2100,19.6,24,12.5,24,10.6,24,-,-,-,D
6169,19850729:2100,17.7,24,11.3,24,9.3,24,-,-,-,D
6169,19850730:2100,19.1,24,13.0,24,10.1,24,-,-,-,D
6169,19850731:2100,20.0,24,16.0,24,14.6,24,-,-,-,D
6169,19850801:2100,20.8,24,14.2,24,13.4,24,-,-,-,D
6169,19850802:2100,20.8,24,15.2,24,12.4,24,-,-,-,D
6169,19850803:2100,19.5,24,14.8,24,12.0,24,-,-,-,D
6169,19850804:2100,19.2,24,12.9,24,11.0,24,-,-,-,D
6169,19850805:2100,17.6,24,13.4,24,12.0,24,-,-,-,D
6169,19850806:2100,18.3,24,14.1,24,12.8,24,-,-,-,D
6169,19850807:2100,19.4,24,14.4,24,14.1,24,-,-,-,D
6169,19850808:2100,20.1,24,14.2,24,11.8,24,-,-,-,D
6169,19850809:2100,18.0,24,13.6,24,10.7,24,-,-,-,D
6169,19850810:2100,18.3,24,15.1,24,13.7,24,-,-,-,D
6169,19850811:2100,20.0,24,15.0,24,13.1,24,-,-,-,D
6169,19850812:2100,18.9,24,14.8,24,12.8,24,-,-,-,D
6169,19850813:2100,19.1,24,12.0,24,9.5,24,-,-,-,D
6169,19850814:2100,18.2,24,10.9,24,9.8,24,-,-,-,D
6169,19850815:2100,16.6,24,9.8,24,7.5,24,-,-,-,D
6169,19850816:2100,17.9,24,9.9,24,6.3,24,-,-,-,D
6169,19850817:2100,17.5,24,9.4,24,6.0,24,-,-,-,D
6169,19850818:2100,17.5,24,10.4,24,7.0,24,-,-,-,D
6169,19850819:2100,18.5,24,14.3,24,13.1,24,-,-,-,D
6169,19850820:2100,18.6,24,15.2,24,12.5,24,-,-,-,D
6169,19850821:2100,17.8,24,11.2,24,9.0,24,-,-,-,D
6169,19850822:2100,18.6,24,10.5,24,7.4,24,-,-,-,D
6169,19850823:2100,18.4,24,10.9,24,7.2,24,-,-,-,D
6169,19850824:2100,18.6,24,13.5,24,10.0,24,-,-,-,D
6169,19850825:2100,19.0,24,14.1,24,14.8,24,-,-,-,D
6169,19850826:2100,20.7,24,16.4,24,15.6,24,-,-,-,D
6169,19850827:2100,20.8,24,11.5,24,9.0,24,-,-,-,D
6169,19850828:2100,19.5,24,14.6,24,13.6,24,-,-,-,D
6169,19850829:2100,20.2,24,13.5,24,11.0,24,-,-,-,D
6169,19850830:2100,18.5,24,10.9,24,6.9,24,-,-,-,D
6169,19850831:2100,17.1,24,11.0,24,10.0,24,-,-,-,D
6169,19850901:2100,17.6,24,12.1,24,10.0,24,-,-,-,D
6169,19850902:2100,18.8,24,13.6,24,11.4,24,-,-,-,D
6169,19850903:2100,18.6,24,15.3,24,14.8,24,-,-,-,D
6169,19850904:2100,18.6,24,16.5,24,15.4,24,-,-,-,D
6169,19850905:2100,18.5,24,13.0,24,9.8,24,-,-,-,D
6169,19850906:2100,19.6,24,12.0,24,10.0,24,-,-,-,D
6169,19850907:2100,18.2,24,11.6,24,9.4,24,-,-,-,D
6169,19850908:2100,17.6,24,11.3,24,7.1,24,-,-,-,D
6169,19850909:2100,19.2,24,11.5,24,8.4,24,-,-,-,D
6169,19850910:2100,18.9,24,12.6,24,10.0,24,-,-,-,D
6169,19850911:2100,19.1,24,12.3,24,9.0,24,-,-,-,D
6169,19850912:2100,20.1,24,12.4,24,8.4,24,-,-,-,D
6169,19850913:2100,18.4,24,10.5,24,5.6,24,-,-,-,D
6169,19850914:2100,18.4,24,13.5,24,10.6,24,-,-,-,D
6169,19850915:2100,18.4,24,13.8,24,12.1,24,-,-,-,D
6169,19850916:2100,16.7,24,15.0,24,13.4,24,-,-,-,D
6169,19850917:2100,17.0,24,13.6,24,11.7,24,-,-,-,D
6169,19850918:2100,17.9,24,14.9,24,13.5,24,-,-,-,D
6169,19850919:2100,18.7,24,13.0,24,10.5,24,-,-,-,D
6169,19850920:2100,19.0,24,15.6,24,14.1,24,-,-,-,D
6169,19850921:2100,18.5,24,12.9,24,11.5,24,-,-,-,D
6169,19850922:2100,18.1,24,13.2,24,10.6,24,-,-,-,D
6169,19850923:2100,17.6,24,13.5,24,11.5,24,-,-,-,D
6169,19850924:2100,17.5,24,13.9,24,12.9,24,-,-,-,D
6169,19850925:2100,18.4,24,15.0,24,14.1,24,-,-,-,D
6169,19850926:2100,20.0,24,15.0,24,13.0,24,-,-,-,D
6169,19850927:2100,21.0,24,15.7,24,12.8,24,-,-,-,D
6169,19850928:2100,21.0,24,14.1,24,11.7,24,-,-,-,D
6169,19850929:2100,19.7,24,16.5,24,15.1,24,-,-,-,D
6169,19850930:2100,19.0,24,14.8,24,14.3,24,-,-,-,D
6169,19851001:2100,17.9,24,14.1,24,11.1,24,-,-,-,D
6169,19851002:2100,18.6,24,14.0,24,10.6,24,-,-,-,D
6169,19851003:2100,19.0,24,15.4,24,13.7,24,-,-,-,D
6169,19851004:2100,19.7,24,14.0,24,11.5,24,-,-,-,D
6169,19851005:2100,17.5,24,14.2,24,12.0,24,-,-,-,D
6169,19851006:2100,18.1,24,13.6,24,11.9,24,-,-,-,D
6169,19851007:2100,18.9,24,14.2,24,10.5,24,-,-,-,D
6169,19851008:2100,18.9,24,12.2,24,9.3,24,-,-,-,D
6169,19851009:2100,19.7,24,12.0,24,9.4,24,-,-,-,D
6169,19851010:2100,19.3,24,12.6,24,9.5,24,-,-,-,D
6169,19851011:2100,19.7,24,12.6,24,9.9,24,-,-,-,D
6169,19851012:2100,19.1,24,12.2,24,9.4,24,-,-,-,D
6169,19851013:2100,19.8,24,12.9,24,10.0,24,-,-,-,D
6169,19851014:2100,19.7,24,12.4,24,9.2,24,-,-,-,D
6169,19851015:2100,20.2,24,12.7,24,9.5,24,-,-,-,D
6169,19851016:2100,19.6,24,14.0,24,10.7,24,-,-,-,D
6169,19851017:2100,20.0,24,16.7,24,14.9,24,-,-,-,D
6169,19851018:2100,20.7,24,17.4,24,16.8,24,-,-,-,D
6169,19851019:2100,20.7,24,18.0,24,17.6,24,-,-,-,D
6169,19851020:2100,21.9,24,18.2,24,16.8,24,-,-,-,D
6169,19851021:2100,22.0,24,18.8,24,18.6,24,-,-,-,D
6169,19851022:2100,19.6,24,16.8,24,14.9,24,-,-,-,D
6169,19851023:2100,21.1,24,12.2,24,9.2,24,-,-,-,D
6169,19851024:2100,20.5,24,14.8,24,12.5,24,-,-,-,D
6169,19851025:2100,20.8,24,17.2,24,15.4,24,-,-,-,D
6169,19851026:2000,20.0,24,16.2,24,14.4,24,-,-,-,D
6169,19851027:2000,18.6,24,13.5,24,10.9,24,-,-,-,D
6169,19851028:2000,19.1,24,13.4,24,10.0,24,-,-,-,D
6169,19851029:2000,19.0,24,14.5,24,11.2,24,-,-,-,D
6169,19851030:2000,19.1,24,15.1,24,12.5,24,-,-,-,D
6169,19851031:2000,20.3,24,16.5,24,15.0,24,-,-,-,D
6169,19851101:2000,20.0,24,16.2,24,15.6,24,-,-,-,D
6169,19851102:2000,22.1,24,17.0,24,16.5,24,-,-,-,D
6169,19851103:2000,20.3,24,13.5,24,10.7,24,-,-,-,D
6169,19851104:2000,20.0,24,14.5,24,13.5,24,-,-,-,D
6169,19851105:2000,19.2,24,11.1,24,7.9,24,-,-,-,D
6169,19851106:2000,19.6,24,12.5,24,9.6,24,-,-,-,D
6169,19851107:2000,19.7,24,13.9,24,13.0,24,-,-,-,D
6169,19851108:2000,19.5,24,15.0,24,12.8,24,-,-,-,D
6169,19851109:2000,19.2,24,14.3,24,11.4,24,-,-,-,D
6169,19851110:2000,19.6,24,12.8,24,9.1,24,-,-,-,D
6169,19851111:2000,19.3,24,14.1,24,10.8,24,-,-,-,D
6169,19851112:2000,19.9,24,16.0,24,13.1,24,-,-,-,D
6169,19851113:2000,21.3,24,15.3,24,14.5,24,-,-,-,D
6169,19851114:2000,20.8,24,16.6,24,13.9,24,-,-,-,D
6169,19851115:2000,20.7,24,16.4,24,14.0,24,-,-,-,D
6169,19851116:2000,19.9,24,15.3,24,13.6,24,-,-,-,D
6169,19851117:2000,20.7,24,16.4,24,14.0,24,-,-,-,D
6169,19851118:2000,20.5,24,17.0,24,15.0,24,-,-,-,D
6169,19851119:2000,21.1,24,17.8,24,16.6,24,-,-,-,D
6169,19851120:2000,21.4,24,18.0,24,17.2,24,-,-,-,D
6169,19851121:2000,21.3,24,15.0,24,12.0,24,-,-,-,D
6169,19851122:2000,21.4,24,14.0,24,11.0,24,-,-,-,D
6169,19851123:2000,21.3,24,18.9,24,17.5,24,-,-,-,D
6169,19851124:2000,21.3,24,19.0,24,19.2,24,-,-,-,D
6169,19851125:2000,21.3,24,16.5,24,16.2,24,-,-,-,D
6169,19851126:2000,22.2,24,15.6,24,13.0,24,-,-,-,D
6169,19851127:2000,22.5,24,15.6,24,12.9,24,-,-,-,D
6169,19851128:2000,22.4,24,16.1,24,13.1,24,-,-,-,D
6169,19851129:2000,22.2,24,15.5,24,12.0,24,-,-,-,D
6169,19851130:2000,21.8,24,15.9,24,13.3,24,-,-,-,D
6169,19851201:2000,22.6,24,18.4,24,17.2,24,-,-,-,D
6169,19851202:2000,23.3,24,19.3,24,19.3,24,-,-,-,D
6169,19851203:2000,24.2,24,16.6,24,14.3,24,-,-,-,D
6169,19851204:2000,22.5,24,18.2,24,17.7,24,-,-,-,D
6169,19851205:2000,23.0,24,18.8,24,17.3,24,-,-,-,D
6169,19851206:2000,22.0,24,18.6,24,17.4,24,-,-,-,D
6169,19851207:2000,22.0,24,17.7,24,15.8,24,-,-,-,D
6169,19851208:2000,20.9,24,16.2,24,14.9,24,-,-,-,D
6169,19851209:2000,21.9,24,15.1,24,12.0,24,-,-,-,D
6169,19851210:2000,21.7,24,15.5,24,13.4,24,-,-,-,D
6169,19851211:2000,21.7,24,16.9,24,14.3,24,-,-,-,D
6169,19851212:2000,21.3,24,15.9,24,12.9,24,-,-,-,D
6169,19851213:2000,21.7,24,16.2,24,12.8,24,-,-,-,D
6169,19851214:2000,21.6,24,15.7,24,12.7,24,-,-,-,D
6169,19851215:2000,21.4,24,17.5,24,15.9,24,-,-,-,D
6169,19851216:2000,20.9,24,18.4,24,17.3,24,-,-,-,D
6169,19851217:2000,21.5,24,19.0,24,18.0,24,-,-,-,D
6169,19851218:2000,21.7,24,17.6,24,15.5,24,-,-,-,D
6169,19851219:2000,21.7,24,16.0,24,12.6,24,-,-,-,D
6169,19851220:2000,22.3,24,18.8,24,17.3,24,-,-,-,D
6169,19851221:2000,20.7,24,17.7,24,16.8,24,-,-,-,D
6169,19851222:2000,20.9,24,17.0,24,16.4,24,-,-,-,D
6169,19851223:2000,23.5,24,19.5,24,18.0,24,-,-,-,D
6169,19851224:2000,23.0,24,18.3,24,16.2,24,-,-,-,D
6169,19851225:2000,24.0,24,18.9,24,16.7,24,-,-,-,D
6169,19851226:2000,23.5,24,18.5,24,16.1,24,-,-,-,D
6169,19851227:2000,23.2,24,18.2,24,15.8,24,-,-,-,D
6169,19851228:2000,23.7,24,19.3,24,17.5,24,-,-,-,D
6169,19851229:2000,24.0,24,18.8,24,18.5,24,-,-,-,D
6169,19851230:2000,24.4,24,21.0,24,18.3,24,-,-,-,D
6169,19851231:2000,24.5,24,19.6,24,17.8,24,-,-,-,D
6169,19860101:2000,24.8,24,19.8,24,18.0,24,-,-,-,D
6169,19860102:2000,24.6,24,20.4,24,19.0,24,-,-,-,D
6169,19860103:2000,23.9,24,20.2,24,19.1,24,-,-,-,D
6169,19860104:2000,23.6,24,20.4,24,19.0,24,-,-,-,D
6169,19860105:2000,23.8,24,19.8,24,17.9,24,-,-,-,D
6169,19860106:2000,23.7,24,19.0,24,16.4,24,-,-,-,D
6169,19860107:2000,23.4,24,17.2,24,14.0,24,-,-,-,D
6169,19860108:2000,23.5,24,17.9,24,15.2,24,-,-,-,D
6169,19860109:2000,24.0,24,18.2,24,16.1,24,-,-,-,D
6169,19860110:2000,24.2,24,17.8,24,15.0,24,-,-,-,D
6169,19860111:2000,24.5,24,18.2,24,15.2,24,-,-,-,D
6169,19860112:2000,24.7,24,19.5,24,17.1,24,-,-,-,D
6169,19860113:2000,24.7,24,19.3,24,17.1,24,-,-,-,D
6169,19860114:2000,25.2,24,20.3,24,18.0,24,-,-,-,D
6169,19860115:2000,25.5,24,20.5,24,18.5,24,-,-,-,D
6169,19860116:2000,25.0,24,21.7,24,20.6,24,-,-,-,D
6169,19860117:2000,25.5,24,21.3,24,19.8,24,-,-,-,D
6169,19860118:2000,23.9,24,20.0,24,17.0,24,-,-,-,D
6169,19860119:2000,24.1,24,17.6,24,14.3,24,-,-,-,D
6169,19860120:2000,25.0,24,19.6,24,16.7,24,-,-,-,D
6169,19860121:2000,24.3,24,18.5,24,16.8,24,-,-,-,D
6169,19860122:2000,24.2,24,19.5,24,17.2,24,-,-,-,D
6169,19860123:2000,24.5,24,20.7,24,19.0,24,-,-,-,D
6169,19860124:2000,24.4,24,20.8,24,19.9,24,-,-,-,D
6169,19860125:2000,24.6,24,21.5,24,20.1,24,-,-,-,D
6169,19860126:2000,25.4,24,20.7,24,18.9,24,-,-,-,D
6169,19860127:2000,25.8,24,21.4,24,20.4,24,-,-,-,D
