Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20120512:2100,15.7,24,7.6,24,4.8,24,11.7,-,24,D
21963,20120513:2100,19.0,24,9.5,24,6.0,24,14.3,-,24,D
21963,20120514:2100,14.4,24,10.0,24,7.2,24,12.2,-,24,D
21963,20120515:2100,13.7,24,8.1,24,7.0,24,10.9,-,24,D
21963,20120516:2100,9.3,24,-0.5,24,-4.5,24,4.4,-,24,D
21963,20120517:2100,14.7,24,5.0,24,0.9,24,9.9,-,24,D
21963,20120518:2100,16.0,24,0.2,24,-3.5,24,8.1,-,24,D
21963,20120519:2100,12.9,24,-1.0,24,-5.3,24,6.0,-,24,D
21963,20120520:2100,13.1,24,-1.6,24,-6.2,24,5.8,-,24,D
21963,20120521:2100,12.7,24,1.0,24,-2.3,24,6.9,-,24,D
21963,20120522:2100,14.1,24,-1.4,24,-5.4,24,6.4,-,24,D
21963,20120523:2100,15.2,24,7.1,24,7.0,24,11.2,-,24,D
21963,20120524:2100,16.0,24,11.7,24,9.8,24,13.9,-,24,D
21963,20120525:2100,16.2,24,4.0,24,-0.5,24,10.1,-,24,D
21963,20120526:2100,15.3,24,5.0,24,1.8,24,10.2,-,24,D
21963,20120527:2100,17.0,24,11.4,24,10.9,24,14.2,-,24,D
21963,20120528:2100,15.8,24,6.2,24,3.4,24,11.0,-,24,D
21963,20120529:2100,11.9,24,-2.4,24,-6.1,24,4.8,-,24,D
21963,20120530:2100,13.4,24,4.4,24,3.2,24,8.9,-,24,D
21963,20120531:2100,15.4,24,0.1,24,-3.2,24,7.8,-,24,D
21963,20120601:2100,13.6,24,4.9,24,6.3,24,9.3,-,24,D
21963,20120602:2100,12.3,24,8.3,24,9.0,24,10.3,-,24,D
21963,20120603:2100,14.7,24,8.5,24,6.6,24,11.6,-,24,D
21963,20120604:2100,15.4,24,9.3,24,7.2,24,12.4,-,24,D
21963,20120605:2100,14.2,24,9.9,24,5.7,24,12.1,-,24,D
21963,20120606:2100,13.7,24,6.6,24,6.3,24,10.2,-,24,D
21963,20120607:2100,10.8,24,0.4,24,-3.5,24,5.6,-,24,D
21963,20120608:2100,13.2,24,8.8,24,8.4,24,11.0,-,24,D
21963,20120609:2100,14.6,24,1.5,24,-2.3,24,8.1,-,24,D
21963,20120610:2100,13.0,24,6.7,24,8.4,24,9.9,-,24,D
21963,20120611:2100,14.7,24,1.0,24,-2.6,24,7.9,-,24,D
21963,20120612:2100,10.4,24,-3.2,24,-6.7,24,3.6,-,24,D
21963,20120613:2100,9.4,24,-1.2,24,-4.3,24,4.1,-,24,D
21963,20120614:2100,11.4,24,1.9,24,0.5,24,6.7,-,24,D
21963,20120615:2100,9.6,24,-1.3,24,-4.3,24,4.2,-,24,D
21963,20120616:2100,9.5,24,-3.3,24,-7.3,24,3.1,-,24,D
21963,20120617:2100,10.9,24,0.7,24,-2.6,24,5.8,-,24,D
21963,20120618:2100,13.7,24,4.3,24,1.0,24,9.0,-,24,D
21963,20120619:2100,17.0,24,8.3,24,4.8,24,12.7,-,24,D
21963,20120620:2100,13.2,24,7.2,24,4.2,24,10.2,-,24,D
21963,20120621:2100,14.8,24,4.1,24,0.2,24,9.5,-,24,D
21963,20120622:2100,14.9,24,9.2,24,8.0,24,12.1,-,24,D
21963,20120623:2100,15.3,24,10.6,24,9.1,24,13.0,-,24,D
21963,20120624:2100,13.5,24,5.3,24,2.1,24,9.4,-,24,D
21963,20120625:2100,13.0,24,2.7,24,-1.5,24,7.9,-,24,D
21963,20120626:2100,12.1,24,6.3,24,3.0,24,9.2,-,24,D
21963,20120627:2100,11.2,24,6.3,24,3.3,24,8.8,-,24,D
21963,20120628:2100,13.7,24,-1.4,24,-5.3,24,6.2,-,24,D
21963,20120629:2100,10.9,24,-2.2,24,-5.4,24,4.4,-,24,D
21963,20120630:2100,9.8,24,-0.7,24,-5.1,24,4.6,-,24,D
21963,20120701:2100,10.4,24,4.3,24,-0.4,24,7.4,-,24,D
21963,20120702:2100,10.9,24,5.2,24,3.7,24,8.1,-,24,D
21963,20120703:2100,10.6,24,7.2,24,7.1,24,8.9,-,24,D
21963,20120704:2100,13.4,24,8.8,24,7.2,24,11.1,-,24,D
21963,20120705:2100,12.1,24,9.4,24,8.0,24,10.8,-,24,D
21963,20120706:2100,12.8,24,4.2,24,-0.3,24,8.5,-,24,D
21963,20120707:2100,12.0,24,-0.8,24,-4.6,24,5.6,-,24,D
21963,20120708:2100,9.2,24,1.8,24,0.3,24,5.5,-,24,D
21963,20120709:2100,12.7,24,0.2,24,-4.1,24,6.5,-,24,D
21963,20120710:2100,11.2,24,3.3,24,-0.6,24,7.3,-,24,D
21963,20120711:2100,14.2,24,0.5,24,-3.6,24,7.4,-,24,D
21963,20120712:2100,12.7,24,5.4,24,4.9,24,9.1,-,24,D
21963,20120713:2100,13.7,24,5.7,24,3.6,24,9.7,-,24,D
21963,20120714:2100,14.1,24,8.1,24,6.5,24,11.1,-,24,D
21963,20120715:2100,16.3,24,10.6,24,10.2,24,13.5,-,24,D
21963,20120716:2100,15.5,24,9.1,24,7.1,24,12.3,-,24,D
21963,20120717:2100,14.8,24,0.1,24,-3.3,24,7.5,-,24,D
21963,20120718:2100,14.4,24,2.2,24,-1.5,24,8.3,-,24,D
21963,20120719:2100,14.8,24,-1.6,24,-5.5,24,6.6,-,24,D
21963,20120720:2100,14.1,24,0.3,24,-3.4,24,7.2,-,24,D
21963,20120721:2100,16.3,24,5.5,24,2.2,24,10.9,-,24,D
21963,20120722:2100,12.9,24,8.8,24,8.3,24,10.9,-,24,D
21963,20120723:2100,13.9,24,9.0,24,8.6,24,11.5,-,24,D
21963,20120724:2100,17.0,24,11.5,24,11.4,24,14.3,-,24,D
21963,20120725:2100,12.2,24,6.5,24,4.7,24,9.4,-,24,D
21963,20120726:2100,10.4,24,4.1,24,-1.1,24,7.3,-,24,D
21963,20120727:2100,12.8,24,-0.2,24,-4.5,24,6.3,-,24,D
21963,20120728:2100,14.8,24,0.0,24,-4.4,24,7.4,-,24,D
21963,20120729:2100,14.3,24,8.6,24,7.7,24,11.5,-,24,D
21963,20120730:2100,14.1,24,7.8,24,6.7,24,11.0,-,24,D
21963,20120731:2100,10.5,24,7.8,24,6.7,24,9.2,-,24,D
21963,20120801:2100,14.4,24,9.8,24,9.2,24,12.1,-,24,D
21963,20120802:2100,13.9,24,10.6,24,9.8,24,12.3,-,24,D
21963,20120803:2100,13.4,24,10.6,24,9.4,24,12.0,-,24,D
21963,20120804:2100,15.2,24,9.0,24,7.5,24,12.1,-,24,D
21963,20120805:2100,14.2,24,3.0,24,-1.0,24,8.6,-,24,D
21963,20120806:2100,13.9,24,3.9,24,0.1,24,8.9,-,24,D
21963,20120807:2100,12.4,24,7.7,24,7.6,24,10.1,-,24,D
21963,20120808:2100,14.0,24,1.7,24,-2.0,24,7.9,-,24,D
21963,20120809:2100,11.6,24,5.0,24,1.9,24,8.3,-,24,D
21963,20120810:2100,14.0,24,2.0,24,-2.0,24,8.0,-,24,D
21963,20120811:2100,16.6,24,8.1,24,8.2,24,12.4,-,24,D
21963,20120812:2100,13.2,24,7.2,24,4.6,24,10.2,-,24,D
21963,20120813:2100,14.1,24,6.4,24,3.8,24,10.3,-,24,D
21963,20120814:2100,14.8,24,5.8,24,1.9,24,10.3,-,24,D
21963,20120815:2100,16.9,24,8.6,24,7.4,24,12.8,-,24,D
21963,20120816:2100,13.0,24,7.1,24,5.2,24,10.1,-,24,D
21963,20120817:2100,13.8,24,5.9,24,2.1,24,9.9,-,24,D
21963,20120818:2100,14.3,24,6.6,24,2.6,24,10.5,-,24,D
21963,20120819:2100,14.2,24,7.0,24,4.6,24,10.6,-,24,D
21963,20120820:2100,13.8,24,8.4,24,7.7,24,11.1,-,24,D
21963,20120821:2100,14.4,24,5.6,24,2.5,24,10.0,-,24,D
21963,20120822:2100,15.1,24,5.5,24,0.3,24,10.3,-,24,D
21963,20120823:2100,15.7,24,2.8,24,-1.6,24,9.3,-,24,D
21963,20120824:2100,15.2,24,3.2,24,-0.5,24,9.2,-,24,D
21963,20120825:2100,15.1,24,2.7,24,-1.2,24,8.9,-,24,D
21963,20120826:2100,15.9,24,5.1,24,0.9,24,10.5,-,24,D
21963,20120827:2100,16.6,24,7.7,24,7.1,24,12.2,-,24,D
21963,20120828:2100,12.8,24,2.0,24,-1.1,24,7.4,-,24,D
21963,20120829:2100,15.9,24,7.3,24,3.6,24,11.6,-,24,D
21963,20120830:2100,14.6,24,3.9,24,-0.9,24,9.3,-,24,D
21963,20120831:2100,14.5,24,3.7,24,0.4,24,9.1,-,24,D
21963,20120901:2100,17.1,24,2.6,24,-0.9,24,9.9,-,24,D
21963,20120902:2100,15.1,24,4.8,24,2.1,24,10.0,-,24,D
21963,20120903:2100,12.0,24,10.5,24,9.8,24,11.3,-,24,D
21963,20120904:2100,13.6,24,5.7,24,0.1,24,9.7,-,24,D
21963,20120905:2100,14.6,24,11.0,24,9.8,24,12.8,-,24,D
21963,20120906:2100,15.9,24,11.4,24,9.8,24,13.7,-,24,D
21963,20120907:2100,15.9,24,13.2,24,12.0,24,14.6,-,24,D
21963,20120908:2100,18.5,24,8.2,24,7.4,24,13.4,-,24,D
21963,20120909:2100,13.9,24,8.4,24,7.7,24,11.2,-,24,D
21963,20120910:2100,13.8,24,9.8,24,8.9,24,11.8,-,24,D
21963,20120911:2100,11.9,24,-0.6,24,-3.6,24,5.7,-,24,D
21963,20120912:2100,10.0,24,-1.0,24,-4.9,24,4.5,-,24,D
21963,20120913:2100,13.1,24,5.8,24,0.8,24,9.5,-,24,D
21963,20120914:2100,13.8,24,7.6,24,6.3,24,10.7,-,24,D
21963,20120915:2100,15.7,24,10.5,24,10.3,24,13.1,-,24,D
21963,20120916:2100,17.2,24,6.7,24,3.5,24,12.0,-,24,D
21963,20120917:2100,15.1,24,6.3,24,2.4,24,10.7,-,24,D
21963,20120918:2100,14.4,24,0.2,24,-3.3,24,7.3,-,24,D
21963,20120919:2100,13.1,24,3.4,24,-0.5,24,8.3,-,24,D
21963,20120920:2100,14.4,24,4.6,24,0.1,24,9.5,-,24,D
21963,20120921:2100,13.2,24,3.3,24,0.6,24,8.3,-,24,D
21963,20120922:2100,15.1,24,0.1,24,-4.3,24,7.6,-,24,D
21963,20120923:2100,16.2,24,7.3,24,3.8,24,11.8,-,24,D
21963,20120924:2100,17.1,24,3.2,24,-1.6,24,10.2,-,24,D
21963,20120925:2100,18.5,24,3.2,24,-0.5,24,10.9,-,24,D
21963,20120926:2100,18.9,24,10.8,24,9.6,24,14.9,-,24,D
21963,20120927:2100,17.0,24,10.9,24,8.8,24,14.0,-,24,D
21963,20120928:2100,16.1,24,12.0,24,9.5,24,14.1,-,24,D
21963,20120929:2000,19.6,24,6.6,24,3.5,24,13.1,-,24,D
21963,20120930:2000,16.6,24,8.1,24,3.1,24,12.4,-,24,D
21963,20121001:2000,15.6,24,6.9,24,5.7,24,11.3,-,24,D
21963,20121002:2000,15.6,24,8.8,24,4.7,24,12.2,-,24,D
21963,20121003:2000,15.2,24,11.1,24,10.3,24,13.2,-,24,D
21963,20121004:2000,14.5,24,4.4,24,1.3,24,9.5,-,24,D
21963,20121005:2000,15.3,24,10.0,24,10.2,24,12.7,-,24,D
21963,20121006:2000,14.4,24,0.5,24,-2.5,24,7.5,-,24,D
21963,20121007:2000,14.3,24,7.0,24,4.9,24,10.7,-,24,D
21963,20121008:2000,19.7,24,8.6,24,5.5,24,14.2,-,24,D
21963,20121009:2000,16.4,24,7.2,24,2.8,24,11.8,-,24,D
21963,20121010:2000,16.4,24,9.8,24,6.6,24,13.1,-,24,D
21963,20121011:2000,15.8,24,10.6,24,9.7,24,13.2,-,24,D
21963,20121012:2000,16.3,24,7.8,24,5.2,24,12.1,-,24,D
21963,20121013:2000,17.0,24,6.6,24,6.6,24,11.8,-,24,D
21963,20121014:2000,12.8,24,3.6,24,-0.5,24,8.2,-,24,D
21963,20121015:2000,15.6,24,9.2,24,8.0,24,12.4,-,24,D
21963,20121016:2000,15.1,24,10.9,24,9.8,24,13.0,-,24,D
21963,20121017:2000,15.3,24,10.7,24,10.5,24,13.0,-,24,D
21963,20121018:2000,15.0,24,10.2,24,10.3,24,12.6,-,24,D
21963,20121019:2000,13.5,24,2.0,24,-1.0,24,7.8,-,24,D
21963,20121020:2000,14.6,24,9.0,24,7.3,24,11.8,-,24,D
21963,20121021:2000,17.3,24,11.9,24,11.7,24,14.6,-,24,D
21963,20121022:2000,15.7,24,6.6,24,5.7,24,11.2,-,24,D
21963,20121023:2000,14.3,24,-0.3,24,-3.4,24,7.0,-,24,D
21963,20121024:2000,15.3,24,7.8,24,9.5,24,11.6,-,24,D
21963,20121025:2000,15.2,24,8.3,24,5.5,24,11.8,-,24,D
21963,20121026:2000,15.8,24,8.8,24,7.3,24,12.3,-,24,D
21963,20121027:2000,18.3,24,10.8,24,7.9,24,14.6,-,24,D
21963,20121028:2000,19.0,24,9.9,24,7.5,24,14.5,-,24,D
21963,20121029:2000,18.7,24,8.5,24,4.1,24,13.6,-,24,D
21963,20121030:2000,22.7,24,7.1,24,3.7,24,14.9,-,24,D
21963,20121031:2000,17.0,24,5.0,24,2.1,24,11.0,-,24,D
21963,20121101:2000,19.2,24,12.5,24,12.2,24,15.9,-,24,D
21963,20121102:2000,16.0,24,11.4,24,9.6,24,13.7,-,24,D
21963,20121103:2000,17.0,24,7.4,24,6.3,24,12.2,-,24,D
21963,20121104:2000,14.4,24,4.1,24,1.1,24,9.3,-,24,D
21963,20121105:2000,17.3,24,7.1,24,6.7,24,12.2,-,24,D
21963,20121106:2000,13.5,24,-0.7,24,-4.1,24,6.4,-,24,D
21963,20121107:2000,15.2,24,1.5,24,-1.8,24,8.4,-,24,D
21963,20121108:2000,16.5,24,2.9,24,-1.2,24,9.7,-,24,D
21963,20121109:2000,18.8,24,5.8,24,1.4,24,12.3,-,24,D
21963,20121110:2000,18.5,24,10.6,24,9.7,24,14.6,-,24,D
21963,20121111:2000,16.4,24,6.6,24,3.9,24,11.5,-,24,D
21963,20121112:2000,15.6,24,7.5,24,6.3,24,11.6,-,24,D
21963,20121113:2000,14.6,24,6.3,24,4.7,24,10.5,-,24,D
21963,20121114:2000,16.3,24,9.9,24,8.0,24,13.1,-,24,D
21963,20121115:2000,19.2,24,9.5,24,6.5,24,14.4,-,24,D
21963,20121116:2000,17.9,24,10.7,24,8.9,24,14.3,-,24,D
21963,20121117:2000,16.9,24,8.7,24,8.3,24,12.8,-,24,D
21963,20121118:2000,16.0,24,5.9,24,2.8,24,11.0,-,24,D
21963,20121119:2000,16.9,24,7.8,24,4.8,24,12.4,-,24,D
21963,20121120:2000,17.9,24,4.7,24,1.0,24,11.3,-,24,D
21963,20121121:2000,21.4,24,11.6,24,9.2,24,16.5,-,24,D
21963,20121122:2000,23.2,24,9.7,24,6.9,24,16.5,-,24,D
21963,20121123:2000,17.5,24,9.1,24,6.0,24,13.3,-,24,D
21963,20121124:2000,20.4,24,7.9,24,4.3,24,14.2,-,24,D
21963,20121125:2000,19.6,24,13.5,24,12.6,24,16.6,-,24,D
21963,20121126:2000,20.3,24,13.2,24,13.2,24,16.8,-,24,D
21963,20121127:2000,20.3,24,13.0,24,12.4,24,16.7,-,24,D
21963,20121128:2000,18.6,24,12.8,24,12.7,24,15.7,-,24,D
21963,20121129:2000,17.7,24,6.5,24,6.3,24,12.1,-,24,D
21963,20121130:2000,15.6,24,6.5,24,5.7,24,11.1,-,24,D
21963,20121201:2000,18.1,24,12.9,24,13.2,24,15.5,-,24,D
21963,20121202:2000,18.6,24,13.9,24,13.9,24,16.3,-,24,D
21963,20121203:2000,19.5,24,5.5,24,4.1,24,12.5,-,24,D
21963,20121204:2000,20.5,24,13.1,24,12.8,24,16.8,-,24,D
21963,20121205:2000,24.6,24,14.1,24,14.3,24,19.4,-,24,D
21963,20121206:2000,25.6,24,11.0,24,10.2,24,18.3,-,24,D
21963,20121207:2000,16.4,24,6.2,24,3.7,24,11.3,-,24,D
21963,20121208:2000,18.0,24,8.7,24,6.1,24,13.4,-,24,D
21963,20121209:2000,19.2,24,11.4,24,8.6,24,15.3,-,24,D
21963,20121210:2000,18.3,24,12.6,24,10.9,24,15.5,-,24,D
21963,20121211:2000,20.2,24,12.1,24,10.8,24,16.2,-,24,D
21963,20121212:2000,20.7,24,11.0,24,8.4,24,15.9,-,24,D
21963,20121213:2000,23.0,24,10.3,24,7.0,24,16.7,-,24,D
21963,20121214:2000,19.5,24,13.7,24,13.3,24,16.6,-,24,D
21963,20121215:2000,20.6,24,6.1,24,1.6,24,13.4,-,24,D
21963,20121216:2000,24.1,24,14.6,24,12.9,24,19.4,-,24,D
21963,20121217:2000,23.8,24,17.2,24,17.2,24,20.5,-,24,D
21963,20121218:2000,24.0,24,16.9,24,17.3,24,20.5,-,24,D
21963,20121219:2000,20.6,24,12.7,24,9.0,24,16.7,-,24,D
21963,20121220:2000,27.4,24,15.7,24,15.2,24,21.6,-,24,D
21963,20121221:2000,25.7,24,17.8,24,17.4,24,21.8,-,24,D
21963,20121222:2000,24.5,24,14.2,24,11.5,24,19.4,-,24,D
21963,20121223:2000,27.1,24,18.4,24,17.5,24,22.8,-,24,D
21963,20121224:2000,25.7,24,19.2,24,18.4,24,22.5,-,24,D
21963,20121225:2000,29.1,24,15.0,24,12.2,24,22.1,-,24,D
21963,20121226:2000,29.7,24,15.2,24,15.2,24,22.5,-,24,D
21963,20121227:2000,18.8,24,15.0,24,14.8,24,16.9,-,24,D
21963,20121228:2000,23.6,24,16.7,24,17.0,24,20.2,-,24,D
21963,20121229:2000,23.3,24,16.7,24,15.5,24,20.0,-,24,D
21963,20121230:2000,22.3,24,13.3,24,11.4,24,17.8,-,24,D
21963,20121231:2000,19.1,24,14.2,24,13.6,24,16.7,-,24,D
21963,20130101:2000,20.8,24,10.7,24,7.9,24,15.8,-,24,D
21963,20130102:2000,23.6,24,13.6,24,12.8,24,18.6,-,24,D
21963,20130103:2000,18.5,24,9.1,24,6.4,24,13.8,-,24,D
21963,20130104:2000,19.7,24,6.9,24,3.4,24,13.3,-,24,D
21963,20130105:2000,24.7,24,11.2,24,7.4,24,18.0,-,24,D
21963,20130106:2000,27.1,24,14.9,24,12.0,24,21.0,-,24,D
21963,20130107:2000,21.5,24,12.8,24,11.3,24,17.2,-,24,D
21963,20130108:2000,19.8,24,11.9,24,10.2,24,15.9,-,24,D
21963,20130109:2000,23.6,24,15.3,24,14.3,24,19.5,-,24,D
21963,20130110:2000,26.2,24,14.6,24,14.9,24,20.4,-,24,D
21963,20130111:2000,22.2,24,8.1,24,4.6,24,15.2,-,24,D
21963,20130112:2000,22.7,24,16.3,24,16.4,24,19.5,-,24,D
21963,20130113:2000,25.7,24,18.1,24,17.8,24,21.9,-,24,D
21963,20130114:2000,23.8,24,15.6,24,15.4,24,19.7,-,24,D
21963,20130115:2000,22.4,24,10.9,24,8.7,24,16.7,-,24,D
21963,20130116:2000,19.4,24,13.6,24,13.1,24,16.5,-,24,D
21963,20130117:2000,19.1,24,5.3,24,1.8,24,12.2,-,24,D
21963,20130118:2000,18.6,24,5.2,24,3.2,24,11.9,-,24,D
21963,20130119:2000,19.2,24,14.1,24,15.1,24,16.7,-,24,D
21963,20130120:2000,22.6,24,9.5,24,6.3,24,16.1,-,24,D
21963,20130121:2000,26.7,24,16.7,24,15.7,24,21.7,-,24,D
21963,20130122:2000,25.8,24,12.7,24,10.3,24,19.3,-,24,D
21963,20130123:2000,25.0,24,12.6,24,9.3,24,18.8,-,24,D
21963,20130124:2000,22.5,24,13.6,24,13.4,24,18.1,-,24,D
21963,20130125:2000,20.8,24,12.2,24,10.9,24,16.5,-,24,D
21963,20130126:2000,24.0,24,10.7,24,9.2,24,17.4,-,24,D
21963,20130127:2000,25.8,24,12.0,24,10.2,24,18.9,-,24,D
21963,20130128:2000,28.2,24,11.4,24,6.5,24,19.8,-,24,D
21963,20130129:2000,28.6,24,14.7,24,12.8,24,21.7,-,24,D
21963,20130130:2000,28.2,24,12.6,24,10.0,24,20.4,-,24,D
21963,20130131:2000,25.8,24,12.6,24,9.7,24,19.2,-,24,D
21963,20130201:2000,26.2,24,16.5,24,14.1,24,21.4,-,24,D
21963,20130202:2000,26.0,24,15.2,24,13.4,24,20.6,-,24,D
21963,20130203:2000,27.5,24,14.5,24,12.5,24,21.0,-,24,D
21963,20130204:2000,22.9,24,11.7,24,10.8,24,17.3,-,24,D
21963,20130205:2000,15.5,24,5.5,24,3.1,24,10.5,-,24,D
21963,20130206:2000,19.3,24,5.9,24,3.1,24,12.6,-,24,D
21963,20130207:2000,21.6,24,12.0,24,10.5,24,16.8,-,24,D
21963,20130208:2000,24.6,24,12.2,24,9.0,24,18.4,-,24,D
21963,20130209:2000,21.5,24,15.8,24,14.2,24,18.7,-,24,D
21963,20130210:2000,25.8,24,14.8,24,11.6,24,20.3,-,24,D
21963,20130211:2000,22.9,24,13.6,24,10.3,24,18.3,-,24,D
21963,20130212:2000,23.1,24,15.4,24,15.1,24,19.3,-,24,D
21963,20130213:2000,21.0,24,14.3,24,12.6,24,17.7,-,24,D
21963,20130214:2000,21.5,24,14.4,24,12.7,24,18.0,-,24,D
21963,20130215:2000,24.9,24,13.8,24,11.9,24,19.4,-,24,D
21963,20130216:2000,22.1,24,12.5,24,9.7,24,17.3,-,24,D
21963,20130217:2000,25.8,24,13.4,24,11.6,24,19.6,-,24,D
21963,20130218:2000,25.2,24,9.9,24,5.9,24,17.6,-,24,D
21963,20130219:2000,28.3,24,12.2,24,10.4,24,20.3,-,24,D
21963,20130220:2000,26.2,24,9.9,24,6.5,24,18.1,-,24,D
21963,20130221:2000,25.6,24,14.6,24,13.6,24,20.1,-,24,D
21963,20130222:2000,19.9,24,11.2,24,6.9,24,15.6,-,24,D
21963,20130223:2000,23.7,24,10.9,24,8.0,24,17.3,-,24,D
21963,20130224:2000,24.1,24,12.9,24,11.6,24,18.5,-,24,D
21963,20130225:2000,24.4,24,12.4,24,10.0,24,18.4,-,24,D
21963,20130226:2000,26.9,24,11.2,24,8.1,24,19.1,-,24,D
21963,20130227:2000,27.5,24,11.8,24,7.3,24,19.7,-,24,D
21963,20130228:2000,26.1,24,16.3,24,15.3,24,21.2,-,24,D
21963,20130301:2000,25.3,24,15.0,24,13.0,24,20.2,-,24,D
21963,20130302:2000,25.4,24,14.7,24,13.5,24,20.1,-,24,D
21963,20130303:2000,23.9,24,12.3,24,9.0,24,18.1,-,24,D
21963,20130304:2000,21.2,24,11.6,24,11.7,24,16.4,-,24,D
21963,20130305:2000,22.3,24,5.3,24,2.1,24,13.8,-,24,D
21963,20130306:2000,20.8,24,9.9,24,6.8,24,15.4,-,24,D
21963,20130307:2000,24.0,24,10.5,24,7.4,24,17.3,-,24,D
21963,20130308:2000,26.2,24,14.3,24,10.9,24,20.3,-,24,D
21963,20130309:2000,24.6,24,11.2,24,7.4,24,17.9,-,24,D
21963,20130310:2000,27.7,24,9.9,24,3.9,24,18.8,-,24,D
21963,20130311:2000,28.5,24,13.5,24,12.1,24,21.0,-,24,D
21963,20130312:2000,21.5,24,9.8,24,6.9,24,15.7,-,24,D
21963,20130313:2000,25.2,24,8.6,24,7.3,24,16.9,-,24,D
21963,20130314:2000,25.0,24,10.2,24,7.1,24,17.6,-,24,D
21963,20130315:2000,23.7,24,11.5,24,8.7,24,17.6,-,24,D
21963,20130316:2000,25.6,24,12.6,24,10.4,24,19.1,-,24,D
21963,20130317:2000,26.0,24,16.0,24,16.6,24,21.0,-,24,D
21963,20130318:2000,22.0,24,14.5,24,14.4,24,18.3,-,24,D
21963,20130319:2000,16.4,24,12.2,24,11.0,24,14.3,-,24,D
21963,20130320:2000,19.2,24,6.2,24,2.6,24,12.7,-,24,D
21963,20130321:2000,21.7,24,8.4,24,5.3,24,15.1,-,24,D
21963,20130322:2000,23.8,24,7.8,24,4.6,24,15.8,-,24,D
21963,20130323:2000,23.2,24,6.8,24,3.1,24,15.0,-,24,D
21963,20130324:2000,22.7,24,9.4,24,6.7,24,16.1,-,24,D
21963,20130325:2000,23.2,24,12.7,24,10.8,24,18.0,-,24,D
21963,20130326:2000,24.2,24,9.4,24,6.5,24,16.8,-,24,D
21963,20130327:2000,24.4,24,13.0,24,9.9,24,18.7,-,24,D
21963,20130328:2000,25.0,24,13.6,24,10.8,24,19.3,-,24,D
21963,20130329:2000,22.3,24,13.2,24,11.2,24,17.8,-,24,D
21963,20130330:2000,22.8,24,12.1,24,9.8,24,17.5,-,24,D
21963,20130331:2000,24.8,24,14.6,24,13.7,24,19.7,-,24,D
21963,20130401:2000,20.8,24,11.4,24,8.3,24,16.1,-,24,D
21963,20130402:2000,23.4,24,11.2,24,8.3,24,17.3,-,24,D
21963,20130403:2000,24.9,24,14.5,24,14.2,24,19.7,-,24,D
21963,20130404:2000,18.6,24,8.8,24,4.7,24,13.7,-,24,D
21963,20130405:2000,18.7,24,9.9,24,6.3,24,14.3,-,24,D
21963,20130406:2100,18.7,24,3.2,24,-0.2,24,11.0,-,24,D
21963,20130407:2100,13.8,24,6.6,24,4.4,24,10.2,-,24,D
21963,20130408:2100,17.2,24,10.3,24,7.4,24,13.8,-,24,D
21963,20130409:2100,20.1,24,2.5,24,-1.5,24,11.3,-,24,D
21963,20130410:2100,16.6,24,1.9,24,-1.7,24,9.3,-,24,D
21963,20130411:2100,18.9,24,10.8,24,9.1,24,14.9,-,24,D
21963,20130412:2100,19.3,24,14.0,24,13.1,24,16.7,-,24,D
21963,20130413:2100,20.4,24,12.6,24,10.8,24,16.5,-,24,D
21963,20130414:2100,19.8,24,8.2,24,5.4,24,14.0,-,24,D
21963,20130415:2100,21.4,24,12.2,24,13.5,24,16.8,-,24,D
21963,20130416:2100,19.2,24,16.5,24,16.4,24,17.9,-,24,D
21963,20130417:2100,23.4,24,14.4,24,13.8,24,18.9,-,24,D
21963,20130418:2100,18.9,24,10.2,24,7.8,24,14.6,-,24,D
21963,20130419:2100,17.0,24,10.9,24,10.3,24,14.0,-,24,D
21963,20130420:2100,15.8,24,12.4,24,12.7,24,14.1,-,24,D
21963,20130421:2100,17.7,24,11.4,24,9.3,24,14.6,-,24,D
21963,20130422:2100,22.8,24,11.6,24,10.1,24,17.2,-,24,D
21963,20130423:2100,19.0,24,10.8,24,8.2,24,14.9,-,24,D
21963,20130424:2100,18.6,24,12.4,24,10.8,24,15.5,-,24,D
21963,20130425:2100,17.9,24,13.3,24,11.8,24,15.6,-,24,D
21963,20130426:2100,17.1,24,14.6,24,13.8,24,15.9,-,24,D
21963,20130427:2100,18.3,24,14.6,24,13.1,24,16.5,-,24,D
21963,20130428:2100,18.8,24,14.7,24,13.5,24,16.8,-,24,D
21963,20130429:2100,19.8,24,16.6,24,16.5,24,18.2,-,24,D
21963,20130430:2100,20.0,24,10.6,24,8.6,24,15.3,-,24,D
21963,20130501:2100,16.1,24,7.1,24,3.6,24,11.6,-,24,D
21963,20130502:2100,18.7,24,11.8,24,11.1,24,15.3,-,24,D
21963,20130503:2100,15.5,24,11.7,24,9.1,24,13.6,-,24,D
21963,20130504:2100,22.0,24,9.9,24,6.2,24,16.0,-,24,D
