Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19970228:2000,19.9,24,12.8,24,11.1,24,-,-,-,D
2612,19970301:2000,24.0,24,15.4,24,12.9,24,-,-,-,D
2612,19970302:2000,28.5,24,14.6,24,12.4,24,-,-,-,D
2612,19970303:2000,18.7,24,14.5,24,13.9,24,-,-,-,D
2612,19970304:2000,20.9,24,15.6,24,16.1,24,-,-,-,D
2612,19970305:2000,25.2,24,14.1,24,14.2,24,-,-,-,D
2612,19970306:2000,15.6,24,10.9,24,11.2,24,-,-,-,D
2612,19970307:2000,14.4,24,11.3,24,12.6,24,-,-,-,D
2612,19970308:2000,15.7,24,13.3,24,11.9,24,-,-,-,D
2612,19970309:2000,23.1,24,11.6,24,9.5,24,-,-,-,D
2612,19970310:2000,20.2,24,5.2,24,2.8,24,-,-,-,D
2612,19970311:2000,17.9,24,10.0,24,9.6,24,-,-,-,D
2612,19970312:2000,16.9,24,6.0,24,2.7,24,-,-,-,D
2612,19970313:2000,18.1,24,2.2,24,-1.2,24,-,-,-,D
2612,19970314:2000,24.3,24,7.8,24,3.7,24,-,-,-,D
2612,19970315:2100,22.4,24,14.7,24,-,-,-,-,-,D
2612,19970316:2100,22.8,24,5.5,24,1.2,24,-,-,-,D
2612,19970317:2100,21.8,24,3.1,24,0.5,24,-,-,-,D
2612,19970318:2100,21.7,24,7.1,24,3.6,24,-,-,-,D
2612,19970319:2100,22.7,24,8.1,24,3.6,24,-,-,-,D
2612,19970320:2100,20.6,24,14.0,24,12.8,24,-,-,-,D
2612,19970321:2100,17.0,24,14.4,24,13.4,24,-,-,-,D
2612,19970322:2100,19.4,24,10.5,24,9.8,24,-,-,-,D
2612,19970323:2100,15.0,24,10.0,24,10.2,24,-,-,-,D
2612,19970324:2100,15.1,24,10.8,24,10.4,24,-,-,-,D
2612,19970325:2100,20.7,24,4.0,24,3.1,24,-,-,-,D
2612,19970326:2100,15.6,24,6.6,24,5.0,24,-,-,-,D
2612,19970327:2100,18.3,24,4.3,24,2.5,24,-,-,-,D
2612,19970328:2100,19.1,24,4.3,24,2.8,24,-,-,-,D
2612,19970329:2100,19.4,24,3.7,24,1.9,24,-,-,-,D
2612,19970330:2100,20.3,24,3.8,24,2.3,24,-,-,-,D
2612,19970331:2100,21.7,24,7.6,24,4.9,24,-,-,-,D
2612,19970401:2100,15.4,24,9.8,24,8.0,24,-,-,-,D
2612,19970402:2100,15.9,24,5.9,24,2.4,24,-,-,-,D
2612,19970403:2100,19.8,24,5.3,24,1.4,24,-,-,-,D
2612,19970404:2100,22.0,24,13.7,24,10.1,24,-,-,-,D
2612,19970405:2100,22.3,24,15.7,24,14.3,24,-,-,-,D
2612,19970406:2100,21.5,24,15.5,24,11.7,24,-,-,-,D
2612,19970407:2100,22.4,24,14.4,24,11.3,24,-,-,-,D
2612,19970408:2100,24.5,24,15.7,24,14.5,24,-,-,-,D
2612,19970409:2100,20.4,24,3.6,24,1.1,24,-,-,-,D
2612,19970410:2100,19.3,24,1.2,24,0.2,24,-,-,-,D
2612,19970411:2100,18.6,24,3.7,24,1.6,24,-,-,-,D
2612,19970412:2100,16.0,24,0.8,24,-0.3,24,-,-,-,D
2612,19970413:2100,19.6,24,8.1,24,6.0,24,-,-,-,D
2612,19970414:2100,14.5,24,-0.2,24,-1.0,24,-,-,-,D
2612,19970415:2100,18.0,24,8.0,24,7.7,24,-,-,-,D
2612,19970416:2100,15.8,24,0.9,24,-0.4,24,-,-,-,D
2612,19970417:2100,17.9,24,8.0,24,3.4,24,-,-,-,D
2612,19970418:2100,19.7,24,12.3,24,10.1,24,-,-,-,D
2612,19970419:2100,15.8,24,4.8,24,2.1,24,-,-,-,D
2612,19970420:2100,13.3,24,2.8,24,1.1,24,-,-,-,D
2612,19970421:2100,14.7,24,0.0,24,-1.6,24,-,-,-,D
2612,19970422:2100,16.0,24,0.6,24,-,-,-,-,-,D
2612,19970423:2100,11.3,24,4.8,24,1.7,24,-,-,-,D
2612,19970424:2100,13.1,24,-2.1,24,-3.4,24,-,-,-,D
2612,19970425:2100,15.5,24,1.8,24,-0.5,24,-,-,-,D
2612,19970426:2100,16.5,24,1.9,24,-0.2,24,-,-,-,D
2612,19970427:2100,18.8,24,1.9,24,0.2,24,-,-,-,D
2612,19970428:2100,19.4,24,7.4,24,4.8,24,-,-,-,D
2612,19970429:2100,18.3,24,2.3,24,0.7,24,-,-,-,D
2612,19970430:2100,21.9,24,1.6,24,-0.2,24,-,-,-,D
2612,19970501:2100,20.0,24,2.5,24,0.6,24,-,-,-,D
2612,19970502:2100,19.1,24,0.7,24,0.1,24,-,-,-,D
2612,19970503:2100,20.7,24,-0.8,24,-1.9,24,-,-,-,D
2612,19970504:2100,19.3,24,1.2,24,0.2,24,-,-,-,D
2612,19970505:2100,19.3,24,6.9,24,4.1,24,-,-,-,D
2612,19970506:2100,17.5,24,3.3,24,0.7,24,-,-,-,D
2612,19970507:2100,16.9,24,3.8,24,2.9,24,-,-,-,D
2612,19970508:2100,18.0,24,0.3,24,-0.9,24,-,-,-,D
2612,19970509:2100,19.5,24,2.0,24,0.0,24,-,-,-,D
2612,19970510:2100,15.9,24,1.6,24,-0.4,24,-,-,-,D
2612,19970511:2100,18.2,24,1.8,24,0.0,24,-,-,-,D
2612,19970512:2100,14.1,24,3.7,24,2.9,24,-,-,-,D
2612,19970513:2100,17.9,24,2.6,24,-0.4,24,-,-,-,D
2612,19970514:2100,16.3,24,10.9,24,6.2,24,-,-,-,D
2612,19970515:2100,18.2,24,2.6,24,-0.9,24,-,-,-,D
2612,19970516:2100,18.2,24,-1.3,24,-2.7,24,-,-,-,D
2612,19970517:2100,16.8,24,-0.8,24,-2.9,24,-,-,-,D
2612,19970518:2100,18.9,24,-2.1,24,-3.0,24,-,-,-,D
2612,19970519:2100,18.8,24,3.2,24,4.2,24,-,-,-,D
2612,19970520:2100,17.3,24,12.1,24,8.3,24,-,-,-,D
2612,19970521:2100,16.4,24,8.8,24,8.6,24,-,-,-,D
2612,19970522:2100,12.2,24,9.5,24,9.6,24,-,-,-,D
2612,19970523:2100,14.5,24,10.9,24,10.4,24,-,-,-,D
2612,19970524:2100,16.1,24,9.4,24,7.1,24,-,-,-,D
2612,19970525:2100,13.9,24,6.3,24,5.4,24,-,-,-,D
2612,19970526:2100,16.9,24,10.9,24,10.8,24,-,-,-,D
2612,19970527:2100,12.4,24,9.9,24,9.8,24,-,-,-,D
2612,19970528:2100,12.9,24,4.6,24,3.7,24,-,-,-,D
2612,19970529:2100,15.2,24,8.1,24,5.6,24,-,-,-,D
2612,19970530:2100,16.0,24,10.3,24,5.4,24,-,-,-,D
2612,19970531:2100,19.1,24,1.7,24,-0.4,24,-,-,-,D
2612,19970601:2100,14.5,24,5.5,24,5.3,24,-,-,-,D
2612,19970602:2100,9.7,24,6.3,24,6.0,24,-,-,-,D
2612,19970603:2100,9.1,24,-0.7,24,-2.2,24,-,-,-,D
2612,19970604:2100,12.7,24,-0.7,24,-1.6,24,-,-,-,D
2612,19970605:2100,13.6,24,-1.7,24,-2.8,24,-,-,-,D
2612,19970606:2100,14.3,24,1.5,24,0.0,24,-,-,-,D
2612,19970607:2100,14.1,24,-1.7,24,-3.6,24,-,-,-,D
2612,19970608:2100,16.6,24,-2.7,24,-3.1,24,-,-,-,D
2612,19970609:2100,18.0,24,2.0,24,0.1,24,-,-,-,D
2612,19970610:2100,14.9,24,5.9,24,2.4,24,-,-,-,D
2612,19970611:2100,14.8,24,3.0,24,0.9,24,-,-,-,D
2612,19970612:2100,12.3,24,8.4,24,8.5,24,-,-,-,D
2612,19970613:2100,10.8,24,1.9,24,0.5,24,-,-,-,D
2612,19970614:2100,10.2,24,-0.2,24,-2.5,24,-,-,-,D
2612,19970615:2100,15.8,24,-0.6,24,-1.6,24,-,-,-,D
2612,19970616:2100,17.3,24,8.7,24,6.2,24,-,-,-,D
2612,19970617:2100,15.6,24,7.7,24,7.7,24,-,-,-,D
2612,19970618:2100,8.0,24,0.5,24,-0.7,24,-,-,-,D
2612,19970619:2100,10.3,24,-3.1,24,-4.0,24,-,-,-,D
2612,19970620:2100,13.9,24,-2.6,24,-3.6,24,-,-,-,D
2612,19970621:2100,16.6,24,0.0,24,-2.3,24,-,-,-,D
2612,19970622:2100,17.0,24,-2.4,24,-3.2,24,-,-,-,D
2612,19970623:2100,14.0,24,-1.7,24,-2.8,24,-,-,-,D
2612,19970624:2100,11.7,24,-0.2,24,-2.3,24,-,-,-,D
2612,19970625:2100,11.1,24,-4.3,24,-5.5,24,-,-,-,D
2612,19970626:2100,13.6,24,-3.4,24,-4.8,24,-,-,-,D
2612,19970627:2100,10.7,24,-4.4,24,-5.1,24,-,-,-,D
2612,19970628:2100,11.5,24,-0.5,24,-0.3,24,-,-,-,D
2612,19970629:2100,10.6,24,3.5,24,2.2,24,-,-,-,D
2612,19970630:2100,11.8,24,5.8,24,4.4,24,-,-,-,D
2612,19970701:2100,11.4,24,9.1,24,7.6,24,-,-,-,D
2612,19970702:2100,12.9,24,6.8,24,3.6,24,-,-,-,D
2612,19970703:2100,11.7,24,5.7,24,4.0,24,-,-,-,D
2612,19970704:2100,11.8,24,-2.3,24,-2.9,24,-,-,-,D
2612,19970705:2100,10.8,24,-0.5,24,-1.1,24,-,-,-,D
2612,19970706:2100,12.1,24,-3.2,24,-3.9,24,-,-,-,D
2612,19970707:2100,11.8,24,0.3,24,-2.1,24,-,-,-,D
2612,19970708:2100,15.0,24,-2.6,24,-3.1,24,-,-,-,D
2612,19970709:2100,15.9,24,1.4,24,1.4,24,-,-,-,D
2612,19970710:2100,14.4,24,4.7,24,2.2,24,-,-,-,D
2612,19970711:2100,8.3,24,1.7,24,-1.2,24,-,-,-,D
2612,19970712:2100,11.3,24,-3.6,24,-3.8,24,-,-,-,D
2612,19970713:2100,13.9,24,2.2,24,1.8,24,-,-,-,D
2612,19970714:2100,8.7,24,-0.3,24,-2.3,24,-,-,-,D
2612,19970715:2100,9.0,24,1.6,24,2.9,24,-,-,-,D
2612,19970716:2100,11.2,24,0.7,24,-2.7,24,-,-,-,D
2612,19970717:2100,13.2,24,5.2,24,0.3,24,-,-,-,D
2612,19970718:2100,12.5,24,1.9,24,-1.8,24,-,-,-,D
2612,19970719:2100,12.5,24,-3.8,24,-5.4,24,-,-,-,D
2612,19970720:2100,13.4,24,-5.2,24,-5.5,24,-,-,-,D
2612,19970721:2100,11.6,24,-2.0,24,-3.5,24,-,-,-,D
2612,19970722:2100,12.3,24,-1.0,24,-2.3,24,-,-,-,D
2612,19970723:2100,14.8,24,-2.1,24,-4.0,24,-,-,-,D
2612,19970724:2100,14.0,24,-2.8,24,-4.2,24,-,-,-,D
2612,19970725:2100,13.2,24,-4.1,24,-5.1,24,-,-,-,D
2612,19970726:2100,14.3,24,-5.4,24,-5.7,24,-,-,-,D
2612,19970727:2100,14.0,24,-4.0,24,-5.3,24,-,-,-,D
2612,19970728:2100,12.5,24,-4.2,24,-5.7,24,-,-,-,D
2612,19970729:2100,15.8,24,-2.3,24,-4.0,24,-,-,-,D
2612,19970730:2100,13.7,24,-0.2,24,-1.5,24,-,-,-,D
2612,19970731:2100,13.3,24,4.8,24,1.3,24,-,-,-,D
2612,19970801:2100,13.4,24,1.5,24,-0.3,24,-,-,-,D
2612,19970802:2100,9.5,24,1.4,24,-0.7,24,-,-,-,D
2612,19970803:2100,8.9,24,4.2,24,2.7,24,-,-,-,D
2612,19970804:2100,8.4,24,4.0,24,1.0,24,-,-,-,D
2612,19970805:2100,9.4,24,-0.6,24,-2.0,24,-,-,-,D
2612,19970806:2100,10.1,24,2.4,24,1.4,24,-,-,-,D
2612,19970807:2100,9.3,24,3.7,24,2.1,24,-,-,-,D
2612,19970808:2100,12.5,24,-3.4,24,-4.9,24,-,-,-,D
2612,19970809:2100,14.4,24,0.3,24,-1.5,24,-,-,-,D
2612,19970810:2100,16.3,24,9.9,24,8.4,24,-,-,-,D
2612,19970811:2100,14.2,24,1.6,24,-0.9,24,-,-,-,D
2612,19970812:2100,15.1,24,9.3,24,7.5,24,-,-,-,D
2612,19970813:2100,17.0,24,8.6,24,6.2,24,-,-,-,D
2612,19970814:2100,12.3,24,-2.7,24,-4.4,24,-,-,-,D
2612,19970815:2100,14.3,24,7.6,24,2.2,24,-,-,-,D
2612,19970816:2100,16.1,24,2.6,24,-0.3,24,-,-,-,D
2612,19970817:2100,16.5,24,11.6,24,5.9,24,-,-,-,D
2612,19970818:2100,17.5,24,10.9,24,9.0,24,-,-,-,D
2612,19970819:2100,15.2,24,7.5,24,6.0,24,-,-,-,D
2612,19970820:2100,10.9,24,3.0,24,0.7,24,-,-,-,D
2612,19970821:2100,10.2,24,1.7,24,-0.5,24,-,-,-,D
2612,19970822:2100,8.4,24,3.8,24,4.9,24,-,-,-,D
2612,19970823:2100,10.1,24,6.9,24,7.4,24,-,-,-,D
2612,19970824:2100,13.7,24,2.3,24,0.8,24,-,-,-,D
2612,19970825:2100,15.5,24,6.7,24,3.0,24,-,-,-,D
2612,19970826:2100,16.0,24,8.2,24,4.9,24,-,-,-,D
2612,19970827:2100,13.7,24,8.0,24,5.6,24,-,-,-,D
2612,19970828:2100,12.5,24,-1.6,24,-3.6,24,-,-,-,D
2612,19970829:2100,18.4,24,0.7,24,-1.1,24,-,-,-,D
2612,19970830:2100,18.6,24,0.0,24,-1.7,24,-,-,-,D
2612,19970831:2100,16.8,24,0.2,24,-1.3,24,-,-,-,D
2612,19970901:2100,17.6,24,2.4,24,0.6,24,-,-,-,D
2612,19970902:2100,16.6,24,7.8,24,7.8,24,-,-,-,D
2612,19970903:2100,11.7,24,1.7,24,1.1,24,-,-,-,D
2612,19970904:2100,12.7,24,1.4,24,-0.3,24,-,-,-,D
2612,19970905:2100,9.0,24,-0.6,24,-1.7,24,-,-,-,D
2612,19970906:2100,8.3,24,-0.1,24,-1.8,24,-,-,-,D
2612,19970907:2100,9.7,24,1.0,24,-1.5,24,-,-,-,D
2612,19970908:2100,14.0,24,5.6,24,2.2,24,-,-,-,D
2612,19970909:2100,14.0,24,4.7,24,1.4,24,-,-,-,D
2612,19970910:2100,15.8,24,6.9,24,3.7,24,-,-,-,D
2612,19970911:2100,15.3,24,7.2,24,5.2,24,-,-,-,D
2612,19970912:2100,9.3,24,3.3,24,0.6,24,-,-,-,D
2612,19970913:2100,10.4,24,-2.2,24,-3.6,24,-,-,-,D
2612,19970914:2100,15.6,24,1.7,24,0.5,24,-,-,-,D
2612,19970915:2100,13.3,24,-0.4,24,-2.5,24,-,-,-,D
2612,19970916:2100,15.0,24,6.5,24,3.4,24,-,-,-,D
2612,19970917:2100,14.4,24,8.9,24,8.5,24,-,-,-,D
2612,19970918:2100,12.5,24,6.2,24,4.6,24,-,-,-,D
2612,19970919:2100,11.6,24,7.1,24,6.7,24,-,-,-,D
2612,19970920:2100,13.0,24,-0.4,24,-0.6,24,-,-,-,D
2612,19970921:2100,15.3,24,1.3,24,0.6,24,-,-,-,D
2612,19970922:2100,16.4,24,6.7,24,5.1,24,-,-,-,D
2612,19970923:2100,13.8,24,4.9,24,4.5,24,-,-,-,D
2612,19970924:2100,10.0,24,3.5,24,2.3,24,-,-,-,D
2612,19970925:2100,11.5,24,1.5,24,0.4,24,-,-,-,D
2612,19970926:2100,15.8,24,6.9,24,4.7,24,-,-,-,D
2612,19970927:2100,16.2,24,10.2,24,8.6,24,-,-,-,D
2612,19970928:2100,18.9,24,8.9,24,5.9,24,-,-,-,D
2612,19970929:2100,18.0,24,9.0,24,9.5,24,-,-,-,D
2612,19970930:2100,11.5,24,6.9,24,6.4,24,-,-,-,D
2612,19971001:2100,15.9,24,1.6,24,0.8,24,-,-,-,D
2612,19971002:2100,19.7,24,6.2,24,3.7,24,-,-,-,D
2612,19971003:2100,17.4,24,12.1,24,10.8,24,-,-,-,D
2612,19971004:2000,17.1,24,6.4,24,7.8,24,-,-,-,D
2612,19971005:2000,7.3,24,0.4,24,-0.2,24,-,-,-,D
2612,19971006:2000,16.6,24,3.6,24,2.3,24,-,-,-,D
2612,19971007:2000,14.8,24,0.4,24,-0.2,24,-,-,-,D
2612,19971008:2000,17.4,24,4.4,24,0.8,24,-,-,-,D
2612,19971009:2000,18.6,24,10.2,24,8.0,24,-,-,-,D
2612,19971010:2000,19.9,24,4.2,24,3.0,24,-,-,-,D
2612,19971011:2000,22.1,24,6.1,24,4.1,24,-,-,-,D
2612,19971012:2000,20.2,24,11.6,24,8.2,24,-,-,-,D
2612,19971013:2000,17.4,24,10.6,24,8.3,24,-,-,-,D
2612,19971014:2000,14.7,24,8.0,24,8.5,24,-,-,-,D
2612,19971015:2000,17.0,24,4.1,24,4.2,24,-,-,-,D
2612,19971016:2000,18.7,24,2.5,24,2.8,24,-,-,-,D
2612,19971017:2000,19.3,24,8.3,24,7.2,24,-,-,-,D
2612,19971018:2000,18.5,24,3.6,24,3.5,24,-,-,-,D
2612,19971019:2000,14.8,24,4.6,24,2.8,24,-,-,-,D
2612,19971020:2000,17.0,24,7.2,24,5.7,24,-,-,-,D
2612,19971021:2000,12.0,24,1.0,24,1.0,24,-,-,-,D
2612,19971022:2000,18.8,24,2.5,24,2.1,24,-,-,-,D
2612,19971023:2000,17.6,24,5.1,24,3.0,24,-,-,-,D
2612,19971024:2000,19.9,24,4.2,24,1.8,24,-,-,-,D
2612,19971025:2000,20.2,24,5.5,24,4.1,24,-,-,-,D
2612,19971026:2000,15.7,24,1.6,24,1.5,24,-,-,-,D
2612,19971027:2000,19.5,24,1.7,24,1.1,24,-,-,-,D
2612,19971028:2000,22.8,24,3.9,24,3.5,24,-,-,-,D
2612,19971029:2000,22.1,24,6.3,24,4.5,24,-,-,-,D
2612,19971030:2000,24.3,24,8.2,24,6.8,24,-,-,-,D
2612,19971031:2000,24.8,24,11.1,24,8.4,24,-,-,-,D
2612,19971101:2000,23.7,24,8.1,24,7.2,24,-,-,-,D
2612,19971102:2000,23.7,24,12.0,24,9.9,24,-,-,-,D
2612,19971103:2000,21.3,24,4.9,24,3.3,24,-,-,-,D
2612,19971104:2000,21.3,24,4.2,24,3.1,24,-,-,-,D
2612,19971105:2000,12.9,24,2.1,24,2.6,24,-,-,-,D
2612,19971106:2000,19.6,24,-0.2,24,-0.6,24,-,-,-,D
2612,19971107:2000,18.4,24,10.9,24,7.3,24,-,-,-,D
2612,19971108:2000,18.9,24,5.5,24,2.3,24,-,-,-,D
2612,19971109:2000,15.0,24,4.7,24,2.7,24,-,-,-,D
2612,19971110:2000,13.7,24,2.9,24,2.3,24,-,-,-,D
2612,19971111:2000,19.5,24,10.7,24,7.4,24,-,-,-,D
2612,19971112:2000,21.2,24,14.3,24,11.7,24,-,-,-,D
2612,19971113:2000,19.5,24,2.7,24,0.2,24,-,-,-,D
2612,19971114:2000,19.8,24,12.7,24,9.2,24,-,-,-,D
2612,19971115:2000,20.3,24,11.2,24,10.5,24,-,-,-,D
2612,19971116:2000,13.5,24,7.5,24,4.2,24,-,-,-,D
2612,19971117:2000,21.4,24,11.6,24,9.5,24,-,-,-,D
2612,19971118:2000,17.6,24,11.1,24,7.9,24,-,-,-,D
2612,19971119:2000,18.9,24,12.9,24,9.5,24,-,-,-,D
2612,19971120:2000,18.5,24,11.3,24,4.8,24,-,-,-,D
2612,19971121:2000,19.1,24,0.5,24,-1.4,24,-,-,-,D
2612,19971122:2000,19.5,24,2.1,24,0.9,24,-,-,-,D
2612,19971123:2000,25.0,24,8.7,24,5.3,24,-,-,-,D
2612,19971124:2000,26.0,24,12.1,24,8.1,24,-,-,-,D
2612,19971125:2000,22.3,24,6.0,24,2.6,24,-,-,-,D
2612,19971126:2000,25.6,24,10.5,24,5.5,24,-,-,-,D
2612,19971127:2000,25.4,24,14.0,24,10.1,24,-,-,-,D
2612,19971128:2000,22.3,24,17.3,24,15.1,24,-,-,-,D
2612,19971129:2000,23.0,24,5.1,24,1.0,24,-,-,-,D
2612,19971130:2000,22.4,24,14.9,24,13.1,24,-,-,-,D
2612,19971201:2000,20.5,24,7.9,24,4.6,24,-,-,-,D
2612,19971202:2000,21.2,24,14.5,24,13.3,24,-,-,-,D
2612,19971203:2000,23.1,24,9.7,24,3.9,24,-,-,-,D
2612,19971204:2000,21.0,24,3.4,24,0.5,24,-,-,-,D
2612,19971205:2000,18.3,24,8.0,24,2.6,24,-,-,-,D
2612,19971206:2000,19.3,24,1.4,24,-1.2,24,-,-,-,D
2612,19971207:2000,19.4,24,1.4,24,-1.5,24,-,-,-,D
2612,19971208:2000,22.0,24,3.0,24,0.9,24,-,-,-,D
2612,19971209:2000,21.8,24,8.5,24,2.9,24,-,-,-,D
2612,19971210:2000,20.0,24,7.0,24,-,-,-,-,-,D
2612,19971211:2000,16.5,24,4.3,24,0.1,24,-,-,-,D
2612,19971212:2000,23.3,24,8.2,24,3.9,24,-,-,-,D
2612,19971213:2000,21.5,24,4.5,24,1.5,24,-,-,-,D
2612,19971214:2000,26.9,24,14.3,24,8.6,24,-,-,-,D
2612,19971215:2000,27.5,24,18.4,24,16.7,24,-,-,-,D
2612,19971216:2000,24.0,24,8.9,24,4.0,24,-,-,-,D
2612,19971217:2000,24.0,24,13.3,24,8.4,24,-,-,-,D
2612,19971218:2000,23.7,24,13.7,24,10.3,24,-,-,-,D
2612,19971219:2000,24.8,24,17.2,24,15.4,24,-,-,-,D
2612,19971220:2000,24.5,24,11.7,24,11.5,24,-,-,-,D
2612,19971221:2000,19.9,24,12.3,24,12.1,24,-,-,-,D
2612,19971222:2000,25.9,24,11.1,24,7.0,24,-,-,-,D
2612,19971223:2000,27.7,24,20.3,24,17.8,24,-,-,-,D
2612,19971224:2000,27.8,24,17.4,24,14.7,24,-,-,-,D
2612,19971225:2000,25.1,24,10.8,24,6.4,24,-,-,-,D
2612,19971226:2000,23.6,24,2.1,24,-0.7,24,-,-,-,D
2612,19971227:2000,23.5,24,7.2,24,3.3,24,-,-,-,D
2612,19971228:2000,24.2,24,13.2,24,8.1,24,-,-,-,D
2612,19971229:2000,14.8,24,2.9,24,-0.1,24,-,-,-,D
2612,19971230:2000,22.7,24,6.0,24,3.5,24,-,-,-,D
2612,19971231:2000,19.7,24,6.2,24,1.8,24,-,-,-,D
2612,19980101:2000,27.6,24,7.6,24,3.4,24,-,-,-,D
2612,19980102:2000,29.8,24,6.2,24,3.5,24,-,-,-,D
2612,19980103:2000,30.9,24,11.0,24,3.8,24,-,-,-,D
2612,19980104:2000,26.1,24,7.5,24,4.1,24,-,-,-,D
2612,19980105:2000,26.3,24,17.1,24,15.3,24,-,-,-,D
2612,19980106:2000,22.7,24,14.0,24,10.2,24,-,-,-,D
2612,19980107:2000,27.0,24,10.4,24,4.3,24,-,-,-,D
2612,19980108:2000,22.4,24,11.0,24,9.5,24,-,-,-,D
2612,19980109:2000,12.2,24,5.6,24,2.7,24,-,-,-,D
2612,19980110:2000,17.7,24,3.7,24,0.1,24,-,-,-,D
2612,19980111:2000,23.0,24,10.0,24,6.9,24,-,-,-,D
2612,19980112:2000,25.6,24,6.6,24,2.8,24,-,-,-,D
2612,19980113:2000,20.2,24,2.7,24,-0.1,24,-,-,-,D
2612,19980114:2000,29.6,24,12.9,24,7.8,24,-,-,-,D
2612,19980115:2000,26.5,24,17.0,24,13.6,24,-,-,-,D
2612,19980116:2000,23.2,24,7.3,24,3.6,24,-,-,-,D
2612,19980117:2000,26.2,24,7.1,24,3.8,24,-,-,-,D
2612,19980118:2000,27.7,24,12.9,24,8.5,24,-,-,-,D
2612,19980119:2000,24.5,24,8.1,24,3.6,24,-,-,-,D
2612,19980120:2000,18.0,24,13.0,24,12.3,24,-,-,-,D
2612,19980121:2000,18.2,24,13.3,24,13.0,24,-,-,-,D
2612,19980122:2000,25.5,24,15.5,24,12.9,24,-,-,-,D
2612,19980123:2000,28.1,24,17.0,24,14.3,24,-,-,-,D
2612,19980124:2000,30.3,24,17.7,24,15.8,24,-,-,-,D
2612,19980125:2000,29.8,24,14.9,24,11.4,24,-,-,-,D
2612,19980126:2000,31.3,24,14.4,24,11.4,24,-,-,-,D
2612,19980127:2000,29.0,24,19.5,24,17.1,24,-,-,-,D
2612,19980128:2000,25.3,24,19.3,24,18.1,24,-,-,-,D
2612,19980129:2000,28.7,24,20.0,24,18.2,24,-,-,-,D
2612,19980130:2000,29.8,24,20.9,24,16.6,24,-,-,-,D
2612,19980131:2000,31.3,24,12.6,24,9.5,24,-,-,-,D
2612,19980201:2000,24.9,24,12.9,24,9.2,24,-,-,-,D
2612,19980202:2000,25.0,24,13.5,24,11.2,24,-,-,-,D
2612,19980203:2000,25.0,24,14.6,24,9.7,24,-,-,-,D
2612,19980204:2000,29.0,24,11.7,24,8.8,24,-,-,-,D
2612,19980205:2000,32.5,24,12.8,24,9.1,24,-,-,-,D
2612,19980206:2000,31.7,24,14.6,24,11.4,24,-,-,-,D
2612,19980207:2000,30.1,24,15.5,24,11.7,24,-,-,-,D
2612,19980208:2000,31.4,24,18.4,24,14.9,24,-,-,-,D
2612,19980209:2000,28.7,24,20.4,24,19.2,24,-,-,-,D
2612,19980210:2000,28.6,24,15.5,24,14.6,24,-,-,-,D
2612,19980211:2000,28.3,24,13.8,24,10.4,24,-,-,-,D
2612,19980212:2000,30.6,24,16.0,24,12.3,24,-,-,-,D
2612,19980213:2000,30.0,24,18.9,24,16.0,24,-,-,-,D
2612,19980214:2000,30.0,24,21.0,24,16.3,24,-,-,-,D
2612,19980215:2000,30.2,24,12.9,24,10.3,24,-,-,-,D
2612,19980216:2000,30.0,24,16.3,24,12.9,24,-,-,-,D
2612,19980217:2000,30.9,24,19.0,24,18.0,24,-,-,-,D
2612,19980218:2000,23.7,24,7.9,24,4.1,24,-,-,-,D
2612,19980219:2000,27.9,24,6.8,24,3.6,24,-,-,-,D
2612,19980220:2000,30.1,24,16.9,24,13.7,24,-,-,-,D
2612,19980221:2000,26.8,24,11.0,24,6.8,24,-,-,-,D
2612,19980222:2000,25.4,24,15.4,24,10.1,24,-,-,-,D
2612,19980223:2000,24.6,24,12.9,24,10.6,24,-,-,-,D
2612,19980224:2000,16.3,24,5.2,24,1.5,24,-,-,-,D
2612,19980225:2000,24.0,24,6.9,24,3.8,24,-,-,-,D
2612,19980226:2000,25.7,24,8.9,24,4.2,24,-,-,-,D
2612,19980227:2000,29.4,24,10.9,24,7.4,24,-,-,-,D
2612,19980228:2000,28.6,24,11.9,24,9.8,24,-,-,-,D
2612,19980301:2000,25.6,24,5.6,24,2.0,24,-,-,-,D
2612,19980302:2000,24.4,24,6.3,24,2.3,24,-,-,-,D
2612,19980303:2000,26.4,24,10.2,24,6.9,24,-,-,-,D
2612,19980304:2000,25.1,24,10.7,24,7.3,24,-,-,-,D
2612,19980305:2000,27.9,24,13.4,24,9.7,24,-,-,-,D
2612,19980306:2000,26.5,24,19.9,24,15.6,24,-,-,-,D
2612,19980307:2000,28.5,24,14.4,24,10.7,24,-,-,-,D
2612,19980308:2000,29.5,24,11.5,24,8.3,24,-,-,-,D
2612,19980309:2000,28.9,24,14.5,24,10.1,24,-,-,-,D
2612,19980310:2000,28.8,24,18.3,24,16.6,24,-,-,-,D
2612,19980311:2000,25.2,24,14.3,24,11.8,24,-,-,-,D
