00805119410819  -999 -999
00805119410820  -999 -999
00805119800310   261  200
00805119800311   255  171
00805119800312   271  111
00805119800313   337  137
00805119800314   413  190
00805119800315   437  216
00805119800316   304  226
00805119800317   301  206
00805119800318   273  201
00805119800319   283  139
00805119800320   238  203
00805119800321   306  128
00805119800322   346  150
00805119800323   369  168
00805119800324   390  165
00805119800325   357  197
00805119800326   296  195
00805119800327   334  176
00805119800328   392  220
00805119800329   322  239
00805119800330   281  212
00805119800331   328  176
00805119800401   282  189
00805119800402   292  119
00805119800403   268  160
00805119800404   271  103
00805119800405   296   90
00805119800406   283  153
00805119800407   262  135
00805119800408   276  135
00805119800409   272  150
00805119800410   254  134
00805119800411   280  108
00805119800412   240  122
00805119800413   258  108
00805119800414   252  130
00805119800415   230  121
00805119800416   216   84
00805119800417   220  149
00805119800418   250  162
00805119800419   244  163
00805119800420   222  177
00805119800421   201  140
00805119800422   204  110
00805119800423   218  118
00805119800424   221  112
00805119800425   277  122
00805119800426   295  120
00805119800427   297  156
00805119800428   298  152
00805119800429   296  149
00805119800430   296  133
00805119800501   318  130
00805119800502   326  159
00805119800503   240  178
00805119800504   233  157
00805119800505   218  183
00805119800506   217  166
00805119800507   219  140
00805119800508   226  130
00805119800509   205  150
00805119800510   214   85
00805119800511   224   84
00805119800512   221   60
00805119800513   262   93
00805119800514   230  155
00805119800515   243  142
00805119800516   260  125
00805119800517   218  174
00805119800518   230  119
00805119800519   242  114
00805119800520   271  154
00805119800521   286  172
00805119800522   221  155
00805119800523   206  150
00805119800524   192  108
00805119800525   197  115
00805119800526   216  110
00805119800527   242  119
00805119800528   237  159
00805119800529   214  174
00805119800530   206  132
00805119800531   215  126
00805119800601   222  120
00805119800602   200  146
00805119800603   204  111
00805119800604   206   96
00805119800605   190  122
00805119800606   179   81
00805119800607   164   80
00805119800608   160   40
00805119800609   179   46
00805119800610   181   34
00805119800611   192   67
00805119800612   195   79
00805119800613   175  118
00805119800614   182  126
00805119800615   193   87
00805119800616   197  106
00805119800617   199   96
00805119800618   207  100
00805119800619   177   98
00805119800620   226  149
00805119800621   204  157
00805119800622   210  136
00805119800623   218  139
00805119800624   207  152
00805119800625   171  135
00805119800626   183   97
00805119800627   158   76
00805119800628   168   26
00805119800629   198   60
00805119800630   177  132
00805119800701   195  105
00805119800702   202  110
00805119800703   195  102
00805119800704   197   63
00805119800705   201   60
00805119800706   199   65
00805119800707   230   83
00805119800708   216   85
00805119800709   224  114
00805119800710   184  128
00805119800711   170  122
00805119800712   174   67
00805119800713   170  103
00805119800714   189   84
00805119800715   192   77
00805119800716   179  102
00805119800717   185   86
00805119800718   190   75
00805119800719   175   60
00805119800720   161   44
00805119800721   166   68
00805119800722   202   77
00805119800723   207  102
00805119800724   209  104
00805119800725   204  131
00805119800726   172  130
00805119800727   180  106
00805119800728   180   99
00805119800729   194   72
00805119800730   189   70
00805119800731   200   96
00805119800801   200   96
00805119800802   215   85
00805119800803   220   72
00805119800804   209  104
00805119800805   202  114
00805119800806   179  112
00805119800807   219   60
00805119800808   220   85
00805119800809   197  135
00805119800810   183  106
00805119800811   200   70
00805119800812   225   65
00805119800813   200   53
00805119800814   226   36
00805119800815   251  107
00805119800816   257   80
00805119800817   217   79
00805119800818   170  107
00805119800819   177   80
00805119800820   197   39
00805119800821   198   95
00805119800822   210  106
00805119800823   193   46
00805119800824   206   57
00805119800825   250   38
00805119800826   196  123
00805119800827   206   70
00805119800828   200   75
00805119800829   210   78
00805119800830   200  122
00805119800831   196   65
00805119800901   213  102
00805119800902   248   80
00805119800903   206  113
00805119800904   229   68
00805119800905   210   80
00805119800906   225  130
00805119800907   225  100
00805119800908   205  139
00805119800909   232   23
00805119800910   210   43
00805119800911   214   43
00805119800912   254   52
00805119800913   203   54
00805119800914   206  144
00805119800915   202   54
00805119800916   196  146
00805119800917   216  127
00805119800918   232   50
00805119800919   280   71
00805119800920   279  134
00805119800921   201  173
00805119800922   217  167
00805119800923   215  124
00805119800924   221  147
00805119800925   245   66
00805119800926   311   76
00805119800927   290   95
00805119800928   270  127
00805119800929   213  122
00805119800930   215  100
00805119801001   222   94
00805119801002   214   98
00805119801003   215   67
00805119801004   201  139
00805119801005   197  102
00805119801006   254   34
00805119801007   260   44
00805119801008   226   62
00805119801009   215   71
00805119801010   222   44
00805119801011   261   24
00805119801012   299   60
00805119801013   290   77
00805119801014   224  100
00805119801015   217  109
00805119801016   216  120
00805119801017   202   59
00805119801018   224  110
00805119801019   212  114
00805119801020   230  128
00805119801021   240  148
00805119801022   206  117
00805119801023   224   48
00805119801024   220   49
00805119801025   201  140
00805119801026   204   70
00805119801027   240   62
00805119801028   284   77
00805119801029   320   95
00805119801030   358  121
00805119801031   318  114
00805119801101   244  158
00805119801102   219  175
00805119801103   220  139
00805119801104   235  156
00805119801105   249  124
00805119801106   280  110
00805119801107   262  132
00805119801108   250  164
00805119801109   234  172
00805119801110   235  127
00805119801111   233  160
00805119801112   242  164
00805119801113   266  170
00805119801114   264  107
00805119801115   240  169
00805119801116   250  114
00805119801117   246  156
00805119801118   266  174
00805119801119   270  114
00805119801120   272  119
00805119801121   254  140
00805119801122   284  172
00805119801123   321  190
00805119801124   249  150
00805119801125   233  166
00805119801126   240  146
00805119801127   253  129
00805119801128   238  125
00805119801129   226  155
00805119801130   236  130
00805119801201   241  126
00805119801202   260  123
00805119801203   333  134
00805119801204   381  147
00805119801205   297  146
00805119801206   323  157
00805119801207   253  180
00805119801208   256  127
00805119801209   253  130
00805119801210   255  185
00805119801211   268  124
00805119801212   296  133
00805119801213   356  136
00805119801214   340  158
00805119801215   411  179
00805119801216   444  203
00805119801217   305  152
00805119801218   264  163
00805119801219   270  182
00805119801220   259  155
00805119801221   254  185
00805119801222   282   90
00805119801223   263  109
00805119801224   266  168
00805119801225   257  157
00805119801226   252  187
00805119801227   281  127
00805119801228   363  130
00805119801229   338  196
00805119801230   306  227
00805119801231   272  193
00805119810101   291  170
00805119810102   335  165
00805119810103   421  175
00805119810104   409  246
00805119810105   416  271
00805119810106   451  242
00805119810107   436  220
00805119810108   264  216
00805119810109   349  158
00805119810110   452  200
00805119810111   280  230
00805119810112   270  193
00805119810113   260  166
00805119810114   300  132
00805119810115   338  141
00805119810116   378  155
00805119810117   259  184
00805119810118   318  143
00805119810119   400  214
00805119810120   318  210
00805119810121   431  210
00805119810122   436  250
00805119810123   421  195
00805119810124   414  181
00805119810125   276  212
00805119810126   346  179
00805119810127   370  212
00805119810128   370  207
00805119810129   359  214
00805119810130   388  190
00805119810131   398  215
00805119810201   384  200
00805119810202   291  200
00805119810203   318  156
00805119810204   388  165
00805119810205   386  262
00805119810206   322  226
