Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2020,01,23,27.9
IDCJAC0016,059151,2020,01,24,16.3
IDCJAC0016,059151,2020,01,25,20.6
IDCJAC0016,059151,2020,01,26,25.9
IDCJAC0016,059151,2020,01,27,23.4
IDCJAC0016,059151,2020,01,28,29.9
IDCJAC0016,059151,2020,01,29,26.0
IDCJAC0016,059151,2020,01,30,25.9
IDCJAC0016,059151,2020,01,31,29.8
IDCJAC0016,059151,2020,02,01,29.7
IDCJAC0016,059151,2020,02,02,29.5
IDCJAC0016,059151,2020,02,03,16.6
IDCJAC0016,059151,2020,02,04,3.9
IDCJAC0016,059151,2020,02,05,10.7
IDCJAC0016,059151,2020,02,06,0.3
IDCJAC0016,059151,2020,02,07,16.6
IDCJAC0016,059151,2020,02,08,9.1
IDCJAC0016,059151,2020,02,09,5.2
IDCJAC0016,059151,2020,02,10,22.7
IDCJAC0016,059151,2020,02,11,13.9
IDCJAC0016,059151,2020,02,12,11.2
IDCJAC0016,059151,2020,02,13,8.1
IDCJAC0016,059151,2020,02,14,16.7
IDCJAC0016,059151,2020,02,15,26.3
IDCJAC0016,059151,2020,02,16,10.3
IDCJAC0016,059151,2020,02,17,12.0
IDCJAC0016,059151,2020,02,18,24.7
IDCJAC0016,059151,2020,02,19,23.9
IDCJAC0016,059151,2020,02,20,26.3
IDCJAC0016,059151,2020,02,21,14.7
IDCJAC0016,059151,2020,02,22,10.2
IDCJAC0016,059151,2020,02,23,9.7
IDCJAC0016,059151,2020,02,24,10.1
IDCJAC0016,059151,2020,02,25,19.9
IDCJAC0016,059151,2020,02,26,19.7
IDCJAC0016,059151,2020,02,27,19.8
IDCJAC0016,059151,2020,02,28,21.1
IDCJAC0016,059151,2020,02,29,24.2
IDCJAC0016,059151,2020,03,01,25.6
IDCJAC0016,059151,2020,03,02,25.4
IDCJAC0016,059151,2020,03,03,14.8
IDCJAC0016,059151,2020,03,04,12.8
IDCJAC0016,059151,2020,03,05,7.4
IDCJAC0016,059151,2020,03,06,13.6
IDCJAC0016,059151,2020,03,07,12.5
IDCJAC0016,059151,2020,03,08,10.1
IDCJAC0016,059151,2020,03,09,6.7
IDCJAC0016,059151,2020,03,10,10.8
IDCJAC0016,059151,2020,03,11,20.6
IDCJAC0016,059151,2020,03,12,19.8
IDCJAC0016,059151,2020,03,13,17.6
IDCJAC0016,059151,2020,03,14,23.0
IDCJAC0016,059151,2020,03,15,5.8
IDCJAC0016,059151,2020,03,16,16.1
IDCJAC0016,059151,2020,03,17,16.2
IDCJAC0016,059151,2020,03,18,21.3
IDCJAC0016,059151,2020,03,19,22.6
IDCJAC0016,059151,2020,03,20,22.5
IDCJAC0016,059151,2020,03,21,15.8
IDCJAC0016,059151,2020,03,22,22.1
IDCJAC0016,059151,2020,03,23,5.6
IDCJAC0016,059151,2020,03,24,9.7
IDCJAC0016,059151,2020,03,25,20.7
IDCJAC0016,059151,2020,03,26,12.3
IDCJAC0016,059151,2020,03,27,20.1
IDCJAC0016,059151,2020,03,28,17.8
IDCJAC0016,059151,2020,03,29,14.7
IDCJAC0016,059151,2020,03,30,15.1
IDCJAC0016,059151,2020,03,31,20.5
IDCJAC0016,059151,2020,04,01,14.8
IDCJAC0016,059151,2020,04,02,17.7
IDCJAC0016,059151,2020,04,03,18.2
IDCJAC0016,059151,2020,04,04,8.0
IDCJAC0016,059151,2020,04,05,19.7
IDCJAC0016,059151,2020,04,06,19.5
IDCJAC0016,059151,2020,04,07,10.1
IDCJAC0016,059151,2020,04,08,14.6
IDCJAC0016,059151,2020,04,09,10.8
IDCJAC0016,059151,2020,04,10,5.9
IDCJAC0016,059151,2020,04,11,14.6
IDCJAC0016,059151,2020,04,12,18.6
IDCJAC0016,059151,2020,04,13,18.2
IDCJAC0016,059151,2020,04,14,18.2
IDCJAC0016,059151,2020,04,15,18.1
IDCJAC0016,059151,2020,04,16,17.9
IDCJAC0016,059151,2020,04,17,7.7
IDCJAC0016,059151,2020,04,18,11.3
IDCJAC0016,059151,2020,04,19,15.7
IDCJAC0016,059151,2020,04,20,15.9
IDCJAC0016,059151,2020,04,21,12.2
IDCJAC0016,059151,2020,04,22,17.0
IDCJAC0016,059151,2020,04,23,16.8
IDCJAC0016,059151,2020,04,24,16.5
IDCJAC0016,059151,2020,04,25,16.6
IDCJAC0016,059151,2020,04,26,16.3
IDCJAC0016,059151,2020,04,27,8.6
IDCJAC0016,059151,2020,04,28,12.8
IDCJAC0016,059151,2020,04,29,14.5
IDCJAC0016,059151,2020,04,30,14.9
IDCJAC0016,059151,2020,05,01,15.8
IDCJAC0016,059151,2020,05,02,15.7
IDCJAC0016,059151,2020,05,03,15.6
IDCJAC0016,059151,2020,05,04,15.4
IDCJAC0016,059151,2020,05,05,11.1
IDCJAC0016,059151,2020,05,06,14.5
IDCJAC0016,059151,2020,05,07,14.6
IDCJAC0016,059151,2020,05,08,15.0
IDCJAC0016,059151,2020,05,09,10.0
IDCJAC0016,059151,2020,05,10,14.7
IDCJAC0016,059151,2020,05,11,14.6
IDCJAC0016,059151,2020,05,12,12.4
IDCJAC0016,059151,2020,05,13,12.4
IDCJAC0016,059151,2020,05,14,12.8
IDCJAC0016,059151,2020,05,15,13.5
IDCJAC0016,059151,2020,05,16,8.9
IDCJAC0016,059151,2020,05,17,10.4
IDCJAC0016,059151,2020,05,18,13.9
IDCJAC0016,059151,2020,05,19,9.7
IDCJAC0016,059151,2020,05,20,9.5
IDCJAC0016,059151,2020,05,21,4.4
IDCJAC0016,059151,2020,05,22,12.9
IDCJAC0016,059151,2020,05,23,13.2
IDCJAC0016,059151,2020,05,24,9.8
IDCJAC0016,059151,2020,05,25,13.4
IDCJAC0016,059151,2020,05,26,11.6
IDCJAC0016,059151,2020,05,27,12.4
IDCJAC0016,059151,2020,05,28,13.1
IDCJAC0016,059151,2020,05,29,12.2
IDCJAC0016,059151,2020,05,30,9.8
IDCJAC0016,059151,2020,05,31,12.4
IDCJAC0016,059151,2020,06,01,11.3
IDCJAC0016,059151,2020,06,02,12.9
IDCJAC0016,059151,2020,06,03,12.9
IDCJAC0016,059151,2020,06,04,10.8
IDCJAC0016,059151,2020,06,05,12.8
IDCJAC0016,059151,2020,06,06,12.8
IDCJAC0016,059151,2020,06,07,12.0
IDCJAC0016,059151,2020,06,08,12.5
IDCJAC0016,059151,2020,06,09,7.6
IDCJAC0016,059151,2020,06,10,5.6
IDCJAC0016,059151,2020,06,11,12.3
IDCJAC0016,059151,2020,06,12,8.6
IDCJAC0016,059151,2020,06,13,9.7
IDCJAC0016,059151,2020,06,14,4.1
IDCJAC0016,059151,2020,06,15,12.3
IDCJAC0016,059151,2020,06,16,12.5
IDCJAC0016,059151,2020,06,17,11.6
IDCJAC0016,059151,2020,06,18,5.2
IDCJAC0016,059151,2020,06,19,11.6
IDCJAC0016,059151,2020,06,20,11.9
IDCJAC0016,059151,2020,06,21,11.8
IDCJAC0016,059151,2020,06,22,12.4
IDCJAC0016,059151,2020,06,23,12.5
IDCJAC0016,059151,2020,06,24,12.6
IDCJAC0016,059151,2020,06,25,12.6
IDCJAC0016,059151,2020,06,26,12.5
IDCJAC0016,059151,2020,06,27,9.6
IDCJAC0016,059151,2020,06,28,12.4
IDCJAC0016,059151,2020,06,29,11.8
IDCJAC0016,059151,2020,06,30,12.6
IDCJAC0016,059151,2020,07,01,12.4
IDCJAC0016,059151,2020,07,02,12.8
IDCJAC0016,059151,2020,07,03,7.7
IDCJAC0016,059151,2020,07,04,12.8
IDCJAC0016,059151,2020,07,05,12.9
IDCJAC0016,059151,2020,07,06,12.8
IDCJAC0016,059151,2020,07,07,12.9
IDCJAC0016,059151,2020,07,08,9.1
IDCJAC0016,059151,2020,07,09,11.4
IDCJAC0016,059151,2020,07,10,8.8
IDCJAC0016,059151,2020,07,11,7.9
IDCJAC0016,059151,2020,07,12,7.0
IDCJAC0016,059151,2020,07,13,13.3
IDCJAC0016,059151,2020,07,14,9.3
IDCJAC0016,059151,2020,07,15,13.2
IDCJAC0016,059151,2020,07,16,13.4
IDCJAC0016,059151,2020,07,17,13.3
IDCJAC0016,059151,2020,07,18,13.5
IDCJAC0016,059151,2020,07,19,13.7
IDCJAC0016,059151,2020,07,20,13.7
IDCJAC0016,059151,2020,07,21,13.5
IDCJAC0016,059151,2020,07,22,7.8
IDCJAC0016,059151,2020,07,23,13.1
IDCJAC0016,059151,2020,07,24,7.3
IDCJAC0016,059151,2020,07,25,7.0
IDCJAC0016,059151,2020,07,26,4.7
IDCJAC0016,059151,2020,07,27,14.3
IDCJAC0016,059151,2020,07,28,14.5
IDCJAC0016,059151,2020,07,29,14.6
IDCJAC0016,059151,2020,07,30,14.4
IDCJAC0016,059151,2020,07,31,11.6
IDCJAC0016,059151,2020,08,01,14.9
IDCJAC0016,059151,2020,08,02,15.0
IDCJAC0016,059151,2020,08,03,15.0
IDCJAC0016,059151,2020,08,04,15.2
IDCJAC0016,059151,2020,08,05,15.2
IDCJAC0016,059151,2020,08,06,15.4
IDCJAC0016,059151,2020,08,07,5.0
IDCJAC0016,059151,2020,08,08,14.6
IDCJAC0016,059151,2020,08,09,14.0
IDCJAC0016,059151,2020,08,10,10.4
IDCJAC0016,059151,2020,08,11,14.3
IDCJAC0016,059151,2020,08,12,13.9
IDCJAC0016,059151,2020,08,13,16.2
IDCJAC0016,059151,2020,08,14,15.5
IDCJAC0016,059151,2020,08,15,15.3
IDCJAC0016,059151,2020,08,16,16.6
IDCJAC0016,059151,2020,08,17,16.8
IDCJAC0016,059151,2020,08,18,14.6
IDCJAC0016,059151,2020,08,19,17.0
IDCJAC0016,059151,2020,08,20,16.9
IDCJAC0016,059151,2020,08,21,14.5
IDCJAC0016,059151,2020,08,22,16.1
IDCJAC0016,059151,2020,08,23,17.6
IDCJAC0016,059151,2020,08,24,17.7
IDCJAC0016,059151,2020,08,25,17.1
IDCJAC0016,059151,2020,08,26,17.9
IDCJAC0016,059151,2020,08,27,18.0
IDCJAC0016,059151,2020,08,28,18.2
IDCJAC0016,059151,2020,08,29,18.3
IDCJAC0016,059151,2020,08,30,18.2
IDCJAC0016,059151,2020,08,31,18.6
IDCJAC0016,059151,2020,09,01,13.3
IDCJAC0016,059151,2020,09,02,18.4
IDCJAC0016,059151,2020,09,03,18.9
IDCJAC0016,059151,2020,09,04,19.2
IDCJAC0016,059151,2020,09,05,14.6
IDCJAC0016,059151,2020,09,06,7.3
IDCJAC0016,059151,2020,09,07,13.9
IDCJAC0016,059151,2020,09,08,19.1
IDCJAC0016,059151,2020,09,09,19.6
IDCJAC0016,059151,2020,09,10,4.7
IDCJAC0016,059151,2020,09,11,17.2
IDCJAC0016,059151,2020,09,12,19.2
IDCJAC0016,059151,2020,09,13,20.3
IDCJAC0016,059151,2020,09,14,20.9
IDCJAC0016,059151,2020,09,15,18.1
IDCJAC0016,059151,2020,09,16,19.7
IDCJAC0016,059151,2020,09,17,21.4
IDCJAC0016,059151,2020,09,18,19.5
IDCJAC0016,059151,2020,09,19,20.7
IDCJAC0016,059151,2020,09,20,13.3
IDCJAC0016,059151,2020,09,21,19.8
IDCJAC0016,059151,2020,09,22,10.7
IDCJAC0016,059151,2020,09,23,22.5
IDCJAC0016,059151,2020,09,24,22.7
IDCJAC0016,059151,2020,09,25,22.9
IDCJAC0016,059151,2020,09,26,23.0
IDCJAC0016,059151,2020,09,27,23.2
IDCJAC0016,059151,2020,09,28,12.4
IDCJAC0016,059151,2020,09,29,22.3
IDCJAC0016,059151,2020,09,30,15.4
IDCJAC0016,059151,2020,10,01,19.7
IDCJAC0016,059151,2020,10,02,22.7
IDCJAC0016,059151,2020,10,03,23.9
IDCJAC0016,059151,2020,10,04,24.4
IDCJAC0016,059151,2020,10,05,24.4
IDCJAC0016,059151,2020,10,06,24.5
IDCJAC0016,059151,2020,10,07,23.9
IDCJAC0016,059151,2020,10,08,24.6
IDCJAC0016,059151,2020,10,09,24.0
IDCJAC0016,059151,2020,10,10,25.3
IDCJAC0016,059151,2020,10,11,25.4
IDCJAC0016,059151,2020,10,12,17.3
IDCJAC0016,059151,2020,10,13,24.0
IDCJAC0016,059151,2020,10,14,25.7
IDCJAC0016,059151,2020,10,15,26.1
IDCJAC0016,059151,2020,10,16,23.6
IDCJAC0016,059151,2020,10,17,26.2
IDCJAC0016,059151,2020,10,18,15.8
IDCJAC0016,059151,2020,10,19,11.9
IDCJAC0016,059151,2020,10,20,12.8
IDCJAC0016,059151,2020,10,21,25.4
IDCJAC0016,059151,2020,10,22,18.6
IDCJAC0016,059151,2020,10,23,25.8
IDCJAC0016,059151,2020,10,24,10.4
IDCJAC0016,059151,2020,10,25,13.9
IDCJAC0016,059151,2020,10,26,20.8
IDCJAC0016,059151,2020,10,27,20.6
IDCJAC0016,059151,2020,10,28,13.9
IDCJAC0016,059151,2020,10,29,17.0
IDCJAC0016,059151,2020,10,30,28.2
IDCJAC0016,059151,2020,10,31,25.3
IDCJAC0016,059151,2020,11,01,27.3
IDCJAC0016,059151,2020,11,02,21.2
IDCJAC0016,059151,2020,11,03,22.5
IDCJAC0016,059151,2020,11,04,28.7
IDCJAC0016,059151,2020,11,05,20.6
IDCJAC0016,059151,2020,11,06,27.9
IDCJAC0016,059151,2020,11,07,28.9
IDCJAC0016,059151,2020,11,08,22.7
IDCJAC0016,059151,2020,11,09,21.9
IDCJAC0016,059151,2020,11,10,28.9
IDCJAC0016,059151,2020,11,11,29.6
IDCJAC0016,059151,2020,11,12,27.9
IDCJAC0016,059151,2020,11,13,17.0
IDCJAC0016,059151,2020,11,14,29.5
IDCJAC0016,059151,2020,11,15,30.0
IDCJAC0016,059151,2020,11,16,29.9
IDCJAC0016,059151,2020,11,17,12.5
IDCJAC0016,059151,2020,11,18,28.7
IDCJAC0016,059151,2020,11,19,30.2
IDCJAC0016,059151,2020,11,20,29.5
IDCJAC0016,059151,2020,11,21,24.3
IDCJAC0016,059151,2020,11,22,26.6
IDCJAC0016,059151,2020,11,23,25.1
IDCJAC0016,059151,2020,11,24,22.5
IDCJAC0016,059151,2020,11,25,30.5
IDCJAC0016,059151,2020,11,26,30.8
IDCJAC0016,059151,2020,11,27,30.6
IDCJAC0016,059151,2020,11,28,30.9
IDCJAC0016,059151,2020,11,29,28.9
IDCJAC0016,059151,2020,11,30,23.7
IDCJAC0016,059151,2020,12,01,26.4
IDCJAC0016,059151,2020,12,02,13.4
IDCJAC0016,059151,2020,12,03,10.0
IDCJAC0016,059151,2020,12,04,29.9
IDCJAC0016,059151,2020,12,05,26.3
IDCJAC0016,059151,2020,12,06,10.9
IDCJAC0016,059151,2020,12,07,9.8
IDCJAC0016,059151,2020,12,08,25.0
IDCJAC0016,059151,2020,12,09,31.5
IDCJAC0016,059151,2020,12,10,29.0
IDCJAC0016,059151,2020,12,11,6.6
IDCJAC0016,059151,2020,12,12,4.5
IDCJAC0016,059151,2020,12,13,17.1
IDCJAC0016,059151,2020,12,14,2.7
IDCJAC0016,059151,2020,12,15,4.4
IDCJAC0016,059151,2020,12,16,5.3
IDCJAC0016,059151,2020,12,17,12.1
IDCJAC0016,059151,2020,12,18,21.3
IDCJAC0016,059151,2020,12,19,16.7
IDCJAC0016,059151,2020,12,20,20.7
IDCJAC0016,059151,2020,12,21,5.1
IDCJAC0016,059151,2020,12,22,18.6
IDCJAC0016,059151,2020,12,23,26.0
IDCJAC0016,059151,2020,12,24,18.3
IDCJAC0016,059151,2020,12,25,30.8
IDCJAC0016,059151,2020,12,26,17.2
IDCJAC0016,059151,2020,12,27,25.5
IDCJAC0016,059151,2020,12,28,22.4
IDCJAC0016,059151,2020,12,29,12.9
IDCJAC0016,059151,2020,12,30,16.3
IDCJAC0016,059151,2020,12,31,24.6
IDCJAC0016,059151,2021,01,01,22.0
IDCJAC0016,059151,2021,01,02,16.6
IDCJAC0016,059151,2021,01,03,25.0
IDCJAC0016,059151,2021,01,04,10.6
IDCJAC0016,059151,2021,01,05,22.3
IDCJAC0016,059151,2021,01,06,13.3
IDCJAC0016,059151,2021,01,07,5.1
IDCJAC0016,059151,2021,01,08,13.2
IDCJAC0016,059151,2021,01,09,13.0
IDCJAC0016,059151,2021,01,10,20.4
IDCJAC0016,059151,2021,01,11,28.4
IDCJAC0016,059151,2021,01,12,31.1
IDCJAC0016,059151,2021,01,13,29.4
IDCJAC0016,059151,2021,01,14,30.8
IDCJAC0016,059151,2021,01,15,27.9
IDCJAC0016,059151,2021,01,16,29.0
IDCJAC0016,059151,2021,01,17,29.3
IDCJAC0016,059151,2021,01,18,13.7
IDCJAC0016,059151,2021,01,19,25.7
IDCJAC0016,059151,2021,01,20,8.5
IDCJAC0016,059151,2021,01,21,22.8
IDCJAC0016,059151,2021,01,22,23.1
IDCJAC0016,059151,2021,01,23,30.5
IDCJAC0016,059151,2021,01,24,30.4
IDCJAC0016,059151,2021,01,25,30.2
IDCJAC0016,059151,2021,01,26,30.2
IDCJAC0016,059151,2021,01,27,29.9
IDCJAC0016,059151,2021,01,28,23.5
IDCJAC0016,059151,2021,01,29,22.2
IDCJAC0016,059151,2021,01,30,17.2
IDCJAC0016,059151,2021,01,31,25.6
IDCJAC0016,059151,2021,02,01,28.4
IDCJAC0016,059151,2021,02,02,13.8
IDCJAC0016,059151,2021,02,03,27.4
IDCJAC0016,059151,2021,02,04,28.6
IDCJAC0016,059151,2021,02,05,27.7
IDCJAC0016,059151,2021,02,06,24.0
IDCJAC0016,059151,2021,02,07,19.8
IDCJAC0016,059151,2021,02,08,16.3
IDCJAC0016,059151,2021,02,09,8.8
IDCJAC0016,059151,2021,02,10,15.6
IDCJAC0016,059151,2021,02,11,24.1
IDCJAC0016,059151,2021,02,12,23.8
IDCJAC0016,059151,2021,02,13,6.7
IDCJAC0016,059151,2021,02,14,19.6
IDCJAC0016,059151,2021,02,15,20.5
IDCJAC0016,059151,2021,02,16,13.7
IDCJAC0016,059151,2021,02,17,17.1
IDCJAC0016,059151,2021,02,18,13.3
IDCJAC0016,059151,2021,02,19,14.5
IDCJAC0016,059151,2021,02,20,18.2
IDCJAC0016,059151,2021,02,21,8.0
IDCJAC0016,059151,2021,02,22,26.8
IDCJAC0016,059151,2021,02,23,10.1
IDCJAC0016,059151,2021,02,24,5.5
IDCJAC0016,059151,2021,02,25,18.2
IDCJAC0016,059151,2021,02,26,18.9
IDCJAC0016,059151,2021,02,27,6.8
IDCJAC0016,059151,2021,02,28,17.5
IDCJAC0016,059151,2021,03,01,16.7
IDCJAC0016,059151,2021,03,02,13.7
IDCJAC0016,059151,2021,03,03,13.5
IDCJAC0016,059151,2021,03,04,18.0
IDCJAC0016,059151,2021,03,05,24.7
IDCJAC0016,059151,2021,03,06,10.6
IDCJAC0016,059151,2021,03,07,20.9
IDCJAC0016,059151,2021,03,08,15.4
IDCJAC0016,059151,2021,03,09,21.1
IDCJAC0016,059151,2021,03,10,13.6
IDCJAC0016,059151,2021,03,11,6.8
IDCJAC0016,059151,2021,03,12,17.5
IDCJAC0016,059151,2021,03,13,22.2
IDCJAC0016,059151,2021,03,14,18.6
IDCJAC0016,059151,2021,03,15,9.8
IDCJAC0016,059151,2021,03,16,13.9
IDCJAC0016,059151,2021,03,17,5.0
IDCJAC0016,059151,2021,03,18,8.3
IDCJAC0016,059151,2021,03,19,5.7
IDCJAC0016,059151,2021,03,20,13.5
IDCJAC0016,059151,2021,03,21,4.3
IDCJAC0016,059151,2021,03,22,2.7
IDCJAC0016,059151,2021,03,23,2.6
IDCJAC0016,059151,2021,03,24,20.9
IDCJAC0016,059151,2021,03,25,21.5
IDCJAC0016,059151,2021,03,26,21.4
IDCJAC0016,059151,2021,03,27,17.4
IDCJAC0016,059151,2021,03,28,19.6
IDCJAC0016,059151,2021,03,29,17.8
IDCJAC0016,059151,2021,03,30,16.3
IDCJAC0016,059151,2021,03,31,16.1
IDCJAC0016,059151,2021,04,01,16.0
IDCJAC0016,059151,2021,04,02,15.8
IDCJAC0016,059151,2021,04,03,15.6
IDCJAC0016,059151,2021,04,04,8.9
IDCJAC0016,059151,2021,04,05,8.3
IDCJAC0016,059151,2021,04,06,4.9
IDCJAC0016,059151,2021,04,07,10.5
IDCJAC0016,059151,2021,04,08,9.0
IDCJAC0016,059151,2021,04,09,19.1
IDCJAC0016,059151,2021,04,10,18.1
IDCJAC0016,059151,2021,04,11,18.8
IDCJAC0016,059151,2021,04,12,18.6
IDCJAC0016,059151,2021,04,13,18.5
IDCJAC0016,059151,2021,04,14,18.3
IDCJAC0016,059151,2021,04,15,18.1
IDCJAC0016,059151,2021,04,16,13.9
IDCJAC0016,059151,2021,04,17,2.0
IDCJAC0016,059151,2021,04,18,14.2
IDCJAC0016,059151,2021,04,19,17.5
IDCJAC0016,059151,2021,04,20,17.4
IDCJAC0016,059151,2021,04,21,17.2
IDCJAC0016,059151,2021,04,22,15.5
IDCJAC0016,059151,2021,04,23,16.9
IDCJAC0016,059151,2021,04,24,16.8
IDCJAC0016,059151,2021,04,25,16.7
IDCJAC0016,059151,2021,04,26,16.2
IDCJAC0016,059151,2021,04,27,15.6
IDCJAC0016,059151,2021,04,28,15.1
IDCJAC0016,059151,2021,04,29,15.4
IDCJAC0016,059151,2021,04,30,14.3
IDCJAC0016,059151,2021,05,01,11.6
IDCJAC0016,059151,2021,05,02,11.6
IDCJAC0016,059151,2021,05,03,13.9
IDCJAC0016,059151,2021,05,04,10.2
IDCJAC0016,059151,2021,05,05,5.4
IDCJAC0016,059151,2021,05,06,12.9
IDCJAC0016,059151,2021,05,07,13.0
IDCJAC0016,059151,2021,05,08,14.6
IDCJAC0016,059151,2021,05,09,8.9
IDCJAC0016,059151,2021,05,10,14.8
IDCJAC0016,059151,2021,05,11,12.7
IDCJAC0016,059151,2021,05,12,9.0
IDCJAC0016,059151,2021,05,13,14.3
IDCJAC0016,059151,2021,05,14,14.4
IDCJAC0016,059151,2021,05,15,14.3
IDCJAC0016,059151,2021,05,16,14.2
IDCJAC0016,059151,2021,05,17,14.1
IDCJAC0016,059151,2021,05,18,13.8
IDCJAC0016,059151,2021,05,19,13.6
IDCJAC0016,059151,2021,05,20,13.8
IDCJAC0016,059151,2021,05,21,13.3
IDCJAC0016,059151,2021,05,22,9.9
IDCJAC0016,059151,2021,05,23,12.8
IDCJAC0016,059151,2021,05,24,11.7
IDCJAC0016,059151,2021,05,25,9.6
IDCJAC0016,059151,2021,05,26,10.5
IDCJAC0016,059151,2021,05,27,13.3
IDCJAC0016,059151,2021,05,28,13.2
IDCJAC0016,059151,2021,05,29,13.0
IDCJAC0016,059151,2021,05,30,8.9
IDCJAC0016,059151,2021,05,31,13.0
IDCJAC0016,059151,2021,06,01,11.7
IDCJAC0016,059151,2021,06,02,10.0
IDCJAC0016,059151,2021,06,03,6.1
IDCJAC0016,059151,2021,06,04,12.6
IDCJAC0016,059151,2021,06,05,12.6
IDCJAC0016,059151,2021,06,06,12.8
IDCJAC0016,059151,2021,06,07,12.7
IDCJAC0016,059151,2021,06,08,10.0
IDCJAC0016,059151,2021,06,09,8.3
IDCJAC0016,059151,2021,06,10,10.5
IDCJAC0016,059151,2021,06,11,12.3
IDCJAC0016,059151,2021,06,12,11.5
IDCJAC0016,059151,2021,06,13,12.6
IDCJAC0016,059151,2021,06,14,12.1
IDCJAC0016,059151,2021,06,15,11.3
IDCJAC0016,059151,2021,06,16,12.4
IDCJAC0016,059151,2021,06,17,12.5
IDCJAC0016,059151,2021,06,18,12.3
IDCJAC0016,059151,2021,06,19,12.5
IDCJAC0016,059151,2021,06,20,10.7
IDCJAC0016,059151,2021,06,21,8.3
IDCJAC0016,059151,2021,06,22,11.8
IDCJAC0016,059151,2021,06,23,10.4
IDCJAC0016,059151,2021,06,24,4.6
IDCJAC0016,059151,2021,06,25,5.3
IDCJAC0016,059151,2021,06,26,11.2
IDCJAC0016,059151,2021,06,27,12.6
IDCJAC0016,059151,2021,06,28,11.0
IDCJAC0016,059151,2021,06,29,8.5
IDCJAC0016,059151,2021,06,30,11.6
IDCJAC0016,059151,2021,07,01,6.8
IDCJAC0016,059151,2021,07,02,10.3
IDCJAC0016,059151,2021,07,03,4.1
IDCJAC0016,059151,2021,07,04,12.8
IDCJAC0016,059151,2021,07,05,12.6
IDCJAC0016,059151,2021,07,06,11.9
IDCJAC0016,059151,2021,07,07,12.6
IDCJAC0016,059151,2021,07,08,11.0
IDCJAC0016,059151,2021,07,09,6.2
IDCJAC0016,059151,2021,07,10,11.6
IDCJAC0016,059151,2021,07,11,12.3
IDCJAC0016,059151,2021,07,12,13.0
IDCJAC0016,059151,2021,07,13,12.4
IDCJAC0016,059151,2021,07,14,8.1
IDCJAC0016,059151,2021,07,15,10.2
IDCJAC0016,059151,2021,07,16,10.0
IDCJAC0016,059151,2021,07,17,13.5
IDCJAC0016,059151,2021,07,18,13.6
IDCJAC0016,059151,2021,07,19,13.4
IDCJAC0016,059151,2021,07,20,12.8
IDCJAC0016,059151,2021,07,21,13.7
IDCJAC0016,059151,2021,07,22,13.9
IDCJAC0016,059151,2021,07,23,7.7
IDCJAC0016,059151,2021,07,24,13.9
IDCJAC0016,059151,2021,07,25,14.2
IDCJAC0016,059151,2021,07,26,14.2
IDCJAC0016,059151,2021,07,27,14.3
IDCJAC0016,059151,2021,07,28,14.4
IDCJAC0016,059151,2021,07,29,14.1
IDCJAC0016,059151,2021,07,30,14.6
IDCJAC0016,059151,2021,07,31,14.7
IDCJAC0016,059151,2021,08,01,14.8
IDCJAC0016,059151,2021,08,02,5.6
IDCJAC0016,059151,2021,08,03,7.6
IDCJAC0016,059151,2021,08,04,15.2
IDCJAC0016,059151,2021,08,05,15.3
IDCJAC0016,059151,2021,08,06,15.4
IDCJAC0016,059151,2021,08,07,15.4
IDCJAC0016,059151,2021,08,08,12.1
IDCJAC0016,059151,2021,08,09,13.7
IDCJAC0016,059151,2021,08,10,15.6
IDCJAC0016,059151,2021,08,11,15.8
IDCJAC0016,059151,2021,08,12,14.7
IDCJAC0016,059151,2021,08,13,8.7
IDCJAC0016,059151,2021,08,14,14.4
IDCJAC0016,059151,2021,08,15,16.2
IDCJAC0016,059151,2021,08,16,15.8
IDCJAC0016,059151,2021,08,17,16.7
IDCJAC0016,059151,2021,08,18,15.2
IDCJAC0016,059151,2021,08,19,16.1
IDCJAC0016,059151,2021,08,20,14.0
IDCJAC0016,059151,2021,08,21,15.1
IDCJAC0016,059151,2021,08,22,17.4
IDCJAC0016,059151,2021,08,23,12.1
IDCJAC0016,059151,2021,08,24,15.5
IDCJAC0016,059151,2021,08,25,17.8
IDCJAC0016,059151,2021,08,26,17.9
IDCJAC0016,059151,2021,08,27,17.7
IDCJAC0016,059151,2021,08,28,18.2
IDCJAC0016,059151,2021,08,29,18.3
IDCJAC0016,059151,2021,08,30,17.6
IDCJAC0016,059151,2021,08,31,18.6
IDCJAC0016,059151,2021,09,01,16.5
IDCJAC0016,059151,2021,09,02,17.7
IDCJAC0016,059151,2021,09,03,17.4
IDCJAC0016,059151,2021,09,04,18.0
IDCJAC0016,059151,2021,09,05,7.1
IDCJAC0016,059151,2021,09,06,19.6
IDCJAC0016,059151,2021,09,07,19.7
IDCJAC0016,059151,2021,09,08,19.5
IDCJAC0016,059151,2021,09,09,19.8
IDCJAC0016,059151,2021,09,10,20.0
IDCJAC0016,059151,2021,09,11,20.3
IDCJAC0016,059151,2021,09,12,20.1
IDCJAC0016,059151,2021,09,13,19.6
IDCJAC0016,059151,2021,09,14,13.7
IDCJAC0016,059151,2021,09,15,17.5
IDCJAC0016,059151,2021,09,16,16.9
IDCJAC0016,059151,2021,09,17,19.9
IDCJAC0016,059151,2021,09,18,19.1
IDCJAC0016,059151,2021,09,19,20.5
