02309019770201   236 -999
02309020040328   340  178
02309020040329   211  148
02309020040330   209   90
02309020040331   200  106
02309020040401   223  153
02309020040402   220  155
02309020040403   238  139
02309020040404   254  126
02309020040405   293  162
02309020040406   270  165
02309020040407   277  125
02309020040408   270  110
02309020040409   299  117
02309020040410   272  205
02309020040411   275  143
02309020040412   255  137
02309020040413   315  180
02309020040414   322  185
02309020040415   211  177
02309020040416   204  135
02309020040417   215  147
02309020040418   206  135
02309020040419   250  113
02309020040420   278  110
02309020040421   303  137
02309020040422   287  186
02309020040423   184  107
02309020040424   167   92
02309020040425   165  102
02309020040426   184   91
02309020040427   178   81
02309020040428   191   87
02309020040429   163   76
02309020040430   180  105
02309020040501   164   91
02309020040502   178   82
02309020040503   183  105
02309020040504   193  132
02309020040505   185   98
02309020040506   197   87
02309020040507   194   64
02309020040508   213  107
02309020040509   191   98
02309020040510   210   92
02309020040511   213   51
02309020040512   222   52
02309020040513   204  115
02309020040514   197   96
02309020040515   184   96
02309020040516   192  123
02309020040517   176  104
02309020040518   174  127
02309020040519   177   80
02309020040520   192  115
02309020040521   204   84
02309020040522   234  100
02309020040523   187  123
02309020040524   184   96
02309020040525   175  106
02309020040526   154   68
02309020040527   147   64
02309020040528   175  102
02309020040529   161   49
02309020040530   182   87
02309020040531   193  100
02309020040601   162  116
02309020040602   144  109
02309020040603   168  109
02309020040604   151   48
02309020040605   154   33
02309020040606   153   86
02309020040607   200  118
02309020040608   235  113
02309020040609   177  142
02309020040610   178   92
02309020040611   184   67
02309020040612   178  111
02309020040613   182  120
02309020040614   165  123
02309020040615   150  100
02309020040616   148   60
02309020040617   137   52
02309020040618   163   90
02309020040619   131   89
02309020040620   152   85
02309020040621   164  113
02309020040622   168   97
02309020040623   171  101
02309020040624   149  111
02309020040625   147   99
02309020040626   151   99
02309020040627   157   94
02309020040628   149   85
02309020040629   167  106
02309020040630   142   97
02309020040701   152   61
02309020040702   171   92
02309020040703   205  120
02309020040704   158   86
02309020040705   148  107
02309020040706   142   62
02309020040707   153   75
02309020040708   133   54
02309020040709   184   94
02309020040710   174  105
02309020040711   149  110
02309020040712   149  101
02309020040713   146   63
02309020040714   141   66
02309020040715   116   99
02309020040716   121   73
02309020040717   124   37
02309020040718   135   45
02309020040719   133   33
02309020040720   145   66
02309020040721   148   33
02309020040722   162   68
02309020040723   114   86
02309020040724   146   90
02309020040725   151   93
02309020040726   138  103
02309020040727   128   49
02309020040728   144   92
02309020040729   155   99
02309020040730   178   47
02309020040731   153   75
02309020040801   141   99
02309020040802   129   87
02309020040803   119   67
02309020040804   134   87
02309020040805   144   87
02309020040806   144   86
02309020040807   166   53
02309020040808   149   65
02309020040809   147   87
02309020040810   157   83
02309020040811   157   86
02309020040812   189   78
02309020040813   151  111
02309020040814   137   72
02309020040815   143   29
02309020040816   158   76
02309020040817   157   87
02309020040818   160   64
02309020040819   165   70
02309020040820   196   80
02309020040821   196  114
02309020040822   186   62
02309020040823   193   88
02309020040824   236   86
02309020040825   264  122
02309020040826   183  126
02309020040827   224   73
02309020040828   247  113
02309020040829   163  137
02309020040830   127   90
02309020040831   141   82
02309020040901   153   91
02309020040902   159   79
02309020040903   160   63
02309020040904   147   61
02309020040905   163   73
02309020040906   201   64
02309020040907   140   94
02309020040908   152  109
02309020040909   158   87
02309020040910   164   96
02309020040911   124   62
02309020040912   149   46
02309020040913   162   93
02309020040914   173   89
02309020040915   172   81
02309020040916   177   71
02309020040917   185   60
02309020040918   184   72
02309020040919   208   59
02309020040920   276   93
02309020040921   297  130
02309020040922   231  197
02309020040923   144   89
02309020040924   182  109
02309020040925   241   84
02309020040926   286  147
02309020040927   197  137
02309020040928   173  134
02309020040929   184   76
02309020040930   201   76
02309020041001   214   95
02309020041002   216  102
02309020041003   175   80
02309020041004   224   80
02309020041005   239   90
02309020041006   305  117
02309020041007   186  162
02309020041008   188  117
02309020041009   251   85
02309020041010   300  132
02309020041011   293  206
02309020041012   374  145
02309020041013   221  166
02309020041014   180  130
02309020041015   173   81
02309020041016   229   79
02309020041017   260  109
02309020041018   243  129
02309020041019   256  143
02309020041020   291  136
02309020041021   211  160
02309020041022   229  112
02309020041023   190  142
02309020041024   201  110
02309020041025   290   81
02309020041026   260  166
02309020041027   172   90
02309020041028   211  117
02309020041029   221   98
02309020041030   270  139
02309020041031   304  127
02309020041101   227  139
02309020041102   171  114
02309020041103   214   66
02309020041104   206  111
02309020041105   162  125
02309020041106   172   85
02309020041107   173   70
02309020041108   207   76
02309020041109   265   95
02309020041110   262  183
02309020041111   199  139
02309020041112   273  127
02309020041113   187  128
02309020041114   193  129
02309020041115   198  138
02309020041116   272   97
02309020041117   351  154
02309020041118   205  178
02309020041119   191  123
02309020041120   214   89
02309020041121   223  101
02309020041122   221  130
02309020041123   271  110
02309020041124   303  167
02309020041125   359  182
02309020041126   375  261
02309020041127   371  232
02309020041128   345  223
02309020041129   326  211
02309020041130   279  232
02309020041201   201  140
02309020041202   215   97
02309020041203   287   98
02309020041204   289  194
02309020041205   287  146
02309020041206   255  176
02309020041207   225  156
02309020041208   233  161
02309020041209   279  172
02309020041210   273  180
02309020041211   258  177
02309020041212   216  181
02309020041213   229  158
02309020041214   228  159
02309020041215   268  112
02309020041216   320  131
02309020041217   375  164
02309020041218   393  218
02309020041219   227  156
02309020041220   255  135
02309020041221   294  136
02309020041222   353  167
02309020041223   327  210
02309020041224   242  155
02309020041225   259  121
02309020041226   276  125
02309020041227   225  139
02309020041228   221  118
02309020041229   278  130
02309020041230   324  166
02309020041231   360  181
02309020050101   270  206
02309020050102   311  156
02309020050103   349  199
02309020050104   212  156
02309020050105   226  149
02309020050106   218  145
02309020050107   235  119
02309020050108   270  133
02309020050109   336  172
02309020050110   385  182
02309020050111   418  224
02309020050112   262  164
02309020050113   320  143
02309020050114   263  179
02309020050115   233  161
02309020050116   222  136
02309020050117   238  159
02309020050118   310  145
02309020050119   340  182
02309020050120   258  153
02309020050121   232  160
02309020050122   258  133
02309020050123   296  149
02309020050124   342  150
02309020050125   388  221
02309020050126   384  268
02309020050127   332  206
02309020050128   309  205
02309020050129   256  180
02309020050130   251  141
02309020050131   307  141
02309020050201   239  163
02309020050202   200  109
02309020050203   193  120
02309020050204   212  141
02309020050205   231  121
02309020050206   338  125
02309020050207   256  196
02309020050208   230  160
02309020050209   236  151
02309020050210   231  134
02309020050211   249  115
02309020050212   246  148
02309020050213   301  144
02309020050214   363  176
02309020050215   275  205
02309020050216   238  142
02309020050217   303  125
02309020050218   258  188
02309020050219   199  142
02309020050220   275  158
02309020050221   310  134
02309020050222   361  149
02309020050223   363  218
