2004-07-02,276000
2004-07-03,234000
2004-07-04,204000
2004-07-05,326000
2004-07-06,339000
2004-07-07,371000
2004-07-08,622000
2004-07-09,751000
2004-07-10,729000
2004-07-11,602000
2004-07-12,464000
2004-07-13,406000
2004-07-14,338000
2004-07-15,320000
2004-07-16,368000
2004-07-17,471000
2004-07-18,446000
2004-07-19,373000
2004-07-20,384000
2004-07-21,434000
2004-07-22,240000
2004-07-23,231000
2004-07-24,303000
2004-07-25,115000
2004-07-26,79000
2004-07-27,79000
2004-07-28,91000
2004-07-29,102000
2004-07-30,164000
2004-07-31,252000
2004-08-01,228000
2004-08-02,155000
2004-08-03,106000
2004-08-04,108000
2004-08-05,134000
2004-08-06,66000
2004-08-07,96000
2004-08-08,116000
2004-08-09,123000
2004-08-10,170000
2004-08-11,459000
2004-08-12,724000
2004-08-13,289000
2004-08-14,224000
2004-08-15,308000
2004-08-16,302000
2004-08-17,298000
2004-08-18,291000
2004-08-19,261000
2004-08-20,180000
2004-08-21,126000
2004-08-22,148000
2004-08-23,91000
2004-08-24,89000
2004-08-25,42000
2004-08-26,19000
2004-08-27,11000
2004-08-28,4000
2004-08-29,15000
2004-08-30,5000
2004-08-31,16000
2004-09-01,11000
2004-09-02,9000
2004-09-03,4000
2004-09-04,3000
2004-09-05,1000
2004-09-06,4000
2004-09-07,4000
2004-09-08,1000
2004-09-09,4000
2004-09-10,1000
2004-09-11,1000
2004-09-12,1000
2004-09-13,2000
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,1000
2004-09-21,1000
2004-09-22,0
2004-09-23,1000
2004-09-24,2000
2004-09-25,1000
2004-09-26,6000
2004-09-27,3000
2004-09-28,1000
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,1000
2004-10-05,7000
2004-10-06,4000
2004-10-07,6000
2004-10-08,2000
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,1000
2004-10-16,0
2004-10-17,0
2004-10-18,1000
2004-10-19,16000
2004-10-20,19000
2004-10-21,19000
2004-10-22,7000
2004-10-23,7000
2004-10-24,11000
2004-10-25,7000
2004-10-26,9000
2004-10-27,8000
2004-10-28,9000
2004-10-29,10000
2004-10-30,9000
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,1000
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,4000
2005-04-15,1000
2005-04-16,5000
2005-04-17,6000
2005-04-18,9000
2005-04-19,27000
2005-04-20,36000
2005-04-21,34000
2005-04-22,11000
2005-04-23,14000
2005-04-24,28000
2005-04-25,31000
2005-04-26,21000
2005-04-27,11000
2005-04-28,0
2005-04-29,4000
2005-04-30,4000
2005-05-01,1000
2005-05-02,1000
2005-05-03,8000
2005-05-04,10000
2005-05-05,8000
2005-05-06,2000
2005-05-07,1000
2005-05-08,6000
2005-05-09,0
2005-05-10,3000
2005-05-11,4000
2005-05-12,93000
2005-05-13,181000
2005-05-14,194000
2005-05-15,182000
2005-05-16,199000
2005-05-17,121000
2005-05-18,124000
2005-05-19,106000
2005-05-20,61000
2005-05-21,52000
2005-05-22,35000
2005-05-23,33000
2005-05-24,44000
2005-05-25,70000
2005-05-26,54000
2005-05-27,56000
2005-05-28,31000
2005-05-29,49000
2005-05-30,32000
2005-05-31,39000
2005-06-01,33000
2005-06-02,32000
2005-06-03,42000
2005-06-04,31000
2005-06-05,40000
2005-06-06,59000
2005-06-07,72000
2005-06-08,73000
2005-06-09,178000
2005-06-10,279000
2005-06-11,397000
2005-06-12,492000
2005-06-13,468000
2005-06-14,404000
2005-06-15,359000
2005-06-16,348000
2005-06-17,352000
2005-06-18,348000
2005-06-19,336000
2005-06-20,291000
2005-06-21,302000
2005-06-22,382000
2005-06-23,326000
2005-06-24,312000
2005-06-25,281000
2005-06-26,250000
2005-06-27,239000
2005-06-28,214000
2005-06-29,231000
2005-06-30,212000
2005-07-01,210000
2005-07-02,382000
2005-07-03,494000
2005-07-04,538000
2005-07-05,454000
2005-07-06,395000
2005-07-07,309000
2005-07-08,332000
2005-07-09,336000
2005-07-10,246000
2005-07-11,169000
2005-07-12,332000
2005-07-13,419000
2005-07-14,602000
2005-07-15,489000
2005-07-16,244000
2005-07-17,254000
2005-07-18,355000
2005-07-19,346000
2005-07-20,336000
2005-07-21,457000
2005-07-22,784000
2005-07-23,929000
2005-07-24,986000
2005-07-25,896000
2005-07-26,754000
2005-07-27,656000
2005-07-28,619000
2005-07-29,606000
2005-07-30,565000
2005-07-31,450000
2005-08-01,369000
2005-08-02,338000
2005-08-03,301000
2005-08-04,242000
2005-08-05,204000
2005-08-06,146000
2005-08-07,140000
2005-08-08,138000
2005-08-09,126000
2005-08-10,171000
2005-08-11,152000
2005-08-12,210000
2005-08-13,69000
2005-08-14,83000
2005-08-15,81000
2005-08-16,48000
2005-08-17,31000
2005-08-18,48000
2005-08-19,50000
2005-08-20,60000
2005-08-21,33000
2005-08-22,19000
2005-08-23,5000
2005-08-24,31000
2005-08-25,60000
2005-08-26,44000
2005-08-27,36000
2005-08-28,15000
2005-08-29,3000
2005-08-30,1000
2005-08-31,8000
2005-09-01,13000
2005-09-02,34000
2005-09-03,59000
2005-09-04,112000
2005-09-05,101000
2005-09-06,62000
2005-09-07,41000
2005-09-08,20000
2005-09-09,13000
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,1000
2005-09-14,1000
2005-09-15,26000
2005-09-16,7000
2005-09-17,1000
2005-09-18,1000
2005-09-19,2000
2005-09-20,1000
2005-09-21,2000
2005-09-22,2000
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,8000
2005-10-01,3000
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,1000
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,1000
2005-10-13,1000
2005-10-14,0
2005-10-15,0
2005-10-16,1000
2005-10-17,2000
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,2000
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,15000
2006-04-27,9000
2006-04-28,2000
2006-04-29,1000
2006-04-30,3000
2006-05-01,1000
2006-05-02,1000
2006-05-03,2000
2006-05-04,19000
2006-05-05,22000
2006-05-06,65000
2006-05-07,154000
2006-05-08,146000
2006-05-09,133000
2006-05-10,142000
2006-05-11,89000
2006-05-12,28000
2006-05-13,86000
2006-05-14,60000
2006-05-15,12000
2006-05-16,10000
2006-05-17,5000
2006-05-18,5000
2006-05-19,3000
2006-05-20,1000
2006-05-21,4000
2006-05-22,6000
2006-05-23,2000
2006-05-24,4000
2006-05-25,4000
2006-05-26,12000
2006-05-27,25000
2006-05-28,9000
2006-05-29,17000
2006-05-30,28000
2006-05-31,28000
2006-06-01,30000
2006-06-02,39000
2006-06-03,86000
2006-06-04,74000
2006-06-05,74000
2006-06-06,95000
2006-06-07,81000
2006-06-08,77000
2006-06-09,148000
2006-06-10,168000
2006-06-11,58000
2006-06-12,124000
2006-06-13,212000
2006-06-14,179000
2006-06-15,126000
2006-06-16,94000
2006-06-17,62000
2006-06-18,55000
2006-06-19,65000
2006-06-20,81000
2006-06-21,93000
2006-06-22,141000
2006-06-23,354000
2006-06-24,366000
2006-06-25,234000
2006-06-26,238000
2006-06-27,244000
2006-06-28,185000
2006-06-29,146000
2006-06-30,134000
2006-07-01,175000
2006-07-02,177000
2006-07-03,155000
2006-07-04,145000
2006-07-05,163000
2006-07-06,293000
2006-07-07,401000
2006-07-08,261000
2006-07-09,242000
2006-07-10,348000
2006-07-11,318000
2006-07-12,306000
2006-07-13,196000
2006-07-14,228000
2006-07-15,269000
2006-07-16,211000
2006-07-17,280000
2006-07-18,513000
2006-07-19,706000
2006-07-20,788000
2006-07-21,722000
2006-07-22,758000
2006-07-23,634000
2006-07-24,659000
2006-07-25,582000
2006-07-26,628000
2006-07-27,586000
2006-07-28,524000
2006-07-29,406000
2006-07-30,318000
2006-07-31,266000
2006-08-01,396000
2006-08-02,492000
2006-08-03,419000
2006-08-04,384000
2006-08-05,362000
2006-08-06,290000
2006-08-07,232000
2006-08-08,228000
2006-08-09,212000
2006-08-10,144000
2006-08-11,161000
2006-08-12,261000
2006-08-13,233000
2006-08-14,326000
2006-08-15,556000
2006-08-16,721000
2006-08-17,707000
2006-08-18,419000
2006-08-19,292000
2006-08-20,299000
2006-08-21,281000
2006-08-22,203000
2006-08-23,151000
2006-08-24,87000
2006-08-25,59000
2006-08-26,29000
2006-08-27,8000
2006-08-28,33000
2006-08-29,29000
2006-08-30,42000
2006-08-31,46000
2006-09-01,35000
2006-09-02,8000
2006-09-03,6000
2006-09-04,18000
2006-09-05,27000
2006-09-06,10000
2006-09-07,4000
2006-09-08,3000
2006-09-09,6000
2006-09-10,3000
2006-09-11,7000
2006-09-12,1000
2006-09-13,2000
2006-09-14,24000
2006-09-15,34000
2006-09-16,4000
2006-09-17,6000
2006-09-18,8000
2006-09-19,9000
2006-09-20,4000
2006-09-21,4000
2006-09-22,48000
2006-09-23,33000
2006-09-24,3000
2006-09-25,8000
2006-09-26,17000
2006-09-27,12000
2006-09-28,4000
2006-09-29,8000
2006-09-30,14000
2006-10-01,58000
2006-10-02,4000
2006-10-03,2000
2006-10-04,1000
2006-10-05,2000
2006-10-06,1000
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,1000
2006-10-12,0
2006-10-13,4000
2006-10-14,1000
2006-10-15,2000
2006-10-16,4000
2006-10-17,3000
2006-10-18,5000
2006-10-19,3000
2006-10-20,1000
2006-10-21,2000
2006-10-22,1000
2006-10-23,2000
2006-10-24,0
2006-10-25,2000
2006-10-26,2000
2006-10-27,2000
2006-10-28,2000
2006-10-29,4000
2006-10-30,2000
2006-10-31,2000
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,16000
2007-04-03,3000
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,1000
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,1000
2007-04-23,0
2007-04-24,1000
2007-04-25,10000
2007-04-26,4000
2007-04-27,9000
2007-04-28,22000
2007-04-29,24000
2007-04-30,42000
2007-05-01,35000
2007-05-02,24000
2007-05-03,12000
2007-05-04,9000
2007-05-05,4000
2007-05-06,1000
2007-05-07,1000
2007-05-08,4000
2007-05-09,2000
2007-05-10,9000
2007-05-11,3000
2007-05-12,6000
2007-05-13,3000
2007-05-14,4000
2007-05-15,10000
2007-05-16,5000
2007-05-17,2000
2007-05-18,6000
2007-05-19,2000
2007-05-20,1000
2007-05-21,1000
2007-05-22,1000
2007-05-23,4000
2007-05-24,1000
2007-05-25,8000
2007-05-26,19000
2007-05-27,22000
2007-05-28,74000
2007-05-29,12000
2007-05-30,48000
2007-05-31,82000
2007-06-01,135000
2007-06-02,191000
2007-06-03,205000
2007-06-04,206000
2007-06-05,183000
2007-06-06,151000
2007-06-07,191000
2007-06-08,211000
2007-06-09,368000
2007-06-10,428000
2007-06-11,557000
2007-06-12,678000
2007-06-13,562000
2007-06-14,539000
2007-06-15,354000
2007-06-16,396000
2007-06-17,355000
2007-06-18,301000
2007-06-19,331000
2007-06-20,268000
2007-06-21,296000
2007-06-22,321000
2007-06-23,418000
2007-06-24,525000
2007-06-25,581000
2007-06-26,660000
2007-06-27,706000
2007-06-28,536000
2007-06-29,352000
2007-06-30,254000
2007-07-01,220000
2007-07-02,250000
2007-07-03,319000
2007-07-04,339000
2007-07-05,272000
2007-07-06,357000
2007-07-07,589000
2007-07-08,546000
2007-07-09,468000
2007-07-10,496000
2007-07-11,469000
2007-07-12,469000
2007-07-13,451000
2007-07-14,490000
2007-07-15,538000
2007-07-16,662000
2007-07-17,608000
2007-07-18,0
2007-07-19,770000
2007-07-20,592000
2007-07-21,568000
2007-07-22,444000
2007-07-23,392000
2007-07-24,350000
2007-07-25,346000
2007-07-26,309000
2007-07-27,246000
2007-07-28,235000
2007-07-29,286000
2007-07-30,304000
2007-07-31,255000
2007-08-01,213000
2007-08-02,141000
2007-08-03,98000
2007-08-04,134000
2007-08-05,138000
2007-08-06,233000
2007-08-07,306000
2007-08-08,228000
2007-08-09,145000
2007-08-10,144000
2007-08-11,205000
2007-08-12,342000
2007-08-13,354000
2007-08-14,269000
2007-08-15,220000
2007-08-16,229000
2007-08-17,122000
2007-08-18,150000
2007-08-19,158000
2007-08-20,94000
2007-08-21,112000
2007-08-22,99000
2007-08-23,42000
2007-08-24,39000
2007-08-25,22000
2007-08-26,109000
2007-08-27,164000
2007-08-28,228000
2007-08-29,246000
2007-08-30,137000
2007-08-31,50000
2007-09-01,23000
2007-09-02,12000
2007-09-03,8000
2007-09-04,13000
2007-09-05,8000
2007-09-06,16000
2007-09-07,11000
2007-09-08,8000
2007-09-09,30000
2007-09-10,11000
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,1000
2007-09-15,1000
2007-09-16,11000
2007-09-17,6000
2007-09-18,1000
2007-09-19,1000
2007-09-20,1000
2007-09-21,1000
2007-09-22,0
2007-09-23,0
2007-09-24,3000
2007-09-25,13000
2007-09-26,28000
2007-09-27,2000
2007-09-28,0
2007-09-29,2000
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,11000
2007-10-08,7000
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,1000
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,6000
2008-04-17,16000
2008-04-18,13000
2008-04-19,18000
2008-04-20,21000
2008-04-21,8000
2008-04-22,13000
2008-04-23,9000
2008-04-24,4000
2008-04-25,6000
2008-04-26,6000
2008-04-27,2000
2008-04-28,1000
2008-04-29,2000
2008-04-30,41000
2008-05-01,79000
2008-05-02,65000
2008-05-03,13000
2008-05-04,5000
2008-05-05,6000
2008-05-06,12000
2008-05-07,2000
2008-05-08,2000
2008-05-09,3000
2008-05-10,0
2008-05-11,2000
2008-05-12,38000
2008-05-13,142000
2008-05-14,110000
2008-05-15,76000
2008-05-16,35000
2008-05-17,19000
2008-05-18,44000
2008-05-19,38000
2008-05-20,34000
2008-05-21,12000
2008-05-22,29000
2008-05-23,2000
2008-05-24,36000
2008-05-25,74000
2008-05-26,110000
2008-05-27,94000
2008-05-28,101000
2008-05-29,119000
2008-05-30,103000
2008-05-31,94000
2008-06-01,42000
2008-06-02,46000
2008-06-03,39000
2008-06-04,72000
2008-06-05,67000
2008-06-06,61000
2008-06-07,146000
2008-06-08,142000
2008-06-09,189000
2008-06-10,240000
2008-06-11,262000
2008-06-12,401000
2008-06-13,557000
2008-06-14,568000
2008-06-15,284000
2008-06-16,186000
2008-06-17,331000
2008-06-18,374000
2008-06-19,321000
2008-06-20,239000
2008-06-21,218000
2008-06-22,187000
2008-06-23,211000
2008-06-24,251000
2008-06-25,286000
2008-06-26,290000
2008-06-27,349000
2008-06-28,359000
2008-06-29,392000
2008-06-30,278000
2008-07-01,
2008-07-02,312000
2008-07-03,334000
2008-07-04,506000
2008-07-05,541000
2008-07-06,576000
2008-07-07,450000
2008-07-08,354000
2008-07-09,356000
2008-07-10,556000
2008-07-11,469000
2008-07-12,342000
2008-07-13,363000
2008-07-14,346000
2008-07-15,320000
2008-07-16,364000
2008-07-17,311000
