02900418901101   322 -999
02900419490318   289  228
02900419490319   289  239
02900419490320   283  233
02900419490321   300  178
02900419490322   306  217
02900419490323   317  217
02900419490324   317  222
02900419490325   311  228
02900419490326   317  228
02900419490327   328  217
02900419490328   342  217
02900419490329   329  228
02900419490330   342  233
02900419490331   333  217
02900419490401   323  222
02900419490402   328  211
02900419490403   328  217
02900419490404   333  217
02900419490405   322  217
02900419490406   331  189
02900419490407   333  211
02900419490408   344  217
02900419490409   344  228
02900419490410   344  244
02900419490411   317  239
02900419490412   339  228
02900419490413   339  239
02900419490414   317  211
02900419490415   328  183
02900419490416   333  183
02900419490417   325  178
02900419490418   325  183
02900419490419   322  183
02900419490420   329  189
02900419490421   294  211
02900419490422   272  156
02900419490423   283  106
02900419490424   300  133
02900419490425   317  131
02900419490426   322  161
02900419490427   319  183
02900419490428   317  175
02900419490429   314  150
02900419490430   297  156
02900419490501   311  172
02900419490502   300  189
02900419490503   300  178
02900419490504   314  172
02900419490505   289  172
02900419490506   250  156
02900419490507   244  117
02900419490508   258  106
02900419490509   278  103
02900419490510   287  131
02900419490511   306  133
02900419490512   306  161
02900419490513   294  183
02900419490514   289  194
02900419490515   300  161
02900419490516   300  172
02900419490517   318  172
02900419490518   311  167
02900419490519   322  161
02900419490520   256  183
02900419490521   261  150
02900419490522   256  122
02900419490523   272  111
02900419490524  -999  111
02900419490525  -999  156
02900419490526  -999  183
02900419490527  -999  200
02900419490528  -999  211
02900419490529  -999  189
02900419490530  -999  178
02900419490531  -999  211
02900419490601  -999  189
02900419490602  -999  133
02900419490603  -999  133
02900419490604  -999  122
02900419490605  -999   67
02900419490606  -999   56
02900419490607   272   89
02900419490608   278  100
02900419490609   264   83
02900419490610   261  100
02900419490611   244  122
02900419490612   256  100
02900419490613   267  100
02900419490614   256   94
02900419490615   228   94
02900419490616   219  100
02900419490617   217   83
02900419490618   239   56
02900419490619   242   67
02900419490620   239   89
02900419490621   250   94
02900419490622   242  139
02900419490623   233   56
02900419490624   271   67
02900419490625   294   94
02900419490626   294  111
02900419490627   317  133
02900419490628   310  144
02900419490629   300  167
02900419490630   267  125
02900419490701   278  117
02900419490702   269  133
02900419490703   278  117
02900419490704   283  117
02900419490705   289  133
02900419490706   288  128
02900419490707   287  139
02900419490708   278  128
02900419490709   272  100
02900419490710   289   89
02900419490711   306  111
02900419490712   300  161
02900419490713   278  161
02900419490714   269  194
02900419490715   278  133
02900419490716   286  122
02900419490717   289  128
02900419490718   293  122
02900419490719   206   94
02900419490720   217   39
02900419490721   256   47
02900419490722   282   56
02900419490723   288   89
02900419490724   266   89
02900419490725   233   89
02900419490726   250   78
02900419490727   264   72
02900419490728   294   81
02900419490729   289  111
02900419490730   297  111
02900419490731   283  117
02900419490801   269  106
02900419490802   267  117
02900419490803   256  100
02900419490804   278   94
02900419490805   267  128
02900419490806   278  128
02900419490807   278  122
02900419490808   272  122
02900419490809   272  128
02900419490810   278  144
02900419490811   278  144
02900419490812   278  139
02900419490813   300  161
02900419490814   300  156
02900419490815   272  100
02900419490816   300  122
02900419490817   283  133
02900419490818   278  139
02900419490819   289  150
02900419490820   306  167
02900419490821   300  167
02900419490822   294  167
02900419490823   317  167
02900419490824   317  189
02900419490825   283  189
02900419490826   261  139
02900419490827   272  122
02900419490828   294  133
02900419490829   322  139
02900419490830   283  156
02900419490831   289  167
02900419490901   289  161
02900419490902   289  144
02900419490903   294  150
02900419490904   306  172
02900419490905   294  167
02900419490906   294  156
02900419490907   300  161
02900419490908   306  172
02900419490909   317  189
02900419490910   322  206
02900419490911   361  222
02900419490912   361  233
02900419490913   361  228
02900419490914   317  194
02900419490915   317  167
02900419490916   322  161
02900419490917   339  150
02900419490918   311  167
02900419490919   294  211
02900419490920   306  189
02900419490921   294  183
02900419490922   300  183
02900419490923   333  194
02900419490924   300  183
02900419490925   306  139
02900419490926   311  139
02900419490927   328  139
02900419490928   333  122
02900419490929   306  144
02900419490930   311  167
02900419491001   306  178
02900419491002   311  178
02900419491003   317  178
02900419491004   328  189
02900419491005   328  178
02900419491006   339  206
02900419491007   333  200
02900419491008   350  228
02900419491009   306  233
02900419491010   333  233
02900419491011   344  217
02900419491012   347  222
02900419491013   336  222
02900419491014   339  228
02900419491015   344  222
02900419491016   373  239
02900419491017   378  222
02900419491018   378  242
02900419491019   362  189
02900419491020   342  206
02900419491021   333  239
02900419491022   339  233
02900419491023  -999 -999
02900419491024   300  194
02900419491025   322  161
02900419491026   344  161
02900419491027   369  172
02900419491028   347  194
02900419491029   339  211
02900419491030   339  231
02900419491031   342  236
02900419491101   328  222
02900419491102   365  222
02900419491103   386  211
02900419491104   333  233
02900419491105   333  156
02900419491106   317  172
02900419491107   325  183
02900419491108   328  206
02900419491109   333  194
02900419491110   333  233
02900419491111   333  233
02900419491112   333  233
02900419491113   358  222
02900419491114   367  228
02900419491115   368  189
02900419491116   344  200
02900419491117   328  222
02900419491118   344  250
02900419491119   353  244
02900419491120   344  244
02900419491121   339  244
02900419491122   344  228
02900419491123   364  250
02900419491124   358  250
02900419491125   386  250
02900419491126   389  244
02900419491127   372  272
02900419491128   367  256
02900419491129   361  244
02900419491130   383  217
02900419491201   356  211
02900419491202   358  256
02900419491203   361  256
02900419491204   356  239
02900419491205   350  228
02900419491206   339  256
02900419491207   333  228
02900419491208   344  239
02900419491209   361  250
02900419491210   361  261
02900419491211   392  233
02900419491212   400  250
02900419491213   367  261
02900419491214   367  267
02900419491215   372  283
02900419491216   311  222
02900419491217   339  261
02900419491218   303  239
02900419491219   289  228
02900419491220   301  247
02900419491221   300  242
02900419491222   297  244
02900419491223   306  228
02900419491224   294  211
02900419491225   328  239
02900419491226   344  244
02900419491227   342  261
02900419491228   364  267
02900419491229   347  233
02900419491230   350  239
02900419491231   344  256
02900419500101   356  261
02900419500102   353  261
02900419500103   350  228
02900419500104   361  253
02900419500105   339  228
02900419500106   331  211
02900419500107   333  222
02900419500108   333  239
02900419500109   350  250
02900419500110   350  250
02900419500111   344  222
02900419500112   325  233
02900419500113   347  233
02900419500114   356  239
02900419500115   317  225
02900419500116   267  239
02900419500117   328  211
02900419500118   344  222
02900419500119   347  267
02900419500120   344  256
02900419500121   350  233
02900419500122   350  228
02900419500123   367  244
02900419500124   354  244
02900419500125   350  256
02900419500126   350  244
02900419500127   356  256
02900419500128   333  239
02900419500129   350  256
02900419500130   328  228
02900419500131   289  233
02900419500201   306  228
02900419500202   303  228
02900419500203   306  233
02900419500204   322  239
02900419500205   328  250
02900419500206   333  256
02900419500207   256  239
02900419500208   294  211
02900419500209   269  228
02900419500210   289  211
02900419500211   311  222
02900419500212   311  233
02900419500213   289  239
