05311519950517   175 -999
05311520100409   281  119
05311520100410   305  182
05311520100411   315  167
05311520100412   224  158
05311520100413   262   62
05311520100414   281   95
05311520100415   287  117
05311520100416   289  141
05311520100417   290  117
05311520100418   291  136
05311520100419   278  140
05311520100420   283  136
05311520100421   299  170
05311520100422   298  168
05311520100423   298  153
05311520100424   311  160
05311520100425   261  181
05311520100426   248   51
05311520100427   244   75
05311520100428   275  124
05311520100429   255   75
05311520100430   259   75
05311520100501   284   89
05311520100502   283  118
05311520100503   278  139
05311520100504   256  159
05311520100505   278  116
05311520100506   212   43
05311520100507   232   27
05311520100508   253   32
05311520100509   258   72
05311520100510   265   93
05311520100511   272  101
05311520100512   195   71
05311520100513   199   18
05311520100514   221   18
05311520100515   234   34
05311520100516   228   65
05311520100517   161  107
05311520100518   215   61
05311520100519   228   40
05311520100520   233   83
05311520100521   223  103
05311520100522   224   47
05311520100523   234   61
05311520100524   209   96
05311520100525   236  147
05311520100526   188  111
05311520100527   213  126
05311520100528   223   90
05311520100529   189  143
05311520100530   140   84
05311520100531   166  111
05311520100601   186   86
05311520100602   175  110
05311520100603   183  122
05311520100604   202   78
05311520100605   208   90
05311520100606   161   58
05311520100607   194   24
05311520100608   205   33
05311520100609   184   27
05311520100610   142   20
05311520100611   140   13
05311520100612   166   24
05311520100613   185    6
05311520100614   209   39
05311520100615   215   66
05311520100616   213   61
05311520100617   198   83
05311520100618   190   74
05311520100619   164   26
05311520100620   187   21
05311520100621   200   29
05311520100622   209   57
05311520100623   217   68
05311520100624   209  114
05311520100625   216  101
05311520100626   169  127
05311520100627   135   57
05311520100628   132  -33
05311520100629   134  -23
05311520100630   137  -16
05311520100701   142   19
05311520100702   102   65
05311520100703   116   49
05311520100704   171  -24
05311520100705   199   49
05311520100706   149  119
05311520100707   116   57
05311520100708   175   69
05311520100709   212   88
05311520100710   222   59
05311520100711   210  132
05311520100712   240  114
05311520100713   232  133
05311520100714   172  112
05311520100715   159   62
05311520100716   146    3
05311520100717   183   14
05311520100718   224   45
05311520100719   148   96
05311520100720   147   38
05311520100721   159   13
05311520100722   178   10
05311520100723   182    9
05311520100724   195   58
05311520100725   199   81
05311520100726   210   61
05311520100727   221   78
05311520100728   181  123
05311520100729   174  121
05311520100730   234   94
05311520100731   177  136
05311520100801   181   51
05311520100802   134   44
05311520100803   173   58
05311520100804   178   26
05311520100805   190   33
05311520100806   149   23
05311520100807   160   -8
05311520100808   180   10
05311520100809   216   32
05311520100810   168  141
05311520100811   159   87
05311520100812   121   74
05311520100813   156   70
05311520100814   191   27
05311520100815   202   86
05311520100816   186   29
05311520100817   177   15
05311520100818   244   39
05311520100819   175  142
05311520100820   171  133
05311520100821   159   29
05311520100822   168   10
05311520100823   158   98
05311520100824   151   87
05311520100825   158  105
05311520100826   170   75
05311520100827   184   71
05311520100828   171   47
05311520100829   200   29
05311520100830   209   56
05311520100831   232   49
05311520100901   250  100
05311520100902   269  145
05311520100903   274  141
05311520100904   235  172
05311520100905   198  121
05311520100906   190   76
05311520100907   194   53
05311520100908   209   48
05311520100909   228   78
05311520100910   240  169
05311520100911   195   61
05311520100912   220   59
05311520100913   213  136
05311520100914   266  141
05311520100915   199  100
05311520100916   176   61
05311520100917   147   74
05311520100918   177   20
05311520100919   140   92
05311520100920   191   98
05311520100921   247  130
05311520100922   251  117
05311520100923   217  146
05311520100924   250  108
05311520100925   259  131
05311520100926   265  130
05311520100927   262  139
05311520100928   274  135
05311520100929   208   90
05311520100930   220   27
05311520101001   223   99
05311520101002   218  121
05311520101003   188  133
05311520101004   266  147
05311520101005   280  119
05311520101006   276  149
05311520101007   270  142
05311520101008   182  125
05311520101009   243  136
05311520101010   238  119
05311520101011   226  130
05311520101012   277  115
05311520101013   252  117
05311520101014   216  163
05311520101015   192  177
05311520101016   156   81
05311520101017   191   26
05311520101018   231   52
05311520101019   260   75
05311520101020   274  120
05311520101021   228  148
05311520101022   262  137
05311520101023   285  127
05311520101024   201  147
05311520101025   252  105
05311520101026   269  141
05311520101027   300  127
05311520101028   308  123
05311520101029   302  143
05311520101030   289  172
05311520101031   298  189
05311520101101   177  142
05311520101102   222   78
05311520101103   255   80
05311520101104   271  109
05311520101105   255  152
05311520101106   274  108
05311520101107   292  133
05311520101108   294  156
05311520101109   302  184
05311520101110   304  173
05311520101111   265  181
05311520101112   320  160
05311520101113   322  201
05311520101114   313  195
05311520101115   238  216
05311520101116   276  179
05311520101117   280  183
05311520101118   222  190
05311520101119   293  136
05311520101120   297  152
05311520101121   235  155
05311520101122   274  138
05311520101123   289  171
05311520101124   295  153
05311520101125   292  140
05311520101126   282  152
05311520101127   302  176
05311520101128   270  191
05311520101129   272  187
05311520101130   236  185
05311520101201   261  182
05311520101202   264  193
05311520101203   252  200
05311520101204   223  183
05311520101205   292  170
05311520101206   294  188
05311520101207   313  172
05311520101208   313  195
05311520101209   334  213
05311520101210   271  210
05311520101211   249  206
05311520101212   314  165
05311520101213   324  162
05311520101214   322  180
05311520101215   350  173
05311520101216   324  208
05311520101217   288  203
05311520101218   236  175
05311520101219   219  167
05311520101220   231  108
05311520101221   289   81
05311520101222   307  127
05311520101223   273  190
05311520101224   307  187
05311520101225   308  205
05311520101226   272  205
05311520101227   326  182
05311520101228   340  162
05311520101229   341  159
05311520101230   361  191
05311520101231   369  206
05311520110101   357  202
05311520110102   343  226
05311520110103   349  203
05311520110104   336  189
05311520110105   269  216
05311520110106   302  156
05311520110107   318  195
05311520110108   338  165
05311520110109   329  221
05311520110110   281  210
05311520110111   316  216
05311520110112   338  203
05311520110113   336  221
05311520110114   325  191
05311520110115   327 -999
05311520110116   336  238
05311520110117   379  224
05311520110118   369  193
05311520110119   369  195
05311520110120   355  190
05311520110121   336  178
05311520110122   344  178
05311520110123   331  186
05311520110124   346  196
05311520110125   402  221
05311520110126   414  246
05311520110127   399  252
05311520110128   404  224
05311520110129   331  201
05311520110130   341  176
05311520110131   368  198
05311520110201   371  229
05311520110202   389  257
05311520110203   376  250
05311520110204   374  253
05311520110205   374  250
05311520110206   371  253
05311520110207   346  261
05311520110208   312  213
05311520110209   330  200
05311520110210   334  187
05311520110211   335  190
05311520110212   357  207
05311520110213   362  226
05311520110214   306  206
05311520110215   291  202
05311520110216   323  199
05311520110217   334  201
05311520110218   342  220
05311520110219   349  222
05311520110220   375  240
05311520110221   345  238
05311520110222   337  205
05311520110223   300  150
05311520110224   318  155
05311520110225   322  179
05311520110226   339  187
05311520110227   357  215
05311520110228   376  233
05311520110301   386  250
05311520110302   342  210
05311520110303   309  225
05311520110304   261  220
05311520110305   316  209
05311520110306   300  139
05311520110307   300  144
05311520110308   300  149
05311520110309   296  176
05311520110310   309  198
05311520110311   309  214
