04022319490601  -999 -999
04022319490602  -999 -999
04022319820908   213  111
04022319820909   216  144
04022319820910   219   92
04022319820911   224   86
04022319820912   219  116
04022319820913   220  124
04022319820914   207  128
04022319820915   212  139
04022319820916   215  113
04022319820917   226  104
04022319820918   236  107
04022319820919   240  140
04022319820920   224  136
04022319820921   216  127
04022319820922   180  134
04022319820923   232  109
04022319820924   244   74
04022319820925   261  103
04022319820926   259  143
04022319820927   332  144
04022319820928   284  165
04022319820929   270  111
04022319820930   194  133
04022319821001   236   80
04022319821002   229  116
04022319821003   235  125
04022319821004   263  104
04022319821005   246  126
04022319821006   228  124
04022319821007   234  129
04022319821008   246  124
04022319821009   254  140
04022319821010   189  153
04022319821011   217  142
04022319821012   224  133
04022319821013   231  166
04022319821014   253  153
04022319821015   264  155
04022319821016   261  182
04022319821017   274  124
04022319821018   232   94
04022319821019   241  117
04022319821020   281  129
04022319821021   259  102
04022319821022   264  107
04022319821023   256  135
04022319821024   245  151
04022319821025   228  176
04022319821026   239  178
04022319821027   254  157
04022319821028   264  136
04022319821029   269  156
04022319821030   263  153
04022319821031   266  155
04022319821101   249  190
04022319821102   243  126
04022319821103   252  138
04022319821104   248  151
04022319821105   241  139
04022319821106   259  152
04022319821107   276  161
04022319821108   286  162
04022319821109   285  197
04022319821110   292  197
04022319821111   261  175
04022319821112   253  183
04022319821113   253  173
04022319821114   259  155
04022319821115   272  160
04022319821116   269  186
04022319821117   272  171
04022319821118   286  164
04022319821119   263  203
04022319821120   266  173
04022319821121   266  175
04022319821122   269  180
04022319821123   275  173
04022319821124   276  169
04022319821125   276  164
04022319821126   306  174
04022319821127   300  206
04022319821128   264  225
04022319821129   259  214
04022319821130   272  190
04022319821201   279  198
04022319821202   267  202
04022319821203   277  204
04022319821204   315  201
04022319821205   286  198
04022319821206   294  210
04022319821207   301  189
04022319821208   296  180
04022319821209   281  196
04022319821210   297  194
04022319821211   288  206
04022319821212   271  176
04022319821213   254  186
04022319821214   276  186
04022319821215   281  194
04022319821216   294  196
04022319821217   286  218
04022319821218   294  212
04022319821219   293  224
04022319821220   290  197
04022319821221   270  220
04022319821222   264  204
04022319821223   274  189
04022319821224   285  175
04022319821225   298  199
04022319821226   275  226
04022319821227   262  212
04022319821228   278  177
04022319821229   281  205
04022319821230   281  215
04022319821231   276  230
04022319830101   256  227
04022319830102   269  215
04022319830103   268  222
04022319830104   290  182
04022319830105   285  194
04022319830106   297  196
04022319830107   292  213
04022319830108   298  204
04022319830109   299  216
04022319830110   314  236
04022319830111   308  228
04022319830112   298  259
04022319830113   244  192
04022319830114   285  195
04022319830115   279  205
04022319830116   274  207
04022319830117   302  201
04022319830118   300  209
04022319830119   286  220
04022319830120   272  196
04022319830121   280  180
04022319830122   286  185
04022319830123   289  192
04022319830124   296  198
04022319830125   294  203
04022319830126   294  202
04022319830127   300  208
04022319830128   290  227
04022319830129   300  204
04022319830130   295  203
04022319830131   296  203
04022319830201   291  197
04022319830202   300  200
04022319830203   303  215
04022319830204   294  219
04022319830205   301  204
04022319830206   304  212
04022319830207   291  189
04022319830208   303  200
04022319830209   311  189
04022319830210   309  200
04022319830211   307  199
04022319830212   304  213
04022319830213   325  214
04022319830214   317  234
04022319830215   301  214
04022319830216   294  184
04022319830217   316  200
04022319830218   329  235
04022319830219   300  208
04022319830220   306  203
04022319830221   270  200
04022319830222   287  198
04022319830223   284  208
04022319830224   304  208
04022319830225   295  235
04022319830226   312  233
04022319830227   270  230
04022319830228   284  224
04022319830301   290  218
04022319830302   287  214
04022319830303   276  216
04022319830304   275  219
04022319830305   282  215
04022319830306   288  210
04022319830307   288  211
04022319830308   290  214
04022319830309   296  204
04022319830310   304  202
04022319830311   278  221
04022319830312   280  184
04022319830313   282  172
04022319830314   294  190
04022319830315   291  184
04022319830316   290  209
04022319830317   261  195
04022319830318   269  188
04022319830319   287  195
04022319830320   266  210
04022319830321   294  205
04022319830322   297  168
04022319830323   314  201
04022319830324   327  215
04022319830325   295  227
04022319830326   284  206
04022319830327   285  197
04022319830328   266  203
04022319830329   284  194
04022319830330   296  199
04022319830331   289  200
04022319830401   287  193
04022319830402   290  196
04022319830403   285  194
04022319830404   265  200
04022319830405   302  215
04022319830406   289  178
04022319830407   270  152
04022319830408   267  196
04022319830409   271  186
04022319830410   266  182
04022319830411   270  178
04022319830412   277  184
04022319830413   236  201
04022319830414   261  169
04022319830415   261  143
04022319830416   254  152
04022319830417   251  148
04022319830418   246  113
04022319830419   247  108
04022319830420   255  150
04022319830421   265  148
04022319830422   262  190
04022319830423   231  182
04022319830424   246  177
04022319830425   235  190
04022319830426   165  149
04022319830427   196  144
04022319830428   204  165
04022319830429   254  182
04022319830430   227  190
04022319830501   255  198
04022319830502   221  189
04022319830503   216  184
04022319830504   250  129
04022319830505   252  148
04022319830506   249  144
04022319830507   248  155
04022319830508   247  152
04022319830509   258  152
04022319830510   252  150
04022319830511   250  142
04022319830512   252  165
04022319830513   235  164
04022319830514   242  171
04022319830515   248  169
04022319830516   267  168
04022319830517   231  179
04022319830518   239  146
04022319830519   239  142
04022319830520   234  153
04022319830521   216  174
04022319830522   222  170
04022319830523   217  180
04022319830524   241  168
04022319830525   219  169
04022319830526   232  169
04022319830527   205  183
04022319830528   225  172
04022319830529   212  126
04022319830530   214  102
04022319830531   197   84
04022319830601   207   88
04022319830602   221   84
04022319830603   214  133
04022319830604   214  135
04022319830605   210  134
04022319830606   217  132
04022319830607   226  128
04022319830608   210  113
04022319830609   194   96
04022319830610   199   54
04022319830611   191   74
04022319830612   197   71
04022319830613   210   68
04022319830614   216   75
04022319830615   224  103
04022319830616   224  120
04022319830617   208  134
04022319830618   197  147
04022319830619   213  150
04022319830620   210  155
04022319830621   171  155
04022319830622   178  138
04022319830623   216  138
04022319830624   212  133
04022319830625   191  143
04022319830626   174  124
04022319830627   163  116
04022319830628   191   97
04022319830629   197   88
04022319830630   242   79
04022319830701   261   89
04022319830702   218  136
04022319830703   191   93
04022319830704   197   74
04022319830705   187  118
04022319830706   167  139
04022319830707   170  119
04022319830708   154   80
04022319830709   184   64
04022319830710   190   66
04022319830711   214   86
04022319830712   213  117
04022319830713   216  117
04022319830714   166  120
04022319830715   177  127
04022319830716   200  121
04022319830717   210  117
04022319830718   187  104
04022319830719   165  125
04022319830720   205  122
04022319830721   193   85
04022319830722   218  111
04022319830723   213   95
04022319830724   199  115
04022319830725   204  115
04022319830726   180  114
04022319830727   203  128
04022319830728   224  145
04022319830729   204  165
04022319830730   195  143
04022319830731   205   69
04022319830801   230   83
04022319830802   191   96
04022319830803   192   92
04022319830804   202  105
04022319830805   197  115
04022319830806   204  114
04022319830807   218   92
