# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
2003,4,26,2003.3164,378.83
2003,4,27,2003.3192,379.14
2003,4,28,2003.3219,378.50
2003,4,29,2003.3247,378.49
2003,4,30,2003.3274,379.17
2003,5,1,2003.3301,379.02
2003,5,2,2003.3329,378.57
2003,5,3,2003.3356,378.79
2003,5,4,2003.3384,378.53
2003,5,5,2003.3411,377.69
2003,5,7,2003.3466,379.46
2003,5,8,2003.3493,377.91
2003,5,9,2003.3521,377.68
2003,5,10,2003.3548,378.25
2003,5,11,2003.3575,377.93
2003,5,12,2003.3603,377.59
2003,5,13,2003.3630,377.67
2003,5,14,2003.3658,377.72
2003,5,15,2003.3685,377.72
2003,5,16,2003.3712,379.25
2003,5,17,2003.3740,379.88
2003,5,18,2003.3767,380.36
2003,5,19,2003.3795,380.18
2003,5,20,2003.3822,379.29
2003,5,21,2003.3849,379.79
2003,5,22,2003.3877,379.47
2003,5,23,2003.3904,379.13
2003,5,24,2003.3932,379.15
2003,5,25,2003.3959,379.08
2003,5,26,2003.3986,378.91
2003,5,27,2003.4014,379.42
2003,5,28,2003.4041,379.30
2003,5,29,2003.4068,379.24
2003,5,30,2003.4096,378.41
2003,5,31,2003.4123,378.00
2003,6,1,2003.4151,377.80
2003,6,2,2003.4178,379.00
2003,6,3,2003.4205,378.71
2003,6,4,2003.4233,378.98
2003,6,6,2003.4288,378.58
2003,6,7,2003.4315,378.49
2003,6,10,2003.4397,378.91
2003,6,12,2003.4452,378.49
2003,6,13,2003.4479,378.78
2003,6,14,2003.4507,378.54
2003,6,15,2003.4534,378.30
2003,6,16,2003.4562,378.22
2003,6,17,2003.4589,378.22
2003,6,18,2003.4616,378.25
2003,6,19,2003.4644,378.81
2003,6,20,2003.4671,378.36
2003,6,21,2003.4699,377.93
2003,6,22,2003.4726,378.14
2003,6,24,2003.4781,378.94
2003,6,25,2003.4808,378.70
2003,6,26,2003.4836,378.56
2003,6,27,2003.4863,378.55
2003,6,28,2003.4890,378.04
2003,6,29,2003.4918,377.65
2003,6,30,2003.4945,377.65
2003,7,1,2003.4973,378.21
2003,7,2,2003.5000,378.91
2003,7,3,2003.5027,376.85
2003,7,5,2003.5082,377.26
2003,7,6,2003.5110,375.97
2003,7,7,2003.5137,377.32
2003,7,8,2003.5164,375.90
2003,7,9,2003.5192,376.31
2003,7,10,2003.5219,376.83
2003,7,11,2003.5247,377.50
2003,7,12,2003.5274,377.33
2003,7,13,2003.5301,377.25
2003,7,14,2003.5329,378.44
2003,7,15,2003.5356,377.53
2003,7,16,2003.5384,376.61
2003,7,17,2003.5411,377.22
2003,7,18,2003.5438,377.40
2003,7,20,2003.5493,376.86
2003,7,21,2003.5521,377.10
2003,7,22,2003.5548,376.70
2003,7,23,2003.5575,376.85
2003,7,24,2003.5603,376.20
2003,7,25,2003.5630,376.07
2003,7,26,2003.5658,376.19
2003,7,27,2003.5685,376.34
2003,7,28,2003.5712,376.31
2003,7,29,2003.5740,376.49
2003,7,30,2003.5767,376.41
2003,7,31,2003.5795,374.53
2003,8,1,2003.5822,376.24
2003,8,2,2003.5849,376.25
2003,8,4,2003.5904,375.67
2003,8,5,2003.5932,375.46
2003,8,6,2003.5959,375.53
2003,8,7,2003.5986,375.36
2003,8,8,2003.6014,374.53
2003,8,9,2003.6041,374.16
2003,8,10,2003.6068,374.08
2003,8,11,2003.6096,375.55
2003,8,12,2003.6123,375.51
2003,8,13,2003.6151,375.11
2003,8,14,2003.6178,374.96
2003,8,15,2003.6205,374.70
2003,8,16,2003.6233,374.42
2003,8,18,2003.6288,373.11
2003,8,19,2003.6315,373.54
2003,8,20,2003.6342,374.46
2003,8,21,2003.6370,374.10
2003,8,22,2003.6397,374.14
2003,8,23,2003.6425,375.02
2003,8,28,2003.6562,373.76
2003,8,29,2003.6589,373.46
2003,9,4,2003.6753,373.61
2003,9,5,2003.6781,372.76
2003,9,6,2003.6808,373.75
2003,9,7,2003.6836,373.81
2003,9,8,2003.6863,373.63
2003,9,9,2003.6890,373.61
2003,9,10,2003.6918,373.66
2003,9,11,2003.6945,372.70
2003,9,12,2003.6973,373.02
2003,9,13,2003.7000,372.68
2003,9,14,2003.7027,372.94
2003,9,15,2003.7055,373.10
2003,9,16,2003.7082,372.78
2003,9,17,2003.7110,372.93
2003,9,18,2003.7137,373.30
2003,9,20,2003.7192,373.24
2003,9,21,2003.7219,373.31
2003,9,22,2003.7247,373.29
2003,9,23,2003.7274,373.53
2003,9,24,2003.7301,373.81
2003,9,25,2003.7329,373.68
2003,9,26,2003.7356,373.46
2003,9,28,2003.7411,373.46
2003,9,29,2003.7438,373.31
2003,9,30,2003.7466,373.39
2003,10,1,2003.7493,373.60
2003,10,2,2003.7521,373.68
2003,10,3,2003.7548,373.23
2003,10,4,2003.7575,373.45
2003,10,5,2003.7603,373.30
2003,10,6,2003.7630,373.44
2003,10,7,2003.7658,373.06
2003,10,8,2003.7685,373.07
2003,10,9,2003.7712,372.93
2003,10,10,2003.7740,372.60
2003,10,11,2003.7767,373.21
2003,10,12,2003.7795,373.14
2003,10,13,2003.7822,373.33
2003,10,14,2003.7849,373.23
2003,10,15,2003.7877,372.40
2003,10,16,2003.7904,372.79
2003,10,17,2003.7932,372.85
2003,10,18,2003.7959,372.94
2003,10,19,2003.7986,372.86
2003,10,21,2003.8041,373.54
2003,10,22,2003.8068,373.60
2003,10,23,2003.8096,373.93
2003,10,24,2003.8123,374.03
2003,10,25,2003.8151,373.64
2003,10,26,2003.8178,373.47
2003,10,27,2003.8205,373.67
2003,10,28,2003.8233,373.47
2003,10,29,2003.8260,373.51
2003,10,30,2003.8288,373.55
2003,10,31,2003.8315,373.72
2003,11,4,2003.8425,374.92
2003,11,6,2003.8479,373.83
2003,11,7,2003.8507,373.84
2003,11,8,2003.8534,373.95
2003,11,9,2003.8562,373.94
2003,11,10,2003.8589,374.21
2003,11,11,2003.8616,374.15
2003,11,12,2003.8644,375.21
2003,11,13,2003.8671,375.38
2003,11,14,2003.8699,374.73
2003,11,15,2003.8726,375.25
2003,11,16,2003.8753,374.45
2003,11,17,2003.8781,375.00
2003,11,18,2003.8808,374.76
2003,11,19,2003.8836,374.70
2003,11,20,2003.8863,376.00
2003,11,21,2003.8890,375.37
2003,11,22,2003.8918,375.17
2003,11,23,2003.8945,375.81
2003,11,24,2003.8973,375.80
2003,11,25,2003.9000,375.60
2003,11,26,2003.9027,375.40
2003,11,27,2003.9055,375.24
2003,11,28,2003.9082,375.22
2003,11,29,2003.9110,375.08
2003,11,30,2003.9137,375.20
2003,12,1,2003.9164,375.52
2003,12,2,2003.9192,375.42
2003,12,3,2003.9219,375.56
2003,12,4,2003.9247,375.70
2003,12,5,2003.9274,375.64
2003,12,6,2003.9301,375.40
2003,12,7,2003.9329,375.39
2003,12,8,2003.9356,375.66
2003,12,9,2003.9384,375.55
2003,12,10,2003.9411,375.67
2003,12,11,2003.9438,376.24
2003,12,12,2003.9466,376.38
2003,12,13,2003.9493,376.79
2003,12,14,2003.9521,377.09
2003,12,15,2003.9548,376.04
2003,12,16,2003.9575,377.28
2003,12,17,2003.9603,376.67
2003,12,18,2003.9630,376.10
2003,12,19,2003.9658,376.14
2003,12,20,2003.9685,376.23
2003,12,21,2003.9712,376.20
2003,12,22,2003.9740,376.33
2003,12,24,2003.9795,376.33
2003,12,26,2003.9849,376.37
2003,12,29,2003.9932,376.53
2003,12,30,2003.9959,376.48
2003,12,31,2003.9986,376.46
2004,1,1,2004.0014,376.66
2004,1,2,2004.0041,376.49
2004,1,3,2004.0068,376.54
2004,1,4,2004.0096,376.55
2004,1,5,2004.0123,376.46
2004,1,6,2004.0150,376.86
2004,1,7,2004.0178,376.48
2004,1,8,2004.0205,376.36
2004,1,9,2004.0232,376.43
2004,1,10,2004.0260,376.44
2004,1,11,2004.0287,376.66
2004,1,12,2004.0314,376.42
2004,1,13,2004.0342,376.78
2004,1,14,2004.0369,376.65
2004,1,15,2004.0396,378.44
2004,1,16,2004.0423,378.09
2004,1,17,2004.0451,376.85
2004,1,18,2004.0478,376.98
2004,1,19,2004.0505,377.44
2004,1,20,2004.0533,376.96
2004,1,21,2004.0560,377.11
2004,1,22,2004.0587,377.03
2004,1,23,2004.0615,377.44
2004,1,24,2004.0642,378.02
2004,1,25,2004.0669,377.64
2004,1,26,2004.0697,378.37
2004,1,28,2004.0751,377.94
2004,1,29,2004.0779,378.35
2004,1,30,2004.0806,378.11
2004,1,31,2004.0833,378.35
2004,2,1,2004.0861,378.10
2004,2,2,2004.0888,378.03
2004,2,3,2004.0915,377.96
2004,2,4,2004.0943,377.79
2004,2,5,2004.0970,378.10
2004,2,6,2004.0997,378.26
2004,2,7,2004.1025,378.15
2004,2,8,2004.1052,377.96
2004,2,9,2004.1079,377.92
2004,2,10,2004.1107,378.06
2004,2,11,2004.1134,380.51
2004,2,12,2004.1161,380.19
2004,2,13,2004.1189,377.26
2004,2,14,2004.1216,378.36
2004,2,15,2004.1243,378.26
2004,2,16,2004.1270,378.01
2004,2,17,2004.1298,377.88
2004,2,18,2004.1325,377.52
2004,2,19,2004.1352,377.61
2004,2,20,2004.1380,377.26
2004,2,21,2004.1407,377.18
2004,2,22,2004.1434,377.79
2004,2,23,2004.1462,377.77
2004,2,24,2004.1489,377.68
2004,2,25,2004.1516,377.62
2004,2,26,2004.1544,377.51
2004,2,27,2004.1571,377.79
2004,2,28,2004.1598,378.37
2004,2,29,2004.1626,378.71
2004,3,1,2004.1653,378.93
2004,3,2,2004.1680,378.64
2004,3,3,2004.1708,378.34
2004,3,4,2004.1735,378.09
2004,3,5,2004.1762,378.49
2004,3,6,2004.1790,378.01
2004,3,8,2004.1844,378.28
2004,3,9,2004.1872,380.10
2004,3,11,2004.1926,379.62
2004,3,12,2004.1954,379.43
2004,3,13,2004.1981,378.25
2004,3,14,2004.2008,377.98
2004,3,16,2004.2063,380.55
2004,3,17,2004.2090,380.25
2004,3,18,2004.2117,379.22
2004,3,19,2004.2145,379.09
2004,3,20,2004.2172,379.34
2004,3,21,2004.2199,378.87
2004,3,22,2004.2227,377.96
2004,3,23,2004.2254,379.40
2004,3,24,2004.2281,378.64
2004,3,25,2004.2309,378.67
2004,3,26,2004.2336,378.60
2004,3,27,2004.2363,378.57
2004,3,28,2004.2391,379.16
2004,3,29,2004.2418,379.61
2004,3,30,2004.2445,380.59
2004,3,31,2004.2473,381.47
2004,4,1,2004.2500,380.36
2004,4,2,2004.2527,379.01
2004,4,3,2004.2555,379.07
2004,4,4,2004.2582,379.20
2004,4,7,2004.2664,380.61
2004,4,8,2004.2691,380.54
2004,4,9,2004.2719,379.92
2004,4,10,2004.2746,380.75
2004,4,11,2004.2773,381.12
2004,4,12,2004.2801,381.21
2004,4,13,2004.2828,381.11
2004,4,14,2004.2855,380.54
2004,4,15,2004.2883,380.66
2004,4,16,2004.2910,380.95
2004,4,17,2004.2937,380.82
2004,4,18,2004.2964,380.46
2004,4,19,2004.2992,380.36
2004,4,20,2004.3019,380.28
2004,4,21,2004.3046,380.42
2004,4,24,2004.3128,381.29
2004,4,25,2004.3156,381.69
2004,4,26,2004.3183,381.15
2004,4,27,2004.3210,380.44
2004,4,28,2004.3238,380.87
2004,4,29,2004.3265,380.84
2004,4,30,2004.3292,380.54
2004,5,1,2004.3320,380.23
2004,5,2,2004.3347,379.74
2004,5,3,2004.3374,379.85
2004,5,5,2004.3429,381.58
2004,5,6,2004.3456,381.76
2004,5,7,2004.3484,381.28
2004,5,8,2004.3511,381.19
2004,5,9,2004.3538,381.36
2004,5,10,2004.3566,381.17
2004,5,11,2004.3593,380.93
2004,5,12,2004.3620,380.46
2004,5,13,2004.3648,380.83
2004,5,14,2004.3675,381.08
2004,5,15,2004.3702,380.39
2004,5,16,2004.3730,380.20
2004,5,17,2004.3757,381.18
2004,5,18,2004.3784,380.95
2004,5,19,2004.3811,380.11
2004,5,20,2004.3839,379.75
2004,5,21,2004.3866,379.89
2004,5,22,2004.3893,380.93
2004,5,25,2004.3975,381.20
2004,5,26,2004.4003,381.14
2004,5,27,2004.4030,381.37
2004,5,28,2004.4057,381.21
2004,5,29,2004.4085,381.32
2004,5,30,2004.4112,380.98
2004,5,31,2004.4139,380.28
2004,6,1,2004.4167,380.91
2004,6,2,2004.4194,380.38
2004,6,3,2004.4221,379.48
2004,6,4,2004.4249,379.50
2004,6,5,2004.4276,379.27
2004,6,6,2004.4303,379.91
2004,6,7,2004.4331,380.27
2004,6,8,2004.4358,380.08
2004,6,9,2004.4385,380.45
2004,6,10,2004.4413,380.35
2004,6,12,2004.4467,380.56
2004,6,13,2004.4495,380.55
2004,6,15,2004.4549,380.23
2004,6,16,2004.4577,380.23
2004,6,22,2004.4740,379.31
2004,6,23,2004.4768,379.50
2004,6,24,2004.4795,379.64
2004,6,25,2004.4822,379.78
2004,6,26,2004.4850,379.52
2004,6,29,2004.4932,379.40
2004,6,30,2004.4959,379.49
2004,7,1,2004.4986,379.38
2004,7,2,2004.5014,379.13
2004,7,3,2004.5041,379.18
2004,7,4,2004.5068,378.44
2004,7,5,2004.5096,378.72
2004,7,6,2004.5123,378.46
2004,7,10,2004.5232,378.40
2004,7,11,2004.5260,378.36
2004,7,12,2004.5287,378.55
2004,7,14,2004.5342,377.53
2004,7,16,2004.5396,377.75
2004,7,17,2004.5423,378.16
2004,7,18,2004.5451,378.00
2004,7,19,2004.5478,376.33
2004,7,20,2004.5505,377.00
2004,7,21,2004.5533,376.59
2004,7,22,2004.5560,376.58
2004,7,23,2004.5587,376.50
2004,7,24,2004.5615,377.43
2004,7,25,2004.5642,376.92
2004,7,26,2004.5669,376.36
2004,7,27,2004.5697,376.39
2004,7,29,2004.5751,376.63
2004,7,30,2004.5779,377.40
2004,7,31,2004.5806,375.84
2004,8,3,2004.5888,376.66
2004,8,4,2004.5915,377.15
2004,8,6,2004.5970,377.20
2004,8,7,2004.5997,376.62
2004,8,8,2004.6025,376.93
2004,8,10,2004.6079,377.18
2004,8,11,2004.6107,375.54
2004,8,12,2004.6134,376.43
2004,8,13,2004.6161,376.22
2004,8,14,2004.6189,376.17
2004,8,15,2004.6216,376.08
2004,8,17,2004.6270,375.50
2004,8,19,2004.6325,376.14
2004,8,21,2004.6380,376.07
2004,8,22,2004.6407,375.94
2004,8,23,2004.6434,376.59
2004,9,3,2004.6735,374.17
2004,9,5,2004.6790,374.18
2004,9,6,2004.6817,373.75
2004,9,8,2004.6872,374.73
2004,9,9,2004.6899,375.17
2004,9,10,2004.6926,375.60
2004,9,11,2004.6954,374.30
2004,9,12,2004.6981,373.85
2004,9,16,2004.7090,374.32
2004,9,17,2004.7117,374.35
2004,9,18,2004.7145,374.38
2004,9,19,2004.7172,374.62
2004,9,20,2004.7199,374.71
2004,9,21,2004.7227,374.39
2004,9,30,2004.7473,374.72
2004,10,1,2004.7500,374.47
2004,10,2,2004.7527,374.25
2004,10,3,2004.7555,373.92
2004,10,4,2004.7582,373.86
2004,10,5,2004.7609,374.28
2004,10,6,2004.7637,374.48
2004,10,8,2004.7691,374.25
2004,10,10,2004.7746,374.32
2004,10,11,2004.7773,374.18
2004,10,12,2004.7801,374.42
2004,10,13,2004.7828,374.72
2004,10,14,2004.7855,374.38
2004,10,15,2004.7883,374.34
2004,10,16,2004.7910,374.41
2004,10,17,2004.7937,374.42
2004,10,18,2004.7964,374.34
2004,10,19,2004.7992,374.58
2004,10,20,2004.8019,374.80
2004,10,21,2004.8046,375.04
2004,10,22,2004.8074,375.11
2004,10,23,2004.8101,374.89
2004,10,24,2004.8128,374.83
2004,10,25,2004.8156,375.09
2004,10,26,2004.8183,375.25
2004,10,27,2004.8210,375.02
2004,10,28,2004.8238,375.14
2004,10,29,2004.8265,375.25
2004,10,30,2004.8292,375.33
2004,10,31,2004.8320,375.46
2004,11,1,2004.8347,375.59
2004,11,2,2004.8374,375.49
2004,11,3,2004.8402,375.45
2004,11,4,2004.8429,375.25
2004,11,6,2004.8484,375.67
2004,11,7,2004.8511,375.67
2004,11,8,2004.8538,375.59
2004,11,9,2004.8566,375.50
2004,11,10,2004.8593,375.79
2004,11,11,2004.8620,375.65
2004,11,12,2004.8648,375.64
2004,11,13,2004.8675,375.54
2004,11,14,2004.8702,375.55
2004,11,15,2004.8730,378.56
2004,11,16,2004.8757,377.58
2004,11,17,2004.8784,376.73
2004,11,18,2004.8811,377.78
2004,11,19,2004.8839,376.19
2004,11,20,2004.8866,376.46
2004,11,21,2004.8893,376.55
2004,11,22,2004.8921,377.28
2004,11,23,2004.8948,376.87
2004,11,24,2004.8975,376.96
2004,11,25,2004.9003,376.91
2004,11,26,2004.9030,376.96
2004,11,27,2004.9057,376.74
2004,11,28,2004.9085,376.82
2004,11,29,2004.9112,376.59
2004,11,30,2004.9139,376.72
2004,12,1,2004.9167,377.16
2004,12,2,2004.9194,376.81
2004,12,3,2004.9221,377.38
2004,12,4,2004.9249,377.43
2004,12,5,2004.9276,377.36
2004,12,6,2004.9303,377.47
2004,12,7,2004.9331,377.65
2004,12,8,2004.9358,377.60
2004,12,9,2004.9385,377.61
2004,12,10,2004.9413,378.35
2004,12,11,2004.9440,377.97
2004,12,12,2004.9467,377.22
2004,12,13,2004.9495,377.05
2004,12,14,2004.9522,377.55
2004,12,15,2004.9549,377.50
2004,12,16,2004.9577,377.48
2004,12,17,2004.9604,377.51
2004,12,18,2004.9631,377.48
2004,12,19,2004.9658,377.96
2004,12,20,2004.9686,378.22
2004,12,21,2004.9713,378.06
2004,12,22,2004.9740,378.04
2004,12,23,2004.9768,377.83
2004,12,24,2004.9795,377.78
2004,12,25,2004.9822,377.76
2004,12,27,2004.9877,377.67
2004,12,28,2004.9904,378.17
2004,12,29,2004.9932,378.17
2004,12,30,2004.9959,377.94
2004,12,31,2004.9986,377.85
2005,1,1,2005.0014,378.14
2005,1,2,2005.0041,378.55
2005,1,3,2005.0068,378.19
2005,1,4,2005.0096,378.57
2005,1,5,2005.0123,378.41
2005,1,6,2005.0151,378.56
2005,1,7,2005.0178,377.88
2005,1,8,2005.0205,378.33
2005,1,9,2005.0233,378.23
2005,1,10,2005.0260,378.46
2005,1,11,2005.0288,378.97
2005,1,12,2005.0315,379.00
2005,1,13,2005.0342,379.08
2005,1,14,2005.0370,377.85
2005,1,15,2005.0397,378.65
2005,1,16,2005.0425,378.52
2005,1,17,2005.0452,378.36
2005,1,18,2005.0479,378.29
2005,1,19,2005.0507,378.86
2005,1,20,2005.0534,378.58
2005,1,21,2005.0562,378.50
2005,1,22,2005.0589,378.52
2005,1,23,2005.0616,378.76
2005,1,24,2005.0644,378.99
2005,1,25,2005.0671,378.51
2005,1,26,2005.0699,378.81
2005,1,27,2005.0726,378.88
2005,1,28,2005.0753,378.74
2005,1,29,2005.0781,378.93
2005,1,30,2005.0808,379.74
2005,1,31,2005.0836,379.54
2005,2,1,2005.0863,379.30
2005,2,2,2005.0890,379.49
2005,2,3,2005.0918,379.45
2005,2,4,2005.0945,380.02
2005,2,6,2005.1000,379.45
2005,2,8,2005.1055,379.44
2005,2,9,2005.1082,379.24
2005,2,10,2005.1110,379.44
2005,2,11,2005.1137,379.31
2005,2,12,2005.1164,379.52
2005,2,14,2005.1219,380.32
2005,2,15,2005.1247,380.65
2005,2,16,2005.1274,380.34
2005,2,18,2005.1329,380.62
2005,2,19,2005.1356,378.57
2005,2,20,2005.1384,379.37
2005,2,21,2005.1411,380.13
2005,2,22,2005.1438,379.99
2005,2,23,2005.1466,380.57
2005,2,24,2005.1493,380.16
2005,2,25,2005.1521,380.00
2005,2,26,2005.1548,380.17
2005,2,27,2005.1575,382.10
2005,2,28,2005.1603,380.54
2005,3,2,2005.1658,382.52
2005,3,4,2005.1712,381.51
2005,3,5,2005.1740,381.02
2005,3,7,2005.1795,380.72
2005,3,8,2005.1822,378.69
2005,3,10,2005.1877,380.40
2005,3,11,2005.1904,379.95
2005,3,12,2005.1932,381.42
2005,3,13,2005.1959,381.57
2005,3,14,2005.1986,381.97
2005,3,15,2005.2014,382.33
2005,3,16,2005.2041,382.63
2005,3,17,2005.2068,380.23
2005,3,18,2005.2096,380.57
2005,3,19,2005.2123,380.93
2005,3,20,2005.2151,381.68
2005,3,21,2005.2178,381.27
2005,3,22,2005.2205,380.82
2005,3,23,2005.2233,380.44
2005,3,24,2005.2260,379.57
2005,3,25,2005.2288,379.47
2005,3,26,2005.2315,379.52
2005,3,27,2005.2342,379.68
2005,3,29,2005.2397,381.51
2005,3,30,2005.2425,382.54
2005,3,31,2005.2452,382.94
2005,4,1,2005.2479,382.79
2005,4,2,2005.2507,382.27
2005,4,3,2005.2534,381.91
2005,4,4,2005.2562,382.46
2005,4,5,2005.2589,382.29
2005,4,6,2005.2616,382.75
2005,4,8,2005.2671,383.04
2005,4,9,2005.2699,382.49
2005,4,10,2005.2726,382.14
2005,4,11,2005.2753,383.03
2005,4,12,2005.2781,382.42
2005,4,14,2005.2836,381.79
2005,4,15,2005.2863,382.04
2005,4,17,2005.2918,381.98
2005,4,18,2005.2945,381.56
2005,4,19,2005.2973,381.96
2005,4,20,2005.3000,382.33
2005,4,21,2005.3027,382.72
2005,4,22,2005.3055,383.24
2005,4,23,2005.3082,382.69
2005,4,24,2005.3110,382.75
2005,4,25,2005.3137,381.83
2005,4,27,2005.3192,382.31
2005,4,28,2005.3219,383.19
2005,4,29,2005.3247,383.26
2005,4,30,2005.3274,383.23
2005,5,1,2005.3301,383.99
2005,5,2,2005.3329,382.15
2005,5,3,2005.3356,381.64
2005,5,4,2005.3384,381.57
2005,5,5,2005.3411,381.97
2005,5,6,2005.3438,382.01
2005,5,7,2005.3466,381.61
2005,5,8,2005.3493,381.73
2005,5,9,2005.3521,381.64
2005,5,10,2005.3548,380.98
2005,5,11,2005.3575,382.20
2005,5,12,2005.3603,383.08
2005,5,13,2005.3630,382.91
2005,5,14,2005.3658,382.50
2005,5,15,2005.3685,382.82
2005,5,16,2005.3712,383.20
2005,5,17,2005.3740,382.77
2005,5,18,2005.3767,382.37
2005,5,19,2005.3795,382.58
2005,5,20,2005.3822,383.06
2005,5,21,2005.3849,382.92
2005,5,22,2005.3877,383.47
2005,5,23,2005.3904,383.48
2005,5,24,2005.3932,383.15
2005,5,25,2005.3959,383.25
2005,5,26,2005.3986,383.13
2005,5,27,2005.4014,383.05
2005,5,28,2005.4041,382.88
2005,5,29,2005.4068,383.11
2005,5,30,2005.4096,383.50
2005,5,31,2005.4123,383.05
2005,6,1,2005.4151,383.04
2005,6,2,2005.4178,383.07
2005,6,3,2005.4205,382.45
2005,6,4,2005.4233,382.65
2005,6,5,2005.4260,383.19
2005,6,6,2005.4288,382.67
2005,6,7,2005.4315,382.84
2005,6,8,2005.4342,382.85
2005,6,9,2005.4370,382.60
2005,6,10,2005.4397,382.90
2005,6,11,2005.4425,382.66
2005,6,12,2005.4452,382.69
2005,6,13,2005.4479,382.34
2005,6,15,2005.4534,382.43
2005,6,16,2005.4562,382.70
2005,6,17,2005.4589,382.77
2005,6,18,2005.4616,382.65
2005,6,19,2005.4644,382.59
2005,6,20,2005.4671,382.35
2005,6,21,2005.4699,382.15
2005,6,22,2005.4726,381.90
2005,6,23,2005.4753,381.98
2005,6,24,2005.4781,382.21
2005,6,25,2005.4808,381.74
2005,6,27,2005.4863,381.69
2005,6,28,2005.4890,381.59
2005,6,29,2005.4918,381.47
2005,6,30,2005.4945,381.50
2005,7,1,2005.4973,381.48
2005,7,2,2005.5000,381.62
2005,7,3,2005.5027,380.93
2005,7,5,2005.5082,381.27
2005,7,6,2005.5110,381.54
2005,7,7,2005.5137,381.27
2005,7,8,2005.5164,381.46
2005,7,9,2005.5192,381.23
2005,7,10,2005.5219,379.81
2005,7,11,2005.5247,381.02
2005,7,12,2005.5274,381.52
2005,7,13,2005.5301,381.84
2005,7,15,2005.5356,381.01
2005,7,16,2005.5384,381.09
2005,7,17,2005.5411,381.21
2005,7,18,2005.5438,380.98
2005,7,19,2005.5466,380.87
2005,7,20,2005.5493,380.85
2005,7,21,2005.5521,381.18
2005,7,22,2005.5548,381.00
2005,7,23,2005.5575,380.53
2005,7,24,2005.5603,380.56
2005,7,25,2005.5630,380.61
2005,7,26,2005.5658,380.37
2005,7,27,2005.5685,380.03
2005,7,28,2005.5712,380.23
2005,7,29,2005.5740,380.17
2005,7,30,2005.5767,380.43
2005,7,31,2005.5795,379.98
2005,8,1,2005.5822,378.95
2005,8,2,2005.5849,380.34
2005,8,3,2005.5877,380.24
2005,8,5,2005.5932,380.20
2005,8,6,2005.5959,380.48
2005,8,7,2005.5986,378.65
2005,8,8,2005.6014,378.92
2005,8,9,2005.6041,378.83
2005,8,10,2005.6068,378.94
2005,8,12,2005.6123,379.50
2005,8,13,2005.6151,379.76
2005,8,14,2005.6178,379.42
2005,8,15,2005.6205,378.36
2005,8,16,2005.6233,379.42
2005,8,17,2005.6260,379.14
2005,8,18,2005.6288,379.32
2005,8,19,2005.6315,378.81
2005,8,20,2005.6342,378.66
2005,8,21,2005.6370,378.79
2005,8,22,2005.6397,378.23
2005,8,24,2005.6452,378.89
2005,8,25,2005.6479,378.00
2005,8,26,2005.6507,377.69
2005,8,27,2005.6534,377.50
2005,8,28,2005.6562,378.29
2005,8,31,2005.6644,378.06
2005,9,1,2005.6671,378.45
2005,9,2,2005.6699,377.77
2005,9,4,2005.6753,378.01
2005,9,5,2005.6781,377.85
2005,9,6,2005.6808,377.84
2005,9,7,2005.6836,377.70
2005,9,8,2005.6863,376.74
2005,9,9,2005.6890,377.17
2005,9,11,2005.6945,376.81
2005,9,12,2005.6973,376.30
2005,9,13,2005.7000,375.12
2005,9,14,2005.7027,376.49
2005,9,15,2005.7055,376.44
2005,9,16,2005.7082,376.79
2005,9,17,2005.7110,376.93
2005,9,18,2005.7137,377.03
2005,9,19,2005.7164,376.47
2005,9,20,2005.7192,377.11
2005,9,21,2005.7219,376.37
2005,9,22,2005.7247,376.08
2005,9,23,2005.7274,376.14
2005,9,25,2005.7329,376.55
2005,9,26,2005.7356,376.39
2005,9,27,2005.7384,376.84
2005,9,28,2005.7411,376.99
2005,9,29,2005.7438,376.67
2005,9,30,2005.7466,376.59
2005,10,1,2005.7493,376.48
2005,10,2,2005.7521,376.85
2005,10,3,2005.7548,376.59
2005,10,4,2005.7575,377.01
2005,10,5,2005.7603,376.88
2005,10,6,2005.7630,376.75
2005,10,7,2005.7658,376.88
2005,10,8,2005.7685,376.87
2005,10,9,2005.7712,377.12
2005,10,10,2005.7740,377.13
2005,10,11,2005.7767,376.85
2005,10,12,2005.7795,377.31
2005,10,28,2005.8233,377.67
2005,10,29,2005.8260,377.73
2005,11,3,2005.8397,377.58
2005,11,4,2005.8425,378.26
2005,11,5,2005.8452,378.17
2005,11,6,2005.8479,378.12
2005,11,7,2005.8507,378.56
