country,glacier_name,glacier_id,year,annual_balance
IT,SURETTA MERIDIONALE,2488,2018,-2.441
IT,SURETTA MERIDIONALE,2488,2019,-0.144
IT,SURETTA MERIDIONALE,2488,2020,-1.323
IT,SURETTA MERIDIONALE,2488,2021,-0.737
IT,SURETTA MERIDIONALE,2488,2022,-3.564
IT,SURETTA MERIDIONALE,2488,2023,-2.192
IT,TIMORION,1282,2001,0.35
IT,TIMORION,1282,2002,0.06
IT,TIMORION,1282,2003,-1.61
IT,TIMORION,1282,2004,-0.67
IT,TIMORION,1282,2005,-1.25
IT,TIMORION,1282,2006,-0.96
IT,TIMORION,1282,2007,-0.81
IT,TIMORION,1282,2008,-0.8
IT,TIMORION,1282,2009,-0.56
IT,TIMORION,1282,2010,-0.449
IT,TIMORION,1282,2011,-0.92
IT,TIMORION,1282,2012,-1.166
IT,TIMORION,1282,2013,-0.199
IT,TIMORION,1282,2014,-0.155
IT,TIMORION,1282,2015,-1.47
IT,TIMORION,1282,2018,-1.069
IT,TIMORION,1282,2019,-1.326
IT,TIMORION,1282,2020,-0.695
IT,TIMORION,1282,2023,-1.814
IT,TIMORION,1282,2024,-0.654
IT,TIMORION,1282,2025,-0.883
JP,HAMAGURI YUKI,897,1967,
JP,HAMAGURI YUKI,897,1968,1.438
JP,HAMAGURI YUKI,897,1969,-2.45
JP,HAMAGURI YUKI,897,1970,-0.281
JP,HAMAGURI YUKI,897,1971,-0.794
JP,HAMAGURI YUKI,897,1972,0.3
JP,HAMAGURI YUKI,897,1973,1.675
JP,HAMAGURI YUKI,897,1974,0.538
JP,HAMAGURI YUKI,897,1975,0.325
JP,HAMAGURI YUKI,897,1976,-2.187
JP,HAMAGURI YUKI,897,1977,-0.388
JP,HAMAGURI YUKI,897,1978,1.625
JP,HAMAGURI YUKI,897,1979,-1.3
JP,HAMAGURI YUKI,897,1980,-0.263
JP,HAMAGURI YUKI,897,1981,2.438
JP,HAMAGURI YUKI,897,1982,0.363
JP,HAMAGURI YUKI,897,1983,0.162
JP,HAMAGURI YUKI,897,1984,1.413
JP,HAMAGURI YUKI,897,1985,-4.788
JP,HAMAGURI YUKI,897,1986,2.463
JP,HAMAGURI YUKI,897,1987,-0.255
JP,HAMAGURI YUKI,897,1988,-1.795
JP,HAMAGURI YUKI,897,1989,
JP,HAMAGURI YUKI,897,1990,
JP,HAMAGURI YUKI,897,1991,-0.313
JP,HAMAGURI YUKI,897,1992,2.094
JP,HAMAGURI YUKI,897,1993,1.313
JP,HAMAGURI YUKI,897,1994,0.693
JP,HAMAGURI YUKI,897,1995,-0.765
JP,HAMAGURI YUKI,897,1996,3.323
JP,HAMAGURI YUKI,897,1997,-2.702
JP,HAMAGURI YUKI,897,1998,-4.187
JP,HAMAGURI YUKI,897,1999,1.363
JP,HAMAGURI YUKI,897,2000,3.712
JP,HAMAGURI YUKI,897,2001,-2.905
JP,HAMAGURI YUKI,897,2002,-0.511
JP,HAMAGURI YUKI,897,2003,1.154
JP,HAMAGURI YUKI,897,2004,-1.495
JP,HAMAGURI YUKI,897,2005,-0.536
JP,HAMAGURI YUKI,897,2006,4.041
JP,HAMAGURI YUKI,897,2007,-0.094
JP,HAMAGURI YUKI,897,2008,1.975
JP,HAMAGURI YUKI,897,2009,-3.984
JP,HAMAGURI YUKI,897,2010,-0.014
JP,HAMAGURI YUKI,897,2011,-0.406
JP,HAMAGURI YUKI,897,2012,2.199
JP,HAMAGURI YUKI,897,2013,
JP,HAMAGURI YUKI,897,2014,
JP,HAMAGURI YUKI,897,2015,-0.329
JP,HAMAGURI YUKI,897,2016,-3.274
JP,HAMAGURI YUKI,897,2017,2.901
JP,HAMAGURI YUKI,897,2018,-1.79
JP,HAMAGURI YUKI,897,2019,0.406
JP,HAMAGURI YUKI,897,2020,-1.636
JP,HAMAGURI YUKI,897,2021,1.029
JP,HAMAGURI YUKI,897,2022,0.04
JP,HAMAGURI YUKI,897,2023,-1.371
JP,HAMAGURI YUKI,897,2024,-0.198
JP,HAMAGURI YUKI,897,2025,1.247
KE,LEWIS,695,1979,-0.07
KE,LEWIS,695,1980,-1.75
KE,LEWIS,695,1981,-1.21
KE,LEWIS,695,1982,-0.37
KE,LEWIS,695,1983,-0.72
KE,LEWIS,695,1984,-0.9
KE,LEWIS,695,1985,-0.95
KE,LEWIS,695,1986,-0.68
KE,LEWIS,695,1987,-0.77
KE,LEWIS,695,1988,-2.03
KE,LEWIS,695,1989,0.77
KE,LEWIS,695,1990,-1.01
KE,LEWIS,695,1991,-0.81
KE,LEWIS,695,1992,-1.75
KE,LEWIS,695,1993,-0.48
KE,LEWIS,695,1994,-1.9
KE,LEWIS,695,1995,-0.45
KE,LEWIS,695,1996,-0.49
KE,LEWIS,695,2011,-1.543
KE,LEWIS,695,2012,-0.961
KE,LEWIS,695,2013,-1.397
KE,LEWIS,695,2014,-0.934
KG,ABRAMOV,732,1968,-0.423
KG,ABRAMOV,732,1969,0.74
KG,ABRAMOV,732,1970,-0.21
KG,ABRAMOV,732,1971,-0.666
KG,ABRAMOV,732,1972,0.436
KG,ABRAMOV,732,1973,-0.953
KG,ABRAMOV,732,1974,-0.313
KG,ABRAMOV,732,1975,-1.211
KG,ABRAMOV,732,1976,-0.832
KG,ABRAMOV,732,1977,-1.312
KG,ABRAMOV,732,1978,-1.197
KG,ABRAMOV,732,1979,-0.497
KG,ABRAMOV,732,1980,-0.973
KG,ABRAMOV,732,1981,0.078
KG,ABRAMOV,732,1982,-0.688
KG,ABRAMOV,732,1983,-0.344
KG,ABRAMOV,732,1984,-0.744
KG,ABRAMOV,732,1985,-0.687
KG,ABRAMOV,732,1986,-0.861
KG,ABRAMOV,732,1987,0.281
KG,ABRAMOV,732,1988,0.048
KG,ABRAMOV,732,1989,-0.156
KG,ABRAMOV,732,1990,-0.387
KG,ABRAMOV,732,1991,-0.353
KG,ABRAMOV,732,1992,0.422
KG,ABRAMOV,732,1993,0.449
KG,ABRAMOV,732,1994,-0.613
KG,ABRAMOV,732,1995,-0.88
KG,ABRAMOV,732,1996,-0.45
KG,ABRAMOV,732,1997,-1.83
KG,ABRAMOV,732,1998,0.1
KG,ABRAMOV,732,2012,-0.421
KG,ABRAMOV,732,2013,-0.327
KG,ABRAMOV,732,2014,-0.75
KG,ABRAMOV,732,2015,0.17
KG,ABRAMOV,732,2016,0.38
KG,ABRAMOV,732,2017,-0.354
KG,ABRAMOV,732,2018,0.056
KG,ABRAMOV,732,2019,-0.66
KG,ABRAMOV,732,2020,0.124
KG,ABRAMOV,732,2021,-1.296
KG,ABRAMOV,732,2022,-0.762
KG,ABRAMOV,732,2023,-0.539
KG,ABRAMOV,732,2024,-0.679
KG,ABRAMOV,732,2025,-1.27
KG,BATYSH SOOK/SYEK ZAPADNIY,781,1971,-0.461
KG,BATYSH SOOK/SYEK ZAPADNIY,781,1984,-1.348
KG,BATYSH SOOK/SYEK ZAPADNIY,781,1989,-0.499
KG,BATYSH SOOK/SYEK ZAPADNIY,781,1990,-0.676
KG,BATYSH SOOK/SYEK ZAPADNIY,781,1991,-0.527
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2011,-0.371
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2012,-0.47
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2013,-0.363
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2014,-0.459
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2015,-0.822
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2016,-0.425
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2017,-0.872
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2018,-0.743
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2019,-1.048
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2020,0.004
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2021,-0.362
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2022,-0.941
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2023,-1.192
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2024,-1.491
KG,BATYSH SOOK/SYEK ZAPADNIY,781,2025,-1.109
KG,BORDU,829,2016,-0.45
KG,BORDU,829,2017,-1.48
KG,BORDU,829,2018,-0.87
KG,BORDU,829,2019,-0.96
KG,BORDU,829,2020,-0.07
KG,BORDU,829,2021,-0.65
KG,BORDU,829,2022,-1.27
KG,BORDU,829,2023,-1.11
KG,BORDU,829,2024,-1.22
KG,BORDU,829,2025,-1.9
KG,DAVIDOV,804,1984,-0.949
KG,DAVIDOV,804,1985,0.101
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2011,-0.095
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2012,-0.524
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2013,-0.533
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2014,-0.607
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2015,-0.837
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2016,-0.202
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2017,-0.636
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2018,-0.491
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2019,-0.916
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2020,-0.035
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2021,-1.1
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2022,-0.753
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2023,-1.348
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2024,-2.138
KG,GLACIER NO. 354 (AKSHIYRAK),3889,2025,-1.955
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2015,-0.062
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2016,-0.725
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2017,-0.197
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2018,-0.278
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2019,-0.433
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2020,0.015
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2021,-0.352
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2022,-1.458
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2023,-0.868
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2024,-1.144
KG,GLACIER NO. 599 (KJUNGEI ALA-TOO),10402,2025,-1.639
KG,GOLUBIN,753,1969,-0.13
KG,GOLUBIN,753,1970,0.15
KG,GOLUBIN,753,1971,-0.09
KG,GOLUBIN,753,1972,-0.14
KG,GOLUBIN,753,1973,-0.14
KG,GOLUBIN,753,1974,-0.462
KG,GOLUBIN,753,1975,-0.24
KG,GOLUBIN,753,1976,-0.4
KG,GOLUBIN,753,1977,-0.32
KG,GOLUBIN,753,1978,-0.45
KG,GOLUBIN,753,1979,-0.36
KG,GOLUBIN,753,1980,-0.5
KG,GOLUBIN,753,1981,0.15
KG,GOLUBIN,753,1982,-0.21
KG,GOLUBIN,753,1983,-0.222
KG,GOLUBIN,753,1984,-0.485
KG,GOLUBIN,753,1985,-0.557
KG,GOLUBIN,753,1986,-0.372
KG,GOLUBIN,753,1987,0.152
KG,GOLUBIN,753,1988,-0.432
KG,GOLUBIN,753,1989,-0.422
KG,GOLUBIN,753,1990,-0.59
KG,GOLUBIN,753,1991,-0.573
KG,GOLUBIN,753,1992,-0.454
KG,GOLUBIN,753,1993,-0.276
KG,GOLUBIN,753,1994,-0.501
KG,GOLUBIN,753,2011,0.029
KG,GOLUBIN,753,2012,-0.318
KG,GOLUBIN,753,2013,-0.251
KG,GOLUBIN,753,2014,-0.665
KG,GOLUBIN,753,2015,-0.565
KG,GOLUBIN,753,2016,0.13
KG,GOLUBIN,753,2017,-0.144
KG,GOLUBIN,753,2018,-0.05
KG,GOLUBIN,753,2019,-0.078
KG,GOLUBIN,753,2020,0.213
KG,GOLUBIN,753,2021,-0.194
KG,GOLUBIN,753,2022,-1.05
KG,GOLUBIN,753,2023,-1.412
KG,GOLUBIN,753,2024,-1.897
KG,GOLUBIN,753,2025,-1.469
KG,GREGORIEV,3779,1988,-0.291
KG,GREGORIEV,3779,2007,-0.36
KG,KAINDY (AKSHIYRAK),9416,1984,0.45
KG,KAINDY (AKSHIYRAK),9416,1985,0.11
KG,KARA-BATKAK,813,1957,-0.031
KG,KARA-BATKAK,813,1958,0.062
KG,KARA-BATKAK,813,1959,-0.344
KG,KARA-BATKAK,813,1960,-0.291
KG,KARA-BATKAK,813,1961,-0.806
KG,KARA-BATKAK,813,1962,-0.086
KG,KARA-BATKAK,813,1963,-0.04
KG,KARA-BATKAK,813,1964,0.144
KG,KARA-BATKAK,813,1965,-0.041
KG,KARA-BATKAK,813,1966,-0.156
KG,KARA-BATKAK,813,1967,0.01
KG,KARA-BATKAK,813,1968,-0.652
KG,KARA-BATKAK,813,1969,0
KG,KARA-BATKAK,813,1970,-0.182
KG,KARA-BATKAK,813,1971,0.148
KG,KARA-BATKAK,813,1972,0.053
KG,KARA-BATKAK,813,1973,-0.753
KG,KARA-BATKAK,813,1974,-0.051
KG,KARA-BATKAK,813,1975,-0.475
KG,KARA-BATKAK,813,1976,-0.85
KG,KARA-BATKAK,813,1977,-0.86
KG,KARA-BATKAK,813,1978,-1.18
KG,KARA-BATKAK,813,1979,-0.501
KG,KARA-BATKAK,813,1980,-0.37
KG,KARA-BATKAK,813,1981,-0.425
KG,KARA-BATKAK,813,1982,-0.778
KG,KARA-BATKAK,813,1983,-0.906
KG,KARA-BATKAK,813,1984,-1.57
KG,KARA-BATKAK,813,1985,-1.292
KG,KARA-BATKAK,813,1986,-0.392
KG,KARA-BATKAK,813,1987,-0.682
KG,KARA-BATKAK,813,1988,-0.456
KG,KARA-BATKAK,813,1989,-0.39
KG,KARA-BATKAK,813,1990,-0.778
KG,KARA-BATKAK,813,1991,-0.398
KG,KARA-BATKAK,813,1992,-0.352
KG,KARA-BATKAK,813,1993,-0.185
KG,KARA-BATKAK,813,1994,-0.505
KG,KARA-BATKAK,813,1995,-0.515
KG,KARA-BATKAK,813,1996,-0.374
KG,KARA-BATKAK,813,1997,-0.648
KG,KARA-BATKAK,813,1998,-0.36
KG,KARA-BATKAK,813,2014,-0.95
KG,KARA-BATKAK,813,2015,-0.88
KG,KARA-BATKAK,813,2016,-0.39
KG,KARA-BATKAK,813,2017,-1.12
KG,KARA-BATKAK,813,2018,-0.81
KG,KARA-BATKAK,813,2019,-0.54
KG,KARA-BATKAK,813,2020,-0.24
KG,KARA-BATKAK,813,2021,-0.49
KG,KARA-BATKAK,813,2022,-0.81
KG,KARA-BATKAK,813,2023,-0.93
KG,KARA-BATKAK,813,2024,-0.81
KG,KARA-BATKAK,813,2025,-1.82
KG,NO.131,782,1987,-0.26
KG,NO.131,782,1988,-0.712
KG,NO.131,782,1989,-0.354
KG,NO.131,782,1990,-0.282
KG,NO.131,782,1991,-0.502
KG,SARY-TOR,805,1985,-0.134
KG,SARY-TOR,805,1986,-0.143
KG,SARY-TOR,805,1987,0.22
KG,SARY-TOR,805,1988,-0.453
KG,SARY-TOR,805,1989,-0.167
KG,SARY-TOR,805,2015,-0.82
KG,SARY-TOR,805,2016,-0.79
KG,SARY-TOR,805,2017,-1.34
KG,SARY-TOR,805,2018,-0.54
KG,SARY-TOR,805,2019,-0.85
KG,SARY-TOR,805,2020,-0.01
KG,SARY-TOR,805,2021,-0.41
KG,SARY-TOR,805,2022,-1.27
KG,SARY-TOR,805,2023,-1.51
KG,SARY-TOR,805,2024,-1.09
KG,SARY-TOR,805,2025,-1.96
KG,SOUTHERN INYLCHEK,10414,1984,-0.035
KG,SOUTHERN INYLCHEK,10414,1985,0.098
KG,TURGEN-AKSUU,13057,2019,-0.567
KG,TURGEN-AKSUU,13057,2020,-0.343
KG,TURGEN-AKSUU,13057,2021,-0.847
KG,TURGEN-AKSUU,13057,2022,-1.055
KG,TURGEN-AKSUU,13057,2023,-0.855
KG,TURGEN-AKSUU,13057,2024,-1.094
KG,TURGEN-AKSUU,13057,2025,-1.636
KZ,BOLSHOY BERELSKIY,1080,1963,0.07
KZ,BOLSHOY BERELSKIY,1080,1964,0.07
KZ,BOLSHOY BERELSKIY,1080,1965,0.07
KZ,BOLSHOY BERELSKIY,1080,1966,0.07
KZ,BOLSHOY BERELSKIY,1080,1967,0.07
KZ,IGLI TUYUKSU,816,1957,0.03
KZ,IGLI TUYUKSU,816,1958,0.45
KZ,IGLI TUYUKSU,816,1959,-0.17
KZ,IGLI TUYUKSU,816,1960,0.21
KZ,IGLI TUYUKSU,816,1961,-0.23
KZ,IGLI TUYUKSU,816,1962,-0.37
KZ,IGLI TUYUKSU,816,1963,0.4
KZ,IGLI TUYUKSU,816,1964,0.46
KZ,IGLI TUYUKSU,816,1965,-0.19
KZ,IGLI TUYUKSU,816,1966,0.02
KZ,IGLI TUYUKSU,816,1967,-0.01
KZ,IGLI TUYUKSU,816,1968,-0.82
KZ,IGLI TUYUKSU,816,1969,0.16
KZ,IGLI TUYUKSU,816,1970,-0.23
KZ,IGLI TUYUKSU,816,1971,-0.2
KZ,IGLI TUYUKSU,816,1972,0.19
KZ,IGLI TUYUKSU,816,1973,-0.21
KZ,IGLI TUYUKSU,816,1974,-0.5
KZ,IGLI TUYUKSU,816,1975,-0.27
KZ,IGLI TUYUKSU,816,1976,-0.46
KZ,IGLI TUYUKSU,816,1977,-0.75
KZ,IGLI TUYUKSU,816,1978,-1.72
KZ,IGLI TUYUKSU,816,1979,-0.44
KZ,IGLI TUYUKSU,816,1980,-0.46
KZ,IGLI TUYUKSU,816,1981,-0.03
KZ,IGLI TUYUKSU,816,1982,-0.62
KZ,IGLI TUYUKSU,816,1983,-0.54
KZ,IGLI TUYUKSU,816,1984,-1.2
KZ,IGLI TUYUKSU,816,1985,-0.55
KZ,IGLI TUYUKSU,816,1986,-0.52
KZ,IGLI TUYUKSU,816,1987,-0.34
KZ,IGLI TUYUKSU,816,1988,-0.6
KZ,IGLI TUYUKSU,816,1989,-0.46
KZ,IGLI TUYUKSU,816,1990,-0.94
KZ,KORZHENEVSKIY,1105,1965,0.19
KZ,KORZHENEVSKIY,1105,1966,0.19
KZ,MALYY BERELSKIY,830,1963,0.01
KZ,MALYY BERELSKIY,830,1964,0.01
KZ,MALYY BERELSKIY,830,1965,0.01
KZ,MALYY BERELSKIY,830,1966,0.01
KZ,MALYY BERELSKIY,830,1967,0.01
KZ,MANSHUK MAMETOVA,811,1957,0.1
KZ,MANSHUK MAMETOVA,811,1958,0.38
KZ,MANSHUK MAMETOVA,811,1959,-0.11
KZ,MANSHUK MAMETOVA,811,1960,0.18
KZ,MANSHUK MAMETOVA,811,1961,-0.11
KZ,MANSHUK MAMETOVA,811,1962,-0.15
KZ,MANSHUK MAMETOVA,811,1963,0.2
KZ,MANSHUK MAMETOVA,811,1964,0.41
KZ,MANSHUK MAMETOVA,811,1965,-0.31
KZ,MANSHUK MAMETOVA,811,1966,0.19
KZ,MANSHUK MAMETOVA,811,1967,0.14
KZ,MANSHUK MAMETOVA,811,1968,-0.63
KZ,MANSHUK MAMETOVA,811,1969,0.26
KZ,MANSHUK MAMETOVA,811,1970,-0.06
KZ,MANSHUK MAMETOVA,811,1971,-0.43
KZ,MANSHUK MAMETOVA,811,1972,0.33
KZ,MANSHUK MAMETOVA,811,1973,-0.06
KZ,MANSHUK MAMETOVA,811,1974,-0.54
KZ,MANSHUK MAMETOVA,811,1975,-0.06
KZ,MANSHUK MAMETOVA,811,1976,-0.25
KZ,MANSHUK MAMETOVA,811,1977,-0.77
KZ,MANSHUK MAMETOVA,811,1978,-2.35
KZ,MANSHUK MAMETOVA,811,1979,-0.486
KZ,MANSHUK MAMETOVA,811,1980,-0.73
KZ,MANSHUK MAMETOVA,811,1981,0.08
KZ,MANSHUK MAMETOVA,811,1982,-0.66
KZ,MANSHUK MAMETOVA,811,1983,-0.55
KZ,MANSHUK MAMETOVA,811,1984,-0.149
KZ,MANSHUK MAMETOVA,811,1985,-0.55
KZ,MANSHUK MAMETOVA,811,1986,-0.51
KZ,MANSHUK MAMETOVA,811,1987,-0.27
KZ,MANSHUK MAMETOVA,811,1988,-0.63
KZ,MANSHUK MAMETOVA,811,1989,-0.43
KZ,MANSHUK MAMETOVA,811,1990,-1.1
KZ,MAYAKOVSKIY,808,1976,-0.23
KZ,MAYAKOVSKIY,808,1977,-0.32
KZ,MAYAKOVSKIY,808,1978,-0.85
KZ,MAYAKOVSKIY,808,1979,-0.428
KZ,MAYAKOVSKIY,808,1980,-0.33
KZ,MAYAKOVSKIY,808,1981,0.18
KZ,MAYAKOVSKIY,808,1982,-0.23
KZ,MAYAKOVSKIY,808,1983,-0.16
KZ,MAYAKOVSKIY,808,1984,-0.71
KZ,MAYAKOVSKIY,808,1985,-0.17
KZ,MAYAKOVSKIY,808,1986,-0.14
KZ,MAYAKOVSKIY,808,1987,0
KZ,MAYAKOVSKIY,808,1988,-0.21
KZ,MAYAKOVSKIY,808,1989,-0.1
KZ,MAYAKOVSKIY,808,1990,-0.49
KZ,MOLODEZHNIY,812,1957,0.09
KZ,MOLODEZHNIY,812,1958,0.41
KZ,MOLODEZHNIY,812,1959,-0.11
KZ,MOLODEZHNIY,812,1960,0.16
KZ,MOLODEZHNIY,812,1961,-0.06
KZ,MOLODEZHNIY,812,1962,-0.33
KZ,MOLODEZHNIY,812,1963,0.36
KZ,MOLODEZHNIY,812,1964,0.46
KZ,MOLODEZHNIY,812,1965,-0.23
KZ,MOLODEZHNIY,812,1966,-0.08
KZ,MOLODEZHNIY,812,1967,-0.08
KZ,MOLODEZHNIY,812,1968,-1.01
KZ,MOLODEZHNIY,812,1969,0.24
KZ,MOLODEZHNIY,812,1970,-0.39
KZ,MOLODEZHNIY,812,1971,-0.37
KZ,MOLODEZHNIY,812,1972,0.03
KZ,MOLODEZHNIY,812,1973,-0.24
KZ,MOLODEZHNIY,812,1974,-0.67
KZ,MOLODEZHNIY,812,1975,-0.39
KZ,MOLODEZHNIY,812,1976,-0.7
KZ,MOLODEZHNIY,812,1977,-1.22
KZ,MOLODEZHNIY,812,1978,-2.03
KZ,MOLODEZHNIY,812,1979,-0.391
KZ,MOLODEZHNIY,812,1980,-0.89
KZ,MOLODEZHNIY,812,1981,-0.12
KZ,MOLODEZHNIY,812,1982,-0.78
KZ,MOLODEZHNIY,812,1983,-0.67
KZ,MOLODEZHNIY,812,1984,-1.42
KZ,MOLODEZHNIY,812,1985,-0.7
KZ,MOLODEZHNIY,812,1986,-0.66
KZ,MOLODEZHNIY,812,1987,-0.45
KZ,MOLODEZHNIY,812,1988,-0.75
KZ,MOLODEZHNIY,812,1989,-0.59
KZ,MOLODEZHNIY,812,1990,-1.16
KZ,MURAVLEV,796,1979,-1.14
KZ,MURAVLEV,796,1980,-1.42
KZ,MURAVLEV,796,1981,-0.51
KZ,MURAVLEV,796,1982,-1.05
KZ,MURAVLEV,796,1983,-1.65
KZ,MURAVLEV,796,1984,-1.19
KZ,MURAVLEV,796,1985,-1.48
KZ,MURAVLEV,796,1986,-1.38
KZ,MURAVLEV,796,1987,-1.43
KZ,MURAVLEV,796,1988,-0.9
KZ,MURAVLEV,796,1989,-0.76
KZ,MURAVLEV,796,1990,-1.42
KZ,MURAVLEV,796,1991,-2.23
KZ,NORTHERN TEU,3926,1963,0.63
KZ,NORTHERN TEU,3926,1964,0.71
KZ,ORDZHONIKIDZE,809,1976,0.09
KZ,ORDZHONIKIDZE,809,1977,-0.29
KZ,ORDZHONIKIDZE,809,1978,-1.05
KZ,ORDZHONIKIDZE,809,1979,-0.252
KZ,ORDZHONIKIDZE,809,1980,-0.28
KZ,ORDZHONIKIDZE,809,1981,0.22
KZ,ORDZHONIKIDZE,809,1982,-0.32
KZ,ORDZHONIKIDZE,809,1983,-0.24
KZ,ORDZHONIKIDZE,809,1984,-0.82
KZ,ORDZHONIKIDZE,809,1985,-0.26
KZ,ORDZHONIKIDZE,809,1986,-0.22
KZ,ORDZHONIKIDZE,809,1987,-0.08
KZ,ORDZHONIKIDZE,809,1988,-0.3
KZ,ORDZHONIKIDZE,809,1989,-0.18
KZ,ORDZHONIKIDZE,809,1990,-0.53
KZ,PARTIZAN,807,1976,0.27
KZ,PARTIZAN,807,1977,-0.08
KZ,PARTIZAN,807,1978,-0.47
KZ,PARTIZAN,807,1979,0.057
KZ,PARTIZAN,807,1980,0.07
KZ,PARTIZAN,807,1981,0.41
KZ,PARTIZAN,807,1982,0.15
KZ,PARTIZAN,807,1983,0.21
KZ,PARTIZAN,807,1984,-0.29
KZ,PARTIZAN,807,1985,0.2
KZ,PARTIZAN,807,1986,0.22
KZ,PARTIZAN,807,1987,0.35
KZ,PARTIZAN,807,1988,0.16
KZ,PARTIZAN,807,1989,0.26
KZ,PARTIZAN,807,1990,-0.09
KZ,SHOKALSKIY (TIEN SHAN),815,1963,0.6
KZ,SHOKALSKIY (TIEN SHAN),815,1964,0.87
KZ,SHUMSKIY,797,1967,
KZ,SHUMSKIY,797,1968,-1.18
KZ,SHUMSKIY,797,1969,-0.76
KZ,SHUMSKIY,797,1970,-0.4
KZ,SHUMSKIY,797,1971,-0.72
KZ,SHUMSKIY,797,1972,0.06
KZ,SHUMSKIY,797,1973,-0.84
KZ,SHUMSKIY,797,1974,-1.125
KZ,SHUMSKIY,797,1975,-0.62
KZ,SHUMSKIY,797,1976,-0.39
KZ,SHUMSKIY,797,1977,-1.2
KZ,SHUMSKIY,797,1978,-1.49
KZ,SHUMSKIY,797,1979,-0.87
KZ,SHUMSKIY,797,1980,-1.07
KZ,SHUMSKIY,797,1981,-0.26
KZ,SHUMSKIY,797,1982,-0.79
KZ,SHUMSKIY,797,1983,-1.05
KZ,SHUMSKIY,797,1984,-1
KZ,SHUMSKIY,797,1985,-0.338
KZ,SHUMSKIY,797,1986,-0.438
KZ,SHUMSKIY,797,1987,-0.581
KZ,SHUMSKIY,797,1988,0.029
KZ,SHUMSKIY,797,1989,0.274
KZ,SHUMSKIY,797,1990,-0.581
KZ,SHUMSKIY,797,1991,-1.101
KZ,SOUTHERN TEU,3927,1963,0.58
KZ,SOUTHERN TEU,3927,1964,0.68
KZ,TS.TUYUKSUYSKIY,817,1957,-0.15
KZ,TS.TUYUKSUYSKIY,817,1958,0.33
KZ,TS.TUYUKSUYSKIY,817,1959,-0.42
KZ,TS.TUYUKSUYSKIY,817,1960,-0.1
KZ,TS.TUYUKSUYSKIY,817,1961,-0.56
KZ,TS.TUYUKSUYSKIY,817,1962,-0.69
KZ,TS.TUYUKSUYSKIY,817,1963,0.44
KZ,TS.TUYUKSUYSKIY,817,1964,0.52
KZ,TS.TUYUKSUYSKIY,817,1965,-0.02
KZ,TS.TUYUKSUYSKIY,817,1966,0.06
KZ,TS.TUYUKSUYSKIY,817,1967,0.23
KZ,TS.TUYUKSUYSKIY,817,1968,-0.78
KZ,TS.TUYUKSUYSKIY,817,1969,0.21
KZ,TS.TUYUKSUYSKIY,817,1970,0.12
KZ,TS.TUYUKSUYSKIY,817,1971,-0.33
KZ,TS.TUYUKSUYSKIY,817,1972,0.13
KZ,TS.TUYUKSUYSKIY,817,1973,-0.3
KZ,TS.TUYUKSUYSKIY,817,1974,-0.62
KZ,TS.TUYUKSUYSKIY,817,1975,-0.45
KZ,TS.TUYUKSUYSKIY,817,1976,-0.72
KZ,TS.TUYUKSUYSKIY,817,1977,-1.1
KZ,TS.TUYUKSUYSKIY,817,1978,-1.48
KZ,TS.TUYUKSUYSKIY,817,1979,-0.52
KZ,TS.TUYUKSUYSKIY,817,1980,-0.63
