"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Latvia","LVA",428,1857,,,,,,,,
"Latvia","LVA",428,1858,0.003231,0.003231,0,0,,0,,0.002953
"Latvia","LVA",428,1859,0.003427,0.003427,0,0,,0,,0.003082
"Latvia","LVA",428,1860,0.004529,0.004094,0.000435,0,,0,,0.004008
"Latvia","LVA",428,1861,0.005753,0.005312,0.000441,0,,0,,0.005010
"Latvia","LVA",428,1862,0.005190,0.004750,0.000439,0,,0,,0.004448
"Latvia","LVA",428,1863,0.005435,0.004732,0.000703,0,,0,,0.004583
"Latvia","LVA",428,1864,0.006095,0.005138,0.000958,0,,0,,0.005059
"Latvia","LVA",428,1865,0.005826,0.004760,0.001067,0,,0,,0.004758
"Latvia","LVA",428,1866,0.018409,0.017076,0.001333,0,,0,,0.014795
"Latvia","LVA",428,1867,0.021126,0.019229,0.001897,0,,0,,0.016708
"Latvia","LVA",428,1868,0.017577,0.014374,0.003203,0,,0,,0.013679
"Latvia","LVA",428,1869,0.023843,0.020629,0.003215,0,,0,,0.018261
"Latvia","LVA",428,1870,0.025875,0.022632,0.003244,0,,0,,0.019501
"Latvia","LVA",428,1871,0.034933,0.032139,0.002794,0,,0,,0.025908
"Latvia","LVA",428,1872,0.035863,0.032791,0.003073,0,,0,,0.026173
"Latvia","LVA",428,1873,0.033660,0.027410,0.006250,0,,0,,0.024174
"Latvia","LVA",428,1874,0.040857,0.031459,0.009398,0,,0,,0.028875
"Latvia","LVA",428,1875,0.047026,0.033078,0.013948,0,,0,,0.032705
"Latvia","LVA",428,1876,0.058385,0.037252,0.021133,0,,0,,0.039958
"Latvia","LVA",428,1877,0.059584,0.032719,0.026865,0,,0,,0.040129
"Latvia","LVA",428,1878,0.077871,0.044541,0.033330,0,,0,,0.051608
"Latvia","LVA",428,1879,0.079902,0.041328,0.038574,0,,0,,0.052111
"Latvia","LVA",428,1880,0.093734,0.049407,0.044326,0,,0,,0.060157
"Latvia","LVA",428,1881,0.098727,0.044302,0.054426,0,,0,,0.062352
"Latvia","LVA",428,1882,0.103991,0.045743,0.058247,0,,0,,0.064629
"Latvia","LVA",428,1883,0.118360,0.053124,0.065236,0,,0,,0.072387
"Latvia","LVA",428,1884,0.120172,0.041155,0.079017,0,,0,,0.072324
"Latvia","LVA",428,1885,0.130894,0.039047,0.091847,0,,0,,0.077521
"Latvia","LVA",428,1886,0.134248,0.039571,0.094677,0,,0,,0.078240
"Latvia","LVA",428,1887,0.142057,0.034780,0.107277,0,,0,,0.081472
"Latvia","LVA",428,1888,0.148177,0.034750,0.113426,0,,0,,0.083627
"Latvia","LVA",428,1889,0.160025,0.040930,0.119095,0,,0,,0.088875
"Latvia","LVA",428,1890,0.181225,0.042664,0.138561,0,,0,,0.099044
"Latvia","LVA",428,1891,0.199536,0.041275,0.158261,0,,0,,0.107314
"Latvia","LVA",428,1892,0.211213,0.044704,0.166508,0,,0,,0.111783
"Latvia","LVA",428,1893,0.247565,0.051832,0.195733,0,,0,,0.128934
"Latvia","LVA",428,1894,0.252143,0.060107,0.192035,0,,0,,0.129225
"Latvia","LVA",428,1895,0.289720,0.055584,0.234135,0,,0,,0.146117
"Latvia","LVA",428,1896,0.294934,0.058487,0.236446,0,,0,,0.146376
"Latvia","LVA",428,1897,0.341005,0.068978,0.272027,0,,0,,0.166544
"Latvia","LVA",428,1898,0.382449,0.076673,0.305776,0,,0,,0.183808
"Latvia","LVA",428,1899,0.443674,0.098515,0.345159,0,,0,,0.209834
"Latvia","LVA",428,1900,0.502597,0.107598,0.394999,0,,0,,0.233913
"Latvia","LVA",428,1901,0.515987,0.098276,0.417711,0,,0,,0.236318
"Latvia","LVA",428,1902,0.498362,0.097797,0.400565,0,,0,,0.224608
"Latvia","LVA",428,1903,0.487493,0.105946,0.381547,0,,0,,0.216207
"Latvia","LVA",428,1904,0.542377,0.127375,0.415001,0,,0,,0.236715
"Latvia","LVA",428,1905,0.484139,0.140216,0.343923,0,,0,,0.207930
"Latvia","LVA",428,1906,0.552217,0.160306,0.391911,0,,0,,0.233389
"Latvia","LVA",428,1907,0.618534,0.190095,0.428439,0,,0,,0.257250
"Latvia","LVA",428,1908,0.622328,0.192143,0.430185,0,,0,,0.254703
"Latvia","LVA",428,1909,0.656942,0.200234,0.456708,0,,0,,0.267208
"Latvia","LVA",428,1910,0.644262,0.186276,0.457986,0,,0,,0.262922
"Latvia","LVA",428,1911,0.667958,0.210979,0.456979,0,,0,,0.276098
"Latvia","LVA",428,1912,0.756649,0.263064,0.493585,0,,0,,0.319859
"Latvia","LVA",428,1913,0.821961,0.313523,0.508439,0,,0,,0.358995
"Latvia","LVA",428,1914,0.741839,0.251645,0.490194,0,,0,,0.334750
"Latvia","LVA",428,1915,0.680908,0.196506,0.484402,0,,0,,0.317448
"Latvia","LVA",428,1916,0.725731,0.208775,0.516956,0,,0,,0.349569
"Latvia","LVA",428,1917,0.667909,0.199083,0.468826,0,,0,,0.332390
"Latvia","LVA",428,1918,0.266366,0.074967,0.191398,0,,0,,0.136930
"Latvia","LVA",428,1919,0.227516,0.043006,0.184511,0,,0,,0.120006
"Latvia","LVA",428,1920,0.207467,0.041183,0.166285,0,,0,,0.111494
"Latvia","LVA",428,1921,0.224995,0.051007,0.173815,0.000173,,0,,0.122306
"Latvia","LVA",428,1922,0.274395,0.061886,0.212353,0.000157,,0,,0.149787
"Latvia","LVA",428,1923,0.303110,0.067131,0.235871,0.000109,,0,,0.164977
"Latvia","LVA",428,1924,0.361127,0.093440,0.266701,0.000986,,0,,0.195978
"Latvia","LVA",428,1925,0.356427,0.084488,0.270351,0.001588,,0,,0.192860
"Latvia","LVA",428,1926,0.516428,0.150726,0.363580,0.002123,,0,,0.278615
"Latvia","LVA",428,1927,0.642059,0.193628,0.446173,0.002258,,0,,0.345377
"Latvia","LVA",428,1928,0.708716,0.236974,0.465448,0.002651,0.003642,0,,0.380115
"Latvia","LVA",428,1929,0.762956,0.225947,0.529455,0.003050,0.004505,0,,0.408030
"Latvia","LVA",428,1930,1.043018,0.221577,0.812441,0.003173,0.005828,0,,0.556236
"Latvia","LVA",428,1931,1.253526,0.263753,0.978330,0.005205,0.006238,0,,0.666654
"Latvia","LVA",428,1932,1.409196,0.363518,1.032071,0.007032,0.006576,0,,0.747418
"Latvia","LVA",428,1933,1.573192,0.451687,1.107528,0.008820,0.005157,0,,0.832191
"Latvia","LVA",428,1934,1.899606,0.579865,1.301189,0.011824,0.006727,0,,1.002201
"Latvia","LVA",428,1935,2.149230,0.699364,1.426809,0.014513,0.008544,0,,1.130899
"Latvia","LVA",428,1936,2.458921,0.835272,1.593863,0.018592,0.011193,0,,1.290431
"Latvia","LVA",428,1937,2.513352,0.837725,1.645701,0.019486,0.010439,0,,1.315508
"Latvia","LVA",428,1938,2.647774,0.879596,1.737697,0.019579,0.010902,0,,1.382199
"Latvia","LVA",428,1939,2.678962,0.894602,1.753823,0.019632,0.010904,0,,1.395732
"Latvia","LVA",428,1940,3.245701,1.226750,1.976295,0.031540,0.011116,0,,1.688823
"Latvia","LVA",428,1941,2.852255,0.961343,1.879781,0,0.011131,0,,1.483197
"Latvia","LVA",428,1942,1.551511,0.286514,1.264998,0,,0,,0.806853
"Latvia","LVA",428,1943,1.619247,0.366894,1.252353,0,,0,,0.842707
"Latvia","LVA",428,1944,2.348210,0.572451,1.775759,0,,0,,1.222995
"Latvia","LVA",428,1945,2.484793,1.086130,1.359723,0.035465,0.003475,0,,1.295096
"Latvia","LVA",428,1946,2.791612,1.201055,1.543801,0.040194,0.006562,0,,1.456099
"Latvia","LVA",428,1947,3.361152,1.435791,1.867083,0.048991,0.009287,0,,1.754478
"Latvia","LVA",428,1948,3.576019,1.478152,2.032112,0.052967,0.012789,0,,1.868030
"Latvia","LVA",428,1949,4.065028,1.653419,2.341983,0.054110,0.015515,0,,2.120988
"Latvia","LVA",428,1950,4.530368,1.833476,2.605169,0.071318,0.020405,0,,2.361141
"Latvia","LVA",428,1951,4.909369,1.991649,2.816261,0.077352,0.024107,0,,2.538565
"Latvia","LVA",428,1952,5.257662,2.055907,3.097507,0.076787,0.027461,0,,2.696880
"Latvia","LVA",428,1953,5.562746,2.105656,3.345267,0.080699,0.031124,0,,2.830629
"Latvia","LVA",428,1954,6.075159,2.269553,3.681109,0.087416,0.037080,0,,3.065113
"Latvia","LVA",428,1955,6.889179,2.513342,4.228719,0.103160,0.043957,0,,3.443794
"Latvia","LVA",428,1956,7.555135,2.615451,4.756294,0.134725,0.048665,0,,3.741082
"Latvia","LVA",428,1957,8.268586,2.741757,5.264402,0.205785,0.056642,0,,4.053000
"Latvia","LVA",428,1958,8.827382,2.750039,5.714961,0.297006,0.065375,0,,4.278300
"Latvia","LVA",428,1959,9.282293,2.744849,6.092316,0.368900,0.076227,0,,4.426503
"Latvia","LVA",428,1960,9.666607,2.670116,6.452082,0.454826,0.089582,0,,4.535819
"Latvia","LVA",428,1961,9.972120,2.542345,6.758702,0.570853,0.100219,0,,4.622781
"Latvia","LVA",428,1962,10.470946,2.426776,7.249935,0.681131,0.113103,0,,4.798157
"Latvia","LVA",428,1963,11.231453,2.479385,7.810527,0.820997,0.120544,0,,5.091780
"Latvia","LVA",428,1964,11.946009,2.532550,8.295819,0.989185,0.128455,0,,5.357536
"Latvia","LVA",428,1965,12.674038,2.603472,8.789638,1.137536,0.143392,0,,5.626000
"Latvia","LVA",428,1966,13.386594,2.667742,9.310716,1.249475,0.158660,0,,5.885901
"Latvia","LVA",428,1967,14.002162,2.619016,9.882923,1.331893,0.168330,0,,6.098293
"Latvia","LVA",428,1968,14.399615,2.531327,10.284936,1.409319,0.174033,0,,6.214005
"Latvia","LVA",428,1969,14.999000,2.521549,10.817744,1.480895,0.178813,0,,6.416229
"Latvia","LVA",428,1970,15.779262,2.644330,11.595506,1.349518,0.189909,0,,6.693051
"Latvia","LVA",428,1971,16.752616,2.682013,12.276552,1.517266,0.204022,0.072763,,7.047582
"Latvia","LVA",428,1972,17.636198,2.710926,13.075676,1.565088,0.216266,0.068242,,7.361071
"Latvia","LVA",428,1973,18.392770,2.685528,13.774414,1.621815,0.231454,0.079560,,7.613585
"Latvia","LVA",428,1974,19.106047,2.635991,14.453074,1.683413,0.248059,0.085509,,7.840003
"Latvia","LVA",428,1975,20.093566,2.702027,15.201435,1.827669,0.267932,0.094502,,8.182182
"Latvia","LVA",428,1976,20.867689,2.792944,15.671736,2.022912,0.274464,0.105633,,8.446621
"Latvia","LVA",428,1977,21.580524,2.831310,16.188938,2.164098,0.282403,0.113776,,8.685686
"Latvia","LVA",428,1978,22.326239,2.749466,16.956575,2.216952,0.283832,0.119414,,8.939929
"Latvia","LVA",428,1979,22.509985,2.755767,17.051330,2.361479,0.276585,0.064824,,8.984135
"Latvia","LVA",428,1980,23.394949,2.932152,17.625694,2.488780,0.282663,0.065661,,9.314170
"Latvia","LVA",428,1981,22.964625,2.596961,17.405655,2.607126,0.291135,0.063748,,9.113055
"Latvia","LVA",428,1982,23.396511,2.652052,17.613866,2.779936,0.286739,0.063919,,9.240273
"Latvia","LVA",428,1983,23.736739,2.649999,17.719086,3.003541,0.300813,0.063300,,9.319595
"Latvia","LVA",428,1984,23.951809,2.677258,17.597269,3.304625,0.309238,0.063419,,9.346052
"Latvia","LVA",428,1985,25.819073,3.173908,18.485149,3.775247,0.314397,0.070371,,10.010376
"Latvia","LVA",428,1986,23.608821,4.025068,15.493899,3.700055,0.328222,0.061578,,9.081091
"Latvia","LVA",428,1987,19.294131,3.658270,11.013522,4.228801,0.337061,0.056477,,7.347449
"Latvia","LVA",428,1988,18.865442,3.789397,9.994118,4.612200,0.345518,0.124209,,7.113003
"Latvia","LVA",428,1989,17.943097,3.083335,9.848482,4.539010,0.351150,0.121120,,6.733284
"Latvia","LVA",428,1990,19.661603,2.811669,10.461750,5.493226,0.345783,0.000011,0.549163,7.391216
"Latvia","LVA",428,1991,17.919586,2.455090,9.292312,5.454966,0.319702,0.000011,0.397505,6.764814
"Latvia","LVA",428,1992,14.193533,2.163498,7.794715,3.976077,0.141949,0.000010,0.117284,5.428096
"Latvia","LVA",428,1993,11.921674,1.994787,7.269475,2.593993,0.015807,0.000010,0.047604,4.649965
"Latvia","LVA",428,1994,10.370181,1.520794,6.865617,1.874322,0.076603,0.000009,0.032836,4.113139
"Latvia","LVA",428,1995,9.133941,1.111259,5.597060,2.297133,0.094320,0.000009,0.034161,3.674227
"Latvia","LVA",428,1996,9.211659,1.039514,6.055392,1.976588,0.105813,0.000009,0.034344,3.747769
"Latvia","LVA",428,1997,8.679916,0.941060,5.180934,2.417490,0.107691,0.000008,0.032732,3.567239
"Latvia","LVA",428,1998,8.306023,0.703367,5.090025,2.370038,0.104677,0.000008,0.037908,3.446184
"Latvia","LVA",428,1999,7.717860,0.538523,4.738201,2.264463,0.138675,0.000008,0.037990,3.228120
"Latvia","LVA",428,2000,7.081630,0.569863,3.878977,2.504234,0.088369,0.000007,0.040179,2.990158
"Latvia","LVA",428,2001,7.496506,0.525763,3.917308,2.905579,0.109857,0.000007,0.037993,3.205963
"Latvia","LVA",428,2002,7.520418,0.435511,3.935375,2.979214,0.117455,0.000007,0.052855,3.253689
"Latvia","LVA",428,2003,7.726040,0.387864,4.058007,3.091749,0.128849,0.000006,0.059566,3.375314
"Latvia","LVA",428,2004,7.731198,0.321560,4.161924,3.071750,0.136920,0.000005,0.039038,3.414578
"Latvia","LVA",428,2005,7.810764,0.361700,4.129866,3.151856,0.134381,0.000006,0.032954,3.487284
"Latvia","LVA",428,2006,8.310115,0.381311,4.471274,3.261517,0.169238,0.000004,0.026770,3.744928
"Latvia","LVA",428,2007,8.637233,0.453590,4.831225,3.146682,0.171492,0.000005,0.034240,3.924631
"Latvia","LVA",428,2008,8.198058,0.440299,4.470827,3.084859,0.167696,0.000005,0.034372,3.764530
"Latvia","LVA",428,2009,7.456196,0.362411,4.071484,2.827001,0.178057,0.000004,0.017239,3.480880
"Latvia","LVA",428,2010,8.554521,0.455342,4.250934,3.392969,0.430567,0.000004,0.024704,4.077793
"Latvia","LVA",428,2011,7.808430,0.442418,3.813397,2.975287,0.556960,0.000005,0.020362,3.790609
"Latvia","LVA",428,2012,7.519718,0.400164,3.729891,2.792478,0.575087,0.000005,0.022094,3.695860
"Latvia","LVA",428,2013,7.368746,0.301134,3.771447,2.728688,0.540500,0.000008,0.026969,3.660561
"Latvia","LVA",428,2014,7.172200,0.242430,3.890384,2.448369,0.558629,0.000014,0.032374,3.596622
"Latvia","LVA",428,2015,7.262421,0.190231,4.066534,2.505960,0.470311,0.000013,0.029372,3.671845
"Latvia","LVA",428,2016,7.210682,0.165653,4.058943,2.607191,0.346340,0.000012,0.032543,3.679176
"Latvia","LVA",428,2017,7.215320,0.167253,4.276718,2.299365,0.437076,0.000016,0.034892,3.714271
"Latvia","LVA",428,2018,7.843189,0.197038,4.346016,2.703732,0.550932,0.000009,0.045462,4.068914
"Latvia","LVA",428,2019,7.633452,0.166208,4.303368,2.548376,0.561458,0.000010,0.054032,3.987672
"Latvia","LVA",428,2020,6.999268,0.099901,4.173856,2.103025,0.550832,0.000011,0.071643,3.681649
"Latvia","LVA",428,2021,7.218349,0.078466,4.286834,2.231540,0.538551,0.000011,0.082947,3.828171
"Latvia","LVA",428,2022,6.607997,0.058247,4.331419,1.592954,0.540092,0.000009,0.085277,3.512906
"Latvia","LVA",428,2023,6.589883,0.060195,4.386117,1.537015,0.530986,0.000008,0.075563,3.500795
"Latvia","LVA",428,2024,6.461889,0.048274,4.176121,1.630936,0.530986,0.000008,0.075563,3.452101
"Lebanon","LBN",422,1750,,,,,,,,
"Lebanon","LBN",422,1751,,,,,,,,
"Lebanon","LBN",422,1752,,,,,,,,
"Lebanon","LBN",422,1753,,,,,,,,
"Lebanon","LBN",422,1754,,,,,,,,
"Lebanon","LBN",422,1755,,,,,,,,
"Lebanon","LBN",422,1756,,,,,,,,
"Lebanon","LBN",422,1757,,,,,,,,
"Lebanon","LBN",422,1758,,,,,,,,
"Lebanon","LBN",422,1759,,,,,,,,
"Lebanon","LBN",422,1760,,,,,,,,
"Lebanon","LBN",422,1761,,,,,,,,
"Lebanon","LBN",422,1762,,,,,,,,
"Lebanon","LBN",422,1763,,,,,,,,
"Lebanon","LBN",422,1764,,,,,,,,
"Lebanon","LBN",422,1765,,,,,,,,
"Lebanon","LBN",422,1766,,,,,,,,
"Lebanon","LBN",422,1767,,,,,,,,
"Lebanon","LBN",422,1768,,,,,,,,
"Lebanon","LBN",422,1769,,,,,,,,
"Lebanon","LBN",422,1770,,,,,,,,
"Lebanon","LBN",422,1771,,,,,,,,
"Lebanon","LBN",422,1772,,,,,,,,
"Lebanon","LBN",422,1773,,,,,,,,
"Lebanon","LBN",422,1774,,,,,,,,
"Lebanon","LBN",422,1775,,,,,,,,
"Lebanon","LBN",422,1776,,,,,,,,
"Lebanon","LBN",422,1777,,,,,,,,
"Lebanon","LBN",422,1778,,,,,,,,
"Lebanon","LBN",422,1779,,,,,,,,
"Lebanon","LBN",422,1780,,,,,,,,
"Lebanon","LBN",422,1781,,,,,,,,
"Lebanon","LBN",422,1782,,,,,,,,
"Lebanon","LBN",422,1783,,,,,,,,
"Lebanon","LBN",422,1784,,,,,,,,
"Lebanon","LBN",422,1785,,,,,,,,
"Lebanon","LBN",422,1786,,,,,,,,
"Lebanon","LBN",422,1787,,,,,,,,
"Lebanon","LBN",422,1788,,,,,,,,
"Lebanon","LBN",422,1789,,,,,,,,
"Lebanon","LBN",422,1790,,,,,,,,
"Lebanon","LBN",422,1791,,,,,,,,
"Lebanon","LBN",422,1792,,,,,,,,
"Lebanon","LBN",422,1793,,,,,,,,
"Lebanon","LBN",422,1794,,,,,,,,
"Lebanon","LBN",422,1795,,,,,,,,
"Lebanon","LBN",422,1796,,,,,,,,
"Lebanon","LBN",422,1797,,,,,,,,
"Lebanon","LBN",422,1798,,,,,,,,
"Lebanon","LBN",422,1799,,,,,,,,
"Lebanon","LBN",422,1800,,,,,,,,
"Lebanon","LBN",422,1801,,,,,,,,
"Lebanon","LBN",422,1802,,,,,,,,
"Lebanon","LBN",422,1803,,,,,,,,
"Lebanon","LBN",422,1804,,,,,,,,
"Lebanon","LBN",422,1805,,,,,,,,
"Lebanon","LBN",422,1806,,,,,,,,
"Lebanon","LBN",422,1807,,,,,,,,
"Lebanon","LBN",422,1808,,,,,,,,
"Lebanon","LBN",422,1809,,,,,,,,
"Lebanon","LBN",422,1810,,,,,,,,
"Lebanon","LBN",422,1811,,,,,,,,
"Lebanon","LBN",422,1812,,,,,,,,
"Lebanon","LBN",422,1813,,,,,,,,
"Lebanon","LBN",422,1814,,,,,,,,
"Lebanon","LBN",422,1815,,,,,,,,
"Lebanon","LBN",422,1816,,,,,,,,
"Lebanon","LBN",422,1817,,,,,,,,
"Lebanon","LBN",422,1818,,,,,,,,
"Lebanon","LBN",422,1819,,,,,,,,
"Lebanon","LBN",422,1820,,,,,,,,
"Lebanon","LBN",422,1821,,,,,,,,
"Lebanon","LBN",422,1822,,,,,,,,
"Lebanon","LBN",422,1823,,,,,,,,
"Lebanon","LBN",422,1824,,,,,,,,
"Lebanon","LBN",422,1825,,,,,,,,
"Lebanon","LBN",422,1826,,,,,,,,
"Lebanon","LBN",422,1827,,,,,,,,
"Lebanon","LBN",422,1828,,,,,,,,
"Lebanon","LBN",422,1829,,,,,,,,
"Lebanon","LBN",422,1830,,,,,,,,
"Lebanon","LBN",422,1831,,,,,,,,
"Lebanon","LBN",422,1832,,,,,,,,
"Lebanon","LBN",422,1833,,,,,,,,
"Lebanon","LBN",422,1834,,,,,,,,
"Lebanon","LBN",422,1835,,,,,,,,
"Lebanon","LBN",422,1836,,,,,,,,
"Lebanon","LBN",422,1837,,,,,,,,
"Lebanon","LBN",422,1838,,,,,,,,
"Lebanon","LBN",422,1839,,,,,,,,
"Lebanon","LBN",422,1840,,,,,,,,
"Lebanon","LBN",422,1841,,,,,,,,
"Lebanon","LBN",422,1842,,,,,,,,
"Lebanon","LBN",422,1843,,,,,,,,
"Lebanon","LBN",422,1844,,,,,,,,
"Lebanon","LBN",422,1845,,,,,,,,
"Lebanon","LBN",422,1846,,,,,,,,
"Lebanon","LBN",422,1847,,,,,,,,
"Lebanon","LBN",422,1848,,,,,,,,
"Lebanon","LBN",422,1849,,,,,,,,
"Lebanon","LBN",422,1850,,,,,,,,
"Lebanon","LBN",422,1851,,,,,,,,
"Lebanon","LBN",422,1852,,,,,,,,
"Lebanon","LBN",422,1853,,,,,,,,
"Lebanon","LBN",422,1854,,,,,,,,
"Lebanon","LBN",422,1855,,,,,,,,
"Lebanon","LBN",422,1856,,,,,,,,
"Lebanon","LBN",422,1857,,,,,,,,
"Lebanon","LBN",422,1858,,,,,,,,
"Lebanon","LBN",422,1859,,,,,,,,
"Lebanon","LBN",422,1860,,,,,,,,
"Lebanon","LBN",422,1861,,,,,,,,
"Lebanon","LBN",422,1862,,,,,,,,
"Lebanon","LBN",422,1863,,,,,,,,
"Lebanon","LBN",422,1864,,,,,,,,
"Lebanon","LBN",422,1865,,,,,,,,
"Lebanon","LBN",422,1866,,,,,,,,
"Lebanon","LBN",422,1867,,,,,,,,
"Lebanon","LBN",422,1868,,,,,,,,
"Lebanon","LBN",422,1869,,,,,,,,
"Lebanon","LBN",422,1870,,,,,,,,
"Lebanon","LBN",422,1871,,,,,,,,
"Lebanon","LBN",422,1872,,,,,,,,
"Lebanon","LBN",422,1873,,,,,,,,
"Lebanon","LBN",422,1874,,,,,,,,
"Lebanon","LBN",422,1875,,,,,,,,
"Lebanon","LBN",422,1876,,,,,,,,
"Lebanon","LBN",422,1877,,,,,,,,
"Lebanon","LBN",422,1878,,,,,,,,
"Lebanon","LBN",422,1879,,,,,,,,
"Lebanon","LBN",422,1880,,,,,,,,
"Lebanon","LBN",422,1881,,,,,,,,
"Lebanon","LBN",422,1882,,,,,,,,
"Lebanon","LBN",422,1883,,,,,,,,
"Lebanon","LBN",422,1884,,,,,,,,
"Lebanon","LBN",422,1885,,,,,,,,
"Lebanon","LBN",422,1886,,,,,,,,
"Lebanon","LBN",422,1887,,,,,,,,
"Lebanon","LBN",422,1888,,,,,,,,
"Lebanon","LBN",422,1889,,,,,,,,
"Lebanon","LBN",422,1890,,,,,,,,
"Lebanon","LBN",422,1891,,,,,,,,
"Lebanon","LBN",422,1892,,,,,,,,
"Lebanon","LBN",422,1893,,,,,,,,
"Lebanon","LBN",422,1894,,,,,,,,
"Lebanon","LBN",422,1895,,,,,,,,
"Lebanon","LBN",422,1896,,,,,,,,
"Lebanon","LBN",422,1897,,,,,,,,
"Lebanon","LBN",422,1898,,,,,,,,
"Lebanon","LBN",422,1899,,,,,,,,
"Lebanon","LBN",422,1900,,,,,,,,
"Lebanon","LBN",422,1901,,,,,,,,
"Lebanon","LBN",422,1902,,,,,,,,
"Lebanon","LBN",422,1903,,,,,,,,
"Lebanon","LBN",422,1904,,,,,,,,
"Lebanon","LBN",422,1905,,,,,,,,
"Lebanon","LBN",422,1906,,,,,,,,
"Lebanon","LBN",422,1907,,,,,,,,
"Lebanon","LBN",422,1908,,,,,,,,
"Lebanon","LBN",422,1909,,,,,,,,
"Lebanon","LBN",422,1910,,,,,,,,
"Lebanon","LBN",422,1911,,,,,,,,
"Lebanon","LBN",422,1912,,,,,,,,
"Lebanon","LBN",422,1913,,,,,,,,
"Lebanon","LBN",422,1914,,,,,,,,
"Lebanon","LBN",422,1915,,,,,,,,
"Lebanon","LBN",422,1916,,,,,,,,
"Lebanon","LBN",422,1917,,,,,,,,
"Lebanon","LBN",422,1918,,,,,,,,
"Lebanon","LBN",422,1919,,,,,,,,
"Lebanon","LBN",422,1920,,,,,,,,
"Lebanon","LBN",422,1921,,,,,,,,
"Lebanon","LBN",422,1922,,,,,,,,
"Lebanon","LBN",422,1923,,,,,,,,
"Lebanon","LBN",422,1924,,,,,,,,
"Lebanon","LBN",422,1925,,,,,,,,
"Lebanon","LBN",422,1926,,,,,,,,
"Lebanon","LBN",422,1927,,,,,,,,
"Lebanon","LBN",422,1928,,,,,,,,
"Lebanon","LBN",422,1929,,,,,,,,
"Lebanon","LBN",422,1930,,,,,,,,
"Lebanon","LBN",422,1931,0.003634,,,,0.003634,,,0.003852
"Lebanon","LBN",422,1932,0.010903,,,,0.010903,,,0.011344
"Lebanon","LBN",422,1933,0.014537,,,,0.014537,,,0.014847
"Lebanon","LBN",422,1934,,,,,,,,
"Lebanon","LBN",422,1935,0.050880,,,,0.050880,,,0.050070
"Lebanon","LBN",422,1936,0.058149,,,,0.058149,,,0.056170
"Lebanon","LBN",422,1937,0.061783,,,,0.061783,,,0.058583
"Lebanon","LBN",422,1938,0.061783,,,,0.061783,,,0.057505
"Lebanon","LBN",422,1939,0.058149,,,,0.058149,,,0.053127
"Lebanon","LBN",422,1940,0.021806,,,,0.021806,,,0.019556
"Lebanon","LBN",422,1941,0.021806,,,,0.021806,,,0.019196
"Lebanon","LBN",422,1942,0.348891,,,,0.348891,,,0.301489
"Lebanon","LBN",422,1943,0.036343,,,,0.036343,,,0.030827
"Lebanon","LBN",422,1944,0.065417,,,,0.065417,,,0.054468
"Lebanon","LBN",422,1945,0.072686,,,,0.072686,,,0.059407
"Lebanon","LBN",422,1946,0.072686,,,,0.072686,,,0.058314
"Lebanon","LBN",422,1947,0.083589,,,,0.083589,,,0.065827
"Lebanon","LBN",422,1948,0.101760,,,,0.101760,,,0.078663
"Lebanon","LBN",422,1949,0.116297,,,,0.116297,,,0.088093
"Lebanon","LBN",422,1950,1.512165,0.003655,1.377991,,0.130518,,,1.120662
"Lebanon","LBN",422,1951,1.457057,0.003655,1.304770,,0.148632,,,1.050076
"Lebanon","LBN",422,1952,1.174985,0.010992,1.022256,,0.141737,,,0.823346
"Lebanon","LBN",422,1953,1.248206,0.010992,1.088208,,0.149006,,,0.850268
"Lebanon","LBN",422,1954,1.306681,0.007328,1.132176,,0.167177,,,0.865113
"Lebanon","LBN",422,1955,1.621310,0.003664,1.392320,,0.225326,,,1.043268
"Lebanon","LBN",422,1956,1.884999,0.007328,1.637808,,0.239863,,,1.178752
"Lebanon","LBN",422,1957,2.064238,0.007328,1.780704,,0.276206,,,1.254150
"Lebanon","LBN",422,1958,1.980174,0.007328,1.722080,,0.250766,,,1.169242
"Lebanon","LBN",422,1959,2.448215,0.007328,2.073824,,0.367063,,,1.404784
"Lebanon","LBN",422,1960,2.576004,0.011008,2.142820,,0.422177,,,1.435575
"Lebanon","LBN",422,1961,2.678512,0.003664,2.242368,,0.432480,,,1.447778
"Lebanon","LBN",422,1962,2.850779,0.007328,2.418240,,0.425211,,,1.492884
"Lebanon","LBN",422,1963,3.022839,0.021984,2.557472,,0.443383,,,1.534190
"Lebanon","LBN",422,1964,3.261058,0.029312,2.795632,,0.436114,,,1.606003
"Lebanon","LBN",422,1965,3.311998,0.025648,2.806624,,0.479726,,,1.585575
"Lebanon","LBN",422,1966,3.622932,0.010992,3.070432,,0.541508,,,1.686450
"Lebanon","LBN",422,1967,3.564635,0.003664,3.059440,,0.501531,,,1.615347
"Lebanon","LBN",422,1968,3.693317,0.011003,3.234854,,0.447460,,,1.629619
"Lebanon","LBN",422,1969,4.344116,0.025648,3.700640,,0.617828,,,1.865902
"Lebanon","LBN",422,1970,3.940725,0.010982,3.268917,,0.660826,,,1.651524
"Lebanon","LBN",422,1971,5.300639,0.010992,4.576336,,0.713311,,,2.166786
"Lebanon","LBN",422,1972,5.653358,0.018308,4.866341,,0.768709,,,2.252577
"Lebanon","LBN",422,1973,7.066733,0.036640,6.302080,,0.728013,,,2.746565
