datetime,Southern Hemisphere ozone hole area [million km^2]
2003-06-24,0.391
2003-06-25,0.521
2003-06-26,0.483
2003-06-27,0.741
2003-06-28,0.190
2003-06-29,0.000
2003-06-30,0.000
2003-07-01,0.000
2003-07-02,0.000
2003-07-03,0.000
2003-07-04,0.177
2003-07-05,0.036
2003-07-06,0.056
2003-07-07,0.000
2003-07-08,0.058
2003-07-09,0.067
2003-07-10,0.000
2003-07-11,0.000
2003-07-12,0.000
2003-07-13,0.000
2003-07-14,0.000
2003-07-15,0.198
2003-07-16,0.000
2003-07-17,0.564
2003-07-18,0.068
2003-07-19,0.000
2003-07-20,0.000
2003-07-21,0.000
2003-07-22,0.000
2003-07-23,0.000
2003-07-24,0.000
2003-07-25,0.057
2003-07-26,0.000
2003-07-27,0.000
2003-07-28,0.000
2003-07-29,0.000
2003-07-30,0.343
2003-07-31,1.761
2003-08-01,2.187
2003-08-02,2.167
2003-08-03,1.742
2003-08-04,1.362
2003-08-05,0.521
2003-08-06,0.344
2003-08-07,0.570
2003-08-08,1.286
2003-08-09,0.884
2003-08-10,2.089
2003-08-11,2.294
2003-08-12,2.267
2003-08-13,1.268
2003-08-14,2.933
2003-08-15,3.063
2003-08-16,3.349
2003-08-17,6.663
2003-08-18,7.661
2003-08-19,6.482
2003-08-20,5.683
2003-08-21,3.425
2003-08-22,5.223
2003-08-23,7.830
2003-08-24,9.573
2003-08-25,8.040
2003-08-26,9.534
2003-08-27,11.352
2003-08-28,14.042
2003-08-29,13.586
2003-08-30,16.155
2003-08-31,16.238
2003-09-01,16.851
2003-09-02,17.199
2003-09-03,19.837
2003-09-04,22.605
2003-09-05,22.560
2003-09-06,22.561
2003-09-07,23.093
2003-09-08,23.131
2003-09-09,24.349
2003-09-10,25.602
2003-09-11,26.527
2003-09-12,26.937
2003-09-13,26.279
2003-09-14,25.511
2003-09-15,25.363
2003-09-16,25.159
2003-09-17,24.716
2003-09-18,23.785
2003-09-19,23.740
2003-09-20,24.326
2003-09-21,25.187
2003-09-22,25.827
2003-09-23,26.564
2003-09-24,26.005
2003-09-25,25.548
2003-09-26,24.233
2003-09-27,23.892
2003-09-28,23.913
2003-09-29,23.485
2003-09-30,23.457
2003-10-01,24.212
2003-10-02,24.823
2003-10-03,24.318
2003-10-04,22.886
2003-10-05,21.051
2003-10-06,19.861
2003-10-07,20.112
2003-10-08,20.213
2003-10-09,19.943
2003-10-10,19.645
2003-10-11,18.931
2003-10-12,18.347
2003-10-13,17.147
2003-10-14,16.630
2003-10-15,15.564
2003-10-16,15.076
2003-10-17,15.901
2003-10-18,16.289
2003-10-19,16.051
2003-10-20,15.744
2003-10-21,14.851
2003-10-22,13.822
2003-10-23,13.592
2003-10-24,13.253
2003-10-25,13.046
2003-10-26,12.836
2003-10-27,13.322
2003-10-28,13.657
2003-10-29,13.730
2003-10-30,11.764
2003-10-31,10.253
2003-11-01,8.782
2003-11-02,7.081
2003-11-03,5.722
2003-11-04,5.159
2003-11-05,5.176
2003-11-06,6.123
2003-11-07,6.152
2003-11-08,6.677
2003-11-09,7.040
2003-11-10,6.833
2003-11-11,7.374
2003-11-12,7.706
2003-11-13,7.760
2003-11-14,6.695
2003-11-15,4.893
2003-11-16,3.200
2003-11-17,1.584
2003-11-18,2.211
2003-11-19,2.641
2003-11-20,3.452
2003-11-21,4.217
2003-11-22,4.464
2003-11-23,4.539
2003-11-24,4.676
2003-11-25,4.457
2003-11-26,3.620
2003-11-27,2.610
2003-11-28,1.603
2003-11-29,1.253
2003-11-30,0.995
2003-12-01,0.933
2003-12-02,1.058
2003-12-03,0.914
2003-12-04,0.600
2003-12-05,0.248
2003-12-06,0.219
2003-12-07,0.205
2003-12-08,0.061
2003-12-09,0.000
2003-12-10,0.000
2003-12-11,0.000
2003-12-12,0.000
2003-12-13,0.000
2003-12-14,0.000
2003-12-15,0.000
2003-12-16,0.000
2003-12-17,0.000
2003-12-18,0.000
2003-12-19,0.000
2003-12-20,0.000
2003-12-21,0.000
2003-12-22,0.000
2003-12-23,0.000
2003-12-24,0.000
2003-12-25,0.000
2003-12-26,0.000
2003-12-27,0.000
2003-12-28,0.000
2003-12-29,0.000
2003-12-30,0.000
2003-12-31,0.000
2004-01-01,0.000
2004-01-02,0.000
2004-01-03,0.000
2004-01-04,0.000
2004-01-05,0.000
2004-01-06,0.000
2004-01-07,0.000
2004-01-08,0.000
2004-01-09,0.000
2004-01-10,0.000
2004-01-11,0.000
2004-01-12,0.000
2004-01-13,0.000
2004-01-14,0.000
2004-01-15,0.000
2004-01-16,0.000
2004-01-17,0.000
2004-01-18,0.000
2004-01-19,0.000
2004-01-20,0.000
2004-01-21,0.000
2004-01-22,0.000
2004-01-23,0.000
2004-01-24,0.000
2004-01-25,0.000
2004-01-26,0.000
2004-01-27,0.000
2004-01-28,0.000
2004-01-29,0.000
2004-01-30,0.000
2004-01-31,0.000
2004-02-01,0.000
2004-02-02,0.000
2004-02-03,0.000
2004-02-04,0.000
2004-02-05,0.000
2004-02-06,0.000
2004-02-07,0.000
2004-02-08,0.000
2004-02-09,0.000
2004-02-10,0.000
2004-02-11,0.000
2004-02-12,0.000
2004-02-13,0.000
2004-02-14,0.000
2004-02-15,0.000
2004-02-16,0.000
2004-02-17,0.000
2004-02-18,0.000
2004-02-19,0.000
2004-02-20,0.000
2004-02-21,0.000
2004-02-22,0.000
2004-02-23,0.000
2004-02-24,0.000
2004-02-25,0.000
2004-02-26,0.000
2004-02-27,0.000
2004-02-28,0.000
2004-02-29,0.000
2004-03-01,0.000
2004-03-02,0.000
2004-03-03,0.000
2004-03-04,0.000
2004-03-05,0.000
2004-03-06,0.000
2004-03-07,0.000
2004-03-08,0.000
2004-03-09,0.000
2004-03-10,0.000
2004-03-11,0.000
2004-03-12,0.000
2004-03-13,0.000
2004-03-14,0.000
2004-03-15,0.000
2004-03-16,0.000
2004-03-17,0.000
2004-03-18,0.000
2004-03-19,0.000
2004-03-20,0.000
2004-03-21,0.000
2004-03-22,0.000
2004-03-23,0.000
2004-03-24,0.000
2004-03-25,0.000
2004-03-26,0.000
2004-03-27,0.000
2004-03-28,0.000
2004-03-29,0.000
2004-03-30,0.000
2004-03-31,0.000
2004-04-01,0.000
2004-04-02,0.000
2004-04-03,0.000
2004-04-04,0.000
2004-04-05,0.000
2004-04-06,0.000
2004-04-07,0.000
2004-04-08,0.000
2004-04-09,0.000
2004-04-10,0.000
2004-04-11,0.000
2004-04-12,0.000
2004-04-13,0.067
2004-04-14,0.459
2004-04-15,0.266
2004-04-16,0.159
2004-04-17,0.206
2004-04-18,0.000
2004-04-19,0.000
2004-04-20,0.000
2004-04-21,0.000
2004-04-22,0.000
2004-04-23,0.000
2004-04-24,0.000
2004-04-25,0.000
2004-04-26,0.000
2004-04-27,0.000
2004-04-28,0.000
2004-04-29,0.000
2004-04-30,0.000
2004-05-01,0.000
2004-05-02,0.000
2004-05-03,0.000
2004-05-04,0.000
2004-05-05,0.006
2004-05-06,0.000
2004-05-07,0.000
2004-05-08,0.000
2004-05-09,0.000
2004-05-10,0.000
2004-05-11,0.000
2004-05-12,0.000
2004-05-13,0.000
2004-05-14,0.000
2004-05-15,0.397
2004-05-16,0.141
2004-05-17,2.171
2004-05-18,1.339
2004-05-19,0.612
2004-05-20,2.349
2004-05-21,0.664
2004-05-22,0.000
2004-05-23,0.000
2004-05-24,0.000
2004-05-25,0.000
2004-05-26,0.000
2004-05-27,0.000
2004-05-28,0.008
2004-05-29,0.000
2004-05-30,0.000
2004-05-31,0.000
2004-06-01,0.000
2004-06-02,0.000
2004-06-03,0.000
2004-06-04,0.000
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,0.000
2004-06-09,0.000
2004-06-10,0.000
2004-06-11,0.000
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.000
2004-06-16,0.000
2004-06-17,0.000
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.149
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.190
2004-06-24,0.512
2004-06-25,0.171
2004-06-26,0.041
2004-06-27,0.094
2004-06-28,0.016
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.017
2004-07-03,0.000
2004-07-04,0.000
2004-07-05,0.000
2004-07-06,0.000
2004-07-07,0.000
2004-07-08,0.000
2004-07-09,0.000
2004-07-10,0.000
2004-07-11,0.000
2004-07-12,0.141
2004-07-13,0.354
2004-07-14,0.084
2004-07-15,0.000
2004-07-16,0.370
2004-07-17,1.217
2004-07-18,2.075
2004-07-19,0.378
2004-07-20,0.000
2004-07-21,0.000
2004-07-22,0.000
2004-07-23,0.000
2004-07-24,0.000
2004-07-25,0.000
2004-07-26,0.032
2004-07-27,0.106
2004-07-28,0.208
2004-07-29,0.000
2004-07-30,0.000
2004-07-31,0.000
2004-08-01,0.000
2004-08-02,0.000
2004-08-03,0.000
2004-08-04,0.000
2004-08-05,0.000
2004-08-06,0.000
2004-08-07,0.000
2004-08-08,0.000
2004-08-09,0.247
2004-08-10,0.056
2004-08-11,0.000
2004-08-12,0.000
2004-08-13,0.692
2004-08-14,0.078
2004-08-15,0.253
2004-08-16,0.217
2004-08-17,0.000
2004-08-18,0.066
2004-08-19,0.133
2004-08-20,0.553
2004-08-21,0.003
2004-08-22,0.059
2004-08-23,1.229
2004-08-24,1.957
2004-08-25,3.475
2004-08-26,4.016
2004-08-27,4.593
2004-08-28,5.041
2004-08-29,4.317
2004-08-30,3.993
2004-08-31,4.151
2004-09-01,4.580
2004-09-02,6.948
2004-09-03,8.306
2004-09-04,9.628
2004-09-05,11.047
2004-09-06,11.950
2004-09-07,12.689
2004-09-08,14.372
2004-09-09,16.264
2004-09-10,15.733
2004-09-11,15.932
2004-09-12,16.149
2004-09-13,16.976
2004-09-14,18.983
2004-09-15,20.472
2004-09-16,21.230
2004-09-17,21.291
2004-09-18,20.215
2004-09-19,19.124
2004-09-20,19.435
2004-09-21,19.450
2004-09-22,19.506
2004-09-23,19.323
2004-09-24,18.647
2004-09-25,17.772
2004-09-26,17.709
2004-09-27,17.579
2004-09-28,17.011
2004-09-29,17.426
2004-09-30,18.306
2004-10-01,18.451
2004-10-02,17.037
2004-10-03,17.115
2004-10-04,18.332
2004-10-05,18.986
2004-10-06,19.041
2004-10-07,18.120
2004-10-08,17.023
2004-10-09,16.799
2004-10-10,16.487
2004-10-11,15.873
2004-10-12,14.858
2004-10-13,13.869
2004-10-14,12.948
2004-10-15,12.390
2004-10-16,12.212
2004-10-17,12.513
2004-10-18,12.445
2004-10-19,11.350
2004-10-20,9.866
2004-10-21,9.332
2004-10-22,9.322
2004-10-23,9.951
2004-10-24,11.309
2004-10-25,12.010
2004-10-26,12.295
2004-10-27,12.634
2004-10-28,12.649
2004-10-29,13.071
2004-10-30,13.331
2004-10-31,13.405
2004-11-01,13.112
2004-11-02,12.716
2004-11-03,13.064
2004-11-04,13.174
2004-11-05,13.143
2004-11-06,13.067
2004-11-07,13.075
2004-11-08,13.085
2004-11-09,13.422
2004-11-10,13.681
2004-11-11,14.044
2004-11-12,13.253
2004-11-13,11.289
2004-11-14,9.779
2004-11-15,7.067
2004-11-16,3.575
2004-11-17,0.164
2004-11-18,0.000
2004-11-19,0.000
2004-11-20,0.000
2004-11-21,0.000
2004-11-22,0.000
2004-11-23,0.023
2004-11-24,0.300
2004-11-25,0.537
2004-11-26,1.364
2004-11-27,1.043
2004-11-28,0.231
2004-11-29,0.000
2004-11-30,0.000
2004-12-01,0.000
2004-12-02,0.000
2004-12-03,0.000
2004-12-04,0.394
2004-12-05,0.077
2004-12-06,0.000
2004-12-07,0.000
2004-12-08,0.000
2004-12-09,0.000
2004-12-10,0.000
2004-12-11,0.000
2004-12-12,0.000
2004-12-13,0.000
2004-12-14,0.000
2004-12-15,0.000
2004-12-16,0.000
2004-12-17,0.000
2004-12-18,0.000
2004-12-19,0.000
2004-12-20,0.000
2004-12-21,0.000
2004-12-22,0.000
2004-12-23,0.000
2004-12-24,0.000
2004-12-25,0.000
2004-12-26,0.000
2004-12-27,0.000
2004-12-28,0.000
2004-12-29,0.000
2004-12-30,0.000
2004-12-31,0.000
2005-01-01,0.000
2005-01-02,0.000
2005-01-03,0.000
2005-01-04,0.000
2005-01-05,0.000
2005-01-06,0.000
2005-01-07,0.000
2005-01-08,0.000
2005-01-09,0.000
2005-01-10,0.000
2005-01-11,0.000
2005-01-12,0.000
2005-01-13,0.000
2005-01-14,0.000
2005-01-15,0.000
2005-01-16,0.000
2005-01-17,0.000
2005-01-18,0.000
2005-01-19,0.000
2005-01-20,0.000
2005-01-21,0.000
2005-01-22,0.000
2005-01-23,0.000
2005-01-24,0.000
2005-01-25,0.000
2005-01-26,0.000
2005-01-27,0.000
2005-01-28,0.000
2005-01-29,0.000
2005-01-30,0.000
2005-01-31,0.000
2005-02-01,0.000
2005-02-02,0.000
2005-02-03,0.000
2005-02-04,0.000
2005-02-05,0.000
2005-02-06,0.000
2005-02-07,0.000
2005-02-08,0.000
2005-02-09,0.000
2005-02-10,0.000
2005-02-11,0.040
2005-02-12,0.000
2005-02-13,0.080
2005-02-14,0.003
2005-02-15,0.000
2005-02-16,0.000
2005-02-17,0.000
2005-02-18,0.000
2005-02-19,0.000
2005-02-20,0.000
2005-02-21,0.000
2005-02-22,0.000
2005-02-23,0.000
2005-02-24,0.121
2005-02-25,0.000
2005-02-26,0.000
2005-02-27,0.043
2005-02-28,0.023
2005-03-01,0.000
2005-03-02,0.000
2005-03-03,0.000
2005-03-04,0.000
2005-03-05,0.000
2005-03-06,0.000
2005-03-07,0.000
2005-03-08,0.000
2005-03-09,0.004
2005-03-10,0.114
2005-03-11,0.000
2005-03-12,0.000
2005-03-13,0.000
2005-03-14,0.000
2005-03-15,0.000
2005-03-16,0.000
2005-03-17,0.045
2005-03-18,0.004
2005-03-19,0.000
2005-03-20,0.000
2005-03-21,0.001
2005-03-22,0.605
2005-03-23,1.016
2005-03-24,0.131
2005-03-25,0.000
2005-03-26,0.000
2005-03-27,0.000
2005-03-28,0.000
2005-03-29,0.431
2005-03-30,0.494
2005-03-31,0.119
2005-04-01,0.000
2005-04-02,0.000
2005-04-03,0.523
2005-04-04,0.577
2005-04-05,0.017
2005-04-06,0.196
2005-04-07,0.376
2005-04-08,0.000
2005-04-09,0.000
2005-04-10,0.000
2005-04-11,0.000
2005-04-12,0.000
2005-04-13,0.080
2005-04-14,0.056
2005-04-15,0.013
2005-04-16,0.000
2005-04-17,0.000
2005-04-18,0.000
2005-04-19,0.000
2005-04-20,0.000
2005-04-21,0.000
2005-04-22,0.000
2005-04-23,0.000
2005-04-24,0.052
2005-04-25,0.316
2005-04-26,0.003
2005-04-27,0.012
2005-04-28,0.146
2005-04-29,0.856
2005-04-30,0.458
2005-05-01,0.000
2005-05-02,0.131
2005-05-03,0.069
2005-05-04,0.000
2005-05-05,0.000
2005-05-06,0.103
2005-05-07,0.030
2005-05-08,0.303
2005-05-09,0.187
2005-05-10,0.000
2005-05-11,0.000
2005-05-12,0.000
2005-05-13,0.008
2005-05-14,0.000
2005-05-15,0.000
2005-05-16,0.000
2005-05-17,0.000
2005-05-18,0.000
2005-05-19,0.007
2005-05-20,0.000
2005-05-21,0.000
2005-05-22,0.000
2005-05-23,0.000
2005-05-24,0.000
2005-05-25,0.045
2005-05-26,0.359
2005-05-27,0.153
2005-05-28,0.000
2005-05-29,0.171
2005-05-30,0.224
2005-05-31,0.016
2005-06-01,0.102
2005-06-02,0.040
2005-06-03,0.000
2005-06-04,0.177
2005-06-05,0.000
2005-06-06,0.015
2005-06-07,0.000
2005-06-08,0.001
2005-06-09,0.000
2005-06-10,0.000
2005-06-11,0.000
2005-06-12,0.027
2005-06-13,0.000
2005-06-14,0.000
2005-06-15,0.002
2005-06-16,0.000
2005-06-17,0.000
2005-06-18,0.823
2005-06-19,1.483
2005-06-20,0.053
2005-06-21,0.000
2005-06-22,0.028
2005-06-23,0.000
2005-06-24,0.046
2005-06-25,0.176
2005-06-26,0.016
2005-06-27,0.000
2005-06-28,0.000
2005-06-29,0.000
2005-06-30,0.000
2005-07-01,0.000
2005-07-02,0.000
2005-07-03,0.000
2005-07-04,0.000
2005-07-05,0.000
2005-07-06,0.016
2005-07-07,0.000
2005-07-08,0.000
2005-07-09,0.000
2005-07-10,0.000
2005-07-11,0.000
2005-07-12,0.000
2005-07-13,0.000
2005-07-14,0.000
2005-07-15,0.432
2005-07-16,0.309
2005-07-17,0.218
2005-07-18,0.005
2005-07-19,0.000
2005-07-20,0.594
2005-07-21,0.419
2005-07-22,0.000
2005-07-23,0.000
2005-07-24,0.000
2005-07-25,0.097
2005-07-26,0.007
2005-07-27,0.000
2005-07-28,0.390
2005-07-29,0.387
2005-07-30,0.000
2005-07-31,0.059
2005-08-01,0.563
2005-08-02,1.498
2005-08-03,1.773
2005-08-04,0.313
2005-08-05,0.419
2005-08-06,0.320
2005-08-07,1.157
2005-08-08,3.295
2005-08-09,3.462
2005-08-10,1.947
2005-08-11,1.626
2005-08-12,2.392
2005-08-13,3.749
2005-08-14,5.112
2005-08-15,6.277
2005-08-16,6.232
2005-08-17,7.076
2005-08-18,7.253
2005-08-19,6.763
2005-08-20,6.826
2005-08-21,7.141
2005-08-22,6.067
2005-08-23,7.787
2005-08-24,10.069
2005-08-25,11.289
2005-08-26,11.205
2005-08-27,14.036
2005-08-28,15.503
2005-08-29,14.489
2005-08-30,14.389
2005-08-31,15.110
2005-09-01,16.249
2005-09-02,15.974
2005-09-03,16.606
2005-09-04,17.650
2005-09-05,18.916
2005-09-06,18.763
2005-09-07,18.872
2005-09-08,19.211
2005-09-09,20.723
2005-09-10,23.194
2005-09-11,24.582
2005-09-12,23.461
2005-09-13,22.891
2005-09-14,22.949
2005-09-15,23.272
2005-09-16,24.054
2005-09-17,25.081
2005-09-18,25.342
2005-09-19,25.537
2005-09-20,24.408
2005-09-21,23.119
2005-09-22,22.562
2005-09-23,23.076
2005-09-24,22.605
2005-09-25,21.930
2005-09-26,21.752
2005-09-27,22.042
2005-09-28,22.056
2005-09-29,22.324
2005-09-30,21.872
2005-10-01,21.922
2005-10-02,22.677
2005-10-03,22.543
2005-10-04,21.859
2005-10-05,21.530
2005-10-06,21.082
2005-10-07,19.495
2005-10-08,18.134
2005-10-09,17.616
2005-10-10,17.361
2005-10-11,17.289
2005-10-12,16.998
2005-10-13,15.584
2005-10-14,15.611
2005-10-15,16.662
2005-10-16,17.096
2005-10-17,17.816
2005-10-18,18.210
2005-10-19,18.793
2005-10-20,18.600
2005-10-21,17.964
2005-10-22,17.004
2005-10-23,16.383
2005-10-24,16.326
2005-10-25,16.649
2005-10-26,16.177
2005-10-27,15.005
2005-10-28,13.342
2005-10-29,12.747
2005-10-30,12.360
2005-10-31,12.317
2005-11-01,11.761
2005-11-02,12.477
2005-11-03,13.841
2005-11-04,14.322
2005-11-05,14.412
2005-11-06,13.596
2005-11-07,13.077
2005-11-08,11.722
2005-11-09,10.300
2005-11-10,7.911
2005-11-11,5.747
2005-11-12,4.524
2005-11-13,4.053
2005-11-14,3.328
2005-11-15,1.810
2005-11-16,0.860
2005-11-17,0.821
2005-11-18,0.573
2005-11-19,0.315
2005-11-20,0.850
2005-11-21,2.185
2005-11-22,1.133
2005-11-23,1.167
2005-11-24,1.326
2005-11-25,0.497
2005-11-26,0.151
2005-11-27,0.693
2005-11-28,1.508
2005-11-29,2.198
2005-11-30,1.892
2005-12-01,1.367
2005-12-02,1.279
2005-12-03,0.829
2005-12-04,1.084
2005-12-05,0.405
2005-12-06,0.000
2005-12-07,0.000
2005-12-08,0.000
2005-12-09,0.000
2005-12-10,0.312
2005-12-11,0.612
2005-12-12,0.358
2005-12-13,0.006
2005-12-14,0.000
2005-12-15,0.000
2005-12-16,0.000
2005-12-17,0.000
2005-12-18,0.000
2005-12-19,0.000
2005-12-20,0.000
2005-12-21,0.000
2005-12-22,0.010
2005-12-23,0.000
2005-12-24,0.000
2005-12-25,0.000
2005-12-26,0.000
2005-12-27,0.000
2005-12-28,0.000
2005-12-29,0.000
2005-12-30,0.000
2005-12-31,0.000
2006-01-01,0.000
2006-01-02,0.000
2006-01-03,0.000
2006-01-04,0.000
2006-01-05,0.000
2006-01-06,0.000
2006-01-07,0.000
2006-01-08,0.000
2006-01-09,0.000
2006-01-10,0.000
2006-01-11,0.000
2006-01-12,0.000
2006-01-13,0.000
2006-01-14,0.000
2006-01-15,0.000
2006-01-16,0.000
2006-01-17,0.000
2006-01-18,0.000
2006-01-19,0.000
2006-01-20,0.000
2006-01-21,0.000
2006-01-22,0.000
2006-01-23,0.000
2006-01-24,0.000
2006-01-25,0.000
2006-01-26,0.000
2006-01-27,0.000
2006-01-28,0.000
2006-01-29,0.000
2006-01-30,0.000
2006-01-31,0.000
2006-02-01,0.000
2006-02-02,0.000
2006-02-03,0.000
2006-02-04,0.000
2006-02-05,0.000
2006-02-06,0.000
2006-02-07,0.000
2006-02-08,0.000
2006-02-09,0.000
2006-02-10,0.000
2006-02-11,0.000
2006-02-12,0.000
2006-02-13,0.000
2006-02-14,0.000
2006-02-15,0.000
2006-02-16,0.000
2006-02-17,0.000
2006-02-18,0.000
2006-02-19,0.000
2006-02-20,0.000
2006-02-21,0.000
2006-02-22,0.000
2006-02-23,0.069
2006-02-24,0.002
2006-02-25,0.000
2006-02-26,0.000
2006-02-27,0.000
2006-02-28,0.000
2006-03-01,0.000
2006-03-02,0.000
2006-03-03,0.000
2006-03-04,0.000
2006-03-05,0.000
2006-03-06,0.000
2006-03-07,0.000
2006-03-08,0.000
2006-03-09,0.000
2006-03-10,0.000
2006-03-11,0.000
2006-03-12,0.000
2006-03-13,0.000
2006-03-14,0.000
2006-03-15,0.000
2006-03-16,0.000
2006-03-17,0.000
2006-03-18,0.000
2006-03-19,0.000
2006-03-20,0.000
2006-03-21,0.000
2006-03-22,0.000
2006-03-23,0.000
2006-03-24,0.000
2006-03-25,0.000
2006-03-26,0.000
2006-03-27,0.000
2006-03-28,0.000
2006-03-29,0.000
2006-03-30,0.000
2006-03-31,0.000
2006-04-01,0.000
2006-04-02,0.000
2006-04-03,0.000
2006-04-04,0.000
2006-04-05,0.000
2006-04-06,0.000
2006-04-07,0.000
2006-04-08,0.000
2006-04-09,0.000
2006-04-10,0.000
2006-04-11,0.000
2006-04-12,0.000
2006-04-13,0.000
2006-04-14,0.000
2006-04-15,0.000
2006-04-16,0.000
2006-04-17,0.002
2006-04-18,0.000
2006-04-19,0.020
2006-04-20,0.000
2006-04-21,0.000
2006-04-22,0.000
2006-04-23,0.000
2006-04-24,0.000
2006-04-25,0.001
2006-04-26,0.000
2006-04-27,0.000
2006-04-28,0.256
2006-04-29,0.293
2006-04-30,0.027
2006-05-01,0.000
2006-05-02,0.000
2006-05-03,0.000
2006-05-04,0.000
2006-05-05,0.000
2006-05-06,0.000
2006-05-07,0.000
2006-05-08,0.000
2006-05-09,0.000
2006-05-10,0.000
2006-05-11,0.000
2006-05-12,0.000
2006-05-13,0.000
2006-05-14,0.000
2006-05-15,0.000
2006-05-16,0.000
2006-05-17,0.000
2006-05-18,0.000
2006-05-19,0.000
2006-05-20,0.000
2006-05-21,0.000
2006-05-22,0.000
2006-05-23,0.066
2006-05-24,0.000
2006-05-25,0.000
2006-05-26,0.000
2006-05-27,0.000
2006-05-28,0.000
2006-05-29,0.000
2006-05-30,0.000
2006-05-31,0.000
2006-06-01,0.000
2006-06-02,0.000
2006-06-03,0.000
2006-06-04,0.000
2006-06-05,0.000
2006-06-06,0.000
2006-06-07,0.000
2006-06-08,0.000
2006-06-09,0.000
2006-06-10,0.000
2006-06-11,0.000
2006-06-12,0.000
2006-06-13,0.000
2006-06-14,0.000
2006-06-15,0.000
2006-06-16,0.000
2006-06-17,0.000
2006-06-18,0.000
2006-06-19,0.000
2006-06-20,0.000
2006-06-21,0.000
2006-06-22,0.000
2006-06-23,0.000
2006-06-24,0.000
2006-06-25,0.000
2006-06-26,0.003
2006-06-27,0.000
2006-06-28,0.000
2006-06-29,0.000
2006-06-30,0.092
2006-07-01,0.000
2006-07-02,0.000
2006-07-03,0.000
2006-07-04,0.000
2006-07-05,0.000
2006-07-06,0.000
2006-07-07,0.000
2006-07-08,0.000
2006-07-09,0.000
2006-07-10,0.120
2006-07-11,0.295
2006-07-12,0.000
2006-07-13,0.000
2006-07-14,0.000
2006-07-15,0.000
2006-07-16,0.000
2006-07-17,0.000
2006-07-18,0.000
2006-07-19,0.000
2006-07-20,0.000
2006-07-21,0.000
2006-07-22,0.000
2006-07-23,0.329
2006-07-24,2.015
2006-07-25,1.337
2006-07-26,0.059
2006-07-27,0.991
2006-07-28,1.243
2006-07-29,0.036
2006-07-30,0.004
2006-07-31,0.286
2006-08-01,0.215
2006-08-02,1.789
2006-08-03,1.767
2006-08-04,1.527
2006-08-05,1.321
2006-08-06,1.750
2006-08-07,1.534
2006-08-08,1.452
2006-08-09,1.186
2006-08-10,0.911
2006-08-11,1.007
2006-08-12,2.056
2006-08-13,2.619
2006-08-14,2.857
2006-08-15,1.977
2006-08-16,2.879
2006-08-17,2.850
2006-08-18,1.955
2006-08-19,1.940
2006-08-20,4.600
2006-08-21,5.820
2006-08-22,4.838
2006-08-23,5.475
2006-08-24,6.808
2006-08-25,9.638
2006-08-26,12.096
2006-08-27,15.283
2006-08-28,16.478
2006-08-29,17.221
2006-08-30,17.767
2006-08-31,18.414
2006-09-01,19.279
2006-09-02,20.838
2006-09-03,22.021
2006-09-04,21.501
2006-09-05,20.887
2006-09-06,21.127
2006-09-07,20.781
2006-09-08,21.735
2006-09-09,23.188
2006-09-10,24.358
2006-09-11,24.828
2006-09-12,24.804
2006-09-13,25.456
2006-09-14,25.990
2006-09-15,26.177
2006-09-16,26.011
2006-09-17,25.921
2006-09-18,25.714
2006-09-19,25.625
2006-09-20,25.316
2006-09-21,24.945
2006-09-22,25.587
2006-09-23,25.564
2006-09-24,25.653
2006-09-25,24.797
2006-09-26,24.498
2006-09-27,23.747
2006-09-28,23.700
2006-09-29,23.708
2006-09-30,23.431
2006-10-01,23.163
2006-10-02,23.140
2006-10-03,23.094
2006-10-04,23.742
2006-10-05,24.699
2006-10-06,25.052
2006-10-07,25.124
2006-10-08,25.017
2006-10-09,23.629
2006-10-10,22.377
2006-10-11,22.356
2006-10-12,21.764
2006-10-13,21.393
2006-10-14,21.642
2006-10-15,21.348
2006-10-16,20.040
2006-10-17,19.650
2006-10-18,20.056
2006-10-19,19.130
2006-10-20,18.429
2006-10-21,19.304
2006-10-22,19.812
2006-10-23,19.826
2006-10-24,18.894
2006-10-25,19.229
2006-10-26,18.907
2006-10-27,19.571
2006-10-28,20.124
2006-10-29,19.408
2006-10-30,19.114
2006-10-31,19.862
2006-11-01,19.718
2006-11-02,19.866
2006-11-03,20.116
2006-11-04,20.505
2006-11-05,20.488
2006-11-06,20.838
2006-11-07,20.225
2006-11-08,18.398
2006-11-09,17.049
2006-11-10,17.269
2006-11-11,17.631
2006-11-12,18.096
2006-11-13,17.966
2006-11-14,17.514
2006-11-15,16.500
2006-11-16,15.649
2006-11-17,15.298
2006-11-18,14.349
2006-11-19,14.079
2006-11-20,14.334
2006-11-21,14.032
2006-11-22,14.341
2006-11-23,14.816
2006-11-24,14.790
2006-11-25,15.584
2006-11-26,15.570
2006-11-27,16.092
2006-11-28,14.850
2006-11-29,13.217
2006-11-30,12.023
2006-12-01,11.553
2006-12-02,10.412
2006-12-03,8.429
2006-12-04,5.590
2006-12-05,2.568
2006-12-06,0.166
2006-12-07,0.410
2006-12-08,0.446
2006-12-09,0.030
2006-12-10,0.037
2006-12-11,0.829
2006-12-12,1.877
2006-12-13,2.926
2006-12-14,2.850
