"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Mozambique","MOZ",440,1983,1.954480,0.479984,1.286064,0,0.188432,0,,0.160686
"Mozambique","MOZ",440,1984,1.510863,0.333424,0.978288,0,0.199151,0,,0.121587
"Mozambique","MOZ",440,1985,1.134944,0.282128,0.765776,0,0.087040,0,,0.089506
"Mozambique","MOZ",440,1986,0.977139,0.175872,0.769440,0,0.031827,0,,0.075690
"Mozambique","MOZ",440,1987,0.976747,0.167917,0.777531,0,0.031299,0,,0.075338
"Mozambique","MOZ",440,1988,1.006193,0.172208,0.806080,0,0.027905,0,,0.077658
"Mozambique","MOZ",440,1989,1.034531,0.168544,0.835392,0,0.030595,0,,0.079047
"Mozambique","MOZ",440,1990,1.025376,0.153888,0.839056,0,0.032432,0,,0.077076
"Mozambique","MOZ",440,1991,0.941464,0.164880,0.743792,0,0.032792,0,,0.069424
"Mozambique","MOZ",440,1992,1.027206,0.157552,0.857376,0,0.012278,0,,0.074344
"Mozambique","MOZ",440,1993,1.140326,0.158060,0.974092,0,0.008173,0,,0.080269
"Mozambique","MOZ",440,1994,1.098034,0.157552,0.916000,0,0.024482,0,,0.073630
"Mozambique","MOZ",440,1995,1.130973,0.150224,0.956304,0,0.024445,0,,0.072522
"Mozambique","MOZ",440,1996,1.091814,0.065952,0.952640,0,0.073222,0,,0.067901
"Mozambique","MOZ",440,1997,1.170237,0.065952,1.014928,0,0.089357,0,,0.070830
"Mozambique","MOZ",440,1998,1.111895,0,1.025920,0,0.085975,0,,0.065702
"Mozambique","MOZ",440,1999,1.168343,0,1.080880,0,0.087463,0,,0.067387
"Mozambique","MOZ",440,2000,1.321945,0,1.212784,0,0.109161,0,,0.074398
"Mozambique","MOZ",440,2001,1.553994,0,1.443616,0.003664,0.106714,0,,0.085287
"Mozambique","MOZ",440,2002,1.537057,0,1.336849,0.003673,0.196535,0,,0.082218
"Mozambique","MOZ",440,2003,1.855517,0,1.612160,0.003664,0.239693,0,,0.096708
"Mozambique","MOZ",440,2004,1.863973,0,1.637808,0.007328,0.218837,0,,0.094645
"Mozambique","MOZ",440,2005,1.769698,0,1.436288,0.139232,0.194178,0,,0.087561
"Mozambique","MOZ",440,2006,1.915622,0,1.516896,0.161216,0.237510,0,,0.092382
"Mozambique","MOZ",440,2007,2.188865,0.025606,1.836283,0.069501,0.257476,0,,0.102858
"Mozambique","MOZ",440,2008,2.179933,0.025691,1.750631,0.117443,0.286169,0,,0.099788
"Mozambique","MOZ",440,2009,2.439006,0.025648,1.963904,0.150224,0.299230,0,,0.108706
"Mozambique","MOZ",440,2010,2.634548,0.025648,2.114128,0.153888,0.340884,0,,0.114180
"Mozambique","MOZ",440,2011,3.106628,0.124576,2.425568,0.183200,0.373284,0,,0.130748
"Mozambique","MOZ",440,2012,3.054738,0.040304,2.315648,0.172208,0.452705,0.073873,,0.124746
"Mozambique","MOZ",440,2013,3.581790,0.036677,2.677447,0.355770,0.505625,0.006271,,0.141843
"Mozambique","MOZ",440,2014,8.122090,0.824400,5.364096,1.326368,0.585889,0.021337,,0.311924
"Mozambique","MOZ",440,2015,6.730608,0.428921,3.937278,1.741347,0.614176,0.008884,,0.250737
"Mozambique","MOZ",440,2016,8.547341,0.051318,6.007871,1.535874,0.947808,0.004469,,0.308607
"Mozambique","MOZ",440,2017,6.905362,0.025648,4.334512,1.612160,0.910609,0.022433,,0.241704
"Mozambique","MOZ",440,2018,7.010169,0.062321,4.388108,1.616671,0.929983,0.013086,,0.238248
"Mozambique","MOZ",440,2019,7.101099,0.047632,4.275888,1.729408,1.046231,0.001940,,0.234471
"Mozambique","MOZ",440,2020,6.376114,0.076944,3.554080,1.659792,1.084980,0.000318,,0.204505
"Mozambique","MOZ",440,2021,7.189557,0.081219,3.871119,2.074740,1.162479,0,,0.224134
"Mozambique","MOZ",440,2022,8.003782,0.089768,3.850343,2.074740,1.162479,0.826452,,0.242763
"Myanmar","MMR",442,1750,,,,,,,,
"Myanmar","MMR",442,1751,,,,,,,,
"Myanmar","MMR",442,1752,,,,,,,,
"Myanmar","MMR",442,1753,,,,,,,,
"Myanmar","MMR",442,1754,,,,,,,,
"Myanmar","MMR",442,1755,,,,,,,,
"Myanmar","MMR",442,1756,,,,,,,,
"Myanmar","MMR",442,1757,,,,,,,,
"Myanmar","MMR",442,1758,,,,,,,,
"Myanmar","MMR",442,1759,,,,,,,,
"Myanmar","MMR",442,1760,,,,,,,,
"Myanmar","MMR",442,1761,,,,,,,,
"Myanmar","MMR",442,1762,,,,,,,,
"Myanmar","MMR",442,1763,,,,,,,,
"Myanmar","MMR",442,1764,,,,,,,,
"Myanmar","MMR",442,1765,,,,,,,,
"Myanmar","MMR",442,1766,,,,,,,,
"Myanmar","MMR",442,1767,,,,,,,,
"Myanmar","MMR",442,1768,,,,,,,,
"Myanmar","MMR",442,1769,,,,,,,,
"Myanmar","MMR",442,1770,,,,,,,,
"Myanmar","MMR",442,1771,,,,,,,,
"Myanmar","MMR",442,1772,,,,,,,,
"Myanmar","MMR",442,1773,,,,,,,,
"Myanmar","MMR",442,1774,,,,,,,,
"Myanmar","MMR",442,1775,,,,,,,,
"Myanmar","MMR",442,1776,,,,,,,,
"Myanmar","MMR",442,1777,,,,,,,,
"Myanmar","MMR",442,1778,,,,,,,,
"Myanmar","MMR",442,1779,,,,,,,,
"Myanmar","MMR",442,1780,,,,,,,,
"Myanmar","MMR",442,1781,,,,,,,,
"Myanmar","MMR",442,1782,,,,,,,,
"Myanmar","MMR",442,1783,,,,,,,,
"Myanmar","MMR",442,1784,,,,,,,,
"Myanmar","MMR",442,1785,,,,,,,,
"Myanmar","MMR",442,1786,,,,,,,,
"Myanmar","MMR",442,1787,,,,,,,,
"Myanmar","MMR",442,1788,,,,,,,,
"Myanmar","MMR",442,1789,,,,,,,,
"Myanmar","MMR",442,1790,,,,,,,,
"Myanmar","MMR",442,1791,,,,,,,,
"Myanmar","MMR",442,1792,,,,,,,,
"Myanmar","MMR",442,1793,,,,,,,,
"Myanmar","MMR",442,1794,,,,,,,,
"Myanmar","MMR",442,1795,,,,,,,,
"Myanmar","MMR",442,1796,,,,,,,,
"Myanmar","MMR",442,1797,,,,,,,,
"Myanmar","MMR",442,1798,,,,,,,,
"Myanmar","MMR",442,1799,,,,,,,,
"Myanmar","MMR",442,1800,,,,,,,,
"Myanmar","MMR",442,1801,,,,,,,,
"Myanmar","MMR",442,1802,,,,,,,,
"Myanmar","MMR",442,1803,,,,,,,,
"Myanmar","MMR",442,1804,,,,,,,,
"Myanmar","MMR",442,1805,,,,,,,,
"Myanmar","MMR",442,1806,,,,,,,,
"Myanmar","MMR",442,1807,,,,,,,,
"Myanmar","MMR",442,1808,,,,,,,,
"Myanmar","MMR",442,1809,,,,,,,,
"Myanmar","MMR",442,1810,,,,,,,,
"Myanmar","MMR",442,1811,,,,,,,,
"Myanmar","MMR",442,1812,,,,,,,,
"Myanmar","MMR",442,1813,,,,,,,,
"Myanmar","MMR",442,1814,,,,,,,,
"Myanmar","MMR",442,1815,,,,,,,,
"Myanmar","MMR",442,1816,,,,,,,,
"Myanmar","MMR",442,1817,,,,,,,,
"Myanmar","MMR",442,1818,,,,,,,,
"Myanmar","MMR",442,1819,,,,,,,,
"Myanmar","MMR",442,1820,,,,,,,,
"Myanmar","MMR",442,1821,,,,,,,,
"Myanmar","MMR",442,1822,,,,,,,,
"Myanmar","MMR",442,1823,,,,,,,,
"Myanmar","MMR",442,1824,,,,,,,,
"Myanmar","MMR",442,1825,,,,,,,,
"Myanmar","MMR",442,1826,,,,,,,,
"Myanmar","MMR",442,1827,,,,,,,,
"Myanmar","MMR",442,1828,,,,,,,,
"Myanmar","MMR",442,1829,,,,,,,,
"Myanmar","MMR",442,1830,,,,,,,,
"Myanmar","MMR",442,1831,,,,,,,,
"Myanmar","MMR",442,1832,,,,,,,,
"Myanmar","MMR",442,1833,,,,,,,,
"Myanmar","MMR",442,1834,,,,,,,,
"Myanmar","MMR",442,1835,,,,,,,,
"Myanmar","MMR",442,1836,,,,,,,,
"Myanmar","MMR",442,1837,,,,,,,,
"Myanmar","MMR",442,1838,,,,,,,,
"Myanmar","MMR",442,1839,,,,,,,,
"Myanmar","MMR",442,1840,,,,,,,,
"Myanmar","MMR",442,1841,,,,,,,,
"Myanmar","MMR",442,1842,,,,,,,,
"Myanmar","MMR",442,1843,,,,,,,,
"Myanmar","MMR",442,1844,,,,,,,,
"Myanmar","MMR",442,1845,,,,,,,,
"Myanmar","MMR",442,1846,,,,,,,,
"Myanmar","MMR",442,1847,,,,,,,,
"Myanmar","MMR",442,1848,,,,,,,,
"Myanmar","MMR",442,1849,,,,,,,,
"Myanmar","MMR",442,1850,,,,,,,,
"Myanmar","MMR",442,1851,,,,,,,,
"Myanmar","MMR",442,1852,,,,,,,,
"Myanmar","MMR",442,1853,,,,,,,,
"Myanmar","MMR",442,1854,,,,,,,,
"Myanmar","MMR",442,1855,,,,,,,,
"Myanmar","MMR",442,1856,,,,,,,,
"Myanmar","MMR",442,1857,,,,,,,,
"Myanmar","MMR",442,1858,,,,,,,,
"Myanmar","MMR",442,1859,,,,,,,,
"Myanmar","MMR",442,1860,,,,,,,,
"Myanmar","MMR",442,1861,,,,,,,,
"Myanmar","MMR",442,1862,,,,,,,,
"Myanmar","MMR",442,1863,,,,,,,,
"Myanmar","MMR",442,1864,,,,,,,,
"Myanmar","MMR",442,1865,,,,,,,,
"Myanmar","MMR",442,1866,,,,,,,,
"Myanmar","MMR",442,1867,,,,,,,,
"Myanmar","MMR",442,1868,,,,,,,,
"Myanmar","MMR",442,1869,,,,,,,,
"Myanmar","MMR",442,1870,,,,,,,,
"Myanmar","MMR",442,1871,,,,,,,,
"Myanmar","MMR",442,1872,,,,,,,,
"Myanmar","MMR",442,1873,,,,,,,,
"Myanmar","MMR",442,1874,,,,,,,,
"Myanmar","MMR",442,1875,,,,,,,,
"Myanmar","MMR",442,1876,,,,,,,,
"Myanmar","MMR",442,1877,,,,,,,,
"Myanmar","MMR",442,1878,,,,,,,,
"Myanmar","MMR",442,1879,,,,,,,,
"Myanmar","MMR",442,1880,,,,,,,,
"Myanmar","MMR",442,1881,,,,,,,,
"Myanmar","MMR",442,1882,,,,,,,,
"Myanmar","MMR",442,1883,,,,,,,,
"Myanmar","MMR",442,1884,,,,,,,,
"Myanmar","MMR",442,1885,,,,,,,,
"Myanmar","MMR",442,1886,,,,,,,,
"Myanmar","MMR",442,1887,,,,,,,,
"Myanmar","MMR",442,1888,,,,,,,,
"Myanmar","MMR",442,1889,,,,,,,,
"Myanmar","MMR",442,1890,,,,,,,,
"Myanmar","MMR",442,1891,,,,,,,,
"Myanmar","MMR",442,1892,,,,,,,,
"Myanmar","MMR",442,1893,,,,,,,,
"Myanmar","MMR",442,1894,,,,,,,,
"Myanmar","MMR",442,1895,,,,,,,,
"Myanmar","MMR",442,1896,,,,,,,,
"Myanmar","MMR",442,1897,,,,,,,,
"Myanmar","MMR",442,1898,,,,,,,,
"Myanmar","MMR",442,1899,,,,,,,,
"Myanmar","MMR",442,1900,,,,,,,,
"Myanmar","MMR",442,1901,,,,,,,,
"Myanmar","MMR",442,1902,,,,,,,,
"Myanmar","MMR",442,1903,,,,,,,,
"Myanmar","MMR",442,1904,,,,,,,,
"Myanmar","MMR",442,1905,,,,,,,,
"Myanmar","MMR",442,1906,,,,,,,,
"Myanmar","MMR",442,1907,,,,,,,,
"Myanmar","MMR",442,1908,,,,,,,,
"Myanmar","MMR",442,1909,,,,,,,,
"Myanmar","MMR",442,1910,,,,,,,,
"Myanmar","MMR",442,1911,,,,,,,,
"Myanmar","MMR",442,1912,,,,,,,,
"Myanmar","MMR",442,1913,,,,,,,,
"Myanmar","MMR",442,1914,,,,,,,,
"Myanmar","MMR",442,1915,,,,,,,,
"Myanmar","MMR",442,1916,,,,,,,,
"Myanmar","MMR",442,1917,,,,,,,,
"Myanmar","MMR",442,1918,,,,,,,,
"Myanmar","MMR",442,1919,,,,,,,,
"Myanmar","MMR",442,1920,,,,,,,,
"Myanmar","MMR",442,1921,,,,,,,,
"Myanmar","MMR",442,1922,,,,,,,,
"Myanmar","MMR",442,1923,,,,,,,,
"Myanmar","MMR",442,1924,,,,,,,,
"Myanmar","MMR",442,1925,,,,,,,,
"Myanmar","MMR",442,1926,,,,,,,,
"Myanmar","MMR",442,1927,,,,,,,,
"Myanmar","MMR",442,1928,3.158368,0,3.158368,0,0,0,,
"Myanmar","MMR",442,1929,3.048448,0,3.048448,0,0,0,,
"Myanmar","MMR",442,1930,3.085088,0,3.085088,0,0,0,,
"Myanmar","MMR",442,1931,2.934864,0,2.934864,0,0,0,,
"Myanmar","MMR",442,1932,2.978832,0,2.978832,0,0,0,,
"Myanmar","MMR",442,1933,2.997152,0,2.997152,0,0,0,,
"Myanmar","MMR",442,1934,3.063104,0,3.063104,0,0,0,,
"Myanmar","MMR",442,1935,3.026464,0,3.026464,0,0,0,,
"Myanmar","MMR",442,1936,3.110736,0,3.110736,0,0,0,,
"Myanmar","MMR",442,1937,3.216992,0,3.216992,0,0,0,,
"Myanmar","MMR",442,1938,3.088752,0,3.088752,0,0,0,,
"Myanmar","MMR",442,1939,3.231648,0,3.231648,0,0,0,,
"Myanmar","MMR",442,1940,3.173024,0,3.173024,0,0,0,,
"Myanmar","MMR",442,1941,3.184016,0,3.184016,0,0,0,,
"Myanmar","MMR",442,1942,1.025920,0,1.025920,0,0,0,,
"Myanmar","MMR",442,1943,0.410368,0,0.410368,0,0,0,,
"Myanmar","MMR",442,1944,0.307776,0,0.307776,0,0,0,,
"Myanmar","MMR",442,1945,0.296784,0,0.296784,0,0,0,,
"Myanmar","MMR",442,1946,0.007328,0,0.007328,0,0,0,,
"Myanmar","MMR",442,1947,0.025648,0,0.025648,0,0,0,,
"Myanmar","MMR",442,1948,0.153888,0,0.153888,0,0,0,,
"Myanmar","MMR",442,1949,0.102592,0,0.102592,0,0,0,,
"Myanmar","MMR",442,1950,0.802416,0.410368,0.388384,0.003664,0,0,,0.045253
"Myanmar","MMR",442,1951,0.915941,0.372239,0.532813,0.003649,0.007240,0,,0.050734
"Myanmar","MMR",442,1952,1.131998,0.549600,0.553264,0.007328,0.021806,0,,0.061548
"Myanmar","MMR",442,1953,1.304206,0.663184,0.608224,0.010992,0.021806,0,,0.069559
"Myanmar","MMR",442,1954,1.461698,0.725472,0.696160,0.010992,0.029074,0,,0.076423
"Myanmar","MMR",442,1955,1.421394,0.553264,0.828064,0.010992,0.029074,0,,0.072807
"Myanmar","MMR",442,1956,1.655979,0.670512,0.952640,0.014656,0.018171,0,,0.083067
"Myanmar","MMR",442,1957,2.099323,0.747456,1.322704,0.010992,0.018171,0,,0.103092
"Myanmar","MMR",442,1958,2.410763,0.916000,1.458272,0.018320,0.018171,0,,0.115896
"Myanmar","MMR",442,1959,2.777163,1.117520,1.630480,0.010992,0.018171,0,,0.130677
"Myanmar","MMR",442,1960,2.714846,0.937984,1.714752,0.040304,0.021806,0,,0.124989
"Myanmar","MMR",442,1961,2.590299,0.707152,1.835664,0.029312,0.018171,0,,0.116664
"Myanmar","MMR",442,1962,2.879696,0.916000,1.905280,0.032976,0.025440,0,,0.126861
"Myanmar","MMR",442,1963,2.633911,0.575248,1.967568,0.029312,0.061783,0,,0.113478
"Myanmar","MMR",442,1964,2.857385,0.593568,2.191072,0.007328,0.065417,0,,0.120373
"Myanmar","MMR",442,1965,2.725481,0.370064,2.275344,0.014656,0.065417,0,,0.112220
"Myanmar","MMR",442,1966,2.806059,0.252816,2.462208,0.021984,0.069051,0,,0.112899
"Myanmar","MMR",442,1967,3.615833,0.549600,2.986160,0.014656,0.065417,0,,0.142132
"Myanmar","MMR",442,1968,2.926823,0.219840,2.597776,0.021984,0.087223,0,,0.112379
"Myanmar","MMR",442,1969,3.212585,0.498304,2.590448,0.032976,0.090857,0,,0.120504
"Myanmar","MMR",442,1970,4.612293,0.582114,3.521971,0.109833,0.083522,0.314854,,0.169047
"Myanmar","MMR",442,1971,5.099486,0.600896,3.931472,0.128240,0.098126,0.340752,,0.182679
"Myanmar","MMR",442,1972,4.894302,0.381056,3.799568,0.197856,0.098126,0.417696,,0.171417
"Myanmar","MMR",442,1973,4.106571,0.201520,3.158368,0.194192,0.094491,0.458000,,0.140803
"Myanmar","MMR",442,1974,4.670917,0.436016,3.554080,0.201520,0.083589,0.395712,,0.156995
"Myanmar","MMR",442,1975,4.582922,0.669976,3.170490,0.351463,0.090785,0.300208,,0.151031
"Myanmar","MMR",442,1976,4.892791,0.436016,3.620032,0.483648,0.114935,0.238160,,0.158131
"Myanmar","MMR",442,1977,5.165654,0.344416,3.821552,0.447008,0.131318,0.421360,,0.163705
"Myanmar","MMR",442,1978,5.146074,0.447008,3.653008,0.523952,0.122730,0.399376,,0.159887
"Myanmar","MMR",442,1979,5.086024,0.142896,3.781248,0.538608,0.183592,0.439680,,0.154959
"Myanmar","MMR",442,1980,5.508783,0.153990,4.029410,0.652625,0.181456,0.491302,,0.164609
"Myanmar","MMR",442,1981,5.622979,0.205051,4.404928,0.809218,0.145196,0.058586,,0.164848
"Myanmar","MMR",442,1982,5.579515,0.271314,4.121035,0.945931,0.156908,0.084327,,0.160596
"Myanmar","MMR",442,1983,5.753767,0.241824,4.275888,0.989280,0.151511,0.095264,,0.162424
"Myanmar","MMR",442,1984,6.548548,0.267472,4.733888,1.326368,0.136548,0.084272,,0.181100
"Myanmar","MMR",442,1985,6.675517,0.289456,4.312528,1.791696,0.208557,0.073280,,0.181001
"Myanmar","MMR",442,1986,6.756346,0.186864,4.202608,2.081152,0.186794,0.098928,,0.179822
"Myanmar","MMR",442,1987,4.943397,0.146560,2.388928,2.143440,0.165541,0.098928,,0.129296
"Myanmar","MMR",442,1988,4.086656,0.121020,1.690609,2.108678,0.148013,0.018336,,0.105141
"Myanmar","MMR",442,1989,4.425299,0.186864,1.916272,2.147104,0.164067,0.010992,,0.112063
"Myanmar","MMR",442,1990,4.235719,0.274800,2.044512,1.740400,0.168679,0.007328,,0.105630
"Myanmar","MMR",442,1991,4.137416,0.289456,2.018864,1.641472,0.180296,0.007328,,0.101705
"Myanmar","MMR",442,1992,4.841915,0.120912,2.905552,1.615824,0.188635,0.010992,,0.117414
"Myanmar","MMR",442,1993,5.303029,0.051296,3.081424,1.993216,0.162437,0.014656,,0.126902
"Myanmar","MMR",442,1994,6.173965,0.040304,3.451488,2.491520,0.190653,0,,0.145829
"Myanmar","MMR",442,1995,6.892622,0.065952,3.828880,2.788304,0.209486,0,,0.160741
"Myanmar","MMR",442,1996,7.187982,0.047632,3.909488,3.026464,0.204398,0,,0.165533
"Myanmar","MMR",442,1997,7.419640,0.051321,3.889410,3.269890,0.208619,0.000400,,0.168735
"Myanmar","MMR",442,1998,8.046166,0.054935,4.673139,3.149608,0.147406,0.021078,,0.180747
"Myanmar","MMR",442,1999,8.933607,0.366400,5.422720,2.978832,0.136350,0.029305,,0.198341
"Myanmar","MMR",442,2000,10.219368,1.359344,5.910032,2.740672,0.158361,0.050958,,0.224412
"Myanmar","MMR",442,2001,8.855704,1.564528,4.869456,2.224048,0.151664,0.046007,,0.192453
"Myanmar","MMR",442,2002,9.328067,1.234768,5.543632,2.300992,0.188165,0.060510,,0.200689
"Myanmar","MMR",442,2003,9.997118,0.601117,6.051487,3.056899,0.227330,0.060285,,0.213048
"Myanmar","MMR",442,2004,12.565488,0.728923,6.410127,5.157405,0.205548,0.063485,,0.265439
"Myanmar","MMR",442,2005,11.555010,0.586426,5.252179,5.457428,0.214145,0.044832,,0.242119
"Myanmar","MMR",442,2006,12.813455,0.952367,5.454135,6.135444,0.222550,0.048958,,0.266457
"Myanmar","MMR",442,2007,12.841137,0.820502,5.564026,6.164751,0.234075,0.057784,,0.265063
"Myanmar","MMR",442,2008,9.772056,0.648528,5.162576,3.649344,0.258200,0.053409,,0.200537
"Myanmar","MMR",442,2009,10.207303,0.608224,3.865520,5.422720,0.255730,0.055109,,0.208245
"Myanmar","MMR",442,2010,13.121587,1.231104,7.492880,4.140320,0.203825,0.053459,,0.265668
"Myanmar","MMR",442,2011,15.121961,1.663456,7.665088,5.496000,0.203496,0.093921,,0.303687
"Myanmar","MMR",442,2012,11.818522,1.703760,6.056592,3.576064,0.347723,0.134383,,0.235343
"Myanmar","MMR",442,2013,12.722151,1.143168,6.789392,4.202608,0.428604,0.158379,,0.251186
"Myanmar","MMR",442,2014,15.849346,1.157824,9.225952,4.829152,0.502583,0.133835,,0.310331
"Myanmar","MMR",442,2015,21.887145,0.926992,9.625328,10.849104,0.377415,0.108306,,0.425126
"Myanmar","MMR",442,2016,21.140417,1.124848,10.893072,8.079120,0.961663,0.081714,,0.407390
"Myanmar","MMR",442,2017,23.630089,1.553536,11.453664,8.463840,2.091236,0.067814,,0.451919
"Myanmar","MMR",442,2018,34.016841,3.249968,20.888464,8.115760,1.717256,0.045394,,0.645897
"Myanmar","MMR",442,2019,33.616923,3.931472,19.715984,7.980192,1.946223,0.043053,,0.633801
"Myanmar","MMR",442,2020,34.609778,4.324010,19.249174,8.699322,2.289674,0.047597,,0.647842
"Myanmar","MMR",442,2021,35.615367,4.448237,20.079642,8.491233,2.556803,0.039453,,0.662019
"Myanmar","MMR",442,2022,34.925131,4.406665,19.860110,8.077026,2.556803,0.024528,,0.644621
"Namibia","NAM",446,1750,,,,,,,,
"Namibia","NAM",446,1751,,,,,,,,
"Namibia","NAM",446,1752,,,,,,,,
"Namibia","NAM",446,1753,,,,,,,,
"Namibia","NAM",446,1754,,,,,,,,
"Namibia","NAM",446,1755,,,,,,,,
"Namibia","NAM",446,1756,,,,,,,,
"Namibia","NAM",446,1757,,,,,,,,
"Namibia","NAM",446,1758,,,,,,,,
"Namibia","NAM",446,1759,,,,,,,,
"Namibia","NAM",446,1760,,,,,,,,
"Namibia","NAM",446,1761,,,,,,,,
"Namibia","NAM",446,1762,,,,,,,,
"Namibia","NAM",446,1763,,,,,,,,
"Namibia","NAM",446,1764,,,,,,,,
"Namibia","NAM",446,1765,,,,,,,,
"Namibia","NAM",446,1766,,,,,,,,
"Namibia","NAM",446,1767,,,,,,,,
"Namibia","NAM",446,1768,,,,,,,,
"Namibia","NAM",446,1769,,,,,,,,
"Namibia","NAM",446,1770,,,,,,,,
"Namibia","NAM",446,1771,,,,,,,,
"Namibia","NAM",446,1772,,,,,,,,
"Namibia","NAM",446,1773,,,,,,,,
"Namibia","NAM",446,1774,,,,,,,,
"Namibia","NAM",446,1775,,,,,,,,
"Namibia","NAM",446,1776,,,,,,,,
"Namibia","NAM",446,1777,,,,,,,,
"Namibia","NAM",446,1778,,,,,,,,
"Namibia","NAM",446,1779,,,,,,,,
"Namibia","NAM",446,1780,,,,,,,,
"Namibia","NAM",446,1781,,,,,,,,
"Namibia","NAM",446,1782,,,,,,,,
"Namibia","NAM",446,1783,,,,,,,,
"Namibia","NAM",446,1784,,,,,,,,
"Namibia","NAM",446,1785,,,,,,,,
"Namibia","NAM",446,1786,,,,,,,,
"Namibia","NAM",446,1787,,,,,,,,
"Namibia","NAM",446,1788,,,,,,,,
"Namibia","NAM",446,1789,,,,,,,,
"Namibia","NAM",446,1790,,,,,,,,
"Namibia","NAM",446,1791,,,,,,,,
"Namibia","NAM",446,1792,,,,,,,,
"Namibia","NAM",446,1793,,,,,,,,
"Namibia","NAM",446,1794,,,,,,,,
"Namibia","NAM",446,1795,,,,,,,,
"Namibia","NAM",446,1796,,,,,,,,
"Namibia","NAM",446,1797,,,,,,,,
"Namibia","NAM",446,1798,,,,,,,,
"Namibia","NAM",446,1799,,,,,,,,
"Namibia","NAM",446,1800,,,,,,,,
"Namibia","NAM",446,1801,,,,,,,,
"Namibia","NAM",446,1802,,,,,,,,
"Namibia","NAM",446,1803,,,,,,,,
"Namibia","NAM",446,1804,,,,,,,,
"Namibia","NAM",446,1805,,,,,,,,
"Namibia","NAM",446,1806,,,,,,,,
"Namibia","NAM",446,1807,,,,,,,,
"Namibia","NAM",446,1808,,,,,,,,
"Namibia","NAM",446,1809,,,,,,,,
"Namibia","NAM",446,1810,,,,,,,,
"Namibia","NAM",446,1811,,,,,,,,
"Namibia","NAM",446,1812,,,,,,,,
"Namibia","NAM",446,1813,,,,,,,,
"Namibia","NAM",446,1814,,,,,,,,
"Namibia","NAM",446,1815,,,,,,,,
"Namibia","NAM",446,1816,,,,,,,,
"Namibia","NAM",446,1817,,,,,,,,
"Namibia","NAM",446,1818,,,,,,,,
"Namibia","NAM",446,1819,,,,,,,,
"Namibia","NAM",446,1820,,,,,,,,
"Namibia","NAM",446,1821,,,,,,,,
"Namibia","NAM",446,1822,,,,,,,,
"Namibia","NAM",446,1823,,,,,,,,
"Namibia","NAM",446,1824,,,,,,,,
"Namibia","NAM",446,1825,,,,,,,,
"Namibia","NAM",446,1826,,,,,,,,
"Namibia","NAM",446,1827,,,,,,,,
"Namibia","NAM",446,1828,,,,,,,,
"Namibia","NAM",446,1829,,,,,,,,
"Namibia","NAM",446,1830,,,,,,,,
"Namibia","NAM",446,1831,,,,,,,,
"Namibia","NAM",446,1832,,,,,,,,
"Namibia","NAM",446,1833,,,,,,,,
"Namibia","NAM",446,1834,,,,,,,,
"Namibia","NAM",446,1835,,,,,,,,
"Namibia","NAM",446,1836,,,,,,,,
"Namibia","NAM",446,1837,,,,,,,,
"Namibia","NAM",446,1838,,,,,,,,
"Namibia","NAM",446,1839,,,,,,,,
"Namibia","NAM",446,1840,,,,,,,,
"Namibia","NAM",446,1841,,,,,,,,
"Namibia","NAM",446,1842,,,,,,,,
"Namibia","NAM",446,1843,,,,,,,,
"Namibia","NAM",446,1844,,,,,,,,
"Namibia","NAM",446,1845,,,,,,,,
"Namibia","NAM",446,1846,,,,,,,,
"Namibia","NAM",446,1847,,,,,,,,
"Namibia","NAM",446,1848,,,,,,,,
"Namibia","NAM",446,1849,,,,,,,,
"Namibia","NAM",446,1850,,,,,,,,
"Namibia","NAM",446,1851,,,,,,,,
"Namibia","NAM",446,1852,,,,,,,,
"Namibia","NAM",446,1853,,,,,,,,
"Namibia","NAM",446,1854,,,,,,,,
"Namibia","NAM",446,1855,,,,,,,,
"Namibia","NAM",446,1856,,,,,,,,
"Namibia","NAM",446,1857,,,,,,,,
"Namibia","NAM",446,1858,,,,,,,,
"Namibia","NAM",446,1859,,,,,,,,
"Namibia","NAM",446,1860,,,,,,,,
"Namibia","NAM",446,1861,,,,,,,,
"Namibia","NAM",446,1862,,,,,,,,
"Namibia","NAM",446,1863,,,,,,,,
"Namibia","NAM",446,1864,,,,,,,,
"Namibia","NAM",446,1865,,,,,,,,
"Namibia","NAM",446,1866,,,,,,,,
"Namibia","NAM",446,1867,,,,,,,,
"Namibia","NAM",446,1868,,,,,,,,
"Namibia","NAM",446,1869,,,,,,,,
"Namibia","NAM",446,1870,,,,,,,,
"Namibia","NAM",446,1871,,,,,,,,
"Namibia","NAM",446,1872,,,,,,,,
"Namibia","NAM",446,1873,,,,,,,,
"Namibia","NAM",446,1874,,,,,,,,
"Namibia","NAM",446,1875,,,,,,,,
"Namibia","NAM",446,1876,,,,,,,,
"Namibia","NAM",446,1877,,,,,,,,
"Namibia","NAM",446,1878,,,,,,,,
"Namibia","NAM",446,1879,,,,,,,,
"Namibia","NAM",446,1880,,,,,,,,
"Namibia","NAM",446,1881,,,,,,,,
"Namibia","NAM",446,1882,,,,,,,,
"Namibia","NAM",446,1883,,,,,,,,
"Namibia","NAM",446,1884,,,,,,,,
"Namibia","NAM",446,1885,,,,,,,,
"Namibia","NAM",446,1886,,,,,,,,
"Namibia","NAM",446,1887,,,,,,,,
"Namibia","NAM",446,1888,,,,,,,,
