"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Grenada","GRD",308,1956,0.010992,,0.010992,,0,,,0.129943
"Grenada","GRD",308,1957,0.010992,,0.010992,,0,,,0.126674
"Grenada","GRD",308,1958,0.014656,,0.014656,,0,,,0.164380
"Grenada","GRD",308,1959,0.014656,,0.014656,,0,,,0.159862
"Grenada","GRD",308,1960,0.021984,,0.021984,,0,,,0.234441
"Grenada","GRD",308,1961,0.018320,,0.018320,,0,,,0.192647
"Grenada","GRD",308,1962,0.025648,,0.025648,,0,,,0.267022
"Grenada","GRD",308,1963,0.014656,,0.014656,,0,,,0.151277
"Grenada","GRD",308,1964,0.021984,,0.021984,,0,,,0.225216
"Grenada","GRD",308,1965,0.021984,,0.021984,,0,,,0.223810
"Grenada","GRD",308,1966,0.029312,,0.029312,,0,,,0.297005
"Grenada","GRD",308,1967,0.036640,,0.036640,,0,,,0.370187
"Grenada","GRD",308,1968,0.040304,,0.040304,,0,,,0.406881
"Grenada","GRD",308,1969,0.047632,,0.047632,,0,,,0.481253
"Grenada","GRD",308,1970,0.043968,,0.043968,,0,,,0.445047
"Grenada","GRD",308,1971,0.047632,,0.047632,,0,,,0.483402
"Grenada","GRD",308,1972,0.047632,,0.047632,,0,,,0.484927
"Grenada","GRD",308,1973,0.054960,,0.054960,,0,,,0.561469
"Grenada","GRD",308,1974,0.036640,,0.036640,,0,,,0.375687
"Grenada","GRD",308,1975,0.047632,,0.047632,,0,,,0.490218
"Grenada","GRD",308,1976,0.047632,,0.047632,,0,,,0.492163
"Grenada","GRD",308,1977,0.047632,,0.047632,,0,,,0.494472
"Grenada","GRD",308,1978,0.051296,,0.051296,,0,,,0.535387
"Grenada","GRD",308,1979,0.047632,,0.047632,,0,,,0.500115
"Grenada","GRD",308,1980,0.047632,,0.047632,,0,,,0.502246
"Grenada","GRD",308,1981,0.058624,,0.058624,,0,,,0.615656
"Grenada","GRD",308,1982,0.062288,,0.062288,,0,,,0.645244
"Grenada","GRD",308,1983,0.062288,,0.062288,,0,,,0.634446
"Grenada","GRD",308,1984,0.062288,,0.062288,,0,,,0.625269
"Grenada","GRD",308,1985,0.062288,,0.062288,,0,,,0.619313
"Grenada","GRD",308,1986,0.065952,,0.065952,,0,,,0.653683
"Grenada","GRD",308,1987,0.073280,,0.073280,,0,,,0.728437
"Grenada","GRD",308,1988,0.095264,,0.095264,,0,,,0.953813
"Grenada","GRD",308,1989,0.102592,,0.102592,,0,,,1.033943
"Grenada","GRD",308,1990,0.106256,,0.106256,,0,,,1.072784
"Grenada","GRD",308,1991,0.109920,,0.109920,,0,,,1.101867
"Grenada","GRD",308,1992,0.117248,,0.117248,,0,,,1.160412
"Grenada","GRD",308,1993,0.120912,,0.120912,,0,,,1.183405
"Grenada","GRD",308,1994,0.142896,,0.142896,,0,0,,1.385000
"Grenada","GRD",308,1995,0.150224,,0.150224,,0,0,,1.443629
"Grenada","GRD",308,1996,0.153888,,0.153888,,0,0,,1.467753
"Grenada","GRD",308,1997,0.168544,,0.168544,,0,0,,1.596832
"Grenada","GRD",308,1998,0.175872,,0.175872,,0,0,,1.656045
"Grenada","GRD",308,1999,0.194192,,0.194192,,0,0,,1.817886
"Grenada","GRD",308,2000,0.190528,,0.190528,,0,0,,1.773475
"Grenada","GRD",308,2001,0.194192,,0.194192,,0,0,,1.799140
"Grenada","GRD",308,2002,0.205184,,0.205184,,0,0,,1.895797
"Grenada","GRD",308,2003,0.216176,,0.216176,,0,0,,1.988008
"Grenada","GRD",308,2004,0.205184,,0.205184,,0,0,,1.873553
"Grenada","GRD",308,2005,0.216176,,0.216176,,0,0,,1.960709
"Grenada","GRD",308,2006,0.230832,,0.230832,,0,0,,2.079792
"Grenada","GRD",308,2007,0.238160,,0.238160,,0,0,,2.131663
"Grenada","GRD",308,2008,0.249152,,0.249152,,0,0,,2.215118
"Grenada","GRD",308,2009,0.252816,,0.252816,,0,0,,2.232391
"Grenada","GRD",308,2010,0.256480,,0.256480,,0,0,,2.249055
"Grenada","GRD",308,2011,0.252816,,0.252816,,0,0,,2.199969
"Grenada","GRD",308,2012,0.271136,,0.271136,,0,0,,2.339154
"Grenada","GRD",308,2013,0.296784,,0.296784,,0,0,,2.537808
"Grenada","GRD",308,2014,0.238160,,0.238160,,0,0,,2.018784
"Grenada","GRD",308,2015,0.260144,,0.260144,,0,0,,2.186452
"Grenada","GRD",308,2016,0.274800,,0.274800,,0,0,,2.290649
"Grenada","GRD",308,2017,0.293120,,0.293120,,0,0,,2.424062
"Grenada","GRD",308,2018,0.307776,,0.307776,,0,0,,2.526108
"Grenada","GRD",308,2019,0.329760,,0.329760,,0,0,,2.687005
"Grenada","GRD",308,2020,0.289456,,0.289456,,0,0,,2.340684
"Grenada","GRD",308,2021,0.311440,,0.311440,,0,0,,2.499318
"Grenada","GRD",308,2022,0.320962,,0.320962,,0,0,,2.558733
"Grenada","GRD",308,2023,0.339363,,0.339363,,0,0,,2.689452
"Guatemala","GTM",320,1750,,,,,0,,,
"Guatemala","GTM",320,1751,,,,,0,,,
"Guatemala","GTM",320,1752,,,,,0,,,
"Guatemala","GTM",320,1753,,,,,0,,,
"Guatemala","GTM",320,1754,,,,,0,,,
"Guatemala","GTM",320,1755,,,,,0,,,
"Guatemala","GTM",320,1756,,,,,0,,,
"Guatemala","GTM",320,1757,,,,,0,,,
"Guatemala","GTM",320,1758,,,,,0,,,
"Guatemala","GTM",320,1759,,,,,0,,,
"Guatemala","GTM",320,1760,,,,,0,,,
"Guatemala","GTM",320,1761,,,,,0,,,
"Guatemala","GTM",320,1762,,,,,0,,,
"Guatemala","GTM",320,1763,,,,,0,,,
"Guatemala","GTM",320,1764,,,,,0,,,
"Guatemala","GTM",320,1765,,,,,0,,,
"Guatemala","GTM",320,1766,,,,,0,,,
"Guatemala","GTM",320,1767,,,,,0,,,
"Guatemala","GTM",320,1768,,,,,0,,,
"Guatemala","GTM",320,1769,,,,,0,,,
"Guatemala","GTM",320,1770,,,,,0,,,
"Guatemala","GTM",320,1771,,,,,0,,,
"Guatemala","GTM",320,1772,,,,,0,,,
"Guatemala","GTM",320,1773,,,,,0,,,
"Guatemala","GTM",320,1774,,,,,0,,,
"Guatemala","GTM",320,1775,,,,,0,,,
"Guatemala","GTM",320,1776,,,,,0,,,
"Guatemala","GTM",320,1777,,,,,0,,,
"Guatemala","GTM",320,1778,,,,,0,,,
"Guatemala","GTM",320,1779,,,,,0,,,
"Guatemala","GTM",320,1780,,,,,0,,,
"Guatemala","GTM",320,1781,,,,,0,,,
"Guatemala","GTM",320,1782,,,,,0,,,
"Guatemala","GTM",320,1783,,,,,0,,,
"Guatemala","GTM",320,1784,,,,,0,,,
"Guatemala","GTM",320,1785,,,,,0,,,
"Guatemala","GTM",320,1786,,,,,0,,,
"Guatemala","GTM",320,1787,,,,,0,,,
"Guatemala","GTM",320,1788,,,,,0,,,
"Guatemala","GTM",320,1789,,,,,0,,,
"Guatemala","GTM",320,1790,,,,,0,,,
"Guatemala","GTM",320,1791,,,,,0,,,
"Guatemala","GTM",320,1792,,,,,0,,,
"Guatemala","GTM",320,1793,,,,,0,,,
"Guatemala","GTM",320,1794,,,,,0,,,
"Guatemala","GTM",320,1795,,,,,0,,,
"Guatemala","GTM",320,1796,,,,,0,,,
"Guatemala","GTM",320,1797,,,,,0,,,
"Guatemala","GTM",320,1798,,,,,0,,,
"Guatemala","GTM",320,1799,,,,,0,,,
"Guatemala","GTM",320,1800,,,,,0,,,
"Guatemala","GTM",320,1801,,,,,0,,,
"Guatemala","GTM",320,1802,,,,,0,,,
"Guatemala","GTM",320,1803,,,,,0,,,
"Guatemala","GTM",320,1804,,,,,0,,,
"Guatemala","GTM",320,1805,,,,,0,,,
"Guatemala","GTM",320,1806,,,,,0,,,
"Guatemala","GTM",320,1807,,,,,0,,,
"Guatemala","GTM",320,1808,,,,,0,,,
"Guatemala","GTM",320,1809,,,,,0,,,
"Guatemala","GTM",320,1810,,,,,0,,,
"Guatemala","GTM",320,1811,,,,,0,,,
"Guatemala","GTM",320,1812,,,,,0,,,
"Guatemala","GTM",320,1813,,,,,0,,,
"Guatemala","GTM",320,1814,,,,,0,,,
"Guatemala","GTM",320,1815,,,,,0,,,
"Guatemala","GTM",320,1816,,,,,0,,,
"Guatemala","GTM",320,1817,,,,,0,,,
"Guatemala","GTM",320,1818,,,,,0,,,
"Guatemala","GTM",320,1819,,,,,0,,,
"Guatemala","GTM",320,1820,,,,,0,,,
"Guatemala","GTM",320,1821,,,,,0,,,
"Guatemala","GTM",320,1822,,,,,0,,,
"Guatemala","GTM",320,1823,,,,,0,,,
"Guatemala","GTM",320,1824,,,,,0,,,
"Guatemala","GTM",320,1825,,,,,0,,,
"Guatemala","GTM",320,1826,,,,,0,,,
"Guatemala","GTM",320,1827,,,,,0,,,
"Guatemala","GTM",320,1828,,,,,0,,,
"Guatemala","GTM",320,1829,,,,,0,,,
"Guatemala","GTM",320,1830,,,,,0,,,
"Guatemala","GTM",320,1831,,,,,0,,,
"Guatemala","GTM",320,1832,,,,,0,,,
"Guatemala","GTM",320,1833,,,,,0,,,
"Guatemala","GTM",320,1834,,,,,0,,,
"Guatemala","GTM",320,1835,,,,,0,,,
"Guatemala","GTM",320,1836,,,,,0,,,
"Guatemala","GTM",320,1837,,,,,0,,,
"Guatemala","GTM",320,1838,,,,,0,,,
"Guatemala","GTM",320,1839,,,,,0,,,
"Guatemala","GTM",320,1840,,,,,0,,,
"Guatemala","GTM",320,1841,,,,,0,,,
"Guatemala","GTM",320,1842,,,,,0,,,
"Guatemala","GTM",320,1843,,,,,0,,,
"Guatemala","GTM",320,1844,,,,,0,,,
"Guatemala","GTM",320,1845,,,,,0,,,
"Guatemala","GTM",320,1846,,,,,0,,,
"Guatemala","GTM",320,1847,,,,,0,,,
"Guatemala","GTM",320,1848,,,,,0,,,
"Guatemala","GTM",320,1849,,,,,0,,,
"Guatemala","GTM",320,1850,,,,,0,,,
"Guatemala","GTM",320,1851,,,,,0,,,
"Guatemala","GTM",320,1852,,,,,0,,,
"Guatemala","GTM",320,1853,,,,,0,,,
"Guatemala","GTM",320,1854,,,,,0,,,
"Guatemala","GTM",320,1855,,,,,0,,,
"Guatemala","GTM",320,1856,,,,,0,,,
"Guatemala","GTM",320,1857,,,,,0,,,
"Guatemala","GTM",320,1858,,,,,0,,,
"Guatemala","GTM",320,1859,,,,,0,,,
"Guatemala","GTM",320,1860,,,,,0,,,
"Guatemala","GTM",320,1861,,,,,0,,,
"Guatemala","GTM",320,1862,,,,,0,,,
"Guatemala","GTM",320,1863,,,,,0,,,
"Guatemala","GTM",320,1864,,,,,0,,,
"Guatemala","GTM",320,1865,,,,,0,,,
"Guatemala","GTM",320,1866,,,,,0,,,
"Guatemala","GTM",320,1867,,,,,0,,,
"Guatemala","GTM",320,1868,,,,,0,,,
"Guatemala","GTM",320,1869,,,,,0,,,
"Guatemala","GTM",320,1870,0,0,,,0,,,
"Guatemala","GTM",320,1871,0,0,,,0,,,
"Guatemala","GTM",320,1872,0,0,,,0,,,
"Guatemala","GTM",320,1873,0,0,,,0,,,
"Guatemala","GTM",320,1874,0.000003,0.000003,,,0,,,0.000002
"Guatemala","GTM",320,1875,0,0,,,0,,,
"Guatemala","GTM",320,1876,0,0,,,0,,,
"Guatemala","GTM",320,1877,0.000005,0.000005,,,0,,,0.000004
"Guatemala","GTM",320,1878,0.000023,0.000023,,,0,,,0.000019
"Guatemala","GTM",320,1879,0.000038,0.000038,,,0,,,0.000031
"Guatemala","GTM",320,1880,0.000023,0.000023,,,0,,,0.000019
"Guatemala","GTM",320,1881,0.000005,0.000005,,,0,,,0.000004
"Guatemala","GTM",320,1882,0.000003,0.000003,,,0,,,0.000002
"Guatemala","GTM",320,1883,0.000028,0.000028,,,0,,,0.000022
"Guatemala","GTM",320,1884,0.000074,0.000074,,,0,,,0.000057
"Guatemala","GTM",320,1885,0.000049,0.000049,,,0,,,0.000037
"Guatemala","GTM",320,1886,0.000103,0.000103,,,0,,,0.000077
"Guatemala","GTM",320,1887,0.000097,0.000097,,,0,,,0.000072
"Guatemala","GTM",320,1888,0.000126,0.000126,,,0,,,0.000092
"Guatemala","GTM",320,1889,0.000203,0.000203,,,0,,,0.000147
"Guatemala","GTM",320,1890,0.000362,0.000362,,,0,,,0.000261
"Guatemala","GTM",320,1891,0.000321,0.000321,,,0,,,0.000231
"Guatemala","GTM",320,1892,0.000587,0.000587,,,0,,,0.000424
"Guatemala","GTM",320,1893,0.001131,0.001131,,,0,,,0.000819
"Guatemala","GTM",320,1894,0.001857,0.001857,,,0,,,0.001351
"Guatemala","GTM",320,1895,0.012208,0.012208,,,0,,,0.008919
"Guatemala","GTM",320,1896,0.010023,0.010023,,,0,,,0.007353
"Guatemala","GTM",320,1897,0.013732,0.013732,,,0,,,0.010116
"Guatemala","GTM",320,1898,0.003260,0.003260,,,0,,,0.002412
"Guatemala","GTM",320,1899,0.002834,0.002834,,,0,,,0.002099
"Guatemala","GTM",320,1900,0.004732,0.004732,,,0,,,0.003498
"Guatemala","GTM",320,1901,0.007420,0.007420,,,,,,0.005459
"Guatemala","GTM",320,1902,0.013096,0.013096,,,,,,0.009558
"Guatemala","GTM",320,1903,0.017366,0.017366,,,,,,0.012538
"Guatemala","GTM",320,1904,0.024563,0.024563,,,,,,0.017542
"Guatemala","GTM",320,1905,0.034397,0.034397,,,,,,0.024298
"Guatemala","GTM",320,1906,0.039139,0.039139,,,,,,0.027348
"Guatemala","GTM",320,1907,0.035479,0.035479,,,,,,0.024522
"Guatemala","GTM",320,1908,0.028277,0.028277,,,,,,0.019333
"Guatemala","GTM",320,1909,0.029554,0.029554,,,,,,0.019987
"Guatemala","GTM",320,1910,0.035607,0.035607,,,,,,0.023820
"Guatemala","GTM",320,1911,0.040860,0.040860,,,,,,0.027037
"Guatemala","GTM",320,1912,0.044756,0.044756,,,,,,0.029295
"Guatemala","GTM",320,1913,0.044004,0.044004,,,,,,0.028491
"Guatemala","GTM",320,1914,0.041024,0.041024,,,,,,0.026274
"Guatemala","GTM",320,1915,0.047018,0.047018,,,,,,0.029788
"Guatemala","GTM",320,1916,0.028698,0.028698,,,,,,0.017984
"Guatemala","GTM",320,1917,0.002526,0.002526,,,,,,0.001566
"Guatemala","GTM",320,1918,0.000708,0.000708,,,,,,0.000434
"Guatemala","GTM",320,1919,0.010418,0.010418,,,,,,0.006327
"Guatemala","GTM",320,1920,0.005196,0.005196,,,,,,0.003123
"Guatemala","GTM",320,1921,0.007292,0.007292,,,,,,0.004338
"Guatemala","GTM",320,1922,0.002077,0.002077,,,,,,0.001223
"Guatemala","GTM",320,1923,0.000857,0.000857,,,,,,0.000499
"Guatemala","GTM",320,1924,0.001762,0.001762,,,,,,0.001016
"Guatemala","GTM",320,1925,0,0,,,,,,
"Guatemala","GTM",320,1926,0,0,,,,,,
"Guatemala","GTM",320,1927,0.000382,0.000382,,,,,,0.000214
"Guatemala","GTM",320,1928,0.001149,0.001149,,,,,,0.000636
"Guatemala","GTM",320,1929,0.002298,0.002298,,,,,,0.001256
"Guatemala","GTM",320,1930,0.001149,0.001149,,,,,,0.000618
"Guatemala","GTM",320,1931,0.001149,0.001149,,,,,,0.000608
"Guatemala","GTM",320,1932,0.001149,0.001149,,,,,,0.000596
"Guatemala","GTM",320,1933,0.001531,0.001531,,,,,,0.000777
"Guatemala","GTM",320,1934,0.001913,0.001913,,,,,,0.000951
"Guatemala","GTM",320,1935,0.000382,0.000382,,,,,,0.000186
"Guatemala","GTM",320,1936,0.001531,0.001531,,,,,,0.000728
"Guatemala","GTM",320,1937,0.001913,0.001913,,,,,,0.000891
"Guatemala","GTM",320,1938,0.000767,0.000767,,,,,,0.000349
"Guatemala","GTM",320,1939,0.001531,0.001531,,,,,,0.000681
"Guatemala","GTM",320,1940,0.000767,0.000767,,,,,,0.000333
"Guatemala","GTM",320,1941,0.012052,0.001149,,,0.010903,,,0.005091
"Guatemala","GTM",320,1942,0.011285,0.000382,,,0.010903,,,0.004634
"Guatemala","GTM",320,1943,0.011670,0.000767,,,0.010903,,,0.004650
"Guatemala","GTM",320,1944,0.011670,0.000767,,,0.010903,,,0.004513
"Guatemala","GTM",320,1945,0.015304,0.000767,,,0.014537,,,0.005744
"Guatemala","GTM",320,1946,0.015304,0.000767,,,0.014537,,,0.005574
"Guatemala","GTM",320,1947,0.015304,0.000767,,,0.014537,,,0.005409
"Guatemala","GTM",320,1948,0.015686,0.001149,,,0.014537,,,0.005381
"Guatemala","GTM",320,1949,0.020085,0.001913,,,0.018171,,,0.006683
"Guatemala","GTM",320,1950,0.622100,0.003062,0.597232,,0.021806,,,0.200686
"Guatemala","GTM",320,1951,0.637298,,0.608224,,0.029074,,,0.200040
"Guatemala","GTM",320,1952,0.644626,,0.615552,,0.029074,,,0.196766
"Guatemala","GTM",320,1953,0.681266,,0.652192,,0.029074,,,0.202247
"Guatemala","GTM",320,1954,0.743554,,0.714480,,0.029074,,,0.214717
"Guatemala","GTM",320,1955,0.915673,,0.875696,,0.039977,,,0.257194
"Guatemala","GTM",320,1956,0.977961,,0.937984,,0.039977,,,0.267158
"Guatemala","GTM",320,1957,0.985230,,0.937984,,0.047246,,,0.261717
"Guatemala","GTM",320,1958,1.128037,,1.069888,,0.058149,,,0.291434
"Guatemala","GTM",320,1959,1.237957,,1.179808,,0.058149,,,0.310946
"Guatemala","GTM",320,1960,1.344242,,1.289728,,0.054514,,,0.327996
"Guatemala","GTM",320,1961,1.406471,,1.344688,,0.061783,,,0.333258
"Guatemala","GTM",320,1962,1.380853,,1.322704,,0.058149,,,0.317706
"Guatemala","GTM",320,1963,1.519936,,1.443616,,0.076320,,,0.339596
"Guatemala","GTM",320,1964,1.768969,,1.678112,,0.090857,,,0.383849
"Guatemala","GTM",320,1965,1.973945,,1.857648,,0.116297,,,0.416053
"Guatemala","GTM",320,1966,1.739598,,1.641472,,0.098126,,,0.356289
"Guatemala","GTM",320,1967,1.981333,,1.872304,,0.109029,,,0.394482
"Guatemala","GTM",320,1968,2.139063,,2.051840,,0.087223,,,0.414153
"Guatemala","GTM",320,1969,2.278117,,2.169088,,0.109029,,,0.429162
"Guatemala","GTM",320,1970,2.296437,,2.187408,,0.109029,,,0.421117
"Guatemala","GTM",320,1971,2.439303,,2.326640,,0.112663,,,0.435722
"Guatemala","GTM",320,1972,2.706626,,2.575792,,0.130834,,,0.471160
"Guatemala","GTM",320,1973,2.933616,,2.780976,,0.152640,,,0.497636
"Guatemala","GTM",320,1974,3.065520,,2.912880,,0.152640,,,0.506851
"Guatemala","GTM",320,1975,3.519529,,3.326912,,0.192617,,,0.567507
"Guatemala","GTM",320,1976,3.304906,,3.085088,,0.219818,,,0.521054
"Guatemala","GTM",320,1977,3.804453,,3.565072,,0.239381,,,0.586460
"Guatemala","GTM",320,1978,4.117133,,3.869184,,0.247949,,,0.619232
"Guatemala","GTM",320,1979,4.678019,,4.404128,,0.273891,,,0.686458
"Guatemala","GTM",320,1980,4.492606,,4.224592,,0.268014,,,0.642924
"Guatemala","GTM",320,1981,3.949467,,3.678656,0.029312,0.241499,,,0.551178
"Guatemala","GTM",320,1982,3.606792,,3.311941,0.058683,0.236168,,,0.491872
"Guatemala","GTM",320,1983,3.159905,,2.891225,0.062216,0.206464,,,0.420645
"Guatemala","GTM",320,1984,3.401061,,3.176688,0.032976,0.191397,,,0.440611
"Guatemala","GTM",320,1985,3.496849,,3.257296,,0.239553,,,0.440843
"Guatemala","GTM",320,1986,3.664595,,3.352218,0.022006,0.290371,,,0.449744
"Guatemala","GTM",320,1987,3.918400,,3.293936,0.036640,0.587824,,,0.468184
"Guatemala","GTM",320,1988,4.075277,,3.697353,0.025625,0.352299,,,0.473863
"Guatemala","GTM",320,1989,4.188155,,3.788183,0.018336,0.381636,,,0.473798
"Guatemala","GTM",320,1990,4.972245,,4.228811,0.018307,0.725128,,,0.547316
"Guatemala","GTM",320,1991,4.951134,,4.315715,0.014667,0.620752,,,0.530693
"Guatemala","GTM",320,1992,5.919209,,5.298144,0.018320,0.602745,,,0.618089
"Guatemala","GTM",320,1993,5.577778,,5.078304,0.018320,0.481154,,,0.567316
"Guatemala","GTM",320,1994,6.751174,,6.217516,0.018330,0.515328,0,,0.668769
"Guatemala","GTM",320,1995,7.078550,,6.562491,0.021973,0.494086,0,,0.683054
"Guatemala","GTM",320,1996,6.571124,,6.082240,0.021984,0.466900,0,,0.618034
"Guatemala","GTM",320,1997,7.501859,,6.932288,0.021984,0.547587,0,,0.687904
"Guatemala","GTM",320,1998,8.639397,,7.998512,,0.640885,0,,0.772476
"Guatemala","GTM",320,1999,8.805825,0.040304,8.082784,,0.682737,0,,0.768162
"Guatemala","GTM",320,2000,9.764762,0.571369,8.358109,,0.835283,0,,0.832042
"Guatemala","GTM",320,2001,10.233260,0.531280,8.855888,,0.846092,0,,0.852119
"Guatemala","GTM",320,2002,10.721662,1.033248,8.848560,,0.839854,0,,0.872399
"Guatemala","GTM",320,2003,10.447951,0.978288,8.636048,,0.833615,0,,0.831148
"Guatemala","GTM",320,2004,11.180307,1.128512,9.141680,,0.910115,0,,0.869898
"Guatemala","GTM",320,2005,12.109271,1.560864,9.563040,,0.985367,0,,0.922062
"Guatemala","GTM",320,2006,12.176554,1.689104,9.511744,,0.975706,0,,0.907858
"Guatemala","GTM",320,2007,12.144909,1.186777,9.955744,,1.002387,0,,0.886709
"Guatemala","GTM",320,2008,10.893166,1.183472,8.716656,,0.993038,0,,0.779227
"Guatemala","GTM",320,2009,11.442047,0.769440,10.079664,,0.592943,0,,0.802421
"Guatemala","GTM",320,2010,11.097682,1.286064,8.712992,,1.098626,0,,0.763088
"Guatemala","GTM",320,2011,11.237312,1.289728,8.833904,,1.113680,0,,0.757565
"Guatemala","GTM",320,2012,11.576644,1.513232,8.925504,,1.119031,0.018877,,0.765231
"Guatemala","GTM",320,2013,12.811682,2.590448,9.039088,,1.154078,0.028068,,0.830705
"Guatemala","GTM",320,2014,13.827098,2.799296,9.628992,,1.356892,0.041918,,0.879937
"Guatemala","GTM",320,2015,15.951887,4.012080,10.453392,,1.422798,0.063617,,0.996924
"Guatemala","GTM",320,2016,16.926494,4.714539,10.802778,,1.302616,0.106561,,1.039009
"Guatemala","GTM",320,2017,17.320534,3.909488,11.944640,,1.333631,0.132775,,1.044745
"Guatemala","GTM",320,2018,18.522745,4.619383,12.616300,,1.174681,0.112382,,1.099261
"Guatemala","GTM",320,2019,19.303849,4.510384,13.556800,,1.120405,0.116260,,1.128462
"Guatemala","GTM",320,2020,17.164690,2.912880,12.886288,,1.252217,0.113304,,0.988595
"Guatemala","GTM",320,2021,19.805035,3.729257,14.671584,,1.310370,0.093825,,1.124744
"Guatemala","GTM",320,2022,19.113738,2.582419,15.122988,,1.310370,0.097961,,1.071163
"Guatemala","GTM",320,2023,20.382320,2.971728,15.989993,,1.310370,0.110229,,1.126591
"Guinea","GIN",324,1750,,,,,0,,,
"Guinea","GIN",324,1751,,,,,0,,,
"Guinea","GIN",324,1752,,,,,0,,,
"Guinea","GIN",324,1753,,,,,0,,,
"Guinea","GIN",324,1754,,,,,0,,,
"Guinea","GIN",324,1755,,,,,0,,,
"Guinea","GIN",324,1756,,,,,0,,,
"Guinea","GIN",324,1757,,,,,0,,,
"Guinea","GIN",324,1758,,,,,0,,,
"Guinea","GIN",324,1759,,,,,0,,,
"Guinea","GIN",324,1760,,,,,0,,,
"Guinea","GIN",324,1761,,,,,0,,,
"Guinea","GIN",324,1762,,,,,0,,,
"Guinea","GIN",324,1763,,,,,0,,,
"Guinea","GIN",324,1764,,,,,0,,,
"Guinea","GIN",324,1765,,,,,0,,,
"Guinea","GIN",324,1766,,,,,0,,,
"Guinea","GIN",324,1767,,,,,0,,,
"Guinea","GIN",324,1768,,,,,0,,,
"Guinea","GIN",324,1769,,,,,0,,,
"Guinea","GIN",324,1770,,,,,0,,,
"Guinea","GIN",324,1771,,,,,0,,,
"Guinea","GIN",324,1772,,,,,0,,,
"Guinea","GIN",324,1773,,,,,0,,,
"Guinea","GIN",324,1774,,,,,0,,,
"Guinea","GIN",324,1775,,,,,0,,,
"Guinea","GIN",324,1776,,,,,0,,,
"Guinea","GIN",324,1777,,,,,0,,,
"Guinea","GIN",324,1778,,,,,0,,,
"Guinea","GIN",324,1779,,,,,0,,,
"Guinea","GIN",324,1780,,,,,0,,,
"Guinea","GIN",324,1781,,,,,0,,,
"Guinea","GIN",324,1782,,,,,0,,,
"Guinea","GIN",324,1783,,,,,0,,,
"Guinea","GIN",324,1784,,,,,0,,,
"Guinea","GIN",324,1785,,,,,0,,,
"Guinea","GIN",324,1786,,,,,0,,,
"Guinea","GIN",324,1787,,,,,0,,,
"Guinea","GIN",324,1788,,,,,0,,,
"Guinea","GIN",324,1789,,,,,0,,,
"Guinea","GIN",324,1790,,,,,0,,,
"Guinea","GIN",324,1791,,,,,0,,,
"Guinea","GIN",324,1792,,,,,0,,,
"Guinea","GIN",324,1793,,,,,0,,,
"Guinea","GIN",324,1794,,,,,0,,,
"Guinea","GIN",324,1795,,,,,0,,,
"Guinea","GIN",324,1796,,,,,0,,,
"Guinea","GIN",324,1797,,,,,0,,,
"Guinea","GIN",324,1798,,,,,0,,,
"Guinea","GIN",324,1799,,,,,0,,,
"Guinea","GIN",324,1800,,,,,0,,,
"Guinea","GIN",324,1801,,,,,0,,,
"Guinea","GIN",324,1802,,,,,0,,,
"Guinea","GIN",324,1803,,,,,0,,,
"Guinea","GIN",324,1804,,,,,0,,,
"Guinea","GIN",324,1805,,,,,0,,,
"Guinea","GIN",324,1806,,,,,0,,,
"Guinea","GIN",324,1807,,,,,0,,,
"Guinea","GIN",324,1808,,,,,0,,,
"Guinea","GIN",324,1809,,,,,0,,,
"Guinea","GIN",324,1810,,,,,0,,,
"Guinea","GIN",324,1811,,,,,0,,,
"Guinea","GIN",324,1812,,,,,0,,,
"Guinea","GIN",324,1813,,,,,0,,,
"Guinea","GIN",324,1814,,,,,0,,,
"Guinea","GIN",324,1815,,,,,0,,,
"Guinea","GIN",324,1816,,,,,0,,,
"Guinea","GIN",324,1817,,,,,0,,,
"Guinea","GIN",324,1818,,,,,0,,,
"Guinea","GIN",324,1819,,,,,0,,,
"Guinea","GIN",324,1820,,,,,0,,,
"Guinea","GIN",324,1821,,,,,0,,,
"Guinea","GIN",324,1822,,,,,0,,,
"Guinea","GIN",324,1823,,,,,0,,,
"Guinea","GIN",324,1824,,,,,0,,,
"Guinea","GIN",324,1825,,,,,0,,,
"Guinea","GIN",324,1826,,,,,0,,,
"Guinea","GIN",324,1827,,,,,0,,,
"Guinea","GIN",324,1828,,,,,0,,,
"Guinea","GIN",324,1829,,,,,0,,,
"Guinea","GIN",324,1830,,,,,0,,,
"Guinea","GIN",324,1831,,,,,0,,,
"Guinea","GIN",324,1832,,,,,0,,,
"Guinea","GIN",324,1833,,,,,0,,,
"Guinea","GIN",324,1834,,,,,0,,,
"Guinea","GIN",324,1835,,,,,0,,,
"Guinea","GIN",324,1836,,,,,0,,,
"Guinea","GIN",324,1837,,,,,0,,,
"Guinea","GIN",324,1838,,,,,0,,,
"Guinea","GIN",324,1839,,,,,0,,,
"Guinea","GIN",324,1840,,,,,0,,,
"Guinea","GIN",324,1841,,,,,0,,,
"Guinea","GIN",324,1842,,,,,0,,,
"Guinea","GIN",324,1843,,,,,0,,,
"Guinea","GIN",324,1844,,,,,0,,,
"Guinea","GIN",324,1845,,,,,0,,,
"Guinea","GIN",324,1846,,,,,0,,,
"Guinea","GIN",324,1847,,,,,0,,,
"Guinea","GIN",324,1848,,,,,0,,,
"Guinea","GIN",324,1849,,,,,0,,,
