datetime,Southern Hemisphere ozone column minimum [DU]
2008-07-09,233.852
2008-07-10,223.076
2008-07-11,214.983
2008-07-12,227.136
2008-07-13,231.455
2008-07-14,227.517
2008-07-15,238.188
2008-07-16,239.708
2008-07-17,220.689
2008-07-18,225.679
2008-07-19,228.539
2008-07-20,218.847
2008-07-21,210.049
2008-07-22,197.254
2008-07-23,221.537
2008-07-24,226.406
2008-07-25,223.891
2008-07-26,228.514
2008-07-27,217.757
2008-07-28,221.505
2008-07-29,218.148
2008-07-30,214.443
2008-07-31,217.786
2008-08-01,210.410
2008-08-02,202.561
2008-08-03,203.112
2008-08-04,207.331
2008-08-05,205.490
2008-08-06,214.749
2008-08-07,217.580
2008-08-08,216.631
2008-08-09,211.160
2008-08-10,211.128
2008-08-11,214.209
2008-08-12,213.056
2008-08-13,200.899
2008-08-14,206.235
2008-08-15,194.043
2008-08-16,187.340
2008-08-17,203.472
2008-08-18,198.950
2008-08-19,195.963
2008-08-20,202.120
2008-08-21,200.471
2008-08-22,203.739
2008-08-23,205.729
2008-08-24,192.778
2008-08-25,188.545
2008-08-26,191.250
2008-08-27,190.970
2008-08-28,184.025
2008-08-29,173.266
2008-08-30,161.123
2008-08-31,162.429
2008-09-01,172.320
2008-09-02,163.049
2008-09-03,153.122
2008-09-04,148.942
2008-09-05,151.301
2008-09-06,162.265
2008-09-07,165.736
2008-09-08,158.663
2008-09-09,163.678
2008-09-10,163.624
2008-09-11,158.959
2008-09-12,161.005
2008-09-13,150.416
2008-09-14,149.843
2008-09-15,147.867
2008-09-16,147.694
2008-09-17,145.081
2008-09-18,135.179
2008-09-19,136.687
2008-09-20,135.238
2008-09-21,131.069
2008-09-22,126.627
2008-09-23,119.067
2008-09-24,123.703
2008-09-25,122.659
2008-09-26,122.565
2008-09-27,122.514
2008-09-28,117.120
2008-09-29,111.014
2008-09-30,114.877
2008-10-01,116.656
2008-10-02,112.423
2008-10-03,109.521
2008-10-04,109.644
2008-10-05,110.232
2008-10-06,116.199
2008-10-07,115.838
2008-10-08,114.438
2008-10-09,114.168
2008-10-10,118.406
2008-10-11,122.604
2008-10-12,119.934
2008-10-13,123.001
2008-10-14,125.612
2008-10-15,127.731
2008-10-16,128.734
2008-10-17,129.025
2008-10-18,123.623
2008-10-19,122.282
2008-10-20,124.710
2008-10-21,127.186
2008-10-22,131.412
2008-10-23,139.868
2008-10-24,144.079
2008-10-25,145.804
2008-10-26,145.880
2008-10-27,143.282
2008-10-28,141.363
2008-10-29,144.005
2008-10-30,143.509
2008-10-31,142.255
2008-11-01,145.645
2008-11-02,142.782
2008-11-03,146.988
2008-11-04,147.478
2008-11-05,149.455
2008-11-06,150.676
2008-11-07,151.495
2008-11-08,147.310
2008-11-09,147.849
2008-11-10,152.968
2008-11-11,155.192
2008-11-12,155.954
2008-11-13,156.719
2008-11-14,156.663
2008-11-15,147.921
2008-11-16,153.075
2008-11-17,155.913
2008-11-18,155.343
2008-11-19,155.706
2008-11-20,159.151
2008-11-21,159.992
2008-11-22,159.311
2008-11-23,160.506
2008-11-24,162.234
2008-11-25,161.218
2008-11-26,162.486
2008-11-27,163.400
2008-11-28,167.239
2008-11-29,170.683
2008-11-30,173.062
2008-12-01,176.872
2008-12-02,181.727
2008-12-03,186.397
2008-12-04,191.496
2008-12-05,189.522
2008-12-06,187.718
2008-12-07,185.309
2008-12-08,183.028
2008-12-09,186.317
2008-12-10,187.349
2008-12-11,182.038
2008-12-12,182.909
2008-12-13,187.511
2008-12-14,190.447
2008-12-15,196.020
2008-12-16,201.697
2008-12-17,210.203
2008-12-18,209.600
2008-12-19,215.109
2008-12-20,224.778
2008-12-21,227.545
2008-12-22,218.469
2008-12-23,214.590
2008-12-24,213.234
2008-12-25,211.269
2008-12-26,210.816
2008-12-27,211.700
2008-12-28,217.416
2008-12-29,228.995
2008-12-30,240.193
2008-12-31,238.803
2009-01-01,239.004
2009-01-02,243.673
2009-01-03,239.560
2009-01-04,235.860
2009-01-05,231.202
2009-01-06,231.084
2009-01-07,235.413
2009-01-08,238.894
2009-01-09,245.731
2009-01-10,245.506
2009-01-11,248.609
2009-01-12,253.057
2009-01-13,255.570
2009-01-14,254.686
2009-01-15,248.916
2009-01-16,246.351
2009-01-17,252.140
2009-01-18,255.029
2009-01-19,253.483
2009-01-20,241.884
2009-01-21,229.273
2009-01-22,234.879
2009-01-23,246.476
2009-01-24,247.075
2009-01-25,234.567
2009-01-26,244.084
2009-01-27,247.308
2009-01-28,252.843
2009-01-29,248.067
2009-01-30,240.846
2009-01-31,240.124
2009-02-01,241.606
2009-02-02,244.125
2009-02-03,244.208
2009-02-04,243.667
2009-02-05,233.444
2009-02-06,240.852
2009-02-07,249.165
2009-02-08,247.458
2009-02-09,246.529
2009-02-10,241.931
2009-02-11,236.834
2009-02-12,240.632
2009-02-13,237.853
2009-02-14,242.593
2009-02-15,245.391
2009-02-16,243.537
2009-02-17,244.592
2009-02-18,231.795
2009-02-19,230.558
2009-02-20,234.139
2009-02-21,234.051
2009-02-22,226.366
2009-02-23,226.132
2009-02-24,232.082
2009-02-25,232.462
2009-02-26,231.117
2009-02-27,231.502
2009-02-28,232.083
2009-03-01,233.085
2009-03-02,231.729
2009-03-03,226.456
2009-03-04,214.138
2009-03-05,212.517
2009-03-06,214.286
2009-03-07,212.932
2009-03-08,214.127
2009-03-09,214.290
2009-03-10,226.310
2009-03-11,223.740
2009-03-12,223.914
2009-03-13,223.411
2009-03-14,225.625
2009-03-15,224.210
2009-03-16,220.994
2009-03-17,227.160
2009-03-18,228.396
2009-03-19,221.714
2009-03-20,211.209
2009-03-21,211.430
2009-03-22,209.579
2009-03-23,206.172
2009-03-24,210.722
2009-03-25,209.629
2009-03-26,215.108
2009-03-27,209.454
2009-03-28,213.190
2009-03-29,216.004
2009-03-30,222.862
2009-03-31,215.651
2009-04-01,211.725
2009-04-02,207.727
2009-04-03,215.146
2009-04-04,217.530
2009-04-05,223.210
2009-04-06,211.179
2009-04-07,218.726
2009-04-08,218.432
2009-04-09,213.988
2009-04-10,207.969
2009-04-11,207.092
2009-04-12,194.409
2009-04-13,196.602
2009-04-14,196.992
2009-04-15,198.564
2009-04-16,203.205
2009-04-17,205.242
2009-04-18,203.022
2009-04-19,204.782
2009-04-20,210.285
2009-04-21,210.090
2009-04-22,210.343
2009-04-23,209.854
2009-04-24,211.695
2009-04-25,209.099
2009-04-26,209.184
2009-04-27,195.993
2009-04-28,195.252
2009-04-29,191.953
2009-04-30,192.977
2009-05-01,194.347
2009-05-02,194.880
2009-05-03,189.483
2009-05-04,194.958
2009-05-05,200.036
2009-05-06,200.986
2009-05-07,196.295
2009-05-08,205.815
2009-05-09,211.313
2009-05-10,208.431
2009-05-11,207.342
2009-05-12,210.785
2009-05-13,205.971
2009-05-14,206.930
2009-05-15,203.145
2009-05-16,200.075
2009-05-17,205.067
2009-05-18,208.496
2009-05-19,203.637
2009-05-20,207.470
2009-05-21,204.945
2009-05-22,195.875
2009-05-23,211.011
2009-05-24,199.923
2009-05-25,194.672
2009-05-26,198.995
2009-05-27,209.735
2009-05-28,202.175
2009-05-29,206.733
2009-05-30,204.779
2009-05-31,200.442
2009-06-01,210.795
2009-06-02,210.698
2009-06-03,206.553
2009-06-04,198.469
2009-06-05,202.368
2009-06-06,217.772
2009-06-07,208.174
2009-06-08,206.415
2009-06-09,210.185
2009-06-10,219.388
2009-06-11,213.202
2009-06-12,212.911
2009-06-13,210.537
2009-06-14,210.757
2009-06-15,204.790
2009-06-16,202.166
2009-06-17,208.430
2009-06-18,210.731
2009-06-19,209.259
2009-06-20,210.654
2009-06-21,211.929
2009-06-22,211.896
2009-06-23,215.759
2009-06-24,217.607
2009-06-25,214.145
2009-06-26,191.240
2009-06-27,197.458
2009-06-28,213.551
2009-06-29,214.463
2009-06-30,202.119
2009-07-01,209.757
2009-07-02,208.671
2009-07-03,221.347
2009-07-04,212.396
2009-07-05,211.711
2009-07-06,204.070
2009-07-07,212.772
2009-07-08,208.652
2009-07-09,211.904
2009-07-10,211.008
2009-07-11,211.662
2009-07-12,214.829
2009-07-13,210.337
2009-07-14,210.496
2009-07-15,215.810
2009-07-16,223.157
2009-07-17,219.499
2009-07-18,213.620
2009-07-19,209.564
2009-07-20,209.931
2009-07-21,218.161
2009-07-22,220.295
2009-07-23,221.792
2009-07-24,208.558
2009-07-25,202.849
2009-07-26,205.273
2009-07-27,213.880
2009-07-28,215.707
2009-07-29,212.715
2009-07-30,210.903
2009-07-31,216.485
2009-08-01,219.023
2009-08-02,215.217
2009-08-03,210.344
2009-08-04,215.079
2009-08-05,219.118
2009-08-06,214.077
2009-08-07,215.277
2009-08-08,208.468
2009-08-09,214.619
2009-08-10,210.694
2009-08-11,199.545
2009-08-12,202.629
2009-08-13,194.772
2009-08-14,186.459
2009-08-15,193.415
2009-08-16,195.777
2009-08-17,189.158
2009-08-18,192.640
2009-08-19,198.478
2009-08-20,196.928
2009-08-21,191.845
2009-08-22,187.886
2009-08-23,184.280
2009-08-24,183.521
2009-08-25,176.212
2009-08-26,183.325
2009-08-27,176.774
2009-08-28,177.622
2009-08-29,173.236
2009-08-30,172.438
2009-08-31,175.432
2009-09-01,175.107
2009-09-02,168.141
2009-09-03,156.540
2009-09-04,146.305
2009-09-05,161.448
2009-09-06,161.924
2009-09-07,159.946
2009-09-08,154.263
2009-09-09,152.605
2009-09-10,153.767
2009-09-11,145.828
2009-09-12,143.328
2009-09-13,135.526
2009-09-14,132.659
2009-09-15,124.447
2009-09-16,131.321
2009-09-17,130.212
2009-09-18,125.437
2009-09-19,125.288
2009-09-20,121.964
2009-09-21,122.846
2009-09-22,114.170
2009-09-23,110.845
2009-09-24,114.646
2009-09-25,111.325
2009-09-26,107.971
2009-09-27,105.000
2009-09-28,107.994
2009-09-29,109.832
2009-09-30,109.048
2009-10-01,104.941
2009-10-02,109.035
2009-10-03,113.113
2009-10-04,118.715
2009-10-05,112.710
2009-10-06,107.476
2009-10-07,109.514
2009-10-08,116.155
2009-10-09,119.559
2009-10-10,112.144
2009-10-11,114.811
2009-10-12,120.398
2009-10-13,119.277
2009-10-14,120.008
2009-10-15,127.851
2009-10-16,137.668
2009-10-17,144.468
2009-10-18,132.753
2009-10-19,129.997
2009-10-20,129.705
2009-10-21,128.930
2009-10-22,124.558
2009-10-23,121.329
2009-10-24,121.263
2009-10-25,124.331
2009-10-26,130.738
2009-10-27,131.755
2009-10-28,131.933
2009-10-29,133.976
2009-10-30,135.332
2009-10-31,137.311
2009-11-01,137.038
2009-11-02,136.252
2009-11-03,138.967
2009-11-04,144.248
2009-11-05,140.807
2009-11-06,138.883
2009-11-07,135.042
2009-11-08,137.295
2009-11-09,140.494
2009-11-10,146.013
2009-11-11,146.877
2009-11-12,146.836
2009-11-13,153.782
2009-11-14,158.847
2009-11-15,164.604
2009-11-16,164.474
2009-11-17,169.904
2009-11-18,168.222
2009-11-19,169.035
2009-11-20,167.509
2009-11-21,165.077
2009-11-22,168.716
2009-11-23,180.005
2009-11-24,178.199
2009-11-25,191.501
2009-11-26,206.036
2009-11-27,209.102
2009-11-28,209.471
2009-11-29,209.896
2009-11-30,213.249
2009-12-01,220.832
2009-12-02,228.288
2009-12-03,224.494
2009-12-04,226.920
2009-12-05,222.536
2009-12-06,223.319
2009-12-07,223.420
2009-12-08,233.885
2009-12-09,246.482
2009-12-10,243.398
2009-12-11,242.870
2009-12-12,240.737
2009-12-13,245.810
2009-12-14,246.829
2009-12-15,245.482
2009-12-16,243.556
2009-12-17,244.798
2009-12-18,244.308
2009-12-19,245.916
2009-12-20,240.834
2009-12-21,239.898
2009-12-22,243.905
2009-12-23,251.486
2009-12-24,252.427
2009-12-25,251.430
2009-12-26,251.003
2009-12-27,262.581
2009-12-28,271.098
2009-12-29,271.345
2009-12-30,271.725
2009-12-31,268.631
2010-01-01,266.145
2010-01-02,258.332
2010-01-03,264.444
2010-01-04,270.287
2010-01-05,269.476
2010-01-06,268.604
2010-01-07,271.306
2010-01-08,270.106
2010-01-09,266.916
2010-01-10,266.427
2010-01-11,266.117
2010-01-12,262.500
2010-01-13,252.700
2010-01-14,245.448
2010-01-15,256.064
2010-01-16,256.946
2010-01-17,245.476
2010-01-18,245.345
2010-01-19,245.205
2010-01-20,239.673
2010-01-21,235.178
2010-01-22,236.694
2010-01-23,240.208
2010-01-24,236.203
2010-01-25,236.481
2010-01-26,243.183
2010-01-27,249.695
2010-01-28,250.640
2010-01-29,250.517
2010-01-30,246.434
2010-01-31,249.049
2010-02-01,248.744
2010-02-02,249.568
2010-02-03,249.026
2010-02-04,245.572
2010-02-05,232.959
2010-02-06,240.673
2010-02-07,251.148
2010-02-08,249.218
2010-02-09,247.060
2010-02-10,242.960
2010-02-11,242.820
2010-02-12,243.901
2010-02-13,240.396
2010-02-14,242.394
2010-02-15,240.963
2010-02-16,240.871
2010-02-17,238.769
2010-02-18,239.047
2010-02-19,239.774
2010-02-20,240.461
2010-02-21,236.827
2010-02-22,224.578
2010-02-23,218.841
2010-02-24,221.318
2010-02-25,222.324
2010-02-26,231.419
2010-02-27,230.357
2010-02-28,225.448
2010-03-01,227.211
2010-03-02,228.189
2010-03-03,227.565
2010-03-04,228.413
2010-03-05,218.906
2010-03-06,220.689
2010-03-07,226.415
2010-03-08,218.500
2010-03-09,223.013
2010-03-10,225.654
2010-03-11,224.102
2010-03-12,229.480
2010-03-13,210.923
2010-03-14,219.749
2010-03-15,229.315
2010-03-16,224.757
2010-03-17,222.038
2010-03-18,222.943
2010-03-19,229.771
2010-03-20,231.731
2010-03-21,228.088
2010-03-22,230.760
2010-03-23,231.882
2010-03-24,224.185
2010-03-25,221.945
2010-03-26,222.496
2010-03-27,224.352
2010-03-28,219.994
2010-03-29,218.057
2010-03-30,216.240
2010-03-31,222.655
2010-04-01,227.477
2010-04-02,228.168
2010-04-03,231.874
2010-04-04,228.133
2010-04-05,221.271
2010-04-06,220.649
2010-04-07,219.164
2010-04-08,220.107
2010-04-09,226.664
2010-04-10,211.759
2010-04-11,214.812
2010-04-12,215.887
2010-04-13,225.057
2010-04-14,227.675
2010-04-15,222.654
2010-04-16,216.432
2010-04-17,222.824
2010-04-18,225.305
2010-04-19,220.520
2010-04-20,216.455
2010-04-21,212.181
2010-04-22,226.711
2010-04-23,228.862
2010-04-24,223.604
2010-04-25,224.401
2010-04-26,221.609
2010-04-27,219.716
2010-04-28,226.832
2010-04-29,235.166
2010-04-30,231.254
2010-05-01,221.287
2010-05-02,220.047
2010-05-03,216.393
2010-05-04,206.765
2010-05-05,211.589
2010-05-06,210.755
2010-05-07,217.776
2010-05-08,210.875
2010-05-09,208.640
2010-05-10,215.321
2010-05-11,214.917
2010-05-12,215.762
2010-05-13,218.685
2010-05-14,221.629
2010-05-15,225.851
2010-05-16,227.063
2010-05-17,224.216
2010-05-18,223.789
2010-05-19,214.674
2010-05-20,219.666
2010-05-21,219.365
2010-05-22,216.024
2010-05-23,215.341
2010-05-24,220.875
2010-05-25,224.017
2010-05-26,218.227
2010-05-27,214.669
2010-05-28,210.597
2010-05-29,204.855
2010-05-30,206.393
2010-05-31,218.696
2010-06-01,221.655
2010-06-02,212.016
2010-06-03,217.989
2010-06-04,218.436
2010-06-05,209.447
2010-06-06,211.565
2010-06-07,219.263
2010-06-08,229.094
2010-06-09,216.672
2010-06-10,221.263
2010-06-11,222.279
2010-06-12,223.040
2010-06-13,224.232
2010-06-14,216.974
2010-06-15,213.877
2010-06-16,217.737
2010-06-17,230.181
2010-06-18,237.219
2010-06-19,230.650
2010-06-20,230.650
2010-06-21,232.269
2010-06-22,237.285
2010-06-23,233.458
2010-06-24,226.438
2010-06-25,229.031
2010-06-26,229.545
2010-06-27,235.378
2010-06-28,236.864
2010-06-29,239.964
2010-06-30,243.674
2010-07-01,238.160
2010-07-02,240.650
2010-07-03,240.554
2010-07-04,238.510
2010-07-05,232.429
2010-07-06,230.869
2010-07-07,233.394
2010-07-08,235.552
2010-07-09,244.553
2010-07-10,239.698
2010-07-11,239.246
2010-07-12,236.581
2010-07-13,218.504
2010-07-14,212.286
2010-07-15,233.588
2010-07-16,238.337
2010-07-17,242.059
2010-07-18,228.802
2010-07-19,228.677
2010-07-20,230.603
2010-07-21,235.255
2010-07-22,240.129
2010-07-23,230.271
2010-07-24,239.057
2010-07-25,241.444
2010-07-26,245.782
2010-07-27,245.715
2010-07-28,243.503
2010-07-29,235.344
2010-07-30,230.843
2010-07-31,226.829
2010-08-01,231.299
2010-08-02,236.886
2010-08-03,241.147
2010-08-04,238.335
2010-08-05,234.355
2010-08-06,226.492
2010-08-07,230.136
2010-08-08,246.000
2010-08-09,242.651
2010-08-10,231.902
2010-08-11,238.705
2010-08-12,231.110
2010-08-13,221.771
2010-08-14,227.260
2010-08-15,222.343
2010-08-16,221.841
2010-08-17,207.118
2010-08-18,210.782
2010-08-19,195.059
2010-08-20,195.168
2010-08-21,187.755
2010-08-22,192.476
2010-08-23,201.313
2010-08-24,213.659
2010-08-25,202.961
2010-08-26,192.753
2010-08-27,191.984
2010-08-28,196.940
2010-08-29,209.110
2010-08-30,198.559
2010-08-31,185.007
2010-09-01,187.533
2010-09-02,190.711
2010-09-03,189.429
2010-09-04,190.257
2010-09-05,186.206
2010-09-06,181.050
2010-09-07,176.044
2010-09-08,180.316
2010-09-09,175.868
2010-09-10,171.068
2010-09-11,176.215
2010-09-12,178.876
2010-09-13,172.078
2010-09-14,171.109
2010-09-15,169.954
2010-09-16,168.493
2010-09-17,165.832
2010-09-18,161.260
2010-09-19,147.957
2010-09-20,148.892
2010-09-21,153.096
2010-09-22,148.839
2010-09-23,146.642
2010-09-24,142.564
2010-09-25,137.264
2010-09-26,133.404
2010-09-27,130.614
2010-09-28,129.815
2010-09-29,128.705
2010-09-30,127.884
2010-10-01,126.349
2010-10-02,124.380
2010-10-03,127.641
2010-10-04,130.185
2010-10-05,126.647
2010-10-06,125.739
2010-10-07,128.227
2010-10-08,132.902
2010-10-09,137.625
2010-10-10,131.161
2010-10-11,127.928
2010-10-12,129.160
2010-10-13,132.415
2010-10-14,131.965
2010-10-15,134.576
2010-10-16,135.520
2010-10-17,133.182
2010-10-18,134.999
2010-10-19,134.497
2010-10-20,134.851
2010-10-21,138.118
2010-10-22,140.149
2010-10-23,142.990
2010-10-24,142.587
2010-10-25,147.485
2010-10-26,152.244
2010-10-27,152.909
2010-10-28,155.239
2010-10-29,152.965
2010-10-30,147.157
2010-10-31,150.045
2010-11-01,151.513
2010-11-02,151.297
2010-11-03,149.016
2010-11-04,145.764
2010-11-05,146.557
2010-11-06,150.631
2010-11-07,150.872
2010-11-08,147.913
2010-11-09,145.501
2010-11-10,144.031
2010-11-11,147.626
2010-11-12,156.633
2010-11-13,163.879
2010-11-14,162.292
2010-11-15,157.714
2010-11-16,154.888
2010-11-17,159.631
2010-11-18,158.483
2010-11-19,166.125
2010-11-20,164.691
2010-11-21,166.553
2010-11-22,167.539
2010-11-23,171.770
2010-11-24,172.238
2010-11-25,175.105
2010-11-26,180.601
2010-11-27,180.225
2010-11-28,177.860
2010-11-29,177.614
2010-11-30,173.140
2010-12-01,174.747
2010-12-02,176.894
2010-12-03,180.728
2010-12-04,183.025
2010-12-05,183.492
2010-12-06,183.217
2010-12-07,178.065
2010-12-08,176.229
2010-12-09,176.031
2010-12-10,176.137
2010-12-11,176.729
2010-12-12,176.840
2010-12-13,182.423
2010-12-14,183.565
2010-12-15,184.725
2010-12-16,194.517
2010-12-17,200.389
2010-12-18,199.418
2010-12-19,197.740
2010-12-20,199.557
2010-12-21,221.721
2010-12-22,236.689
2010-12-23,244.246
2010-12-24,247.714
2010-12-25,247.633
2010-12-26,245.614
2010-12-27,244.998
2010-12-28,240.035
2010-12-29,241.423
2010-12-30,248.657
2010-12-31,236.519
2011-01-01,235.757
2011-01-02,246.159
2011-01-03,251.960
2011-01-04,254.813
2011-01-05,261.194
2011-01-06,255.322
2011-01-07,256.432
2011-01-09,255.353
2011-01-10,255.236
2011-01-11,258.414
2011-01-12,257.733
2011-01-13,257.221
2011-01-14,256.521
2011-01-15,251.697
2011-01-16,251.000
2011-01-17,252.183
2011-01-18,256.016
2011-01-19,252.597
2011-01-20,248.713
2011-01-21,250.640
2011-01-22,244.634
2011-01-23,246.397
2011-01-24,244.489
2011-01-25,242.137
2011-01-26,241.796
2011-01-27,241.395
2011-01-28,246.981
2011-01-29,246.016
2011-01-30,244.731
2011-01-31,242.632
2011-02-01,241.487
2011-02-02,239.211
2011-02-03,240.058
2011-02-04,234.899
2011-02-05,244.339
2011-02-06,242.657
2011-02-07,244.341
2011-02-08,235.856
2011-02-09,230.369
2011-02-10,230.427
2011-02-11,224.893
2011-02-12,227.016
2011-02-13,216.775
2011-02-14,215.598
2011-02-15,217.295
2011-02-16,207.937
2011-02-17,216.195
2011-02-18,220.087
2011-02-19,224.759
2011-02-20,228.558
2011-02-21,229.593
2011-02-22,222.960
2011-02-23,223.488
2011-02-24,232.008
2011-02-25,226.705
2011-02-26,230.786
2011-02-27,235.469
2011-02-28,232.081
2011-03-01,231.591
2011-03-02,232.139
2011-03-03,223.806
2011-03-04,222.253
2011-03-05,226.272
2011-03-06,236.773
2011-03-07,236.780
2011-03-08,233.438
2011-03-09,231.434
2011-03-10,235.024
2011-03-11,228.088
2011-03-12,226.079
2011-03-13,221.132
2011-03-14,223.953
2011-03-15,226.977
2011-03-16,232.402
2011-03-17,241.168
2011-03-18,239.672
2011-03-19,240.715
2011-03-20,230.049
2011-03-21,235.577
2011-03-22,236.669
2011-03-23,236.758
2011-03-24,239.053
2011-03-25,233.633
2011-03-26,232.925
2011-03-27,229.811
2011-03-28,229.818
2011-03-29,228.851
2011-03-30,225.552
2011-03-31,225.687
2011-04-01,231.370
2011-04-02,230.444
2011-04-03,232.121
2011-04-04,237.346
2011-04-05,239.473
2011-04-06,238.680
2011-04-07,238.102
2011-04-08,230.431
2011-04-09,229.447
2011-04-10,234.578
2011-04-11,236.173
2011-04-12,244.332
2011-04-13,229.450
2011-04-14,220.136
2011-04-15,213.614
2011-04-16,209.038
2011-04-17,215.436
2011-04-18,225.165
2011-04-19,213.611
2011-04-20,214.157
2011-04-21,210.077
2011-04-22,216.226
2011-04-23,223.850
2011-04-24,216.874
2011-04-25,213.069
2011-04-26,214.194
2011-04-27,228.792
2011-04-28,227.583
2011-04-29,229.287
2011-04-30,220.866
2011-05-01,226.674
2011-05-02,229.974
2011-05-03,227.693
2011-05-04,230.810
2011-05-05,229.691
2011-05-06,229.557
2011-05-07,226.345
2011-05-08,226.985
2011-05-09,226.256
2011-05-10,221.747
2011-05-11,217.258
2011-05-12,221.172
2011-05-13,220.868
2011-05-14,221.191
2011-05-15,223.816
2011-05-16,220.731
2011-05-17,226.949
2011-05-18,219.774
2011-05-19,206.144
2011-05-20,203.641
2011-05-21,222.808
2011-05-22,235.533
2011-05-23,235.824
2011-05-24,233.751
2011-05-25,234.665
2011-05-26,235.711
2011-05-27,240.343
2011-05-28,230.194
2011-05-29,228.683
2011-05-30,231.788
2011-05-31,225.650
2011-06-01,223.485
2011-06-02,220.523
2011-06-03,218.750
2011-06-04,216.278
2011-06-05,223.976
2011-06-06,227.614
2011-06-07,230.456
2011-06-08,227.380
2011-06-09,231.694
2011-06-10,233.629
2011-06-11,232.330
2011-06-12,231.301
2011-06-13,227.217
2011-06-14,229.786
2011-06-15,230.363
2011-06-16,230.566
2011-06-17,231.725
2011-06-18,233.004
2011-06-19,238.409
2011-06-20,227.398
2011-06-21,238.571
2011-06-22,242.738
2011-06-23,244.247
2011-06-24,222.218
2011-06-25,219.265
2011-06-26,218.832
2011-06-27,224.656
2011-06-28,236.141
2011-06-29,242.005
2011-06-30,231.030
2011-07-01,221.179
2011-07-02,230.456
2011-07-03,222.142
2011-07-04,222.433
2011-07-05,231.200
2011-07-06,223.903
2011-07-07,219.544
2011-07-08,226.554
2011-07-09,213.607
2011-07-10,218.613
2011-07-11,229.617
2011-07-12,227.195
2011-07-13,217.316
